eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
261,385,4,0,3,08:49:00,1631,TRUE,missed.shot,117,"",Bacon REBOUND (Off:0 Def:3),,,1628407,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
262,386,2,79,3,08:41:00,1639,"",,118,"",MISS Bacon 19' Pullup Jump Shot,,,1628407,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
263,387,4,0,3,08:39:00,1641,TRUE,missed.shot,118,Zubac REBOUND (Off:2 Def:2),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
264,388,2,79,3,08:34:00,1646,"",,119,MISS Leonard 28' 3PT Pullup Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
265,389,4,0,3,08:30:00,1650,TRUE,missed.shot,119,"",Washington REBOUND (Off:0 Def:3),,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
266,390,6,1,3,08:15:00,1665,"",,120,Beverley P.FOUL (P2.T1) (N.Buchert),"",,,201976,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
267,392,5,1,3,08:02:00,1678,TRUE,turnover,120,Beverley STEAL (2 STL),Rozier Bad Pass Turnover (P3.T13),,,1626179,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
268,394,2,1,3,07:43:00,1697,"",,121,MISS Leonard 28' 3PT Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
269,395,4,0,3,07:39:00,1701,"",,121,Patterson REBOUND (Off:1 Def:2),"",,,202335,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
270,396,6,1,3,07:36:00,1704,"",,121,"",Washington P.FOUL (P4.T1) (L.Wood),,,1629023,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
271,398,8,0,3,07:36:00,1704,"",,121,"",SUB: Williams FOR Washington,,,1629023,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
272,400,1,75,3,07:21:00,1719,TRUE,made.shot,121,Beverley 3' Driving Finger Roll Layup (5 PTS),"",62 - 67,5,201976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
273,401,2,74,3,07:15:00,1725,"",,122,Zubac BLOCK (4 BLK),MISS Bacon 2' Running Reverse Layup,,,1628407,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
274,403,4,0,3,07:15:00,1725,TRUE,missed.shot,122,Leonard REBOUND (Off:0 Def:5),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
275,404,2,41,3,07:08:00,1732,"",,123,MISS Patterson 2' Running Layup,"",,,202335,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
276,405,4,0,3,07:08:00,1732,"",,123,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
277,406,9,1,3,07:08:00,1732,"",,123,CLIPPERS Timeout: Regular (Full 3 Short 0),"",,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
278,407,8,0,3,07:08:00,1732,"",,123,SUB: Williams FOR Beverley,"",,,201976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
279,408,8,0,3,07:08:00,1732,"",,123,"",SUB: Graham FOR Bacon,,,1628407,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
280,411,5,39,3,07:00:00,1740,TRUE,turnover,123,Shamet Step Out of Bounds Turnover (P2.T14),"",,,1629013,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
281,412,2,80,3,06:36:00,1764,"",,124,"",MISS Graham 26' 3PT Step Back Jump Shot,,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
282,413,4,0,3,06:34:00,1766,TRUE,missed.shot,124,Zubac REBOUND (Off:2 Def:3),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
283,414,1,1,3,06:27:00,1773,TRUE,made.shot,125,Williams 22' Jump Shot (11 PTS),"",62 - 69,7,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
284,415,2,6,3,06:07:00,1793,"",,126,Zubac BLOCK (5 BLK),MISS Rozier 4' Driving Layup,,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
285,417,4,0,3,06:04:00,1796,TRUE,missed.shot,126,Zubac REBOUND (Off:2 Def:4),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
286,418,2,1,3,05:57:00,1803,"",,127,MISS Shamet 24' 3PT Jump Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
287,419,4,0,3,05:56:00,1804,"",,127,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
288,421,8,0,3,05:56:00,1804,"",,127,SUB: Harkless FOR Leonard,"",,,202695,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
289,423,8,0,3,05:56:00,1804,"",,127,"",SUB: Bacon FOR Bridges,,,1628970,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
290,424,8,0,3,05:56:00,1804,"",,127,"",SUB: Monk FOR Rozier,,,1626179,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
291,427,1,9,3,05:45:00,1815,TRUE,made.shot,127,Harkless 1' Driving Dunk (2 PTS),"",62 - 71,9,203090,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
292,428,1,1,3,05:26:00,1834,TRUE,made.shot,128,"",Zeller 26' 3PT Jump Shot (12 PTS) (Graham 7 AST),65 - 71,6,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
293,430,6,26,3,05:19:00,1841,"",,129,Zubac Offensive Charge Foul (P2.T2) (N.Buchert),"",,,1627826,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
294,432,5,37,3,05:19:00,1841,TRUE,turnover,129,Zubac Offensive Foul Turnover (P4.T15),"",,,1627826,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
295,433,6,4,3,05:14:00,1846,"",,130,"",Monk OFF.Foul (P2) (N.Buchert),,,1628370,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
296,435,5,37,3,05:14:00,1846,TRUE,turnover,130,"",Monk Offensive Foul Turnover (P3.T14),,,1628370,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
297,436,6,1,3,05:02:00,1858,"",,131,"",Zeller P.FOUL (P3.T2) (N.Buchert),,,203469,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
298,438,6,2,3,04:56:00,1864,"",,131,"",Zeller S.FOUL (P4.T3) (J.Goble),,,203469,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
299,440,3,11,3,04:56:00,1864,"",,131,Williams Free Throw 1 of 2 (12 PTS),"",65 - 72,7,101150,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
300,441,8,0,3,04:56:00,1864,"",,131,SUB: Harrell FOR Zubac,"",,,1627826,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
301,442,8,0,3,04:56:00,1864,"",,131,"",SUB: Biyombo FOR Zeller,,,203469,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
302,445,3,12,3,04:56:00,1864,TRUE,last.ft.made,131,Williams Free Throw 2 of 2 (13 PTS),"",65 - 73,8,101150,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
303,446,2,79,3,04:37:00,1883,"",,132,"",MISS Monk 25' 3PT Pullup Jump Shot,,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
304,447,4,0,3,04:33:00,1887,TRUE,missed.shot,132,Harkless REBOUND (Off:0 Def:3),"",,,203090,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
305,449,6,4,3,04:31:00,1889,"",,133,Patterson OFF.Foul (P1) (L.Wood),"",,,202335,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
306,451,5,37,3,04:31:00,1889,TRUE,turnover,133,Patterson Offensive Foul Turnover (P1.T16),"",,,202335,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
307,452,1,73,3,04:17:00,1903,TRUE,made.shot,134,"",Graham 2' Driving Reverse Layup (10 PTS),67 - 73,6,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
308,453,2,57,3,03:54:00,1926,"",,135,MISS Shamet 5' Driving Hook Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
309,454,4,0,3,03:52:00,1928,TRUE,missed.shot,135,"",Bacon REBOUND (Off:0 Def:4),,,1628407,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
310,455,5,1,3,03:39:00,1941,TRUE,turnover,136,Patterson STEAL (1 STL),Monk Bad Pass Turnover (P4.T15),,,1628370,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
311,458,1,1,3,03:26:00,1954,TRUE,made.shot,137,Williams 32' 3PT Jump Shot (16 PTS) (Patterson 3 AST),"",67 - 76,9,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
312,460,6,2,3,03:16:00,1964,"",,138,Patterson S.FOUL (P2.T3) (J.Goble),"",,,202335,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
313,462,3,11,3,03:16:00,1964,"",,138,"",MISS Biyombo Free Throw 1 of 2,,,202687,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
314,463,4,1,3,03:16:00,1964,"",,138,"",Hornets Rebound,,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
315,464,8,0,3,03:16:00,1964,"",,138,SUB: Green FOR Shamet,"",,,1629013,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
316,465,8,0,3,03:16:00,1964,"",,138,SUB: Beverley FOR Patterson,"",,,202335,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
317,468,3,12,3,03:16:00,1964,TRUE,last.ft.made,138,"",Biyombo Free Throw 2 of 2 (8 PTS),68 - 76,8,202687,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
318,469,2,6,3,02:56:00,1984,"",,139,MISS Harrell 5' Driving Layup,"",,,1626149,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
319,470,4,0,3,02:53:00,1987,"",,139,Harrell REBOUND (Off:1 Def:1),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
320,471,1,72,3,02:51:00,1989,TRUE,made.shot,139,Harrell 1' Putback Layup (9 PTS),"",68 - 78,10,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
321,472,1,101,3,02:37:00,2003,TRUE,made.shot,140,"",Monk 2' Driving Floating Jump Shot (11 PTS) (Graham 8 AST),70 - 78,8,1628370,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
322,474,1,5,3,02:24:00,2016,TRUE,made.shot,141,Harrell 2' Layup (11 PTS) (Williams 4 AST),"",70 - 80,10,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
323,476,9,1,3,02:23:00,2017,"",,142,"",Hornets Timeout: Regular (Reg.4 Short 0),,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
324,477,1,101,3,02:07:00,2033,TRUE,made.shot,142,"",Monk 8' Driving Floating Jump Shot (13 PTS) (Graham 9 AST),72 - 80,8,1628370,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
325,479,5,2,3,01:46:00,2054,TRUE,turnover,143,Williams Lost Ball Turnover (P2.T17),Monk STEAL (1 STL),,,101150,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
326,481,1,50,3,01:41:00,2059,TRUE,made.shot,144,"",Monk 2' Running Dunk (15 PTS),74 - 80,6,1628370,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
327,482,6,4,3,01:32:00,2068,"",,145,Beverley OFF.Foul (P3) (J.Goble),"",,,201976,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
328,484,5,37,3,01:32:00,2068,TRUE,turnover,145,Beverley Offensive Foul Turnover (P3.T18),"",,,201976,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
329,485,2,1,3,01:23:00,2077,"",,146,"",MISS Monk 29' 3PT Jump Shot,,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
330,486,4,0,3,01:20:00,2080,TRUE,missed.shot,146,Harkless REBOUND (Off:0 Def:4),"",,,203090,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
331,487,2,79,3,01:13:00,2087,"",,147,MISS Williams 25' 3PT Pullup Jump Shot,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
332,488,4,0,3,01:11:00,2089,TRUE,missed.shot,147,"",Graham REBOUND (Off:0 Def:1),,,1628984,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
333,489,5,2,3,01:05:00,2095,TRUE,turnover,148,Harrell STEAL (1 STL),Biyombo Lost Ball Turnover (P1.T16),,,202687,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
334,492,6,1,3,00:59:00,2101,"",,149,"",Bacon P.FOUL (P3.T4) (N.Buchert),,,1628407,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
335,494,1,1,3,00:49:00,2111,TRUE,made.shot,149,Williams 26' 3PT Jump Shot (19 PTS) (Harrell 1 AST),"",74 - 83,9,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
336,496,2,1,3,00:24:00,2136,"",,150,"",MISS Williams  3PT Jump Shot,,,101107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
337,497,4,0,3,00:21:00,2139,TRUE,missed.shot,150,Green REBOUND (Off:0 Def:2),"",,,203210,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
338,498,1,1,3,00:01:00,2159,TRUE,made.shot,151,Green 26' 3PT Jump Shot (3 PTS) (Beverley 4 AST),"",74 - 86,12,203210,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
339,500,2,1,3,00:00:00,2160,"",,152,"",MISS Monk 62' 3PT Jump Shot,,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
340,501,4,0,3,00:00:00,2160,"",,152,"",Hornets Rebound,,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
341,502,13,0,3,00:00:00,2160,TRUE,end.of.period,152,"","",74 - 86,12,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
342,507,12,0,4,12:00:00,2160,"",,153,"","",74 - 86,12,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
343,508,2,101,4,11:36:00,2184,"",,153,MISS Beverley 12' Driving Floating Jump Shot,"",,,201976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
344,509,4,0,4,11:34:00,2186,TRUE,missed.shot,153,"",Biyombo REBOUND (Off:0 Def:2),,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
345,510,1,98,4,11:25:00,2195,TRUE,made.shot,154,"",Biyombo 2' Cutting Layup Shot (10 PTS) (Graham 10 AST),76 - 86,10,202687,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
346,512,5,2,4,11:18:00,2202,TRUE,turnover,155,Williams Lost Ball Turnover (P3.T19),Bridges STEAL (1 STL),,,101150,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
347,514,2,1,4,11:09:00,2211,"",,156,"",MISS Monk 25' 3PT Jump Shot,,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
348,515,4,0,4,11:05:00,2215,"",,156,"",Biyombo REBOUND (Off:1 Def:2),,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
349,516,2,1,4,10:57:00,2223,"",,156,"",MISS Graham 27' 3PT Jump Shot,,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
350,517,4,0,4,10:55:00,2225,TRUE,missed.shot,156,Williams REBOUND (Off:0 Def:3),"",,,101150,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
351,518,6,1,4,10:54:00,2226,"",,157,"",Graham P.FOUL (P2.T1) (L.Wood),,,1628984,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
352,520,8,0,4,10:54:00,2226,"",,157,"",SUB: Rozier FOR Graham,,,1628984,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
353,522,8,0,4,10:54:00,2226,"",,157,SUB: Leonard FOR Beverley,"",,,201976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
354,524,1,1,4,10:46:00,2234,TRUE,made.shot,157,Harkless 27' 3PT Jump Shot (5 PTS) (Harrell 2 AST),"",76 - 89,13,203090,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
355,526,1,1,4,10:21:00,2259,TRUE,made.shot,158,"",Bridges 26' 3PT Jump Shot (5 PTS) (Biyombo 3 AST),79 - 89,10,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
356,528,2,80,4,10:08:00,2272,"",,159,MISS Leonard 17' Step Back Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
357,529,4,0,4,10:05:00,2275,"",,159,Williams REBOUND (Off:1 Def:3),"",,,101150,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
358,530,2,101,4,10:01:00,2279,"",,159,MISS Williams 3' Driving Floating Jump Shot,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
359,531,4,0,4,09:59:00,2281,TRUE,missed.shot,159,"",Washington REBOUND (Off:0 Def:4),,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
360,532,2,1,4,09:54:00,2286,"",,160,"",MISS Washington 26' 3PT Jump Shot,,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
361,533,4,0,4,09:50:00,2290,TRUE,missed.shot,160,Harkless REBOUND (Off:0 Def:5),"",,,203090,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
362,534,1,6,4,09:44:00,2296,"",,161,Leonard 1' Driving Layup (22 PTS),"",79 - 91,12,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
363,535,6,2,4,09:44:00,2296,"",,161,"",Biyombo S.FOUL (P2.T2) (N.Buchert),,,202687,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
364,537,8,0,4,09:44:00,2296,"",,161,SUB: Shamet FOR Williams,"",,,101150,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
365,538,8,0,4,09:44:00,2296,"",,161,"",SUB: Zeller FOR Biyombo,,,202687,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
366,541,3,10,4,09:44:00,2296,TRUE,last.ft.made,161,Leonard Free Throw 1 of 1 (23 PTS),"",79 - 92,13,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
367,542,6,4,4,09:29:00,2311,"",,162,"",Rozier OFF.Foul (P4) (J.Goble),,,1626179,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
368,544,5,37,4,09:29:00,2311,TRUE,turnover,162,"",Rozier Offensive Foul Turnover (P4.T17),,,1626179,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
369,545,2,63,4,09:03:00,2337,"",,163,MISS Leonard 14' Fadeaway Jumper,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
370,546,4,0,4,09:00:00,2340,TRUE,missed.shot,163,"",Washington REBOUND (Off:0 Def:5),,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
371,547,5,1,4,08:58:00,2342,TRUE,turnover,164,Harkless STEAL (1 STL),Washington Bad Pass Turnover (P2.T18),,,1629023,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
372,549,1,78,4,08:53:00,2347,TRUE,made.shot,165,Harrell 6' Floating Jump Shot (13 PTS) (Green 1 AST),"",79 - 94,15,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
373,551,2,101,4,08:35:00,2365,"",,166,"",MISS Rozier 4' Driving Floating Jump Shot,,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
374,552,4,0,4,08:32:00,2368,TRUE,missed.shot,166,Leonard REBOUND (Off:0 Def:6),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
375,554,2,1,4,08:26:00,2374,"",,167,MISS Shamet 24' 3PT Jump Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
376,555,4,0,4,08:24:00,2376,TRUE,missed.shot,167,"",Washington REBOUND (Off:0 Def:6),,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
377,556,2,1,4,08:16:00,2384,"",,168,"",MISS Bridges 25' 3PT Jump Shot,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
378,557,4,0,4,08:12:00,2388,"",,168,"",Bridges REBOUND (Off:3 Def:1),,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
379,558,6,1,4,08:11:00,2389,"",,168,Green P.FOUL (P3.T1) (J.Goble),"",,,203210,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
380,560,6,1,4,08:07:00,2393,"",,168,Shamet P.FOUL (P3.T2) (J.Goble),"",,,1629013,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
381,562,6,1,4,08:04:00,2396,"",,168,Green P.FOUL (P4.T3) (L.Wood),"",,,203210,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
382,564,2,98,4,07:55:00,2405,"",,168,"",MISS Monk 2' Cutting Layup Shot,,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
383,565,4,0,4,07:54:00,2406,TRUE,missed.shot,168,Harrell REBOUND (Off:1 Def:2),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
384,566,1,75,4,07:45:00,2415,TRUE,made.shot,169,Leonard 4' Driving Finger Roll Layup (25 PTS),"",79 - 96,17,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
385,567,9,1,4,07:44:00,2416,"",,170,"",Hornets Timeout: Regular (Reg.5 Short 0),,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
386,568,8,0,4,07:44:00,2416,"",,170,"",SUB: Graham FOR Monk,,,1628370,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
387,570,1,1,4,07:25:00,2435,TRUE,made.shot,170,"",Rozier 27' 3PT Jump Shot (13 PTS) (Bridges 2 AST),82 - 96,14,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
388,572,2,1,4,07:08:00,2452,"",,171,MISS Harkless 26' 3PT Jump Shot,"",,,203090,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
389,573,4,0,4,07:05:00,2455,TRUE,missed.shot,171,"",Bridges REBOUND (Off:3 Def:2),,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
390,574,2,98,4,06:54:00,2466,"",,172,Leonard BLOCK (3 BLK),MISS Zeller 2' Cutting Layup Shot,,,203469,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
391,576,4,0,4,06:54:00,2466,"",,172,"",Hornets Rebound,,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
392,578,8,0,4,06:54:00,2466,"",,172,SUB: Williams FOR Harkless,"",,,203090,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
393,581,2,1,4,06:46:00,2474,"",,172,"",MISS Zeller 25' 3PT Jump Shot,,,203469,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
394,582,4,0,4,06:43:00,2477,TRUE,missed.shot,172,Harrell REBOUND (Off:1 Def:3),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
