eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
261,367,6,2,3,07:45:00,1695,"",,116,VanVleet S.FOUL (P2.T3) (M.Lindsay),"",,,1627832,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
262,369,3,11,3,07:45:00,1695,"",,116,"",Simmons Free Throw 1 of 2 (13 PTS),61 - 56,-5,1627732,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
263,370,3,12,3,07:45:00,1695,"",,116,"",MISS Simmons Free Throw 2 of 2,,,1627732,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
264,371,4,0,3,07:44:00,1696,TRUE,missed.shot,116,Siakam REBOUND (Off:1 Def:8),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
265,372,5,1,3,07:30:00,1710,TRUE,turnover,117,Gasol Bad Pass Turnover (P2.T9),Simmons STEAL (2 STL),,,201188,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
266,374,2,80,3,07:11:00,1729,"",,118,"",MISS Thybulle 25' 3PT Step Back Jump Shot,,,1629680,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
267,375,4,0,3,07:07:00,1733,TRUE,missed.shot,118,VanVleet REBOUND (Off:1 Def:2),"",,,1627832,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
268,376,5,2,3,07:02:00,1738,TRUE,turnover,119,VanVleet Lost Ball Turnover (P3.T10),Thybulle STEAL (2 STL),,,1627832,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
269,378,1,1,3,06:50:00,1750,TRUE,made.shot,120,"",Harris 27' 3PT Jump Shot (17 PTS) (Korkmaz 1 AST),64 - 56,-8,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
270,380,2,78,3,06:31:00,1769,"",,121,MISS Siakam 12' Floating Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
271,381,4,0,3,06:30:00,1770,"",,121,Siakam REBOUND (Off:2 Def:8),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
272,382,7,5,3,06:24:00,1776,"",,121,"",Thybulle Violation:Kicked Ball (Z.Zarba),,,1629680,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
273,383,8,0,3,06:24:00,1776,"",,121,"",SUB: Milton FOR Korkmaz,,,1627788,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
274,385,2,75,3,06:11:00,1789,"",,121,MISS VanVleet 1' Driving Finger Roll Layup,"",,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
275,386,4,0,3,06:10:00,1790,TRUE,missed.shot,121,"",Horford REBOUND (Off:2 Def:7),,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
276,387,1,41,3,06:05:00,1795,TRUE,made.shot,122,"",Harris 1' Running Layup (19 PTS) (Simmons 8 AST),66 - 56,-10,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
277,389,2,58,3,05:47:00,1813,"",,123,MISS Siakam 4' Turnaround Hook Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
278,390,4,0,3,05:45:00,1815,"",,123,Gasol REBOUND (Off:1 Def:4),"",,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
279,391,6,1,3,05:45:00,1815,"",,123,"",Harris P.FOUL (P1.T1) (M.Lindsay),,,202699,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
280,393,8,0,3,05:45:00,1815,"",,123,SUB: Powell FOR Anunoby,"",,,1628384,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
281,395,8,0,3,05:45:00,1815,"",,123,SUB: Ibaka FOR VanVleet,"",,,1627832,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
282,397,1,86,3,05:39:00,1821,TRUE,made.shot,123,Gasol 12' Turnaround Fadeaway (17 PTS),"",66 - 58,-8,201188,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
283,398,2,57,3,05:20:00,1840,"",,124,"",MISS Horford 4' Driving Hook Shot,,,201143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
284,399,4,0,3,05:19:00,1841,TRUE,missed.shot,124,Siakam REBOUND (Off:2 Def:9),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
285,400,2,71,3,05:11:00,1849,"",,125,MISS Lowry 2' Finger Roll Layup,"",,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
286,401,4,0,3,05:09:00,1851,TRUE,missed.shot,125,"",Milton REBOUND (Off:1 Def:3),,,1629003,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
287,402,2,1,3,04:54:00,1866,"",,126,"",MISS Thybulle  3PT Jump Shot,,,1629680,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
288,403,4,0,3,04:51:00,1869,TRUE,missed.shot,126,Lowry REBOUND (Off:0 Def:3),"",,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
289,404,6,1,3,04:50:00,1870,"",,127,"",Thybulle P.FOUL (P3.T2) (Z.Zarba),,,1629680,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
290,406,8,0,3,04:50:00,1870,"",,127,SUB: Davis FOR Gasol,"",,,201188,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
291,408,9,1,3,04:50:00,1870,"",,127,RAPTORS Timeout: Regular (Full 4 Short 0),"",,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
292,409,1,1,3,04:44:00,1876,TRUE,made.shot,127,Powell  3PT Jump Shot (7 PTS) (Lowry 4 AST),"",66 - 61,-5,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
293,411,2,1,3,04:31:00,1889,"",,128,"",MISS Horford 26' 3PT Jump Shot,,,201143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
294,412,4,0,3,04:28:00,1892,TRUE,missed.shot,128,Siakam REBOUND (Off:2 Def:10),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
295,413,6,4,3,04:24:00,1896,"",,129,Siakam OFF.Foul (P2) (M.Lindsay),"",,,1627783,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
296,415,5,37,3,04:24:00,1896,TRUE,turnover,129,Siakam Offensive Foul Turnover (P2.T11),"",,,1627783,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
297,416,1,44,3,04:08:00,1912,TRUE,made.shot,130,"",Simmons 1' Reverse Layup (15 PTS) (Horford 4 AST),68 - 61,-7,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
298,418,2,5,3,03:48:00,1932,"",,131,MISS Siakam 3' Layup,Harris BLOCK (1 BLK),,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
299,420,4,0,3,03:46:00,1934,TRUE,missed.shot,131,"",Simmons REBOUND (Off:2 Def:7),,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
300,421,2,1,3,03:28:00,1952,"",,132,"",MISS Thybulle 25' 3PT Jump Shot,,,1629680,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
301,422,4,0,3,03:25:00,1955,TRUE,missed.shot,132,Siakam REBOUND (Off:2 Def:11),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
302,423,1,5,3,03:15:00,1965,TRUE,made.shot,133,Ibaka 1' Layup (7 PTS) (Siakam 2 AST),"",68 - 63,-5,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
303,425,9,1,3,03:14:00,1966,"",,134,"",76ers Timeout: Regular (Reg.3 Short 0),,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
304,426,6,11,3,03:14:00,1966,"",,134,Siakam T.FOUL (P2.T3) (Z.Zarba),"",,,1627783,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
305,427,8,0,3,03:14:00,1966,"",,134,"",SUB: Korkmaz FOR Thybulle,,,1629680,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
306,430,3,16,3,03:14:00,1966,"",,134,"",Harris Free Throw Technical (20 PTS),69 - 63,-6,202699,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
307,431,2,1,3,02:58:00,1982,"",,134,"",MISS Horford 28' 3PT Jump Shot,,,201143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
308,432,4,0,3,02:55:00,1985,TRUE,missed.shot,134,Davis REBOUND (Off:0 Def:4),"",,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
309,433,1,41,3,02:50:00,1990,TRUE,made.shot,135,Lowry 1' Running Layup (14 PTS),"",69 - 65,-4,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
310,434,2,1,3,02:38:00,2002,"",,136,"",MISS Harris 26' 3PT Jump Shot,,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
311,435,4,0,3,02:36:00,2004,TRUE,missed.shot,136,Ibaka REBOUND (Off:0 Def:3),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
312,436,6,2,3,02:29:00,2011,"",,137,"",Simmons S.FOUL (P3.T3) (L.Wood),,,1627732,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
313,438,3,11,3,02:29:00,2011,"",,137,Ibaka Free Throw 1 of 2 (8 PTS),"",69 - 66,-3,201586,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
314,439,8,0,3,02:29:00,2011,"",,137,SUB: Hollis-Jefferson FOR Lowry,"",,,200768,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
315,440,8,0,3,02:29:00,2011,"",,137,SUB: VanVleet FOR Siakam,"",,,1627783,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
316,443,3,12,3,02:29:00,2011,"",,137,MISS Ibaka Free Throw 2 of 2,"",,,201586,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
317,444,4,0,3,02:27:00,2013,TRUE,missed.shot,137,"",Horford REBOUND (Off:2 Def:8),,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
318,445,1,1,3,02:15:00,2025,TRUE,made.shot,138,"",Korkmaz  3PT Jump Shot (11 PTS) (Horford 5 AST),72 - 66,-6,1627788,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
319,447,1,78,3,02:02:00,2038,TRUE,made.shot,139,Ibaka 8' Floating Jump Shot (10 PTS) (VanVleet 6 AST),"",72 - 68,-4,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
320,449,2,101,3,01:41:00,2059,"",,140,"",MISS Harris 9' Driving Floating Jump Shot,,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
321,450,4,0,3,01:39:00,2061,TRUE,missed.shot,140,Ibaka REBOUND (Off:0 Def:4),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
322,451,1,79,3,01:29:00,2071,TRUE,made.shot,141,VanVleet 27' 3PT Pullup Jump Shot (10 PTS) (Ibaka 2 AST),"",72 - 71,-1,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
323,453,2,1,3,01:05:00,2095,"",,142,"",MISS Harris 24' 3PT Jump Shot,,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
324,454,4,0,3,01:02:00,2098,TRUE,missed.shot,142,Ibaka REBOUND (Off:0 Def:5),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
325,455,1,1,3,00:53:00,2107,TRUE,made.shot,143,VanVleet 28' 3PT Jump Shot (13 PTS) (Hollis-Jefferson 1 AST),"",72 - 74,2,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
326,457,2,1,3,00:39:00,2121,"",,144,"",MISS Korkmaz  3PT Jump Shot,,,1627788,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
327,458,4,0,3,00:36:00,2124,TRUE,missed.shot,144,Powell REBOUND (Off:0 Def:3),"",,,1626181,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
328,459,2,2,3,00:32:00,2128,"",,145,MISS Powell 26' 3PT Running Jump Shot,"",,,1626181,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
329,460,4,0,3,00:29:00,2131,"",,145,Davis REBOUND (Off:1 Def:4),"",,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
330,461,2,80,3,00:18:00,2142,"",,145,MISS VanVleet 22' Step Back Jump Shot,"",,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
331,462,4,0,3,00:16:00,2144,"",,145,VanVleet REBOUND (Off:2 Def:2),"",,,1627832,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
332,463,6,1,3,00:16:00,2144,"",,145,"",Milton P.FOUL (P3.T4) (Z.Zarba),,,1629003,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
333,465,8,0,3,00:16:00,2144,"",,145,SUB: Lowry FOR Hollis-Jefferson,"",,,1626178,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
334,466,8,0,3,00:16:00,2144,"",,145,"",SUB: Neto FOR Simmons,,,1627732,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
335,469,1,6,3,00:04:00,2156,TRUE,made.shot,145,Lowry 1' Driving Layup (16 PTS) (VanVleet 7 AST),"",72 - 76,4,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
336,471,6,1,3,00:02:00,2158,"",,146,VanVleet P.FOUL (P3.T4) (M.Lindsay),"",,,1627832,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
337,473,8,0,3,00:02:00,2158,"",,146,SUB: Hollis-Jefferson FOR Lowry,"",,,200768,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
338,475,2,1,3,00:00:00,2160,"",,146,"",MISS Milton 29' 3PT Jump Shot,,,1629003,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
339,476,4,0,3,00:00:00,2160,"",,146,"",76ers Rebound,,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
340,477,13,0,3,00:00:00,2160,TRUE,end.of.period,146,"","",72 - 76,4,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
341,482,12,0,4,12:00:00,2160,"",,147,"","",72 - 76,4,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
342,483,6,4,4,11:46:00,2174,"",,147,"",Pelle OFF.Foul (P1) (Z.Zarba),,,203658,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
343,485,5,37,4,11:46:00,2174,TRUE,turnover,147,"",Pelle Offensive Foul Turnover (P1.T10),,,203658,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
344,486,6,4,4,11:38:00,2182,"",,148,Powell OFF.Foul (P2) (L.Wood),"",,,1626181,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
345,488,5,37,4,11:38:00,2182,TRUE,turnover,148,Powell Offensive Foul Turnover (P1.T12),"",,,1626181,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
346,489,2,1,4,11:22:00,2198,"",,149,"",MISS Korkmaz 27' 3PT Jump Shot,,,1627788,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
347,490,4,0,4,11:18:00,2202,TRUE,missed.shot,149,Powell REBOUND (Off:0 Def:4),"",,,1626181,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
348,491,6,2,4,11:17:00,2203,"",,150,"",Neto S.FOUL (P2.T1) (Z.Zarba),,,203526,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
349,493,3,11,4,11:17:00,2203,"",,150,Powell Free Throw 1 of 2 (8 PTS),"",72 - 77,5,1626181,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
350,494,3,12,4,11:17:00,2203,TRUE,last.ft.made,150,Powell Free Throw 2 of 2 (9 PTS),"",72 - 78,6,1626181,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
351,495,6,2,4,11:00:00,2220,"",,151,Davis S.FOUL (P1.T1) (M.Lindsay),"",,,1629056,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
352,497,3,11,4,11:00:00,2220,"",,151,"",MISS Korkmaz Free Throw 1 of 2,,,1627788,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
353,498,4,1,4,11:00:00,2220,"",,151,"",76ers Rebound,,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
354,499,3,12,4,11:00:00,2220,TRUE,last.ft.made,151,"",Korkmaz Free Throw 2 of 2 (12 PTS),73 - 78,5,1627788,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
355,500,2,79,4,10:49:00,2231,"",,152,MISS VanVleet 26' 3PT Pullup Jump Shot,"",,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
356,501,4,0,4,10:45:00,2235,TRUE,missed.shot,152,"",Pelle REBOUND (Off:1 Def:2),,,203658,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
357,502,2,47,4,10:35:00,2245,"",,153,"",MISS Scott 13' Turnaround Jump Shot,,,203118,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
358,503,4,0,4,10:33:00,2247,TRUE,missed.shot,153,Davis REBOUND (Off:1 Def:5),"",,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
359,504,1,1,4,10:28:00,2252,TRUE,made.shot,154,Ibaka 26' 3PT Jump Shot (13 PTS) (Davis 2 AST),"",73 - 81,8,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
360,506,9,1,4,10:25:00,2255,"",,155,"",76ers Timeout: Regular (Reg.4 Short 0),,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
361,507,1,101,4,10:01:00,2279,TRUE,made.shot,155,"",Korkmaz 20' Driving Floating Jump Shot (14 PTS) (Milton 2 AST),75 - 81,6,1627788,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
362,509,2,75,4,09:45:00,2295,"",,156,MISS Powell 4' Driving Finger Roll Layup,Pelle BLOCK (1 BLK),,,1626181,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
363,511,4,0,4,09:42:00,2298,TRUE,missed.shot,156,"",Pelle REBOUND (Off:1 Def:3),,,203658,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
364,512,1,2,4,09:39:00,2301,TRUE,made.shot,157,"",Scott 24' 3PT Running Jump Shot (6 PTS) (Neto 2 AST),78 - 81,3,203118,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
365,514,2,5,4,09:21:00,2319,"",,158,MISS Hollis-Jefferson 2' Layup,Pelle BLOCK (2 BLK),,,1626178,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
366,515,4,0,4,09:21:00,2319,"",,158,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
367,517,8,0,4,09:21:00,2319,"",,158,"",SUB: Harris FOR Korkmaz,,,1627788,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
368,519,1,1,4,09:17:00,2323,TRUE,made.shot,158,VanVleet 25' 3PT Jump Shot (16 PTS) (Davis 3 AST),"",78 - 84,6,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
369,521,2,47,4,08:48:00,2352,"",,159,"",MISS Milton 9' Turnaround Jump Shot,,,1629003,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
370,522,4,0,4,08:45:00,2355,TRUE,missed.shot,159,VanVleet REBOUND (Off:2 Def:3),"",,,1627832,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
371,523,2,6,4,08:38:00,2362,"",,160,MISS VanVleet 4' Driving Layup,Harris BLOCK (2 BLK),,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
372,525,4,0,4,08:36:00,2364,TRUE,missed.shot,160,"",Scott REBOUND (Off:0 Def:1),,,203118,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
373,527,1,2,4,08:32:00,2368,TRUE,made.shot,161,"",Milton 24' 3PT Running Jump Shot (9 PTS) (Harris 3 AST),81 - 84,3,1629003,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
374,529,6,1,4,08:13:00,2387,"",,162,"",Milton P.FOUL (P4.T2) (L.Wood),,,1629003,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
375,531,2,79,4,08:00:00,2400,"",,162,MISS Powell 26' 3PT Pullup Jump Shot,"",,,1626181,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
376,532,4,0,4,07:56:00,2404,TRUE,missed.shot,162,"",Neto REBOUND (Off:0 Def:2),,,203526,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
377,534,8,0,4,07:38:00,2422,"",,163,SUB: Lowry FOR Davis,"",,,1629056,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
378,536,2,79,4,07:33:00,2427,"",,163,"",MISS Harris 14' Pullup Jump Shot,,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
379,537,4,0,4,07:30:00,2430,TRUE,missed.shot,163,Hollis-Jefferson REBOUND (Off:1 Def:1),"",,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
380,538,2,1,4,07:21:00,2439,"",,164,MISS Ibaka 19' Jump Shot,"",,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
381,539,4,0,4,07:18:00,2442,TRUE,missed.shot,164,"",Scott REBOUND (Off:0 Def:2),,,203118,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
382,540,2,7,4,07:05:00,2455,"",,165,"",MISS Pelle 1' Dunk,,,203658,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
383,541,4,0,4,07:05:00,2455,"",,165,"",Scott REBOUND (Off:1 Def:2),,,203118,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
384,542,6,2,4,07:04:00,2456,"",,165,VanVleet S.FOUL (P4.T2) (M.Lindsay),"",,,1627832,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
385,544,3,11,4,07:04:00,2456,"",,165,"",Pelle Free Throw 1 of 2 (1 PTS),82 - 84,2,203658,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
386,545,8,0,4,07:04:00,2456,"",,165,"",SUB: Simmons FOR Milton,,,1629003,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
387,546,8,0,4,07:04:00,2456,"",,165,"",SUB: Thybulle FOR Neto,,,203526,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
388,549,3,12,4,07:04:00,2456,"",,165,"",MISS Pelle Free Throw 2 of 2,,,203658,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
389,550,4,0,4,07:02:00,2458,TRUE,missed.shot,165,Powell REBOUND (Off:0 Def:5),"",,,1626181,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
390,551,1,6,4,06:52:00,2468,TRUE,made.shot,166,Powell 1' Driving Layup (11 PTS),"",82 - 86,4,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
391,552,5,1,4,06:36:00,2484,TRUE,turnover,167,Ibaka STEAL (2 STL),Simmons Bad Pass Turnover (P7.T11),,,1627732,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
392,554,1,50,4,06:35:00,2485,"",,168,Ibaka 1' Running Dunk (15 PTS) (Hollis-Jefferson 2 AST),"",82 - 88,6,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
