eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
405,3,11,3,06:08:00,MISS Washington Free Throw 1 of 2,"","","",,115,,,1629023,1792,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
406,4,1,3,06:08:00,HORNETS Rebound,"","","",,115,,,1610612766,1792,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
407,8,0,3,06:08:00,SUB: Hernangomez FOR Rozier,"","","",,115,,,1626179,1792,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
408,8,0,3,06:08:00,SUB: Martin FOR Zeller,"","","",,115,,,203469,1792,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
411,3,12,3,06:08:00,Washington Free Throw 2 of 2 (14 PTS),"","",TRUE,last.ft.made,115,67 - 68,1,1629023,1792,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
412,1,3,3,05:46:00,"","",Plumlee 4' Hook Shot (4 PTS) (Barton 2 AST),TRUE,made.shot,116,69 - 68,-1,203486,1814,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
414,2,3,3,05:26:00,MISS Hernangomez 6' Hook Shot,"",Plumlee BLOCK (1 BLK),"",,117,,,1626195,1834,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
416,4,0,3,05:23:00,"","",Millsap REBOUND (Off:3 Def:1),TRUE,missed.shot,117,,,200794,1837,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
418,8,0,3,05:21:00,"","",SUB: Grant FOR Millsap,"",,118,,,200794,1839,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
419,8,0,3,05:21:00,"","",SUB: Morris FOR Murray,"",,118,,,1627750,1839,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
422,2,5,3,05:12:00,"","",MISS Harris 1' Layup,"",,118,,,203914,1848,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
424,4,0,3,05:08:00,Martin REBOUND (Off:1 Def:2),"","",TRUE,missed.shot,118,,,1628998,1852,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
425,2,5,3,05:05:00,MISS McDaniels 3' Layup,"",Grant BLOCK (1 BLK),"",,119,,,1629667,1855,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
427,4,0,3,05:05:00,McDaniels REBOUND (Off:2 Def:0),"","","",,119,,,1629667,1855,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
428,1,72,3,05:05:00,McDaniels 1' Putback Layup (6 PTS),"","","",,119,69 - 70,1,1629667,1855,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
429,6,2,3,05:05:00,"","",Plumlee S.FOUL (P3.T4) (J.Goble),"",,119,,,203486,1855,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
431,3,10,3,05:05:00,McDaniels Free Throw 1 of 1 (7 PTS),"","",TRUE,last.ft.made,119,69 - 71,2,1629667,1855,"","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
432,5,1,3,04:48:00,Martin STEAL (3 STL),"",Morris Bad Pass Turnover (P2.T10),TRUE,turnover,120,,,1628420,1872,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
434,1,108,3,04:34:00,Hernangomez 2' Cutting Dunk Shot (8 PTS) (Washington 2 AST),"","",TRUE,made.shot,121,69 - 73,4,1626195,1886,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
436,2,1,3,04:17:00,"","",MISS Barton 26' 3PT Jump Shot,"",,122,,,203115,1903,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
437,4,0,3,04:17:00,Hernangomez REBOUND (Off:1 Def:4),"","",TRUE,missed.shot,122,,,1626195,1903,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
438,5,45,3,04:14:00,Graham Out of Bounds - Bad Pass Turnover Turnover (P3.T11),"","",TRUE,turnover,123,,,1628984,1906,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
439,2,1,3,03:51:00,"","",MISS Harris 26' 3PT Jump Shot,"",,124,,,203914,1929,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
440,4,0,3,03:45:00,"","",Grant REBOUND (Off:1 Def:1),"",,124,,,203924,1935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
441,2,107,3,03:45:00,"","",MISS Grant 1' Tip Dunk Shot,"",,124,,,203924,1935,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
442,4,0,3,03:45:00,Martin REBOUND (Off:1 Def:3),"","",TRUE,missed.shot,124,,,1628998,1935,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
443,5,1,3,03:29:00,Martin Bad Pass Turnover (P3.T12),"",Morris STEAL (1 STL),TRUE,turnover,125,,,1628998,1951,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
447,6,2,3,03:27:00,Martin S.FOUL (P2.PN) (J.Goble),"","","",,126,,,1628998,1953,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
449,3,11,3,03:27:00,"","",Morris Free Throw 1 of 2 (10 PTS),"",,126,70 - 73,3,1628420,1953,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
450,8,0,3,03:27:00,SUB: Rozier FOR Graham,"","","",,126,,,1628984,1953,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
451,8,0,3,03:27:00,"","",SUB: Craig FOR Barton,"",,126,,,203115,1953,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
454,3,12,3,03:27:00,"","",Morris Free Throw 2 of 2 (11 PTS),TRUE,last.ft.made,126,71 - 73,2,1628420,1953,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
457,8,0,3,03:27:00,SUB: Bridges FOR Washington,"","","",,127,,,1629023,1953,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
455,1,101,3,03:11:00,Bridges 5' Driving Floating Jump Shot (8 PTS) (Martin 4 AST),"","",TRUE,made.shot,127,71 - 75,4,1628970,1969,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
459,6,2,3,02:57:00,McDaniels S.FOUL (P3.PN) (T.Ford),"","","",,128,,,1629667,1983,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
461,9,1,3,02:57:00,"","",Nuggets Timeout: Regular (Reg.4 Short 0),"",,128,,,1610612743,1983,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
462,3,11,3,02:57:00,"","",Harris Free Throw 1 of 2 (8 PTS),"",,128,72 - 75,3,203914,1983,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
463,3,12,3,02:57:00,"","",Harris Free Throw 2 of 2 (9 PTS),TRUE,last.ft.made,128,73 - 75,2,203914,1983,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
464,6,1,3,02:43:00,"","",Craig P.FOUL (P1.PN) (J.Goble),"",,129,,,1628470,1997,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
466,3,11,3,02:43:00,Rozier Free Throw 1 of 2 (10 PTS),"","","",,129,73 - 76,3,1626179,1997,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
467,8,0,3,02:43:00,"","",SUB: Murray FOR Harris,"",,129,,,203914,1997,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
469,3,12,3,02:43:00,Rozier Free Throw 2 of 2 (11 PTS),"","",TRUE,last.ft.made,129,73 - 77,4,1626179,1997,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
470,1,79,3,02:23:00,"","",Murray 15' Pullup Jump Shot (11 PTS),TRUE,made.shot,130,75 - 77,2,1627750,2017,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
471,2,1,3,02:10:00,MISS Bridges 25' 3PT Jump Shot,"","","",,131,,,1628970,2030,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
472,4,0,3,02:08:00,"","",Craig REBOUND (Off:1 Def:1),TRUE,missed.shot,131,,,1628470,2032,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
473,2,1,3,02:01:00,"","",MISS Murray 26' 3PT Jump Shot,"",,132,,,1627750,2039,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
474,4,0,3,01:58:00,Bridges REBOUND (Off:0 Def:6),"","",TRUE,missed.shot,132,,,1628970,2042,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
475,1,78,3,01:51:00,Hernangomez 2' Floating Jump Shot (10 PTS) (Rozier 2 AST),"","",TRUE,made.shot,133,75 - 79,4,1626195,2049,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
477,1,1,3,01:34:00,"","",Craig 25' 3PT Jump Shot (9 PTS) (Plumlee 3 AST),TRUE,made.shot,134,78 - 79,1,1628470,2066,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
479,1,1,3,01:09:00,Rozier 26' 3PT Jump Shot (14 PTS),"","",TRUE,made.shot,135,78 - 82,4,1626179,2091,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
480,1,78,3,00:57:00,"","",Morris 10' Floating Jump Shot (13 PTS),TRUE,made.shot,136,80 - 82,2,1628420,2103,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
481,2,1,3,00:34:00,MISS McDaniels 10' Jump Shot,"",Morris BLOCK (1 BLK),"",,137,,,1629667,2126,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
483,4,0,3,00:31:00,"","",Murray REBOUND (Off:1 Def:2),TRUE,missed.shot,137,,,1627750,2129,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
484,2,1,3,00:25:00,"","",MISS Morris 25' 3PT Jump Shot,"",,138,,,1628420,2135,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
485,4,0,3,00:22:00,"","",Craig REBOUND (Off:2 Def:1),"",,138,,,1628470,2138,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
486,5,11,3,00:10:00,"","",Nuggets Turnover: Shot Clock (T#11),TRUE,turnover,138,,,1610612743,2150,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
487,8,0,3,00:10:00,SUB: Martin FOR McDaniels,"","","",,139,,,1629667,2150,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
488,8,0,3,00:10:00,SUB: Graham FOR Martin,"","","",,139,,,1628998,2150,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
491,8,0,3,00:10:00,"","",SUB: Harris FOR Murray,"",,139,,,1627750,2150,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
493,2,1,3,00:01:00,MISS Rozier 25' 3PT Jump Shot,"","","",,139,,,1626179,2159,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
494,4,0,3,00:01:00,"","",Craig REBOUND (Off:2 Def:2),TRUE,missed.shot,139,,,1628470,2159,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
495,13,0,3,00:00:00,"","","",TRUE,end.of.period,140,80 - 82,2,0,2160,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
500,12,0,4,12:00:00,"","","","",,141,80 - 82,2,0,2160,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
501,2,98,4,11:44:00,"","",MISS Plumlee 3' Cutting Layup Shot,"",,141,,,203486,2176,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
502,4,0,4,11:39:00,"","",Plumlee REBOUND (Off:1 Def:0),"",,141,,,203486,2181,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
503,1,97,4,11:39:00,"","",Plumlee 1' Tip Layup Shot (6 PTS),TRUE,made.shot,141,82 - 82,TIE,203486,2181,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
504,6,1,4,11:28:00,"","",Plumlee P.FOUL (P4.T1) (T.Ford),"",,142,,,203486,2192,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
506,1,102,4,11:11:00,Rozier 9' Driving Floating Bank Jump Shot (16 PTS),"","",TRUE,made.shot,142,82 - 84,2,1626179,2209,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
507,1,78,4,10:47:00,"","",Grant 10' Floating Jump Shot (7 PTS) (Morris 4 AST),TRUE,made.shot,143,84 - 84,TIE,203924,2233,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
509,1,1,4,10:32:00,Martin 25' 3PT Jump Shot (6 PTS) (Martin 5 AST),"","",TRUE,made.shot,144,84 - 87,3,1628997,2248,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
511,2,1,4,10:14:00,"","",MISS Morris 25' 3PT Jump Shot,"",,145,,,1628420,2266,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
512,4,0,4,10:10:00,Bridges REBOUND (Off:0 Def:7),"","",TRUE,missed.shot,145,,,1628970,2270,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
513,1,7,4,10:05:00,Hernangomez 1' Dunk (12 PTS) (Martin 6 AST),"","",TRUE,made.shot,146,84 - 89,5,1626195,2275,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
515,9,1,4,10:05:00,"","",Nuggets Timeout: Regular (Reg.5 Short 0),"",,147,,,1610612743,2275,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
516,8,0,4,10:05:00,"","",SUB: Jokic FOR Plumlee,"",,147,,,203486,2275,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
518,6,2,4,10:00:00,Bridges S.FOUL (P3.T1) (T.Ford),"","","",,147,,,1628970,2280,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
520,3,11,4,10:00:00,"","",Murray Free Throw 1 of 2 (12 PTS),"",,147,85 - 89,4,1627750,2280,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
521,3,12,4,10:00:00,"","",Murray Free Throw 2 of 2 (13 PTS),TRUE,last.ft.made,147,86 - 89,3,1627750,2280,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
522,1,6,4,09:40:00,Martin 2' Driving Layup (8 PTS) (Martin 7 AST),"","",TRUE,made.shot,148,86 - 91,5,1628997,2300,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
524,2,1,4,09:27:00,"","",MISS Grant 24' 3PT Jump Shot,"",,149,,,203924,2313,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
525,4,0,4,09:24:00,Bridges REBOUND (Off:0 Def:8),"","",TRUE,missed.shot,149,,,1628970,2316,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
526,2,41,4,09:21:00,MISS Bridges 1' Running Layup,"","","",,150,,,1628970,2319,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
527,4,0,4,09:21:00,"","",Jokic REBOUND (Off:3 Def:6),TRUE,missed.shot,150,,,203999,2319,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
528,2,5,4,09:13:00,"","",MISS Craig 4' Layup,"",,151,,,1628470,2327,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
529,4,0,4,09:13:00,Bridges REBOUND (Off:0 Def:9),"","",TRUE,missed.shot,151,,,1628970,2327,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
530,2,1,4,08:58:00,MISS Rozier 25' 3PT Jump Shot,"","","",,152,,,1626179,2342,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
531,4,0,4,08:56:00,"","",Jokic REBOUND (Off:3 Def:7),TRUE,missed.shot,152,,,203999,2344,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
532,5,4,4,08:52:00,"","",Murray Traveling Turnover (P1.T12),TRUE,turnover,153,,,1627750,2348,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
533,8,0,4,08:52:00,SUB: Graham FOR Bridges,"","","",,154,,,1628970,2348,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
534,8,0,4,08:52:00,SUB: Washington FOR Martin,"","","",,154,,,1628998,2348,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
537,1,1,4,08:37:00,Rozier 26' 3PT Jump Shot (19 PTS) (Graham 6 AST),"","",TRUE,made.shot,154,86 - 94,8,1626179,2363,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
539,6,1,4,08:21:00,Rozier P.FOUL (P4.T2) (T.Ford),"","","",,155,,,1626179,2379,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
541,8,0,4,08:21:00,SUB: Martin FOR Rozier,"","","",,155,,,1626179,2379,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
542,8,0,4,08:21:00,"","",SUB: Barton FOR Craig,"",,155,,,1628470,2379,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
543,8,0,4,08:21:00,"","",SUB: Harris FOR Murray,"",,155,,,1627750,2379,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
547,1,79,4,08:15:00,"","",Morris 16' Pullup Jump Shot (15 PTS),TRUE,made.shot,155,88 - 94,6,1628420,2385,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
548,2,1,4,07:55:00,MISS Hernangomez 25' 3PT Jump Shot,"","","",,156,,,1626195,2405,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
549,4,0,4,07:52:00,"","",Barton REBOUND (Off:0 Def:6),TRUE,missed.shot,156,,,203115,2408,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
550,5,1,4,07:42:00,Washington STEAL (1 STL),"",Jokic Bad Pass Turnover (P6.T13),TRUE,turnover,157,,,203999,2418,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
552,5,45,4,07:38:00,Martin Out of Bounds - Bad Pass Turnover Turnover (P1.T13),"","",TRUE,turnover,158,,,1628997,2422,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
553,1,1,4,07:19:00,"","",Harris 22' Jump Shot (11 PTS) (Jokic 5 AST),TRUE,made.shot,159,90 - 94,4,203914,2441,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
574,18,1,4,07:19:00,"","","","",,160,90 - 94,4,553,2441,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
555,6,1,4,07:04:00,"","",Grant P.FOUL (P2.T2) (C.Washington),"",,160,,,203924,2456,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
557,2,5,4,06:52:00,MISS Hernangomez 2' Layup,"","","",,160,,,1626195,2468,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
558,4,0,4,06:49:00,Hernangomez REBOUND (Off:2 Def:4),"","","",,160,,,1626195,2471,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
559,1,97,4,06:49:00,Hernangomez 1' Tip Layup Shot (14 PTS),"","",TRUE,made.shot,160,90 - 96,6,1626195,2471,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
560,1,44,4,06:37:00,"","",Grant 2' Reverse Layup (9 PTS) (Jokic 6 AST),TRUE,made.shot,161,92 - 96,4,203924,2483,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
562,2,1,4,06:19:00,MISS Hernangomez 6' Jump Shot,"","","",,162,,,1626195,2501,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
563,4,0,4,06:18:00,"","",Nuggets Rebound,TRUE,missed.shot,162,,,1610612743,2502,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
564,6,3,4,06:18:00,Hernangomez L.B.FOUL (P1.T3) (J.Goble),"","","",,163,,,1626195,2502,"","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
566,8,0,4,06:18:00,SUB: Zeller FOR Hernangomez,"","","",,163,,,1626195,2502,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
568,1,47,4,05:57:00,"","",Jokic 9' Turnaround Jump Shot (8 PTS),TRUE,made.shot,163,94 - 96,2,203999,2523,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
569,2,80,4,05:31:00,MISS Graham 25' 3PT Step Back Jump Shot,"","","",,164,,,1628984,2549,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
570,4,0,4,05:31:00,"","",Nuggets Rebound,TRUE,missed.shot,164,,,1610612743,2549,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
572,1,7,4,05:09:00,"","",Barton 2' Dunk (14 PTS),TRUE,made.shot,165,96 - 96,TIE,203115,2571,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
573,9,1,4,05:09:00,HORNETS Timeout: Regular (Full 4 Short 0),"","","",,166,,,1610612766,2571,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
575,8,0,4,05:09:00,SUB: Rozier FOR Martin,"","","",,166,,,1628997,2571,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
576,8,0,4,05:09:00,"","",SUB: Murray FOR Morris,"",,166,,,1628420,2571,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
579,2,1,4,04:52:00,MISS Rozier 25' 3PT Jump Shot,"","","",,166,,,1626179,2588,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
580,4,0,4,04:50:00,"","",Jokic REBOUND (Off:3 Def:8),TRUE,missed.shot,166,,,203999,2590,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
581,6,1,4,04:33:00,Martin P.FOUL (P3.T4) (C.Washington),"","","",,167,,,1628998,2607,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
583,9,1,4,04:33:00,HORNETS Timeout: Regular (Full 5 Short 0),"","","",,167,,,1610612766,2607,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
584,18,4,4,04:33:00,"","","","",,167,96 - 96,TIE,581,2607,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
585,2,1,4,04:26:00,"","",MISS Murray 27' 3PT Jump Shot,"",,167,,,1627750,2614,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
586,4,0,4,04:23:00,Washington REBOUND (Off:0 Def:3),"","",TRUE,missed.shot,167,,,1629023,2617,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
587,1,79,4,04:16:00,Graham 18' Pullup Jump Shot (20 PTS) (Rozier 3 AST),"","",TRUE,made.shot,168,96 - 98,2,1628984,2624,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
589,1,1,4,03:57:00,"","",Murray 26' 3PT Jump Shot (16 PTS) (Jokic 7 AST),TRUE,made.shot,169,99 - 98,-1,1627750,2643,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
591,6,2,4,03:40:00,"","",Grant S.FOUL (P3.T3) (T.Ford),"",,170,,,203924,2660,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
593,3,11,4,03:40:00,Washington Free Throw 1 of 2 (15 PTS),"","","",,170,99 - 99,TIE,1629023,2660,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
594,3,12,4,03:40:00,Washington Free Throw 2 of 2 (16 PTS),"","",TRUE,last.ft.made,170,99 - 100,1,1629023,2660,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
595,6,1,4,03:28:00,Zeller P.FOUL (P3.PN) (J.Goble),"","","",,171,,,203469,2672,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
597,3,11,4,03:28:00,"","",Jokic Free Throw 1 of 2 (9 PTS),"",,171,100 - 100,TIE,203999,2672,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
598,3,12,4,03:28:00,"","",Jokic Free Throw 2 of 2 (10 PTS),TRUE,last.ft.made,171,101 - 100,-1,203999,2672,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
599,1,6,4,03:18:00,Graham 3' Driving Layup (22 PTS) (Washington 3 AST),"","",TRUE,made.shot,172,101 - 102,1,1628984,2682,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
601,1,1,4,02:59:00,"","",Harris 26' 3PT Jump Shot (14 PTS),TRUE,made.shot,173,104 - 102,-2,203914,2701,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
