eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
133,212,8,0,2,11:38:00,742,"",,51,SUB: Leonard FOR Harkless,"",,,203090,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
134,181,4,0,2,11:36:00,744,"",,51,"",Bradley REBOUND (Off:2 Def:2),,,1628396,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
135,182,1,97,2,11:36:00,744,TRUE,made.shot,51,"",Bradley 1' Tip Layup Shot (2 PTS),22 - 16,-6,1628396,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
136,183,2,1,2,11:24:00,756,"",,52,MISS Green 26' 3PT Jump Shot,"",,,203210,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
137,184,4,0,2,11:22:00,758,"",,52,McGruder REBOUND (Off:1 Def:1),"",,,203585,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
138,185,2,1,2,11:15:00,765,"",,52,MISS McGruder 24' 3PT Jump Shot,"",,,203585,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
139,186,4,0,2,11:14:00,766,"",,52,Green REBOUND (Off:1 Def:0),"",,,203210,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
140,259,2,97,2,11:14:00,766,"",,52,MISS Green 2' Tip Layup Shot,"",,,203210,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
141,260,4,0,2,11:14:00,766,"",,52,Harrell REBOUND (Off:1 Def:0),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
142,187,1,72,2,11:11:00,769,TRUE,made.shot,52,Harrell 2' Putback Layup (2 PTS),"",22 - 18,-4,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
143,188,2,1,2,10:45:00,795,"",,53,"",MISS Mitchell 26' 3PT Jump Shot,,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
144,189,4,0,2,10:40:00,800,TRUE,missed.shot,53,Williams REBOUND (Off:0 Def:1),"",,,101150,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
145,190,6,3,2,10:39:00,801,"",,54,"",Ingles L.B.FOUL (P2.T1) (R.Mott),,,204060,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
146,192,1,7,2,10:26:00,814,TRUE,made.shot,54,Harrell 1' Dunk (4 PTS) (Leonard 1 AST),"",22 - 20,-2,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
147,194,1,108,2,10:05:00,835,"",,55,"",Bradley 2' Cutting Dunk Shot (4 PTS) (Mitchell 2 AST),24 - 20,-4,1628396,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
148,198,6,2,2,10:05:00,835,"",,55,Harrell S.FOUL (P1.T2) (R.Mott),"",,,1626149,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
149,200,3,10,2,10:05:00,835,"",,55,"",MISS Bradley Free Throw 1 of 1,,,1628396,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
150,201,4,0,2,10:01:00,839,TRUE,missed.shot,55,Leonard REBOUND (Off:0 Def:1),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
151,202,6,2,2,09:56:00,844,"",,56,"",O'Neale S.FOUL (P1.T2) (R.Mott),,,1626220,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
152,204,3,11,2,09:56:00,844,"",,56,Leonard Free Throw 1 of 2 (1 PTS),"",24 - 21,-3,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
153,205,3,12,2,09:56:00,844,TRUE,last.ft.made,56,Leonard Free Throw 2 of 2 (2 PTS),"",24 - 22,-2,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
154,206,2,1,2,09:42:00,858,"",,57,"",MISS Green 24' 3PT Jump Shot,,,201145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
155,207,4,0,2,09:36:00,864,TRUE,missed.shot,57,McGruder REBOUND (Off:1 Def:2),"",,,203585,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
156,208,1,1,2,09:34:00,866,TRUE,made.shot,58,Williams 16' Jump Shot (8 PTS),"",24 - 24,TIE,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
157,210,2,1,2,09:13:00,887,"",,59,"",MISS O'Neale 26' 3PT Jump Shot,,,1626220,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
158,211,4,0,2,09:08:00,892,TRUE,missed.shot,59,McGruder REBOUND (Off:1 Def:3),"",,,203585,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
159,214,2,58,2,08:55:00,905,"",,60,MISS Harrell 2' Turnaround Hook Shot,"",,,1626149,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
160,215,4,0,2,08:51:00,909,"",,60,Leonard REBOUND (Off:1 Def:1),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
161,216,1,105,2,08:43:00,917,TRUE,made.shot,60,Leonard 8' Turnaround Fadeaway Bank Jump Shot (4 PTS),"",24 - 26,2,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
162,217,2,101,2,08:18:00,942,"",,61,"",MISS O'Neale 15' Driving Floating Jump Shot,,,1626220,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
163,218,4,0,2,08:18:00,942,"",,61,"",Jazz Rebound,,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
164,219,5,11,2,08:18:00,942,TRUE,turnover,61,"",Jazz Turnover: Shot Clock (T#5),,,1610612762,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
165,220,8,0,2,08:18:00,942,"",,62,"",SUB: Conley FOR Ingles,,,204060,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
166,221,8,0,2,08:18:00,942,"",,62,"",SUB: Gobert FOR Bradley,,,1628396,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
167,245,8,0,2,08:18:00,942,"",,62,"",SUB: Bogdanovic FOR Mitchell,,,1628378,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
168,224,6,1,2,08:02:00,958,"",,62,"",O'Neale P.FOUL (P2.T3) (E.Lewis),,,1626220,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
169,226,8,0,2,08:02:00,958,"",,62,SUB: Shamet FOR McGruder,"",,,203585,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
170,227,8,0,2,08:02:00,958,"",,62,SUB: Beverley FOR Williams,"",,,101150,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
171,230,6,2,2,07:57:00,963,"",,62,"",Bogdanovic S.FOUL (P1.T4) (E.Lewis),,,202711,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
172,232,3,11,2,07:57:00,963,"",,62,MISS Leonard Free Throw 1 of 2,"",,,202695,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
173,233,4,1,2,07:57:00,963,"",,62,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
174,236,3,12,2,07:57:00,963,TRUE,last.ft.made,62,Leonard Free Throw 2 of 2 (5 PTS),"",24 - 27,3,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
175,237,2,1,2,07:42:00,978,"",,63,"",MISS Green 26' 3PT Jump Shot,,,201145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
176,238,4,0,2,07:38:00,982,TRUE,missed.shot,63,Beverley REBOUND (Off:0 Def:4),"",,,201976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
177,239,2,1,2,07:34:00,986,"",,64,MISS Leonard 26' 3PT Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
178,240,4,0,2,07:32:00,988,"",,64,Leonard REBOUND (Off:2 Def:1),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
179,241,2,1,2,07:29:00,991,"",,64,MISS Green  3PT Jump Shot,"",,,203210,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
180,242,4,0,2,07:25:00,995,TRUE,missed.shot,64,"",O'Neale REBOUND (Off:1 Def:1),,,1626220,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
181,248,10,0,2,07:23:00,997,"",,65,Jump Ball Harrell vs. Green: Tip to Gobert,"",,,1626149,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
182,253,2,1,2,06:57:00,1023,"",,65,"",MISS Conley 22' Jump Shot,,,201144,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
183,254,4,0,2,06:54:00,1026,TRUE,missed.shot,65,Shamet REBOUND (Off:0 Def:1),"",,,1629013,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
184,255,2,41,2,06:48:00,1032,"",,66,MISS Leonard 5' Running Layup,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
185,256,4,0,2,06:44:00,1036,"",,66,Green REBOUND (Off:2 Def:0),"",,,203210,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
186,257,1,6,2,06:39:00,1041,TRUE,made.shot,66,Beverley 1' Driving Layup (2 PTS),"",24 - 29,5,201976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
187,258,9,1,2,06:39:00,1041,"",,67,"",Jazz Timeout: Regular (Reg.2 Short 0),,,1610612762,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
188,261,2,101,2,06:21:00,1059,"",,67,"",MISS O'Neale 5' Driving Floating Jump Shot,,,1626220,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
189,262,4,0,2,06:17:00,1063,TRUE,missed.shot,67,Beverley REBOUND (Off:0 Def:5),"",,,201976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
190,263,1,6,2,05:59:00,1081,TRUE,made.shot,68,Shamet 3' Driving Layup (2 PTS) (Green 1 AST),"",24 - 31,7,1629013,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
191,265,2,6,2,05:36:00,1104,"",,69,Beverley BLOCK (1 BLK),MISS Bogdanovic 3' Driving Layup,,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
192,267,4,0,2,05:36:00,1104,"",,69,"",Jazz Rebound,,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
193,269,8,0,2,05:36:00,1104,"",,69,SUB: Zubac FOR Harrell,"",,,1626149,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
194,270,8,0,2,05:36:00,1104,"",,69,"",SUB: Mitchell FOR O'Neale,,,1626220,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
195,273,5,1,2,05:32:00,1108,TRUE,turnover,69,Zubac STEAL (1 STL),Conley Bad Pass Turnover (P2.T6),,,201144,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
196,275,2,108,2,05:27:00,1113,"",,70,MISS Leonard 2' Cutting Dunk Shot,Green BLOCK (1 BLK),,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
197,277,4,0,2,05:25:00,1115,"",,70,Beverley REBOUND (Off:1 Def:5),"",,,201976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
198,278,1,72,2,05:25:00,1115,TRUE,made.shot,70,Beverley 2' Putback Layup (4 PTS),"",24 - 33,9,201976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
199,281,6,1,2,05:17:00,1123,"",,71,Green P.FOUL (P1.T3) (R.Mott),"",,,203210,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
200,283,8,0,2,05:17:00,1123,"",,71,SUB: Williams FOR Leonard,"",,,202695,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
201,284,8,0,2,05:17:00,1123,"",,71,SUB: Patterson FOR Green,"",,,203210,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
202,287,2,1,2,05:04:00,1136,"",,71,"",MISS Bogdanovic 25' 3PT Jump Shot,,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
203,288,4,0,2,05:02:00,1138,TRUE,missed.shot,71,Beverley REBOUND (Off:1 Def:6),"",,,201976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
204,289,1,1,2,04:57:00,1143,TRUE,made.shot,72,Shamet 26' 3PT Jump Shot (5 PTS) (Williams 1 AST),"",24 - 36,12,1629013,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
205,291,1,1,2,04:36:00,1164,TRUE,made.shot,73,"",Mitchell 27' 3PT Jump Shot (10 PTS) (Bogdanovic 2 AST),27 - 36,9,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
206,293,2,6,2,04:18:00,1182,"",,74,MISS Williams 7' Driving Layup,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
207,294,4,0,2,04:15:00,1185,TRUE,missed.shot,74,"",Mitchell REBOUND (Off:0 Def:1),,,1628378,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
208,295,1,1,2,04:09:00,1191,TRUE,made.shot,75,"",Bogdanovic 26' 3PT Jump Shot (10 PTS) (Mitchell 3 AST),30 - 36,6,202711,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
209,297,9,1,2,04:09:00,1191,"",,76,CLIPPERS Timeout: Regular (Full 2 Short 0),"",,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
210,298,8,0,2,04:09:00,1191,"",,76,"",SUB: Ingles FOR Green,,,201145,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
211,300,2,1,2,03:55:00,1205,"",,76,MISS Shamet 25' 3PT Jump Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
212,301,4,0,2,03:52:00,1208,TRUE,missed.shot,76,"",Gobert REBOUND (Off:1 Def:7),,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
213,302,2,5,2,03:34:00,1226,"",,77,Zubac BLOCK (1 BLK),MISS Gobert 1' Layup,,,203497,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
214,304,4,0,2,03:30:00,1230,TRUE,missed.shot,77,Beverley REBOUND (Off:1 Def:7),"",,,201976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
215,305,2,103,2,03:23:00,1237,"",,78,MISS Beverley 26' 3PT Running Pull-Up Jump Shot,"",,,201976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
216,306,4,0,2,03:18:00,1242,TRUE,missed.shot,78,"",Mitchell REBOUND (Off:0 Def:2),,,1628378,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
217,307,2,101,2,03:11:00,1249,"",,79,"",MISS Mitchell 6' Driving Floating Jump Shot,,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
218,308,4,0,2,03:07:00,1253,TRUE,missed.shot,79,Shamet REBOUND (Off:0 Def:2),"",,,1629013,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
219,309,2,6,2,03:01:00,1259,"",,80,MISS Williams 3' Driving Layup,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
220,310,4,0,2,02:59:00,1261,TRUE,missed.shot,80,"",Conley REBOUND (Off:0 Def:1),,,201144,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
221,311,1,101,2,02:51:00,1269,TRUE,made.shot,81,"",Mitchell 7' Driving Floating Jump Shot (12 PTS) (Bogdanovic 3 AST),32 - 36,4,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
222,313,1,1,2,02:35:00,1285,TRUE,made.shot,82,Shamet 26' 3PT Jump Shot (8 PTS) (Beverley 2 AST),"",32 - 39,7,1629013,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
223,315,1,108,2,02:08:00,1312,TRUE,made.shot,83,"",Gobert 1' Cutting Dunk Shot (3 PTS) (Bogdanovic 4 AST),34 - 39,5,203497,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
224,317,2,1,2,01:44:00,1336,"",,84,MISS Shamet 25' 3PT Jump Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
225,318,4,0,2,01:42:00,1338,TRUE,missed.shot,84,"",Ingles REBOUND (Off:0 Def:2),,,204060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
226,319,1,98,2,01:34:00,1346,TRUE,made.shot,85,"",Gobert 2' Cutting Layup Shot (5 PTS) (Ingles 1 AST),36 - 39,3,203497,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
227,321,5,45,2,01:24:00,1356,TRUE,turnover,86,Patterson Out of Bounds - Bad Pass Turnover Turnover (P1.T6),"",,,202335,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
228,322,8,0,2,01:24:00,1356,"",,87,SUB: Harrell FOR Beverley,"",,,201976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
229,323,8,0,2,01:24:00,1356,"",,87,SUB: Leonard FOR Zubac,"",,,1627826,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
230,324,8,0,2,01:24:00,1356,"",,87,SUB: McGruder FOR Patterson,"",,,202335,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
231,328,1,1,2,01:11:00,1369,TRUE,made.shot,87,"",Ingles 25' 3PT Jump Shot (3 PTS) (Conley 1 AST),39 - 39,TIE,204060,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
232,330,2,1,2,00:44:00,1396,"",,88,MISS Shamet  3PT Jump Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
233,331,4,0,2,00:42:00,1398,TRUE,missed.shot,88,"",Ingles REBOUND (Off:0 Def:3),,,204060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
234,332,1,6,2,00:26:00,1414,TRUE,made.shot,89,"",Mitchell 2' Driving Layup (14 PTS) (Ingles 2 AST),41 - 39,-2,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
235,334,2,63,2,00:02:00,1438,"",,90,MISS Shamet 8' Fadeaway Jumper,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
236,335,4,0,2,00:01:00,1439,TRUE,missed.shot,90,"",Ingles REBOUND (Off:0 Def:4),,,204060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
237,336,13,0,2,00:00:00,1440,TRUE,end.of.period,91,"","",41 - 39,-2,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
238,347,12,0,3,12:00:00,1440,"",,92,"","",41 - 39,-2,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
239,348,1,80,3,11:44:00,1456,TRUE,made.shot,92,Leonard 15' Step Back Jump Shot (7 PTS) (Zubac 1 AST),"",41 - 41,TIE,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
240,350,1,1,3,11:28:00,1472,TRUE,made.shot,93,"",Bogdanovic 25' 3PT Jump Shot (13 PTS) (Mitchell 4 AST),44 - 41,-3,202711,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
241,352,2,1,3,11:14:00,1486,"",,94,MISS Beverley 24' 3PT Jump Shot,"",,,201976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
242,353,4,0,3,11:11:00,1489,TRUE,missed.shot,94,"",Bogdanovic REBOUND (Off:0 Def:3),,,202711,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
243,354,2,101,3,11:04:00,1496,"",,95,"",MISS Mitchell 10' Driving Floating Jump Shot,,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
244,355,4,0,3,11:02:00,1498,TRUE,missed.shot,95,Zubac REBOUND (Off:2 Def:4),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
245,356,2,1,3,10:55:00,1505,"",,96,MISS Shamet 25' 3PT Jump Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
246,357,4,0,3,10:53:00,1507,TRUE,missed.shot,96,"",Mitchell REBOUND (Off:0 Def:3),,,1628378,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
247,358,1,6,3,10:40:00,1520,TRUE,made.shot,97,"",Bogdanovic 1' Driving Layup (15 PTS),46 - 41,-5,202711,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
248,359,2,63,3,10:26:00,1534,"",,98,MISS Leonard 17' Fadeaway Jumper,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
249,360,4,0,3,10:26:00,1534,TRUE,missed.shot,98,"",Gobert REBOUND (Off:1 Def:8),,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
250,361,2,6,3,10:14:00,1546,"",,99,"",MISS Conley 3' Driving Layup,,,201144,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
251,362,4,0,3,10:12:00,1548,TRUE,missed.shot,99,Leonard REBOUND (Off:2 Def:2),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
252,363,6,2,3,10:10:00,1550,"",,100,"",Mitchell S.FOUL (P1.T1) (A.Smith),,,1628378,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
253,365,3,11,3,10:10:00,1550,"",,100,MISS Leonard Free Throw 1 of 2,"",,,202695,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
254,366,4,1,3,10:10:00,1550,"",,100,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
255,367,3,12,3,10:10:00,1550,TRUE,last.ft.made,100,Leonard Free Throw 2 of 2 (8 PTS),"",46 - 42,-4,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
256,368,5,1,3,10:00:00,1560,TRUE,turnover,101,Leonard STEAL (1 STL),Conley Bad Pass Turnover (P3.T7),,,201144,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
257,370,1,50,3,09:58:00,1562,TRUE,made.shot,102,Leonard 2' Running Dunk (10 PTS),"",46 - 44,-2,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
258,371,1,1,3,09:41:00,1579,TRUE,made.shot,103,"",Mitchell 25' 3PT Jump Shot (17 PTS),49 - 44,-5,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
259,372,1,66,3,09:20:00,1600,TRUE,made.shot,104,Zubac 13' Jump Bank Shot (10 PTS) (Patterson 1 AST),"",49 - 46,-3,1627826,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
260,374,1,43,3,08:59:00,1621,TRUE,made.shot,105,"",Gobert 3' Alley Oop Layup (7 PTS) (Mitchell 5 AST),51 - 46,-5,203497,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
261,376,6,2,3,08:45:00,1635,"",,106,"",Gobert S.FOUL (P2.T2) (E.Lewis),,,203497,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
262,378,3,11,3,08:45:00,1635,"",,106,MISS Zubac Free Throw 1 of 2,"",,,1627826,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
263,379,4,1,3,08:45:00,1635,"",,106,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
264,380,8,0,3,08:45:00,1635,"",,106,SUB: Williams FOR Patterson,"",,,202335,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
