eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
130,187,5,2,2,08:55:00,905,TRUE,turnover,63,Osman Lost Ball Turnover (P1.T6),Harris STEAL (1 STL),,,1626224,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
131,189,1,9,2,08:52:00,908,TRUE,made.shot,64,"",Harris 1' Driving Dunk (6 PTS),41 - 24,-17,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
132,190,1,58,2,08:39:00,921,TRUE,made.shot,65,Thompson 8' Turnaround Hook Shot (6 PTS),"",41 - 26,-15,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
133,191,1,1,2,08:17:00,943,TRUE,made.shot,66,"",Embiid 13' Jump Shot (12 PTS),43 - 26,-17,203954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
134,192,6,1,2,08:05:00,955,"",,67,"",Embiid P.FOUL (P1.T1) (T.Ford),,,203954,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
135,194,8,0,2,08:05:00,955,"",,67,SUB: Love FOR Clarkson,"",,,203903,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
136,195,8,0,2,08:05:00,955,"",,67,SUB: Garland FOR Thompson,"",,,202684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
137,196,8,0,2,08:05:00,955,"",,67,SUB: Zizic FOR McKinnie,"",,,1628035,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
138,197,8,0,2,08:05:00,955,"",,67,"",SUB: Thybulle FOR Scott,,,203118,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
139,198,8,0,2,08:05:00,955,"",,67,"",SUB: Simmons FOR Embiid,,,203954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
140,199,8,0,2,08:05:00,955,"",,67,"",SUB: Horford FOR Burke,,,203504,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
141,206,2,44,2,07:51:00,969,"",,67,MISS Osman 1' Reverse Layup,"",,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
142,208,4,0,2,07:47:00,973,TRUE,missed.shot,67,"",Horford REBOUND (Off:0 Def:4),,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
143,209,1,1,2,07:33:00,987,TRUE,made.shot,68,"",Thybulle  3PT Jump Shot (3 PTS) (Simmons 6 AST),46 - 26,-20,1629680,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
144,211,6,4,2,07:16:00,1004,"",,69,Knight OFF.Foul (P1) (T.Ford),"",,,202688,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
145,213,5,37,2,07:16:00,1004,TRUE,turnover,69,Knight Offensive Foul Turnover (P1.T7),"",,,202688,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
146,214,8,0,2,07:16:00,1004,"",,70,"",SUB: Korkmaz FOR Richardson,,,1626196,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
147,216,9,1,2,07:16:00,1004,"",,70,CAVALIERS Timeout: Regular (Full 3 Short 0),"",,,1610612739,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
148,217,8,0,2,07:16:00,1004,"",,70,SUB: Sexton FOR Knight,"",,,202688,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
149,219,5,1,2,07:06:00,1014,TRUE,turnover,70,Garland STEAL (1 STL),Horford Bad Pass Turnover (P2.T4),,,201143,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
150,221,1,98,2,06:59:00,1021,TRUE,made.shot,71,Zizic 1' Cutting Layup Shot (2 PTS) (Garland 2 AST),"",46 - 28,-18,1627790,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
151,223,1,75,2,06:45:00,1035,TRUE,made.shot,72,"",Korkmaz 1' Driving Finger Roll Layup (4 PTS) (Horford 4 AST),48 - 28,-20,1627788,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
152,224,2,6,2,06:32:00,1048,"",,73,MISS Sexton 5' Driving Layup,Harris BLOCK (2 BLK),,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
153,226,4,0,2,06:31:00,1049,TRUE,missed.shot,73,"",Thybulle REBOUND (Off:0 Def:1),,,1629680,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
154,227,1,1,2,06:09:00,1071,TRUE,made.shot,74,"",Horford  3PT Jump Shot (5 PTS) (Harris 3 AST),51 - 28,-23,201143,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
155,229,2,79,2,05:58:00,1082,"",,75,MISS Garland 17' Pullup Jump Shot,"",,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
156,230,4,0,2,05:55:00,1085,TRUE,missed.shot,75,"",Simmons REBOUND (Off:0 Def:2),,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
157,231,1,98,2,05:50:00,1090,TRUE,made.shot,76,"",Harris 1' Cutting Layup Shot (8 PTS) (Simmons 7 AST),53 - 28,-25,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
158,233,2,47,2,05:32:00,1108,"",,77,MISS Sexton 10' Turnaround Jump Shot,"",,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
159,234,4,0,2,05:30:00,1110,TRUE,missed.shot,77,"",Korkmaz REBOUND (Off:0 Def:2),,,1627788,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
160,235,1,108,2,05:22:00,1118,TRUE,made.shot,78,"",Simmons 1' Cutting Dunk Shot (8 PTS) (Horford 5 AST),55 - 28,-27,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
161,237,1,1,2,05:03:00,1137,TRUE,made.shot,79,Love 26' 3PT Jump Shot (5 PTS),"",55 - 31,-24,201567,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
162,238,1,79,2,04:46:00,1154,TRUE,made.shot,80,"",Harris 18' Pullup Jump Shot (10 PTS),57 - 31,-26,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
163,239,5,1,2,04:25:00,1175,TRUE,turnover,81,Osman Bad Pass Turnover (P2.T8),Simmons STEAL (1 STL),,,1626224,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
164,241,6,2,2,04:23:00,1177,"",,82,Love S.FOUL (P1.T3) (T.Ford),"",,,201567,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
165,243,3,11,2,04:23:00,1177,"",,82,"",Thybulle Free Throw 1 of 2 (4 PTS),58 - 31,-27,1629680,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
166,244,8,0,2,04:23:00,1177,"",,82,SUB: Thompson FOR Zizic,"",,,1627790,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
167,246,3,12,2,04:23:00,1177,"",,82,"",MISS Thybulle Free Throw 2 of 2,,,1629680,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
168,247,4,0,2,04:20:00,1180,TRUE,missed.shot,82,Thompson REBOUND (Off:2 Def:3),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
169,248,5,1,2,04:10:00,1190,TRUE,turnover,83,Garland Bad Pass Turnover (P2.T9),Horford STEAL (1 STL),,,1629636,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
170,250,1,50,2,04:06:00,1194,TRUE,made.shot,84,"",Harris 1' Running Dunk (12 PTS) (Simmons 8 AST),60 - 31,-29,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
171,252,9,1,2,04:05:00,1195,"",,85,CAVALIERS Timeout: Regular (Full 4 Short 0),"",,,1610612739,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
172,254,2,1,2,03:49:00,1211,"",,85,MISS Love 26' 3PT Jump Shot,"",,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
173,255,4,0,2,03:47:00,1213,TRUE,missed.shot,85,"",Korkmaz REBOUND (Off:0 Def:3),,,1627788,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
174,256,2,58,2,03:32:00,1228,"",,86,"",MISS Korkmaz 8' Turnaround Hook Shot,,,1627788,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
175,257,4,0,2,03:30:00,1230,TRUE,missed.shot,86,Love REBOUND (Off:0 Def:4),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
176,258,1,79,2,03:21:00,1239,TRUE,made.shot,87,Sexton 17' Pullup Jump Shot (6 PTS),"",60 - 33,-27,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
177,259,1,9,2,02:59:00,1261,TRUE,made.shot,88,"",Thybulle 1' Driving Dunk (6 PTS),62 - 33,-29,1629680,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
178,260,6,2,2,02:43:00,1277,"",,89,"",Horford S.FOUL (P1.T2) (E.Lewis),,,201143,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
179,262,3,11,2,02:43:00,1277,"",,89,Thompson Free Throw 1 of 2 (7 PTS),"",62 - 34,-28,202684,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
180,263,8,0,2,02:43:00,1277,"",,89,SUB: Clarkson FOR Garland,"",,,1629636,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
181,264,8,0,2,02:43:00,1277,"",,89,"",SUB: Richardson FOR Harris,,,202699,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
182,265,8,0,2,02:43:00,1277,"",,89,"",SUB: Scott FOR Thybulle,,,1629680,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
183,266,8,0,2,02:43:00,1277,"",,89,"",SUB: Embiid FOR Korkmaz,,,1627788,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
184,267,8,0,2,02:43:00,1277,"",,89,"",SUB: Ennis III FOR Horford,,,201143,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
185,273,3,12,2,02:43:00,1277,TRUE,last.ft.made,89,Thompson Free Throw 2 of 2 (8 PTS),"",62 - 35,-27,202684,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
186,274,6,1,2,02:35:00,1285,"",,90,Sexton P.FOUL (P1.T4) (A.Nagy),"",,,1629012,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
187,276,6,2,2,02:22:00,1298,"",,90,Love S.FOUL (P2.PN) (T.Ford),"",,,201567,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
188,278,3,11,2,02:22:00,1298,"",,90,"",MISS Ennis III Free Throw 1 of 2,,,203516,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
189,279,4,1,2,02:22:00,1298,"",,90,"",76ers Rebound,,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
190,280,3,12,2,02:22:00,1298,TRUE,last.ft.made,90,"",Ennis III Free Throw 2 of 2 (9 PTS),63 - 35,-28,203516,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
191,281,1,9,2,02:06:00,1314,TRUE,made.shot,91,Thompson 2' Driving Dunk (10 PTS),"",63 - 37,-26,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
192,282,10,0,2,01:51:00,1329,"",,92,Jump Ball Osman vs. Simmons: Tip to Embiid,"",,,1626224,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
193,285,5,1,2,01:43:00,1337,TRUE,turnover,92,Clarkson STEAL (1 STL),Simmons Bad Pass Turnover (P1.T5),,,1627732,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
194,288,2,1,2,01:32:00,1348,"",,93,MISS Osman 26' 3PT Jump Shot,"",,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
195,289,4,0,2,01:30:00,1350,"",,93,Clarkson REBOUND (Off:1 Def:0),"",,,203903,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
196,290,2,1,2,01:29:00,1351,"",,93,MISS Love 27' 3PT Jump Shot,"",,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
197,291,4,0,2,01:27:00,1353,"",,93,Osman REBOUND (Off:1 Def:1),"",,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
198,292,1,1,2,01:24:00,1356,TRUE,made.shot,93,Love 24' 3PT Jump Shot (8 PTS) (Osman 1 AST),"",63 - 40,-23,201567,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
199,294,1,1,2,01:04:00,1376,TRUE,made.shot,94,"",Richardson 25' 3PT Jump Shot (8 PTS) (Embiid 2 AST),66 - 40,-26,1626196,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
200,296,6,2,2,00:48:00,1392,"",,95,"",Embiid S.FOUL (P2.T3) (E.Lewis),,,203954,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
201,298,3,11,2,00:48:00,1392,"",,95,Sexton Free Throw 1 of 2 (7 PTS),"",66 - 41,-25,1629012,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
202,299,3,12,2,00:48:00,1392,TRUE,last.ft.made,95,Sexton Free Throw 2 of 2 (8 PTS),"",66 - 42,-24,1629012,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
203,300,1,1,2,00:34:00,1406,TRUE,made.shot,96,"",Embiid 17' Jump Shot (14 PTS) (Scott 1 AST),68 - 42,-26,203954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
204,302,1,101,2,00:28:00,1412,"",,97,Clarkson 11' Driving Floating Jump Shot (4 PTS),"",68 - 44,-24,203903,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
205,303,6,2,2,00:28:00,1412,"",,97,"",Ennis III S.FOUL (P1.PN) (T.Ford),,,203516,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
206,305,3,10,2,00:28:00,1412,"",,97,MISS Clarkson Free Throw 1 of 1,"",,,203903,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
207,306,4,0,2,00:25:00,1415,TRUE,missed.shot,97,"",Embiid REBOUND (Off:0 Def:1),,,203954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
208,307,2,5,2,00:07:00,1433,"",,98,Clarkson BLOCK (1 BLK),MISS Ennis III 5' Layup,,,203516,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
209,308,4,0,2,00:06:00,1434,"",,98,"",Ennis III REBOUND (Off:1 Def:1),,,203516,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
210,311,2,1,2,00:04:00,1436,"",,98,Thompson BLOCK (2 BLK),MISS Simmons 5' Jump Shot,,,1627732,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
211,312,4,0,2,00:03:00,1437,TRUE,missed.shot,98,Love REBOUND (Off:0 Def:5),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
212,313,13,0,2,00:00:00,1440,TRUE,end.of.period,99,"","",68 - 44,-24,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
213,323,12,0,3,12:00:00,1440,"",,100,"","",68 - 44,-24,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
214,324,2,79,3,11:44:00,1456,"",,100,MISS Sexton 14' Pullup Jump Shot,"",,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
215,325,4,0,3,11:41:00,1459,TRUE,missed.shot,100,"",Richardson REBOUND (Off:0 Def:2),,,1626196,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
216,326,1,50,3,11:36:00,1464,TRUE,made.shot,101,"",Simmons 1' Running Dunk (10 PTS),70 - 44,-26,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
217,329,2,47,3,11:14:00,1486,"",,102,MISS Garland 13' Turnaround Jump Shot,"",,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
218,330,4,0,3,11:12:00,1488,"",,102,Sexton REBOUND (Off:1 Def:0),"",,,1629012,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
219,331,2,96,3,10:58:00,1502,"",,102,MISS Thompson 11' Turnaround Bank Hook Shot,"",,,202684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
220,332,4,0,3,10:55:00,1505,TRUE,missed.shot,102,"",Richardson REBOUND (Off:0 Def:3),,,1626196,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
221,333,1,47,3,10:46:00,1514,TRUE,made.shot,103,"",Horford 11' Turnaround Jump Shot (7 PTS) (Harris 4 AST),72 - 44,-28,201143,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
222,335,2,57,3,10:26:00,1534,"",,104,MISS Love 4' Driving Hook Shot,"",,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
223,336,4,0,3,10:24:00,1536,TRUE,missed.shot,104,"",Embiid REBOUND (Off:0 Def:2),,,203954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
224,337,1,98,3,10:22:00,1538,"",,105,"",Horford 1' Cutting Layup Shot (9 PTS) (Simmons 9 AST),74 - 44,-30,201143,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
225,339,6,2,3,10:22:00,1538,"",,105,Osman S.FOUL (P1.T1) (E.Lewis),"",,,1626224,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
226,341,3,10,3,10:22:00,1538,TRUE,last.ft.made,105,"",Horford Free Throw 1 of 1 (10 PTS),75 - 44,-31,201143,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
227,342,1,1,3,10:10:00,1550,TRUE,made.shot,106,Osman  3PT Jump Shot (5 PTS) (Sexton 1 AST),"",75 - 47,-28,1626224,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
228,344,1,105,3,09:55:00,1565,TRUE,made.shot,107,"",Harris 8' Turnaround Fadeaway Bank Jump Shot (14 PTS),77 - 47,-30,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
229,345,7,5,3,09:45:00,1575,"",,108,"",Embiid Violation:Kicked Ball (A.Nagy),,,203954,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
230,346,2,78,3,09:38:00,1582,"",,108,MISS Garland 10' Floating Jump Shot,"",,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
231,347,4,0,3,09:36:00,1584,TRUE,missed.shot,108,"",Harris REBOUND (Off:0 Def:5),,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
232,348,6,1,3,09:33:00,1587,"",,109,Osman P.FOUL (P2.T2) (A.Nagy),"",,,1626224,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
233,350,2,79,3,09:25:00,1595,"",,109,"",MISS Richardson 13' Pullup Jump Shot,,,1626196,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
234,351,4,0,3,09:23:00,1597,"",,109,"",76ers Rebound,,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
235,353,5,45,3,09:20:00,1600,TRUE,turnover,109,"",Embiid Out of Bounds - Bad Pass Turnover Turnover (P2.T6),,,203954,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
236,354,5,45,3,09:11:00,1609,TRUE,turnover,110,Thompson Out of Bounds - Bad Pass Turnover Turnover (P2.T10),"",,,202684,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
237,355,5,4,3,08:59:00,1621,TRUE,turnover,111,"",Harris Traveling Turnover (P1.T7),,,202699,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
238,356,2,1,3,08:46:00,1634,"",,112,MISS Garland 28' 3PT Jump Shot,"",,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
239,357,4,0,3,08:43:00,1637,TRUE,missed.shot,112,"",Embiid REBOUND (Off:0 Def:3),,,203954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
240,358,2,101,3,08:36:00,1644,"",,113,Thompson BLOCK (3 BLK),MISS Richardson 8' Driving Floating Jump Shot,,,1626196,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
241,360,4,0,3,08:36:00,1644,TRUE,missed.shot,113,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
242,361,6,3,3,08:36:00,1644,"",,114,"",Richardson L.B.FOUL (P2.T1) (E.Lewis),,,1626196,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
243,363,1,101,3,08:13:00,1667,TRUE,made.shot,114,Sexton 9' Driving Floating Jump Shot (10 PTS),"",77 - 49,-28,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
244,364,2,44,3,08:08:00,1672,"",,115,"",MISS Richardson 2' Reverse Layup,,,1626196,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
245,365,4,0,3,08:06:00,1674,TRUE,missed.shot,115,Love REBOUND (Off:0 Def:6),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
246,366,5,1,3,08:01:00,1679,TRUE,turnover,116,Sexton Bad Pass Turnover (P1.T11),Horford STEAL (2 STL),,,1629012,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
247,368,2,1,3,07:54:00,1686,"",,117,"",MISS Embiid 29' 3PT Jump Shot,,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
248,369,4,0,3,07:50:00,1690,"",,117,"",Richardson REBOUND (Off:1 Def:3),,,1626196,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
249,370,1,47,3,07:45:00,1695,TRUE,made.shot,117,"",Harris 4' Turnaround Jump Shot (16 PTS) (Simmons 10 AST),79 - 49,-30,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
250,372,5,2,3,07:31:00,1709,TRUE,turnover,118,Thompson Lost Ball Turnover (P3.T12),Harris STEAL (2 STL),,,202684,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
251,374,6,28,3,07:30:00,1710,"",,119,Sexton Personal Take Foul (P2.T3) (E.Lewis),"",,,1629012,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
252,376,2,1,3,07:18:00,1722,"",,119,"",MISS Embiid 18' Jump Shot,,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
253,377,4,0,3,07:15:00,1725,TRUE,missed.shot,119,Osman REBOUND (Off:1 Def:2),"",,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
254,378,2,78,3,07:02:00,1738,"",,120,MISS Sexton 8' Floating Jump Shot,Simmons BLOCK (1 BLK),,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
255,380,4,0,3,07:02:00,1738,"",,120,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
256,383,2,6,3,06:57:00,1743,"",,120,MISS Garland 4' Driving Layup,Simmons BLOCK (2 BLK),,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
257,385,4,0,3,06:56:00,1744,TRUE,missed.shot,120,"",Simmons REBOUND (Off:0 Def:3),,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
258,386,5,1,3,06:55:00,1745,TRUE,turnover,121,Thompson STEAL (1 STL),Simmons Bad Pass Turnover (P2.T8),,,1627732,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
259,388,2,5,3,06:55:00,1745,"",,122,MISS Thompson 4' Layup,Embiid BLOCK (1 BLK),,,202684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
260,389,4,0,3,06:55:00,1745,"",,122,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
