eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
264,381,3,10,3,07:44:00,1696,TRUE,last.ft.made,110,Hield Free Throw 1 of 1 (8 PTS),"",63 - 54,-9,1627741,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
265,382,1,108,3,07:31:00,1709,TRUE,made.shot,111,"",Murray  Cutting Dunk Shot (11 PTS) (Jokic 5 AST),65 - 54,-11,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
266,384,1,1,3,07:17:00,1723,TRUE,made.shot,112,Barnes 25' 3PT Jump Shot (13 PTS) (Joseph 1 AST),"",65 - 57,-8,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
267,386,2,1,3,06:58:00,1742,"",,113,"",MISS Barton 26' 3PT Jump Shot,,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
268,387,4,0,3,06:55:00,1745,TRUE,missed.shot,113,Barnes REBOUND (Off:1 Def:3),"",,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
269,388,6,4,3,06:49:00,1751,"",,114,Holmes OFF.Foul (P3) (K.Scott),"",,,1626158,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
270,390,5,37,3,06:49:00,1751,TRUE,turnover,114,Holmes Offensive Foul Turnover (P1.T10),"",,,1626158,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
271,391,2,1,3,06:37:00,1763,"",,115,"",MISS Harris 25' 3PT Jump Shot,,,203914,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
272,392,4,0,3,06:35:00,1765,TRUE,missed.shot,115,Bjelica REBOUND (Off:5 Def:4),"",,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
273,393,2,6,3,06:20:00,1780,"",,116,MISS Holmes 7' Driving Layup,Harris BLOCK (2 BLK),,,1626158,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
274,395,4,0,3,06:16:00,1784,TRUE,missed.shot,116,"",Millsap REBOUND (Off:0 Def:1),,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
275,396,2,6,3,06:15:00,1785,"",,117,"",MISS Murray 2' Driving Layup,,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
276,397,4,0,3,06:13:00,1787,TRUE,missed.shot,117,Bjelica REBOUND (Off:5 Def:5),"",,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
277,398,5,1,3,06:11:00,1789,TRUE,turnover,118,Bjelica Bad Pass Turnover (P4.T11),Barton STEAL (1 STL),,,202357,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
278,400,6,2,3,06:11:00,1789,"",,119,Bjelica S.FOUL (P3.T1) (A.Smith),"",,,202357,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
279,402,3,11,3,06:11:00,1789,"",,119,"",Barton Free Throw 1 of 2 (10 PTS),66 - 57,-9,203115,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
280,403,3,12,3,06:11:00,1789,"",,119,"",MISS Barton Free Throw 2 of 2,,,203115,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
281,404,4,0,3,06:09:00,1791,TRUE,missed.shot,119,Bjelica REBOUND (Off:5 Def:6),"",,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
282,405,5,2,3,05:52:00,1808,TRUE,turnover,120,Bjelica Lost Ball Turnover (P5.T12),Millsap STEAL (2 STL),,,202357,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
283,407,5,1,3,05:48:00,1812,TRUE,turnover,121,Barnes STEAL (1 STL),Murray Bad Pass Turnover (P2.T11),,,1627750,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
284,409,1,6,3,05:42:00,1818,TRUE,made.shot,122,Barnes 1' Driving Layup (15 PTS) (Joseph 2 AST),"",66 - 59,-7,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
285,410,1,63,3,05:16:00,1844,TRUE,made.shot,123,"",Murray 14' Fadeaway Jumper (13 PTS),68 - 59,-9,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
286,411,6,1,3,05:03:00,1857,"",,124,"",Jokic P.FOUL (P3.T4) (L.Wood),,,203999,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
287,413,8,0,3,05:03:00,1857,"",,124,SUB: Bogdanovic FOR Bjelica,"",,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
288,415,1,6,3,04:56:00,1864,"",,124,Barnes 9' Driving Layup (17 PTS) (Hield 2 AST),"",68 - 61,-7,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
289,417,6,2,3,04:56:00,1864,"",,124,"",Millsap S.FOUL (P3.PN) (K.Scott),,,200794,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
290,419,3,10,3,04:56:00,1864,TRUE,last.ft.made,124,Barnes Free Throw 1 of 1 (18 PTS),"",68 - 62,-6,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
291,420,2,1,3,04:47:00,1873,"",,125,"",MISS Jokic 25' 3PT Jump Shot,,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
292,421,4,0,3,04:44:00,1876,"",,125,"",Millsap REBOUND (Off:1 Def:1),,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
293,422,6,1,3,04:42:00,1878,"",,125,Joseph P.FOUL (P2.T2) (K.Scott),"",,,202709,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
294,424,8,0,3,04:42:00,1878,"",,125,"",SUB: Grant FOR Millsap,,,200794,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
295,426,2,1,3,04:37:00,1883,"",,125,"",MISS Jokic 7' Jump Shot,,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
296,427,4,0,3,04:35:00,1885,TRUE,missed.shot,125,Hield REBOUND (Off:0 Def:4),"",,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
297,428,6,2,3,04:30:00,1890,"",,126,"",Barton S.FOUL (P1.PN) (K.Scott),,,203115,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
298,430,3,11,3,04:30:00,1890,"",,126,MISS Hield Free Throw 1 of 2,"",,,1627741,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
299,431,4,1,3,04:30:00,1890,"",,126,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
300,432,3,12,3,04:30:00,1890,TRUE,last.ft.made,126,Hield Free Throw 2 of 2 (9 PTS),"",68 - 63,-5,1627741,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
301,433,2,78,3,04:15:00,1905,"",,127,"",MISS Harris 10' Floating Jump Shot,,,203914,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
302,434,4,0,3,04:12:00,1908,TRUE,missed.shot,127,Holmes REBOUND (Off:1 Def:5),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
303,435,2,1,3,04:05:00,1915,"",,128,MISS Hield 25' 3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
304,436,4,0,3,04:02:00,1918,TRUE,missed.shot,128,"",Grant REBOUND (Off:0 Def:2),,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
305,437,5,2,3,03:44:00,1936,TRUE,turnover,129,Joseph STEAL (2 STL),Jokic Lost Ball Turnover (P3.T12),,,203999,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
306,439,2,101,3,03:35:00,1945,"",,130,MISS Barnes 8' Driving Floating Jump Shot,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
307,440,4,0,3,03:28:00,1952,"",,130,Holmes REBOUND (Off:2 Def:5),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
308,441,1,107,3,03:28:00,1952,TRUE,made.shot,130,Holmes 1' Tip Dunk Shot (9 PTS),"",68 - 65,-3,1626158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
309,442,2,6,3,03:15:00,1965,"",,131,"",MISS Barton 2' Driving Layup,,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
310,443,4,0,3,03:12:00,1968,TRUE,missed.shot,131,Joseph REBOUND (Off:0 Def:3),"",,,202709,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
311,444,5,1,3,03:04:00,1976,TRUE,turnover,132,Bogdanovic Bad Pass Turnover (P1.T13),Murray STEAL (2 STL),,,203992,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
312,446,1,43,3,02:59:00,1981,TRUE,made.shot,133,"",Barton 1' Alley Oop Layup (12 PTS) (Murray 6 AST),70 - 65,-5,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
313,448,2,1,3,02:34:00,2006,"",,134,MISS Hield 26' 3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
314,449,4,0,3,02:30:00,2010,TRUE,missed.shot,134,"",Murray REBOUND (Off:0 Def:4),,,1627750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
315,450,6,1,3,02:29:00,2011,"",,135,Hield P.FOUL (P3.T3) (A.Smith),"",,,1627741,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
316,452,9,1,3,02:29:00,2011,"",,135,KINGS Timeout: Regular (Full 4 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
317,454,8,0,3,02:29:00,2011,"",,135,SUB: James FOR Holmes,"",,,1626158,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
318,455,8,0,3,02:29:00,2011,"",,135,SUB: Dedmon FOR Hield,"",,,1627741,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
319,456,8,0,3,02:29:00,2011,"",,135,"",SUB: Plumlee FOR Barton,,,203115,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
320,457,8,0,3,02:29:00,2011,"",,135,"",SUB: Morris FOR Jokic,,,203999,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
321,458,8,0,3,02:29:00,2011,"",,135,"",SUB: Beasley FOR Murray,,,1627750,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
322,464,2,78,3,02:14:00,2026,"",,135,James BLOCK (1 BLK),MISS Morris 9' Floating Jump Shot,,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
323,466,4,0,3,02:10:00,2030,"",,135,"",Plumlee REBOUND (Off:1 Def:3),,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
324,467,2,1,3,02:09:00,2031,"",,135,"",MISS Harris 26' 3PT Jump Shot,,,203914,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
325,468,4,0,3,02:09:00,2031,TRUE,missed.shot,135,James REBOUND (Off:1 Def:4),"",,,1629713,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
326,469,2,6,3,01:44:00,2056,"",,136,MISS Bogdanovic 7' Driving Layup,Plumlee BLOCK (1 BLK),,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
327,471,4,0,3,01:44:00,2056,"",,136,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
328,473,2,1,3,01:40:00,2060,"",,136,MISS Barnes  3PT Jump Shot,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
329,474,4,0,3,01:38:00,2062,TRUE,missed.shot,136,"",Plumlee REBOUND (Off:1 Def:4),,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
330,475,6,1,3,01:31:00,2069,"",,137,Bogdanovic P.FOUL (P1.T4) (K.Scott),"",,,203992,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
331,477,1,5,3,01:24:00,2076,TRUE,made.shot,137,"",Grant 2' Layup (5 PTS) (Beasley 3 AST),72 - 65,-7,203924,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
332,479,5,1,3,01:08:00,2092,TRUE,turnover,138,Bogdanovic Bad Pass Turnover (P2.T14),Harris STEAL (3 STL),,,203992,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
333,481,2,78,3,00:46:00,2114,"",,139,"",MISS Beasley 13' Floating Jump Shot,,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
334,482,4,0,3,00:45:00,2115,TRUE,missed.shot,139,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
335,484,6,26,3,00:32:00,2128,"",,140,Barnes Offensive Charge Foul (P1.PN) (L.Wood),"",,,203084,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
336,486,5,37,3,00:32:00,2128,TRUE,turnover,140,Barnes Offensive Foul Turnover (P2.T15),"",,,203084,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
337,487,1,1,3,00:19:00,2141,TRUE,made.shot,141,"",Grant 26' 3PT Jump Shot (8 PTS) (Morris 1 AST),75 - 65,-10,203924,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
338,489,1,3,3,00:02:00,2158,TRUE,made.shot,142,Barnes 9' Hook Shot (20 PTS) (Joseph 3 AST),"",75 - 67,-8,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
339,490,13,0,3,00:00:00,2160,TRUE,end.of.period,143,"","",75 - 67,-8,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
340,491,18,3,3,00:00:00,2160,"",,144,"","",75 - 67,-8,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
341,500,12,0,4,12:00:00,2160,"",,144,"","",75 - 67,-8,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
342,501,1,47,4,11:42:00,2178,TRUE,made.shot,144,"",Grant 5' Turnaround Jump Shot (10 PTS),77 - 67,-10,203924,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
343,502,1,47,4,11:22:00,2198,TRUE,made.shot,145,James 11' Turnaround Jump Shot (6 PTS) (Bjelica 5 AST),"",77 - 69,-8,1629713,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
344,503,6,2,4,11:09:00,2211,"",,146,Bjelica S.FOUL (P4.T1) (K.Scott),"",,,202357,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
345,505,3,11,4,11:09:00,2211,"",,146,"",Grant Free Throw 1 of 2 (11 PTS),78 - 69,-9,203924,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
346,506,3,12,4,11:09:00,2211,TRUE,last.ft.made,146,"",Grant Free Throw 2 of 2 (12 PTS),79 - 69,-10,203924,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
347,507,1,108,4,10:56:00,2224,TRUE,made.shot,147,Dedmon 2' Cutting Dunk Shot (2 PTS) (Ferrell 1 AST),"",79 - 71,-8,203473,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
348,509,2,1,4,10:43:00,2237,"",,148,"",MISS Grant 25' 3PT Jump Shot,,,203924,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
349,510,4,0,4,10:38:00,2242,TRUE,missed.shot,148,Hield REBOUND (Off:0 Def:5),"",,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
350,511,2,1,4,10:31:00,2249,"",,149,MISS Dedmon 25' 3PT Jump Shot,"",,,203473,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
351,512,4,0,4,10:27:00,2253,TRUE,missed.shot,149,"",Grant REBOUND (Off:0 Def:3),,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
352,513,5,2,4,10:09:00,2271,TRUE,turnover,150,Ferrell STEAL (2 STL),Barton Lost Ball Turnover (P2.T13),,,203115,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
353,515,2,1,4,09:59:00,2281,"",,151,MISS Hield 25' 3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
354,516,4,0,4,09:57:00,2283,"",,151,Bjelica REBOUND (Off:6 Def:6),"",,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
355,559,2,97,4,09:56:00,2284,"",,151,MISS Bjelica 2' Tip Layup Shot,"",,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
356,560,4,0,4,09:53:00,2287,TRUE,missed.shot,151,"",Plumlee REBOUND (Off:1 Def:5),,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
357,517,1,78,4,09:46:00,2294,TRUE,made.shot,152,"",Beasley 12' Floating Jump Shot (11 PTS),81 - 71,-10,1627736,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
358,519,2,79,4,09:34:00,2306,"",,153,MISS Ferrell 15' Pullup Jump Shot,"",,,1627812,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
359,520,4,0,4,09:31:00,2309,TRUE,missed.shot,153,"",Barton REBOUND (Off:2 Def:6),,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
360,521,6,1,4,09:26:00,2314,"",,154,James P.FOUL (P1.T2) (A.Smith),"",,,1629713,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
361,524,8,0,4,09:26:00,2314,"",,154,SUB: Barnes FOR Bjelica,"",,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
362,526,2,1,4,09:12:00,2328,"",,154,"",MISS Barton 25' 3PT Jump Shot,,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
363,527,4,0,4,09:08:00,2332,TRUE,missed.shot,154,James REBOUND (Off:1 Def:5),"",,,1629713,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
364,528,2,6,4,09:00:00,2340,"",,155,MISS James 4' Driving Layup,"",,,1629713,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
365,529,4,0,4,08:58:00,2342,TRUE,missed.shot,155,"",Barton REBOUND (Off:2 Def:7),,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
366,530,2,79,4,08:53:00,2347,"",,156,"",MISS Morris 18' Pullup Jump Shot,,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
367,531,4,0,4,08:50:00,2350,TRUE,missed.shot,156,Dedmon REBOUND (Off:0 Def:1),"",,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
368,532,5,1,4,08:43:00,2357,TRUE,turnover,157,Barnes Bad Pass Turnover (P3.T16),Barton STEAL (2 STL),,,203084,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
369,534,6,1,4,08:40:00,2360,"",,158,Ferrell P.FOUL (P1.T3) (L.Wood),"",,,1627812,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
370,536,1,66,4,08:33:00,2367,"",,158,"",Plumlee 9' Jump Bank Shot (6 PTS) (Barton 5 AST),83 - 71,-12,203486,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
371,538,6,2,4,08:33:00,2367,"",,158,Dedmon S.FOUL (P3.T4) (K.Scott),"",,,203473,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
372,540,9,1,4,08:33:00,2367,"",,158,KINGS Timeout: Regular (Full 5 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
373,541,8,0,4,08:33:00,2367,"",,158,SUB: Bogdanovic FOR Ferrell,"",,,1627812,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
374,542,8,0,4,08:33:00,2367,"",,158,SUB: Holmes FOR Dedmon,"",,,203473,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
375,545,3,10,4,08:33:00,2367,"",,158,"",MISS Plumlee Free Throw 1 of 1,,,203486,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
376,546,4,0,4,08:30:00,2370,TRUE,missed.shot,158,James REBOUND (Off:1 Def:6),"",,,1629713,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
377,547,2,1,4,08:14:00,2386,"",,159,MISS Barnes 26' 3PT Jump Shot,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
378,548,4,0,4,08:12:00,2388,TRUE,missed.shot,159,"",Plumlee REBOUND (Off:1 Def:6),,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
379,549,6,1,4,07:59:00,2401,"",,160,Holmes P.FOUL (P4.PN) (L.Wood),"",,,1626158,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
380,551,3,11,4,07:59:00,2401,"",,160,"",Plumlee Free Throw 1 of 2 (7 PTS),84 - 71,-13,203486,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
381,552,3,12,4,07:59:00,2401,TRUE,last.ft.made,160,"",Plumlee Free Throw 2 of 2 (8 PTS),85 - 71,-14,203486,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
382,553,1,78,4,07:38:00,2422,TRUE,made.shot,161,Holmes 16' Floating Jump Shot (11 PTS) (Bogdanovic 3 AST),"",85 - 73,-12,1626158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
383,555,1,102,4,07:21:00,2439,TRUE,made.shot,162,"",Barton 3' Driving Floating Bank Jump Shot (14 PTS),87 - 73,-14,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
384,556,2,6,4,07:08:00,2452,"",,163,MISS Holmes 2' Driving Layup,"",,,1626158,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
385,557,4,0,4,07:08:00,2452,"",,163,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
386,561,2,1,4,06:56:00,2464,"",,163,MISS James 25' 3PT Jump Shot,"",,,1629713,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
387,562,4,0,4,06:54:00,2466,"",,163,Holmes REBOUND (Off:3 Def:5),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
388,563,2,1,4,06:52:00,2468,"",,163,MISS Hield 25' 3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
389,564,4,0,4,06:52:00,2468,TRUE,missed.shot,163,"",Grant REBOUND (Off:0 Def:4),,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
390,565,5,1,4,06:40:00,2480,TRUE,turnover,164,Hield STEAL (1 STL),Barton Bad Pass Turnover (P3.T14),,,203115,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
391,567,1,5,4,06:31:00,2489,TRUE,made.shot,165,Holmes 2' Layup (13 PTS) (Hield 3 AST),"",87 - 75,-12,1626158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
392,569,9,1,4,06:31:00,2489,"",,166,"",Nuggets Timeout: Regular (Reg.3 Short 0),,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
393,570,8,0,4,06:31:00,2489,"",,166,SUB: Joseph FOR James,"",,,1629713,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
394,571,8,0,4,06:31:00,2489,"",,166,"",SUB: Jokic FOR Barton,,,203115,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
395,572,8,0,4,06:31:00,2489,"",,166,"",SUB: Murray FOR Morris,,,1628420,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
396,573,8,0,4,06:31:00,2489,"",,166,"",SUB: Harris FOR Plumlee,,,203486,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
