eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
131,181,4,0,1,00:04:00,716,"",,56,Carter Jr. REBOUND (Off:3 Def:0),"",,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
132,182,2,72,1,00:00:00,720,"",,56,MISS Carter Jr. 1' Putback Layup,"",,,1628976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
133,183,4,0,1,00:00:00,720,"",,56,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
134,184,13,0,1,00:00:00,720,TRUE,end.of.period,56,"","",30 - 19,-11,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
135,189,12,0,2,12:00:00,720,"",,57,"","",30 - 19,-11,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
136,190,2,1,2,11:39:00,741,"",,57,MISS Arcidiacono  3PT Jump Shot,"",,,1627853,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
137,191,4,0,2,11:35:00,745,"",,57,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
138,193,1,1,2,11:34:00,746,TRUE,made.shot,57,White 15' Jump Shot (2 PTS) (Dunn 1 AST),"",30 - 21,-9,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
139,195,2,101,2,11:12:00,768,"",,58,"",MISS Prince 9' Driving Floating Jump Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
140,196,4,0,2,11:12:00,768,"",,58,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
141,197,6,3,2,11:12:00,768,"",,58,Dunn L.B.FOUL (P2.T1) (J.Goble),"",,,1627739,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
142,199,2,6,2,11:03:00,777,"",,58,Young BLOCK (1 BLK),MISS Prince 2' Driving Layup,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
143,200,4,0,2,11:01:00,779,TRUE,missed.shot,58,White REBOUND (Off:1 Def:3),"",,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
144,201,6,1,2,11:01:00,779,"",,59,"",Prince P.FOUL (P1.T1) (C.Washington),,,1627752,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
145,203,1,1,2,10:44:00,796,TRUE,made.shot,59,White 25' 3PT Jump Shot (5 PTS) (Arcidiacono 1 AST),"",30 - 24,-6,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
146,205,2,1,2,10:21:00,819,"",,60,"",MISS Prince 24' 3PT Jump Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
147,206,4,0,2,10:19:00,821,TRUE,missed.shot,60,Dunn REBOUND (Off:0 Def:4),"",,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
148,207,2,79,2,10:14:00,826,"",,61,MISS Dunn 17' Pullup Jump Shot,"",,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
149,208,4,0,2,10:12:00,828,TRUE,missed.shot,61,"",Prince REBOUND (Off:0 Def:2),,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
150,209,1,1,2,10:07:00,833,TRUE,made.shot,62,"",Pinson 27' 3PT Jump Shot (8 PTS) (Prince 2 AST),33 - 24,-9,1629033,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
151,211,5,1,2,09:50:00,850,TRUE,turnover,63,Dunn Bad Pass Turnover (P1.T8),Pinson STEAL (1 STL),,,1627739,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
152,213,2,6,2,09:44:00,856,"",,64,"",MISS Prince 2' Driving Layup,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
153,214,4,0,2,09:43:00,857,TRUE,missed.shot,64,Carter Jr. REBOUND (Off:3 Def:1),"",,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
154,215,2,1,2,09:40:00,860,"",,65,MISS Arcidiacono 25' 3PT Jump Shot,"",,,1627853,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
155,216,4,0,2,09:33:00,867,"",,65,White REBOUND (Off:2 Def:3),"",,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
156,217,6,4,2,09:33:00,867,"",,65,Young OFF.Foul (P2) (C.Washington),"",,,201152,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
157,219,5,37,2,09:33:00,867,TRUE,turnover,65,Young Offensive Foul Turnover (P3.T9),"",,,201152,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
158,220,8,0,2,09:33:00,867,"",,66,"",SUB: Claxton FOR Prince,,,1627752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
159,222,5,1,2,09:24:00,876,TRUE,turnover,66,Dunn STEAL (2 STL),Pinson Bad Pass Turnover (P2.T3),,,1629033,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
160,224,1,41,2,09:21:00,879,TRUE,made.shot,67,Dunn 2' Running Layup (5 PTS),"",33 - 26,-7,1627739,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
161,225,2,1,2,09:10:00,890,"",,68,"",MISS Pinson 27' 3PT Jump Shot,,,1629033,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
162,226,4,0,2,09:07:00,893,TRUE,missed.shot,68,White REBOUND (Off:2 Def:4),"",,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
163,227,2,1,2,08:53:00,907,"",,69,MISS Arcidiacono 25' 3PT Jump Shot,"",,,1627853,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
164,228,4,0,2,08:53:00,907,"",,69,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
165,229,6,3,2,08:53:00,907,"",,69,"",Shumpert L.B.FOUL (P1.T2) (J.Goble),,,202697,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
166,231,8,0,2,08:53:00,907,"",,69,"",SUB: Dinwiddie FOR Pinson,,,1629033,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
167,232,8,0,2,08:53:00,907,"",,69,"",SUB: Prince FOR Claxton,,,1629651,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
168,235,6,4,2,08:50:00,910,"",,69,Dunn OFF.Foul (P3) (J.Goble),"",,,1627739,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
169,237,5,37,2,08:50:00,910,TRUE,turnover,69,Dunn Offensive Foul Turnover (P2.T10),"",,,1627739,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
170,238,8,0,2,08:50:00,910,"",,70,SUB: Satoransky FOR Dunn,"",,,1627739,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
171,240,8,0,2,08:50:00,910,"",,70,SUB: Markkanen FOR Young,"",,,201152,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
172,242,6,1,2,08:42:00,918,"",,70,White P.FOUL (P1.T2) (C.Washington),"",,,1629632,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
173,244,5,1,2,08:40:00,920,TRUE,turnover,70,Satoransky STEAL (1 STL),Shumpert Bad Pass Turnover (P1.T4),,,202697,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
174,246,2,79,2,08:27:00,933,"",,71,MISS Satoransky 19' Pullup Jump Shot,"",,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
175,247,4,0,2,08:21:00,939,"",,71,Carter Jr. REBOUND (Off:4 Def:1),"",,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
176,248,1,87,2,08:21:00,939,TRUE,made.shot,71,Carter Jr. 1' Putback Dunk (6 PTS),"",33 - 28,-5,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
177,249,5,1,2,08:13:00,947,TRUE,turnover,72,White STEAL (1 STL),Shumpert Bad Pass Turnover (P2.T5),,,202697,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
178,251,1,50,2,08:12:00,948,TRUE,made.shot,73,White 1' Running Dunk (7 PTS),"",33 - 30,-3,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
179,252,9,1,2,08:12:00,948,"",,74,"",Nets Timeout: Regular (Reg.2 Short 0),,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
180,253,8,0,2,08:12:00,948,"",,74,"",SUB: Harris FOR Musa,,,1629058,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
181,255,5,4,2,07:54:00,966,TRUE,turnover,74,"",Dinwiddie Traveling Turnover (P1.T6),,,203915,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
182,256,1,1,2,07:38:00,982,TRUE,made.shot,75,Markkanen 25' 3PT Jump Shot (5 PTS) (Arcidiacono 2 AST),"",33 - 33,TIE,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
183,258,2,6,2,07:15:00,1005,"",,76,"",MISS Prince 3' Driving Layup,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
184,259,4,0,2,07:14:00,1006,"",,76,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
185,261,2,1,2,07:01:00,1019,"",,76,"",MISS Dinwiddie 25' 3PT Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
186,262,4,0,2,06:57:00,1023,TRUE,missed.shot,76,White REBOUND (Off:2 Def:5),"",,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
187,263,5,1,2,06:54:00,1026,TRUE,turnover,77,White Bad Pass Turnover (P1.T11),Dinwiddie STEAL (1 STL),,,1629632,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
188,265,6,2,2,06:52:00,1028,"",,78,Arcidiacono S.FOUL (P1.T3) (C.Blair),"",,,1627853,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
189,267,3,11,2,06:52:00,1028,"",,78,"",Dinwiddie Free Throw 1 of 2 (1 PTS),34 - 33,-1,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
190,269,3,12,2,06:52:00,1028,TRUE,last.ft.made,78,"",Dinwiddie Free Throw 2 of 2 (2 PTS),35 - 33,-2,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
191,270,1,1,2,06:38:00,1042,TRUE,made.shot,79,Carter Jr. 10' Jump Shot (8 PTS) (White 2 AST),"",35 - 35,TIE,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
192,272,2,43,2,06:21:00,1059,"",,80,"",MISS Jordan 2' Alley Oop Layup,,,201599,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
193,273,4,0,2,06:17:00,1063,TRUE,missed.shot,80,Carter Jr. REBOUND (Off:4 Def:2),"",,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
194,274,2,1,2,06:14:00,1066,"",,81,MISS White  3PT Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
195,275,4,0,2,06:11:00,1069,TRUE,missed.shot,81,"",Jordan REBOUND (Off:0 Def:3),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
196,276,2,1,2,06:02:00,1078,"",,82,"",MISS Shumpert 27' 3PT Jump Shot,,,202697,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
197,277,4,0,2,05:59:00,1081,"",,82,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
198,279,8,0,2,05:59:00,1081,"",,82,SUB: Hutchison FOR White,"",,,1629632,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
199,280,8,0,2,05:59:00,1081,"",,82,SUB: Young FOR Carter Jr.,"",,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
200,281,8,0,2,05:59:00,1081,"",,82,SUB: LaVine FOR Arcidiacono,"",,,1627853,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
201,282,8,0,2,05:59:00,1081,"",,82,"",SUB: Allen FOR Jordan,,,201599,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
202,287,2,1,2,05:53:00,1087,"",,82,"",MISS Harris 26' 3PT Jump Shot,,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
203,288,4,0,2,05:48:00,1092,TRUE,missed.shot,82,Young REBOUND (Off:2 Def:1),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
204,289,1,1,2,05:37:00,1103,TRUE,made.shot,83,Satoransky  3PT Jump Shot (5 PTS) (Hutchison 1 AST),"",35 - 38,3,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
205,291,5,1,2,05:24:00,1116,TRUE,turnover,84,Satoransky STEAL (2 STL),Dinwiddie Bad Pass Turnover (P2.T7),,,203915,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
206,293,2,101,2,05:20:00,1120,"",,85,MISS Hutchison 4' Driving Floating Jump Shot,Dinwiddie BLOCK (2 BLK),,,1628990,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
207,295,4,0,2,05:20:00,1120,"",,85,Markkanen REBOUND (Off:1 Def:3),"",,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
208,296,6,2,2,05:20:00,1120,"",,85,"",Shumpert S.FOUL (P2.T3) (C.Blair),,,202697,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
209,298,3,11,2,05:20:00,1120,"",,85,Markkanen Free Throw 1 of 2 (6 PTS),"",35 - 39,4,1628374,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
210,299,3,12,2,05:20:00,1120,TRUE,last.ft.made,85,Markkanen Free Throw 2 of 2 (7 PTS),"",35 - 40,5,1628374,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
211,300,2,1,2,05:11:00,1129,"",,86,"",MISS Dinwiddie 27' 3PT Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
212,301,4,0,2,05:07:00,1133,TRUE,missed.shot,86,Satoransky REBOUND (Off:0 Def:2),"",,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
213,302,6,2,2,05:02:00,1138,"",,87,"",Harris S.FOUL (P1.T4) (J.Goble),,,203925,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
214,304,3,11,2,05:02:00,1138,"",,87,Hutchison Free Throw 1 of 2 (1 PTS),"",35 - 41,6,1628990,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
215,305,8,0,2,05:02:00,1138,"",,87,"",SUB: Musa FOR Shumpert,,,202697,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
216,307,3,12,2,05:02:00,1138,TRUE,last.ft.made,87,Hutchison Free Throw 2 of 2 (2 PTS),"",35 - 42,7,1628990,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
217,308,6,4,2,04:54:00,1146,"",,88,"",Prince OFF.Foul (P2) (J.Goble),,,1627752,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
218,310,5,37,2,04:54:00,1146,TRUE,turnover,88,"",Prince Offensive Foul Turnover (P1.T8),,,1627752,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
219,311,2,80,2,04:41:00,1159,"",,89,MISS LaVine 27' 3PT Step Back Jump Shot,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
220,312,4,0,2,04:37:00,1163,TRUE,missed.shot,89,"",Prince REBOUND (Off:0 Def:3),,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
221,313,1,6,2,04:34:00,1166,TRUE,made.shot,90,"",Prince 1' Driving Layup (4 PTS),37 - 42,5,1627752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
222,314,7,2,2,04:34:00,1166,"",,91,Markkanen Violation:Defensive Goaltending (C.Washington),"",,,1628374,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
223,315,2,6,2,04:21:00,1179,"",,91,MISS Hutchison 2' Driving Layup,"",,,1628990,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
224,316,4,0,2,04:21:00,1179,"",,91,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
225,317,6,3,2,04:21:00,1179,"",,91,"",Prince L.B.FOUL (P3.PN) (C.Blair),,,1627752,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
226,319,3,11,2,04:21:00,1179,"",,91,Markkanen Free Throw 1 of 2 (8 PTS),"",37 - 43,6,1628374,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
227,320,8,0,2,04:21:00,1179,"",,91,"",SUB: Claxton FOR Prince,,,1627752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
228,321,8,0,2,04:21:00,1179,"",,91,"",SUB: Temple FOR Harris,,,203925,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
229,324,3,12,2,04:21:00,1179,TRUE,last.ft.made,91,Markkanen Free Throw 2 of 2 (9 PTS),"",37 - 44,7,1628374,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
230,325,1,6,2,04:11:00,1189,TRUE,made.shot,92,"",Dinwiddie 2' Driving Layup (4 PTS),39 - 44,5,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
231,326,2,73,2,04:01:00,1199,"",,93,MISS LaVine 3' Driving Reverse Layup,Allen BLOCK (1 BLK),,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
232,328,4,0,2,03:58:00,1202,TRUE,missed.shot,93,"",Musa REBOUND (Off:0 Def:3),,,1629058,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
233,329,1,79,2,03:49:00,1211,TRUE,made.shot,94,"",Temple 19' Pullup Jump Shot (5 PTS) (Musa 2 AST),41 - 44,3,202066,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
234,331,9,1,2,03:47:00,1213,"",,95,BULLS Timeout: Regular (Full 3 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
235,332,8,0,2,03:47:00,1213,"",,95,SUB: Carter Jr. FOR Young,"",,,201152,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
236,334,2,1,2,03:32:00,1228,"",,95,MISS Satoransky 26' 3PT Jump Shot,"",,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
237,335,4,0,2,03:29:00,1231,"",,95,Carter Jr. REBOUND (Off:5 Def:2),"",,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
238,336,6,2,2,03:29:00,1231,"",,95,"",Claxton S.FOUL (P1.PN) (C.Washington),,,1629651,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
239,338,3,11,2,03:29:00,1231,"",,95,Carter Jr. Free Throw 1 of 2 (9 PTS),"",41 - 45,4,1628976,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
240,339,3,12,2,03:29:00,1231,TRUE,last.ft.made,95,Carter Jr. Free Throw 2 of 2 (10 PTS),"",41 - 46,5,1628976,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
241,340,2,1,2,03:15:00,1245,"",,96,"",MISS Claxton 24' 3PT Jump Shot,,,1629651,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
242,341,4,0,2,03:12:00,1248,TRUE,missed.shot,96,Satoransky REBOUND (Off:0 Def:3),"",,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
243,342,2,1,2,03:08:00,1252,"",,97,MISS Markkanen 25' 3PT Jump Shot,"",,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
244,343,4,0,2,03:04:00,1256,"",,97,Carter Jr. REBOUND (Off:6 Def:2),"",,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
245,344,6,1,2,03:00:00,1260,"",,97,"",Temple P.FOUL (P4.PN) (J.Goble),,,202066,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
246,346,3,11,2,03:00:00,1260,"",,97,Hutchison Free Throw 1 of 2 (3 PTS),"",41 - 47,6,1628990,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
247,347,8,0,2,03:00:00,1260,"",,97,"",SUB: Harris FOR Temple,,,202066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
248,350,3,12,2,03:00:00,1260,"",,97,MISS Hutchison Free Throw 2 of 2,"",,,1628990,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
249,351,4,0,2,02:59:00,1261,TRUE,missed.shot,97,"",Allen REBOUND (Off:0 Def:4),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
250,352,2,1,2,02:39:00,1281,"",,98,"",MISS Dinwiddie 25' 3PT Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
251,353,4,0,2,02:37:00,1283,TRUE,missed.shot,98,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
252,354,6,3,2,02:37:00,1283,"",,99,"",Dinwiddie L.B.FOUL (P3.PN) (C.Washington),,,203915,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
253,356,3,11,2,02:37:00,1283,"",,99,Hutchison Free Throw 1 of 2 (4 PTS),"",41 - 48,7,1628990,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
254,357,8,0,2,02:37:00,1283,"",,99,"",SUB: Pinson FOR Dinwiddie,,,203915,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
255,359,3,12,2,02:37:00,1283,TRUE,last.ft.made,99,Hutchison Free Throw 2 of 2 (5 PTS),"",41 - 49,8,1628990,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
256,360,1,6,2,02:22:00,1298,TRUE,made.shot,100,"",Musa 2' Driving Layup (2 PTS) (Claxton 1 AST),43 - 49,6,1629058,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
257,362,1,80,2,02:10:00,1310,TRUE,made.shot,101,LaVine 20' Step Back Jump Shot (8 PTS),"",43 - 51,8,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
258,363,6,1,2,01:58:00,1322,"",,102,LaVine P.FOUL (P2.T4) (J.Goble),"",,,203897,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
259,365,8,0,2,01:58:00,1322,"",,102,SUB: White FOR Hutchison,"",,,1628990,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
260,367,2,1,2,01:50:00,1330,"",,102,"",MISS Musa 28' 3PT Jump Shot,,,1629058,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
261,368,4,0,2,01:48:00,1332,TRUE,missed.shot,102,Satoransky REBOUND (Off:0 Def:4),"",,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
262,369,1,1,2,01:40:00,1340,TRUE,made.shot,103,LaVine 29' 3PT Jump Shot (11 PTS),"",43 - 54,11,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
263,370,1,1,2,01:19:00,1361,TRUE,made.shot,104,"",Musa 27' 3PT Jump Shot (5 PTS) (Harris 4 AST),46 - 54,8,1629058,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
264,372,5,1,2,01:03:00,1377,TRUE,turnover,105,LaVine Bad Pass Turnover (P2.T12),Musa STEAL (1 STL),,,203897,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
