eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
265,371,2,6,3,11:04:00,1496,"",,112,MISS Mitchell 6' Driving Layup,"",,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
266,372,4,0,3,11:02:00,1498,TRUE,missed.shot,112,"",Antetokounmpo REBOUND (Off:0 Def:6),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
267,373,5,45,3,10:50:00,1510,TRUE,turnover,113,"",Antetokounmpo Out of Bounds - Bad Pass Turnover Turnover (P2.T6),,,203507,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
268,374,2,78,3,10:44:00,1516,"",,114,MISS Bogdanovic 5' Floating Jump Shot,"",,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
269,375,4,0,3,10:41:00,1519,TRUE,missed.shot,114,"",Antetokounmpo REBOUND (Off:0 Def:7),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
270,376,1,1,3,10:33:00,1527,TRUE,made.shot,115,"",Antetokounmpo 24' 3PT Jump Shot (7 PTS) (Matthews 1 AST),42 - 55,13,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
271,378,2,78,3,10:14:00,1546,"",,116,MISS Mitchell 8' Floating Jump Shot,"",,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
272,379,4,0,3,10:12:00,1548,"",,116,Gobert REBOUND (Off:2 Def:9),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
273,380,1,1,3,10:07:00,1553,TRUE,made.shot,116,O'Neale 26' 3PT Jump Shot (6 PTS) (Mitchell 5 AST),"",42 - 58,16,1626220,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
274,382,1,5,3,09:53:00,1567,TRUE,made.shot,117,"",Lopez 2' Layup (5 PTS) (Bledsoe 3 AST),44 - 58,14,201572,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
275,384,6,1,3,09:42:00,1578,"",,118,"",Middleton P.FOUL (P2.T1) (M.Ayotte),,,203114,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
276,386,2,1,3,09:34:00,1586,"",,118,MISS Conley 25' 3PT Jump Shot,"",,,201144,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
277,387,4,0,3,09:31:00,1589,TRUE,missed.shot,118,"",Lopez REBOUND (Off:1 Def:3),,,201572,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
278,388,6,2,3,09:21:00,1599,"",,119,Gobert S.FOUL (P2.T1) (M.Ayotte),"",,,203497,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
279,390,3,11,3,09:21:00,1599,"",,119,"",MISS Antetokounmpo Free Throw 1 of 2,,,203507,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
280,391,4,1,3,09:21:00,1599,"",,119,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
281,392,3,12,3,09:21:00,1599,TRUE,last.ft.made,119,"",Antetokounmpo Free Throw 2 of 2 (8 PTS),45 - 58,13,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
282,393,6,1,3,09:12:00,1608,"",,120,"",Bledsoe P.FOUL (P1.T2) (L.Richardson),,,202339,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
283,395,2,78,3,09:05:00,1615,"",,120,MISS Conley 8' Floating Jump Shot,Bledsoe BLOCK (1 BLK),,,201144,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
284,397,4,0,3,09:03:00,1617,TRUE,missed.shot,120,"",Bledsoe REBOUND (Off:1 Def:5),,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
285,398,1,108,3,08:56:00,1624,TRUE,made.shot,121,"",Antetokounmpo 1' Cutting Dunk Shot (10 PTS) (Bledsoe 4 AST),47 - 58,11,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
286,400,9,1,3,08:56:00,1624,"",,122,JAZZ Timeout: Regular (Full 3 Short 0),"",,,1610612762,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
287,401,6,1,3,08:45:00,1635,"",,122,"",Lopez P.FOUL (P4.T3) (J.Williams),,,201572,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
288,403,2,1,3,08:33:00,1647,"",,122,MISS Mitchell  3PT Jump Shot,"",,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
289,404,4,0,3,08:30:00,1650,TRUE,missed.shot,122,"",Middleton REBOUND (Off:1 Def:6),,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
290,405,1,1,3,08:23:00,1657,"",,123,"",Middleton 25' 3PT Jump Shot (16 PTS),50 - 58,8,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,""
291,406,6,2,3,08:23:00,1657,"",,123,Mitchell S.FOUL (P2.T2) (L.Richardson),"",,,1628378,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
292,408,3,10,3,08:23:00,1657,TRUE,last.ft.made,123,"",Middleton Free Throw 1 of 1 (17 PTS),51 - 58,7,203114,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
293,409,2,1,3,08:10:00,1670,"",,124,MISS Bogdanovic 25' 3PT Jump Shot,"",,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
294,410,4,0,3,08:07:00,1673,TRUE,missed.shot,124,"",Antetokounmpo REBOUND (Off:0 Def:8),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
295,411,2,1,3,07:58:00,1682,"",,125,"",MISS Lopez 26' 3PT Jump Shot,,,201572,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
296,412,4,0,3,07:55:00,1685,TRUE,missed.shot,125,O'Neale REBOUND (Off:0 Def:9),"",,,1626220,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
297,413,1,9,3,07:43:00,1697,TRUE,made.shot,126,Bogdanovic 2' Driving Dunk (12 PTS),"",51 - 60,9,202711,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
298,414,2,79,3,07:28:00,1712,"",,127,"",MISS Bledsoe 25' 3PT Pullup Jump Shot,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
299,415,4,0,3,07:26:00,1714,TRUE,missed.shot,127,Mitchell REBOUND (Off:1 Def:2),"",,,1628378,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
300,416,2,1,3,07:14:00,1726,"",,128,MISS O'Neale  3PT Jump Shot,"",,,1626220,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
301,417,4,0,3,07:10:00,1730,TRUE,missed.shot,128,"",Matthews REBOUND (Off:0 Def:1),,,202083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
302,419,1,78,3,06:59:00,1741,TRUE,made.shot,129,"",Bledsoe 13' Floating Jump Shot (12 PTS),53 - 60,7,202339,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
303,420,5,8,3,06:40:00,1760,TRUE,turnover,130,Gobert 3 Second Violation Turnover (P2.T13),"",,,203497,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
304,421,8,0,3,06:40:00,1760,"",,131,SUB: Ingles FOR Mitchell,"",,,1628378,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
305,423,6,1,3,06:31:00,1769,"",,131,O'Neale P.FOUL (P3.T3) (L.Richardson),"",,,1626220,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
306,425,1,1,3,06:23:00,1777,TRUE,made.shot,131,"",Bledsoe 25' 3PT Jump Shot (15 PTS) (Antetokounmpo 4 AST),56 - 60,4,202339,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
307,427,6,2,3,06:07:00,1793,"",,132,"",Lopez S.FOUL (P5.T4) (L.Richardson),,,201572,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
308,429,3,11,3,06:07:00,1793,"",,132,Bogdanovic Free Throw 1 of 2 (13 PTS),"",56 - 61,5,202711,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
309,430,8,0,3,06:07:00,1793,"",,132,"",SUB: Lopez FOR Lopez,,,201572,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
310,432,9,1,3,06:07:00,1793,"",,132,"",Bucks Timeout: Regular (Reg.3 Short 0),,,1610612749,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
311,433,18,0,3,06:07:00,1793,"",,132,"","",56 - 61,5,405,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
312,434,8,0,3,06:07:00,1793,"",,132,"",SUB: Korver FOR Lopez,,,201577,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
313,436,3,12,3,06:07:00,1793,TRUE,last.ft.made,132,Bogdanovic Free Throw 2 of 2 (14 PTS),"",56 - 62,6,202711,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
314,437,5,8,3,05:50:00,1810,TRUE,turnover,133,"",Antetokounmpo 3 Second Violation Turnover (P3.T7),,,203507,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
315,438,2,79,3,05:29:00,1831,"",,134,MISS Ingles 27' 3PT Pullup Jump Shot,"",,,204060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
316,439,4,0,3,05:26:00,1834,TRUE,missed.shot,134,"",Middleton REBOUND (Off:1 Def:7),,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
317,440,2,79,3,05:20:00,1840,"",,135,"",MISS Bledsoe 19' Pullup Jump Shot,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
318,441,4,0,3,05:17:00,1843,TRUE,missed.shot,135,Bogdanovic REBOUND (Off:0 Def:4),"",,,202711,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
319,442,1,41,3,05:12:00,1848,TRUE,made.shot,136,Bogdanovic 3' Running Layup (16 PTS),"",56 - 64,8,202711,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
320,443,6,2,3,05:06:00,1854,"",,137,Gobert S.FOUL (P3.T4) (J.Williams),"",,,203497,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
321,445,3,11,3,05:06:00,1854,"",,137,"",MISS Antetokounmpo Free Throw 1 of 2,,,203507,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
322,446,4,1,3,05:06:00,1854,"",,137,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
323,447,8,0,3,05:06:00,1854,"",,137,"",SUB: Lopez FOR Matthews,,,202083,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
324,449,3,12,3,05:06:00,1854,TRUE,last.ft.made,137,"",Antetokounmpo Free Throw 2 of 2 (11 PTS),57 - 64,7,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
325,450,1,1,3,05:00:00,1860,TRUE,made.shot,138,Bogdanovic 26' 3PT Jump Shot (19 PTS) (Conley 1 AST),"",57 - 67,10,202711,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
326,452,5,45,3,04:45:00,1875,TRUE,turnover,139,"",Antetokounmpo Out of Bounds - Bad Pass Turnover Turnover (P4.T8),,,203507,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
327,453,1,1,3,04:37:00,1883,"",,140,Bogdanovic 27' 3PT Jump Shot (22 PTS) (Conley 2 AST),"",57 - 70,13,202711,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,""
328,455,18,3,3,04:37:00,1883,"",,140,"","",57 - 70,13,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
329,456,6,2,3,04:37:00,1883,"",,140,"",Korver S.FOUL (P2.PN) (L.Richardson),,,2594,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
330,458,3,10,3,04:37:00,1883,TRUE,last.ft.made,140,Bogdanovic Free Throw 1 of 1 (23 PTS),"",57 - 71,14,202711,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
331,459,1,78,3,04:30:00,1890,"",,141,"",Bledsoe 9' Floating Jump Shot (17 PTS),59 - 71,12,202339,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
332,460,6,2,3,04:30:00,1890,"",,141,Conley S.FOUL (P4.PN) (L.Richardson),"",,,201144,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
333,462,3,10,3,04:30:00,1890,TRUE,last.ft.made,141,"",Bledsoe Free Throw 1 of 1 (18 PTS),60 - 71,11,202339,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
334,463,2,79,3,04:21:00,1899,"",,142,MISS Conley 26' 3PT Pullup Jump Shot,"",,,201144,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
335,464,4,0,3,04:17:00,1903,TRUE,missed.shot,142,"",Korver REBOUND (Off:0 Def:1),,,2594,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
336,465,2,3,3,04:07:00,1913,"",,143,"",MISS Lopez 4' Hook Shot,,,201577,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
337,466,4,0,3,04:04:00,1916,"",,143,"",Lopez REBOUND (Off:1 Def:0),,,201577,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
338,467,1,97,3,04:04:00,1916,TRUE,made.shot,143,"",Lopez 1' Tip Layup Shot (4 PTS),62 - 71,9,201577,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
339,468,9,1,3,04:04:00,1916,"",,144,JAZZ Timeout: Regular (Full 4 Short 0),"",,,1610612762,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
340,469,8,0,3,04:04:00,1916,"",,144,SUB: Green FOR Conley,"",,,201144,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
341,470,8,0,3,04:04:00,1916,"",,144,SUB: Mitchell FOR O'Neale,"",,,1626220,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
342,471,8,0,3,04:04:00,1916,"",,144,SUB: Bradley FOR Gobert,"",,,203497,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
343,475,6,3,3,03:53:00,1927,"",,144,"",Middleton L.B.FOUL (P3.PN) (J.Williams),,,203114,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
344,477,3,11,3,03:53:00,1927,"",,144,MISS Ingles Free Throw 1 of 2,"",,,204060,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
345,478,4,1,3,03:53:00,1927,"",,144,JAZZ Rebound,"",,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
346,479,3,12,3,03:53:00,1927,TRUE,last.ft.made,144,Ingles Free Throw 2 of 2 (1 PTS),"",62 - 72,10,204060,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
347,480,1,3,3,03:41:00,1939,"",,145,"",Antetokounmpo 3' Hook Shot (13 PTS) (Bledsoe 5 AST),64 - 72,8,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
348,482,6,2,3,03:41:00,1939,"",,145,Bradley S.FOUL (P2.PN) (J.Williams),"",,,1628396,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
349,484,3,10,3,03:41:00,1939,TRUE,last.ft.made,145,"",Antetokounmpo Free Throw 1 of 1 (14 PTS),65 - 72,7,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
350,485,6,4,3,03:29:00,1951,"",,146,Mitchell OFF.Foul (P3) (L.Richardson),"",,,1628378,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
351,487,5,37,3,03:29:00,1951,TRUE,turnover,146,Mitchell Offensive Foul Turnover (P5.T14),"",,,1628378,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
352,488,1,3,3,03:13:00,1967,TRUE,made.shot,147,"",Antetokounmpo 8' Hook Shot (16 PTS),67 - 72,5,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
353,489,1,6,3,02:50:00,1990,TRUE,made.shot,148,Bogdanovic 2' Driving Layup (25 PTS),"",67 - 74,7,202711,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
354,490,2,5,3,02:40:00,2000,"",,149,"",MISS Antetokounmpo 3' Layup,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
355,491,4,0,3,02:39:00,2001,"",,149,"",Antetokounmpo REBOUND (Off:1 Def:8),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
356,492,1,87,3,02:38:00,2002,TRUE,made.shot,149,"",Antetokounmpo 2' Putback Dunk (18 PTS),69 - 74,5,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
357,493,1,78,3,02:18:00,2022,TRUE,made.shot,150,Mitchell 9' Floating Jump Shot (9 PTS),"",69 - 76,7,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
358,494,2,1,3,02:07:00,2033,"",,151,"",MISS Bledsoe 26' 3PT Jump Shot,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
359,495,4,0,3,02:02:00,2038,"",,151,"",Korver REBOUND (Off:1 Def:1),,,2594,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
360,496,2,97,3,02:02:00,2038,"",,151,"",MISS Korver 1' Tip Layup Shot,,,2594,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
361,497,4,0,3,02:01:00,2039,TRUE,missed.shot,151,Bradley REBOUND (Off:3 Def:4),"",,,1628396,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
362,498,1,80,3,01:55:00,2045,TRUE,made.shot,152,Mitchell 25' 3PT Step Back Jump Shot (12 PTS),"",69 - 79,10,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
363,499,2,1,3,01:29:00,2071,"",,153,"",MISS Middleton 24' 3PT Jump Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
364,500,4,0,3,01:27:00,2073,TRUE,missed.shot,153,Mitchell REBOUND (Off:1 Def:3),"",,,1628378,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
365,501,5,1,3,01:18:00,2082,TRUE,turnover,154,Ingles Bad Pass Turnover (P2.T15),Antetokounmpo STEAL (1 STL),,,204060,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
366,503,6,1,3,01:15:00,2085,"",,155,Green P.FOUL (P3.PN) (L.Richardson),"",,,201145,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
367,505,3,11,3,01:15:00,2085,"",,155,"",Antetokounmpo Free Throw 1 of 2 (19 PTS),70 - 79,9,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
368,506,8,0,3,01:15:00,2085,"",,155,SUB: Niang FOR Bogdanovic,"",,,202711,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
369,507,8,0,3,01:15:00,2085,"",,155,SUB: Gobert FOR Bradley,"",,,1628396,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
370,508,8,0,3,01:15:00,2085,"",,155,"",SUB: G. Hill FOR Bledsoe,,,202339,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
371,509,8,0,3,01:15:00,2085,"",,155,"",SUB: Brown FOR Middleton,,,203114,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
372,514,3,12,3,01:15:00,2085,"",,155,"",MISS Antetokounmpo Free Throw 2 of 2,,,203507,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
373,515,4,0,3,01:12:00,2088,"",,155,"",Antetokounmpo REBOUND (Off:2 Def:8),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
374,516,6,2,3,01:09:00,2091,"",,155,Niang S.FOUL (P1.PN) (M.Ayotte),"",,,1627777,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
375,518,3,11,3,01:09:00,2091,"",,155,"",Antetokounmpo Free Throw 1 of 2 (20 PTS),71 - 79,8,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
376,519,8,0,3,01:09:00,2091,"",,155,"",SUB: DiVincenzo FOR Korver,,,2594,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
377,521,3,12,3,01:09:00,2091,TRUE,last.ft.made,155,"",Antetokounmpo Free Throw 2 of 2 (21 PTS),72 - 79,7,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
378,522,1,75,3,00:56:00,2104,TRUE,made.shot,156,Mitchell 3' Driving Finger Roll Layup (14 PTS),"",72 - 81,9,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
379,523,6,17,3,00:42:00,2118,"",,157,JAZZ T.Foul (Def. 3 Sec Gobert ) (M.Ayotte),"",,,203497,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
380,524,3,16,3,00:42:00,2118,"",,157,"",MISS G. Hill Free Throw Technical,,,201588,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","",TRUE,"","","","","","",""
381,525,4,1,3,00:42:00,2118,"",,157,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
382,526,8,0,3,00:42:00,2118,"",,157,SUB: Conley FOR Ingles,"",,,204060,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
383,538,5,11,3,00:27:00,2133,TRUE,turnover,157,"",Bucks Turnover: Shot Clock (T#9),,,1610612749,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
384,530,2,6,3,00:05:00,2155,"",,158,MISS Mitchell 5' Driving Layup,"",,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
385,531,4,0,3,00:03:00,2157,TRUE,missed.shot,158,"",DiVincenzo REBOUND (Off:0 Def:1),,,1628978,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
386,532,1,6,3,00:01:00,2159,TRUE,made.shot,159,"",Antetokounmpo 3' Driving Layup (23 PTS),74 - 81,7,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
387,533,7,2,3,00:01:00,2159,"",,160,Mitchell Violation:Defensive Goaltending (L.Richardson),"",,,1628378,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
388,565,18,1,3,00:01:00,2159,"",,160,"","",74 - 81,7,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
389,535,2,1,3,00:00:00,2160,"",,160,MISS Green 84' 3PT Jump Shot,"",,,201145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
390,536,4,0,3,00:00:00,2160,"",,160,JAZZ Rebound,"",,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
391,537,18,1,3,00:00:00,2160,"",,160,"","",74 - 81,7,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
392,539,13,0,3,00:00:00,2160,TRUE,end.of.period,160,"","",74 - 81,7,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
393,544,12,0,4,12:00:00,2160,"",,161,"","",74 - 81,7,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
394,545,2,47,4,11:47:00,2173,"",,161,"",MISS Middleton 9' Turnaround Jump Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
395,546,4,0,4,11:45:00,2175,TRUE,missed.shot,161,O'Neale REBOUND (Off:0 Def:10),"",,,1626220,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
396,547,1,108,4,11:26:00,2194,TRUE,made.shot,162,Gobert 2' Cutting Dunk Shot (7 PTS) (Conley 3 AST),"",74 - 83,9,203497,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
