eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
260,380,8,0,3,07:49:00,1691,"",,112,SUB: White FOR Carter Jr.,"",,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
261,381,8,0,3,07:49:00,1691,"",,112,"",SUB: Wright FOR Lee,,,201584,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
262,385,1,5,3,07:38:00,1702,TRUE,made.shot,112,Young 2' Layup (11 PTS),"",64 - 65,1,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
263,386,5,11,3,07:13:00,1727,TRUE,turnover,113,"",Mavericks Turnover: Shot Clock (T#8),,,1610612742,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
264,387,5,40,3,06:59:00,1741,TRUE,turnover,114,White Out of Bounds Lost Ball Turnover (P3.T6),"",,,1629632,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
265,388,2,5,3,06:45:00,1755,"",,115,"",MISS Hardaway Jr. 3' Layup,,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
266,389,4,0,3,06:43:00,1757,TRUE,missed.shot,115,Satoransky REBOUND (Off:2 Def:3),"",,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
267,390,1,1,3,06:37:00,1763,TRUE,made.shot,116,White 26' 3PT Jump Shot (10 PTS) (Satoransky 4 AST),"",64 - 68,4,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
268,392,2,1,3,06:17:00,1783,"",,117,"",MISS Hardaway Jr.  3PT Jump Shot,,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
269,393,4,0,3,06:13:00,1787,"",,117,"",Finney-Smith REBOUND (Off:3 Def:2),,,1627827,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
270,394,2,78,3,06:12:00,1788,"",,117,"",MISS Doncic 10' Floating Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
271,395,4,0,3,06:09:00,1791,TRUE,missed.shot,117,Gafford REBOUND (Off:0 Def:2),"",,,1629655,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
272,396,2,101,3,06:00:00,1800,"",,118,MISS Harrison 6' Driving Floating Jump Shot,"",,,1627885,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
273,397,4,0,3,05:58:00,1802,TRUE,missed.shot,118,"",Kleber REBOUND (Off:0 Def:6),,,1628467,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
274,399,8,0,3,05:50:00,1810,"",,119,"",SUB: Marjanovic FOR Kleber,,,1628467,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
275,401,1,86,3,05:41:00,1819,TRUE,made.shot,119,"",Doncic 12' Turnaround Fadeaway (20 PTS),66 - 68,2,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
276,402,5,40,3,05:25:00,1835,TRUE,turnover,120,Young Out of Bounds Lost Ball Turnover (P1.T7),"",,,201152,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
277,403,5,1,3,05:04:00,1856,TRUE,turnover,121,Satoransky STEAL (1 STL),Hardaway Jr. Bad Pass Turnover (P1.T9),,,203501,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
278,405,2,1,3,05:00:00,1860,"",,122,MISS White 26' 3PT Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
279,406,4,0,3,04:57:00,1863,TRUE,missed.shot,122,"",Finney-Smith REBOUND (Off:3 Def:3),,,1627827,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
280,407,1,79,3,04:44:00,1876,TRUE,made.shot,123,"",Finney-Smith 18' Pullup Jump Shot (11 PTS) (Hardaway Jr. 2 AST),68 - 68,TIE,1627827,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
281,409,1,78,3,04:19:00,1901,TRUE,made.shot,124,Satoransky 12' Floating Jump Shot (8 PTS),"",68 - 70,2,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
282,410,6,2,3,04:13:00,1907,"",,125,Satoransky S.FOUL (P3.T2) (J.Van Duyne),"",,,203107,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
283,412,3,11,3,04:13:00,1907,"",,125,"",Hardaway Jr. Free Throw 1 of 2 (13 PTS),69 - 70,1,203501,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
284,413,8,0,3,04:13:00,1907,"",,125,SUB: Mokoka FOR Harrison,"",,,1627885,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
285,414,8,0,3,04:13:00,1907,"",,125,SUB: Porter Jr. FOR Young,"",,,201152,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
286,415,8,0,3,04:13:00,1907,"",,125,SUB: Arcidiacono FOR Satoransky,"",,,203107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
287,419,3,12,3,04:13:00,1907,TRUE,last.ft.made,125,"",Hardaway Jr. Free Throw 2 of 2 (14 PTS),70 - 70,TIE,203501,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
288,420,1,1,3,03:59:00,1921,TRUE,made.shot,126,White 27' 3PT Jump Shot (13 PTS) (Arcidiacono 1 AST),"",70 - 73,3,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
289,423,2,7,3,03:41:00,1939,"",,127,Gafford BLOCK (1 BLK),MISS Marjanovic 3' Dunk,,,1626246,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
290,425,4,0,3,03:41:00,1939,"",,127,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
291,427,8,0,3,03:41:00,1939,"",,127,"",SUB: Lee FOR Hardaway Jr.,,,203501,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
292,429,1,3,3,03:32:00,1948,TRUE,made.shot,127,"",Marjanovic 8' Hook Shot (10 PTS),72 - 73,1,1626246,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
293,430,6,2,3,03:17:00,1963,"",,128,"",Lee S.FOUL (P5.T4) (J.Van Duyne),,,201584,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
294,432,3,11,3,03:17:00,1963,"",,128,Arcidiacono Free Throw 1 of 2 (3 PTS),"",72 - 74,2,1627853,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
295,433,8,0,3,03:17:00,1963,"",,128,"",SUB: Jackson FOR Lee,,,201584,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
296,435,3,12,3,03:17:00,1963,TRUE,last.ft.made,128,Arcidiacono Free Throw 2 of 2 (4 PTS),"",72 - 75,3,1627853,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
297,436,6,1,3,03:10:00,1970,"",,129,Mokoka P.FOUL (P2.T3) (J.Williams),"",,,1629690,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
298,438,2,1,3,02:53:00,1987,"",,129,"",MISS Doncic 32' 3PT Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
299,439,4,0,3,02:53:00,1987,"",,129,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
300,440,5,11,3,02:53:00,1987,TRUE,turnover,129,"",Mavericks Turnover: Shot Clock (T#10),,,1610612742,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
301,441,1,5,3,02:36:00,2004,TRUE,made.shot,130,Arcidiacono 2' Layup (6 PTS),"",72 - 77,5,1627853,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
302,442,5,40,3,02:22:00,2018,TRUE,turnover,131,"",Wright Out of Bounds Lost Ball Turnover (P1.T11),,,1626153,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
303,443,8,0,3,02:22:00,2018,"",,132,SUB: Carter Jr. FOR Gafford,"",,,1629655,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
304,445,1,6,3,01:58:00,2042,TRUE,made.shot,132,Mokoka 1' Driving Layup (4 PTS) (Arcidiacono 2 AST),"",72 - 79,7,1629690,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
305,447,6,1,3,01:47:00,2053,"",,133,Porter Jr. P.FOUL (P2.T4) (J.Van Duyne),"",,,203490,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
306,449,6,4,3,01:37:00,2063,"",,133,"",Finney-Smith OFF.Foul (P1) (A.Smith),,,1627827,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
307,451,5,37,3,01:37:00,2063,TRUE,turnover,133,"",Finney-Smith Offensive Foul Turnover (P1.T12),,,1627827,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
308,452,5,45,3,01:27:00,2073,TRUE,turnover,134,Arcidiacono Out of Bounds - Bad Pass Turnover Turnover (P1.T8),"",,,1627853,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
309,453,6,1,3,01:17:00,2083,"",,135,Mokoka P.FOUL (P3.PN) (J.Van Duyne),"",,,1629690,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
310,455,3,11,3,01:17:00,2083,"",,135,"",MISS Doncic Free Throw 1 of 2,,,1629029,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
311,456,4,1,3,01:17:00,2083,"",,135,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
312,457,3,12,3,01:17:00,2083,TRUE,last.ft.made,135,"",Doncic Free Throw 2 of 2 (21 PTS),73 - 79,6,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
313,458,6,1,3,01:07:00,2093,"",,136,"",Wright P.FOUL (P1.PN) (J.Williams),,,1626153,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
314,460,3,11,3,01:07:00,2093,"",,136,MISS Arcidiacono Free Throw 1 of 2,"",,,1627853,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
315,461,4,1,3,01:07:00,2093,"",,136,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
316,462,8,0,3,01:07:00,2093,"",,136,"",SUB: Hardaway Jr. FOR Finney-Smith,,,1627827,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
317,464,3,12,3,01:07:00,2093,"",,136,MISS Arcidiacono Free Throw 2 of 2,"",,,1627853,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
318,465,4,0,3,01:04:00,2096,"",,136,Arcidiacono REBOUND (Off:3 Def:3),"",,,1627853,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
319,466,1,1,3,01:03:00,2097,TRUE,made.shot,136,Arcidiacono 8' Jump Shot (8 PTS),"",73 - 81,8,1627853,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
320,467,2,1,3,00:43:00,2117,"",,137,"",MISS Hardaway Jr. 25' 3PT Jump Shot,,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
321,468,4,0,3,00:40:00,2120,TRUE,missed.shot,137,Carter Jr. REBOUND (Off:1 Def:3),"",,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
322,469,2,1,3,00:33:00,2127,"",,138,MISS White 25' 3PT Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
323,470,4,0,3,00:31:00,2129,TRUE,missed.shot,138,"",Hardaway Jr. REBOUND (Off:0 Def:1),,,203501,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
324,471,1,6,3,00:13:00,2147,TRUE,made.shot,139,"",Hardaway Jr. 2' Driving Layup (16 PTS),75 - 81,6,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
325,472,5,2,3,00:02:00,2158,TRUE,turnover,140,White Lost Ball Turnover (P4.T9),Marjanovic STEAL (1 STL),,,1629632,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
326,474,2,1,3,00:00:00,2160,"",,141,"",MISS Jackson 29' 3PT Jump Shot,,,1628382,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
327,475,4,0,3,00:00:00,2160,"",,141,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
328,476,13,0,3,00:00:00,2160,TRUE,end.of.period,141,"","",75 - 81,6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
329,483,12,0,4,12:00:00,2160,"",,142,"","",75 - 81,6,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
330,484,2,1,4,11:46:00,2174,"",,142,"",MISS Jackson 27' 3PT Jump Shot,,,1628382,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
331,485,4,0,4,11:42:00,2178,TRUE,missed.shot,142,Carter Jr. REBOUND (Off:1 Def:4),"",,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
332,486,1,78,4,11:28:00,2192,TRUE,made.shot,143,Porter Jr. 9' Floating Jump Shot (12 PTS),"",75 - 83,8,203490,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
333,487,1,1,4,11:13:00,2207,TRUE,made.shot,144,"",Kleber 25' 3PT Jump Shot (9 PTS) (Hardaway Jr. 3 AST),78 - 83,5,1628467,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
334,489,1,1,4,11:00:00,2220,"",,145,Porter Jr. 25' 3PT Jump Shot (15 PTS) (White 4 AST),"",78 - 86,8,203490,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,""
335,491,6,2,4,11:00:00,2220,"",,145,"",Jackson S.FOUL (P1.T1) (A.Smith),,,1628382,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
336,493,8,0,4,11:00:00,2220,"",,145,SUB: Gafford FOR Carter Jr.,"",,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
337,495,8,0,4,11:00:00,2220,"",,145,"",SUB: Marjanovic FOR Jackson,,,1628382,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
338,497,3,10,4,11:00:00,2220,"",,145,MISS Porter Jr. Free Throw 1 of 1,"",,,203490,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
339,498,4,0,4,10:55:00,2225,TRUE,missed.shot,145,"",Kleber REBOUND (Off:0 Def:7),,,1628467,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
340,499,1,47,4,10:42:00,2238,TRUE,made.shot,146,"",Marjanovic 16' Turnaround Jump Shot (12 PTS) (Barea 4 AST),80 - 86,6,1626246,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
341,501,1,108,4,10:26:00,2254,TRUE,made.shot,147,Gafford 1' Cutting Dunk Shot (6 PTS) (White 5 AST),"",80 - 88,8,1629655,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
342,503,1,1,4,10:19:00,2261,TRUE,made.shot,148,"",Hardaway Jr. 28' 3PT Jump Shot (19 PTS) (Wright 3 AST),83 - 88,5,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
343,505,1,1,4,10:02:00,2278,TRUE,made.shot,149,Porter Jr.  3PT Jump Shot (18 PTS) (Young 3 AST),"",83 - 91,8,203490,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
344,507,5,45,4,09:42:00,2298,TRUE,turnover,150,"",Wright Out of Bounds - Bad Pass Turnover Turnover (P2.T13),,,1626153,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
345,508,8,0,4,09:42:00,2298,"",,151,SUB: Valentine FOR White,"",,,1629632,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
346,510,2,1,4,09:22:00,2318,"",,151,MISS Valentine 25' 3PT Jump Shot,"",,,1627756,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
347,511,4,0,4,09:18:00,2322,TRUE,missed.shot,151,"",Wright REBOUND (Off:0 Def:2),,,1626153,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
348,512,5,2,4,09:18:00,2322,TRUE,turnover,152,Young STEAL (1 STL),Wright Lost Ball Turnover (P3.T14),,,1626153,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
349,514,2,1,4,09:14:00,2326,"",,153,MISS Young 26' 3PT Jump Shot,"",,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
350,515,4,0,4,09:11:00,2329,TRUE,missed.shot,153,"",Wright REBOUND (Off:0 Def:3),,,1626153,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
351,517,2,3,4,09:00:00,2340,"",,154,"",MISS Wright 3' Hook Shot,,,1626153,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
352,518,4,0,4,08:59:00,2341,"",,154,"",Marjanovic REBOUND (Off:4 Def:7),,,1626246,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
353,519,2,7,4,08:58:00,2342,"",,154,"",MISS Marjanovic 1' Dunk,,,1626246,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
354,520,4,0,4,08:58:00,2342,"",,154,"",Marjanovic REBOUND (Off:5 Def:7),,,1626246,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
355,521,1,87,4,08:56:00,2344,TRUE,made.shot,154,"",Marjanovic 1' Putback Dunk (14 PTS),85 - 91,6,1626246,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
356,522,5,2,4,08:49:00,2351,TRUE,turnover,155,Valentine Lost Ball Turnover (P2.T10),Hardaway Jr. STEAL (1 STL),,,1627756,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
357,524,1,41,4,08:45:00,2355,TRUE,made.shot,156,"",Hardaway Jr. 1' Running Layup (21 PTS),87 - 91,4,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
358,525,9,1,4,08:44:00,2356,"",,157,BULLS Timeout: Regular (Full 4 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
359,526,1,78,4,08:22:00,2378,TRUE,made.shot,157,Arcidiacono 6' Floating Jump Shot (10 PTS) (Porter Jr. 3 AST),"",87 - 93,6,1627853,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
360,528,1,1,4,08:03:00,2397,TRUE,made.shot,158,"",Hardaway Jr. 31' 3PT Jump Shot (24 PTS) (Barea 5 AST),90 - 93,3,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
361,530,2,1,4,07:40:00,2420,"",,159,MISS Porter Jr. 16' Jump Shot,"",,,203490,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
362,531,4,0,4,07:36:00,2424,TRUE,missed.shot,159,"",Wright REBOUND (Off:0 Def:4),,,1626153,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
363,532,2,1,4,07:25:00,2435,"",,160,"",MISS Hardaway Jr. 28' 3PT Jump Shot,,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
364,533,4,0,4,07:21:00,2439,TRUE,missed.shot,160,Young REBOUND (Off:1 Def:5),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
365,534,2,1,4,07:10:00,2450,"",,161,MISS Valentine 6' Jump Shot,"",,,1627756,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
366,535,4,0,4,07:08:00,2452,TRUE,missed.shot,161,"",Wright REBOUND (Off:0 Def:5),,,1626153,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
367,536,6,1,4,07:04:00,2456,"",,162,Arcidiacono P.FOUL (P2.T1) (A.Smith),"",,,1627853,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
368,538,8,0,4,07:04:00,2456,"",,162,SUB: Satoransky FOR Porter Jr.,"",,,203490,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
369,539,8,0,4,07:04:00,2456,"",,162,SUB: White FOR Valentine,"",,,1627756,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
370,542,5,4,4,06:56:00,2464,TRUE,turnover,162,"",Hardaway Jr. Traveling Turnover (P2.T15),,,203501,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
371,543,2,1,4,06:48:00,2472,"",,163,MISS Arcidiacono 26' 3PT Jump Shot,"",,,1627853,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
372,544,4,0,4,06:45:00,2475,"",,163,Young REBOUND (Off:2 Def:5),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
373,545,1,1,4,06:42:00,2478,TRUE,made.shot,163,Satoransky 26' 3PT Jump Shot (11 PTS) (Young 4 AST),"",90 - 96,6,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
374,547,6,4,4,06:31:00,2489,"",,164,"",Barea OFF.Foul (P1) (J.Van Duyne),,,200826,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
375,549,5,37,4,06:31:00,2489,TRUE,turnover,164,"",Barea Offensive Foul Turnover (P1.T16),,,200826,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
376,550,8,0,4,06:31:00,2489,"",,165,"",SUB: Doncic FOR Barea,,,200826,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
377,552,8,0,4,06:31:00,2489,"",,165,SUB: Mokoka FOR Arcidiacono,"",,,1627853,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
378,554,1,80,4,06:19:00,2501,TRUE,made.shot,165,White 11' Step Back Jump Shot (15 PTS),"",90 - 98,8,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
379,555,9,1,4,06:18:00,2502,"",,166,"",Mavericks Timeout: Regular (Reg.4 Short 0),,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
380,556,8,0,4,06:18:00,2502,"",,166,"",SUB: Lee FOR Hardaway Jr.,,,203501,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
381,557,8,0,4,06:18:00,2502,"",,166,"",SUB: Finney-Smith FOR Marjanovic,,,1626246,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
382,560,2,1,4,05:54:00,2526,"",,166,"",MISS Lee 25' 3PT Jump Shot,,,201584,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
383,561,4,0,4,05:51:00,2529,TRUE,missed.shot,166,White REBOUND (Off:1 Def:3),"",,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
384,562,2,5,4,05:38:00,2542,"",,167,MISS Young 2' Layup,"",,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
385,563,4,0,4,05:36:00,2544,"",,167,Young REBOUND (Off:3 Def:5),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
386,566,2,72,4,05:33:00,2547,"",,167,MISS Young 1' Putback Layup,"",,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
387,567,4,0,4,05:32:00,2548,TRUE,missed.shot,167,"",Kleber REBOUND (Off:0 Def:8),,,1628467,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
388,568,6,2,4,05:17:00,2563,"",,168,Young S.FOUL (P1.T2) (J.Williams),"",,,201152,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
389,570,3,11,4,05:17:00,2563,"",,168,"",Kleber Free Throw 1 of 2 (10 PTS),91 - 98,7,1628467,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
390,571,8,0,4,05:17:00,2563,"",,168,"",SUB: Hardaway Jr. FOR Wright,,,1626153,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
391,573,3,12,4,05:17:00,2563,TRUE,last.ft.made,168,"",Kleber Free Throw 2 of 2 (11 PTS),92 - 98,6,1628467,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
