eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
569,4,0,4,04:30:00,"","",Butler REBOUND (Off:1 Def:9),TRUE,missed.shot,171,,,202710,2610,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
570,2,47,4,04:14:00,"","",MISS Butler 14' Turnaround Jump Shot,"",,172,,,202710,2626,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
571,4,0,4,04:12:00,Payton REBOUND (Off:0 Def:4),"","",TRUE,missed.shot,172,,,203901,2628,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
572,2,6,4,04:06:00,MISS Bullock 2' Driving Layup,"","","",,173,,,203493,2634,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
573,4,0,4,04:04:00,Randle REBOUND (Off:3 Def:4),"","","",,173,,,203944,2636,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
574,1,72,4,04:03:00,Randle 3' Putback Layup (19 PTS),"","",TRUE,made.shot,173,114 - 109,-5,203944,2637,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
575,6,4,4,03:54:00,"","",Robinson OFF.Foul (P3) (C.Kirkland),"",,174,,,1629130,2646,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
578,5,37,4,03:54:00,"","",Robinson Offensive Foul Turnover (P1.T13),TRUE,turnover,174,,,1629130,2646,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
579,7,5,4,03:42:00,"","",Adebayo Violation:Kicked Ball (C.Kirkland),"",,175,,,1628389,2658,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
580,1,101,4,03:32:00,Payton 9' Driving Floating Jump Shot (10 PTS),"","",TRUE,made.shot,175,114 - 111,-3,203901,2668,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
581,2,79,4,03:17:00,"","",MISS Butler 16' Pullup Jump Shot,"",,176,,,202710,2683,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
582,4,0,4,03:15:00,Randle REBOUND (Off:3 Def:5),"","",TRUE,missed.shot,176,,,203944,2685,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
583,2,1,4,03:08:00,MISS Bullock 27' 3PT Jump Shot,"","","",,177,,,203493,2692,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
584,4,0,4,03:07:00,KNICKS Rebound,"","","",,177,,,1610612752,2693,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
586,8,0,4,03:06:00,"","",SUB: Dragic FOR Robinson,"",,177,,,1629130,2694,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
588,1,44,4,02:51:00,Gibson 2' Reverse Layup (12 PTS) (Randle 4 AST),"","",TRUE,made.shot,177,114 - 113,-1,201959,2709,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
590,5,2,4,02:32:00,Randle STEAL (2 STL),"",Johnson Lost Ball Turnover (P1.T14),TRUE,turnover,178,,,201949,2728,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
592,1,1,4,02:16:00,Randle 25' 3PT Jump Shot (22 PTS) (Payton 5 AST),"","",TRUE,made.shot,179,114 - 116,2,203944,2744,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
594,1,1,4,01:55:00,"","",Johnson 24' 3PT Jump Shot (19 PTS) (Adebayo 5 AST),TRUE,made.shot,180,117 - 116,-1,201949,2765,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
596,2,6,4,01:40:00,MISS Randle 1' Driving Layup,"","","",,181,,,203944,2780,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
597,4,0,4,01:39:00,Gibson REBOUND (Off:4 Def:4),"","","",,181,,,201959,2781,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
598,6,2,4,01:38:00,"","",Johnson S.FOUL (P4.PN) (C.Kirkland),"",,181,,,201949,2782,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
600,3,11,4,01:38:00,Gibson Free Throw 1 of 2 (13 PTS),"","","",,181,117 - 117,TIE,201959,2782,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
601,3,12,4,01:38:00,Gibson Free Throw 2 of 2 (14 PTS),"","",TRUE,last.ft.made,181,117 - 118,1,201959,2782,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
602,2,1,4,01:20:00,"","",MISS Butler 9' Jump Shot,"",,182,,,202710,2800,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
603,4,0,4,01:19:00,KNICKS Rebound,"","",TRUE,missed.shot,182,,,1610612752,2801,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
605,6,1,4,01:05:00,"","",Johnson P.FOUL (P5.PN) (C.Kirkland),"",,183,,,201949,2815,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
607,3,11,4,01:05:00,Randle Free Throw 1 of 2 (23 PTS),"","","",,183,117 - 119,2,203944,2815,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
608,3,12,4,01:05:00,Randle Free Throw 2 of 2 (24 PTS),"","",TRUE,last.ft.made,183,117 - 120,3,203944,2815,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
609,2,6,4,00:58:00,"","",MISS Butler 1' Driving Layup,"",,184,,,202710,2822,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
610,4,0,4,00:58:00,"","",Butler REBOUND (Off:2 Def:9),"",,184,,,202710,2822,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
611,1,97,4,00:58:00,"","",Butler 1' Tip Layup Shot (23 PTS),TRUE,made.shot,184,119 - 120,1,202710,2822,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
612,1,6,4,00:34:00,Randle 1' Driving Layup (26 PTS),"","",TRUE,made.shot,185,119 - 122,3,203944,2846,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
613,6,2,4,00:21:00,Bullock S.FOUL (P5.T4) (S.Twardoski),"","","",,186,,,203493,2859,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
615,9,1,4,00:21:00,KNICKS Timeout: Regular (Full 7 Short 0),"","","",,186,,,1610612752,2859,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
616,18,6,4,00:21:00,"","","","",,186,119 - 122,3,613,2859,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
617,3,13,4,00:21:00,"","",Butler Free Throw 1 of 3 (24 PTS),"",,186,120 - 122,2,202710,2859,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
618,3,14,4,00:21:00,"","",Butler Free Throw 2 of 3 (25 PTS),"",,186,121 - 122,1,202710,2859,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
619,3,15,4,00:21:00,"","",MISS Butler Free Throw 3 of 3,"",,186,,,202710,2859,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","",TRUE,"",TRUE,TRUE,"","","","",""
622,4,0,4,00:17:00,Barrett REBOUND (Off:0 Def:5),"","",TRUE,missed.shot,186,,,1629628,2863,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
620,6,28,4,00:16:00,"","",Johnson Personal Take Foul (P6.PN) (S.Twardoski),"",,187,,,201949,2864,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
623,8,0,4,00:16:00,"","",SUB: Leonard FOR Johnson,"",,187,,,201949,2864,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
625,3,11,4,00:16:00,MISS Barrett Free Throw 1 of 2,"","","",,187,,,1629628,2864,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
626,4,1,4,00:16:00,KNICKS Rebound,"","","",,187,,,1610612752,2864,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
627,3,12,4,00:16:00,Barrett Free Throw 2 of 2 (22 PTS),"","",TRUE,last.ft.made,187,121 - 123,2,1629628,2864,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
628,8,0,4,00:16:00,"","",SUB: Herro FOR Nunn,"",,188,,,1629134,2864,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
630,9,1,4,00:16:00,"","",Heat Timeout: Regular (Reg.6 Short 0),"",,188,,,1610612748,2864,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
631,8,0,4,00:16:00,"","",SUB: Nunn FOR Leonard,"",,188,,,203086,2864,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
633,2,6,4,00:12:00,"","",MISS Butler 1' Driving Layup,"",,188,,,202710,2868,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
634,4,0,4,00:12:00,"","",Heat Rebound,"",,188,,,1610612748,2868,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
636,18,0,4,00:12:00,"","","","",,188,121 - 123,2,633,2868,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
637,5,1,4,00:02:00,Barrett STEAL (2 STL),"",Butler Bad Pass Turnover (P1.T15),TRUE,turnover,188,,,202710,2878,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
639,6,28,4,00:02:00,"","",Adebayo Personal Take Foul (P4.PN) (C.Kirkland),"",,189,,,1628389,2878,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
641,3,11,4,00:02:00,Barrett Free Throw 1 of 2 (23 PTS),"","","",,189,121 - 124,3,1629628,2878,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
642,8,0,4,00:02:00,"","",SUB: Leonard FOR Nunn,"",,189,,,1629134,2878,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
644,3,12,4,00:02:00,MISS Barrett Free Throw 2 of 2,"","","",,189,,,1629628,2878,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
645,4,0,4,00:00:00,"","",Heat Rebound,TRUE,missed.shot,189,,,1610612748,2880,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
647,9,1,4,00:00:00,"","",Heat Timeout: Regular (Reg.7 Short 0),"",,190,,,1610612748,2880,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
648,18,0,4,00:00:00,"","","","",,190,121 - 124,3,641,2880,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
649,8,0,4,00:00:00,"","",SUB: Robinson FOR Leonard,"",,190,,,203086,2880,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
651,18,0,4,00:00:00,"","","","",,190,121 - 124,3,0,2880,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
652,13,0,4,00:00:00,"","","",TRUE,end.of.period,190,121 - 124,3,0,2880,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
