eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
261,364,9,1,3,06:13:00,1787,"",,118,JAZZ Timeout: Regular (Full 4 Short 0),"",,,1610612762,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
262,366,8,0,3,06:13:00,1787,"",,118,SUB: Bradley FOR Gobert,"",,,203497,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
263,368,3,11,3,06:13:00,1787,"",,118,"",Theis Free Throw 1 of 2 (11 PTS),67 - 64,-3,1628464,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
264,369,3,12,3,06:13:00,1787,TRUE,last.ft.made,118,"",Theis Free Throw 2 of 2 (12 PTS),68 - 64,-4,1628464,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
265,370,6,2,3,05:52:00,1808,"",,119,"",Hayward S.FOUL (P2.T2) (S.Twardoski),,,202330,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
266,372,3,11,3,05:52:00,1808,"",,119,Mitchell Free Throw 1 of 2 (25 PTS),"",68 - 65,-3,1628378,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
267,373,3,12,3,05:52:00,1808,TRUE,last.ft.made,119,Mitchell Free Throw 2 of 2 (26 PTS),"",68 - 66,-2,1628378,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
268,374,2,80,3,05:33:00,1827,"",,120,"",MISS Hayward 12' Step Back Jump Shot,,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
269,375,4,0,3,05:32:00,1828,"",,120,"",Celtics Rebound,,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
270,377,2,79,3,05:29:00,1831,"",,120,"",MISS Hayward 16' Pullup Jump Shot,,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
271,378,4,0,3,05:27:00,1833,TRUE,missed.shot,120,O'Neale REBOUND (Off:0 Def:4),"",,,1626220,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
272,379,1,80,3,05:18:00,1842,TRUE,made.shot,121,Mitchell 26' 3PT Step Back Jump Shot (29 PTS),"",68 - 69,1,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
273,380,6,1,3,05:02:00,1858,"",,122,O'Neale P.FOUL (P2.T4) (E.Malloy),"",,,1626220,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
274,382,8,0,3,05:02:00,1858,"",,122,SUB: Clarkson FOR O'Neale,"",,,1626220,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
275,383,8,0,3,05:02:00,1858,"",,122,"",SUB: Williams FOR Tatum,,,1628369,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
276,386,2,6,3,04:54:00,1866,"",,122,"",MISS Smart 8' Driving Layup,,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
277,387,4,0,3,04:48:00,1872,"",,122,"",Theis REBOUND (Off:3 Def:2),,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
278,388,1,44,3,04:45:00,1875,TRUE,made.shot,122,"",Smart 3' Reverse Layup (8 PTS) (Brown 1 AST),70 - 69,-1,203935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
279,390,1,1,3,04:32:00,1888,TRUE,made.shot,123,Mitchell 26' 3PT Jump Shot (32 PTS),"",70 - 72,2,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
280,391,1,79,3,04:19:00,1901,TRUE,made.shot,124,"",Brown 25' 3PT Pullup Jump Shot (11 PTS) (Smart 6 AST),73 - 72,-1,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
281,393,2,66,3,04:03:00,1917,"",,125,MISS Bogdanovic 9' Jump Bank Shot,"",,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
282,394,4,0,3,03:58:00,1922,"",,125,Bradley REBOUND (Off:2 Def:1),"",,,1628396,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
283,395,1,72,3,03:58:00,1922,TRUE,made.shot,125,Bradley 1' Putback Layup (6 PTS),"",73 - 74,1,1628396,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
284,396,2,1,3,03:45:00,1935,"",,126,"",MISS Smart 26' 3PT Jump Shot,,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
285,397,4,0,3,03:42:00,1938,"",,126,"",Theis REBOUND (Off:4 Def:2),,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
286,398,1,107,3,03:41:00,1939,TRUE,made.shot,126,"",Theis 2' Tip Dunk Shot (14 PTS),75 - 74,-1,1628464,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
287,399,2,6,3,03:29:00,1951,"",,127,MISS Mitchell 6' Driving Layup,"",,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
288,400,4,0,3,03:26:00,1954,TRUE,missed.shot,127,"",Celtics Rebound,,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
289,402,1,5,3,03:16:00,1964,TRUE,made.shot,128,"",Brown 2' Layup (13 PTS) (Hayward 2 AST),77 - 74,-3,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
290,404,6,1,3,02:55:00,1985,"",,129,"",Brown P.FOUL (P1.T3) (S.Twardoski),,,1627759,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
291,406,8,0,3,02:55:00,1985,"",,129,SUB: Niang FOR Bogdanovic,"",,,202711,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
292,407,8,0,3,02:55:00,1985,"",,129,SUB: Conley FOR Mitchell,"",,,1628378,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
293,408,8,0,3,02:55:00,1985,"",,129,"",SUB: Wanamaker FOR Smart,,,203935,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
294,413,2,1,3,02:44:00,1996,"",,129,MISS Clarkson  3PT Jump Shot,"",,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
295,414,4,0,3,02:40:00,2000,TRUE,missed.shot,129,"",Wanamaker REBOUND (Off:0 Def:1),,,202954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
296,415,1,1,3,02:27:00,2013,TRUE,made.shot,130,"",Brown 25' 3PT Jump Shot (16 PTS),80 - 74,-6,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
297,416,1,6,3,02:00:00,2040,TRUE,made.shot,131,Niang 3' Driving Layup (5 PTS) (Ingles 2 AST),"",80 - 76,-4,1627777,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
298,418,1,80,3,01:43:00,2057,TRUE,made.shot,132,"",Brown 12' Step Back Jump Shot (18 PTS),82 - 76,-6,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
299,419,6,1,3,01:34:00,2066,"",,133,"",Williams P.FOUL (P3.T4) (M.Lindsay),,,1629684,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
300,421,8,0,3,01:34:00,2066,"",,133,"",SUB: Kanter FOR Theis,,,1628464,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
301,423,1,1,3,01:21:00,2079,TRUE,made.shot,133,Clarkson  3PT Jump Shot (5 PTS) (Conley 1 AST),"",82 - 79,-3,203903,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
302,425,2,79,3,01:03:00,2097,"",,134,Ingles BLOCK (1 BLK),MISS Brown 25' 3PT Pullup Jump Shot,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
303,427,4,0,3,01:00:00,2100,TRUE,missed.shot,134,Niang REBOUND (Off:0 Def:4),"",,,1627777,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
304,428,2,6,3,00:49:00,2111,"",,135,MISS Clarkson 6' Driving Layup,"",,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
305,429,4,0,3,00:46:00,2114,"",,135,Bradley REBOUND (Off:3 Def:1),"",,,1628396,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
306,430,1,1,3,00:46:00,2114,TRUE,made.shot,135,Niang 25' 3PT Jump Shot (8 PTS) (Bradley 1 AST),"",82 - 82,TIE,1627777,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
307,432,9,1,3,00:46:00,2114,"",,136,"",Celtics Timeout: Regular (Reg.3 Short 0),,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
308,434,2,1,3,00:32:00,2128,"",,136,"",MISS Williams 24' 3PT Jump Shot,,,1629684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
309,435,4,0,3,00:28:00,2132,"",,136,"",Kanter REBOUND (Off:1 Def:3),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
310,436,1,1,3,00:25:00,2135,TRUE,made.shot,136,"",Hayward 27' 3PT Jump Shot (10 PTS) (Wanamaker 2 AST),85 - 82,-3,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
311,438,2,1,3,00:03:00,2157,"",,137,MISS Niang  3PT Jump Shot,"",,,1627777,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
312,439,4,0,3,00:00:00,2160,TRUE,missed.shot,137,"",Hayward REBOUND (Off:0 Def:4),,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
313,440,13,0,3,00:00:00,2160,TRUE,end.of.period,138,"","",85 - 82,-3,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
314,447,12,0,4,12:00:00,2160,"",,139,"","",85 - 82,-3,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
315,448,5,1,4,11:49:00,2171,TRUE,turnover,139,Conley Bad Pass Turnover (P2.T9),Smart STEAL (3 STL),,,201144,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
316,450,1,3,4,11:34:00,2186,TRUE,made.shot,140,"",Kanter 4' Hook Shot (4 PTS),87 - 82,-5,202683,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
317,451,2,1,4,11:13:00,2207,"",,141,MISS Conley 25' 3PT Jump Shot,"",,,201144,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
318,452,4,0,4,11:08:00,2212,"",,141,Gobert REBOUND (Off:3 Def:1),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
319,453,5,1,4,11:08:00,2212,TRUE,turnover,141,Gobert Bad Pass Turnover (P4.T10),Kanter STEAL (1 STL),,,203497,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
320,455,5,45,4,10:54:00,2226,TRUE,turnover,142,"",Wanamaker Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,202954,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
321,456,2,1,4,10:46:00,2234,"",,143,MISS Clarkson  3PT Jump Shot,"",,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
322,457,4,0,4,10:43:00,2237,TRUE,missed.shot,143,"",Celtics Rebound,,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
323,459,2,101,4,10:22:00,2258,"",,144,"",MISS Wanamaker 7' Driving Floating Jump Shot,,,202954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
324,460,4,0,4,10:18:00,2262,"",,144,"",Kanter REBOUND (Off:2 Def:3),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
325,461,1,97,4,10:18:00,2262,TRUE,made.shot,144,"",Kanter 1' Tip Layup Shot (6 PTS),89 - 82,-7,202683,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
326,462,9,1,4,10:18:00,2262,"",,145,JAZZ Timeout: Regular (Full 5 Short 0),"",,,1610612762,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
327,463,8,0,4,10:18:00,2262,"",,145,SUB: Mitchell FOR Conley,"",,,201144,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
328,465,6,1,4,10:06:00,2274,"",,145,"",Wanamaker P.FOUL (P2.T1) (S.Twardoski),,,202954,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
329,467,2,6,4,09:51:00,2289,"",,145,MISS Mitchell 6' Driving Layup,"",,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
330,468,4,0,4,09:50:00,2290,"",,145,Gobert REBOUND (Off:4 Def:1),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
331,469,6,2,4,09:50:00,2290,"",,145,"",Williams S.FOUL (P4.T2) (M.Lindsay),,,1629684,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
332,471,3,11,4,09:50:00,2290,"",,145,Gobert Free Throw 1 of 2 (7 PTS),"",89 - 83,-6,203497,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
333,472,3,12,4,09:50:00,2290,"",,145,MISS Gobert Free Throw 2 of 2,"",,,203497,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
334,473,4,0,4,09:48:00,2292,TRUE,missed.shot,145,"",Tatum REBOUND (Off:0 Def:7),,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
335,474,1,103,4,09:42:00,2298,TRUE,made.shot,146,"",Smart 25' 3PT Running Pull-Up Jump Shot (11 PTS),92 - 83,-9,203935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
336,475,2,1,4,09:17:00,2323,"",,147,MISS Clarkson  3PT Jump Shot,"",,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
337,476,4,0,4,09:12:00,2328,TRUE,missed.shot,147,"",Williams REBOUND (Off:0 Def:3),,,1629684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
338,477,2,79,4,08:57:00,2343,"",,148,"",MISS Tatum 26' 3PT Pullup Jump Shot,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
339,478,4,0,4,08:54:00,2346,TRUE,missed.shot,148,Niang REBOUND (Off:0 Def:5),"",,,1627777,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
340,479,1,78,4,08:41:00,2359,TRUE,made.shot,149,Clarkson 8' Floating Jump Shot (7 PTS),"",92 - 85,-7,203903,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
341,480,1,1,4,08:21:00,2379,TRUE,made.shot,150,"",Smart 27' 3PT Jump Shot (14 PTS) (Wanamaker 3 AST),95 - 85,-10,203935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
342,482,2,101,4,08:03:00,2397,"",,151,MISS Clarkson 11' Driving Floating Jump Shot,"",,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
343,483,4,0,4,08:00:00,2400,"",,151,Clarkson REBOUND (Off:2 Def:2),"",,,203903,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
344,484,1,72,4,07:59:00,2401,TRUE,made.shot,151,Clarkson 4' Putback Layup (9 PTS),"",95 - 87,-8,203903,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
345,485,1,1,4,07:44:00,2416,TRUE,made.shot,152,"",Smart 25' 3PT Jump Shot (17 PTS),98 - 87,-11,203935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
346,486,2,78,4,07:31:00,2429,"",,153,MISS Clarkson 9' Floating Jump Shot,Kanter BLOCK (2 BLK),,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
347,488,4,0,4,07:29:00,2431,TRUE,missed.shot,153,"",Kanter REBOUND (Off:2 Def:4),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
348,489,1,5,4,07:22:00,2438,TRUE,made.shot,154,"",Kanter 2' Layup (8 PTS) (Smart 7 AST),100 - 87,-13,202683,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
349,491,9,1,4,07:22:00,2438,"",,155,JAZZ Timeout: Regular (Full 6 Short 0),"",,,1610612762,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
350,492,8,0,4,07:22:00,2438,"",,155,SUB: Bogdanovic FOR Clarkson,"",,,203903,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
351,493,8,0,4,07:22:00,2438,"",,155,SUB: O'Neale FOR Ingles,"",,,204060,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
352,494,8,0,4,07:22:00,2438,"",,155,SUB: Conley FOR Niang,"",,,1627777,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
353,498,1,6,4,07:13:00,2447,TRUE,made.shot,155,Mitchell 2' Driving Layup (34 PTS) (Conley 2 AST),"",100 - 89,-11,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
354,500,2,6,4,07:02:00,2458,"",,156,"",MISS Smart 9' Driving Layup,,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
355,501,4,0,4,06:59:00,2461,TRUE,missed.shot,156,Gobert REBOUND (Off:4 Def:2),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
356,502,1,1,4,06:46:00,2474,TRUE,made.shot,157,O'Neale  3PT Jump Shot (14 PTS) (Conley 3 AST),"",100 - 92,-8,1626220,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
357,504,1,102,4,06:23:00,2497,"",,158,"",Wanamaker 7' Driving Floating Bank Jump Shot (5 PTS) (Tatum 2 AST),102 - 92,-10,202954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
358,506,6,2,4,06:23:00,2497,"",,158,Conley S.FOUL (P3.T1) (S.Twardoski),"",,,201144,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
359,508,3,10,4,06:23:00,2497,TRUE,last.ft.made,158,"",Wanamaker Free Throw 1 of 1 (6 PTS),103 - 92,-11,202954,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
360,509,6,1,4,06:09:00,2511,"",,159,"",Kanter P.FOUL (P2.T3) (E.Malloy),,,202683,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
361,511,2,80,4,05:57:00,2523,"",,159,MISS Mitchell 25' 3PT Step Back Jump Shot,"",,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
362,512,4,0,4,05:54:00,2526,TRUE,missed.shot,159,"",Williams REBOUND (Off:0 Def:4),,,1629684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
363,513,1,101,4,05:42:00,2538,TRUE,made.shot,160,"",Wanamaker 10' Driving Floating Jump Shot (8 PTS) (Smart 8 AST),105 - 92,-13,202954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
364,515,2,1,4,05:25:00,2555,"",,161,MISS Bogdanovic 25' 3PT Jump Shot,"",,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
365,516,4,0,4,05:22:00,2558,TRUE,missed.shot,161,"",Tatum REBOUND (Off:0 Def:8),,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
366,517,2,101,4,05:01:00,2579,"",,162,"",MISS Tatum 10' Driving Floating Jump Shot,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
367,518,4,0,4,04:57:00,2583,"",,162,"",Kanter REBOUND (Off:3 Def:4),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
368,522,5,1,4,04:57:00,2583,TRUE,turnover,162,O'Neale STEAL (3 STL),Kanter Bad Pass Turnover (P1.T7),,,202683,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
369,519,1,1,4,04:53:00,2587,TRUE,made.shot,163,Conley  3PT Jump Shot (12 PTS) (Mitchell 5 AST),"",105 - 95,-10,201144,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
370,521,9,1,4,04:39:00,2601,"",,164,"",Celtics Timeout: Regular (Reg.4 Short 0),,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
371,524,8,0,4,04:39:00,2601,"",,164,"",SUB: Brown FOR Wanamaker,,,202954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
372,525,8,0,4,04:39:00,2601,"",,164,"",SUB: Theis FOR Kanter,,,202683,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
373,526,8,0,4,04:39:00,2601,"",,164,"",SUB: Hayward FOR Williams,,,1629684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
374,530,2,80,4,04:30:00,2610,"",,164,"",MISS Tatum 14' Step Back Jump Shot,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
375,531,4,0,4,04:27:00,2613,TRUE,missed.shot,164,Bogdanovic REBOUND (Off:0 Def:3),"",,,202711,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
376,532,2,80,4,04:06:00,2634,"",,165,MISS Mitchell 26' 3PT Step Back Jump Shot,"",,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
377,533,4,0,4,04:03:00,2637,TRUE,missed.shot,165,"",Tatum REBOUND (Off:0 Def:9),,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
378,534,1,79,4,03:47:00,2653,TRUE,made.shot,166,"",Brown 20' Pullup Jump Shot (20 PTS) (Tatum 3 AST),107 - 95,-12,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
379,536,2,75,4,03:19:00,2681,"",,167,MISS Conley 2' Driving Finger Roll Layup,"",,,201144,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
380,537,4,0,4,03:16:00,2684,TRUE,missed.shot,167,"",Theis REBOUND (Off:4 Def:3),,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
381,538,1,80,4,03:01:00,2699,TRUE,made.shot,168,"",Tatum 24' 3PT Step Back Jump Shot (33 PTS),110 - 95,-15,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
382,539,6,2,4,02:45:00,2715,"",,169,"",Brown S.FOUL (P2.T4) (S.Twardoski),,,1627759,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
383,541,3,11,4,02:45:00,2715,"",,169,MISS Mitchell Free Throw 1 of 2,"",,,1628378,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
384,542,4,1,4,02:45:00,2715,"",,169,JAZZ Rebound,"",,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
385,543,3,12,4,02:45:00,2715,TRUE,last.ft.made,169,Mitchell Free Throw 2 of 2 (35 PTS),"",110 - 96,-14,1628378,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
386,544,2,1,4,02:32:00,2728,"",,170,"",MISS Hayward 24' 3PT Jump Shot,,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
387,545,4,0,4,02:29:00,2731,TRUE,missed.shot,170,Gobert REBOUND (Off:4 Def:3),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
388,546,1,6,4,02:24:00,2736,"",,171,Mitchell 2' Driving Layup (37 PTS) (Gobert 3 AST),"",110 - 98,-12,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
389,548,6,2,4,02:24:00,2736,"",,171,"",Brown S.FOUL (P3.PN) (E.Malloy),,,1627759,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
390,550,3,10,4,02:24:00,2736,"",,171,MISS Mitchell Free Throw 1 of 1,"",,,1628378,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
391,551,4,0,4,02:22:00,2738,TRUE,missed.shot,171,"",Tatum REBOUND (Off:0 Def:10),,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
