eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
257,363,1,6,3,06:08:00,1792,"",,126,"",DeRozan 1' Driving Layup (12 PTS),74 - 71,-3,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
258,364,6,2,3,06:08:00,1792,"",,126,Whiteside S.FOUL (P3.T4) (K.Fitzgerald),"",,,202355,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
259,366,3,10,3,06:08:00,1792,TRUE,last.ft.made,126,"",DeRozan Free Throw 1 of 1 (13 PTS),75 - 71,-4,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
260,367,2,79,3,05:57:00,1803,"",,127,MISS McCollum 26' 3PT Pullup Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
261,368,4,0,3,05:56:00,1804,TRUE,missed.shot,127,"",Lyles REBOUND (Off:0 Def:7),,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
262,369,2,1,3,05:39:00,1821,"",,128,"",MISS Forbes 24' 3PT Jump Shot,,,1627854,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
263,370,4,0,3,05:37:00,1823,TRUE,missed.shot,128,Anthony REBOUND (Off:0 Def:5),"",,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
264,371,1,1,3,05:26:00,1834,TRUE,made.shot,129,Anthony 25' 3PT Jump Shot (12 PTS) (McCollum 5 AST),"",75 - 74,-1,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
265,373,9,1,3,05:23:00,1837,"",,130,"",Spurs Timeout: Regular (Reg.3 Short 0),,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
266,374,8,0,3,05:23:00,1837,"",,130,"",SUB: Mills FOR Murray,,,1627749,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
267,375,8,0,3,05:23:00,1837,"",,130,"",SUB: White FOR Forbes,,,1627854,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
268,378,2,1,3,05:11:00,1849,"",,130,"",MISS Aldridge 25' 3PT Jump Shot,,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
269,379,4,0,3,05:09:00,1851,TRUE,missed.shot,130,Lillard REBOUND (Off:0 Def:2),"",,,203081,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
270,380,5,1,3,05:02:00,1858,TRUE,turnover,131,Lillard Bad Pass Turnover (P4.T9),Lyles STEAL (1 STL),,,203081,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
271,382,2,105,3,04:54:00,1866,"",,132,"",MISS DeRozan 8' Turnaround Fadeaway Bank Jump Shot,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
272,383,4,0,3,04:52:00,1868,TRUE,missed.shot,132,Whiteside REBOUND (Off:4 Def:12),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
273,384,2,101,3,04:38:00,1882,"",,133,MISS McCollum 4' Driving Floating Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
274,385,4,0,3,04:35:00,1885,"",,133,Whiteside REBOUND (Off:5 Def:12),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
275,388,1,107,3,04:33:00,1887,TRUE,made.shot,133,Whiteside 1' Tip Dunk Shot (13 PTS),"",75 - 76,1,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
276,389,1,9,3,04:22:00,1898,TRUE,made.shot,134,"",DeRozan 1' Driving Dunk (15 PTS),77 - 76,-1,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
277,390,1,73,3,04:06:00,1914,TRUE,made.shot,135,Lillard 1' Driving Reverse Layup (16 PTS),"",77 - 78,1,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
278,391,1,73,3,03:49:00,1931,TRUE,made.shot,136,"",Lyles 2' Driving Reverse Layup (19 PTS) (Mills 2 AST),79 - 78,-1,1626168,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
279,392,6,2,3,03:32:00,1948,"",,137,"",White S.FOUL (P1.T3) (K.Fitzgerald),,,1628401,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
280,395,3,11,3,03:32:00,1948,"",,137,MISS McCollum Free Throw 1 of 2,"",,,203468,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
281,396,4,1,3,03:32:00,1948,"",,137,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
282,397,8,0,3,03:32:00,1948,"",,137,SUB: Swanigan FOR Anthony,"",,,2546,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
283,398,8,0,3,03:32:00,1948,"",,137,SUB: Hezonja FOR Whiteside,"",,,202355,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
284,399,8,0,3,03:32:00,1948,"",,137,"",SUB: Poeltl FOR Aldridge,,,200746,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
285,403,3,12,3,03:32:00,1948,TRUE,last.ft.made,137,McCollum Free Throw 2 of 2 (14 PTS),"",79 - 79,TIE,203468,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
286,404,2,101,3,03:22:00,1958,"",,138,"",MISS DeRozan 2' Driving Floating Jump Shot,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
287,405,4,0,3,03:20:00,1960,TRUE,missed.shot,138,Ariza REBOUND (Off:1 Def:4),"",,,2772,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
288,406,1,98,3,03:16:00,1964,TRUE,made.shot,139,Swanigan 2' Cutting Layup Shot (4 PTS) (Lillard 7 AST),"",79 - 81,2,1628403,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
289,408,1,101,3,02:56:00,1984,TRUE,made.shot,140,"",Mills 3' Driving Floating Jump Shot (5 PTS),81 - 81,TIE,201988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
290,409,1,6,3,02:49:00,1991,"",,141,Lillard 1' Driving Layup (18 PTS),"",81 - 83,2,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
291,410,6,2,3,02:49:00,1991,"",,141,"",Lyles S.FOUL (P3.T4) (C.Blair),,,1626168,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
292,412,8,0,3,02:49:00,1991,"",,141,SUB: Trent Jr. FOR McCollum,"",,,203468,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
293,414,3,10,3,02:49:00,1991,TRUE,last.ft.made,141,Lillard Free Throw 1 of 1 (19 PTS),"",81 - 84,3,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
294,415,1,79,3,02:32:00,2008,TRUE,made.shot,142,"",Lyles 14' Pullup Jump Shot (21 PTS) (DeRozan 5 AST),83 - 84,1,1626168,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
295,417,6,2,3,02:17:00,2023,"",,143,"",Poeltl S.FOUL (P1.PN) (K.Fitzgerald),,,1627751,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
296,419,3,11,3,02:17:00,2023,"",,143,Lillard Free Throw 1 of 2 (20 PTS),"",83 - 85,2,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
297,420,3,12,3,02:17:00,2023,TRUE,last.ft.made,143,Lillard Free Throw 2 of 2 (21 PTS),"",83 - 86,3,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
298,421,1,73,3,01:57:00,2043,TRUE,made.shot,144,"",White 1' Driving Reverse Layup (5 PTS),85 - 86,1,1628401,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
299,422,2,79,3,01:45:00,2055,"",,145,MISS Lillard 29' 3PT Pullup Jump Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
300,423,4,0,3,01:43:00,2057,TRUE,missed.shot,145,"",Poeltl REBOUND (Off:0 Def:2),,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
301,424,2,1,3,01:26:00,2074,"",,146,"",MISS Mills 29' 3PT Jump Shot,,,201988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
302,425,4,0,3,01:23:00,2077,"",,146,"",Lyles REBOUND (Off:1 Def:7),,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
303,426,2,79,3,01:14:00,2086,"",,146,"",MISS White 24' 3PT Pullup Jump Shot,,,1628401,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
304,427,4,0,3,01:12:00,2088,TRUE,missed.shot,146,Ariza REBOUND (Off:1 Def:5),"",,,2772,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
305,428,5,2,3,01:06:00,2094,TRUE,turnover,147,Lillard Lost Ball Turnover (P5.T10),DeRozan STEAL (3 STL),,,203081,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
306,430,6,2,3,01:02:00,2098,"",,148,Hezonja S.FOUL (P1.PN) (K.Fitzgerald),"",,,1626209,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
307,432,3,11,3,01:02:00,2098,"",,148,"",DeRozan Free Throw 1 of 2 (16 PTS),86 - 86,TIE,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
308,433,3,12,3,01:02:00,2098,TRUE,last.ft.made,148,"",DeRozan Free Throw 2 of 2 (17 PTS),87 - 86,-1,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
309,434,2,58,3,00:50:00,2110,"",,149,MISS Ariza 1' Turnaround Hook Shot,"",,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
310,435,4,0,3,00:49:00,2111,TRUE,missed.shot,149,"",DeRozan REBOUND (Off:0 Def:5),,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
311,436,2,79,3,00:42:00,2118,"",,150,"",MISS DeRozan 15' Pullup Jump Shot,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
312,437,4,0,3,00:39:00,2121,"",,150,"",Mills REBOUND (Off:1 Def:1),,,201988,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
313,440,2,73,3,00:35:00,2125,"",,150,"",MISS White 2' Driving Reverse Layup,,,1628401,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
314,441,4,0,3,00:35:00,2125,"",,150,"",Poeltl REBOUND (Off:1 Def:2),,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
315,442,1,97,3,00:35:00,2125,"",,150,"",Poeltl 1' Tip Layup Shot (2 PTS),89 - 86,-3,1627751,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
316,443,6,2,3,00:35:00,2125,"",,150,Swanigan S.FOUL (P1.PN) (C.Blair),"",,,1628403,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
317,445,3,10,3,00:35:00,2125,TRUE,last.ft.made,150,"",Poeltl Free Throw 1 of 1 (3 PTS),90 - 86,-4,1627751,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
318,446,2,78,3,00:19:00,2141,"",,151,MISS Swanigan 7' Floating Jump Shot,"",,,1628403,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
319,447,4,0,3,00:18:00,2142,TRUE,missed.shot,151,"",Poeltl REBOUND (Off:1 Def:3),,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
320,448,6,2,3,00:02:00,2158,"",,152,Ariza S.FOUL (P3.PN) (K.Fitzgerald),"",,,2772,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
321,450,3,11,3,00:02:00,2158,"",,152,"",DeRozan Free Throw 1 of 2 (18 PTS),91 - 86,-5,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
322,451,8,0,3,00:02:00,2158,"",,152,SUB: McCollum FOR Ariza,"",,,2772,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
323,453,3,12,3,00:02:00,2158,TRUE,last.ft.made,152,"",DeRozan Free Throw 2 of 2 (19 PTS),92 - 86,-6,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
324,455,5,1,3,00:00:00,2160,TRUE,turnover,153,Lillard Bad Pass Turnover (P6.T11),Lyles STEAL (2 STL),,,203081,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
325,457,13,0,3,00:00:00,2160,TRUE,end.of.period,154,"","",92 - 86,-6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
326,466,12,0,4,12:00:00,2160,"",,155,"","",92 - 86,-6,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
327,467,6,2,4,11:46:00,2174,"",,155,Simons S.FOUL (P1.T1) (B.Nansel),"",,,1629014,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
328,469,3,13,4,11:46:00,2174,"",,155,"",Mills Free Throw 1 of 3 (6 PTS),93 - 86,-7,201988,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
329,470,3,14,4,11:46:00,2174,"",,155,"",Mills Free Throw 2 of 3 (7 PTS),94 - 86,-8,201988,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
330,471,3,15,4,11:46:00,2174,"",,155,"",MISS Mills Free Throw 3 of 3,,,201988,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","",TRUE,"",TRUE,TRUE,"","","","",""
331,472,4,0,4,11:43:00,2177,TRUE,missed.shot,155,Swanigan REBOUND (Off:0 Def:4),"",,,1628403,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
332,473,2,79,4,11:33:00,2187,"",,156,MISS McCollum 18' Pullup Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
333,474,4,0,4,11:31:00,2189,"",,156,Simons REBOUND (Off:1 Def:0),"",,,1629014,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
334,475,1,1,4,11:28:00,2192,TRUE,made.shot,156,Anthony 26' 3PT Jump Shot (15 PTS) (Trent Jr. 2 AST),"",94 - 89,-5,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
335,477,2,1,4,11:15:00,2205,"",,157,"",MISS Gay 25' 3PT Jump Shot,,,200752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
336,478,4,0,4,11:13:00,2207,TRUE,missed.shot,157,McCollum REBOUND (Off:1 Def:2),"",,,203468,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
337,479,1,101,4,11:05:00,2215,TRUE,made.shot,158,McCollum 6' Driving Floating Jump Shot (16 PTS),"",94 - 91,-3,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
338,480,1,1,4,10:49:00,2231,TRUE,made.shot,159,"",Mills 20' Jump Shot (9 PTS) (White 2 AST),96 - 91,-5,201988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
339,482,1,1,4,10:27:00,2253,TRUE,made.shot,160,Swanigan 19' Jump Shot (6 PTS) (Trent Jr. 3 AST),"",96 - 93,-3,1628403,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
340,484,6,1,4,10:10:00,2270,"",,161,Swanigan P.FOUL (P2.T2) (K.Fitzgerald),"",,,1628403,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
341,486,8,0,4,10:10:00,2270,"",,161,SUB: Whiteside FOR Swanigan,"",,,1628403,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
342,487,8,0,4,10:10:00,2270,"",,161,"",SUB: Aldridge FOR Poeltl,,,1627751,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
343,490,6,2,4,10:03:00,2277,"",,161,McCollum S.FOUL (P3.T3) (B.Nansel),"",,,203468,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
344,492,3,11,4,10:03:00,2277,"",,161,"",White Free Throw 1 of 2 (6 PTS),97 - 93,-4,1628401,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
345,493,3,12,4,10:03:00,2277,TRUE,last.ft.made,161,"",White Free Throw 2 of 2 (7 PTS),98 - 93,-5,1628401,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
346,494,2,101,4,09:49:00,2291,"",,162,MISS McCollum 3' Driving Floating Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
347,495,4,0,4,09:47:00,2293,"",,162,Whiteside REBOUND (Off:6 Def:12),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
348,496,1,97,4,09:47:00,2293,TRUE,made.shot,162,Whiteside 1' Tip Layup Shot (15 PTS),"",98 - 95,-3,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
349,497,1,5,4,09:33:00,2307,TRUE,made.shot,163,"",White  Layup (9 PTS),100 - 95,-5,1628401,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
350,498,1,1,4,09:16:00,2324,TRUE,made.shot,164,Anthony 25' 3PT Jump Shot (18 PTS) (McCollum 6 AST),"",100 - 98,-2,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
351,500,2,79,4,08:51:00,2349,"",,165,"",MISS Aldridge 22' Pullup Jump Shot,,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
352,501,4,0,4,08:50:00,2350,TRUE,missed.shot,165,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
353,503,1,1,4,08:35:00,2365,TRUE,made.shot,166,Trent Jr.  3PT Jump Shot (9 PTS) (Whiteside 1 AST),"",100 - 101,1,1629018,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
354,505,9,1,4,08:33:00,2367,"",,167,"",Spurs Timeout: Regular (Reg.4 Short 0),,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
355,506,2,1,4,08:20:00,2380,"",,167,"",MISS Mills 24' 3PT Jump Shot,,,201988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
356,507,4,0,4,08:18:00,2382,TRUE,missed.shot,167,Whiteside REBOUND (Off:6 Def:13),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
357,508,1,1,4,08:04:00,2396,TRUE,made.shot,168,McCollum 29' 3PT Jump Shot (19 PTS) (Simons 1 AST),"",100 - 104,4,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
358,508,1,1,4,08:04:00,2396,TRUE,made.shot,169,McCollum 29' 3PT Jump Shot (19 PTS) (Simons 1 AST),"",100 - 104,4,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
359,510,6,2,4,07:43:00,2417,"",,170,McCollum S.FOUL (P4.T4) (K.Fitzgerald),"",,,203468,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
360,512,3,11,4,07:43:00,2417,"",,170,"",White Free Throw 1 of 2 (10 PTS),101 - 104,3,1628401,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
361,513,8,0,4,07:43:00,2417,"",,170,SUB: Lillard FOR Simons,"",,,1629014,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
362,514,8,0,4,07:43:00,2417,"",,170,"",SUB: Forbes FOR Mills,,,201988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
363,515,8,0,4,07:43:00,2417,"",,170,"",SUB: Lyles FOR Gay,,,200752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
364,519,3,12,4,07:43:00,2417,TRUE,last.ft.made,170,"",White Free Throw 2 of 2 (11 PTS),102 - 104,2,1628401,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
365,520,2,80,4,07:30:00,2430,"",,171,MISS McCollum 23' Step Back Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
366,521,4,0,4,07:28:00,2432,TRUE,missed.shot,171,"",Lyles REBOUND (Off:1 Def:8),,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
367,522,6,1,4,07:16:00,2444,"",,172,McCollum P.FOUL (P5.PN) (B.Nansel),"",,,203468,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
368,524,3,11,4,07:16:00,2444,"",,172,"",White Free Throw 1 of 2 (12 PTS),103 - 104,1,1628401,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
369,525,8,0,4,07:16:00,2444,"",,172,SUB: Ariza FOR McCollum,"",,,203468,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
370,526,8,0,4,07:16:00,2444,"",,172,"",SUB: DeRozan FOR Walker IV,,,1629022,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
371,529,3,12,4,07:16:00,2444,TRUE,last.ft.made,172,"",White Free Throw 2 of 2 (13 PTS),104 - 104,TIE,1628401,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
372,530,2,101,4,07:08:00,2452,"",,173,MISS Lillard 4' Driving Floating Jump Shot,White BLOCK (1 BLK),,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
373,532,4,0,4,07:06:00,2454,TRUE,missed.shot,173,"",DeRozan REBOUND (Off:0 Def:6),,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
374,534,8,0,4,06:59:00,2461,"",,174,"",SUB: Murray FOR White,,,1628401,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
375,536,2,47,4,06:46:00,2474,"",,174,"",MISS Murray 14' Turnaround Jump Shot,,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
376,537,4,0,4,06:44:00,2476,TRUE,missed.shot,174,Whiteside REBOUND (Off:6 Def:14),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
377,538,1,1,4,06:38:00,2482,TRUE,made.shot,175,Ariza 25' 3PT Jump Shot (7 PTS) (Lillard 8 AST),"",104 - 107,3,2772,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
378,540,2,79,4,06:21:00,2499,"",,176,"",MISS DeRozan 15' Pullup Jump Shot,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
379,541,4,0,4,06:19:00,2501,TRUE,missed.shot,176,Anthony REBOUND (Off:0 Def:6),"",,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
380,542,1,80,4,06:10:00,2510,TRUE,made.shot,177,Lillard 25' 3PT Step Back Jump Shot (24 PTS),"",104 - 110,6,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
381,543,9,1,4,06:10:00,2510,"",,178,"",Spurs Timeout: Regular (Reg.5 Short 0),,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
382,544,1,1,4,05:52:00,2528,TRUE,made.shot,178,"",Aldridge 20' Jump Shot (20 PTS) (Murray 5 AST),106 - 110,4,200746,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
383,546,6,1,4,05:30:00,2550,"",,179,"",Forbes P.FOUL (P3.T1) (C.Blair),,,1627854,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
384,548,8,0,4,05:30:00,2550,"",,179,"",SUB: Walker IV FOR Forbes,,,1627854,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
385,550,2,1,4,05:16:00,2564,"",,179,MISS Anthony  3PT Jump Shot,"",,,2546,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
386,551,4,0,4,05:13:00,2567,TRUE,missed.shot,179,"",Aldridge REBOUND (Off:3 Def:4),,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
