eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
131,177,4,0,1,00:00:00,720,TRUE,missed.shot,55,Portis REBOUND (Off:1 Def:3),"",,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
132,178,13,0,1,00:00:00,720,TRUE,end.of.period,56,"","",25 - 32,7,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
133,187,12,0,2,12:00:00,720,"",,57,"","",25 - 32,7,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
134,188,2,1,2,11:49:00,731,"",,57,MISS Knox II  3PT Jump Shot,"",,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
135,189,4,0,2,11:47:00,733,TRUE,missed.shot,57,"",Rubio REBOUND (Off:1 Def:2),,,201937,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
136,190,1,1,2,11:37:00,743,TRUE,made.shot,58,"",Ayton 19' Jump Shot (10 PTS) (Bridges 2 AST),27 - 32,5,1629028,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
137,192,1,1,2,11:20:00,760,TRUE,made.shot,59,Portis 26' 3PT Jump Shot (3 PTS) (Ntilikina 2 AST),"",27 - 35,8,1626171,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
138,194,2,5,2,11:00:00,780,"",,60,"",MISS Ayton 2' Layup,,,1629028,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
139,195,4,0,2,10:58:00,782,TRUE,missed.shot,60,Knox II REBOUND (Off:0 Def:2),"",,,1628995,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
140,196,5,2,2,10:50:00,790,TRUE,turnover,61,Barrett Lost Ball Turnover (P1.T3),Diallo STEAL (2 STL),,,1629628,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
141,198,2,47,2,10:38:00,802,"",,62,"",MISS Ayton 8' Turnaround Jump Shot,,,1629028,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
142,199,4,0,2,10:35:00,805,TRUE,missed.shot,62,Knox II REBOUND (Off:0 Def:3),"",,,1628995,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
143,200,2,75,2,10:31:00,809,"",,63,MISS Ntilikina 2' Driving Finger Roll Layup,"",,,1628373,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
144,201,4,0,2,10:29:00,811,"",,63,Robinson REBOUND (Off:1 Def:1),"",,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
145,202,2,87,2,10:28:00,812,"",,63,MISS Robinson 1' Putback Dunk,"",,,1629011,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
146,203,4,0,2,10:26:00,814,TRUE,missed.shot,63,"",Ayton REBOUND (Off:1 Def:4),,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
147,204,1,6,2,10:21:00,819,TRUE,made.shot,64,"",Bridges 2' Driving Layup (2 PTS) (Rubio 3 AST),29 - 35,6,1628969,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
148,206,2,58,2,10:07:00,833,"",,65,MISS Knox II 3' Turnaround Hook Shot,"",,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
149,207,4,0,2,10:05:00,835,TRUE,missed.shot,65,"",Bridges REBOUND (Off:0 Def:1),,,1628969,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
150,208,1,1,2,10:00:00,840,TRUE,made.shot,66,"",Johnson 26' 3PT Jump Shot (3 PTS) (Rubio 4 AST),32 - 35,3,1629661,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
151,210,2,1,2,09:42:00,858,"",,67,MISS Barrett 6' Jump Shot,"",,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
152,211,4,0,2,09:41:00,859,TRUE,missed.shot,67,"",Diallo REBOUND (Off:0 Def:1),,,1627767,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
153,212,6,1,2,09:31:00,869,"",,68,Barrett P.FOUL (P3.T1) (E.Malloy),"",,,1629628,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
154,214,8,0,2,09:31:00,869,"",,68,SUB: Dotson FOR Barrett,"",,,1629628,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
155,216,5,1,2,09:22:00,878,TRUE,turnover,68,Robinson STEAL (1 STL),Rubio Bad Pass Turnover (P3.T7),,,201937,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
156,218,9,1,2,09:20:00,880,"",,69,KNICKS Timeout: Regular (Full 2 Short 0),"",,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
157,219,2,78,2,09:02:00,898,"",,69,MISS Portis 11' Floating Jump Shot,"",,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
158,220,4,0,2,09:00:00,900,TRUE,missed.shot,69,"",Rubio REBOUND (Off:1 Def:3),,,201937,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
159,221,2,79,2,08:54:00,906,"",,70,"",MISS Rubio 18' Pullup Jump Shot,,,201937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
160,222,4,0,2,08:52:00,908,"",,70,"",Rubio REBOUND (Off:2 Def:3),,,201937,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
161,223,2,66,2,08:51:00,909,"",,70,"",MISS Rubio 18' Jump Bank Shot,,,201937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
162,224,4,0,2,08:49:00,911,TRUE,missed.shot,70,Portis REBOUND (Off:1 Def:4),"",,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
163,225,1,6,2,08:35:00,925,TRUE,made.shot,71,Knox II 3' Driving Layup (2 PTS),"",32 - 37,5,1628995,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
164,226,2,78,2,08:21:00,939,"",,72,"",MISS Johnson 8' Floating Jump Shot,,,1629661,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
165,227,4,0,2,08:18:00,942,"",,72,"",Ayton REBOUND (Off:2 Def:4),,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
166,228,1,79,2,08:13:00,947,TRUE,made.shot,72,"",Rubio 18' Pullup Jump Shot (7 PTS),34 - 37,3,201937,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
167,229,1,80,2,07:59:00,961,TRUE,made.shot,73,Dotson 21' Step Back Jump Shot (4 PTS) (Portis 1 AST),"",34 - 39,5,1628422,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
168,231,1,1,2,07:43:00,977,TRUE,made.shot,74,"",Johnson 19' Jump Shot (5 PTS) (Rubio 5 AST),36 - 39,3,1629661,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
169,233,2,1,2,07:33:00,987,"",,75,MISS Knox II 21' Jump Shot,"",,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
170,234,4,0,2,07:31:00,989,TRUE,missed.shot,75,"",Ayton REBOUND (Off:2 Def:5),,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
171,235,5,1,2,07:27:00,993,TRUE,turnover,76,Robinson STEAL (2 STL),Rubio Bad Pass Turnover (P4.T8),,,201937,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
172,237,6,2,2,07:24:00,996,"",,77,"",Ayton S.FOUL (P1.T1) (D.Richardson),,,1629028,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
173,239,3,11,2,07:24:00,996,"",,77,MISS Knox II Free Throw 1 of 2,"",,,1628995,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
174,240,4,1,2,07:24:00,996,"",,77,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
175,241,9,1,2,07:24:00,996,"",,77,"",Suns Timeout: Regular (Reg.2 Short 0),,,1610612756,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
176,242,8,0,2,07:24:00,996,"",,77,SUB: Randle FOR Ntilikina,"",,,1628373,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
177,243,8,0,2,07:24:00,996,"",,77,SUB: Payton FOR Robinson,"",,,1629011,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
178,244,8,0,2,07:24:00,996,"",,77,"",SUB: Booker FOR Diallo,,,1627767,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
179,245,8,0,2,07:24:00,996,"",,77,"",SUB: Saric FOR Johnson,,,1629661,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
180,250,3,12,2,07:24:00,996,TRUE,last.ft.made,77,Knox II Free Throw 2 of 2 (3 PTS),"",36 - 40,4,1628995,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
181,251,1,1,2,07:02:00,1018,TRUE,made.shot,78,"",Rubio 25' 3PT Jump Shot (10 PTS) (Bridges 3 AST),39 - 40,1,201937,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
182,253,2,57,2,06:46:00,1034,"",,79,MISS Randle 4' Driving Hook Shot,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
183,254,4,0,2,06:44:00,1036,"",,79,Randle REBOUND (Off:2 Def:0),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
184,255,1,72,2,06:41:00,1039,TRUE,made.shot,79,Randle 1' Putback Layup (12 PTS),"",39 - 42,3,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
185,256,2,6,2,06:28:00,1052,"",,80,"",MISS Saric 1' Driving Layup,,,203967,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
186,257,4,0,2,06:26:00,1054,TRUE,missed.shot,80,Portis REBOUND (Off:1 Def:5),"",,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
187,258,2,80,2,06:12:00,1068,"",,81,MISS Dotson 19' Step Back Jump Shot,"",,,1628422,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
188,259,4,0,2,06:10:00,1070,TRUE,missed.shot,81,"",Bridges REBOUND (Off:0 Def:2),,,1628969,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
189,260,1,44,2,06:03:00,1077,TRUE,made.shot,82,"",Saric 1' Reverse Layup (4 PTS) (Rubio 6 AST),41 - 42,1,203967,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
190,262,5,1,2,05:53:00,1087,TRUE,turnover,83,Payton Bad Pass Turnover (P1.T4),Booker STEAL (1 STL),,,203901,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
191,264,1,76,2,05:51:00,1089,TRUE,made.shot,84,"",Booker 1' Running Finger Roll Layup (10 PTS),43 - 42,-1,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
192,265,1,98,2,05:34:00,1106,TRUE,made.shot,85,Dotson 2' Cutting Layup Shot (6 PTS) (Randle 1 AST),"",43 - 44,1,1628422,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
193,267,1,73,2,05:20:00,1120,TRUE,made.shot,86,"",Rubio 2' Driving Reverse Layup (12 PTS),45 - 44,-1,201937,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
194,268,2,1,2,05:08:00,1132,"",,87,MISS Portis 25' 3PT Jump Shot,"",,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
195,269,4,0,2,05:06:00,1134,TRUE,missed.shot,87,"",Ayton REBOUND (Off:2 Def:6),,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
196,270,1,79,2,05:01:00,1139,TRUE,made.shot,88,"",Rubio 17' Pullup Jump Shot (14 PTS),47 - 44,-3,201937,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
197,271,9,1,2,05:00:00,1140,"",,89,KNICKS Timeout: Regular (Full 3 Short 0),"",,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
198,272,8,0,2,05:00:00,1140,"",,89,SUB: Gibson FOR Portis,"",,,1626171,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
199,273,8,0,2,05:00:00,1140,"",,89,SUB: Morris Sr. FOR Knox II,"",,,1628995,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
200,276,5,1,2,04:49:00,1151,TRUE,turnover,89,Gibson Bad Pass Turnover (P1.T5),Rubio STEAL (1 STL),,,201959,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
201,278,2,1,2,04:46:00,1154,"",,90,"",MISS Rubio 26' 3PT Jump Shot,,,201937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
202,279,4,0,2,04:44:00,1156,"",,90,"",Ayton REBOUND (Off:3 Def:6),,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
203,280,1,1,2,04:43:00,1157,TRUE,made.shot,90,"",Ayton 10' Jump Shot (12 PTS),49 - 44,-5,1629028,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
204,281,6,1,2,04:34:00,1166,"",,91,"",Rubio P.FOUL (P1.T2) (D.Richardson),,,201937,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
205,283,6,4,2,04:30:00,1170,"",,91,Gibson OFF.Foul (P2) (D.Richardson),"",,,201959,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
206,285,5,37,2,04:30:00,1170,TRUE,turnover,91,Gibson Offensive Foul Turnover (P2.T6),"",,,201959,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
207,286,2,6,2,04:14:00,1186,"",,92,"",MISS Saric 4' Driving Layup,,,203967,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
208,287,4,0,2,04:12:00,1188,TRUE,missed.shot,92,Morris Sr. REBOUND (Off:0 Def:2),"",,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
209,288,5,40,2,04:11:00,1189,TRUE,turnover,93,Dotson Out of Bounds Lost Ball Turnover (P1.T7),"",,,1628422,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
210,289,8,0,2,04:11:00,1189,"",,94,"",SUB: Okobo FOR Rubio,,,201937,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
211,291,5,45,2,04:01:00,1199,TRUE,turnover,94,"",Bridges Out of Bounds - Bad Pass Turnover Turnover (P1.T9),,,1628969,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
212,292,2,80,2,03:41:00,1219,"",,95,MISS Morris Sr. 13' Step Back Jump Shot,"",,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
213,293,4,0,2,03:39:00,1221,TRUE,missed.shot,95,"",Ayton REBOUND (Off:3 Def:7),,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
214,294,2,1,2,03:31:00,1229,"",,96,"",MISS Saric  3PT Jump Shot,,,203967,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
215,295,4,0,2,03:29:00,1231,"",,96,"",Ayton REBOUND (Off:4 Def:7),,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
216,296,1,5,2,03:27:00,1233,TRUE,made.shot,96,"",Ayton 4' Layup (14 PTS),51 - 44,-7,1629028,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
217,297,5,1,2,03:16:00,1244,TRUE,turnover,97,Payton Bad Pass Turnover (P2.T8),Okobo STEAL (1 STL),,,203901,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
218,299,1,6,2,03:13:00,1247,"",,98,"",Bridges 1' Driving Layup (4 PTS) (Booker 1 AST),53 - 44,-9,1628969,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
219,301,6,2,2,03:13:00,1247,"",,98,Dotson S.FOUL (P1.T2) (D.Richardson),"",,,1628422,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
220,303,8,0,2,03:13:00,1247,"",,98,SUB: Knox II FOR Dotson,"",,,1628422,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
221,304,8,0,2,03:13:00,1247,"",,98,SUB: Robinson FOR Gibson,"",,,201959,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
222,307,3,10,2,03:13:00,1247,"",,98,"",MISS Bridges Free Throw 1 of 1,,,1628969,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
223,308,4,0,2,03:11:00,1249,"",,98,"",Saric REBOUND (Off:2 Def:1),,,203967,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
224,309,1,6,2,03:04:00,1256,TRUE,made.shot,98,"",Booker  Driving Layup (12 PTS) (Ayton 1 AST),55 - 44,-11,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
225,311,1,6,2,02:42:00,1278,TRUE,made.shot,99,Payton 1' Driving Layup (6 PTS),"",55 - 46,-9,203901,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
226,312,2,1,2,02:21:00,1299,"",,100,"",MISS Booker 27' 3PT Jump Shot,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
227,313,4,0,2,02:19:00,1301,TRUE,missed.shot,100,Payton REBOUND (Off:0 Def:2),"",,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
228,314,6,2,2,02:16:00,1304,"",,101,"",Booker S.FOUL (P3.T3) (T.Maddox),,,1626164,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
229,316,3,11,2,02:16:00,1304,"",,101,Knox II Free Throw 1 of 2 (4 PTS),"",55 - 47,-8,1628995,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
230,317,8,0,2,02:16:00,1304,"",,101,"",SUB: Johnson FOR Booker,,,1626164,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
231,318,8,0,2,02:16:00,1304,"",,101,"",SUB: Rubio FOR Okobo,,,1629059,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
232,321,3,12,2,02:16:00,1304,"",,101,MISS Knox II Free Throw 2 of 2,"",,,1628995,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
233,322,4,0,2,02:14:00,1306,TRUE,missed.shot,101,"",Johnson REBOUND (Off:1 Def:2),,,1629661,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
234,323,5,1,2,02:04:00,1316,TRUE,turnover,102,Robinson STEAL (3 STL),Saric Bad Pass Turnover (P1.T10),,,203967,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
235,325,2,6,2,01:57:00,1323,"",,103,MISS Randle 2' Driving Layup,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
236,326,4,0,2,01:55:00,1325,TRUE,missed.shot,103,"",Rubio REBOUND (Off:2 Def:4),,,201937,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
237,327,5,2,2,01:48:00,1332,TRUE,turnover,104,Knox II STEAL (1 STL),Bridges Lost Ball Turnover (P2.T11),,,1628969,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
238,329,1,1,2,01:41:00,1339,TRUE,made.shot,105,Knox II 25' 3PT Jump Shot (7 PTS) (Morris Sr. 1 AST),"",55 - 50,-5,1628995,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
239,331,2,1,2,01:20:00,1360,"",,106,Robinson BLOCK (1 BLK),MISS Ayton 17' Jump Shot,,,1629028,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
240,333,4,0,2,01:18:00,1362,TRUE,missed.shot,106,Randle REBOUND (Off:2 Def:1),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
241,334,1,7,2,01:14:00,1366,TRUE,made.shot,107,Robinson 1' Dunk (4 PTS) (Payton 4 AST),"",55 - 52,-3,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
242,336,2,1,2,00:57:00,1383,"",,108,"",MISS Rubio 26' 3PT Jump Shot,,,201937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
243,337,4,0,2,00:55:00,1385,TRUE,missed.shot,108,Knox II REBOUND (Off:0 Def:4),"",,,1628995,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
244,338,6,1,2,00:47:00,1393,"",,109,"",Rubio P.FOUL (P2.T4) (E.Malloy),,,201937,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
245,340,2,6,2,00:35:00,1405,"",,109,MISS Randle 1' Driving Layup,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
246,341,4,0,2,00:33:00,1407,TRUE,missed.shot,109,"",Rubio REBOUND (Off:2 Def:5),,,201937,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
247,342,6,1,2,00:32:00,1408,"",,110,Payton P.FOUL (P1.T3) (T.Maddox),"",,,203901,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
248,344,8,0,2,00:32:00,1408,"",,110,"",SUB: Booker FOR Saric,,,203967,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
249,346,1,1,2,00:20:00,1420,TRUE,made.shot,110,"",Bridges  3PT Jump Shot (7 PTS) (Rubio 7 AST),58 - 52,-6,1628969,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
250,348,2,73,2,00:03:00,1437,"",,111,MISS Payton 2' Driving Reverse Layup,Ayton BLOCK (2 BLK),,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
251,350,4,0,2,00:01:00,1439,TRUE,missed.shot,111,"",Ayton REBOUND (Off:4 Def:8),,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
252,351,13,0,2,00:00:00,1440,TRUE,end.of.period,112,"","",58 - 52,-6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
253,358,12,0,3,12:00:00,1440,"",,113,"","",58 - 52,-6,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
254,376,2,41,2,00:00:00,1440,"",,113,"",MISS Bridges 14' Running Layup,,,1628969,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
255,377,4,0,2,00:00:00,1440,"",,113,"",Suns Rebound,,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
256,359,1,1,3,11:50:00,1450,TRUE,made.shot,113,Morris Sr. 21' Jump Shot (8 PTS) (Payton 5 AST),"",58 - 54,-4,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
257,361,1,1,3,11:28:00,1472,TRUE,made.shot,114,"",Rubio  3PT Jump Shot (17 PTS) (Booker 2 AST),61 - 54,-7,201937,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
258,363,1,75,3,11:06:00,1494,TRUE,made.shot,115,Payton 1' Driving Finger Roll Layup (8 PTS),"",61 - 56,-5,203901,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
259,364,6,2,3,11:00:00,1500,"",,116,Randle S.FOUL (P2.T1) (D.Richardson),"",,,203944,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
260,366,3,11,3,11:00:00,1500,"",,116,"",Rubio Free Throw 1 of 2 (18 PTS),62 - 56,-6,201937,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
261,367,3,12,3,11:00:00,1500,TRUE,last.ft.made,116,"",Rubio Free Throw 2 of 2 (19 PTS),63 - 56,-7,201937,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
262,368,1,6,3,10:50:00,1510,TRUE,made.shot,117,Barrett 1' Driving Layup (3 PTS),"",63 - 58,-5,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
263,369,1,99,3,10:39:00,1521,TRUE,made.shot,118,"",Booker  Cutting Finger Roll Layup Shot (14 PTS) (Saric 2 AST),65 - 58,-7,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
