eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
131,180,2,79,2,10:27:00,813,"",,54,MISS Porter Jr. 18' Pullup Jump Shot,"",,,1629645,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
132,181,4,0,2,10:24:00,816,TRUE,missed.shot,54,"",Markkanen REBOUND (Off:0 Def:2),,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
133,182,1,6,2,10:15:00,825,TRUE,made.shot,55,"",Dunn 1' Driving Layup (2 PTS) (Markkanen 1 AST),31 - 25,-6,1627739,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
134,183,2,63,2,10:02:00,838,"",,56,MISS Love 7' Fadeaway Jumper,"",,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
135,184,4,0,2,09:58:00,842,TRUE,missed.shot,56,"",Markkanen REBOUND (Off:0 Def:3),,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
136,185,5,45,2,09:57:00,843,TRUE,turnover,57,"",Carter Jr. Out of Bounds - Bad Pass Turnover Turnover (P2.T3),,,1628976,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
137,186,8,0,2,09:57:00,843,"",,58,SUB: Sexton FOR Dellavedova,"",,,203521,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
138,189,6,1,2,09:41:00,859,"",,58,"",Markkanen P.FOUL (P1.T1) (R.Mott),,,1628374,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
139,191,2,6,2,09:35:00,865,"",,58,MISS Love 3' Driving Layup,Carter Jr. BLOCK (2 BLK),,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
140,193,4,0,2,09:32:00,868,TRUE,missed.shot,58,"",Markkanen REBOUND (Off:0 Def:4),,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
141,194,2,1,2,09:30:00,870,"",,59,"",MISS White 26' 3PT Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
142,195,4,0,2,09:28:00,872,TRUE,missed.shot,59,Love REBOUND (Off:0 Def:11),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
143,196,5,1,2,09:17:00,883,TRUE,turnover,60,Sexton Bad Pass Turnover (P1.T5),White STEAL (1 STL),,,1629012,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
144,198,2,1,2,09:10:00,890,"",,61,"",MISS Dunn 25' 3PT Jump Shot,,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
145,199,4,0,2,09:06:00,894,TRUE,missed.shot,61,Nance Jr. REBOUND (Off:0 Def:1),"",,,1626204,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
146,200,6,1,2,09:01:00,899,"",,62,"",Dunn P.FOUL (P2.T2) (D.Collins),,,1627739,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
147,202,8,0,2,09:01:00,899,"",,62,SUB: Thompson FOR Porter Jr.,"",,,1629645,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
148,203,8,0,2,09:01:00,899,"",,62,SUB: Osman FOR Nance Jr.,"",,,1626204,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
149,204,8,0,2,09:01:00,899,"",,62,"",SUB: Kornet FOR Markkanen,,,1628374,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
150,205,8,0,2,09:01:00,899,"",,62,"",SUB: Young FOR Carter Jr.,,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
151,211,5,1,2,08:55:00,905,TRUE,turnover,62,Osman Bad Pass Turnover (P1.T6),Young STEAL (1 STL),,,1626224,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
152,213,6,1,2,08:45:00,915,"",,63,Garland P.FOUL (P2.T1) (R.Mott),"",,,1629636,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
153,215,1,78,2,08:32:00,928,TRUE,made.shot,63,"",Kornet 9' Floating Jump Shot (7 PTS) (Dunn 3 AST),33 - 25,-8,1628436,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
154,217,2,6,2,08:13:00,947,"",,64,MISS Thompson 2' Driving Layup,Kornet BLOCK (1 BLK),,,202684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
155,219,4,0,2,08:13:00,947,TRUE,missed.shot,64,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
156,220,1,1,2,08:06:00,954,TRUE,made.shot,65,"",Kornet 11' Jump Shot (9 PTS) (Young 1 AST),35 - 25,-10,1628436,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
157,222,1,73,2,07:43:00,977,"",,66,Thompson 2' Driving Reverse Layup (10 PTS) (Sexton 1 AST),"",35 - 27,-8,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
158,224,6,2,2,07:43:00,977,"",,66,"",Young S.FOUL (P2.T3) (R.Mott),,,201152,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
159,226,8,0,2,07:43:00,977,"",,66,"",SUB: LaVine FOR Arcidiacono,,,1627853,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
160,228,3,10,2,07:43:00,977,"",,66,MISS Thompson Free Throw 1 of 1,"",,,202684,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
161,229,4,0,2,07:40:00,980,TRUE,missed.shot,66,"",Young REBOUND (Off:0 Def:1),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
162,230,2,102,2,07:21:00,999,"",,67,"",MISS Young 8' Driving Floating Bank Jump Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
163,231,4,0,2,07:18:00,1002,TRUE,missed.shot,67,Love REBOUND (Off:0 Def:12),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
164,232,1,1,2,07:11:00,1009,TRUE,made.shot,68,Sexton 26' 3PT Jump Shot (6 PTS) (Thompson 1 AST),"",35 - 30,-5,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
165,234,2,101,2,06:54:00,1026,"",,69,Thompson BLOCK (1 BLK),MISS White 2' Driving Floating Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
166,236,4,0,2,06:51:00,1029,TRUE,missed.shot,69,Garland REBOUND (Off:0 Def:1),"",,,1629636,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
167,237,2,1,2,06:47:00,1033,"",,70,MISS Garland 27' 3PT Jump Shot,"",,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
168,238,4,0,2,06:40:00,1040,"",,70,Thompson REBOUND (Off:2 Def:2),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
169,239,1,107,2,06:40:00,1040,TRUE,made.shot,70,Thompson 1' Tip Dunk Shot (12 PTS),"",35 - 32,-3,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
170,240,9,1,2,06:38:00,1042,"",,71,"",Bulls Timeout: Regular (Reg.2 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
171,241,8,0,2,06:38:00,1042,"",,71,"",SUB: Porter Jr. FOR White,,,1629632,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
172,242,8,0,2,06:38:00,1042,"",,71,"",SUB: Satoransky FOR Dunn,,,1627739,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
173,245,6,1,2,06:31:00,1049,"",,71,Sexton P.FOUL (P1.T2) (R.Mott),"",,,1629012,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
174,247,2,1,2,06:26:00,1054,"",,71,"",MISS LaVine 28' 3PT Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
175,248,4,0,2,06:24:00,1056,TRUE,missed.shot,71,Love REBOUND (Off:0 Def:13),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
176,249,2,101,2,06:09:00,1071,"",,72,MISS Osman 7' Driving Floating Jump Shot,"",,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
177,250,4,0,2,05:59:00,1081,"",,72,Love REBOUND (Off:1 Def:13),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
178,251,1,97,2,05:59:00,1081,TRUE,made.shot,72,Love 1' Tip Layup Shot (8 PTS),"",35 - 34,-1,201567,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
179,252,1,78,2,05:55:00,1085,TRUE,made.shot,73,"",Young 8' Floating Jump Shot (4 PTS) (LaVine 1 AST),37 - 34,-3,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
180,254,5,45,2,05:43:00,1097,TRUE,turnover,74,Garland Out of Bounds - Bad Pass Turnover Turnover (P1.T7),"",,,1629636,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
181,255,8,0,2,05:43:00,1097,"",,75,SUB: Nance Jr. FOR Love,"",,,201567,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
182,256,8,0,2,05:43:00,1097,"",,75,SUB: Clarkson FOR Garland,"",,,1629636,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
183,259,1,57,2,05:35:00,1105,TRUE,made.shot,75,"",Young 7' Driving Hook Shot (6 PTS) (Satoransky 4 AST),39 - 34,-5,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
184,261,2,1,2,05:13:00,1127,"",,76,MISS Nance Jr.  3PT Jump Shot,"",,,1626204,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
185,262,4,0,2,05:07:00,1133,"",,76,Thompson REBOUND (Off:3 Def:2),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
186,263,2,97,2,05:07:00,1133,"",,76,MISS Thompson 1' Tip Layup Shot,"",,,202684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
187,264,4,0,2,05:06:00,1134,TRUE,missed.shot,76,"",Young REBOUND (Off:0 Def:2),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
188,265,1,1,2,04:59:00,1141,TRUE,made.shot,77,"",Young 25' 3PT Jump Shot (9 PTS) (LaVine 2 AST),42 - 34,-8,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
189,267,2,1,2,04:43:00,1157,"",,78,MISS Sexton 32' 3PT Jump Shot,"",,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
190,268,4,0,2,04:40:00,1160,"",,78,Thompson REBOUND (Off:4 Def:2),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
191,269,6,2,2,04:40:00,1160,"",,78,"",Kornet S.FOUL (P1.T4) (R.Mott),,,1628436,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
192,271,3,11,2,04:40:00,1160,"",,78,Thompson Free Throw 1 of 2 (13 PTS),"",42 - 35,-7,202684,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
193,272,8,0,2,04:40:00,1160,"",,78,"",SUB: Markkanen FOR Kornet,,,1628436,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
194,274,3,12,2,04:40:00,1160,"",,78,MISS Thompson Free Throw 2 of 2,"",,,202684,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
195,275,4,0,2,04:37:00,1163,TRUE,missed.shot,78,"",Markkanen REBOUND (Off:0 Def:5),,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
196,277,2,1,2,04:20:00,1180,"",,79,"",MISS Markkanen 25' 3PT Jump Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
197,278,4,0,2,04:16:00,1184,"",,79,"",Young REBOUND (Off:1 Def:2),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
198,279,1,5,2,04:12:00,1188,TRUE,made.shot,79,"",LaVine 1' Layup (8 PTS) (Markkanen 2 AST),44 - 35,-9,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
199,281,6,2,2,03:54:00,1206,"",,80,"",Young S.FOUL (P3.PN) (D.Collins),,,201152,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
200,283,3,11,2,03:54:00,1206,"",,80,Nance Jr. Free Throw 1 of 2 (3 PTS),"",44 - 36,-8,1626204,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
201,284,8,0,2,03:54:00,1206,"",,80,"",SUB: Carter Jr. FOR Young,,,201152,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
202,286,3,12,2,03:54:00,1206,TRUE,last.ft.made,80,Nance Jr. Free Throw 2 of 2 (4 PTS),"",44 - 37,-7,1626204,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
203,287,6,2,2,03:38:00,1222,"",,81,Thompson S.FOUL (P1.T3) (P.Ransom),"",,,202684,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
204,289,3,11,2,03:38:00,1222,"",,81,"",Markkanen Free Throw 1 of 2 (7 PTS),45 - 37,-8,1628374,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
205,290,3,12,2,03:38:00,1222,"",,81,"",MISS Markkanen Free Throw 2 of 2,,,1628374,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
206,291,4,0,2,03:36:00,1224,TRUE,missed.shot,81,Nance Jr. REBOUND (Off:0 Def:2),"",,,1626204,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
207,292,1,78,2,03:21:00,1239,TRUE,made.shot,82,Sexton 9' Floating Jump Shot (8 PTS),"",45 - 39,-6,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
208,293,5,1,2,03:13:00,1247,TRUE,turnover,83,Osman STEAL (1 STL),Satoransky Bad Pass Turnover (P1.T4),,,203107,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
209,295,1,41,2,03:08:00,1252,TRUE,made.shot,84,Clarkson 1' Running Layup (4 PTS),"",45 - 41,-4,203903,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
210,296,1,102,2,02:42:00,1278,TRUE,made.shot,85,"",Porter Jr. 4' Driving Floating Bank Jump Shot (7 PTS),47 - 41,-6,203490,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
211,297,1,78,2,02:27:00,1293,TRUE,made.shot,86,Thompson 8' Floating Jump Shot (15 PTS) (Sexton 2 AST),"",47 - 43,-4,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
212,299,6,2,2,02:14:00,1306,"",,87,Sexton S.FOUL (P2.T4) (D.Collins),"",,,1629012,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
213,301,9,1,2,02:14:00,1306,"",,87,CAVALIERS Timeout: Regular (Full 3 Short 0),"",,,1610612739,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
214,302,8,0,2,02:14:00,1306,"",,87,SUB: Love FOR Thompson,"",,,202684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
215,304,3,11,2,02:14:00,1306,"",,87,"",Satoransky Free Throw 1 of 2 (1 PTS),48 - 43,-5,203107,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
216,305,3,12,2,02:14:00,1306,TRUE,last.ft.made,87,"",Satoransky Free Throw 2 of 2 (2 PTS),49 - 43,-6,203107,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
217,306,1,1,2,01:55:00,1325,TRUE,made.shot,88,Osman  3PT Jump Shot (3 PTS) (Clarkson 2 AST),"",49 - 46,-3,1626224,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
218,308,6,1,2,01:41:00,1339,"",,89,Sexton P.FOUL (P3.PN) (P.Ransom),"",,,1629012,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
219,310,3,11,2,01:41:00,1339,"",,89,"",Markkanen Free Throw 1 of 2 (8 PTS),50 - 46,-4,1628374,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
220,311,8,0,2,01:41:00,1339,"",,89,SUB: Dellavedova FOR Sexton,"",,,1629012,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
221,313,3,12,2,01:41:00,1339,TRUE,last.ft.made,89,"",Markkanen Free Throw 2 of 2 (9 PTS),51 - 46,-5,1628374,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
222,314,2,71,2,01:20:00,1360,"",,90,MISS Nance Jr. 1' Finger Roll Layup,"",,,1626204,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
223,315,4,0,2,01:20:00,1360,"",,90,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
224,317,8,0,2,01:20:00,1360,"",,90,"",SUB: Young FOR Carter Jr.,,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
225,319,5,45,2,01:14:00,1366,TRUE,turnover,90,Love Out of Bounds - Bad Pass Turnover Turnover (P2.T8),"",,,201567,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
226,320,6,1,2,01:04:00,1376,"",,91,Clarkson P.FOUL (P1.PN) (D.Collins),"",,,203903,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
227,322,3,11,2,01:04:00,1376,"",,91,"",Markkanen Free Throw 1 of 2 (10 PTS),52 - 46,-6,1628374,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
228,323,3,12,2,01:04:00,1376,TRUE,last.ft.made,91,"",Markkanen Free Throw 2 of 2 (11 PTS),53 - 46,-7,1628374,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
229,324,1,6,2,00:54:00,1386,TRUE,made.shot,92,Clarkson 1' Driving Layup (6 PTS),"",53 - 48,-5,203903,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
230,325,2,102,2,00:32:00,1408,"",,93,"",MISS LaVine 8' Driving Floating Bank Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
231,326,4,0,2,00:31:00,1409,TRUE,missed.shot,93,Love REBOUND (Off:1 Def:14),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
232,327,6,1,2,00:31:00,1409,"",,94,"",Markkanen P.FOUL (P2.PN) (P.Ransom),,,1628374,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
233,329,3,11,2,00:31:00,1409,"",,94,Love Free Throw 1 of 2 (9 PTS),"",53 - 49,-4,201567,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
234,330,3,12,2,00:31:00,1409,TRUE,last.ft.made,94,Love Free Throw 2 of 2 (10 PTS),"",53 - 50,-3,201567,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
235,331,2,1,2,00:13:00,1427,"",,95,"",MISS Young 26' 3PT Jump Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
236,332,4,0,2,00:09:00,1431,TRUE,missed.shot,95,Love REBOUND (Off:1 Def:15),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
237,333,2,1,2,00:02:00,1438,"",,96,MISS Nance Jr. 27' 3PT Jump Shot,"",,,1626204,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
238,334,4,0,2,00:02:00,1438,TRUE,missed.shot,96,"",Young REBOUND (Off:1 Def:3),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
239,335,2,1,2,00:00:00,1440,"",,97,"",MISS Young 48' 3PT Jump Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
240,336,4,0,2,00:00:00,1440,"",,97,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
241,337,13,0,2,00:00:00,1440,TRUE,end.of.period,97,"","",53 - 50,-3,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
242,346,12,0,3,12:00:00,1440,"",,98,"","",53 - 50,-3,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
243,354,7,1,3,12:00:00,1440,"",,98,"","",,,1610612739,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
244,347,6,4,3,11:40:00,1460,"",,98,Sexton OFF.Foul (P4) (R.Mott),"",,,1629012,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
245,349,5,37,3,11:40:00,1460,TRUE,turnover,98,Sexton Offensive Foul Turnover (P2.T9),"",,,1629012,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
246,350,6,1,3,11:22:00,1478,"",,99,Thompson P.FOUL (P2.T1) (R.Mott),"",,,202684,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
247,352,8,0,3,11:22:00,1478,"",,99,SUB: Clarkson FOR Sexton,"",,,1629012,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
248,355,5,1,3,11:17:00,1483,TRUE,turnover,99,Love STEAL (1 STL),Carter Jr. Bad Pass Turnover (P3.T5),,,1628976,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
249,357,1,6,3,11:03:00,1497,TRUE,made.shot,100,Thompson 1' Driving Layup (17 PTS) (Love 1 AST),"",53 - 52,-1,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
250,359,2,1,3,10:54:00,1506,"",,101,"",MISS Markkanen 27' 3PT Jump Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
251,360,4,0,3,10:52:00,1508,TRUE,missed.shot,101,Osman REBOUND (Off:0 Def:1),"",,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
252,361,2,1,3,10:47:00,1513,"",,102,MISS Love 29' 3PT Jump Shot,"",,,201567,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
253,362,4,0,3,10:42:00,1518,TRUE,missed.shot,102,"",Carter Jr. REBOUND (Off:0 Def:4),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
254,363,2,1,3,10:33:00,1527,"",,103,"",MISS Porter Jr. 12' Jump Shot,,,203490,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
255,364,4,0,3,10:30:00,1530,TRUE,missed.shot,103,Love REBOUND (Off:1 Def:16),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
256,365,2,102,3,10:22:00,1538,"",,104,MISS Clarkson 8' Driving Floating Bank Jump Shot,"",,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
257,366,4,0,3,10:18:00,1542,TRUE,missed.shot,104,"",Carter Jr. REBOUND (Off:0 Def:5),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
258,367,1,1,3,10:13:00,1547,TRUE,made.shot,105,"",Satoransky 26' 3PT Jump Shot (5 PTS) (Porter Jr. 2 AST),56 - 52,-4,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
259,369,2,5,3,09:52:00,1568,"",,106,MISS Garland 3' Layup,Markkanen BLOCK (1 BLK),,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
260,371,4,0,3,09:52:00,1568,"",,106,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
261,373,8,0,3,09:52:00,1568,"",,106,"",SUB: Kornet FOR Carter Jr.,,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
262,375,1,3,3,09:46:00,1574,TRUE,made.shot,106,Thompson 7' Hook Shot (19 PTS) (Love 2 AST),"",56 - 54,-2,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
