eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
262,375,4,0,3,07:09:00,1731,TRUE,missed.shot,110,Robinson REBOUND (Off:1 Def:2),"",,,1629130,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
263,376,5,40,3,06:50:00,1750,TRUE,turnover,111,Adebayo Out of Bounds Lost Ball Turnover (P5.T8),"",,,1628389,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
264,377,9,1,3,06:50:00,1750,"",,112,HEAT Timeout: Regular (Full 3 Short 0),"",,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
265,378,5,1,3,06:42:00,1758,TRUE,turnover,112,Robinson STEAL (2 STL),Dunn Bad Pass Turnover (P1.T8),,,1627739,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
266,380,2,1,3,06:23:00,1777,"",,113,MISS Robinson 26' 3PT Jump Shot,"",,,1629130,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
267,381,4,0,3,06:21:00,1779,TRUE,missed.shot,113,"",Satoransky REBOUND (Off:0 Def:2),,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
268,382,2,86,3,06:04:00,1796,"",,114,"",MISS LaVine 10' Turnaround Fadeaway Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
269,383,4,0,3,06:01:00,1799,"",,114,"",Satoransky REBOUND (Off:1 Def:2),,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
270,384,2,1,3,05:59:00,1801,"",,114,"",MISS Markkanen 14' Jump Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
271,385,4,0,3,05:56:00,1804,TRUE,missed.shot,114,Robinson REBOUND (Off:1 Def:3),"",,,1629130,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
272,386,5,4,3,05:48:00,1812,TRUE,turnover,115,Adebayo Traveling Turnover (P6.T9),"",,,1628389,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
273,387,8,0,3,05:48:00,1812,"",,116,"",SUB: White FOR Satoransky,,,203107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
274,389,1,101,3,05:30:00,1830,TRUE,made.shot,116,"",Dunn 9' Driving Floating Jump Shot (9 PTS),59 - 59,TIE,1627739,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
275,390,2,1,3,05:13:00,1847,"",,117,MISS Nunn 26' 3PT Jump Shot,"",,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
276,391,4,0,3,05:11:00,1849,TRUE,missed.shot,117,"",White REBOUND (Off:0 Def:1),,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
277,392,1,1,3,05:05:00,1855,TRUE,made.shot,118,"",Markkanen 25' 3PT Jump Shot (14 PTS) (White 3 AST),62 - 59,-3,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
278,394,9,1,3,05:05:00,1855,"",,119,HEAT Timeout: Regular (Full 4 Short 0),"",,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
279,395,8,0,3,05:05:00,1855,"",,119,SUB: Olynyk FOR Leonard,"",,,203086,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
280,396,8,0,3,05:05:00,1855,"",,119,SUB: Herro FOR Nunn,"",,,1629134,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
281,399,2,6,3,04:50:00,1870,"",,119,MISS Butler 1' Driving Layup,"",,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
282,400,4,0,3,04:46:00,1874,"",,119,Adebayo REBOUND (Off:3 Def:6),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
283,401,6,2,3,04:46:00,1874,"",,119,"",Dunn S.FOUL (P4.T2) (R.Acosta),,,1627739,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
284,403,3,11,3,04:46:00,1874,"",,119,Adebayo Free Throw 1 of 2 (15 PTS),"",62 - 60,-2,1628389,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
285,404,8,0,3,04:46:00,1874,"",,119,"",SUB: Valentine FOR Dunn,,,1627739,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
286,406,3,12,3,04:46:00,1874,TRUE,last.ft.made,119,Adebayo Free Throw 2 of 2 (16 PTS),"",62 - 61,-1,1628389,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
287,407,5,45,3,04:37:00,1883,TRUE,turnover,120,"",LaVine Out of Bounds - Bad Pass Turnover Turnover (P5.T9),,,203897,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
288,408,2,80,3,04:19:00,1901,"",,121,MISS Herro 19' Step Back Jump Shot,"",,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
289,409,4,0,3,04:16:00,1904,TRUE,missed.shot,121,"",White REBOUND (Off:0 Def:2),,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
290,410,1,6,3,04:10:00,1910,TRUE,made.shot,122,"",LaVine 2' Driving Layup (11 PTS) (White 4 AST),64 - 61,-3,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
291,412,1,1,3,03:53:00,1927,TRUE,made.shot,123,Olynyk 25' 3PT Jump Shot (3 PTS) (Adebayo 5 AST),"",64 - 64,TIE,203482,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
292,414,2,79,3,03:32:00,1948,"",,124,"",MISS LaVine 25' 3PT Pullup Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
293,415,4,0,3,03:25:00,1955,"",,124,"",Markkanen REBOUND (Off:2 Def:3),,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
294,416,1,107,3,03:25:00,1955,TRUE,made.shot,124,"",Markkanen 1' Tip Dunk Shot (16 PTS),66 - 64,-2,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
295,417,6,1,3,03:20:00,1960,"",,125,"",Valentine P.FOUL (P2.T3) (M.Ayotte),,,1627756,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
296,419,8,0,3,03:20:00,1960,"",,125,SUB: Silva FOR Adebayo,"",,,1628389,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
297,420,8,0,3,03:20:00,1960,"",,125,"",SUB: Gafford FOR Carter Jr.,,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
298,423,1,9,3,03:13:00,1967,TRUE,made.shot,125,Silva 1' Driving Dunk (3 PTS),"",66 - 66,TIE,1629735,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
299,424,5,1,3,03:03:00,1977,TRUE,turnover,126,Robinson STEAL (3 STL),LaVine Bad Pass Turnover (P6.T10),,,203897,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
300,426,6,2,3,02:56:00,1984,"",,127,"",White S.FOUL (P1.T4) (C.Washington),,,1629632,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
301,428,3,11,3,02:56:00,1984,"",,127,Silva Free Throw 1 of 2 (4 PTS),"",66 - 67,1,1629735,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
302,429,8,0,3,02:56:00,1984,"",,127,"",SUB: Young FOR LaVine,,,203897,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
303,430,8,0,3,02:56:00,1984,"",,127,"",SUB: Harrison FOR Gafford,,,1629655,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
304,433,3,12,3,02:56:00,1984,TRUE,last.ft.made,127,Silva Free Throw 2 of 2 (5 PTS),"",66 - 68,2,1629735,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
305,434,2,1,3,02:41:00,1999,"",,128,"",MISS Young 25' 3PT Jump Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
306,435,4,0,3,02:38:00,2002,"",,128,"",Markkanen REBOUND (Off:3 Def:3),,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
307,436,1,72,3,02:36:00,2004,TRUE,made.shot,128,"",Markkanen 3' Putback Layup (18 PTS),68 - 68,TIE,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
308,465,2,98,3,02:16:00,2024,"",,129,MISS Silva 1' Cutting Layup Shot,Valentine BLOCK (1 BLK),,,1629735,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
309,467,4,0,3,02:16:00,2024,"",,129,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
310,438,2,1,3,02:13:00,2027,"",,129,MISS Robinson  3PT Jump Shot,"",,,1629130,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
311,439,4,0,3,02:12:00,2028,"",,129,Silva REBOUND (Off:3 Def:1),"",,,1629735,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
312,440,6,1,3,02:12:00,2028,"",,129,"",Young P.FOUL (P3.PN) (R.Acosta),,,201152,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
313,442,3,11,3,02:12:00,2028,"",,129,Silva Free Throw 1 of 2 (6 PTS),"",68 - 69,1,1629735,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
314,443,3,12,3,02:12:00,2028,"",,129,MISS Silva Free Throw 2 of 2,"",,,1629735,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
315,444,4,0,3,02:07:00,2033,TRUE,missed.shot,129,"",White REBOUND (Off:0 Def:3),,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
316,445,2,6,3,01:49:00,2051,"",,130,"",MISS Harrison 2' Driving Layup,,,1627885,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
317,446,4,0,3,01:46:00,2054,TRUE,missed.shot,130,Herro REBOUND (Off:0 Def:3),"",,,1629639,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
318,447,2,1,3,01:34:00,2066,"",,131,MISS Herro 26' 3PT Jump Shot,"",,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
319,448,4,0,3,01:34:00,2066,TRUE,missed.shot,131,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
320,450,1,1,3,01:21:00,2079,TRUE,made.shot,132,"",Valentine 24' 3PT Jump Shot (8 PTS) (White 5 AST),71 - 69,-2,1627756,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
321,452,1,86,3,01:00:00,2100,TRUE,made.shot,133,Butler 10' Turnaround Fadeaway (15 PTS),"",71 - 71,TIE,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
322,453,1,6,3,00:46:00,2114,TRUE,made.shot,134,"",Young 2' Driving Layup (9 PTS),73 - 71,-2,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
323,454,5,4,3,00:35:00,2125,TRUE,turnover,135,Herro Traveling Turnover (P2.T10),"",,,1629639,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
324,455,8,0,3,00:35:00,2125,"",,136,SUB: Jones Jr. FOR Butler,"",,,202710,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
325,456,8,0,3,00:35:00,2125,"",,136,SUB: Nunn FOR Robinson,"",,,1629130,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
326,459,2,1,3,00:28:00,2132,"",,136,"",MISS Young  3PT Jump Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
327,460,4,0,3,00:24:00,2136,TRUE,missed.shot,136,Jones Jr. REBOUND (Off:1 Def:2),"",,,1627884,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
328,461,1,80,3,00:06:00,2154,TRUE,made.shot,137,Nunn 26' 3PT Step Back Jump Shot (14 PTS),"",73 - 74,1,1629134,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
329,462,2,1,3,00:00:00,2160,"",,138,"",MISS White 29' 3PT Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
330,463,4,0,3,00:00:00,2160,"",,138,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
331,464,13,0,3,00:00:00,2160,TRUE,end.of.period,138,"","",73 - 74,1,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
332,470,12,0,4,12:00:00,2160,"",,139,"","",73 - 74,1,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
333,471,2,80,4,11:46:00,2174,"",,139,"",MISS White 18' Step Back Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
334,472,4,0,4,11:44:00,2176,TRUE,missed.shot,139,Olynyk REBOUND (Off:0 Def:2),"",,,203482,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
335,473,5,1,4,11:29:00,2191,TRUE,turnover,140,Nunn Bad Pass Turnover (P2.T11),Carter Jr. STEAL (1 STL),,,1629134,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
336,475,6,1,4,11:28:00,2192,"",,141,Silva P.FOUL (P2.T1) (R.Acosta),"",,,1629735,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
337,477,1,1,4,11:11:00,2209,TRUE,made.shot,141,"",Young  3PT Jump Shot (12 PTS) (White 6 AST),76 - 74,-2,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
338,479,5,1,4,10:53:00,2227,TRUE,turnover,142,Silva Bad Pass Turnover (P1.T12),Harrison STEAL (1 STL),,,1629735,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
339,482,8,0,4,10:38:00,2242,"",,143,SUB: Adebayo FOR Silva,"",,,1629735,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
340,484,5,11,4,10:29:00,2251,TRUE,turnover,143,"",Bulls Turnover: Shot Clock (T#11),,,1610612741,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
341,485,2,79,4,10:14:00,2266,"",,144,MISS Herro 25' 3PT Pullup Jump Shot,"",,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
342,486,4,0,4,10:11:00,2269,TRUE,missed.shot,144,"",Young REBOUND (Off:0 Def:3),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
343,487,1,1,4,09:58:00,2282,TRUE,made.shot,145,"",Valentine 26' 3PT Jump Shot (11 PTS) (White 7 AST),79 - 74,-5,1627756,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
344,489,6,4,4,09:43:00,2297,"",,146,Olynyk OFF.Foul (P1) (R.Acosta),"",,,203482,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
345,491,5,37,4,09:43:00,2297,TRUE,turnover,146,Olynyk Offensive Foul Turnover (P1.T13),"",,,203482,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
346,494,8,0,4,09:43:00,2297,"",,147,SUB: Butler FOR Nunn,"",,,1629134,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
347,496,5,13,4,09:29:00,2311,TRUE,turnover,147,"",Harrison Backcourt Turnover (P1.T12),,,1627885,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
348,497,8,0,4,09:29:00,2311,"",,148,SUB: Robinson FOR Olynyk,"",,,203482,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
349,499,6,2,4,09:17:00,2323,"",,148,"",Harrison S.FOUL (P2.T1) (R.Acosta),,,1627885,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
350,501,3,11,4,09:17:00,2323,"",,148,Butler Free Throw 1 of 2 (16 PTS),"",79 - 75,-4,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
351,502,3,12,4,09:17:00,2323,TRUE,last.ft.made,148,Butler Free Throw 2 of 2 (17 PTS),"",79 - 76,-3,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
352,503,6,2,4,09:04:00,2336,"",,149,Robinson S.FOUL (P4.T2) (R.Acosta),"",,,1629130,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
353,505,3,11,4,09:04:00,2336,"",,149,"",Harrison Free Throw 1 of 2 (1 PTS),80 - 76,-4,1627885,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
354,506,3,12,4,09:04:00,2336,TRUE,last.ft.made,149,"",Harrison Free Throw 2 of 2 (2 PTS),81 - 76,-5,1627885,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
355,507,6,2,4,08:55:00,2345,"",,150,"",Valentine S.FOUL (P3.T2) (R.Acosta),,,1627756,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
356,509,3,11,4,08:55:00,2345,"",,150,Butler Free Throw 1 of 2 (18 PTS),"",81 - 77,-4,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
357,510,8,0,4,08:55:00,2345,"",,150,"",SUB: LaVine FOR Harrison,,,1627885,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
358,511,8,0,4,08:55:00,2345,"",,150,"",SUB: Dunn FOR Valentine,,,1627756,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
359,514,3,12,4,08:55:00,2345,"",,150,MISS Butler Free Throw 2 of 2,"",,,202710,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
360,515,4,0,4,08:53:00,2347,TRUE,missed.shot,150,"",LaVine REBOUND (Off:0 Def:4),,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
361,516,5,1,4,08:41:00,2359,TRUE,turnover,151,Adebayo STEAL (3 STL),White Bad Pass Turnover (P2.T13),,,1629632,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
362,518,6,1,4,08:26:00,2374,"",,152,"",LaVine P.FOUL (P3.T3) (R.Acosta),,,203897,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
363,520,2,80,4,08:13:00,2387,"",,152,MISS Herro 25' 3PT Step Back Jump Shot,"",,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
364,521,4,0,4,08:10:00,2390,TRUE,missed.shot,152,"",Dunn REBOUND (Off:0 Def:3),,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
365,522,2,1,4,07:58:00,2402,"",,153,"",MISS LaVine 25' 3PT Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
366,523,4,0,4,07:56:00,2404,TRUE,missed.shot,153,Butler REBOUND (Off:0 Def:3),"",,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
367,525,6,2,4,07:49:00,2411,"",,154,"",Carter Jr. S.FOUL (P3.T4) (M.Ayotte),,,1628976,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
368,527,3,13,4,07:49:00,2411,"",,154,Butler Free Throw 1 of 3 (19 PTS),"",81 - 78,-3,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
369,528,3,14,4,07:49:00,2411,"",,154,Butler Free Throw 2 of 3 (20 PTS),"",81 - 79,-2,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
370,529,8,0,4,07:49:00,2411,"",,154,SUB: Nunn FOR Robinson,"",,,1629130,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
371,531,3,15,4,07:49:00,2411,TRUE,last.ft.made,154,Butler Free Throw 3 of 3 (21 PTS),"",81 - 80,-1,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
372,532,9,1,4,07:45:00,2415,"",,155,"",Bulls Timeout: Regular (Reg.4 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
373,534,5,4,4,07:27:00,2433,TRUE,turnover,155,"",LaVine Traveling Turnover (P7.T14),,,203897,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
374,535,5,2,4,07:05:00,2455,TRUE,turnover,156,Adebayo Lost Ball Turnover (P7.T14),Dunn STEAL (2 STL),,,1628389,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
375,540,6,2,4,06:45:00,2475,"",,157,Adebayo S.FOUL (P4.T3) (C.Washington),"",,,1628389,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
376,542,18,0,4,06:45:00,2475,"",,157,"","",81 - 80,-1,540,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
377,544,3,11,4,06:45:00,2475,"",,157,"",Dunn Free Throw 1 of 2 (10 PTS),82 - 80,-2,1627739,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
378,545,8,0,4,06:45:00,2475,"",,157,"",SUB: Markkanen FOR Young,,,201152,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
379,547,3,12,4,06:45:00,2475,TRUE,last.ft.made,157,"",Dunn Free Throw 2 of 2 (11 PTS),83 - 80,-3,1627739,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
380,548,5,1,4,06:29:00,2491,TRUE,turnover,158,Butler Bad Pass Turnover (P2.T15),Markkanen STEAL (1 STL),,,202710,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
381,550,2,1,4,06:24:00,2496,"",,159,"",MISS Markkanen 25' 3PT Jump Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
382,551,4,0,4,06:21:00,2499,TRUE,missed.shot,159,Adebayo REBOUND (Off:3 Def:7),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
383,552,1,98,4,06:03:00,2517,TRUE,made.shot,160,Herro 1' Cutting Layup Shot (11 PTS) (Nunn 3 AST),"",83 - 82,-1,1629639,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
384,554,1,1,4,05:40:00,2540,TRUE,made.shot,161,"",White 25' 3PT Jump Shot (8 PTS) (Markkanen 1 AST),86 - 82,-4,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
385,556,9,1,4,05:40:00,2540,"",,162,HEAT Timeout: Regular (Full 5 Short 0),"",,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
386,557,8,0,4,05:40:00,2540,"",,162,"",SUB: Young FOR Carter Jr.,,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
387,559,5,1,4,05:26:00,2554,TRUE,turnover,162,Nunn Bad Pass Turnover (P3.T16),Dunn STEAL (3 STL),,,1629134,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
388,561,2,79,4,05:22:00,2558,"",,163,"",MISS White 26' 3PT Pullup Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
389,562,4,0,4,05:19:00,2561,TRUE,missed.shot,163,Adebayo REBOUND (Off:3 Def:8),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
390,563,1,7,4,05:00:00,2580,TRUE,made.shot,164,Adebayo 1' Dunk (18 PTS) (Jones Jr. 1 AST),"",86 - 84,-2,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
391,565,5,1,4,04:49:00,2591,TRUE,turnover,165,Herro STEAL (1 STL),White Bad Pass Turnover (P3.T15),,,1629632,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
392,567,6,2,4,04:47:00,2593,"",,166,"",Markkanen S.FOUL (P1.PN) (R.Acosta),,,1628374,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
393,569,3,11,4,04:47:00,2593,"",,166,MISS Jones Jr. Free Throw 1 of 2,"",,,1627884,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
394,570,4,1,4,04:47:00,2593,"",,166,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
