eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
131,192,3,11,2,11:30:00,750,"",,53,Sumner Free Throw 1 of 2 (4 PTS),"",19 - 31,12,1628410,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
132,193,3,12,2,11:30:00,750,"",,53,MISS Sumner Free Throw 2 of 2,"",,,1628410,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
133,194,4,0,2,11:29:00,751,TRUE,missed.shot,53,"",Hollis-Jefferson REBOUND (Off:0 Def:3),,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
134,195,1,6,2,11:09:00,771,TRUE,made.shot,54,"",Boucher 1' Driving Layup (2 PTS) (Lowry 2 AST),21 - 31,10,1628449,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
135,197,2,1,2,10:54:00,786,"",,55,MISS McDermott  3PT Jump Shot,"",,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
136,198,4,0,2,10:50:00,790,"",,55,Holiday REBOUND (Off:1 Def:1),"",,,203200,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
137,199,2,1,2,10:43:00,797,"",,55,MISS Sumner 27' 3PT Jump Shot,"",,,1628410,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
138,200,4,0,2,10:40:00,800,"",,55,Sabonis REBOUND (Off:3 Def:5),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
139,201,2,5,2,10:30:00,810,"",,55,MISS Sabonis 3' Layup,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
140,203,4,0,2,10:26:00,814,"",,55,Holiday REBOUND (Off:2 Def:1),"",,,203200,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
141,204,5,11,2,10:26:00,814,TRUE,turnover,55,PACERS Turnover: Shot Clock (T#4),"",,,1610612754,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
142,205,2,79,2,10:11:00,829,"",,56,"",MISS Davis 27' 3PT Pullup Jump Shot,,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
143,206,4,0,2,10:09:00,831,TRUE,missed.shot,56,Sumner REBOUND (Off:1 Def:1),"",,,1628410,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
144,207,2,5,2,10:01:00,839,"",,57,MISS Sabonis 3' Layup,Boucher BLOCK (1 BLK),,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
145,209,4,0,2,09:57:00,843,TRUE,missed.shot,57,"",Boucher REBOUND (Off:0 Def:3),,,1628449,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
146,210,6,1,2,09:55:00,845,"",,58,McDermott P.FOUL (P1.T1) (J.DeRosa),"",,,203926,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
147,212,2,1,2,09:40:00,860,"",,58,"",MISS Davis 26' 3PT Jump Shot,,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
148,213,4,0,2,09:37:00,863,TRUE,missed.shot,58,Sabonis REBOUND (Off:3 Def:6),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
149,214,5,45,2,09:34:00,866,TRUE,turnover,59,Sabonis Out of Bounds - Bad Pass Turnover Turnover (P1.T5),"",,,1627734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
150,215,1,7,2,09:21:00,879,TRUE,made.shot,60,"",Hollis-Jefferson 1' Dunk (2 PTS) (Davis 1 AST),23 - 31,8,1626178,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
151,217,2,6,2,09:13:00,887,"",,61,MISS Holiday 1' Driving Layup,Hollis-Jefferson BLOCK (1 BLK),,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
152,219,4,0,2,09:10:00,890,TRUE,missed.shot,61,"",Boucher REBOUND (Off:0 Def:4),,,1628449,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
153,220,6,4,2,09:08:00,892,"",,62,"",McCaw OFF.Foul (P3) (M.Ervin),,,1627775,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
154,222,5,37,2,09:08:00,892,TRUE,turnover,62,"",McCaw Offensive Foul Turnover (P1.T4),,,1627775,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
155,223,6,1,2,09:02:00,898,"",,63,"",Boucher P.FOUL (P2.T2) (M.Ervin),,,1628449,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
156,225,8,0,2,09:02:00,898,"",,63,"",SUB: Ibaka FOR McCaw,,,1627775,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
157,227,6,4,2,08:55:00,905,"",,63,Sumner OFF.Foul (P2) (J.DeRosa),"",,,1628410,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
158,229,5,37,2,08:55:00,905,TRUE,turnover,63,Sumner Offensive Foul Turnover (P1.T6),"",,,1628410,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
159,230,2,6,2,08:42:00,918,"",,64,Sabonis BLOCK (1 BLK),MISS Ibaka 5' Driving Layup,,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
160,232,4,0,2,08:41:00,919,"",,64,"",Raptors Rebound,,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
161,234,6,2,2,08:38:00,922,"",,64,Holiday S.FOUL (P1.T2) (M.Ervin),"",,,203200,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
162,236,3,11,2,08:38:00,922,"",,64,"",Hollis-Jefferson Free Throw 1 of 2 (3 PTS),24 - 31,7,1626178,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
163,237,8,0,2,08:38:00,922,"",,64,SUB: Lamb FOR Sumner,"",,,1628410,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
164,239,3,12,2,08:38:00,922,TRUE,last.ft.made,64,"",Hollis-Jefferson Free Throw 2 of 2 (4 PTS),25 - 31,6,1626178,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
165,240,6,2,2,08:28:00,932,"",,65,"",Lowry S.FOUL (P2.T3) (M.Ervin),,,200768,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
166,243,18,2,2,08:28:00,932,"",,65,"","",25 - 31,6,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
167,244,3,11,2,08:28:00,932,"",,65,McDermott Free Throw 1 of 2 (1 PTS),"",25 - 32,7,203926,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
168,245,3,12,2,08:28:00,932,TRUE,last.ft.made,65,McDermott Free Throw 2 of 2 (2 PTS),"",25 - 33,8,203926,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
169,246,2,1,2,08:17:00,943,"",,66,"",MISS Davis  3PT Jump Shot,,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
170,247,4,0,2,08:14:00,946,"",,66,"",Hollis-Jefferson REBOUND (Off:1 Def:3),,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
171,248,6,4,2,08:07:00,953,"",,66,"",Davis OFF.Foul (P2) (J.DeRosa),,,1629056,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
172,250,5,37,2,08:07:00,953,TRUE,turnover,66,"",Davis Offensive Foul Turnover (P1.T5),,,1629056,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
173,251,8,0,2,08:07:00,953,"",,67,"",SUB: VanVleet FOR Davis,,,1629056,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
174,253,1,1,2,07:57:00,963,TRUE,made.shot,67,Sabonis 5' Jump Shot (4 PTS) (McConnell 2 AST),"",25 - 35,10,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
175,255,2,58,2,07:43:00,977,"",,68,"",MISS Ibaka 8' Turnaround Hook Shot,,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
176,256,4,0,2,07:37:00,983,"",,68,"",Boucher REBOUND (Off:1 Def:4),,,1628449,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
177,257,2,97,2,07:37:00,983,"",,68,"",MISS Boucher 1' Tip Layup Shot,,,1628449,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
178,258,4,0,2,07:36:00,984,TRUE,missed.shot,68,McConnell REBOUND (Off:0 Def:2),"",,,204456,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
179,259,1,1,2,07:32:00,988,TRUE,made.shot,69,McDermott 27' 3PT Jump Shot (5 PTS) (McConnell 3 AST),"",25 - 38,13,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
180,261,1,1,2,07:18:00,1002,TRUE,made.shot,70,"",Ibaka 18' Jump Shot (8 PTS) (Lowry 3 AST),27 - 38,11,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
181,263,1,108,2,07:06:00,1014,TRUE,made.shot,71,Sabonis 2' Cutting Dunk Shot (6 PTS) (McDermott 2 AST),"",27 - 40,13,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
182,265,1,75,2,06:45:00,1035,TRUE,made.shot,72,"",Hollis-Jefferson 2' Driving Finger Roll Layup (6 PTS) (VanVleet 5 AST),29 - 40,11,1626178,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
183,266,1,79,2,06:38:00,1042,TRUE,made.shot,73,McConnell 13' Pullup Jump Shot (2 PTS),"",29 - 42,13,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
184,267,5,40,2,06:30:00,1050,TRUE,turnover,74,"",VanVleet Out of Bounds Lost Ball Turnover (P1.T6),,,1627832,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
185,268,9,1,2,06:30:00,1050,"",,75,PACERS Timeout: Regular (Full 2 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
186,269,8,0,2,06:30:00,1050,"",,75,SUB: Warren FOR Holiday,"",,,203200,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
187,270,8,0,2,06:30:00,1050,"",,75,"",SUB: Miller FOR Lowry,,,200768,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
188,271,8,0,2,06:30:00,1050,"",,75,"",SUB: Anunoby FOR Boucher,,,1628449,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
189,275,2,1,2,06:13:00,1067,"",,75,MISS McConnell  3PT Jump Shot,"",,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
190,276,4,0,2,06:09:00,1071,"",,75,Lamb REBOUND (Off:1 Def:1),"",,,203087,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
191,277,1,63,2,06:08:00,1072,TRUE,made.shot,75,Lamb 10' Fadeaway Jumper (8 PTS),"",29 - 44,15,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
192,278,2,79,2,05:47:00,1093,"",,76,"",MISS VanVleet 25' 3PT Pullup Jump Shot,,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
193,279,4,0,2,05:45:00,1095,TRUE,missed.shot,76,Sabonis REBOUND (Off:3 Def:7),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
194,280,2,1,2,05:39:00,1101,"",,77,MISS Lamb 26' 3PT Jump Shot,"",,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
195,281,4,0,2,05:35:00,1105,TRUE,missed.shot,77,"",Anunoby REBOUND (Off:1 Def:2),,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
196,282,1,76,2,05:30:00,1110,TRUE,made.shot,78,"",VanVleet 1' Running Finger Roll Layup (2 PTS),31 - 44,13,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
197,283,2,1,2,05:09:00,1131,"",,79,MISS Warren  3PT Jump Shot,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
198,284,4,0,2,05:06:00,1134,TRUE,missed.shot,79,"",Anunoby REBOUND (Off:1 Def:3),,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
199,285,2,1,2,05:00:00,1140,"",,80,"",MISS Miller 25' 3PT Jump Shot,,,1626259,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
200,286,4,0,2,04:55:00,1145,"",,80,"",Ibaka REBOUND (Off:3 Def:2),,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
201,287,1,66,2,04:54:00,1146,TRUE,made.shot,80,"",Ibaka 5' Jump Bank Shot (10 PTS),33 - 44,11,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
202,288,1,5,2,04:40:00,1160,TRUE,made.shot,81,Warren 2' Layup (7 PTS) (Sabonis 2 AST),"",33 - 46,13,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
203,290,1,1,2,04:22:00,1178,TRUE,made.shot,82,"",Ibaka 25' 3PT Jump Shot (13 PTS) (Hollis-Jefferson 1 AST),36 - 46,10,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
204,292,2,1,2,04:03:00,1197,"",,83,MISS McDermott 25' 3PT Jump Shot,"",,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
205,293,4,0,2,03:59:00,1201,TRUE,missed.shot,83,"",Hollis-Jefferson REBOUND (Off:1 Def:4),,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
206,294,2,1,2,03:55:00,1205,"",,84,"",MISS VanVleet  3PT Jump Shot,,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
207,295,4,0,2,03:51:00,1209,"",,84,"",Raptors Rebound,,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
208,297,8,0,2,03:51:00,1209,"",,84,SUB: Holiday FOR McConnell,"",,,204456,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
209,298,8,0,2,03:51:00,1209,"",,84,SUB: Turner FOR Sabonis,"",,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
210,301,1,5,2,03:44:00,1216,TRUE,made.shot,84,"",Anunoby 1' Layup (4 PTS) (Hollis-Jefferson 2 AST),38 - 46,8,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
211,303,1,47,2,03:32:00,1228,TRUE,made.shot,85,Turner 7' Turnaround Jump Shot (13 PTS) (Warren 4 AST),"",38 - 48,10,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
212,305,6,2,2,03:21:00,1239,"",,86,McDermott S.FOUL (P2.T3) (M.Ervin),"",,,203926,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
213,308,3,11,2,03:21:00,1239,"",,86,"",VanVleet Free Throw 1 of 2 (3 PTS),39 - 48,9,1627832,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
214,309,8,0,2,03:21:00,1239,"",,86,SUB: Sumner FOR McDermott,"",,,203926,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
215,311,3,12,2,03:21:00,1239,TRUE,last.ft.made,86,"",VanVleet Free Throw 2 of 2 (4 PTS),40 - 48,8,1627832,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
216,312,2,1,2,03:08:00,1252,"",,87,MISS Warren  3PT Jump Shot,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
217,313,4,0,2,03:04:00,1256,TRUE,missed.shot,87,"",Anunoby REBOUND (Off:1 Def:4),,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
218,314,2,1,2,02:56:00,1264,"",,88,"",MISS Anunoby  3PT Jump Shot,,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
219,315,4,0,2,02:53:00,1267,TRUE,missed.shot,88,Turner REBOUND (Off:0 Def:3),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
220,316,1,75,2,02:35:00,1285,TRUE,made.shot,89,Sumner 2' Driving Finger Roll Layup (6 PTS) (Holiday 3 AST),"",40 - 50,10,1628410,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
221,318,9,1,2,02:24:00,1296,"",,90,"",Raptors Timeout: Regular (Reg.2 Short 0),,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
222,319,8,0,2,02:24:00,1296,"",,90,"",SUB: Lowry FOR Miller,,,1626259,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
223,322,2,1,2,02:14:00,1306,"",,90,"",MISS Ibaka 26' 3PT Jump Shot,,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
224,323,4,0,2,02:10:00,1310,TRUE,missed.shot,90,Lamb REBOUND (Off:1 Def:2),"",,,203087,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
225,324,5,4,2,02:02:00,1318,TRUE,turnover,91,Sumner Traveling Turnover (P2.T7),"",,,1628410,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
226,325,2,1,2,01:53:00,1327,"",,92,"",MISS Lowry 25' 3PT Jump Shot,,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
227,326,4,0,2,01:51:00,1329,TRUE,missed.shot,92,Warren REBOUND (Off:0 Def:3),"",,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
228,327,2,75,2,01:30:00,1350,"",,93,MISS Holiday 3' Driving Finger Roll Layup,"",,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
229,328,4,0,2,01:28:00,1352,TRUE,missed.shot,93,"",Ibaka REBOUND (Off:3 Def:3),,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
230,329,2,75,2,01:24:00,1356,"",,94,Warren BLOCK (1 BLK),MISS VanVleet 3' Driving Finger Roll Layup,,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
231,331,4,0,2,01:24:00,1356,"",,94,"",Raptors Rebound,,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
232,333,1,9,2,01:10:00,1370,TRUE,made.shot,94,"",Anunoby 1' Driving Dunk (6 PTS) (VanVleet 6 AST),42 - 50,8,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
233,335,1,101,2,00:55:00,1385,TRUE,made.shot,95,Lamb 7' Driving Floating Jump Shot (10 PTS) (Holiday 4 AST),"",42 - 52,10,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
234,337,1,108,2,00:43:00,1397,TRUE,made.shot,96,"",Ibaka  Cutting Dunk Shot (15 PTS) (VanVleet 7 AST),44 - 52,8,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
235,340,2,80,2,00:31:00,1409,"",,97,MISS Holiday 26' 3PT Step Back Jump Shot,"",,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
236,341,4,0,2,00:26:00,1414,"",,97,Warren REBOUND (Off:1 Def:3),"",,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
237,342,1,5,2,00:26:00,1414,TRUE,made.shot,97,Turner 2' Layup (15 PTS) (Warren 5 AST),"",44 - 54,10,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
238,344,6,1,2,00:07:00,1433,"",,98,Turner P.FOUL (P1.T4) (J.DeRosa),"",,,1626167,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
239,346,2,80,2,00:04:00,1436,"",,98,"",MISS VanVleet  3PT Step Back Jump Shot,,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
240,347,4,0,2,00:04:00,1436,"",,98,"",Anunoby REBOUND (Off:2 Def:4),,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
241,348,13,0,2,00:00:00,1440,TRUE,end.of.period,98,"","",44 - 54,10,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
242,353,12,0,3,12:00:00,1440,"",,99,"","",44 - 54,10,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
243,354,1,1,3,11:44:00,1456,TRUE,made.shot,99,"",Ibaka 11' Jump Shot (17 PTS) (Lowry 4 AST),46 - 54,8,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
244,356,6,1,3,11:23:00,1477,"",,100,"",Ibaka P.FOUL (P2.T1) (S.Corbin),,,201586,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
245,358,1,1,3,11:15:00,1485,TRUE,made.shot,100,Turner 25' 3PT Jump Shot (18 PTS) (Holiday 5 AST),"",46 - 57,11,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
246,360,1,1,3,10:58:00,1502,TRUE,made.shot,101,"",Ibaka 17' Jump Shot (19 PTS) (VanVleet 8 AST),48 - 57,9,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
247,362,1,1,3,10:34:00,1526,TRUE,made.shot,102,Holiday 24' 3PT Jump Shot (6 PTS) (Sabonis 3 AST),"",48 - 60,12,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
248,364,2,1,3,10:16:00,1544,"",,103,"",MISS Ibaka 8' Jump Shot,,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
249,365,4,0,3,10:13:00,1547,TRUE,missed.shot,103,Turner REBOUND (Off:0 Def:4),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
250,366,1,79,3,10:05:00,1555,TRUE,made.shot,104,Warren 6' Pullup Jump Shot (9 PTS) (Lamb 2 AST),"",48 - 62,14,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
251,368,1,105,3,09:49:00,1571,TRUE,made.shot,105,"",Anunoby 4' Turnaround Fadeaway Bank Jump Shot (8 PTS) (Lowry 5 AST),50 - 62,12,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
252,370,1,5,3,09:35:00,1585,TRUE,made.shot,106,Sabonis 2' Layup (8 PTS) (Warren 6 AST),"",50 - 64,14,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
253,372,1,79,3,09:19:00,1601,TRUE,made.shot,107,"",Lowry 26' 3PT Pullup Jump Shot (9 PTS) (VanVleet 9 AST),53 - 64,11,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
254,374,2,5,3,09:05:00,1615,"",,108,MISS Sabonis 2' Layup,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
255,375,4,0,3,09:02:00,1618,TRUE,missed.shot,108,"",Lowry REBOUND (Off:0 Def:2),,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
256,376,1,1,3,08:58:00,1622,TRUE,made.shot,109,"",Anunoby 21' Jump Shot (10 PTS) (Ibaka 1 AST),55 - 64,9,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
257,378,2,1,3,08:41:00,1639,"",,110,MISS Warren 10' Jump Shot,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
258,379,4,0,3,08:39:00,1641,TRUE,missed.shot,110,"",McCaw REBOUND (Off:1 Def:1),,,1627775,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
259,380,6,1,3,08:39:00,1641,"",,111,Warren P.FOUL (P1.T1) (J.DeRosa),"",,,203933,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
260,382,5,1,3,08:21:00,1659,TRUE,turnover,111,Holiday STEAL (1 STL),VanVleet Bad Pass Turnover (P2.T7),,,1627832,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
