eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
259,383,8,0,3,06:21:00,1779,"",,127,"",SUB: White FOR Lyles,,,1626168,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
260,386,5,2,3,06:10:00,1790,TRUE,turnover,127,Tatum STEAL (1 STL),DeRozan Lost Ball Turnover (P3.T9),,,201942,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
261,388,1,76,3,06:07:00,1793,TRUE,made.shot,128,Tatum 3' Running Finger Roll Layup (10 PTS),"",76 - 69,-7,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
262,390,6,1,3,05:49:00,1811,"",,129,Theis P.FOUL (P4.PN) (T.Ford),"",,,1628464,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
263,392,6,11,3,05:49:00,1811,"",,129,Walker T.FOUL (P1.PN) (E.Scott),"",,,202689,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
264,393,6,11,3,05:49:00,1811,"",,129,Walker T.FOUL (P1.PN) (E.Scott),"",,,202689,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
265,394,11,4,3,05:49:00,1811,"",,129,Walker Ejection:Other,"",,,202689,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","",""
266,396,6,11,3,05:49:00,1811,"",,129,"","",,,203535,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
267,397,3,16,3,05:49:00,1811,"",,129,"",Aldridge Free Throw Technical (9 PTS),77 - 69,-8,200746,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
268,398,3,16,3,05:49:00,1811,"",,129,"",Aldridge Free Throw Technical (10 PTS),78 - 69,-9,200746,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
269,399,3,16,3,05:49:00,1811,"",,129,"",MISS Aldridge Free Throw Technical,,,200746,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","",TRUE,"","","","","","",""
270,400,4,1,3,05:49:00,1811,"",,129,"",Spurs Rebound,,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
271,401,3,11,3,05:49:00,1811,"",,129,"",White Free Throw 1 of 2 (7 PTS),79 - 69,-10,1628401,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
272,402,3,12,3,05:49:00,1811,TRUE,last.ft.made,129,"",White Free Throw 2 of 2 (8 PTS),80 - 69,-11,1628401,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
273,406,8,0,3,05:49:00,1811,"",,130,SUB: Smart FOR Walker,"",,,202689,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
274,403,2,1,3,05:34:00,1826,"",,130,MISS Theis 27' 3PT Jump Shot,"",,,1628464,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
275,404,4,0,3,05:32:00,1828,TRUE,missed.shot,130,"",Gay REBOUND (Off:0 Def:5),,,200752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
276,405,5,45,3,05:29:00,1831,TRUE,turnover,131,"",Gay Out of Bounds - Bad Pass Turnover Turnover (P2.T10),,,200752,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
277,409,2,79,3,05:23:00,1837,"",,132,MISS Tatum 27' 3PT Pullup Jump Shot,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
278,410,4,0,3,05:22:00,1838,TRUE,missed.shot,132,"",DeRozan REBOUND (Off:0 Def:3),,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
279,411,6,2,3,05:12:00,1848,"",,133,Tatum S.FOUL (P2.PN) (E.Scott),"",,,1628369,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
280,413,3,11,3,05:12:00,1848,"",,133,"",White Free Throw 1 of 2 (9 PTS),81 - 69,-12,1628401,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
281,414,8,0,3,05:12:00,1848,"",,133,SUB: Kanter FOR Hayward,"",,,202330,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
282,415,8,0,3,05:12:00,1848,"",,133,SUB: Wanamaker FOR Theis,"",,,1628464,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
283,418,3,12,3,05:12:00,1848,TRUE,last.ft.made,133,"",White Free Throw 2 of 2 (10 PTS),82 - 69,-13,1628401,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
284,419,1,1,3,05:02:00,1858,TRUE,made.shot,134,Brown 27' 3PT Jump Shot (16 PTS) (Kanter 1 AST),"",82 - 72,-10,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
285,421,2,1,3,04:49:00,1871,"",,135,"",MISS Gay 25' 3PT Jump Shot,,,200752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
286,422,4,0,3,04:48:00,1872,TRUE,missed.shot,135,Wanamaker REBOUND (Off:0 Def:2),"",,,202954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
287,423,2,79,3,04:41:00,1879,"",,136,MISS Tatum 26' 3PT Pullup Jump Shot,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
288,424,4,0,3,04:40:00,1880,"",,136,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
289,426,5,1,3,04:36:00,1884,TRUE,turnover,136,Smart Bad Pass Turnover (P2.T11),DeRozan STEAL (1 STL),,,203935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
290,428,1,6,3,04:22:00,1898,TRUE,made.shot,137,"",Mills 3' Driving Layup (4 PTS) (DeRozan 3 AST),84 - 72,-12,201988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
291,430,2,75,3,04:10:00,1910,"",,138,MISS Tatum 2' Driving Finger Roll Layup,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
292,431,4,0,3,04:09:00,1911,TRUE,missed.shot,138,"",Gay REBOUND (Off:0 Def:6),,,200752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
293,432,1,73,3,04:01:00,1919,TRUE,made.shot,139,"",DeRozan 3' Driving Reverse Layup (21 PTS) (Mills 2 AST),86 - 72,-14,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
294,434,2,79,3,03:44:00,1936,"",,140,MISS Smart 27' 3PT Pullup Jump Shot,"",,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
295,435,4,0,3,03:43:00,1937,TRUE,missed.shot,140,"",Aldridge REBOUND (Off:0 Def:5),,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
296,436,1,96,3,03:30:00,1950,TRUE,made.shot,141,"",DeRozan 6' Turnaround Bank Hook Shot (23 PTS),88 - 72,-16,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
297,437,9,1,3,03:30:00,1950,"",,142,CELTICS Timeout: Regular (Full 3 Short 0),"",,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
298,438,2,6,3,03:18:00,1962,"",,142,MISS Tatum 4' Driving Layup,Aldridge BLOCK (2 BLK),,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
299,440,4,0,3,03:17:00,1963,"",,142,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
300,442,8,0,3,03:17:00,1963,"",,142,"",SUB: Poeltl FOR Aldridge,,,200746,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
301,444,2,101,3,03:11:00,1969,"",,142,MISS Brown 5' Driving Floating Jump Shot,"",,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
302,445,4,0,3,03:10:00,1970,"",,142,Kanter REBOUND (Off:1 Def:4),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
303,446,6,1,3,03:08:00,1972,"",,142,"",Poeltl P.FOUL (P2.T4) (T.Ford),,,1627751,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
304,448,2,1,3,03:00:00,1980,"",,142,MISS Brown 25' 3PT Jump Shot,"",,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
305,449,4,0,3,02:59:00,1981,TRUE,missed.shot,142,"",Poeltl REBOUND (Off:2 Def:2),,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
306,450,6,2,3,02:50:00,1990,"",,143,Smart S.FOUL (P1.PN) (T.Ford),"",,,203935,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
307,452,3,11,3,02:50:00,1990,"",,143,"",DeRozan Free Throw 1 of 2 (24 PTS),89 - 72,-17,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
308,453,3,12,3,02:50:00,1990,TRUE,last.ft.made,143,"",DeRozan Free Throw 2 of 2 (25 PTS),90 - 72,-18,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
309,454,2,79,3,02:37:00,2003,"",,144,MISS Tatum 16' Pullup Jump Shot,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
310,455,4,0,3,02:36:00,2004,TRUE,missed.shot,144,"",Poeltl REBOUND (Off:2 Def:3),,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
311,456,1,1,3,02:25:00,2015,TRUE,made.shot,145,"",Mills  3PT Jump Shot (7 PTS) (Poeltl 2 AST),93 - 72,-21,201988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
312,458,2,1,3,02:10:00,2030,"",,146,MISS Brown 27' 3PT Jump Shot,"",,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
313,459,4,0,3,02:08:00,2032,TRUE,missed.shot,146,"",DeRozan REBOUND (Off:0 Def:4),,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
314,460,2,86,3,01:48:00,2052,"",,147,"",MISS DeRozan 13' Turnaround Fadeaway Shot,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
315,461,4,0,3,01:46:00,2054,TRUE,missed.shot,147,Kanter REBOUND (Off:1 Def:5),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
316,462,6,2,3,01:41:00,2059,"",,148,"",Poeltl S.FOUL (P3.PN) (T.Ford),,,1627751,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
317,464,3,11,3,01:41:00,2059,"",,148,Tatum Free Throw 1 of 2 (11 PTS),"",93 - 73,-20,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
318,465,8,0,3,01:41:00,2059,"",,148,SUB: Williams FOR Brown,"",,,1627759,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
319,466,8,0,3,01:41:00,2059,"",,148,"",SUB: Walker IV FOR DeRozan,,,201942,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
320,469,3,12,3,01:41:00,2059,TRUE,last.ft.made,148,Tatum Free Throw 2 of 2 (12 PTS),"",93 - 74,-19,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
321,470,2,1,3,01:28:00,2072,"",,149,"",MISS Gay 24' 3PT Jump Shot,,,200752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
322,471,4,0,3,01:27:00,2073,TRUE,missed.shot,149,Wanamaker REBOUND (Off:0 Def:3),"",,,202954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
323,472,5,1,3,01:06:00,2094,TRUE,turnover,150,Smart Bad Pass Turnover (P3.T12),Gay STEAL (1 STL),,,203935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
324,474,2,1,3,00:59:00,2101,"",,151,"",MISS Mills  3PT Jump Shot,,,201988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
325,475,4,0,3,00:58:00,2102,"",,151,"",Gay REBOUND (Off:1 Def:6),,,200752,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
326,490,5,2,3,00:56:00,2104,TRUE,turnover,151,"",Gay Lost Ball Turnover (P3.T11),,,200752,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
327,476,6,3,3,00:55:00,2105,"",,152,"",Gay L.B.FOUL (P3.PN) (R.Mott),,,200752,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
328,479,3,11,3,00:55:00,2105,"",,152,Tatum Free Throw 1 of 2 (13 PTS),"",93 - 75,-18,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
329,480,3,12,3,00:55:00,2105,TRUE,last.ft.made,152,Tatum Free Throw 2 of 2 (14 PTS),"",93 - 76,-17,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
330,481,1,79,3,00:46:00,2114,"",,153,"",White 16' Pullup Jump Shot (12 PTS),95 - 76,-19,1628401,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
331,482,6,2,3,00:46:00,2114,"",,153,Wanamaker S.FOUL (P1.PN) (T.Ford),"",,,202954,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
332,484,8,0,3,00:46:00,2114,"",,153,SUB: Hayward FOR Tatum,"",,,1628369,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
333,486,3,10,3,00:46:00,2114,TRUE,last.ft.made,153,"",White Free Throw 1 of 1 (13 PTS),96 - 76,-20,1628401,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
334,487,6,2,3,00:40:00,2120,"",,154,"",Gay S.FOUL (P4.PN) (T.Ford),,,200752,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
335,489,3,11,3,00:40:00,2120,"",,154,Wanamaker Free Throw 1 of 2 (8 PTS),"",96 - 77,-19,202954,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
336,491,8,0,3,00:40:00,2120,"",,154,"",SUB: DeRozan FOR Gay,,,200752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
337,493,3,12,3,00:40:00,2120,TRUE,last.ft.made,154,Wanamaker Free Throw 2 of 2 (9 PTS),"",96 - 78,-18,202954,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
338,494,2,63,3,00:32:00,2128,"",,155,"",MISS White 12' Fadeaway Jumper,,,1628401,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
339,495,4,0,3,00:31:00,2129,TRUE,missed.shot,155,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
340,496,6,3,3,00:31:00,2129,"",,156,"",Poeltl L.B.FOUL (P4.PN) (R.Mott),,,1627751,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
341,498,3,11,3,00:31:00,2129,"",,156,Williams Free Throw 1 of 2 (1 PTS),"",96 - 79,-17,1629684,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
342,499,3,12,3,00:31:00,2129,TRUE,last.ft.made,156,Williams Free Throw 2 of 2 (2 PTS),"",96 - 80,-16,1629684,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
343,500,1,73,3,00:07:00,2153,"",,157,"",DeRozan 3' Driving Reverse Layup (27 PTS) (Mills 3 AST),98 - 80,-18,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
344,502,6,2,3,00:07:00,2153,"",,157,Williams S.FOUL (P1.PN) (T.Ford),"",,,1629684,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
345,504,3,10,3,00:07:00,2153,TRUE,last.ft.made,157,"",DeRozan Free Throw 1 of 1 (28 PTS),99 - 80,-19,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
346,505,1,1,3,00:02:00,2158,TRUE,made.shot,158,Hayward 26' 3PT Jump Shot (12 PTS) (Wanamaker 2 AST),"",99 - 83,-16,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
347,507,13,0,3,00:00:00,2160,TRUE,end.of.period,159,"","",99 - 83,-16,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
348,510,12,0,4,12:00:00,2160,"",,160,"","",99 - 83,-16,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
349,511,2,101,4,11:48:00,2172,"",,160,"",MISS Mills 16' Driving Floating Jump Shot,,,201988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
350,512,4,0,4,11:46:00,2174,"",,160,"",Poeltl REBOUND (Off:3 Def:3),,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
351,513,6,1,4,11:40:00,2180,"",,160,Kanter P.FOUL (P1.T1) (R.Mott),"",,,202683,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
352,515,1,79,4,11:27:00,2193,TRUE,made.shot,160,"",Walker IV 17' Pullup Jump Shot (11 PTS),101 - 83,-18,1629022,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
353,516,1,1,4,11:11:00,2209,TRUE,made.shot,161,Hayward 24' 3PT Jump Shot (15 PTS) (Smart 5 AST),"",101 - 86,-15,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
354,518,1,79,4,10:58:00,2222,TRUE,made.shot,162,"",Walker IV 18' Pullup Jump Shot (13 PTS) (Poeltl 3 AST),103 - 86,-17,1629022,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
355,520,1,75,4,10:40:00,2240,TRUE,made.shot,163,Smart 2' Driving Finger Roll Layup (10 PTS),"",103 - 88,-15,203935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
356,521,1,99,4,10:29:00,2251,TRUE,made.shot,164,"",White 3' Cutting Finger Roll Layup Shot (15 PTS) (Poeltl 4 AST),105 - 88,-17,1628401,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
357,523,6,1,4,10:17:00,2263,"",,165,"",Mills P.FOUL (P2.T1) (T.Ford),,,201988,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
358,526,6,1,4,10:06:00,2274,"",,165,"",Walker IV P.FOUL (P1.T2) (T.Ford),,,1629022,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
359,528,1,1,4,09:57:00,2283,TRUE,made.shot,165,Hayward 26' 3PT Jump Shot (18 PTS) (Wanamaker 3 AST),"",105 - 91,-14,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
360,530,1,79,4,09:36:00,2304,TRUE,made.shot,166,"",Walker IV 21' Pullup Jump Shot (15 PTS),107 - 91,-16,1629022,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
361,532,6,2,4,09:20:00,2320,"",,167,"",Walker IV S.FOUL (P2.T3) (R.Mott),,,1629022,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
362,534,3,11,4,09:20:00,2320,"",,167,Smart Free Throw 1 of 2 (11 PTS),"",107 - 92,-15,203935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
363,535,3,12,4,09:20:00,2320,TRUE,last.ft.made,167,Smart Free Throw 2 of 2 (12 PTS),"",107 - 93,-14,203935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
364,536,5,40,4,09:05:00,2335,TRUE,turnover,168,"",Gay Out of Bounds Lost Ball Turnover (P4.T12),,,200752,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
365,537,2,5,4,08:54:00,2346,"",,169,MISS Hayward 3' Layup,"",,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
366,538,4,0,4,08:53:00,2347,TRUE,missed.shot,169,"",Poeltl REBOUND (Off:3 Def:4),,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
367,539,2,1,4,08:44:00,2356,"",,170,"",MISS Gay 28' 3PT Jump Shot,,,200752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
368,540,4,0,4,08:43:00,2357,"",,170,"",Poeltl REBOUND (Off:4 Def:4),,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
369,541,2,72,4,08:43:00,2357,"",,170,"",MISS Poeltl 4' Putback Layup,,,1627751,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
370,542,4,0,4,08:41:00,2359,TRUE,missed.shot,170,Kanter REBOUND (Off:1 Def:6),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
371,543,5,39,4,08:34:00,2366,TRUE,turnover,171,Wanamaker Step Out of Bounds Turnover (P1.T13),"",,,202954,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
372,544,8,0,4,08:34:00,2366,"",,172,"",SUB: DeRozan FOR Poeltl,,,1627751,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
373,545,8,0,4,08:34:00,2366,"",,172,"",SUB: Aldridge FOR Gay,,,200752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
374,548,2,79,4,08:21:00,2379,"",,172,"",MISS Walker IV 16' Pullup Jump Shot,,,1629022,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
375,549,4,0,4,08:19:00,2381,TRUE,missed.shot,172,Wanamaker REBOUND (Off:0 Def:4),"",,,202954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
376,550,2,1,4,08:09:00,2391,"",,173,MISS Kanter 26' 3PT Jump Shot,"",,,202683,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
377,551,4,0,4,08:07:00,2393,"",,173,Hayward REBOUND (Off:1 Def:1),"",,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
378,552,2,98,4,08:01:00,2399,"",,173,MISS Kanter 3' Cutting Layup Shot,"",,,202683,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
379,553,4,0,4,08:00:00,2400,TRUE,missed.shot,173,"",Aldridge REBOUND (Off:0 Def:6),,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
380,554,6,2,4,07:58:00,2402,"",,174,Williams S.FOUL (P2.T2) (R.Mott),"",,,1629684,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
381,556,3,11,4,07:58:00,2402,"",,174,"",Mills Free Throw 1 of 2 (8 PTS),108 - 93,-15,201988,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
382,557,8,0,4,07:58:00,2402,"",,174,SUB: Brown FOR Kanter,"",,,202683,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
383,558,8,0,4,07:58:00,2402,"",,174,SUB: Theis FOR Williams,"",,,1629684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
384,559,8,0,4,07:58:00,2402,"",,174,SUB: Tatum FOR Smart,"",,,203935,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
385,560,8,0,4,07:58:00,2402,"",,174,"",SUB: Murray FOR White,,,1628401,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
386,565,3,12,4,07:58:00,2402,TRUE,last.ft.made,174,"",Mills Free Throw 2 of 2 (9 PTS),109 - 93,-16,201988,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
387,566,2,1,4,07:47:00,2413,"",,175,MISS Hayward 19' Jump Shot,"",,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
388,567,4,0,4,07:46:00,2414,"",,175,Theis REBOUND (Off:1 Def:2),"",,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
389,568,1,97,4,07:46:00,2414,TRUE,made.shot,175,Theis 1' Tip Layup Shot (13 PTS),"",109 - 95,-14,1628464,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
390,569,2,1,4,07:27:00,2433,"",,176,"",MISS DeRozan 25' 3PT Jump Shot,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
