eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
129,181,1,80,2,10:47:00,793,TRUE,made.shot,57,"",Morant 27' 3PT Step Back Jump Shot (8 PTS) (S. Hill 2 AST),43 - 29,-14,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
130,183,1,73,2,10:23:00,817,TRUE,made.shot,58,Williams  Driving Reverse Layup (6 PTS) (Harrell 1 AST),"",43 - 31,-12,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
131,185,2,1,2,10:14:00,826,"",,59,"",MISS S. Hill 27' 3PT Jump Shot,,,203524,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
132,186,4,0,2,10:08:00,832,TRUE,missed.shot,59,McGruder REBOUND (Off:0 Def:2),"",,,203585,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
133,187,2,41,2,10:05:00,835,"",,60,MISS Williams 1' Running Layup,Valanciunas BLOCK (1 BLK),,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
134,189,4,0,2,10:03:00,837,TRUE,missed.shot,60,"",Valanciunas REBOUND (Off:1 Def:5),,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
135,191,5,45,2,10:03:00,837,TRUE,turnover,61,"",Valanciunas Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,202685,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
136,194,8,0,2,10:03:00,837,"",,62,"",SUB: Allen FOR Anderson,,,203937,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
137,192,6,2,2,09:58:00,842,"",,62,"",Valanciunas S.FOUL (P1.T2) (J.Tiven),,,202685,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
138,196,3,11,2,09:58:00,842,"",,62,Harrell Free Throw 1 of 2 (8 PTS),"",43 - 32,-11,1626149,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
139,197,3,12,2,09:58:00,842,TRUE,last.ft.made,62,Harrell Free Throw 2 of 2 (9 PTS),"",43 - 33,-10,1626149,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
140,198,6,2,2,09:36:00,864,"",,63,McGruder S.FOUL (P1.T1) (E.Dalen),"",,,203585,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
141,200,3,11,2,09:36:00,864,"",,63,"",Allen Free Throw 1 of 2 (1 PTS),44 - 33,-11,1628960,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
142,201,3,12,2,09:36:00,864,TRUE,last.ft.made,63,"",Allen Free Throw 2 of 2 (2 PTS),45 - 33,-12,1628960,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
143,202,2,101,2,09:29:00,871,"",,64,MISS Williams 4' Driving Floating Jump Shot,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
144,203,4,0,2,09:27:00,873,TRUE,missed.shot,64,"",Morant REBOUND (Off:0 Def:1),,,1629630,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
145,204,6,1,2,09:16:00,884,"",,65,Williams P.FOUL (P2.T2) (J.Tiven),"",,,101150,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
146,206,8,0,2,09:16:00,884,"",,65,"",SUB: Brooks FOR Melton,,,1629001,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
147,208,6,26,2,09:06:00,894,"",,65,"",Morant Offensive Charge Foul (P2.T3) (E.Dalen),,,1629630,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
148,210,5,37,2,09:06:00,894,TRUE,turnover,65,"",Morant Offensive Foul Turnover (P2.T4),,,1629630,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
149,211,1,63,2,08:59:00,901,TRUE,made.shot,66,Williams 18' Fadeaway Jumper (8 PTS),"",45 - 35,-10,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
150,212,9,1,2,08:59:00,901,"",,67,"",Grizzlies Timeout: Regular (Reg.2 Short 0),,,1610612763,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
151,213,2,63,2,08:39:00,921,"",,67,"",MISS Brooks 13' Fadeaway Jumper,,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
152,214,4,0,2,08:39:00,921,"",,67,"",Grizzlies Rebound,,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
153,215,6,3,2,08:39:00,921,"",,67,Harrell L.B.FOUL (P1.T3) (J.Williams),"",,,1626149,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
154,217,2,1,2,08:34:00,926,"",,67,"",MISS Morant 25' 3PT Jump Shot,,,1629630,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
155,218,4,0,2,08:29:00,931,TRUE,missed.shot,67,Green REBOUND (Off:1 Def:2),"",,,203210,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
156,219,2,1,2,08:22:00,938,"",,68,MISS Green 26' 3PT Jump Shot,"",,,203210,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
157,220,4,0,2,08:18:00,942,TRUE,missed.shot,68,"",Valanciunas REBOUND (Off:1 Def:6),,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
158,221,1,1,2,08:11:00,949,TRUE,made.shot,69,"",Brooks 26' 3PT Jump Shot (14 PTS) (Valanciunas 2 AST),48 - 35,-13,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
159,223,1,57,2,07:57:00,963,"",,70,Harrell 5' Driving Hook Shot (11 PTS) (Williams 4 AST),"",48 - 37,-11,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
160,225,6,2,2,07:57:00,963,"",,70,"",Valanciunas S.FOUL (P2.T4) (J.Tiven),,,202685,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
161,228,3,10,2,07:57:00,963,TRUE,last.ft.made,70,Harrell Free Throw 1 of 1 (12 PTS),"",48 - 38,-10,1626149,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
162,229,8,0,2,07:57:00,963,"",,71,SUB: Leonard FOR McGruder,"",,,203585,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
163,232,1,2,2,07:44:00,976,TRUE,made.shot,71,"",Allen  3PT Running Jump Shot (5 PTS) (Morant 3 AST),51 - 38,-13,1628960,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
164,233,1,5,2,07:44:00,976,"",,72,Leonard 2' Layup (9 PTS) (Williams 5 AST),"",51 - 40,-11,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
165,235,6,2,2,07:44:00,976,"",,72,"",Allen S.FOUL (P1.PN) (E.Dalen),,,1628960,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
166,237,3,10,2,07:44:00,976,TRUE,last.ft.made,72,Leonard Free Throw 1 of 1 (10 PTS),"",51 - 41,-10,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
167,239,5,1,2,07:24:00,996,TRUE,turnover,73,Leonard STEAL (2 STL),Allen Bad Pass Turnover (P1.T5),,,1628960,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
168,241,2,41,2,07:18:00,1002,"",,74,MISS Harrell 2' Running Layup,Valanciunas BLOCK (2 BLK),,,1626149,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
169,243,4,0,2,07:15:00,1005,TRUE,missed.shot,74,"",Valanciunas REBOUND (Off:1 Def:7),,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
170,244,6,1,2,07:15:00,1005,"",,75,Green P.FOUL (P1.T4) (J.Tiven),"",,,203210,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
171,246,2,1,2,07:10:00,1010,"",,75,"",MISS S. Hill 25' 3PT Jump Shot,,,203524,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
172,247,4,0,2,07:06:00,1014,TRUE,missed.shot,75,Harrell REBOUND (Off:0 Def:5),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
173,248,2,1,2,06:53:00,1027,"",,76,MISS Robinson 27' 3PT Jump Shot,"",,,1629010,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
174,249,4,0,2,06:51:00,1029,TRUE,missed.shot,76,"",Valanciunas REBOUND (Off:1 Def:8),,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
175,251,2,103,2,06:44:00,1036,"",,77,"",MISS Brooks 27' 3PT Running Pull-Up Jump Shot,,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
176,252,4,0,2,06:40:00,1040,TRUE,missed.shot,77,Green REBOUND (Off:1 Def:3),"",,,203210,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
177,253,2,5,2,06:36:00,1044,"",,78,MISS Harrell 2' Layup,"",,,1626149,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
178,254,4,0,2,06:34:00,1046,TRUE,missed.shot,78,"",Valanciunas REBOUND (Off:1 Def:9),,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
179,255,1,101,2,06:23:00,1057,TRUE,made.shot,79,"",Morant 4' Driving Floating Jump Shot (10 PTS),53 - 41,-12,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
180,256,2,63,2,06:11:00,1069,"",,80,MISS Williams 13' Fadeaway Jumper,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
181,257,4,0,2,06:11:00,1069,"",,80,Harrell REBOUND (Off:1 Def:5),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
182,258,1,72,2,06:07:00,1073,TRUE,made.shot,80,Harrell 2' Putback Layup (14 PTS),"",53 - 43,-10,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
183,259,2,101,2,05:55:00,1085,"",,81,"",MISS Brooks 4' Driving Floating Jump Shot,,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
184,260,4,0,2,05:55:00,1085,TRUE,missed.shot,81,Harrell REBOUND (Off:1 Def:6),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
185,261,1,79,2,05:45:00,1095,TRUE,made.shot,82,Williams 24' 3PT Pullup Jump Shot (11 PTS),"",53 - 46,-7,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
186,262,9,1,2,05:45:00,1095,"",,83,"",Grizzlies Timeout: Regular (Reg.3 Short 0),,,1610612763,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
187,263,8,0,2,05:45:00,1095,"",,83,SUB: Shamet FOR Robinson,"",,,1629010,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
188,264,8,0,2,05:45:00,1095,"",,83,SUB: Harkless FOR Green,"",,,203210,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
189,265,8,0,2,05:45:00,1095,"",,83,"",SUB: Crowder FOR Morant,,,1629630,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
190,266,8,0,2,05:45:00,1095,"",,83,"",SUB: Jones FOR Valanciunas,,,202685,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
191,267,8,0,2,05:45:00,1095,"",,83,"",SUB: Jackson Jr. FOR S. Hill,,,203524,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
192,274,1,1,2,05:29:00,1111,TRUE,made.shot,83,"",Jackson Jr. 26' 3PT Jump Shot (10 PTS) (Crowder 5 AST),56 - 46,-10,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
193,276,5,1,2,05:23:00,1117,TRUE,turnover,84,Williams Bad Pass Turnover (P2.T4),Crowder STEAL (1 STL),,,101150,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
194,278,6,1,2,05:23:00,1117,"",,85,Williams P.FOUL (P3.PN) (E.Dalen),"",,,101150,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
195,280,3,11,2,05:23:00,1117,"",,85,"",Crowder Free Throw 1 of 2 (10 PTS),57 - 46,-11,203109,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
196,281,8,0,2,05:23:00,1117,"",,85,SUB: Walton Jr. FOR Williams,"",,,101150,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
197,283,3,12,2,05:23:00,1117,TRUE,last.ft.made,85,"",Crowder Free Throw 2 of 2 (11 PTS),58 - 46,-12,203109,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
198,284,2,3,2,04:58:00,1142,"",,86,MISS Harrell 4' Hook Shot,Jackson Jr. BLOCK (2 BLK),,,1626149,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
199,286,4,0,2,04:55:00,1145,TRUE,missed.shot,86,"",Jackson Jr. REBOUND (Off:2 Def:2),,,1628991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
200,287,2,1,2,04:38:00,1162,"",,87,"",MISS Crowder 28' 3PT Jump Shot,,,203109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
201,288,4,0,2,04:35:00,1165,TRUE,missed.shot,87,Harkless REBOUND (Off:1 Def:1),"",,,203090,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
202,289,5,1,2,04:19:00,1181,TRUE,turnover,88,Harrell Bad Pass Turnover (P2.T5),Crowder STEAL (2 STL),,,1626149,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
203,291,1,98,2,04:15:00,1185,TRUE,made.shot,89,"",Jones 2' Cutting Layup Shot (8 PTS) (Crowder 6 AST),60 - 46,-14,1626145,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
204,293,5,1,2,03:49:00,1211,TRUE,turnover,90,Leonard Bad Pass Turnover (P1.T6),Crowder STEAL (3 STL),,,202695,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
205,295,2,1,2,03:43:00,1217,"",,91,"",MISS Brooks 27' 3PT Jump Shot,,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
206,296,4,0,2,03:37:00,1223,TRUE,missed.shot,91,Shamet REBOUND (Off:0 Def:1),"",,,1629013,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
207,299,1,80,2,03:20:00,1240,TRUE,made.shot,92,Leonard 27' 3PT Step Back Jump Shot (13 PTS),"",60 - 49,-11,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
208,300,2,6,2,03:07:00,1253,"",,93,"",MISS Brooks 3' Driving Layup,,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
209,301,4,0,2,03:05:00,1255,"",,93,"",Brooks REBOUND (Off:1 Def:0),,,1628415,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
210,302,6,2,2,03:03:00,1257,"",,93,Walton Jr. S.FOUL (P2.PN) (J.Tiven),"",,,1628476,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
211,304,3,11,2,03:03:00,1257,"",,93,"",Jones Free Throw 1 of 2 (9 PTS),61 - 49,-12,1626145,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
212,305,8,0,2,03:03:00,1257,"",,93,SUB: Zubac FOR Harrell,"",,,1626149,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
213,306,8,0,2,03:03:00,1257,"",,93,"",SUB: Clarke FOR Allen,,,1628960,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
214,309,3,12,2,03:03:00,1257,"",,93,"",MISS Jones Free Throw 2 of 2,,,1626145,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
215,310,4,0,2,03:03:00,1257,TRUE,missed.shot,93,Leonard REBOUND (Off:0 Def:3),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
216,311,5,40,2,02:51:00,1269,TRUE,turnover,94,Harkless Out of Bounds Lost Ball Turnover (P2.T7),"",,,203090,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
217,312,2,1,2,02:39:00,1281,"",,95,"",MISS Crowder  3PT Jump Shot,,,203109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
218,313,4,0,2,02:34:00,1286,TRUE,missed.shot,95,Harkless REBOUND (Off:1 Def:2),"",,,203090,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
219,314,2,2,2,02:32:00,1288,"",,96,MISS Leonard 5' Running Jump Shot,Crowder BLOCK (1 BLK),,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
220,316,4,0,2,02:31:00,1289,"",,96,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
221,318,8,0,2,02:31:00,1289,"",,96,SUB: Patterson FOR Harkless,"",,,203090,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
222,319,8,0,2,02:31:00,1289,"",,96,"",SUB: Melton FOR Brooks,,,1628415,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
223,322,1,1,2,02:22:00,1298,TRUE,made.shot,96,Shamet 27' 3PT Jump Shot (7 PTS) (Walton Jr. 1 AST),"",61 - 52,-9,1629013,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
224,324,5,2,2,02:14:00,1306,TRUE,turnover,97,Patterson STEAL (1 STL),Jackson Jr. Lost Ball Turnover (P1.T6),,,1628991,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
225,326,2,1,2,02:09:00,1311,"",,98,MISS Shamet 28' 3PT Jump Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
226,327,4,0,2,02:05:00,1315,TRUE,missed.shot,98,"",Crowder REBOUND (Off:0 Def:2),,,203109,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
227,329,8,0,2,02:02:00,1318,"",,99,"",SUB: Morant FOR Jones,,,1626145,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
228,331,2,78,2,01:52:00,1328,"",,99,"",MISS Clarke 9' Floating Jump Shot,,,1629634,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
229,332,4,0,2,01:50:00,1330,"",,99,"",Crowder REBOUND (Off:1 Def:2),,,203109,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
230,333,2,97,2,01:49:00,1331,"",,99,"",MISS Crowder 1' Tip Layup Shot,,,203109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
231,334,4,0,2,01:48:00,1332,TRUE,missed.shot,99,Zubac REBOUND (Off:2 Def:2),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
232,335,5,2,2,01:43:00,1337,TRUE,turnover,100,Leonard Lost Ball Turnover (P2.T8),Melton STEAL (1 STL),,,202695,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
233,337,2,41,2,01:37:00,1343,"",,101,"",MISS Clarke 3' Running Layup,,,1629634,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
234,338,4,0,2,01:34:00,1346,"",,101,"",Crowder REBOUND (Off:2 Def:2),,,203109,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
235,339,1,72,2,01:34:00,1346,TRUE,made.shot,101,"",Crowder 1' Putback Layup (13 PTS),63 - 52,-11,203109,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
236,340,1,80,2,01:26:00,1354,TRUE,made.shot,102,Leonard 27' 3PT Step Back Jump Shot (16 PTS),"",63 - 55,-8,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
237,341,1,101,2,01:12:00,1368,TRUE,made.shot,103,"",Morant 2' Driving Floating Jump Shot (12 PTS),65 - 55,-10,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
238,342,5,40,2,01:07:00,1373,TRUE,turnover,104,Leonard Out of Bounds Lost Ball Turnover (P3.T9),"",,,202695,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
239,343,2,1,2,00:47:00,1393,"",,105,"",MISS Melton 25' 3PT Jump Shot,,,1629001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
240,344,4,0,2,00:44:00,1396,TRUE,missed.shot,105,Leonard REBOUND (Off:0 Def:4),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
241,345,5,1,2,00:41:00,1399,TRUE,turnover,106,Leonard Bad Pass Turnover (P4.T10),Melton STEAL (2 STL),,,202695,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
242,347,2,80,2,00:34:00,1406,"",,107,"",MISS Crowder 16' Step Back Jump Shot,,,203109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
243,348,4,0,2,00:31:00,1409,TRUE,missed.shot,107,Zubac REBOUND (Off:2 Def:3),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
244,349,1,1,2,00:11:00,1429,TRUE,made.shot,108,Leonard 16' Jump Shot (18 PTS),"",65 - 57,-8,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
245,350,2,1,2,00:01:00,1439,"",,109,"",MISS Morant 26' 3PT Jump Shot,,,1629630,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
246,351,4,0,2,00:01:00,1439,TRUE,missed.shot,109,Zubac REBOUND (Off:2 Def:4),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
247,352,13,0,2,00:00:00,1440,TRUE,end.of.period,110,"","",65 - 57,-8,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
248,361,12,0,3,12:00:00,1440,"",,111,"","",65 - 57,-8,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
249,711,6,11,3,12:00:00,1440,"",,111,Leonard T.FOUL (P0.T0) (J.Williams),"",,,202695,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
250,715,3,16,3,12:00:00,1440,"",,111,"",Melton Free Throw Technical (3 PTS),66 - 57,-9,1629001,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
251,720,8,0,3,12:00:00,1440,"",,111,"",SUB: Brooks FOR Melton,,,1629001,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
252,362,1,1,3,11:38:00,1462,TRUE,made.shot,111,"",Valanciunas 20' Jump Shot (2 PTS) (Morant 4 AST),68 - 57,-11,202685,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
253,364,2,1,3,11:17:00,1483,"",,112,MISS Shamet 26' 3PT Jump Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
254,365,4,0,3,11:12:00,1488,TRUE,missed.shot,112,"",Valanciunas REBOUND (Off:1 Def:10),,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
255,366,1,98,3,11:08:00,1492,TRUE,made.shot,113,"",Valanciunas 1' Cutting Layup Shot (4 PTS) (Brooks 1 AST),70 - 57,-13,202685,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
256,368,2,1,3,10:50:00,1510,"",,114,MISS Leonard 26' 3PT Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
257,369,4,0,3,10:45:00,1515,TRUE,missed.shot,114,"",Morant REBOUND (Off:0 Def:2),,,1629630,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
258,370,1,73,3,10:36:00,1524,TRUE,made.shot,115,"",Morant 2' Driving Reverse Layup (14 PTS),72 - 57,-15,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
259,371,1,1,3,10:25:00,1535,TRUE,made.shot,116,Walton Jr. 26' 3PT Jump Shot (3 PTS) (Leonard 2 AST),"",72 - 60,-12,1628476,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
