eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
397,1,79,3,08:18:00,"","",Paul 17' Pullup Jump Shot (11 PTS) (Bazley 1 AST),TRUE,made.shot,116,63 - 59,-4,101108,1662,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
399,5,2,3,08:02:00,Wiggins Lost Ball Turnover (P2.T10),"",Bazley STEAL (1 STL),TRUE,turnover,117,,,203952,1678,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
401,1,1,3,07:51:00,"","",Dort 26' 3PT Jump Shot (8 PTS) (Adams 1 AST),TRUE,made.shot,118,66 - 59,-7,1629652,1689,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
403,6,2,3,07:29:00,"","",Adams S.FOUL (P3.T2) (J.DeRosa),"",,119,,,203500,1711,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
405,7,1,3,07:29:00,"","",Thunder Violation: Delay of game Violation,"",,119,,,1610612760,1711,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
406,3,11,3,07:29:00,Towns Free Throw 1 of 2 (25 PTS),"","","",,119,66 - 60,-6,1626157,1711,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
407,3,12,3,07:29:00,Towns Free Throw 2 of 2 (26 PTS),"","",TRUE,last.ft.made,119,66 - 61,-5,1626157,1711,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
408,1,79,3,07:16:00,"","",Paul 16' Pullup Jump Shot (13 PTS),TRUE,made.shot,120,68 - 61,-7,101108,1724,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
409,1,6,3,06:59:00,Towns 1' Driving Layup (28 PTS) (Napier 8 AST),"","",TRUE,made.shot,121,68 - 63,-5,1626157,1741,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
410,1,9,3,06:48:00,"","",Dort 1' Driving Dunk (10 PTS) (Paul 8 AST),TRUE,made.shot,122,70 - 63,-7,1629652,1752,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
412,2,80,3,06:39:00,MISS Wiggins 26' 3PT Step Back Jump Shot,"","","",,123,,,203952,1761,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
413,4,0,3,06:37:00,"","",Bazley REBOUND (Off:0 Def:5),TRUE,missed.shot,123,,,1629647,1763,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
414,6,1,3,06:29:00,Covington P.FOUL (P3.T2) (J.Tiven),"","","",,124,,,203496,1771,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
417,8,0,3,06:29:00,"","",SUB: Muscala FOR Gilgeous-Alexander,"",,124,,,1628983,1771,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
418,8,0,3,06:29:00,"","",SUB: Schroder FOR Adams,"",,124,,,203500,1771,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
430,8,0,3,06:29:00,SUB: Okogie FOR Culver,"","","",,124,,,1629633,1771,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
422,2,1,3,06:15:00,"","",MISS Paul 26' 3PT Jump Shot,"",,124,,,101108,1785,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
423,4,0,3,06:13:00,"","",Thunder Rebound,"",,124,,,1610612760,1787,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
425,1,79,3,06:11:00,"","",Schroder 14' Pullup Jump Shot (17 PTS) (Paul 9 AST),TRUE,made.shot,124,72 - 63,-9,203471,1789,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
427,1,6,3,05:58:00,Wiggins 1' Driving Layup (15 PTS) (Towns 3 AST),"","",TRUE,made.shot,125,72 - 65,-7,203952,1802,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
429,1,79,3,05:46:00,"","",Schroder 14' Pullup Jump Shot (19 PTS),TRUE,made.shot,126,74 - 65,-9,203471,1814,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
431,2,98,3,05:34:00,MISS Okogie 2' Cutting Layup Shot,"",Bazley BLOCK (1 BLK),"",,127,,,1629006,1826,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
432,4,0,3,05:29:00,"","",Bazley REBOUND (Off:0 Def:6),TRUE,missed.shot,127,,,1629647,1831,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
433,5,1,3,05:28:00,Napier STEAL (1 STL),"",Paul Bad Pass Turnover (P2.T9),TRUE,turnover,128,,,101108,1832,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
435,5,2,3,05:24:00,Covington Lost Ball Turnover (P1.T11),"",Paul STEAL (2 STL),TRUE,turnover,129,,,203496,1836,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
437,6,2,3,05:16:00,Wiggins S.FOUL (P3.T3) (J.Tiven),"","","",,130,,,203952,1844,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
439,3,11,3,05:16:00,"","",Muscala Free Throw 1 of 2 (7 PTS),"",,130,75 - 65,-10,203488,1844,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
440,3,12,3,05:16:00,"","",Muscala Free Throw 2 of 2 (8 PTS),TRUE,last.ft.made,130,76 - 65,-11,203488,1844,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
441,6,4,3,05:05:00,Covington OFF.Foul (P4) (S.Wall),"","","",,131,,,203496,1855,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
443,5,37,3,05:05:00,Covington Offensive Foul Turnover (P2.T12),"","",TRUE,turnover,131,,,203496,1855,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
444,2,2,3,04:56:00,"","",MISS Paul 13' Running Jump Shot,"",,132,,,101108,1864,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
445,4,0,3,04:54:00,Towns REBOUND (Off:2 Def:4),"","",TRUE,missed.shot,132,,,1626157,1866,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
446,2,1,3,04:50:00,MISS Wiggins 27' 3PT Jump Shot,"","","",,133,,,203952,1870,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
447,4,0,3,04:46:00,"","",Muscala REBOUND (Off:0 Def:2),TRUE,missed.shot,133,,,203488,1874,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
448,6,2,3,04:38:00,Wiggins S.FOUL (P4.T4) (S.Wall),"","","",,134,,,203952,1882,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
450,6,11,3,04:38:00,Covington T.FOUL (P4.T4) (J.DeRosa),"","","",,134,,,203496,1882,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
451,3,16,3,04:38:00,"","",Paul Free Throw Technical (14 PTS),"",,134,77 - 65,-12,101108,1882,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
452,3,11,3,04:38:00,"","",Bazley Free Throw 1 of 2 (12 PTS),"",,134,78 - 65,-13,1629647,1882,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
453,8,0,3,04:38:00,SUB: Culver FOR Wiggins,"","","",,134,,,203952,1882,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
454,8,0,3,04:38:00,SUB: Bates-Diop FOR Covington,"","","",,134,,,203496,1882,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
457,3,12,3,04:38:00,"","",Bazley Free Throw 2 of 2 (13 PTS),TRUE,last.ft.made,134,79 - 65,-14,1629647,1882,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
458,1,1,3,04:20:00,Towns 15' Jump Shot (30 PTS) (Napier 9 AST),"","",TRUE,made.shot,135,79 - 67,-12,1626157,1900,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
460,2,1,3,04:07:00,"","",MISS Schroder 28' 3PT Jump Shot,"",,136,,,203471,1913,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
461,4,0,3,04:04:00,Napier REBOUND (Off:2 Def:5),"","",TRUE,missed.shot,136,,,203894,1916,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
462,2,6,3,03:51:00,MISS Okogie 2' Driving Layup,"","","",,137,,,1629006,1929,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
463,4,0,3,03:49:00,"","",Paul REBOUND (Off:0 Def:3),TRUE,missed.shot,137,,,101108,1931,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
464,6,2,3,03:37:00,Towns S.FOUL (P1.PN) (J.Tiven),"","","",,138,,,1626157,1943,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
466,6,11,3,03:37:00,"","","","",,138,,,202443,1943,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
467,3,16,3,03:37:00,"","",Paul Free Throw Technical (15 PTS),"",,138,80 - 67,-13,101108,1943,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
468,3,11,3,03:37:00,"","",Paul Free Throw 1 of 2 (16 PTS),"",,138,81 - 67,-14,101108,1943,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
469,8,0,3,03:37:00,"","",SUB: Diallo FOR Dort,"",,138,,,1629652,1943,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
471,3,12,3,03:37:00,"","",Paul Free Throw 2 of 2 (17 PTS),TRUE,last.ft.made,138,82 - 67,-15,101108,1943,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
472,1,98,3,03:17:00,Okogie 2' Cutting Layup Shot (5 PTS) (Towns 4 AST),"","",TRUE,made.shot,139,82 - 69,-13,1629006,1963,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
474,1,6,3,03:07:00,"","",Paul 1' Driving Layup (19 PTS),TRUE,made.shot,140,84 - 69,-15,101108,1973,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
476,2,1,3,02:58:00,MISS Towns 26' 3PT Jump Shot,"","","",,141,,,1626157,1982,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
477,4,0,3,02:56:00,"","",Diallo REBOUND (Off:2 Def:5),TRUE,missed.shot,141,,,1628977,1984,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
478,1,1,3,02:34:00,"","",Muscala 25' 3PT Jump Shot (11 PTS) (Paul 10 AST),TRUE,made.shot,142,87 - 69,-18,203488,2006,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
480,2,1,3,02:14:00,MISS Culver 26' 3PT Jump Shot,"","","",,143,,,1629633,2026,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
481,4,0,3,02:12:00,"","",Paul REBOUND (Off:0 Def:4),TRUE,missed.shot,143,,,101108,2028,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
482,2,79,3,02:06:00,"","",MISS Paul 25' 3PT Pullup Jump Shot,"",,144,,,101108,2034,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
483,4,0,3,02:03:00,Napier REBOUND (Off:2 Def:6),"","",TRUE,missed.shot,144,,,203894,2037,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
484,2,1,3,01:56:00,MISS Bates-Diop 27' 3PT Jump Shot,"","","",,145,,,1628966,2044,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
485,4,0,3,01:53:00,"","",Diallo REBOUND (Off:2 Def:6),TRUE,missed.shot,145,,,1628977,2047,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
486,9,1,3,01:49:00,"","",Thunder Timeout: Regular (Reg.4 Short 0),"",,146,,,1610612760,2051,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
489,8,0,3,01:49:00,SUB: McLaughlin FOR Napier,"","","",,146,,,203894,2051,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
490,8,0,3,01:49:00,SUB: Reid FOR Okogie,"","","",,146,,,1629006,2051,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
491,8,0,3,01:49:00,SUB: Wiggins FOR Towns,"","","",,146,,,1626157,2051,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
492,8,0,3,01:49:00,"","",SUB: Gilgeous-Alexander FOR Paul,"",,146,,,101108,2051,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
497,2,79,3,01:39:00,"","",MISS Schroder 14' Pullup Jump Shot,"",,146,,,203471,2061,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
498,4,0,3,01:35:00,Bates-Diop REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,146,,,1628966,2065,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
500,2,6,3,01:14:00,MISS McLaughlin 2' Driving Layup,"","","",,147,,,1629162,2086,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
501,4,0,3,01:12:00,"","",Diallo REBOUND (Off:2 Def:7),TRUE,missed.shot,147,,,1628977,2088,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
502,1,6,3,01:06:00,"","",Diallo 2' Driving Layup (8 PTS),TRUE,made.shot,148,89 - 69,-20,1628977,2094,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
503,2,5,3,00:53:00,MISS Reid 1' Layup,"","","",,149,,,1629675,2107,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
504,4,0,3,00:51:00,"","",Diallo REBOUND (Off:2 Def:8),TRUE,missed.shot,149,,,1628977,2109,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
505,2,101,3,00:40:00,"","",MISS Gilgeous-Alexander 2' Driving Floating Jump Shot,"",,150,,,1628983,2120,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
506,4,0,3,00:38:00,Reid REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,150,,,1629675,2122,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
507,1,1,3,00:31:00,Culver 26' 3PT Jump Shot (3 PTS) (Reid 1 AST),"","",TRUE,made.shot,151,89 - 72,-17,1629633,2129,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
509,1,6,3,00:24:00,"","",Schroder 1' Driving Layup (21 PTS),TRUE,made.shot,152,91 - 72,-19,203471,2136,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
510,7,2,3,00:24:00,Wiggins Violation:Defensive Goaltending (J.DeRosa),"","","",,153,,,203952,2136,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
511,2,1,3,00:03:00,MISS Bates-Diop 26' 3PT Jump Shot,"","","",,153,,,1628966,2157,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
512,4,0,3,00:01:00,"","",Muscala REBOUND (Off:0 Def:3),TRUE,missed.shot,153,,,203488,2159,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
513,13,0,3,00:00:00,"","","",TRUE,end.of.period,154,91 - 72,-19,0,2160,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
518,12,0,4,12:00:00,"","","","",,155,91 - 72,-19,0,2160,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
519,1,52,4,11:43:00,Wiggins 2' Alley Oop Dunk (17 PTS) (McLaughlin 2 AST),"","",TRUE,made.shot,155,91 - 74,-17,203952,2177,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
521,5,1,4,11:19:00,McLaughlin STEAL (1 STL),"",Adams Bad Pass Turnover (P1.T10),TRUE,turnover,156,,,203500,2201,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
523,1,41,4,11:15:00,Bates-Diop 1' Running Layup (8 PTS) (Culver 3 AST),"","",TRUE,made.shot,157,91 - 76,-15,1628966,2205,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
525,9,1,4,11:15:00,"","",Thunder Timeout: Regular (Reg.5 Short 0),"",,158,,,1610612760,2205,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
527,2,2,4,10:57:00,"","",MISS Diallo 7' Running Jump Shot,"",,158,,,1628977,2223,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
528,4,0,4,10:54:00,Culver REBOUND (Off:0 Def:3),"","",TRUE,missed.shot,158,,,1629633,2226,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
529,2,6,4,10:42:00,MISS McLaughlin 1' Driving Layup,"","","",,159,,,1629162,2238,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
530,4,0,4,10:40:00,Reid REBOUND (Off:1 Def:1),"","","",,159,,,1629675,2240,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
531,1,72,4,10:39:00,Reid 1' Putback Layup (2 PTS),"","",TRUE,made.shot,159,91 - 78,-13,1629675,2241,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
532,1,57,4,10:17:00,"","",Diallo 4' Driving Hook Shot (10 PTS),TRUE,made.shot,160,93 - 78,-15,1628977,2263,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
533,1,6,4,10:05:00,Bates-Diop 4' Driving Layup (10 PTS) (Reid 2 AST),"","","",,161,93 - 80,-13,1628966,2275,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
535,6,2,4,10:05:00,"","",Burton S.FOUL (P1.T1) (J.DeRosa),"",,161,,,1629126,2275,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
537,3,10,4,10:05:00,Bates-Diop Free Throw 1 of 1 (11 PTS),"","",TRUE,last.ft.made,161,93 - 81,-12,1628966,2275,"","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
538,5,2,4,09:48:00,Reid STEAL (1 STL),"",Schroder Lost Ball Turnover (P2.T11),TRUE,turnover,162,,,203471,2292,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
541,2,1,4,09:36:00,MISS Bates-Diop 15' Jump Shot,"","","",,163,,,1628966,2304,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
542,4,0,4,09:32:00,"","",Gilgeous-Alexander REBOUND (Off:0 Def:5),TRUE,missed.shot,163,,,1628983,2308,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
543,1,73,4,09:21:00,"","",Gilgeous-Alexander 1' Driving Reverse Layup (6 PTS),TRUE,made.shot,164,95 - 81,-14,1628983,2319,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
544,1,102,4,09:10:00,Wiggins 2' Driving Floating Bank Jump Shot (19 PTS) (McLaughlin 3 AST),"","",TRUE,made.shot,165,95 - 83,-12,203952,2330,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
546,2,79,4,08:46:00,"","",MISS Schroder 16' Pullup Jump Shot,"",,166,,,203471,2354,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
547,4,0,4,08:43:00,Culver REBOUND (Off:0 Def:4),"","",TRUE,missed.shot,166,,,1629633,2357,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
548,2,1,4,08:33:00,MISS Wiggins 24' 3PT Jump Shot,"","","",,167,,,203952,2367,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
549,4,0,4,08:31:00,"","",Schroder REBOUND (Off:0 Def:3),TRUE,missed.shot,167,,,203471,2369,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
550,6,2,4,08:19:00,Wiggins S.FOUL (P5.T1) (J.Tiven),"","","",,168,,,203952,2381,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
552,3,11,4,08:19:00,"","",Gilgeous-Alexander Free Throw 1 of 2 (7 PTS),"",,168,96 - 83,-13,1628983,2381,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
553,8,0,4,08:19:00,SUB: Covington FOR Wiggins,"","","",,168,,,203952,2381,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
554,8,0,4,08:19:00,"","",SUB: Muscala FOR Adams,"",,168,,,203500,2381,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
557,3,12,4,08:19:00,"","",Gilgeous-Alexander Free Throw 2 of 2 (8 PTS),TRUE,last.ft.made,168,97 - 83,-14,1628983,2381,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
558,1,80,4,07:59:00,Culver 16' Step Back Jump Shot (5 PTS),"","",TRUE,made.shot,169,97 - 85,-12,1629633,2401,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
559,2,6,4,07:39:00,"","",MISS Schroder 2' Driving Layup,"",,170,,,203471,2421,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
560,4,0,4,07:37:00,"","",Schroder REBOUND (Off:1 Def:3),"",,170,,,203471,2423,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
561,5,39,4,07:36:00,"","",Burton Step Out of Bounds Turnover (P1.T12),TRUE,turnover,170,,,1629126,2424,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
562,2,1,4,07:19:00,MISS Culver 24' 3PT Jump Shot,"",Gilgeous-Alexander BLOCK (2 BLK),"",,171,,,1629633,2441,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
564,4,0,4,07:16:00,"","",Muscala REBOUND (Off:0 Def:4),TRUE,missed.shot,171,,,203488,2444,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
566,8,0,4,07:16:00,"","",SUB: Bazley FOR Diallo,"",,172,,,1628977,2444,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
567,8,0,4,07:16:00,"","",SUB: Dort FOR Burton,"",,172,,,1629126,2444,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
570,6,2,4,07:04:00,Reid S.FOUL (P1.T2) (J.DeRosa),"","","",,172,,,1629675,2456,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
572,3,11,4,07:04:00,"","",Gilgeous-Alexander Free Throw 1 of 2 (9 PTS),"",,172,98 - 85,-13,1628983,2456,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
573,8,0,4,07:04:00,SUB: Towns FOR Reid,"","","",,172,,,1629675,2456,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
575,8,0,4,07:04:00,SUB: Napier FOR McLaughlin,"","","",,172,,,1629162,2456,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
577,3,12,4,07:04:00,"","",MISS Gilgeous-Alexander Free Throw 2 of 2,"",,172,,,1628983,2456,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
578,4,0,4,07:02:00,Towns REBOUND (Off:2 Def:5),"","",TRUE,missed.shot,172,,,1626157,2458,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
579,6,2,4,06:51:00,"","",Gilgeous-Alexander S.FOUL (P3.T2) (S.Wall),"",,173,,,1628983,2469,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
581,3,11,4,06:51:00,Towns Free Throw 1 of 2 (31 PTS),"","","",,173,98 - 86,-12,1626157,2469,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
582,3,12,4,06:51:00,Towns Free Throw 2 of 2 (32 PTS),"","",TRUE,last.ft.made,173,98 - 87,-11,1626157,2469,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
583,2,6,4,06:28:00,Culver BLOCK (1 BLK),"",MISS Schroder 2' Driving Layup,"",,174,,,203471,2492,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
585,4,0,4,06:27:00,Napier REBOUND (Off:2 Def:7),"","",TRUE,missed.shot,174,,,203894,2493,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
586,6,1,4,06:26:00,"","",Schroder P.FOUL (P1.T3) (S.Wall),"",,175,,,203471,2494,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
588,8,0,4,06:26:00,SUB: McLaughlin FOR Culver,"","","",,175,,,1629633,2494,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
590,1,1,4,06:12:00,Napier 26' 3PT Jump Shot (10 PTS) (Towns 5 AST),"","",TRUE,made.shot,175,98 - 90,-8,203894,2508,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
