eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
129,193,1,52,2,10:22:00,818,TRUE,made.shot,54,Drummond 1' Alley Oop Dunk (2 PTS) (Snell 1 AST),"",46 - 35,-11,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
130,195,2,79,2,10:07:00,833,"",,55,"",MISS Dozier 13' Pullup Jump Shot,,,1628408,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
131,196,4,0,2,10:04:00,836,TRUE,missed.shot,55,Brown REBOUND (Off:0 Def:1),"",,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
132,198,8,0,2,10:00:00,840,"",,56,SUB: Mykhailiuk FOR Galloway,"",,,204038,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
133,200,2,5,2,09:49:00,851,"",,56,MISS Drummond 5' Layup,"",,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
134,201,4,0,2,09:47:00,853,"",,56,Rose REBOUND (Off:1 Def:0),"",,,201565,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
135,202,5,1,2,09:45:00,855,TRUE,turnover,56,Rose Bad Pass Turnover (P1.T2),Vanderbilt STEAL (1 STL),,,201565,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
136,204,1,5,2,09:40:00,860,TRUE,made.shot,57,"",Beasley 6' Layup (6 PTS),48 - 35,-13,1627736,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
137,205,1,1,2,09:19:00,881,TRUE,made.shot,58,Brown  3PT Jump Shot (10 PTS) (Snell 2 AST),"",48 - 38,-10,1628971,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
138,207,5,45,2,09:02:00,898,TRUE,turnover,59,"",Hernangomez Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,1627823,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
139,208,6,1,2,08:47:00,913,"",,60,"",Vanderbilt P.FOUL (P2.T1) (T.Maddox),,,1629020,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
140,210,8,0,2,08:47:00,913,"",,60,"",SUB: Jokic FOR Vanderbilt,,,1629020,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
141,211,8,0,2,08:47:00,913,"",,60,"",SUB: Grant FOR Hernangomez,,,1627823,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
142,214,2,5,2,08:38:00,922,"",,60,MISS Drummond 3' Layup,Jokic BLOCK (1 BLK),,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
143,216,4,0,2,08:38:00,922,"",,60,Drummond REBOUND (Off:2 Def:1),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
144,217,6,2,2,08:38:00,922,"",,60,"",Grant S.FOUL (P1.T2) (B.Forte),,,203924,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
145,219,3,11,2,08:38:00,922,"",,60,MISS Drummond Free Throw 1 of 2,"",,,203083,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
146,220,4,1,2,08:38:00,922,"",,60,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
147,221,3,12,2,08:38:00,922,TRUE,last.ft.made,60,Drummond Free Throw 2 of 2 (3 PTS),"",48 - 39,-9,203083,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
148,222,2,1,2,08:30:00,930,"",,61,"",MISS Beasley 26' 3PT Jump Shot,,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
149,223,4,0,2,08:26:00,934,TRUE,missed.shot,61,Drummond REBOUND (Off:2 Def:2),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
150,224,5,1,2,08:17:00,943,TRUE,turnover,62,Snell Bad Pass Turnover (P1.T3),Jokic STEAL (1 STL),,,203503,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
151,226,1,78,2,08:11:00,949,TRUE,made.shot,63,"",Jokic 10' Floating Jump Shot (10 PTS),50 - 39,-11,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
152,227,2,6,2,07:49:00,971,"",,64,MISS Drummond 3' Driving Layup,"",,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
153,228,4,0,2,07:47:00,973,TRUE,missed.shot,64,"",Jokic REBOUND (Off:0 Def:6),,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
154,229,5,45,2,07:44:00,976,TRUE,turnover,65,"",Jokic Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,203999,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
155,230,2,1,2,07:31:00,989,"",,66,MISS Snell  3PT Jump Shot,"",,,203503,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
156,231,4,0,2,07:28:00,992,TRUE,missed.shot,66,"",Harris REBOUND (Off:0 Def:1),,,203914,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
157,232,5,2,2,07:24:00,996,TRUE,turnover,67,Mykhailiuk STEAL (1 STL),Harris Lost Ball Turnover (P1.T4),,,203914,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
158,234,1,41,2,07:20:00,1000,TRUE,made.shot,68,Mykhailiuk  Running Layup (2 PTS),"",50 - 41,-9,1629004,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
159,235,2,1,2,07:13:00,1007,"",,69,"",MISS Grant  3PT Jump Shot,,,203924,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
160,236,4,0,2,07:10:00,1010,TRUE,missed.shot,69,Mykhailiuk REBOUND (Off:0 Def:1),"",,,1629004,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
161,237,7,5,2,06:54:00,1026,"",,70,"",Beasley Violation:Kicked Ball (T.Maddox),,,1627736,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
162,238,9,1,2,06:54:00,1026,"",,70,PISTONS Timeout: Regular (Full 3 Short 0),"",,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
163,239,8,0,2,06:54:00,1026,"",,70,SUB: Doumbouya FOR Brown,"",,,1628971,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
164,240,8,0,2,06:54:00,1026,"",,70,SUB: Jackson FOR Snell,"",,,203503,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
165,241,8,0,2,06:54:00,1026,"",,70,"",SUB: Craig FOR Harris,,,203914,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
166,242,8,0,2,06:54:00,1026,"",,70,"",SUB: Morris FOR Beasley,,,1627736,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
167,243,8,0,2,06:54:00,1026,"",,70,"",SUB: Barton FOR Dozier,,,1628408,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
168,249,1,1,2,06:48:00,1032,TRUE,made.shot,70,Rose 17' Jump Shot (2 PTS) (Drummond 1 AST),"",50 - 43,-7,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
169,250,1,1,2,06:32:00,1048,TRUE,made.shot,71,"",Jokic 17' Jump Shot (12 PTS) (Barton 3 AST),52 - 43,-9,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
170,252,1,1,2,06:14:00,1066,TRUE,made.shot,72,Doumbouya 27' 3PT Jump Shot (13 PTS) (Rose 1 AST),"",52 - 46,-6,1629635,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
171,254,2,101,2,06:02:00,1078,"",,73,"",MISS Morris 7' Driving Floating Jump Shot,,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
172,255,4,0,2,06:00:00,1080,TRUE,missed.shot,73,Drummond REBOUND (Off:2 Def:3),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
173,256,2,1,2,05:53:00,1087,"",,74,MISS Doumbouya  3PT Jump Shot,"",,,1629635,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
174,257,4,0,2,05:49:00,1091,TRUE,missed.shot,74,"",Grant REBOUND (Off:0 Def:2),,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
175,258,1,78,2,05:36:00,1104,TRUE,made.shot,75,"",Jokic 6' Floating Jump Shot (14 PTS),54 - 46,-8,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
176,259,1,1,2,05:23:00,1117,TRUE,made.shot,76,Jackson 29' 3PT Jump Shot (8 PTS) (Rose 2 AST),"",54 - 49,-5,202704,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
177,261,2,1,2,05:02:00,1138,"",,77,"",MISS Barton 24' 3PT Jump Shot,,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
178,262,4,0,2,05:00:00,1140,TRUE,missed.shot,77,Drummond REBOUND (Off:2 Def:4),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
179,263,1,1,2,04:46:00,1154,TRUE,made.shot,78,Doumbouya 24' 3PT Jump Shot (16 PTS) (Drummond 2 AST),"",54 - 52,-2,1629635,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
180,265,2,80,2,04:17:00,1183,"",,79,"",MISS Barton 26' 3PT Step Back Jump Shot,,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
181,266,4,0,2,04:14:00,1186,TRUE,missed.shot,79,Doumbouya REBOUND (Off:0 Def:3),"",,,1629635,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
182,267,6,2,2,04:08:00,1192,"",,80,"",Craig S.FOUL (P2.T3) (T.Maddox),,,1628470,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
183,269,3,11,2,04:08:00,1192,"",,80,Doumbouya Free Throw 1 of 2 (17 PTS),"",54 - 53,-1,1629635,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
184,270,8,0,2,04:08:00,1192,"",,80,SUB: Brown FOR Rose,"",,,201565,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
185,272,3,12,2,04:08:00,1192,"",,80,MISS Doumbouya Free Throw 2 of 2,"",,,1629635,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
186,273,4,0,2,04:05:00,1195,TRUE,missed.shot,80,"",Jokic REBOUND (Off:0 Def:7),,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
187,274,1,79,2,03:53:00,1207,TRUE,made.shot,81,"",Morris 21' Pullup Jump Shot (9 PTS),56 - 53,-3,1628420,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
188,275,1,1,2,03:35:00,1225,TRUE,made.shot,82,Mykhailiuk 26' 3PT Jump Shot (5 PTS) (Drummond 3 AST),"",56 - 56,TIE,1629004,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
189,277,1,5,2,03:16:00,1244,TRUE,made.shot,83,"",Jokic 3' Layup (16 PTS) (Morris 6 AST),58 - 56,-2,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
190,278,2,6,2,03:02:00,1258,"",,84,MISS Jackson 5' Driving Layup,Grant BLOCK (1 BLK),,,202704,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
191,280,4,0,2,03:02:00,1258,"",,84,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
192,282,2,78,2,02:56:00,1264,"",,84,MISS Doumbouya 9' Floating Jump Shot,Grant BLOCK (2 BLK),,,1629635,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
193,284,4,0,2,02:53:00,1267,TRUE,missed.shot,84,"",Barton REBOUND (Off:0 Def:2),,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
194,285,2,6,2,02:48:00,1272,"",,85,"",MISS Barton 4' Driving Layup,,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
195,286,4,0,2,02:46:00,1274,TRUE,missed.shot,85,Drummond REBOUND (Off:2 Def:5),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
196,287,2,78,2,02:28:00,1292,"",,86,MISS Jackson 4' Floating Jump Shot,"",,,202704,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
197,288,4,0,2,02:26:00,1294,"",,86,Brown REBOUND (Off:1 Def:1),"",,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
198,289,1,72,2,02:25:00,1295,TRUE,made.shot,86,Brown  Putback Layup (12 PTS),"",58 - 58,TIE,1628971,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
199,290,1,98,2,02:11:00,1309,TRUE,made.shot,87,"",Morris 1' Cutting Layup Shot (11 PTS) (Jokic 5 AST),60 - 58,-2,1628420,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
200,292,1,5,2,02:04:00,1316,TRUE,made.shot,88,Drummond 2' Layup (5 PTS) (Jackson 3 AST),"",60 - 60,TIE,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
201,295,1,6,2,01:40:00,1340,"",,89,"",Jokic 2' Driving Layup (18 PTS),62 - 60,-2,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
202,296,6,2,2,01:40:00,1340,"",,89,Drummond S.FOUL (P3.T2) (T.Maddox),"",,,203083,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
203,298,9,1,2,01:40:00,1340,"",,89,"",Nuggets Timeout: Regular (Reg.1 Short 0),,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
204,299,8,0,2,01:40:00,1340,"",,89,SUB: Wood FOR Drummond,"",,,203083,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
205,300,8,0,2,01:40:00,1340,"",,89,SUB: Snell FOR Doumbouya,"",,,1629635,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
206,304,3,10,2,01:40:00,1340,TRUE,last.ft.made,89,"",Jokic Free Throw 1 of 1 (19 PTS),63 - 60,-3,203999,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
207,305,2,78,2,01:21:00,1359,"",,90,MISS Jackson 13' Floating Jump Shot,Craig BLOCK (1 BLK),,,202704,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
208,307,4,0,2,01:21:00,1359,"",,90,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
209,309,8,0,2,01:21:00,1359,"",,90,"",SUB: Harris FOR Jokic,,,203999,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
210,311,6,2,2,01:19:00,1361,"",,90,"",Harris S.FOUL (P1.T4) (T.Maddox),,,203914,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
211,313,3,13,2,01:19:00,1361,"",,90,Mykhailiuk Free Throw 1 of 3 (6 PTS),"",63 - 61,-2,1629004,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
212,314,3,14,2,01:19:00,1361,"",,90,Mykhailiuk Free Throw 2 of 3 (7 PTS),"",63 - 62,-1,1629004,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
213,315,3,15,2,01:19:00,1361,"",,90,MISS Mykhailiuk Free Throw 3 of 3,"",,,1629004,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","",TRUE,"",TRUE,TRUE,"","","","",""
214,316,4,0,2,01:16:00,1364,TRUE,missed.shot,90,"",Barton REBOUND (Off:0 Def:3),,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
215,317,2,6,2,01:07:00,1373,"",,91,"",MISS Barton 4' Driving Layup,,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
216,318,4,0,2,01:06:00,1374,TRUE,missed.shot,91,Wood REBOUND (Off:0 Def:2),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
217,319,1,41,2,00:59:00,1381,TRUE,made.shot,92,Mykhailiuk 2' Running Layup (9 PTS),"",63 - 64,1,1629004,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
218,320,2,1,2,00:44:00,1396,"",,93,"",MISS Grant  3PT Jump Shot,,,203924,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
219,321,4,0,2,00:41:00,1399,TRUE,missed.shot,93,Jackson REBOUND (Off:0 Def:1),"",,,202704,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
220,322,2,1,2,00:37:00,1403,"",,94,MISS Mykhailiuk 26' 3PT Jump Shot,"",,,1629004,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
221,323,4,0,2,00:34:00,1406,"",,94,Brown REBOUND (Off:2 Def:1),"",,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
222,324,2,101,2,00:27:00,1413,"",,94,MISS Mykhailiuk 6' Driving Floating Jump Shot,"",,,1629004,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
223,325,4,0,2,00:25:00,1415,"",,94,Wood REBOUND (Off:1 Def:2),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
224,326,1,7,2,00:25:00,1415,TRUE,made.shot,94,Wood 1' Dunk (2 PTS),"",63 - 66,3,1626174,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
225,327,1,6,2,00:03:00,1437,TRUE,made.shot,95,"",Barton 1' Driving Layup (12 PTS),65 - 66,1,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
226,328,1,75,2,00:00:00,1440,TRUE,made.shot,96,Jackson 10' Driving Finger Roll Layup (10 PTS),"",65 - 68,3,202704,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
227,329,18,0,2,00:00:00,1440,"",,97,"","",65 - 68,3,328,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
228,330,13,0,2,00:00:00,1440,TRUE,end.of.period,97,"","",65 - 68,3,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
229,337,12,0,3,12:00:00,1440,"",,98,"","",65 - 68,3,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
230,338,5,1,3,11:36:00,1464,TRUE,turnover,98,Drummond Bad Pass Turnover (P1.T4),Morris STEAL (1 STL),,,203083,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
231,340,6,1,3,11:31:00,1469,"",,99,Doumbouya P.FOUL (P2.T1) (B.Adair),"",,,1629635,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
232,342,2,1,3,11:18:00,1482,"",,99,"",MISS Grant 17' Jump Shot,,,203924,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
233,343,4,0,3,11:14:00,1486,TRUE,missed.shot,99,Drummond REBOUND (Off:2 Def:6),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
234,344,1,43,3,11:07:00,1493,TRUE,made.shot,100,Drummond  Alley Oop Layup (7 PTS) (Snell 3 AST),"",65 - 70,5,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
235,346,1,1,3,10:37:00,1523,TRUE,made.shot,101,"",Jokic 20' Jump Shot (21 PTS),67 - 70,3,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
236,347,6,4,3,10:30:00,1530,"",,102,Drummond OFF.Foul (P4) (B.Adair),"",,,203083,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
237,349,5,37,3,10:30:00,1530,TRUE,turnover,102,Drummond Offensive Foul Turnover (P2.T5),"",,,203083,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
238,350,8,0,3,10:30:00,1530,"",,103,SUB: Wood FOR Drummond,"",,,203083,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
239,352,5,4,3,10:16:00,1544,TRUE,turnover,103,"",Jokic Traveling Turnover (P2.T5),,,203999,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
240,353,6,2,3,10:01:00,1559,"",,104,"",Morris S.FOUL (P1.T1) (B.Adair),,,1628420,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
241,355,3,13,3,10:01:00,1559,"",,104,Mykhailiuk Free Throw 1 of 3 (10 PTS),"",67 - 71,4,1629004,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
242,356,3,14,3,10:01:00,1559,"",,104,Mykhailiuk Free Throw 2 of 3 (11 PTS),"",67 - 72,5,1629004,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
243,357,3,15,3,10:01:00,1559,TRUE,last.ft.made,104,Mykhailiuk Free Throw 3 of 3 (12 PTS),"",67 - 73,6,1629004,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
244,358,2,1,3,09:47:00,1573,"",,105,"",MISS Grant  3PT Jump Shot,,,203924,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
245,359,4,0,3,09:44:00,1576,TRUE,missed.shot,105,Wood REBOUND (Off:1 Def:3),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
246,360,1,1,3,09:35:00,1585,TRUE,made.shot,106,Snell  3PT Jump Shot (11 PTS) (Mykhailiuk 4 AST),"",67 - 76,9,203503,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
247,362,9,1,3,09:33:00,1587,"",,107,"",Nuggets Timeout: Regular (Reg.2 Short 0),,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
248,363,5,45,3,09:13:00,1607,TRUE,turnover,107,"",Grant Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,203924,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
249,364,2,3,3,08:55:00,1625,"",,108,MISS Wood 8' Hook Shot,"",,,1626174,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
250,365,4,0,3,08:53:00,1627,TRUE,missed.shot,108,"",Jokic REBOUND (Off:0 Def:8),,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
251,366,1,1,3,08:41:00,1639,TRUE,made.shot,109,"",Jokic 13' Jump Shot (23 PTS),69 - 76,7,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
252,367,5,4,3,08:23:00,1657,TRUE,turnover,110,Wood Traveling Turnover (P1.T6),"",,,1626174,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
253,369,6,1,3,08:07:00,1673,"",,111,Wood P.FOUL (P1.T2) (B.Forte),"",,,1626174,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
254,371,2,1,3,07:56:00,1684,"",,111,"",MISS Morris 26' 3PT Jump Shot,,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
255,372,4,0,3,07:53:00,1687,TRUE,missed.shot,111,Doumbouya REBOUND (Off:0 Def:4),"",,,1629635,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
256,373,2,41,3,07:48:00,1692,"",,112,MISS Doumbouya 4' Running Layup,Grant BLOCK (3 BLK),,,1629635,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
257,375,4,0,3,07:44:00,1696,"",,112,Jackson REBOUND (Off:1 Def:1),"",,,202704,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
258,376,1,5,3,07:44:00,1696,TRUE,made.shot,112,Jackson 1' Layup (12 PTS),"",69 - 78,9,202704,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
259,377,6,2,3,07:35:00,1705,"",,113,Mykhailiuk S.FOUL (P2.T3) (T.Maddox),"",,,1629004,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
260,379,3,11,3,07:35:00,1705,"",,113,"",MISS Barton Free Throw 1 of 2,,,203115,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
