eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
260,367,2,97,3,09:20:00,1600,"",,118,MISS Drummond 1' Tip Layup Shot,"",,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
261,368,4,0,3,09:19:00,1601,TRUE,missed.shot,118,"",Ball REBOUND (Off:0 Def:5),,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
262,369,2,1,3,09:15:00,1605,"",,119,"",MISS Moore 24' 3PT Jump Shot,,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
263,370,4,0,3,09:11:00,1609,"",,119,"",Hart REBOUND (Off:1 Def:2),,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
264,371,1,1,3,09:10:00,1610,TRUE,made.shot,119,"",Melli  3PT Jump Shot (12 PTS) (Hart 2 AST),66 - 56,-10,1629740,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
265,373,2,3,3,08:47:00,1633,"",,120,MISS Drummond 6' Hook Shot,"",,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
266,374,4,0,3,08:45:00,1635,TRUE,missed.shot,120,"",Ball REBOUND (Off:0 Def:6),,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
267,375,1,7,3,08:33:00,1647,TRUE,made.shot,121,"",Okafor 1' Dunk (21 PTS) (Moore 2 AST),68 - 56,-12,1626143,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
268,377,2,1,3,08:16:00,1664,"",,122,MISS Doumbouya 25' 3PT Jump Shot,"",,,1629635,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
269,378,4,0,3,08:12:00,1668,TRUE,missed.shot,122,"",Moore REBOUND (Off:2 Def:2),,,202734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
270,379,6,1,3,08:11:00,1669,"",,123,Doumbouya P.FOUL (P2.T1) (S.Mehta),"",,,1629635,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
271,381,2,79,3,08:02:00,1678,"",,123,"",MISS Moore 20' Pullup Jump Shot,,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
272,382,4,0,3,08:00:00,1680,TRUE,missed.shot,123,Rose REBOUND (Off:0 Def:1),"",,,201565,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
273,383,1,41,3,07:55:00,1685,TRUE,made.shot,124,Rose 1' Running Layup (11 PTS),"",68 - 58,-10,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
274,384,1,3,3,07:36:00,1704,TRUE,made.shot,125,"",Melli 7' Hook Shot (14 PTS),70 - 58,-12,1629740,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
275,385,6,2,3,07:23:00,1717,"",,126,"",Hart S.FOUL (P2.T2) (K.Fitzgerald),,,1628404,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
276,387,3,11,3,07:23:00,1717,"",,126,MISS Drummond Free Throw 1 of 2,"",,,203083,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
277,388,4,1,3,07:23:00,1717,"",,126,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
278,389,3,12,3,07:23:00,1717,TRUE,last.ft.made,126,Drummond Free Throw 2 of 2 (9 PTS),"",70 - 59,-11,203083,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
279,390,1,1,3,07:19:00,1721,TRUE,made.shot,127,"",Hart  3PT Jump Shot (3 PTS) (Ball 7 AST),73 - 59,-14,1628404,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
280,392,2,3,3,07:02:00,1738,"",,128,MISS Drummond 6' Hook Shot,"",,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
281,393,4,0,3,07:02:00,1738,"",,128,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
282,395,1,1,3,06:53:00,1747,TRUE,made.shot,128,Doumbouya 26' 3PT Jump Shot (12 PTS) (Rose 3 AST),"",73 - 62,-11,1629635,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
283,397,1,98,3,06:40:00,1760,TRUE,made.shot,129,"",Moore 3' Cutting Layup Shot (14 PTS) (Ball 8 AST),75 - 62,-13,202734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
284,398,2,7,3,06:25:00,1775,"",,130,MISS Drummond 1' Dunk,"",,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
285,399,4,0,3,06:21:00,1779,"",,130,Drummond REBOUND (Off:3 Def:5),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
286,400,1,97,3,06:21:00,1779,TRUE,made.shot,130,Drummond 1' Tip Layup Shot (11 PTS),"",75 - 64,-11,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
287,401,1,79,3,06:04:00,1796,TRUE,made.shot,131,"",Melli 9' Pullup Jump Shot (16 PTS) (Moore 3 AST),77 - 64,-13,1629740,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
288,403,1,1,3,05:45:00,1815,TRUE,made.shot,132,Mykhailiuk 26' 3PT Jump Shot (10 PTS) (Rose 4 AST),"",77 - 67,-10,1629004,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
289,405,2,6,3,05:25:00,1835,"",,133,"",MISS Hart 2' Driving Layup,,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
290,406,4,0,3,05:21:00,1839,"",,133,"",Okafor REBOUND (Off:4 Def:6),,,1626143,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
291,407,2,107,3,05:21:00,1839,"",,133,"",MISS Okafor 1' Tip Dunk Shot,,,1626143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
292,408,4,0,3,05:21:00,1839,"",,133,"",Okafor REBOUND (Off:4 Def:6),,,1626143,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
293,409,6,1,3,05:17:00,1843,"",,133,Drummond P.FOUL (P3.T2) (A.Smith),"",,,203083,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
294,411,8,0,3,05:17:00,1843,"",,133,SUB: Morris FOR Doumbouya,"",,,1629635,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
295,413,8,0,3,05:17:00,1843,"",,133,SUB: Galloway FOR Mykhailiuk,"",,,1629004,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
296,415,2,1,3,05:12:00,1848,"",,133,"",MISS Ball 18' Jump Shot,,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
297,416,4,0,3,05:09:00,1851,TRUE,missed.shot,133,Drummond REBOUND (Off:3 Def:6),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
298,417,2,1,3,04:53:00,1867,"",,134,MISS Galloway  3PT Jump Shot,"",,,204038,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
299,418,4,0,3,04:50:00,1870,TRUE,missed.shot,134,"",Ball REBOUND (Off:0 Def:7),,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
300,419,1,1,3,04:46:00,1874,TRUE,made.shot,135,"",Hart 25' 3PT Jump Shot (6 PTS) (Ball 9 AST),80 - 67,-13,1628404,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
301,421,1,101,3,04:27:00,1893,TRUE,made.shot,136,Rose 10' Driving Floating Jump Shot (13 PTS),"",80 - 69,-11,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
302,422,2,79,3,04:00:00,1920,"",,137,"",MISS Moore 20' Pullup Jump Shot,,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
303,423,4,0,3,03:58:00,1922,"",,137,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
304,424,6,3,3,03:58:00,1922,"",,137,Rose L.B.FOUL (P1.T3) (A.Smith),"",,,201565,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
305,426,8,0,3,03:58:00,1922,"",,137,"",SUB: Jackson FOR Moore,,,202734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
306,428,2,78,3,03:48:00,1932,"",,137,"",MISS Ball 10' Floating Jump Shot,,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
307,429,4,0,3,03:47:00,1933,TRUE,missed.shot,137,Drummond REBOUND (Off:3 Def:7),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
308,430,2,1,3,03:40:00,1940,"",,138,MISS Morris 24' 3PT Jump Shot,"",,,202693,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
309,431,4,0,3,03:38:00,1942,TRUE,missed.shot,138,"",Okafor REBOUND (Off:4 Def:7),,,1626143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
310,432,1,101,3,03:30:00,1950,TRUE,made.shot,139,"",Okafor 9' Driving Floating Jump Shot (23 PTS) (Melli 1 AST),82 - 69,-13,1626143,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
311,434,9,1,3,03:29:00,1951,"",,140,PISTONS Timeout: Regular (Full 3 Short 0),"",,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
312,435,8,0,3,03:29:00,1951,"",,140,SUB: Wood FOR Drummond,"",,,203083,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
313,436,8,0,3,03:29:00,1951,"",,140,SUB: Brown FOR Rose,"",,,201565,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
314,439,8,0,3,03:29:00,1951,"",,140,"",SUB: Hayes FOR Okafor,,,1626143,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
315,441,2,1,3,03:13:00,1967,"",,140,MISS Morris 25' 3PT Jump Shot,"",,,202693,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
316,442,4,0,3,03:09:00,1971,TRUE,missed.shot,140,"",Hart REBOUND (Off:1 Def:3),,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
317,443,2,6,3,02:54:00,1986,"",,141,"",MISS Jackson 2' Driving Layup,,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
318,444,4,0,3,02:52:00,1988,TRUE,missed.shot,141,Brown REBOUND (Off:0 Def:2),"",,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
319,445,2,79,3,02:47:00,1993,"",,142,MISS Snell 20' Pullup Jump Shot,"",,,203503,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
320,447,4,0,3,02:44:00,1996,TRUE,missed.shot,142,"",Ball REBOUND (Off:0 Def:8),,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
321,448,2,1,3,02:36:00,2004,"",,143,"",MISS Ball  3PT Jump Shot,,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
322,449,4,0,3,02:33:00,2007,TRUE,missed.shot,143,Galloway REBOUND (Off:0 Def:2),"",,,204038,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
323,450,1,9,3,02:29:00,2011,TRUE,made.shot,144,Brown 1' Driving Dunk (10 PTS) (Snell 2 AST),"",82 - 71,-11,1628971,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
324,452,1,80,3,02:04:00,2036,TRUE,made.shot,145,"",Ball 25' 3PT Step Back Jump Shot (6 PTS),85 - 71,-14,1628366,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
325,453,2,5,3,01:38:00,2062,"",,146,MISS Morris 2' Layup,"",,,202693,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
326,454,4,0,3,01:36:00,2064,TRUE,missed.shot,146,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
327,456,5,1,3,01:16:00,2084,TRUE,turnover,147,Snell STEAL (1 STL),Hart Bad Pass Turnover (P2.T13),,,1628404,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
328,458,6,1,3,01:12:00,2088,"",,148,"",Jackson P.FOUL (P2.T3) (S.Mehta),,,1628402,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
329,460,1,6,3,01:01:00,2099,TRUE,made.shot,148,Brown 6' Driving Layup (12 PTS),"",85 - 73,-12,1628971,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
330,461,6,1,3,00:53:00,2107,"",,149,Morris P.FOUL (P2.T4) (K.Fitzgerald),"",,,202693,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
331,463,6,14,3,00:47:00,2113,"",,149,Morris FLAGRANT.FOUL.TYPE1 (P3.PN) (A.Smith),"",,,202693,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
332,465,18,1,3,00:47:00,2113,"",,149,"","",85 - 73,-12,463,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
333,466,3,18,3,00:47:00,2113,"",,149,"",Hayes Free Throw Flagrant 1 of 2 (5 PTS),86 - 73,-13,1629637,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
334,467,3,19,3,00:47:00,2113,"",,149,"",Hayes Free Throw Flagrant 2 of 2 (6 PTS),87 - 73,-14,1629637,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
335,468,5,2,3,00:34:00,2126,TRUE,turnover,149,Brown STEAL (1 STL),Melli Lost Ball Turnover (P1.T14),,,1629740,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
336,470,1,52,3,00:31:00,2129,TRUE,made.shot,150,Morris 1' Alley Oop Dunk (4 PTS) (Brown 3 AST),"",87 - 75,-12,202693,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
337,472,1,6,3,00:18:00,2142,TRUE,made.shot,151,"",Ball 1' Driving Layup (8 PTS),89 - 75,-14,1628366,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
338,473,1,108,3,00:05:00,2155,TRUE,made.shot,152,Wood 2' Cutting Dunk Shot (5 PTS) (Brown 4 AST),"",89 - 77,-12,1626174,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
339,475,2,79,3,00:02:00,2158,"",,153,"",MISS Ball 37' 3PT Pullup Jump Shot,,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
340,476,4,0,3,00:00:00,2160,TRUE,missed.shot,153,Wood REBOUND (Off:0 Def:2),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
341,477,13,0,3,00:00:00,2160,TRUE,end.of.period,154,"","",89 - 77,-12,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
342,484,12,0,4,12:00:00,2160,"",,155,"","",89 - 77,-12,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
343,485,7,1,4,12:00:00,2160,"",,155,"",Pelicans Violation: Delay of game Violation,,,1610612740,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
344,486,2,6,4,11:45:00,2175,"",,155,Wood BLOCK (1 BLK),MISS Ball 4' Driving Layup,,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
345,488,4,0,4,11:45:00,2175,"",,155,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
346,490,6,2,4,11:37:00,2183,"",,155,Brown S.FOUL (P1.T1) (K.Fitzgerald),"",,,1628971,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
347,492,3,11,4,11:37:00,2183,"",,155,"",Jackson Free Throw 1 of 2 (10 PTS),90 - 77,-13,1628402,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
348,493,3,12,4,11:37:00,2183,TRUE,last.ft.made,155,"",Jackson Free Throw 2 of 2 (11 PTS),91 - 77,-14,1628402,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
349,494,2,98,4,11:22:00,2198,"",,156,MISS Morris 3' Cutting Layup Shot,"",,,202693,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
350,495,4,0,4,11:21:00,2199,TRUE,missed.shot,156,"",Hayes REBOUND (Off:0 Def:5),,,1629637,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
351,496,2,1,4,11:10:00,2210,"",,157,"",MISS Alexander-Walker 26' 3PT Jump Shot,,,1629638,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
352,497,4,0,4,11:05:00,2215,"",,157,"",Cheatham REBOUND (Off:1 Def:2),,,1629597,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
353,498,1,75,4,11:01:00,2219,TRUE,made.shot,157,"",Ball 1' Driving Finger Roll Layup (10 PTS) (Cheatham 1 AST),93 - 77,-16,1628366,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
354,499,1,1,4,10:43:00,2237,TRUE,made.shot,158,Morris  3PT Jump Shot (7 PTS) (Galloway 1 AST),"",93 - 80,-13,202693,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
355,501,6,4,4,10:26:00,2254,"",,159,"",Ball OFF.Foul (P3) (K.Fitzgerald),,,1628366,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
356,503,5,37,4,10:26:00,2254,TRUE,turnover,159,"",Ball Offensive Foul Turnover (P6.T15),,,1628366,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
357,504,8,0,4,10:26:00,2254,"",,160,"",SUB: Moore FOR Ball,,,1628366,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
358,506,2,6,4,10:12:00,2268,"",,160,MISS Morris 3' Driving Layup,"",,,202693,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
359,507,4,0,4,10:12:00,2268,"",,160,Wood REBOUND (Off:1 Def:2),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
360,508,6,2,4,10:12:00,2268,"",,160,"",Cheatham S.FOUL (P2.T1) (K.Fitzgerald),,,1629597,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
361,510,3,11,4,10:12:00,2268,"",,160,Wood Free Throw 1 of 2 (6 PTS),"",93 - 81,-12,1626174,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
362,511,3,12,4,10:12:00,2268,TRUE,last.ft.made,160,Wood Free Throw 2 of 2 (7 PTS),"",93 - 82,-11,1626174,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
363,512,2,3,4,09:49:00,2291,"",,161,"",MISS Moore 11' Hook Shot,,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
364,513,4,0,4,09:45:00,2295,TRUE,missed.shot,161,Wood REBOUND (Off:1 Def:3),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
365,514,2,6,4,09:35:00,2305,"",,162,MISS Brown 4' Driving Layup,"",,,1628971,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
366,515,4,0,4,09:32:00,2308,TRUE,missed.shot,162,"",Jackson REBOUND (Off:1 Def:1),,,1628402,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
367,516,2,101,4,09:25:00,2315,"",,163,"",MISS Alexander-Walker 6' Driving Floating Jump Shot,,,1629638,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
368,517,4,0,4,09:22:00,2318,TRUE,missed.shot,163,Rose REBOUND (Off:0 Def:2),"",,,201565,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
369,518,2,79,4,09:15:00,2325,"",,164,MISS Rose 26' 3PT Pullup Jump Shot,"",,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
370,519,4,0,4,09:11:00,2329,TRUE,missed.shot,164,"",Moore REBOUND (Off:2 Def:3),,,202734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
371,520,5,1,4,08:58:00,2342,TRUE,turnover,165,Wood STEAL (2 STL),Alexander-Walker Bad Pass Turnover (P2.T16),,,1629638,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
372,522,2,1,4,08:51:00,2349,"",,166,MISS Brown  3PT Jump Shot,"",,,1628971,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
373,523,4,0,4,08:48:00,2352,TRUE,missed.shot,166,"",Jackson REBOUND (Off:1 Def:2),,,1628402,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
374,590,2,6,4,08:27:00,2373,"",,167,Brown BLOCK (1 BLK),MISS Moore 7' Driving Layup,,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
375,592,4,0,4,08:25:00,2375,TRUE,missed.shot,167,Brown REBOUND (Off:0 Def:3),"",,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
376,527,1,6,4,08:17:00,2383,TRUE,made.shot,168,Rose 5' Driving Layup (15 PTS) (Brown 5 AST),"",93 - 84,-9,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
377,530,2,102,4,07:57:00,2403,"",,169,"",MISS Moore 9' Driving Floating Bank Jump Shot,,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
378,531,4,0,4,07:57:00,2403,"",,169,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
379,532,6,3,4,07:57:00,2403,"",,169,Brown L.B.FOUL (P2.T2) (S.Mehta),"",,,1628971,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
380,534,8,0,4,07:57:00,2403,"",,169,SUB: Doumbouya FOR Brown,"",,,1628971,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
381,535,8,0,4,07:57:00,2403,"",,169,SUB: Mykhailiuk FOR Morris,"",,,202693,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
382,536,8,0,4,07:57:00,2403,"",,169,"",SUB: Ball FOR Alexander-Walker,,,1629638,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
383,537,8,0,4,07:57:00,2403,"",,169,"",SUB: Melli FOR Hayes,,,1629637,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
384,538,8,0,4,07:57:00,2403,"",,169,"",SUB: Okafor FOR Cheatham,,,1629597,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
385,544,2,1,4,07:49:00,2411,"",,169,"",MISS Jackson 26' 3PT Jump Shot,,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
386,545,4,0,4,07:46:00,2414,"",,169,"",Moore REBOUND (Off:3 Def:3),,,202734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
387,546,2,78,4,07:45:00,2415,"",,169,"",MISS Moore 4' Floating Jump Shot,,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
388,547,4,0,4,07:45:00,2415,"",,169,"",Okafor REBOUND (Off:5 Def:7),,,1626143,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
389,548,6,1,4,07:45:00,2415,"",,169,Mykhailiuk P.FOUL (P1.T3) (A.Smith),"",,,1629004,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
390,550,5,4,4,07:37:00,2423,TRUE,turnover,169,"",Moore Traveling Turnover (P2.T17),,,202734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
391,551,2,98,4,07:19:00,2441,"",,170,MISS Wood 1' Cutting Layup Shot,"",,,1626174,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
392,552,4,0,4,07:19:00,2441,"",,170,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
393,553,5,15,4,07:19:00,2441,TRUE,turnover,170,Wood Offensive Goaltending Turnover (P1.T7),"",,,1626174,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
