eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
262,365,3,10,3,10:38:00,1522,"",,109,"",MISS Antetokounmpo Free Throw 1 of 1,,,203507,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
263,366,4,0,3,10:35:00,1525,TRUE,missed.shot,109,Green REBOUND (Off:0 Def:5),"",,,203110,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
264,367,1,1,3,10:34:00,1526,TRUE,made.shot,110,Lee 30' 3PT Jump Shot (6 PTS) (Green 5 AST),"",52 - 44,-8,1627814,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
265,369,2,1,3,10:17:00,1543,"",,111,"",MISS Antetokounmpo 29' 3PT Jump Shot,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
266,370,4,0,3,10:15:00,1545,TRUE,missed.shot,111,Green REBOUND (Off:0 Def:6),"",,,203110,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
267,371,2,1,3,10:07:00,1553,"",,112,MISS Lee 28' 3PT Jump Shot,"",,,1627814,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
268,372,4,0,3,10:05:00,1555,"",,112,Robinson III REBOUND (Off:4 Def:2),"",,,203922,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
269,373,6,2,3,10:01:00,1559,"",,112,"",Antetokounmpo S.FOUL (P2.T1) (D.Collins),,,203507,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
270,375,3,11,3,10:01:00,1559,"",,112,Cauley-Stein Free Throw 1 of 2 (5 PTS),"",52 - 45,-7,1626161,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
271,376,8,0,3,10:01:00,1559,"",,112,"",SUB: Connaughton FOR Matthews,,,202083,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
272,378,3,12,3,10:01:00,1559,TRUE,last.ft.made,112,Cauley-Stein Free Throw 2 of 2 (6 PTS),"",52 - 46,-6,1626161,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
273,379,2,1,3,09:45:00,1575,"",,113,"",MISS Middleton 7' Jump Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
274,380,4,0,3,09:44:00,1576,TRUE,missed.shot,113,Bowman REBOUND (Off:0 Def:1),"",,,1629065,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
275,381,1,2,3,09:40:00,1580,TRUE,made.shot,114,Lee 27' 3PT Running Jump Shot (9 PTS) (Bowman 3 AST),"",52 - 49,-3,1627814,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
276,383,2,1,3,09:27:00,1593,"",,115,"",MISS Bledsoe 29' 3PT Jump Shot,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
277,384,4,0,3,09:25:00,1595,TRUE,missed.shot,115,Cauley-Stein REBOUND (Off:1 Def:6),"",,,1626161,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
278,385,2,1,3,09:16:00,1604,"",,116,MISS Lee 24' 3PT Jump Shot,"",,,1627814,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
279,386,4,0,3,09:14:00,1606,TRUE,missed.shot,116,"",Antetokounmpo REBOUND (Off:0 Def:6),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
280,387,1,1,3,09:06:00,1614,TRUE,made.shot,117,"",Antetokounmpo 20' Jump Shot (15 PTS) (Lopez 2 AST),54 - 49,-5,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
281,389,5,2,3,08:53:00,1627,TRUE,turnover,118,Bowman Lost Ball Turnover (P1.T13),Antetokounmpo STEAL (1 STL),,,1629065,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
282,391,5,2,3,08:49:00,1631,TRUE,turnover,119,Green STEAL (1 STL),Antetokounmpo Lost Ball Turnover (P2.T4),,,203507,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
283,393,7,5,3,08:48:00,1632,"",,120,"",Middleton Violation:Kicked Ball (K.Mauer),,,203114,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
284,394,1,108,3,08:39:00,1641,TRUE,made.shot,120,Cauley-Stein 2' Cutting Dunk Shot (8 PTS) (Lee 3 AST),"",54 - 51,-3,1626161,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
285,396,2,1,3,08:21:00,1659,"",,121,"",MISS Lopez  3PT Jump Shot,,,201572,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
286,397,4,0,3,08:19:00,1661,TRUE,missed.shot,121,Cauley-Stein REBOUND (Off:1 Def:7),"",,,1626161,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
287,398,6,1,3,08:12:00,1668,"",,122,"",Middleton P.FOUL (P1.T2) (K.Mauer),,,203114,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
288,400,2,1,3,08:05:00,1675,"",,122,MISS Cauley-Stein 17' Jump Shot,"",,,1626161,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
289,401,4,0,3,08:04:00,1676,TRUE,missed.shot,122,"",Antetokounmpo REBOUND (Off:0 Def:7),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
290,402,5,2,3,07:56:00,1684,TRUE,turnover,123,Lee STEAL (1 STL),Bledsoe Lost Ball Turnover (P1.T5),,,202339,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
291,404,2,80,3,07:41:00,1699,"",,124,MISS Robinson III 13' Step Back Jump Shot,"",,,203922,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
292,405,4,0,3,07:40:00,1700,TRUE,missed.shot,124,"",Antetokounmpo REBOUND (Off:0 Def:8),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
293,406,6,1,3,07:35:00,1705,"",,125,Green P.FOUL (P3.T2) (K.Mauer),"",,,203110,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
294,408,9,1,3,07:35:00,1705,"",,125,"",Bucks Timeout: Regular (Reg.3 Short 0),,,1610612749,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
295,414,8,0,3,07:35:00,1705,"",,125,"",SUB: Matthews FOR Connaughton,,,1626192,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
296,409,1,1,3,07:18:00,1722,TRUE,made.shot,125,"",Lopez 28' 3PT Jump Shot (10 PTS) (Antetokounmpo 2 AST),57 - 51,-6,201572,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
297,411,2,101,3,07:06:00,1734,"",,126,MISS Lee 3' Driving Floating Jump Shot,"",,,1627814,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
298,412,4,0,3,07:05:00,1735,"",,126,Cauley-Stein REBOUND (Off:2 Def:7),"",,,1626161,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
299,413,1,97,3,07:05:00,1735,TRUE,made.shot,126,Cauley-Stein 1' Tip Layup Shot (10 PTS),"",57 - 53,-4,1626161,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
300,416,2,1,3,06:52:00,1748,"",,127,"",MISS Lopez 28' 3PT Jump Shot,,,201572,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
301,417,4,0,3,06:50:00,1750,TRUE,missed.shot,127,Cauley-Stein REBOUND (Off:2 Def:8),"",,,1626161,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
302,418,2,63,3,06:40:00,1760,"",,128,MISS Robinson III 14' Fadeaway Jumper,"",,,203922,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
303,419,4,0,3,06:39:00,1761,TRUE,missed.shot,128,"",Middleton REBOUND (Off:1 Def:4),,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
304,420,2,108,3,06:30:00,1770,"",,129,"",MISS Antetokounmpo 4' Cutting Dunk Shot,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
305,421,4,0,3,06:29:00,1771,TRUE,missed.shot,129,Cauley-Stein REBOUND (Off:2 Def:9),"",,,1626161,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
306,422,2,5,3,06:24:00,1776,"",,130,MISS Green 2' Layup,"",,,203110,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
307,423,4,0,3,06:23:00,1777,TRUE,missed.shot,130,"",Bledsoe REBOUND (Off:0 Def:3),,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
308,424,6,1,3,06:19:00,1781,"",,131,Bowman P.FOUL (P1.T3) (D.Richardson),"",,,1629065,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
309,426,8,0,3,06:19:00,1781,"",,131,"",SUB: Ilyasova FOR Antetokounmpo,,,203507,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
310,428,6,1,3,06:17:00,1783,"",,131,Bowman P.FOUL (P2.T4) (K.Mauer),"",,,1629065,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
311,430,1,1,3,06:07:00,1793,TRUE,made.shot,131,"",Middleton 19' Jump Shot (12 PTS),59 - 53,-6,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
312,431,6,1,3,06:00:00,1800,"",,132,"",Bledsoe P.FOUL (P1.T3) (D.Richardson),,,202339,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
313,434,1,1,3,05:52:00,1808,TRUE,made.shot,132,Bowman 25' 3PT Jump Shot (5 PTS) (Lee 4 AST),"",59 - 56,-3,1629065,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
314,436,6,1,3,05:42:00,1818,"",,133,Bowman P.FOUL (P3.PN) (D.Collins),"",,,1629065,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
315,438,3,11,3,05:42:00,1818,"",,133,"",Bledsoe Free Throw 1 of 2 (11 PTS),60 - 56,-4,202339,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
316,439,8,0,3,05:42:00,1818,"",,133,"",SUB: DiVincenzo FOR Matthews,,,202083,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
317,441,3,12,3,05:42:00,1818,TRUE,last.ft.made,133,"",Bledsoe Free Throw 2 of 2 (12 PTS),61 - 56,-5,202339,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
318,442,2,1,3,05:34:00,1826,"",,134,MISS Bowman 19' Jump Shot,"",,,1629065,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
319,443,4,0,3,05:33:00,1827,TRUE,missed.shot,134,"",DiVincenzo REBOUND (Off:0 Def:3),,,1628978,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
320,444,1,44,3,05:17:00,1843,TRUE,made.shot,135,"",DiVincenzo 3' Reverse Layup (4 PTS) (Middleton 3 AST),63 - 56,-7,1628978,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
321,446,6,4,3,05:00:00,1860,"",,136,Lee OFF.Foul (P1) (D.Collins),"",,,1627814,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
322,448,5,37,3,05:00:00,1860,TRUE,turnover,136,Lee Offensive Foul Turnover (P2.T14),"",,,1627814,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
323,449,8,0,3,05:00:00,1860,"",,137,SUB: Burks FOR Cauley-Stein,"",,,1626161,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
324,450,8,0,3,05:00:00,1860,"",,137,SUB: Evans FOR Bowman,"",,,1629065,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
325,451,8,0,3,05:00:00,1860,"",,137,SUB: Paschall FOR Robinson III,"",,,203922,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
326,452,8,0,3,05:00:00,1860,"",,137,"",SUB: Matthews FOR Bledsoe,,,202339,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
327,457,6,2,3,04:46:00,1874,"",,137,Paschall S.FOUL (P4.PN) (D.Collins),"",,,1629672,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
328,459,3,11,3,04:46:00,1874,"",,137,"",Middleton Free Throw 1 of 2 (13 PTS),64 - 56,-8,203114,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
329,460,3,12,3,04:46:00,1874,TRUE,last.ft.made,137,"",Middleton Free Throw 2 of 2 (14 PTS),65 - 56,-9,203114,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
330,461,6,1,3,04:39:00,1881,"",,138,"",DiVincenzo P.FOUL (P2.T4) (K.Mauer),,,1628978,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
331,463,2,1,3,04:31:00,1889,"",,138,MISS Burks 23' Jump Shot,"",,,202692,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
332,464,4,0,3,04:29:00,1891,TRUE,missed.shot,138,"",Lopez REBOUND (Off:0 Def:2),,,201572,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
333,465,1,79,3,04:27:00,1893,TRUE,made.shot,139,"",Middleton 26' 3PT Pullup Jump Shot (17 PTS),68 - 56,-12,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
334,466,5,1,3,04:02:00,1918,TRUE,turnover,140,Evans Bad Pass Turnover (P2.T15),DiVincenzo STEAL (1 STL),,,1628980,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
335,468,2,103,3,03:58:00,1922,"",,141,"",MISS Middleton 28' 3PT Running Pull-Up Jump Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
336,469,4,0,3,03:55:00,1925,TRUE,missed.shot,141,WARRIORS Rebound,"",,,1610612744,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
337,471,6,4,3,03:43:00,1937,"",,142,Burks OFF.Foul (P3) (K.Mauer),"",,,202692,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
338,473,5,37,3,03:43:00,1937,TRUE,turnover,142,Burks Offensive Foul Turnover (P1.T16),"",,,202692,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
339,474,8,0,3,03:43:00,1937,"",,143,SUB: Poole FOR Lee,"",,,1627814,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
340,476,2,1,3,03:30:00,1950,"",,143,"",MISS Ilyasova  3PT Jump Shot,,,101141,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
341,477,4,0,3,03:28:00,1952,TRUE,missed.shot,143,Green REBOUND (Off:0 Def:7),"",,,203110,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
342,478,1,79,3,03:18:00,1962,TRUE,made.shot,144,Burks 28' 3PT Pullup Jump Shot (10 PTS) (Paschall 1 AST),"",68 - 59,-9,202692,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
343,480,1,52,3,02:57:00,1983,TRUE,made.shot,145,"",Lopez  Alley Oop Dunk (12 PTS) (Middleton 4 AST),70 - 59,-11,201572,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
344,482,2,78,3,02:39:00,2001,"",,146,MISS Burks 16' Floating Jump Shot,"",,,202692,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
345,483,4,0,3,02:38:00,2002,TRUE,missed.shot,146,"",Lopez REBOUND (Off:0 Def:3),,,201572,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
346,484,6,2,3,02:28:00,2012,"",,147,Paschall S.FOUL (P5.PN) (K.Mauer),"",,,1629672,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
347,486,9,1,3,02:28:00,2012,"",,147,WARRIORS Timeout: Regular (Full 3 Short 0),"",,,1610612744,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
348,487,8,0,3,02:28:00,2012,"",,147,SUB: Spellman FOR Green,"",,,203110,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
349,488,8,0,3,02:28:00,2012,"",,147,"",SUB: Connaughton FOR Lopez,,,201572,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
350,491,8,0,3,02:28:00,2012,"",,147,"",SUB: Lopez FOR Matthews,,,202083,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
351,493,3,11,3,02:28:00,2012,"",,147,"",Middleton Free Throw 1 of 2 (18 PTS),71 - 59,-12,203114,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
352,494,3,12,3,02:28:00,2012,TRUE,last.ft.made,147,"",Middleton Free Throw 2 of 2 (19 PTS),72 - 59,-13,203114,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
353,495,1,79,3,02:12:00,2028,TRUE,made.shot,148,Paschall 20' Pullup Jump Shot (4 PTS) (Spellman 1 AST),"",72 - 61,-11,1629672,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
354,497,1,58,3,01:53:00,2047,TRUE,made.shot,149,"",Lopez 2' Turnaround Hook Shot (4 PTS) (Middleton 5 AST),74 - 61,-13,201577,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
355,499,6,1,3,01:44:00,2056,"",,150,"",Middleton P.FOUL (P2.PN) (D.Richardson),,,203114,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
356,501,3,11,3,01:44:00,2056,"",,150,MISS Poole Free Throw 1 of 2,"",,,1629673,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
357,502,4,1,3,01:44:00,2056,"",,150,WARRIORS Rebound,"",,,1610612744,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
358,503,8,0,3,01:44:00,2056,"",,150,"",SUB: Antetokounmpo FOR Ilyasova,,,101141,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
359,504,8,0,3,01:44:00,2056,"",,150,"",SUB: Korver FOR Middleton,,,203114,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
360,507,3,12,3,01:44:00,2056,"",,150,MISS Poole Free Throw 2 of 2,"",,,1629673,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
361,508,4,0,3,01:42:00,2058,"",,150,Spellman REBOUND (Off:1 Def:4),"",,,1629016,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
362,509,1,79,3,01:33:00,2067,TRUE,made.shot,150,Burks 30' 3PT Pullup Jump Shot (13 PTS) (Poole 2 AST),"",74 - 64,-10,202692,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
363,511,1,1,3,01:15:00,2085,TRUE,made.shot,151,"",Connaughton 26' 3PT Jump Shot (7 PTS) (Antetokounmpo 3 AST),77 - 64,-13,1626192,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
364,513,1,1,3,00:58:00,2102,TRUE,made.shot,152,Spellman 27' 3PT Jump Shot (6 PTS) (Evans 1 AST),"",77 - 67,-10,1629016,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
365,515,5,1,3,00:47:00,2113,TRUE,turnover,153,Evans STEAL (1 STL),Antetokounmpo Bad Pass Turnover (P3.T6),,,203507,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
366,517,5,1,3,00:42:00,2118,TRUE,turnover,154,Evans Bad Pass Turnover (P3.T17),Korver STEAL (1 STL),,,1628980,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
367,519,1,73,3,00:34:00,2126,TRUE,made.shot,155,"",DiVincenzo 2' Driving Reverse Layup (6 PTS) (Korver 3 AST),79 - 67,-12,1628978,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
368,521,1,80,3,00:19:00,2141,TRUE,made.shot,156,Spellman 27' 3PT Step Back Jump Shot (9 PTS) (Evans 2 AST),"",79 - 70,-9,1629016,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
369,523,6,2,3,00:08:00,2152,"",,157,Spellman S.FOUL (P1.PN) (D.Richardson),"",,,1629016,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
370,525,3,11,3,00:08:00,2152,"",,157,"",DiVincenzo Free Throw 1 of 2 (7 PTS),80 - 70,-10,1628978,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
371,526,8,0,3,00:08:00,2152,"",,157,"",SUB: Matthews FOR Lopez,,,201577,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
372,528,3,12,3,00:08:00,2152,TRUE,last.ft.made,157,"",DiVincenzo Free Throw 2 of 2 (8 PTS),81 - 70,-11,1628978,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
373,529,6,2,3,00:01:00,2159,"",,158,"",Matthews S.FOUL (P1.PN) (D.Richardson),,,202083,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
374,531,3,11,3,00:01:00,2159,"",,158,Burks Free Throw 1 of 2 (14 PTS),"",81 - 71,-10,202692,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
375,532,8,0,3,00:01:00,2159,"",,158,SUB: Smailagic FOR Paschall,"",,,1629672,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
376,533,8,0,3,00:01:00,2159,"",,158,"",SUB: Lopez FOR Matthews,,,202083,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
377,536,3,12,3,00:01:00,2159,TRUE,last.ft.made,158,Burks Free Throw 2 of 2 (15 PTS),"",81 - 72,-9,202692,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
378,537,2,103,3,00:00:00,2160,"",,159,Evans BLOCK (1 BLK),MISS DiVincenzo 37' 3PT Running Pull-Up Jump Shot,,,1628978,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
379,539,4,0,3,00:00:00,2160,"",,159,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
380,540,13,0,3,00:00:00,2160,TRUE,end.of.period,159,"","",81 - 72,-9,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
381,544,12,0,4,12:00:00,2160,"",,160,"","",81 - 72,-9,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
382,545,2,98,4,11:46:00,2174,"",,160,MISS Smailagic 6' Cutting Layup Shot,"",,,1629346,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
383,546,4,0,4,11:45:00,2175,TRUE,missed.shot,160,"",Antetokounmpo REBOUND (Off:0 Def:9),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
384,547,2,1,4,11:33:00,2187,"",,161,"",MISS Connaughton 25' 3PT Jump Shot,,,1626192,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
385,548,4,0,4,11:31:00,2189,TRUE,missed.shot,161,Smailagic REBOUND (Off:2 Def:1),"",,,1629346,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
386,549,1,79,4,11:21:00,2199,TRUE,made.shot,162,Burks 18' Pullup Jump Shot (17 PTS),"",81 - 74,-7,202692,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
387,550,2,1,4,11:06:00,2214,"",,163,"",MISS Bledsoe 26' 3PT Jump Shot,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
388,551,4,0,4,11:04:00,2216,"",,163,"",Connaughton REBOUND (Off:2 Def:2),,,1626192,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
389,552,6,1,4,11:02:00,2218,"",,163,Spellman P.FOUL (P2.T1) (K.Mauer),"",,,1629016,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
390,554,2,1,4,10:53:00,2227,"",,163,"",MISS Bledsoe 13' Jump Shot,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
391,555,4,0,4,10:52:00,2228,TRUE,missed.shot,163,Evans REBOUND (Off:0 Def:2),"",,,1628980,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
