eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
132,182,1,80,2,09:06:00,894,TRUE,made.shot,63,Graham 25' 3PT Step Back Jump Shot (6 PTS),"",28 - 21,-7,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
133,183,1,1,2,08:47:00,913,TRUE,made.shot,64,"",Hayward 25' 3PT Jump Shot (5 PTS),31 - 21,-10,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
134,184,1,1,2,08:35:00,925,TRUE,made.shot,65,Martin 26' 3PT Jump Shot (3 PTS) (Biyombo 1 AST),"",31 - 24,-7,1628998,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
135,186,1,5,2,08:10:00,950,TRUE,made.shot,66,"",Kanter 2' Layup (5 PTS) (Hayward 1 AST),33 - 24,-9,202683,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
136,188,6,1,2,08:00:00,960,"",,67,"",Wanamaker P.FOUL (P1.T1) (G.Petraitis),,,202954,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
137,190,8,0,2,08:00:00,960,"",,67,SUB: Bacon FOR Monk,"",,,1628370,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
138,191,8,0,2,08:00:00,960,"",,67,SUB: Washington FOR Biyombo,"",,,202687,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
139,192,8,0,2,08:00:00,960,"",,67,"",SUB: Theis FOR Kanter,,,202683,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
140,196,7,5,2,07:49:00,971,"",,67,"",Theis Violation:Kicked Ball (G.Petraitis),,,1628464,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
141,197,2,1,2,07:33:00,987,"",,67,MISS Williams 22' Jump Shot,"",,,101107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
142,198,4,0,2,07:31:00,989,TRUE,missed.shot,67,"",Hayward REBOUND (Off:0 Def:2),,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
143,199,1,6,2,07:26:00,994,TRUE,made.shot,68,"",Hayward 2' Driving Layup (7 PTS),35 - 24,-11,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
144,200,1,5,2,07:11:00,1009,TRUE,made.shot,69,Martin 1' Layup (5 PTS) (Washington 1 AST),"",35 - 26,-9,1628998,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
145,201,6,1,2,07:04:00,1016,"",,70,Bacon P.FOUL (P1.T2) (A.Moyer-Gleich),"",,,1628407,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
146,204,7,1,2,07:00:00,1020,"",,70,HORNETS Violation: Delay of game Violation,"",,,1610612766,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
147,205,2,1,2,06:54:00,1026,"",,70,"",MISS Smart 24' 3PT Jump Shot,,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
148,206,4,0,2,06:49:00,1031,TRUE,missed.shot,70,Bacon REBOUND (Off:0 Def:1),"",,,1628407,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
149,207,2,1,2,06:42:00,1038,"",,71,MISS Graham 27' 3PT Jump Shot,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
150,208,4,0,2,06:40:00,1040,TRUE,missed.shot,71,"",Hayward REBOUND (Off:0 Def:3),,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
151,209,6,1,2,06:36:00,1044,"",,72,Williams P.FOUL (P1.T3) (M.Ayotte),"",,,101107,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
152,211,9,1,2,06:36:00,1044,"",,72,HORNETS Timeout: Regular (Full 2 Short 0),"",,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
153,212,8,0,2,06:36:00,1044,"",,72,SUB: Bridges FOR Williams,"",,,101107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
154,213,8,0,2,06:36:00,1044,"",,72,SUB: Rozier FOR Graham,"",,,1628984,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
155,214,8,0,2,06:36:00,1044,"",,72,"",SUB: Tatum FOR Wanamaker,,,202954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
156,215,8,0,2,06:36:00,1044,"",,72,"",SUB: Walker FOR Smart,,,203935,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
157,220,1,7,2,06:30:00,1050,TRUE,made.shot,72,"",Theis 2' Dunk (5 PTS) (Hayward 2 AST),37 - 26,-11,1628464,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
158,222,5,1,2,06:13:00,1067,TRUE,turnover,73,Washington Bad Pass Turnover (P4.T8),Theis STEAL (1 STL),,,1629023,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
159,224,2,44,2,06:05:00,1075,"",,74,"",MISS Tatum 3' Reverse Layup,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
160,225,4,0,2,06:03:00,1077,TRUE,missed.shot,74,Washington REBOUND (Off:0 Def:2),"",,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
161,226,1,1,2,05:54:00,1086,TRUE,made.shot,75,Washington 25' 3PT Jump Shot (6 PTS) (Bacon 1 AST),"",37 - 29,-8,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
162,228,1,1,2,05:36:00,1104,TRUE,made.shot,76,"",Ojeleye  3PT Jump Shot (3 PTS) (Hayward 3 AST),40 - 29,-11,1628400,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
163,230,2,1,2,05:20:00,1120,"",,77,MISS Washington 25' 3PT Jump Shot,"",,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
164,231,4,0,2,05:18:00,1122,TRUE,missed.shot,77,"",Tatum REBOUND (Off:0 Def:3),,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
165,232,2,1,2,05:02:00,1138,"",,78,"",MISS Theis 24' 3PT Jump Shot,,,1628464,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
166,233,4,0,2,05:00:00,1140,TRUE,missed.shot,78,Washington REBOUND (Off:0 Def:3),"",,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
167,234,2,86,2,04:52:00,1148,"",,79,MISS Bacon 3' Turnaround Fadeaway Shot,"",,,1628407,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
168,235,4,0,2,04:50:00,1150,TRUE,missed.shot,79,"",Theis REBOUND (Off:0 Def:3),,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
169,236,2,6,2,04:44:00,1156,"",,80,"",MISS Walker 2' Driving Layup,,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
170,237,4,0,2,04:42:00,1158,TRUE,missed.shot,80,Bacon REBOUND (Off:0 Def:2),"",,,1628407,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
171,238,2,5,2,04:32:00,1168,"",,81,MISS Bacon 1' Layup,Theis BLOCK (1 BLK),,,1628407,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
172,240,4,0,2,04:32:00,1168,TRUE,missed.shot,81,"",Celtics Rebound,,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
173,242,8,0,2,04:32:00,1168,"",,82,SUB: Graham FOR Martin,"",,,1628998,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
174,244,1,1,2,04:17:00,1183,TRUE,made.shot,82,"",Hayward 27' 3PT Jump Shot (10 PTS) (Ojeleye 1 AST),43 - 29,-14,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
175,246,1,5,2,03:54:00,1206,"",,83,Bridges 1' Layup (6 PTS) (Graham 2 AST),"",43 - 31,-12,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
176,248,6,2,2,03:54:00,1206,"",,83,"",Theis S.FOUL (P1.T2) (M.Ayotte),,,1628464,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
177,250,3,10,2,03:54:00,1206,TRUE,last.ft.made,83,Bridges Free Throw 1 of 1 (7 PTS),"",43 - 32,-11,1628970,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
178,251,5,1,2,03:42:00,1218,TRUE,turnover,84,Washington STEAL (1 STL),Hayward Bad Pass Turnover (P2.T6),,,202330,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
179,253,1,41,2,03:37:00,1223,TRUE,made.shot,85,Washington 1' Running Layup (8 PTS) (Bridges 2 AST),"",43 - 34,-9,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
180,255,2,80,2,03:12:00,1248,"",,86,"",MISS Tatum 23' Step Back Jump Shot,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
181,256,4,0,2,03:09:00,1251,TRUE,missed.shot,86,Graham REBOUND (Off:0 Def:3),"",,,1628984,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
182,257,1,1,2,02:54:00,1266,TRUE,made.shot,87,Bridges 14' Jump Shot (9 PTS) (Rozier 3 AST),"",43 - 36,-7,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
183,259,9,1,2,02:54:00,1266,"",,88,"",Celtics Timeout: Regular (Reg.2 Short 0),,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
184,260,8,0,2,02:54:00,1266,"",,88,"",SUB: Williams FOR Theis,,,1628464,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
185,261,8,0,2,02:54:00,1266,"",,88,"",SUB: Smart FOR Ojeleye,,,1628400,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
186,264,2,79,2,02:37:00,1283,"",,88,"",MISS Smart 18' Pullup Jump Shot,,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
187,265,4,0,2,02:35:00,1285,TRUE,missed.shot,88,Bridges REBOUND (Off:0 Def:6),"",,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
188,266,1,5,2,02:26:00,1294,TRUE,made.shot,89,Bacon 3' Layup (2 PTS) (Rozier 4 AST),"",43 - 38,-5,1628407,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
189,268,1,6,2,02:05:00,1315,TRUE,made.shot,90,"",Walker 3' Driving Layup (7 PTS),45 - 38,-7,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
190,269,2,47,2,01:46:00,1334,"",,91,MISS Bridges 9' Turnaround Jump Shot,"",,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
191,270,4,0,2,01:43:00,1337,TRUE,missed.shot,91,"",Hayward REBOUND (Off:0 Def:4),,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
192,271,2,5,2,01:36:00,1344,"",,92,"",MISS Tatum 1' Layup,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
193,272,4,0,2,01:29:00,1351,"",,92,"",Williams REBOUND (Off:1 Def:0),,,1629684,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
194,273,2,97,2,01:29:00,1351,"",,92,"",MISS Williams 1' Tip Layup Shot,,,1629684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
195,274,4,0,2,01:29:00,1351,TRUE,missed.shot,92,Washington REBOUND (Off:0 Def:4),"",,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
196,275,1,1,2,01:22:00,1358,TRUE,made.shot,93,Bacon 24' 3PT Jump Shot (5 PTS) (Graham 3 AST),"",45 - 41,-4,1628407,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
197,277,1,1,2,01:08:00,1372,TRUE,made.shot,94,"",Hayward 13' Jump Shot (12 PTS) (Walker 3 AST),47 - 41,-6,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
198,280,1,6,2,00:51:00,1389,TRUE,made.shot,95,Bridges 1' Driving Layup (11 PTS) (Graham 4 AST),"",47 - 43,-4,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
199,282,1,1,2,00:42:00,1398,TRUE,made.shot,96,"",Walker 28' 3PT Jump Shot (10 PTS) (Smart 4 AST),50 - 43,-7,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
200,284,2,80,2,00:30:00,1410,"",,97,MISS Rozier 24' 3PT Step Back Jump Shot,"",,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
201,285,4,0,2,00:29:00,1411,TRUE,missed.shot,97,"",Tatum REBOUND (Off:0 Def:4),,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
202,286,5,21,2,00:14:00,1426,TRUE,turnover,98,"",Tatum Palming Turnover (P2.T7),,,1628369,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
203,287,6,28,2,00:05:00,1435,"",,99,"",Williams Personal Take Foul (P2.T3) (A.Moyer-Gleich),,,1629684,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
204,289,5,1,2,00:03:00,1437,TRUE,turnover,99,Bacon Bad Pass Turnover (P1.T9),Tatum STEAL (2 STL),,,1628407,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
205,291,2,1,2,00:00:00,1440,"",,100,"",MISS Walker 27' 3PT Jump Shot,,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
206,292,4,0,2,00:00:00,1440,"",,100,"",Celtics Rebound,,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
207,293,13,0,2,00:00:00,1440,TRUE,end.of.period,100,"","",50 - 43,-7,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
208,298,12,0,3,12:00:00,1440,"",,101,"","",50 - 43,-7,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
209,299,2,1,3,11:44:00,1456,"",,101,"",MISS Hayward 24' 3PT Jump Shot,,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
210,300,4,0,3,11:40:00,1460,"",,101,"",Hayward REBOUND (Off:1 Def:4),,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
211,301,2,1,3,11:36:00,1464,"",,101,Bridges BLOCK (1 BLK),MISS Hayward 8' Jump Shot,,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
212,303,4,0,3,11:33:00,1467,TRUE,missed.shot,101,Biyombo REBOUND (Off:0 Def:1),"",,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
213,304,6,1,3,11:33:00,1467,"",,102,"",Theis P.FOUL (P2.T1) (A.Moyer-Gleich),,,1628464,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
214,306,5,2,3,11:17:00,1483,TRUE,turnover,102,Bridges Lost Ball Turnover (P2.T10),Tatum STEAL (3 STL),,,1628970,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
215,308,2,3,3,11:03:00,1497,"",,103,"",MISS Theis 9' Hook Shot,,,1628464,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
216,309,4,0,3,11:03:00,1497,"",,103,"",Tatum REBOUND (Off:1 Def:4),,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
217,352,2,97,3,11:03:00,1497,"",,103,"",MISS Tatum 3' Tip Layup Shot,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
218,353,4,0,3,11:03:00,1497,"",,103,"",Theis REBOUND (Off:1 Def:3),,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
219,310,2,1,3,10:56:00,1504,"",,103,"",MISS Smart 26' 3PT Jump Shot,,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
220,311,4,0,3,10:54:00,1506,"",,103,"",Tatum REBOUND (Off:2 Def:4),,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
221,312,1,5,3,10:50:00,1510,TRUE,made.shot,103,"",Tatum 1' Layup (15 PTS),52 - 43,-9,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
222,313,2,78,3,10:35:00,1525,"",,104,MISS Rozier 5' Floating Jump Shot,"",,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
223,314,4,0,3,10:34:00,1526,"",,104,Biyombo REBOUND (Off:1 Def:1),"",,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
224,315,1,3,3,10:33:00,1527,TRUE,made.shot,104,Biyombo 4' Hook Shot (4 PTS),"",52 - 45,-7,202687,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
225,316,1,1,3,10:20:00,1540,TRUE,made.shot,105,"",Walker 24' 3PT Jump Shot (13 PTS),55 - 45,-10,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
226,317,5,4,3,10:05:00,1555,TRUE,turnover,106,Biyombo Traveling Turnover (P1.T11),"",,,202687,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
227,318,1,108,3,09:50:00,1570,TRUE,made.shot,107,"",Tatum 2' Cutting Dunk Shot (17 PTS) (Hayward 4 AST),57 - 45,-12,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
228,320,1,63,3,09:34:00,1586,TRUE,made.shot,108,Rozier 10' Fadeaway Jumper (4 PTS),"",57 - 47,-10,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
229,321,5,1,3,09:23:00,1597,TRUE,turnover,109,Washington STEAL (2 STL),Smart Bad Pass Turnover (P1.T8),,,203935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
230,323,2,41,3,09:19:00,1601,"",,110,MISS Washington 1' Running Layup,"",,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
231,324,4,0,3,09:15:00,1605,TRUE,missed.shot,110,"",Smart REBOUND (Off:0 Def:3),,,203935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
232,325,2,6,3,09:09:00,1611,"",,111,Washington BLOCK (1 BLK),MISS Walker 5' Driving Layup,,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
233,327,4,0,3,09:09:00,1611,"",,111,"",Celtics Rebound,,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
234,329,1,63,3,09:03:00,1617,TRUE,made.shot,111,"",Hayward 16' Fadeaway Jumper (14 PTS) (Smart 5 AST),59 - 47,-12,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
235,331,6,1,3,08:49:00,1631,"",,112,"",Smart P.FOUL (P2.T2) (A.Moyer-Gleich),,,203935,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
236,333,1,1,3,08:41:00,1639,TRUE,made.shot,112,Washington 24' 3PT Jump Shot (11 PTS) (Rozier 5 AST),"",59 - 50,-9,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
237,335,2,1,3,08:28:00,1652,"",,113,"",MISS Walker 25' 3PT Jump Shot,,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
238,336,4,0,3,08:25:00,1655,TRUE,missed.shot,113,Bridges REBOUND (Off:0 Def:7),"",,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
239,337,5,1,3,08:17:00,1663,TRUE,turnover,114,Graham Bad Pass Turnover (P2.T12),Walker STEAL (2 STL),,,1628984,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
240,339,6,28,3,08:16:00,1664,"",,115,Washington Personal Take Foul (P2.T1) (G.Petraitis),"",,,1629023,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
241,341,5,1,3,07:59:00,1681,TRUE,turnover,115,Biyombo STEAL (1 STL),Tatum Bad Pass Turnover (P3.T9),,,1628369,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
242,343,1,1,3,07:49:00,1691,TRUE,made.shot,116,Rozier  3PT Jump Shot (7 PTS) (Washington 2 AST),"",59 - 53,-6,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
243,345,2,43,3,07:30:00,1710,"",,117,"",MISS Theis 2' Alley Oop Layup,,,1628464,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
244,346,4,0,3,07:27:00,1713,"",,117,"",Theis REBOUND (Off:2 Def:3),,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
245,347,2,5,3,07:26:00,1714,"",,117,"",MISS Theis  Layup,,,1628464,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
246,348,4,0,3,07:24:00,1716,TRUE,missed.shot,117,Biyombo REBOUND (Off:1 Def:2),"",,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
247,349,1,98,3,07:20:00,1720,TRUE,made.shot,118,Biyombo 3' Cutting Layup Shot (6 PTS) (Graham 5 AST),"",59 - 55,-4,202687,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
248,351,9,1,3,07:11:00,1729,"",,119,"",Celtics Timeout: Regular (Reg.3 Short 0),,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
249,354,1,1,3,06:58:00,1742,TRUE,made.shot,119,"",Hayward  3PT Jump Shot (17 PTS) (Tatum 1 AST),62 - 55,-7,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
250,356,1,3,3,06:40:00,1760,TRUE,made.shot,120,Biyombo 3' Hook Shot (8 PTS) (Bridges 3 AST),"",62 - 57,-5,202687,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
251,358,1,44,3,06:23:00,1777,TRUE,made.shot,121,"",Tatum 1' Reverse Layup (19 PTS) (Walker 4 AST),64 - 57,-7,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
252,360,5,1,3,06:06:00,1794,TRUE,turnover,122,Rozier Bad Pass Turnover (P2.T13),Theis STEAL (2 STL),,,1626179,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
253,362,6,28,3,06:05:00,1795,"",,123,Graham Personal Take Foul (P1.T2) (G.Petraitis),"",,,1628984,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
254,364,8,0,3,06:05:00,1795,"",,123,SUB: Zeller FOR Biyombo,"",,,202687,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
255,366,2,1,3,05:55:00,1805,"",,123,"",MISS Walker 25' 3PT Jump Shot,,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
256,367,4,0,3,05:51:00,1809,TRUE,missed.shot,123,Bridges REBOUND (Off:0 Def:8),"",,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
257,368,1,7,3,05:48:00,1812,TRUE,made.shot,124,Zeller 1' Dunk (4 PTS) (Bridges 4 AST),"",64 - 59,-5,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
258,370,1,1,3,05:30:00,1830,TRUE,made.shot,125,"",Smart 25' 3PT Jump Shot (3 PTS) (Walker 5 AST),67 - 59,-8,203935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
259,372,1,1,3,05:11:00,1849,TRUE,made.shot,126,Rozier 24' 3PT Jump Shot (10 PTS) (Zeller 1 AST),"",67 - 62,-5,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
260,374,1,6,3,04:56:00,1864,TRUE,made.shot,127,"",Walker 1' Driving Layup (15 PTS),69 - 62,-7,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
261,375,5,1,3,04:45:00,1875,TRUE,turnover,128,Graham Bad Pass Turnover (P3.T14),Walker STEAL (3 STL),,,1628984,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
