eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
263,373,4,0,3,08:48:00,1632,TRUE,missed.shot,117,"",Smart REBOUND (Off:0 Def:4),,,203935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
264,374,5,40,3,08:35:00,1645,TRUE,turnover,118,"",Brown Out of Bounds Lost Ball Turnover (P2.T5),,,1627759,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
265,375,2,6,3,08:28:00,1652,"",,119,MISS James 3' Driving Layup,"",,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
266,376,4,0,3,08:26:00,1654,TRUE,missed.shot,119,"",Brown REBOUND (Off:1 Def:3),,,1627759,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
267,378,2,1,3,08:08:00,1672,"",,120,"",MISS Brown 17' Jump Shot,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
268,379,4,0,3,08:06:00,1674,TRUE,missed.shot,120,McGee REBOUND (Off:1 Def:7),"",,,201580,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
269,380,6,1,3,08:00:00,1680,"",,121,"",Hayward P.FOUL (P1.T2) (D.Taylor),,,202330,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
270,382,1,1,3,07:52:00,1688,TRUE,made.shot,121,Davis 26' 3PT Jump Shot (14 PTS) (James 5 AST),"",69 - 65,-4,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
271,384,1,79,3,07:34:00,1706,TRUE,made.shot,122,"",Tatum 27' 3PT Pullup Jump Shot (28 PTS),72 - 65,-7,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
272,385,6,1,3,07:27:00,1713,"",,123,"",Hayward P.FOUL (P2.T3) (M.Davis),,,202330,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
273,387,1,1,3,07:18:00,1722,TRUE,made.shot,123,Davis 26' 3PT Jump Shot (17 PTS) (James 6 AST),"",72 - 68,-4,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
274,389,6,2,3,07:04:00,1736,"",,124,Davis S.FOUL (P2.T3) (M.Davis),"",,,203076,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
275,391,3,11,3,07:04:00,1736,"",,124,"",Tatum Free Throw 1 of 2 (29 PTS),73 - 68,-5,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
276,392,8,0,3,07:04:00,1736,"",,124,SUB: Caldwell-Pope FOR McGee,"",,,201580,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
277,394,3,12,3,07:04:00,1736,TRUE,last.ft.made,124,"",Tatum Free Throw 2 of 2 (30 PTS),74 - 68,-6,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
278,395,2,6,3,06:54:00,1746,"",,125,MISS Davis 4' Driving Layup,"",,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
279,396,4,0,3,06:52:00,1748,TRUE,missed.shot,125,"",Theis REBOUND (Off:1 Def:3),,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
280,397,6,1,3,06:52:00,1748,"",,126,Green P.FOUL (P1.T4) (M.Davis),"",,,201980,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
281,399,6,11,3,06:52:00,1748,"",,126,Green T.FOUL (P1.T4) (M.Davis),"",,,201980,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
282,400,3,16,3,06:52:00,1748,"",,126,"",Tatum Free Throw Technical (31 PTS),75 - 68,-7,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
283,401,2,1,3,06:43:00,1757,"",,126,"",MISS Hayward 26' 3PT Jump Shot,,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
284,402,4,0,3,06:40:00,1760,TRUE,missed.shot,126,Davis REBOUND (Off:3 Def:6),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
285,403,6,2,3,06:32:00,1768,"",,127,"",Theis S.FOUL (P3.T4) (M.Davis),,,1628464,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
286,405,3,11,3,06:32:00,1768,"",,127,James Free Throw 1 of 2 (17 PTS),"",75 - 69,-6,2544,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
287,406,8,0,3,06:32:00,1768,"",,127,"",SUB: Williams FOR Theis,,,1628464,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
288,408,3,12,3,06:32:00,1768,TRUE,last.ft.made,127,James Free Throw 2 of 2 (18 PTS),"",75 - 70,-5,2544,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
289,409,2,78,3,06:17:00,1783,"",,128,"",MISS Brown 5' Floating Jump Shot,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
290,410,4,0,3,06:16:00,1784,"",,128,"",Brown REBOUND (Off:2 Def:3),,,1627759,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
291,411,2,72,3,06:16:00,1784,"",,128,Davis BLOCK (1 BLK),MISS Brown 3' Putback Layup,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
292,413,4,0,3,06:14:00,1786,TRUE,missed.shot,128,Davis REBOUND (Off:3 Def:7),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
293,414,1,6,3,06:04:00,1796,TRUE,made.shot,129,James 2' Driving Layup (20 PTS),"",75 - 72,-3,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
294,415,6,2,3,05:50:00,1810,"",,130,Davis S.FOUL (P3.PN) (M.Davis),"",,,203076,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
295,417,3,11,3,05:50:00,1810,"",,130,"",Tatum Free Throw 1 of 2 (32 PTS),76 - 72,-4,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
296,418,8,0,3,05:50:00,1810,"",,130,"",SUB: Langford FOR Brown,,,1627759,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
297,419,8,0,3,05:50:00,1810,"",,130,"",SUB: Wanamaker FOR Hayward,,,202330,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
298,422,3,12,3,05:50:00,1810,TRUE,last.ft.made,130,"",Tatum Free Throw 2 of 2 (33 PTS),77 - 72,-5,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
299,423,2,1,3,05:43:00,1817,"",,131,MISS Green 27' 3PT Jump Shot,"",,,201980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
300,424,4,0,3,05:38:00,1822,"",,131,Davis REBOUND (Off:4 Def:7),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
301,425,5,2,3,05:37:00,1823,TRUE,turnover,131,Davis Lost Ball Turnover (P6.T10),Tatum STEAL (1 STL),,,203076,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
302,427,2,1,3,05:34:00,1826,"",,132,"",MISS Smart 26' 3PT Jump Shot,,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
303,428,4,0,3,05:33:00,1827,TRUE,missed.shot,132,James REBOUND (Off:0 Def:2),"",,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
304,429,2,1,3,05:24:00,1836,"",,133,MISS Davis 26' 3PT Jump Shot,"",,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
305,430,4,0,3,05:22:00,1838,TRUE,missed.shot,133,"",Wanamaker REBOUND (Off:0 Def:2),,,202954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
306,431,1,79,3,05:07:00,1853,TRUE,made.shot,134,"",Tatum 8' Pullup Jump Shot (35 PTS),79 - 72,-7,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
307,432,5,39,3,04:49:00,1871,TRUE,turnover,135,Green Step Out of Bounds Turnover (P1.T11),"",,,201980,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
308,433,8,0,3,04:49:00,1871,"",,136,SUB: Kuzma FOR Green,"",,,201980,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
309,434,8,0,3,04:49:00,1871,"",,136,SUB: Rondo FOR James,"",,,2544,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
310,437,2,1,3,04:27:00,1893,"",,136,"",MISS Langford 26' 3PT Jump Shot,,,1629641,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
311,438,4,0,3,04:26:00,1894,TRUE,missed.shot,136,LAKERS Rebound,"",,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
312,439,6,3,3,04:26:00,1894,"",,137,"",Williams L.B.FOUL (P2.PN) (T.Brown),,,1629684,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
313,441,3,11,3,04:26:00,1894,"",,137,Davis Free Throw 1 of 2 (18 PTS),"",79 - 73,-6,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
314,442,3,12,3,04:26:00,1894,TRUE,last.ft.made,137,Davis Free Throw 2 of 2 (19 PTS),"",79 - 74,-5,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
315,443,5,2,3,04:12:00,1908,TRUE,turnover,138,Bradley STEAL (1 STL),Tatum Lost Ball Turnover (P1.T6),,,1628369,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
316,445,6,2,3,04:07:00,1913,"",,139,"",Langford S.FOUL (P1.PN) (D.Taylor),,,1629641,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
317,447,3,11,3,04:07:00,1913,"",,139,MISS Kuzma Free Throw 1 of 2,"",,,1628398,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
318,448,4,1,3,04:07:00,1913,"",,139,LAKERS Rebound,"",,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
319,449,3,12,3,04:07:00,1913,TRUE,last.ft.made,139,Kuzma Free Throw 2 of 2 (12 PTS),"",79 - 75,-4,1628398,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
320,450,2,79,3,03:53:00,1927,"",,140,Davis BLOCK (2 BLK),MISS Wanamaker 23' Pullup Jump Shot,,,202954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
321,452,4,0,3,03:50:00,1930,"",,140,"",Wanamaker REBOUND (Off:1 Def:2),,,202954,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
322,453,5,2,3,03:44:00,1936,TRUE,turnover,140,Rondo STEAL (3 STL),Wanamaker Lost Ball Turnover (P3.T7),,,202954,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
323,455,1,98,3,03:41:00,1939,TRUE,made.shot,141,Kuzma 2' Cutting Layup Shot (14 PTS) (Rondo 4 AST),"",79 - 77,-2,1628398,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
324,457,9,1,3,03:41:00,1939,"",,142,"",Celtics Timeout: Regular (Reg.3 Short 0),,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
325,458,8,0,3,03:41:00,1939,"",,142,"",SUB: Theis FOR Williams,,,1629684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
326,460,5,7,3,03:30:00,1950,TRUE,turnover,142,"",Smart Discontinue Dribble Turnover (P1.T8),,,203935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
327,461,2,1,3,03:15:00,1965,"",,143,MISS Caldwell-Pope 24' 3PT Jump Shot,"",,,203484,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
328,462,4,0,3,03:13:00,1967,TRUE,missed.shot,143,"",Theis REBOUND (Off:1 Def:4),,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
329,463,5,1,3,03:05:00,1975,TRUE,turnover,144,Caldwell-Pope STEAL (2 STL),Smart Bad Pass Turnover (P2.T9),,,203935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
330,465,1,50,3,03:02:00,1978,TRUE,made.shot,145,Caldwell-Pope 4' Running Dunk (4 PTS),"",79 - 79,TIE,203484,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
331,467,8,0,3,02:46:00,1994,"",,146,"",SUB: Hayward FOR Smart,,,203935,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
332,468,8,0,3,02:46:00,1994,"",,146,"",SUB: Brown FOR Langford,,,1629641,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
333,471,1,79,3,02:43:00,1997,TRUE,made.shot,146,"",Hayward 13' Pullup Jump Shot (8 PTS) (Wanamaker 2 AST),81 - 79,-2,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
334,473,1,52,3,02:27:00,2013,TRUE,made.shot,147,Davis 1' Alley Oop Dunk (21 PTS) (Rondo 5 AST),"",81 - 81,TIE,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
335,475,6,1,3,02:07:00,2033,"",,148,Rondo P.FOUL (P1.PN) (M.Davis),"",,,200765,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
336,477,3,11,3,02:07:00,2033,"",,148,"",Tatum Free Throw 1 of 2 (36 PTS),82 - 81,-1,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
337,478,3,12,3,02:07:00,2033,TRUE,last.ft.made,148,"",Tatum Free Throw 2 of 2 (37 PTS),83 - 81,-2,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
338,479,6,1,3,02:01:00,2039,"",,149,"",Wanamaker P.FOUL (P2.PN) (T.Brown),,,202954,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
339,481,3,11,3,02:01:00,2039,"",,149,MISS Davis Free Throw 1 of 2,"",,,203076,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
340,482,4,1,3,02:01:00,2039,"",,149,LAKERS Rebound,"",,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
341,483,8,0,3,02:01:00,2039,"",,149,SUB: James FOR Bradley,"",,,202340,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
342,485,3,12,3,02:01:00,2039,TRUE,last.ft.made,149,Davis Free Throw 2 of 2 (22 PTS),"",83 - 82,-1,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
343,486,2,78,3,01:45:00,2055,"",,150,Kuzma BLOCK (1 BLK),MISS Tatum 5' Floating Jump Shot,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
344,488,4,0,3,01:45:00,2055,"",,150,"",Celtics Rebound,,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
345,490,2,1,3,01:42:00,2058,"",,150,"",MISS Hayward 20' Jump Shot,,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
346,491,4,0,3,01:39:00,2061,TRUE,missed.shot,150,James REBOUND (Off:0 Def:3),"",,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
347,492,1,1,3,01:23:00,2077,TRUE,made.shot,151,Caldwell-Pope  3PT Jump Shot (7 PTS) (Davis 3 AST),"",83 - 85,2,203484,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
348,494,2,6,3,01:02:00,2098,"",,152,"",MISS Wanamaker 3' Driving Layup,,,202954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
349,495,4,0,3,01:00:00,2100,"",,152,"",Theis REBOUND (Off:2 Def:4),,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
350,496,1,72,3,01:00:00,2100,TRUE,made.shot,152,"",Theis 2' Putback Layup (11 PTS),85 - 85,TIE,1628464,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
351,497,2,1,3,00:50:00,2110,"",,153,MISS Caldwell-Pope 24' 3PT Jump Shot,"",,,203484,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
352,498,4,0,3,00:47:00,2113,TRUE,missed.shot,153,"",Theis REBOUND (Off:2 Def:5),,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
353,499,5,40,3,00:46:00,2114,TRUE,turnover,154,"",Brown Out of Bounds Lost Ball Turnover (P3.T10),,,1627759,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
354,500,8,0,3,00:46:00,2114,"",,155,"",SUB: Langford FOR Tatum,,,1628369,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
355,502,2,1,3,00:38:00,2122,"",,155,MISS James 28' 3PT Jump Shot,"",,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
356,503,4,0,3,00:36:00,2124,TRUE,missed.shot,155,"",Hayward REBOUND (Off:0 Def:6),,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
357,504,2,41,3,00:30:00,2130,"",,156,"",MISS Hayward 3' Running Layup,,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
358,505,4,0,3,00:28:00,2132,TRUE,missed.shot,156,Kuzma REBOUND (Off:1 Def:3),"",,,1628398,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
359,506,2,6,3,00:16:00,2144,"",,157,MISS Kuzma 5' Driving Layup,"",,,1628398,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
360,507,4,0,3,00:16:00,2144,"",,157,Davis REBOUND (Off:5 Def:7),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
361,508,1,87,3,00:16:00,2144,TRUE,made.shot,157,Davis 2' Putback Dunk (24 PTS),"",85 - 87,2,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
362,509,1,78,3,00:02:00,2158,TRUE,made.shot,158,"",Theis 12' Floating Jump Shot (13 PTS) (Hayward 7 AST),87 - 87,TIE,1628464,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
363,511,2,1,3,00:00:00,2160,"",,159,MISS Kuzma 36' 3PT Jump Shot,"",,,1628398,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
364,512,4,0,3,00:00:00,2160,"",,159,LAKERS Rebound,"",,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
365,513,13,0,3,00:00:00,2160,TRUE,end.of.period,159,"","",87 - 87,TIE,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
366,516,12,0,4,12:00:00,2160,"",,160,"","",87 - 87,TIE,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
367,517,6,4,4,11:41:00,2179,"",,160,Howard OFF.Foul (P3) (T.Brown),"",,,2730,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
368,519,5,37,4,11:41:00,2179,TRUE,turnover,160,Howard Offensive Foul Turnover (P1.T12),"",,,2730,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
369,520,1,6,4,11:21:00,2199,TRUE,made.shot,161,"",Langford 1' Driving Layup (5 PTS) (Hayward 8 AST),89 - 87,-2,1629641,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
370,522,7,2,4,11:21:00,2199,"",,162,James Violation:Defensive Goaltending (M.Davis),"",,,2544,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
371,523,2,80,4,11:00:00,2220,"",,162,MISS Kuzma 29' 3PT Step Back Jump Shot,"",,,1628398,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
372,524,4,0,4,10:56:00,2224,TRUE,missed.shot,162,"",Theis REBOUND (Off:2 Def:6),,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
373,525,7,5,4,10:52:00,2228,"",,163,Caldwell-Pope Violation:Kicked Ball (D.Taylor),"",,,203484,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
374,526,9,1,4,10:52:00,2228,"",,163,LAKERS Timeout: Regular (Full 4 Short 0),"",,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
375,527,1,9,4,10:48:00,2232,"",,163,"",Theis 2' Driving Dunk (15 PTS) (Wanamaker 3 AST),91 - 87,-4,1628464,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
376,528,6,2,4,10:48:00,2232,"",,163,Howard S.FOUL (P4.T1) (M.Davis),"",,,2730,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
377,530,8,0,4,10:48:00,2232,"",,163,SUB: Caruso FOR Caldwell-Pope,"",,,203484,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
378,532,3,10,4,10:48:00,2232,TRUE,last.ft.made,163,"",Theis Free Throw 1 of 1 (16 PTS),92 - 87,-5,1628464,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
379,533,6,1,4,10:36:00,2244,"",,164,"",Brown P.FOUL (P3.T1) (M.Davis),,,1627759,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
380,535,1,52,4,10:27:00,2253,TRUE,made.shot,164,Howard 3' Alley Oop Dunk (6 PTS) (James 7 AST),"",92 - 89,-3,2730,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
381,538,5,2,4,09:59:00,2281,TRUE,turnover,165,Rondo STEAL (4 STL),Hayward Lost Ball Turnover (P1.T11),,,202330,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
382,540,6,2,4,09:50:00,2290,"",,166,"",Langford S.FOUL (P2.T2) (D.Taylor),,,1629641,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
383,542,3,11,4,09:50:00,2290,"",,166,Howard Free Throw 1 of 2 (7 PTS),"",92 - 90,-2,2730,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
384,543,3,12,4,09:50:00,2290,TRUE,last.ft.made,166,Howard Free Throw 2 of 2 (8 PTS),"",92 - 91,-1,2730,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
385,544,1,6,4,09:35:00,2305,TRUE,made.shot,167,"",Brown 1' Driving Layup (12 PTS),94 - 91,-3,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
386,545,1,71,4,09:19:00,2321,TRUE,made.shot,168,Caruso 1' Finger Roll Layup (6 PTS) (James 8 AST),"",94 - 93,-1,1627936,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
387,547,5,1,4,08:57:00,2343,TRUE,turnover,169,Caruso STEAL (1 STL),Theis Bad Pass Turnover (P1.T12),,,1628464,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
388,549,5,45,4,08:56:00,2344,TRUE,turnover,170,Kuzma Out of Bounds - Bad Pass Turnover Turnover (P2.T13),"",,,1628398,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
389,550,1,78,4,08:39:00,2361,TRUE,made.shot,171,"",Brown 9' Floating Jump Shot (14 PTS),96 - 93,-3,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
390,551,2,52,4,08:29:00,2371,"",,172,MISS Howard 2' Alley Oop Dunk,"",,,2730,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
391,552,4,0,4,08:27:00,2373,"",,172,Howard REBOUND (Off:2 Def:5),"",,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
392,553,1,72,4,08:26:00,2374,TRUE,made.shot,172,Howard 1' Putback Layup (10 PTS),"",96 - 95,-1,2730,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
393,554,2,79,4,08:06:00,2394,"",,173,"",MISS Brown 26' 3PT Pullup Jump Shot,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
394,556,4,0,4,08:03:00,2397,TRUE,missed.shot,173,James REBOUND (Off:0 Def:4),"",,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
