eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
128,189,4,0,2,08:51:00,909,"",,62,Oubre Jr. REBOUND (Off:2 Def:2),"",,,1626162,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
129,190,1,97,2,08:51:00,909,TRUE,made.shot,62,Oubre Jr. 1' Tip Layup Shot (6 PTS),"",40 - 37,-3,1626162,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
130,191,6,4,2,08:42:00,918,"",,63,"",Valanciunas OFF.Foul (P2) (J.Van Duyne),,,202685,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
131,193,5,37,2,08:42:00,918,TRUE,turnover,63,"",Valanciunas Offensive Foul Turnover (P1.T5),,,202685,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
132,194,8,0,2,08:42:00,918,"",,64,SUB: Booker FOR Johnson,"",,,1629661,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
133,195,8,0,2,08:42:00,918,"",,64,"",SUB: Brooks FOR Anderson,,,203937,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
134,199,2,79,2,08:30:00,930,"",,64,MISS Oubre Jr. 10' Pullup Jump Shot,"",,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
135,200,4,0,2,08:29:00,931,TRUE,missed.shot,64,"",Brooks REBOUND (Off:0 Def:1),,,1628415,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
136,201,1,79,2,08:18:00,942,TRUE,made.shot,65,"",Brooks 9' Pullup Jump Shot (4 PTS),42 - 37,-5,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
137,202,1,1,2,08:00:00,960,TRUE,made.shot,66,Ayton 13' Jump Shot (8 PTS) (Rubio 3 AST),"",42 - 39,-3,1629028,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
138,205,2,1,2,07:42:00,978,"",,67,"",MISS Valanciunas 26' 3PT Jump Shot,,,202685,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
139,206,4,0,2,07:40:00,980,TRUE,missed.shot,67,Bridges REBOUND (Off:0 Def:1),"",,,1628969,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
140,207,1,63,2,07:34:00,986,TRUE,made.shot,68,Bridges 6' Fadeaway Jumper (2 PTS),"",42 - 41,-1,1628969,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
141,208,2,1,2,07:15:00,1005,"",,69,"",MISS Brooks 25' 3PT Jump Shot,,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
142,209,4,0,2,07:12:00,1008,"",,69,"",Valanciunas REBOUND (Off:1 Def:2),,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
143,210,1,72,2,07:11:00,1009,TRUE,made.shot,69,"",Valanciunas 1' Putback Layup (20 PTS),44 - 41,-3,202685,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
144,211,9,1,2,07:06:00,1014,"",,70,SUNS Timeout: Regular (Full 2 Short 0),"",,,1610612756,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
145,212,8,0,2,07:06:00,1014,"",,70,SUB: Okobo FOR Rubio,"",,,201937,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
146,213,8,0,2,07:06:00,1014,"",,70,"",SUB: Jackson Jr. FOR Valanciunas,,,202685,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
147,216,1,63,2,06:52:00,1028,TRUE,made.shot,70,Oubre Jr. 9' Fadeaway Jumper (8 PTS) (Bridges 1 AST),"",44 - 43,-1,1626162,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
148,219,5,2,2,06:38:00,1042,TRUE,turnover,71,Bridges STEAL (1 STL),Morant Lost Ball Turnover (P1.T6),,,1629630,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
149,221,1,50,2,06:33:00,1047,TRUE,made.shot,72,Bridges 1' Running Dunk (4 PTS),"",44 - 45,1,1628969,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
150,222,6,1,2,06:17:00,1063,"",,73,Ayton P.FOUL (P2.T2) (E.Lewis),"",,,1629028,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
151,224,8,0,2,06:17:00,1063,"",,73,SUB: Baynes FOR Ayton,"",,,1629028,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
152,225,8,0,2,06:17:00,1063,"",,73,"",SUB: Jones FOR Morant,,,1629630,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
153,228,1,1,2,06:07:00,1073,TRUE,made.shot,73,"",Brooks 26' 3PT Jump Shot (7 PTS) (S. Hill 1 AST),47 - 45,-2,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
154,230,6,2,2,05:49:00,1091,"",,74,"",Jackson Jr. S.FOUL (P1.T2) (E.Lewis),,,1628991,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
155,232,3,11,2,05:49:00,1091,"",,74,Baynes Free Throw 1 of 2 (4 PTS),"",47 - 46,-1,203382,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
156,233,3,12,2,05:49:00,1091,"",,74,MISS Baynes Free Throw 2 of 2,"",,,203382,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
157,234,4,0,2,05:46:00,1094,TRUE,missed.shot,74,"",Brooks REBOUND (Off:0 Def:2),,,1628415,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
158,235,1,1,2,05:33:00,1107,TRUE,made.shot,75,"",Brooks 29' 3PT Jump Shot (10 PTS) (S. Hill 2 AST),50 - 46,-4,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
159,237,1,1,2,05:17:00,1123,TRUE,made.shot,76,Okobo 24' 3PT Jump Shot (3 PTS) (Booker 3 AST),"",50 - 49,-1,1629059,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
160,239,1,9,2,05:04:00,1136,TRUE,made.shot,77,"",Jackson Jr. 1' Driving Dunk (4 PTS),52 - 49,-3,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
161,240,1,73,2,04:50:00,1150,TRUE,made.shot,78,Okobo 1' Driving Reverse Layup (5 PTS),"",52 - 51,-1,1629059,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
162,241,1,1,2,04:42:00,1158,TRUE,made.shot,79,"",Brooks 26' 3PT Jump Shot (13 PTS) (Allen 1 AST),55 - 51,-4,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
163,243,6,1,2,04:31:00,1169,"",,80,"",Jackson Jr. P.FOUL (P2.T3) (E.Lewis),,,1628991,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
164,245,8,0,2,04:31:00,1169,"",,80,SUB: Johnson FOR Bridges,"",,,1628969,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
165,247,8,0,2,04:31:00,1169,"",,80,"",SUB: Clarke FOR Allen,,,1628960,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
166,248,8,0,2,04:31:00,1169,"",,80,"",SUB: Crowder FOR S. Hill,,,203524,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
167,251,2,79,2,04:26:00,1174,"",,80,MISS Booker 25' 3PT Pullup Jump Shot,"",,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
168,252,4,0,2,04:22:00,1178,TRUE,missed.shot,80,"",Clarke REBOUND (Off:0 Def:3),,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
169,253,2,1,2,04:14:00,1186,"",,81,"",MISS Jackson Jr. 24' 3PT Jump Shot,,,1628991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
170,254,4,0,2,04:14:00,1186,TRUE,missed.shot,81,Oubre Jr. REBOUND (Off:2 Def:3),"",,,1626162,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
171,255,2,5,2,04:06:00,1194,"",,82,MISS Okobo 1' Layup,Jackson Jr. BLOCK (1 BLK),,,1629059,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
172,256,4,0,2,04:03:00,1197,TRUE,missed.shot,82,"",Jackson Jr. REBOUND (Off:0 Def:2),,,1628991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
173,257,2,1,2,03:56:00,1204,"",,83,"",MISS Brooks 27' 3PT Jump Shot,,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
174,258,4,0,2,03:53:00,1207,TRUE,missed.shot,83,Johnson REBOUND (Off:1 Def:1),"",,,1629661,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
175,259,2,1,2,03:44:00,1216,"",,84,MISS Baynes 27' 3PT Jump Shot,"",,,203382,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
176,260,4,0,2,03:41:00,1219,TRUE,missed.shot,84,"",Crowder REBOUND (Off:0 Def:2),,,203109,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
177,261,9,1,2,03:37:00,1223,"",,85,"",Grizzlies Timeout: Regular (Reg.2 Short 0),,,1610612763,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
178,262,8,0,2,03:37:00,1223,"",,85,SUB: Rubio FOR Okobo,"",,,1629059,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
179,263,8,0,2,03:37:00,1223,"",,85,SUB: Ayton FOR Johnson,"",,,1629661,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
180,266,2,75,2,03:22:00,1238,"",,85,"",MISS Brooks 7' Driving Finger Roll Layup,,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
181,267,4,0,2,03:20:00,1240,TRUE,missed.shot,85,Rubio REBOUND (Off:0 Def:2),"",,,201937,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
182,268,5,4,2,03:20:00,1240,TRUE,turnover,86,Rubio Traveling Turnover (P2.T4),"",,,201937,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
183,269,1,75,2,03:10:00,1250,TRUE,made.shot,87,"",Clarke 11' Driving Finger Roll Layup (4 PTS) (Jackson Jr. 1 AST),57 - 51,-6,1629634,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
184,270,1,79,2,02:53:00,1267,TRUE,made.shot,88,Rubio 17' Pullup Jump Shot (6 PTS),"",57 - 53,-4,201937,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
185,271,1,98,2,02:40:00,1280,TRUE,made.shot,89,"",Clarke 2' Cutting Layup Shot (6 PTS) (Brooks 1 AST),59 - 53,-6,1629634,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
186,273,2,79,2,02:22:00,1298,"",,90,MISS Rubio 25' 3PT Pullup Jump Shot,"",,,201937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
187,274,4,0,2,02:20:00,1300,TRUE,missed.shot,90,"",Jackson Jr. REBOUND (Off:0 Def:3),,,1628991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
188,276,2,1,2,02:07:00,1313,"",,91,"",MISS Brooks 25' 3PT Jump Shot,,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
189,277,4,0,2,02:04:00,1316,TRUE,missed.shot,91,Baynes REBOUND (Off:1 Def:5),"",,,203382,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
190,278,2,1,2,01:53:00,1327,"",,92,MISS Rubio 25' 3PT Jump Shot,"",,,201937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
191,279,4,0,2,01:51:00,1329,TRUE,missed.shot,92,"",Crowder REBOUND (Off:0 Def:3),,,203109,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
192,280,1,1,2,01:44:00,1336,TRUE,made.shot,93,"",Jackson Jr. 26' 3PT Jump Shot (7 PTS) (Crowder 1 AST),62 - 53,-9,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
193,282,2,1,2,01:22:00,1358,"",,94,MISS Oubre Jr.  3PT Jump Shot,"",,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
194,283,4,0,2,01:20:00,1360,TRUE,missed.shot,94,"",Jones REBOUND (Off:0 Def:2),,,1626145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
195,284,2,1,2,01:14:00,1366,"",,95,"",MISS Crowder 26' 3PT Jump Shot,,,203109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
196,285,4,0,2,01:11:00,1369,TRUE,missed.shot,95,Booker REBOUND (Off:0 Def:1),"",,,1626164,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
197,286,2,5,2,01:06:00,1374,"",,96,MISS Oubre Jr. 2' Layup,Jackson Jr. BLOCK (2 BLK),,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
198,288,4,0,2,01:03:00,1377,TRUE,missed.shot,96,"",Brooks REBOUND (Off:0 Def:3),,,1628415,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
199,289,2,6,2,01:00:00,1380,"",,97,"",MISS Brooks 3' Driving Layup,,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
200,290,4,0,2,00:57:00,1383,TRUE,missed.shot,97,Ayton REBOUND (Off:2 Def:3),"",,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
201,291,1,79,2,00:37:00,1403,TRUE,made.shot,98,Booker 17' Pullup Jump Shot (16 PTS),"",62 - 55,-7,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
202,292,2,1,2,00:30:00,1410,"",,99,"",MISS Jones 27' 3PT Jump Shot,,,1626145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
203,293,4,0,2,00:27:00,1413,TRUE,missed.shot,99,Ayton REBOUND (Off:2 Def:4),"",,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
204,294,1,6,2,00:07:00,1433,TRUE,made.shot,100,Booker 2' Driving Layup (18 PTS),"",62 - 57,-5,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
205,295,6,28,2,00:03:00,1437,"",,101,Rubio Personal Take Foul (P1.T3) (E.Lewis),"",,,201937,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
206,297,8,0,2,00:03:00,1437,"",,101,SUB: Bridges FOR Baynes,"",,,203382,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
207,298,8,0,2,00:03:00,1437,"",,101,"",SUB: Valanciunas FOR Jackson Jr.,,,1628991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
208,299,8,0,2,00:03:00,1437,"",,101,"",SUB: Morant FOR Jones,,,1626145,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
209,303,2,1,2,00:00:00,1440,"",,101,"",MISS Brooks 30' 3PT Jump Shot,,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
210,304,4,0,2,00:00:00,1440,"",,101,"",Grizzlies Rebound,,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
211,305,13,0,2,00:00:00,1440,TRUE,end.of.period,101,"","",62 - 57,-5,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
212,311,12,0,3,12:00:00,1440,"",,102,"","",62 - 57,-5,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
213,312,5,4,3,11:50:00,1450,TRUE,turnover,102,"",Jackson Jr. Traveling Turnover (P1.T7),,,1628991,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
214,313,2,1,3,11:26:00,1474,"",,103,MISS Rubio 10' Jump Shot,"",,,201937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
215,314,4,0,3,11:23:00,1477,"",,103,Ayton REBOUND (Off:3 Def:4),"",,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
216,315,2,58,3,11:17:00,1483,"",,103,MISS Ayton 7' Turnaround Hook Shot,"",,,1629028,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
217,316,4,0,3,11:14:00,1486,TRUE,missed.shot,103,"",Valanciunas REBOUND (Off:1 Def:3),,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
218,317,2,5,3,11:01:00,1499,"",,104,"",MISS Valanciunas 2' Layup,,,202685,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
219,318,4,0,3,10:57:00,1503,TRUE,missed.shot,104,Ayton REBOUND (Off:3 Def:5),"",,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
220,319,1,108,3,10:53:00,1507,TRUE,made.shot,105,Baynes 1' Cutting Dunk Shot (6 PTS) (Rubio 4 AST),"",62 - 59,-3,203382,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
221,321,1,5,3,10:34:00,1526,"",,106,"",Valanciunas 2' Layup (22 PTS) (Morant 4 AST),64 - 59,-5,202685,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
222,323,6,2,3,10:34:00,1526,"",,106,Booker S.FOUL (P1.T1) (R.Acosta),"",,,1626164,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
223,325,3,10,3,10:34:00,1526,"",,106,"",MISS Valanciunas Free Throw 1 of 1,,,202685,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
224,326,4,0,3,10:30:00,1530,TRUE,missed.shot,106,Oubre Jr. REBOUND (Off:2 Def:4),"",,,1626162,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
225,327,2,47,3,10:11:00,1549,"",,107,MISS Ayton 9' Turnaround Jump Shot,"",,,1629028,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
226,328,4,0,3,10:07:00,1553,TRUE,missed.shot,107,"",Jackson Jr. REBOUND (Off:0 Def:4),,,1628991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
227,329,2,6,3,10:04:00,1556,"",,108,Ayton BLOCK (1 BLK),MISS Morant 1' Driving Layup,,,1629630,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
228,331,4,0,3,10:03:00,1557,"",,108,"",Grizzlies Rebound,,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
229,333,1,98,3,09:56:00,1564,TRUE,made.shot,108,"",Valanciunas 2' Cutting Layup Shot (24 PTS) (Jackson Jr. 2 AST),66 - 59,-7,202685,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
230,336,6,11,3,09:54:00,1566,"",,109,"",Valanciunas T.FOUL (P2.T0) (E.Lewis),,,202685,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
231,337,3,16,3,09:54:00,1566,"",,109,Booker Free Throw Technical (19 PTS),"",66 - 60,-6,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
232,338,2,1,3,09:31:00,1589,"",,109,MISS Booker 26' 3PT Jump Shot,"",,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
233,339,4,0,3,09:27:00,1593,TRUE,missed.shot,109,"",Jackson Jr. REBOUND (Off:0 Def:5),,,1628991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
234,340,6,2,3,09:13:00,1607,"",,110,Ayton S.FOUL (P3.T2) (J.Van Duyne),"",,,1629028,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
235,342,3,11,3,09:13:00,1607,"",,110,"",Valanciunas Free Throw 1 of 2 (25 PTS),67 - 60,-7,202685,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
236,343,3,12,3,09:13:00,1607,TRUE,last.ft.made,110,"",Valanciunas Free Throw 2 of 2 (26 PTS),68 - 60,-8,202685,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
237,344,2,6,3,09:01:00,1619,"",,111,MISS Oubre Jr. 7' Driving Layup,Valanciunas BLOCK (1 BLK),,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
238,346,4,0,3,08:59:00,1621,TRUE,missed.shot,111,"",Crowder REBOUND (Off:0 Def:4),,,203109,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
239,347,1,1,3,08:54:00,1626,TRUE,made.shot,112,"",Crowder 26' 3PT Jump Shot (3 PTS) (Morant 5 AST),71 - 60,-11,203109,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
240,349,9,1,3,08:53:00,1627,"",,113,SUNS Timeout: Regular (Full 3 Short 0),"",,,1610612756,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
241,350,1,1,3,08:31:00,1649,TRUE,made.shot,113,Baynes 26' 3PT Jump Shot (9 PTS) (Booker 4 AST),"",71 - 63,-8,203382,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
242,352,6,1,3,08:23:00,1657,"",,114,Rubio P.FOUL (P2.T3) (R.Acosta),"",,,201937,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
243,354,6,2,3,08:17:00,1663,"",,114,Ayton S.FOUL (P4.T4) (J.Van Duyne),"",,,1629028,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
244,356,3,11,3,08:17:00,1663,"",,114,"",Morant Free Throw 1 of 2 (6 PTS),72 - 63,-9,1629630,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
245,357,8,0,3,08:17:00,1663,"",,114,SUB: Saric FOR Ayton,"",,,1629028,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
246,359,3,12,3,08:17:00,1663,TRUE,last.ft.made,114,"",Morant Free Throw 2 of 2 (7 PTS),73 - 63,-10,1629630,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
247,360,2,1,3,08:06:00,1674,"",,115,MISS Baynes 26' 3PT Jump Shot,"",,,203382,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
248,361,4,0,3,08:03:00,1677,TRUE,missed.shot,115,"",Jackson Jr. REBOUND (Off:0 Def:6),,,1628991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
249,362,1,1,3,07:56:00,1684,TRUE,made.shot,116,"",Jackson Jr. 29' 3PT Jump Shot (10 PTS) (Morant 6 AST),76 - 63,-13,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
250,364,1,75,3,07:37:00,1703,TRUE,made.shot,117,Oubre Jr. 3' Driving Finger Roll Layup (10 PTS),"",76 - 65,-11,1626162,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
251,366,2,47,3,07:12:00,1728,"",,118,"",MISS Valanciunas 7' Turnaround Jump Shot,,,202685,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
252,367,4,0,3,07:09:00,1731,TRUE,missed.shot,118,Saric REBOUND (Off:0 Def:1),"",,,203967,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
253,368,6,2,3,07:00:00,1740,"",,119,"",Valanciunas S.FOUL (P3.T1) (R.Acosta),,,202685,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
254,370,3,11,3,07:00:00,1740,"",,119,Oubre Jr. Free Throw 1 of 2 (11 PTS),"",76 - 66,-10,1626162,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
255,371,3,12,3,07:00:00,1740,TRUE,last.ft.made,119,Oubre Jr. Free Throw 2 of 2 (12 PTS),"",76 - 67,-9,1626162,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
256,372,2,3,3,06:47:00,1753,"",,120,"",MISS Jackson Jr. 7' Hook Shot,,,1628991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
257,373,4,0,3,06:45:00,1755,"",,120,"",Jackson Jr. REBOUND (Off:1 Def:6),,,1628991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
