eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
265,368,2,1,3,06:20:00,1780,"",,115,Bridges BLOCK (1 BLK),MISS Morris Sr. 10' Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
266,370,4,0,3,06:17:00,1783,TRUE,missed.shot,115,Rozier REBOUND (Off:1 Def:4),"",,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
267,372,1,78,3,05:55:00,1805,TRUE,made.shot,116,Zeller 7' Floating Jump Shot (6 PTS) (Graham 7 AST),"",57 - 61,4,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
268,374,1,1,3,05:43:00,1817,TRUE,made.shot,117,"",Bullock 25' 3PT Jump Shot (6 PTS) (Gibson 1 AST),60 - 61,1,203493,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
269,376,2,1,3,05:19:00,1841,"",,118,MISS Rozier 25' 3PT Jump Shot,"",,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
270,377,4,0,3,05:19:00,1841,TRUE,missed.shot,118,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
271,379,8,0,3,05:19:00,1841,"",,119,SUB: Hernangomez FOR Graham,"",,,1628984,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
272,380,8,0,3,05:19:00,1841,"",,119,SUB: Monk FOR Zeller,"",,,203469,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
273,381,8,0,3,05:19:00,1841,"",,119,"",SUB: Robinson FOR Bullock,,,203493,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
274,382,8,0,3,05:19:00,1841,"",,119,"",SUB: Dotson FOR Gibson,,,201959,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
275,387,2,78,3,05:07:00,1853,"",,119,"",MISS Payton 9' Floating Jump Shot,,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
276,388,4,0,3,05:05:00,1855,TRUE,missed.shot,119,Hernangomez REBOUND (Off:2 Def:5),"",,,1626195,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
277,389,2,6,3,04:56:00,1864,"",,120,MISS Rozier 3' Driving Layup,"",,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
278,390,4,0,3,04:54:00,1866,TRUE,missed.shot,120,"",Payton REBOUND (Off:0 Def:6),,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
279,391,2,80,3,04:46:00,1874,"",,121,"",MISS Morris Sr. 25' 3PT Step Back Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
280,392,4,0,3,04:46:00,1874,"",,121,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
281,393,6,3,3,04:46:00,1874,"",,121,Hernangomez L.B.FOUL (P2.T1) (J.Van Duyne),"",,,1626195,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
282,395,8,0,3,04:46:00,1874,"",,121,SUB: Martin FOR Bridges,"",,,1628970,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
283,396,8,0,3,04:46:00,1874,"",,121,SUB: Williams FOR Washington,"",,,1629023,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
284,397,8,0,3,04:46:00,1874,"",,121,"",SUB: Smith Jr. FOR Payton,,,203901,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
285,401,2,80,3,04:31:00,1889,"",,121,"",MISS Randle 26' 3PT Step Back Jump Shot,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
286,402,4,0,3,04:27:00,1893,"",,121,"",Smith Jr. REBOUND (Off:2 Def:1),,,1628372,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
287,403,1,72,3,04:27:00,1893,TRUE,made.shot,121,"",Smith Jr. 1' Putback Layup (6 PTS),62 - 61,-1,1628372,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
288,404,2,78,3,04:11:00,1909,"",,122,MISS Monk 12' Floating Jump Shot,"",,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
289,405,4,0,3,04:09:00,1911,TRUE,missed.shot,122,"",Robinson REBOUND (Off:2 Def:6),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
290,406,6,2,3,03:59:00,1921,"",,123,Williams S.FOUL (P2.T2) (G.Petraitis),"",,,101107,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
291,408,3,11,3,03:59:00,1921,"",,123,"",MISS Morris Sr. Free Throw 1 of 2,,,202694,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
292,409,4,1,3,03:59:00,1921,"",,123,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
293,410,3,12,3,03:59:00,1921,TRUE,last.ft.made,123,"",Morris Sr. Free Throw 2 of 2 (14 PTS),63 - 61,-2,202694,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
294,411,5,2,3,03:41:00,1939,TRUE,turnover,124,Williams Lost Ball Turnover (P1.T11),Robinson STEAL (1 STL),,,101107,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
295,413,6,2,3,03:38:00,1942,"",,125,Monk S.FOUL (P1.T3) (S.Wright),"",,,1628370,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
296,415,3,11,3,03:38:00,1942,"",,125,"",MISS Smith Jr. Free Throw 1 of 2,,,1628372,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
297,416,4,1,3,03:38:00,1942,"",,125,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
298,417,3,12,3,03:38:00,1942,TRUE,last.ft.made,125,"",Smith Jr. Free Throw 2 of 2 (7 PTS),64 - 61,-3,1628372,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
299,418,6,2,3,03:28:00,1952,"",,126,"",Dotson S.FOUL (P2.T2) (S.Wright),,,1628422,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
300,420,3,11,3,03:28:00,1952,"",,126,Monk Free Throw 1 of 2 (10 PTS),"",64 - 62,-2,1628370,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
301,421,3,12,3,03:28:00,1952,TRUE,last.ft.made,126,Monk Free Throw 2 of 2 (11 PTS),"",64 - 63,-1,1628370,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
302,422,1,79,3,03:06:00,1974,TRUE,made.shot,127,"",Morris Sr. 9' Pullup Jump Shot (16 PTS),66 - 63,-3,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
303,423,2,1,3,02:42:00,1998,"",,128,MISS Martin  3PT Jump Shot,"",,,1628998,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
304,424,4,0,3,02:40:00,2000,TRUE,missed.shot,128,"",Randle REBOUND (Off:0 Def:3),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
305,425,2,6,3,02:33:00,2007,"",,129,"",MISS Randle 3' Driving Layup,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
306,426,4,0,3,02:33:00,2007,TRUE,missed.shot,129,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
307,427,6,3,3,02:33:00,2007,"",,130,"",Robinson L.B.FOUL (P3.T3) (S.Wright),,,1629011,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
308,429,9,1,3,02:33:00,2007,"",,130,HORNETS Timeout: Regular (Full 3 Short 0),"",,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
309,430,8,0,3,02:33:00,2007,"",,130,SUB: Graham FOR Rozier,"",,,1626179,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
310,431,8,0,3,02:33:00,2007,"",,130,"",SUB: Portis FOR Randle,,,203944,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
311,434,2,3,3,02:14:00,2026,"",,130,MISS Hernangomez 6' Hook Shot,"",,,1626195,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
312,435,4,0,3,02:12:00,2028,TRUE,missed.shot,130,"",Robinson REBOUND (Off:2 Def:7),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
313,436,2,79,3,01:51:00,2049,"",,131,"",MISS Morris Sr. 26' 3PT Pullup Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
314,437,4,0,3,01:49:00,2051,TRUE,missed.shot,131,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
315,439,1,1,3,01:37:00,2063,TRUE,made.shot,132,Williams 23' Jump Shot (2 PTS) (Graham 8 AST),"",66 - 65,-1,101107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
316,441,2,6,3,01:21:00,2079,"",,133,"",MISS Portis 2' Driving Layup,,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
317,442,4,0,3,01:19:00,2081,TRUE,missed.shot,133,Hernangomez REBOUND (Off:2 Def:6),"",,,1626195,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
318,443,2,66,3,01:10:00,2090,"",,134,MISS Hernangomez 25' 3PT Jump Bank Shot,"",,,1626195,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
319,444,4,0,3,01:07:00,2093,"",,134,Martin REBOUND (Off:1 Def:0),"",,,1628998,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
320,445,1,1,3,01:01:00,2099,TRUE,made.shot,134,Martin  3PT Jump Shot (3 PTS) (Williams 1 AST),"",66 - 68,2,1628998,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
321,447,2,80,3,00:41:00,2119,"",,135,"",MISS Dotson 19' Step Back Jump Shot,,,1628422,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
322,448,4,0,3,00:38:00,2122,TRUE,missed.shot,135,Hernangomez REBOUND (Off:2 Def:7),"",,,1626195,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
323,449,2,78,3,00:31:00,2129,"",,136,MISS Monk 8' Floating Jump Shot,Robinson BLOCK (2 BLK),,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
324,451,4,0,3,00:28:00,2132,"",,136,Monk REBOUND (Off:1 Def:1),"",,,1628370,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
325,452,2,1,3,00:26:00,2134,"",,136,MISS Graham 25' 3PT Jump Shot,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
326,453,4,0,3,00:25:00,2135,"",,136,Hernangomez REBOUND (Off:3 Def:7),"",,,1626195,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
327,454,2,78,3,00:23:00,2137,"",,136,MISS Williams 9' Floating Jump Shot,"",,,101107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
328,455,4,0,3,00:23:00,2137,"",,136,Williams REBOUND (Off:1 Def:1),"",,,101107,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
329,456,2,6,3,00:07:00,2153,"",,136,MISS Monk 2' Driving Layup,"",,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
330,457,4,0,3,00:05:00,2155,TRUE,missed.shot,136,"",Morris Sr. REBOUND (Off:0 Def:2),,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
331,458,6,28,3,00:02:00,2158,"",,137,Martin Personal Take Foul (P1.T4) (J.Van Duyne),"",,,1628998,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
332,460,8,0,3,00:02:00,2158,"",,137,"",SUB: Knox II FOR Morris Sr.,,,202694,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
333,462,2,6,3,00:00:00,2160,"",,137,Williams BLOCK (1 BLK),MISS Portis 3' Driving Layup,,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
334,464,4,0,3,00:00:00,2160,"",,137,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
335,465,13,0,3,00:00:00,2160,TRUE,end.of.period,137,"","",66 - 68,2,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
336,466,12,0,4,12:00:00,2160,"",,138,"","",66 - 68,2,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
337,467,1,1,4,11:43:00,2177,TRUE,made.shot,138,Hernangomez  3PT Jump Shot (10 PTS) (Graham 9 AST),"",66 - 71,5,1626195,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
338,469,2,63,4,11:25:00,2195,"",,139,"",MISS Dotson 14' Fadeaway Jumper,,,1628422,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
339,470,4,0,4,11:23:00,2197,TRUE,missed.shot,139,Martin REBOUND (Off:1 Def:1),"",,,1628998,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
340,471,5,4,4,11:18:00,2202,TRUE,turnover,140,Hernangomez Traveling Turnover (P2.T12),"",,,1626195,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
341,472,2,79,4,10:57:00,2223,"",,141,"",MISS Smith Jr. 17' Pullup Jump Shot,,,1628372,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
342,473,4,0,4,10:54:00,2226,TRUE,missed.shot,141,Martin REBOUND (Off:1 Def:2),"",,,1628998,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
343,474,2,1,4,10:40:00,2240,"",,142,MISS Hernangomez 26' 3PT Jump Shot,"",,,1626195,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
344,475,4,0,4,10:37:00,2243,TRUE,missed.shot,142,"",Knox II REBOUND (Off:0 Def:1),,,1628995,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
345,477,5,45,4,10:23:00,2257,TRUE,turnover,143,"",Smith Jr. Out of Bounds - Bad Pass Turnover Turnover (P2.T10),,,1628372,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
346,478,6,1,4,10:11:00,2269,"",,144,"",Robinson P.FOUL (P4.T1) (S.Wright),,,1629011,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
347,480,8,0,4,10:11:00,2269,"",,144,SUB: Washington FOR Williams,"",,,101107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
348,481,8,0,4,10:11:00,2269,"",,144,"",SUB: Payton FOR Smith Jr.,,,1628372,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
349,482,8,0,4,10:11:00,2269,"",,144,"",SUB: Randle FOR Robinson,,,1629011,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
350,486,1,5,4,10:04:00,2276,"",,144,Hernangomez 1' Layup (12 PTS) (Monk 2 AST),"",66 - 73,7,1626195,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
351,488,6,2,4,10:04:00,2276,"",,144,"",Dotson S.FOUL (P3.T2) (J.Van Duyne),,,1628422,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
352,490,3,10,4,10:04:00,2276,"",,144,MISS Hernangomez Free Throw 1 of 1,"",,,1626195,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
353,491,4,0,4,10:02:00,2278,TRUE,missed.shot,144,"",Randle REBOUND (Off:0 Def:4),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
354,492,2,1,4,09:44:00,2296,"",,145,"",MISS Portis  3PT Jump Shot,,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
355,493,4,0,4,09:41:00,2299,TRUE,missed.shot,145,Martin REBOUND (Off:1 Def:3),"",,,1628998,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
356,494,2,80,4,09:24:00,2316,"",,146,MISS Monk 25' 3PT Step Back Jump Shot,"",,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
357,495,4,0,4,09:21:00,2319,TRUE,missed.shot,146,"",Dotson REBOUND (Off:1 Def:3),,,1628422,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
358,496,1,6,4,09:14:00,2326,"",,147,"",Payton 1' Driving Layup (10 PTS) (Portis 1 AST),68 - 73,5,203901,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
359,497,6,2,4,09:14:00,2326,"",,147,Monk S.FOUL (P2.T1) (S.Wright),"",,,1628370,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
360,499,8,0,4,09:14:00,2326,"",,147,SUB: Zeller FOR Monk,"",,,1628370,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
361,500,8,0,4,09:14:00,2326,"",,147,SUB: Bridges FOR Hernangomez,"",,,1626195,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
362,501,8,0,4,09:14:00,2326,"",,147,"",SUB: Bullock FOR Dotson,,,1628422,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
363,505,3,10,4,09:14:00,2326,"",,147,"",MISS Payton Free Throw 1 of 1,,,203901,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
364,506,4,0,4,09:11:00,2329,TRUE,missed.shot,147,Bridges REBOUND (Off:2 Def:2),"",,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
365,507,6,1,4,09:05:00,2335,"",,148,"",Knox II P.FOUL (P2.T3) (J.Van Duyne),,,1628995,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
366,509,5,45,4,09:00:00,2340,TRUE,turnover,148,Washington Out of Bounds - Bad Pass Turnover Turnover (P1.T13),"",,,1629023,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
367,510,1,58,4,08:42:00,2358,TRUE,made.shot,149,"",Randle 3' Turnaround Hook Shot (20 PTS),70 - 73,3,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
368,511,2,1,4,08:30:00,2370,"",,150,MISS Washington 26' 3PT Jump Shot,"",,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
369,512,4,0,4,08:28:00,2372,TRUE,missed.shot,150,"",Portis REBOUND (Off:0 Def:1),,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
370,513,6,1,4,08:12:00,2388,"",,151,Martin P.FOUL (P2.T2) (J.Van Duyne),"",,,1628998,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
371,515,8,0,4,08:12:00,2388,"",,151,SUB: Rozier FOR Graham,"",,,1628984,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
372,517,2,1,4,08:02:00,2398,"",,151,"",MISS Payton 9' Jump Shot,,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
373,518,4,0,4,08:00:00,2400,TRUE,missed.shot,151,Rozier REBOUND (Off:1 Def:5),"",,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
374,519,1,50,4,07:57:00,2403,TRUE,made.shot,152,Martin  Running Dunk (5 PTS),"",70 - 75,5,1628998,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
375,520,9,1,4,07:57:00,2403,"",,153,"",Knicks Timeout: Regular (Reg.4 Short 0),,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
376,522,8,0,4,07:57:00,2403,"",,153,"",SUB: Morris Sr. FOR Portis,,,1626171,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
377,523,8,0,4,07:57:00,2403,"",,153,"",SUB: Robinson FOR Knox II,,,1628995,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
378,526,2,1,4,07:43:00,2417,"",,153,"",MISS Morris Sr. 24' 3PT Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
379,527,4,0,4,07:39:00,2421,TRUE,missed.shot,153,Washington REBOUND (Off:1 Def:6),"",,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
380,528,2,1,4,07:27:00,2433,"",,154,MISS Rozier 20' Jump Shot,"",,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
381,529,4,0,4,07:25:00,2435,TRUE,missed.shot,154,"",Robinson REBOUND (Off:2 Def:8),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
382,530,2,1,4,07:04:00,2456,"",,155,"",MISS Bullock 27' 3PT Jump Shot,,,203493,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
383,531,4,0,4,07:00:00,2460,TRUE,missed.shot,155,Rozier REBOUND (Off:1 Def:6),"",,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
384,532,2,57,4,06:54:00,2466,"",,156,MISS Bridges 5' Driving Hook Shot,"",,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
385,533,4,0,4,06:54:00,2466,TRUE,missed.shot,156,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
386,535,5,2,4,06:37:00,2483,TRUE,turnover,157,Martin STEAL (1 STL),Morris Sr. Lost Ball Turnover (P3.T11),,,202694,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
387,537,1,1,4,06:14:00,2506,TRUE,made.shot,158,Washington 12' Jump Shot (3 PTS),"",70 - 77,7,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
388,538,1,71,4,05:52:00,2528,TRUE,made.shot,159,"",Morris Sr. 3' Finger Roll Layup (18 PTS) (Payton 5 AST),72 - 77,5,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
389,540,2,6,4,05:31:00,2549,"",,160,MISS Rozier 2' Driving Layup,Robinson BLOCK (3 BLK),,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
390,542,4,0,4,05:27:00,2553,"",,160,Washington REBOUND (Off:2 Def:6),"",,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
391,543,1,80,4,05:25:00,2555,TRUE,made.shot,160,Bridges 22' Step Back Jump Shot (15 PTS) (Washington 3 AST),"",72 - 79,7,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
392,545,2,1,4,05:07:00,2573,"",,161,"",MISS Morris Sr. 26' 3PT Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
393,546,4,0,4,05:05:00,2575,TRUE,missed.shot,161,Zeller REBOUND (Off:4 Def:6),"",,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
394,547,1,52,4,05:02:00,2578,TRUE,made.shot,162,Zeller 1' Alley Oop Dunk (8 PTS) (Martin 3 AST),"",72 - 81,9,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
395,549,9,1,4,04:55:00,2585,"",,163,"",Knicks Timeout: Regular (Reg.5 Short 0),,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
396,550,8,0,4,04:55:00,2585,"",,163,SUB: Graham FOR Martin,"",,,1628998,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
397,552,2,1,4,04:43:00,2597,"",,163,"",MISS Morris Sr. 26' 3PT Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
398,553,4,0,4,04:39:00,2601,TRUE,missed.shot,163,Rozier REBOUND (Off:1 Def:7),"",,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
