eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
129,189,4,0,2,08:53:00,907,TRUE,missed.shot,64,"",Teague REBOUND (Off:0 Def:1),,,201952,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
130,190,6,2,2,08:39:00,921,"",,65,Wagner S.FOUL (P2.T2) (S.Wall),"",,,1629021,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
131,192,3,11,2,08:39:00,921,"",,65,"",MISS Hunter Free Throw 1 of 2,,,1629631,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
132,193,4,1,2,08:39:00,921,"",,65,"",Hawks Rebound,,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
133,194,8,0,2,08:39:00,921,"",,65,"",SUB: Collins FOR Carter,,,1713,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
134,196,3,12,2,08:39:00,921,TRUE,last.ft.made,65,"",Hunter Free Throw 2 of 2 (3 PTS),37 - 40,3,1629631,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
135,197,2,1,2,08:29:00,931,"",,66,MISS Robinson 25' 3PT Jump Shot,"",,,1629010,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
136,198,4,0,2,08:26:00,934,"",,66,Wagner REBOUND (Off:1 Def:1),"",,,1629021,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
137,199,2,1,2,08:23:00,937,"",,66,MISS Bertans 25' 3PT Jump Shot,"",,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
138,200,4,0,2,08:18:00,942,TRUE,missed.shot,66,"",Dedmon REBOUND (Off:0 Def:2),,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
139,201,5,2,2,08:11:00,949,TRUE,turnover,67,Robinson STEAL (2 STL),Hunter Lost Ball Turnover (P1.T6),,,1629631,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
140,203,6,26,2,08:08:00,952,"",,68,Bonga Offensive Charge Foul (P1.T3) (J.Orr),"",,,1629067,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
141,205,5,37,2,08:08:00,952,TRUE,turnover,68,Bonga Offensive Foul Turnover (P1.T9),"",,,1629067,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
142,206,8,0,2,08:08:00,952,"",,69,SUB: Beal FOR Bonga,"",,,1629067,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
143,208,1,102,2,07:56:00,964,TRUE,made.shot,69,"",Huerter 3' Driving Floating Bank Jump Shot (10 PTS),39 - 40,1,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
144,209,2,1,2,07:44:00,976,"",,70,MISS Robinson  3PT Jump Shot,"",,,1629010,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
145,210,4,0,2,07:40:00,980,TRUE,missed.shot,70,"",Huerter REBOUND (Off:0 Def:1),,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
146,211,6,1,2,07:36:00,984,"",,71,Brown Jr. P.FOUL (P1.T4) (T.Brothers),"",,,1628972,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
147,213,8,0,2,07:36:00,984,"",,71,SUB: Hachimura FOR Wagner,"",,,1629021,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
148,216,2,80,2,07:19:00,1001,"",,71,"",MISS Huerter 27' 3PT Step Back Jump Shot,,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
149,217,4,0,2,07:17:00,1003,TRUE,missed.shot,71,Robinson REBOUND (Off:0 Def:2),"",,,1629010,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
150,218,2,5,2,07:15:00,1005,"",,72,MISS Hachimura 1' Layup,Collins BLOCK (1 BLK),,,1629060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
151,220,4,0,2,07:15:00,1005,TRUE,missed.shot,72,"",Dedmon REBOUND (Off:0 Def:3),,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
152,221,1,101,2,07:09:00,1011,TRUE,made.shot,73,"",Teague 3' Driving Floating Jump Shot (2 PTS),41 - 40,-1,201952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
153,222,1,1,2,07:01:00,1019,TRUE,made.shot,74,Brown Jr.  3PT Jump Shot (9 PTS) (Bertans 1 AST),"",41 - 43,2,1628972,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
154,224,9,1,2,06:59:00,1021,"",,75,"",Hawks Timeout: Regular (Reg.2 Short 0),,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
155,225,8,0,2,06:59:00,1021,"",,75,"",SUB: Reddish FOR Dedmon,,,203473,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
156,227,1,102,2,06:46:00,1034,TRUE,made.shot,75,"",Teague 3' Driving Floating Bank Jump Shot (4 PTS),43 - 43,TIE,201952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
157,228,1,79,2,06:24:00,1056,TRUE,made.shot,76,Robinson 25' 3PT Pullup Jump Shot (8 PTS),"",43 - 46,3,1629010,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
158,229,1,6,2,06:15:00,1065,TRUE,made.shot,77,"",Teague 2' Driving Layup (6 PTS),45 - 46,1,201952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
159,230,1,6,2,06:05:00,1075,TRUE,made.shot,78,Beal 1' Driving Layup (15 PTS) (Brown Jr. 2 AST),"",45 - 48,3,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
160,232,6,1,2,05:57:00,1083,"",,79,Brown Jr. P.FOUL (P2.PN) (J.Orr),"",,,1628972,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
161,234,8,0,2,05:57:00,1083,"",,79,SUB: Napier FOR Brown Jr.,"",,,1628972,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
162,235,8,0,2,05:57:00,1083,"",,79,SUB: Bryant FOR Bertans,"",,,202722,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
163,238,1,98,2,05:53:00,1087,TRUE,made.shot,79,"",Teague 2' Cutting Layup Shot (8 PTS) (Huerter 2 AST),47 - 48,1,201952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
164,241,2,1,2,05:31:00,1109,"",,80,MISS Robinson 25' 3PT Jump Shot,"",,,1629010,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
165,242,4,0,2,05:28:00,1112,TRUE,missed.shot,80,"",Hunter REBOUND (Off:1 Def:4),,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
166,243,1,6,2,05:21:00,1119,TRUE,made.shot,81,"",Reddish 1' Driving Layup (12 PTS),49 - 48,-1,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
167,246,5,4,2,05:12:00,1128,TRUE,turnover,82,Beal Traveling Turnover (P2.T10),"",,,203078,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
168,520,2,6,2,05:12:00,1128,"",,83,MISS Beal 5' Driving Layup,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
169,521,4,0,2,05:12:00,1128,"",,83,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
170,247,1,1,2,04:59:00,1141,TRUE,made.shot,83,"",Hunter 26' 3PT Jump Shot (6 PTS),52 - 48,-4,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
171,248,1,1,2,04:43:00,1157,TRUE,made.shot,84,Napier 27' 3PT Jump Shot (5 PTS) (Robinson 1 AST),"",52 - 51,-1,203894,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
172,250,6,1,2,04:24:00,1176,"",,85,Robinson P.FOUL (P2.PN) (S.Wall),"",,,1629010,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
173,252,3,11,2,04:24:00,1176,"",,85,"",Teague Free Throw 1 of 2 (9 PTS),53 - 51,-2,201952,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
174,253,3,12,2,04:24:00,1176,"",,85,"",MISS Teague Free Throw 2 of 2,,,201952,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
175,254,4,0,2,04:21:00,1179,TRUE,missed.shot,85,Robinson REBOUND (Off:0 Def:3),"",,,1629010,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
176,255,2,102,2,04:09:00,1191,"",,86,MISS Beal 4' Driving Floating Bank Jump Shot,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
177,256,4,0,2,04:07:00,1193,TRUE,missed.shot,86,"",Collins REBOUND (Off:0 Def:2),,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
178,257,2,7,2,04:02:00,1198,"",,87,Bryant BLOCK (1 BLK),MISS Reddish 3' Dunk,,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
179,259,4,0,2,04:00:00,1200,"",,87,"",Collins REBOUND (Off:1 Def:2),,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
180,260,1,7,2,04:00:00,1200,TRUE,made.shot,87,"",Collins 3' Dunk (6 PTS),55 - 51,-4,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
181,261,9,1,2,04:00:00,1200,"",,88,WIZARDS Timeout: Regular (Full 2 Short 0),"",,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
182,262,8,0,2,04:00:00,1200,"",,88,"",SUB: Goodwin FOR Teague,,,201952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
183,263,8,0,2,04:00:00,1200,"",,88,"",SUB: Graham FOR Reddish,,,1629629,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
184,266,1,1,2,03:39:00,1221,TRUE,made.shot,88,Beal 25' 3PT Jump Shot (18 PTS) (Napier 4 AST),"",55 - 54,-1,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
185,268,5,45,2,03:25:00,1235,TRUE,turnover,89,"",Collins Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,,1628381,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
186,269,2,1,2,03:06:00,1254,"",,90,MISS Napier 26' 3PT Jump Shot,"",,,203894,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
187,270,4,0,2,03:03:00,1257,TRUE,missed.shot,90,"",Hunter REBOUND (Off:1 Def:5),,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
188,271,2,79,2,02:56:00,1264,"",,91,"",MISS Hunter 23' Pullup Jump Shot,,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
189,272,4,0,2,02:56:00,1264,TRUE,missed.shot,91,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
190,273,6,3,2,02:56:00,1264,"",,92,"",Collins L.B.FOUL (P3.T3) (J.Orr),,,1628381,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
191,275,8,0,2,02:56:00,1264,"",,92,"",SUB: Fernando FOR Collins,,,1628381,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
192,277,1,6,2,02:42:00,1278,TRUE,made.shot,92,Napier 1' Driving Layup (7 PTS),"",55 - 56,1,203894,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
193,278,5,45,2,02:19:00,1301,TRUE,turnover,93,"",Hunter Out of Bounds - Bad Pass Turnover Turnover (P2.T8),,,1629631,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
194,279,8,0,2,02:19:00,1301,"",,94,"",SUB: Reddish FOR Hunter,,,1629631,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
195,281,1,73,2,02:09:00,1311,TRUE,made.shot,94,Napier 1' Driving Reverse Layup (9 PTS),"",55 - 58,3,203894,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
196,282,5,2,2,01:49:00,1331,TRUE,turnover,95,Robinson STEAL (3 STL),Reddish Lost Ball Turnover (P3.T9),,,1629629,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
197,284,2,1,2,01:41:00,1339,"",,96,MISS Beal 26' 3PT Jump Shot,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
198,285,4,0,2,01:40:00,1340,TRUE,missed.shot,96,"",Hawks Rebound,,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
199,287,8,0,2,01:40:00,1340,"",,97,"",SUB: Teague FOR Huerter,,,1628989,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
200,289,1,101,2,01:28:00,1352,TRUE,made.shot,97,"",Goodwin 8' Driving Floating Jump Shot (2 PTS) (Fernando 1 AST),57 - 58,1,1629164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
201,291,1,80,2,01:09:00,1371,TRUE,made.shot,98,Robinson 23' Step Back Jump Shot (10 PTS) (Napier 5 AST),"",57 - 60,3,1629010,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
202,293,5,2,2,00:55:00,1385,TRUE,turnover,99,Napier STEAL (1 STL),Reddish Lost Ball Turnover (P4.T10),,,1629629,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
203,295,6,2,2,00:52:00,1388,"",,100,"",Goodwin S.FOUL (P1.T4) (S.Wall),,,1629164,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
204,297,3,11,2,00:52:00,1388,"",,100,Beal Free Throw 1 of 2 (19 PTS),"",57 - 61,4,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
205,298,8,0,2,00:52:00,1388,"",,100,SUB: Brown Jr. FOR Robinson,"",,,1629010,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
206,299,8,0,2,00:52:00,1388,"",,100,"",SUB: Huerter FOR Goodwin,,,1629164,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
207,302,3,12,2,00:52:00,1388,TRUE,last.ft.made,100,Beal Free Throw 2 of 2 (20 PTS),"",57 - 62,5,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
208,303,2,101,2,00:31:00,1409,"",,101,"",MISS Teague 5' Driving Floating Jump Shot,,,201952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
209,304,4,0,2,00:28:00,1412,TRUE,missed.shot,101,Bryant REBOUND (Off:0 Def:2),"",,,1628418,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
210,305,1,52,2,00:25:00,1415,TRUE,made.shot,102,Brown Jr. 2' Alley Oop Dunk (11 PTS) (Beal 3 AST),"",57 - 64,7,1628972,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
211,307,5,2,2,00:03:00,1437,TRUE,turnover,103,Beal STEAL (1 STL),Teague Lost Ball Turnover (P1.T11),,,201952,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
212,309,13,0,2,00:00:00,1440,TRUE,end.of.period,104,"","",57 - 64,7,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
213,318,12,0,3,12:00:00,1440,"",,105,"","",57 - 64,7,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
214,319,6,2,3,11:46:00,1454,"",,105,"",Teague S.FOUL (P1.T1) (S.Wall),,,201952,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
215,321,3,11,3,11:46:00,1454,"",,105,Hachimura Free Throw 1 of 2 (1 PTS),"",57 - 65,8,1629060,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
216,322,3,12,3,11:46:00,1454,"",,105,MISS Hachimura Free Throw 2 of 2,"",,,1629060,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
217,323,4,0,3,11:44:00,1456,TRUE,missed.shot,105,"",Collins REBOUND (Off:1 Def:3),,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
218,324,2,1,3,11:29:00,1471,"",,106,"",MISS Hunter  3PT Jump Shot,,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
219,325,4,0,3,11:25:00,1475,TRUE,missed.shot,106,Bryant REBOUND (Off:0 Def:3),"",,,1628418,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
220,326,1,1,3,11:20:00,1480,TRUE,made.shot,107,Beal 28' 3PT Jump Shot (23 PTS) (Napier 6 AST),"",57 - 68,11,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
221,328,9,1,3,11:19:00,1481,"",,108,"",Hawks Timeout: Regular (Reg.3 Short 0),,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
222,329,2,1,3,11:01:00,1499,"",,108,"",MISS Huerter 31' 3PT Jump Shot,,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
223,330,4,0,3,10:56:00,1504,TRUE,missed.shot,108,Bryant REBOUND (Off:0 Def:4),"",,,1628418,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
224,331,2,44,3,10:43:00,1517,"",,109,MISS Hachimura 3' Reverse Layup,"",,,1629060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
225,332,4,0,3,10:42:00,1518,"",,109,Bryant REBOUND (Off:1 Def:4),"",,,1628418,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
226,333,1,1,3,10:39:00,1521,TRUE,made.shot,109,Beal 18' Jump Shot (25 PTS) (Robinson 2 AST),"",57 - 70,13,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
227,335,2,1,3,10:22:00,1538,"",,110,"",MISS Dedmon 25' 3PT Jump Shot,,,203473,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
228,336,4,0,3,10:19:00,1541,TRUE,missed.shot,110,Napier REBOUND (Off:0 Def:3),"",,,203894,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
229,337,5,1,3,10:06:00,1554,TRUE,turnover,111,Robinson Bad Pass Turnover (P1.T11),Dedmon STEAL (3 STL),,,1629010,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
230,339,1,7,3,10:01:00,1559,TRUE,made.shot,112,"",Collins 2' Dunk (8 PTS) (Huerter 3 AST),59 - 70,11,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
231,341,1,1,3,09:35:00,1585,TRUE,made.shot,113,Bryant 25' 3PT Jump Shot (6 PTS) (Hachimura 1 AST),"",59 - 73,14,1628418,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
232,343,5,1,3,09:23:00,1597,TRUE,turnover,114,Beal STEAL (2 STL),Huerter Bad Pass Turnover (P1.T12),,,1628989,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
233,345,6,1,3,09:22:00,1598,"",,115,"",Huerter P.FOUL (P2.T2) (T.Brothers),,,1628989,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
234,347,2,79,3,09:10:00,1610,"",,115,MISS Hachimura 14' Pullup Jump Shot,"",,,1629060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
235,348,4,0,3,09:08:00,1612,TRUE,missed.shot,115,"",Dedmon REBOUND (Off:0 Def:4),,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
236,349,2,1,3,08:57:00,1623,"",,116,"",MISS Teague 27' 3PT Jump Shot,,,201952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
237,350,4,0,3,08:54:00,1626,TRUE,missed.shot,116,Beal REBOUND (Off:0 Def:3),"",,,203078,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
238,351,2,101,3,08:38:00,1642,"",,117,MISS Napier 11' Driving Floating Jump Shot,"",,,203894,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
239,352,4,0,3,08:36:00,1644,TRUE,missed.shot,117,"",Collins REBOUND (Off:1 Def:4),,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
240,353,2,1,3,08:23:00,1657,"",,118,"",MISS Hunter 25' 3PT Jump Shot,,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
241,354,4,0,3,08:19:00,1661,TRUE,missed.shot,118,Robinson REBOUND (Off:0 Def:4),"",,,1629010,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
242,355,2,5,3,08:13:00,1667,"",,119,MISS Bryant 5' Layup,"",,,1628418,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
243,356,4,0,3,08:10:00,1670,"",,119,Bryant REBOUND (Off:2 Def:4),"",,,1628418,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
244,358,1,1,3,07:59:00,1681,TRUE,made.shot,119,Beal 27' 3PT Jump Shot (28 PTS) (Robinson 3 AST),"",59 - 76,17,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
245,360,6,4,3,07:50:00,1690,"",,120,"",Hunter OFF.Foul (P2) (S.Wall),,,1629631,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
246,362,5,37,3,07:50:00,1690,TRUE,turnover,120,"",Hunter Offensive Foul Turnover (P3.T13),,,1629631,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
247,363,6,1,3,07:38:00,1702,"",,121,"",Teague P.FOUL (P2.T3) (J.Orr),,,201952,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
248,365,8,0,3,07:38:00,1702,"",,121,"",SUB: Reddish FOR Teague,,,201952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
249,367,5,11,3,07:22:00,1718,TRUE,turnover,121,WIZARDS Turnover: Shot Clock (T#12),"",,,1610612764,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
250,368,1,5,3,07:05:00,1735,TRUE,made.shot,122,"",Dedmon 2' Layup (7 PTS) (Huerter 4 AST),61 - 76,15,203473,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
251,370,2,1,3,06:57:00,1743,"",,123,MISS Bryant 27' 3PT Jump Shot,"",,,1628418,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
252,371,4,0,3,06:53:00,1747,TRUE,missed.shot,123,"",Hunter REBOUND (Off:1 Def:6),,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
253,372,2,79,3,06:48:00,1752,"",,124,"",MISS Hunter 14' Pullup Jump Shot,,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
254,373,4,0,3,06:44:00,1756,TRUE,missed.shot,124,Hachimura REBOUND (Off:0 Def:1),"",,,1629060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
255,374,1,79,3,06:34:00,1766,TRUE,made.shot,125,Beal 24' 3PT Pullup Jump Shot (31 PTS),"",61 - 79,18,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
256,375,2,79,3,06:22:00,1778,"",,126,"",MISS Huerter 20' Pullup Jump Shot,,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
257,376,4,0,3,06:21:00,1779,"",,126,"",Hawks Rebound,,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
258,377,6,3,3,06:21:00,1779,"",,126,Robinson L.B.FOUL (P3.T1) (S.Wall),"",,,1629010,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
259,379,8,0,3,06:21:00,1779,"",,126,SUB: Wagner FOR Bryant,"",,,1628418,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
260,380,8,0,3,06:21:00,1779,"",,126,"",SUB: Graham FOR Dedmon,,,203473,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
