eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
260,383,1,72,3,11:05:00,1495,TRUE,made.shot,115,Valanciunas 1' Putback Layup (6 PTS),"",54 - 71,17,202685,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
261,384,1,1,3,10:55:00,1505,TRUE,made.shot,116,"",Mahinmi 22' Jump Shot (2 PTS) (Smith 3 AST),56 - 71,15,101133,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
262,386,1,6,3,10:43:00,1517,TRUE,made.shot,117,Brooks  Driving Layup (15 PTS),"",56 - 73,17,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
263,387,5,1,3,10:38:00,1522,TRUE,turnover,118,Brooks STEAL (2 STL),Mahinmi Bad Pass Turnover (P1.T10),,,101133,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
264,389,2,5,3,10:34:00,1526,"",,119,MISS Anderson 1' Layup,"",,,203937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
265,390,4,0,3,10:33:00,1527,"",,119,Anderson REBOUND (Off:1 Def:2),"",,,203937,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
266,391,2,97,3,10:33:00,1527,"",,119,MISS Anderson 1' Tip Layup Shot,"",,,203937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
267,392,4,0,3,10:31:00,1529,"",,119,Brooks REBOUND (Off:1 Def:0),"",,,1628415,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
268,393,2,1,3,10:28:00,1532,"",,119,MISS Jackson Jr. 29' 3PT Jump Shot,"",,,1628991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
269,394,4,0,3,10:24:00,1536,TRUE,missed.shot,119,"",Mahinmi REBOUND (Off:1 Def:1),,,101133,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
270,395,2,98,3,10:12:00,1548,"",,120,Valanciunas BLOCK (2 BLK),MISS Mahinmi 4' Cutting Layup Shot,,,101133,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
271,397,4,0,3,10:08:00,1552,TRUE,missed.shot,120,Valanciunas REBOUND (Off:4 Def:7),"",,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
272,398,1,6,3,10:02:00,1558,TRUE,made.shot,121,Anderson 1' Driving Layup (2 PTS) (Morant 1 AST),"",56 - 75,19,203937,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
273,400,6,2,3,09:47:00,1573,"",,122,Jackson Jr. S.FOUL (P4.T1) (J.Goble),"",,,1628991,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
274,402,3,11,3,09:47:00,1573,"",,122,"",Beal Free Throw 1 of 2 (16 PTS),57 - 75,18,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
275,403,8,0,3,09:47:00,1573,"",,122,SUB: Clarke FOR Jackson Jr.,"",,,1628991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
276,404,8,0,3,09:47:00,1573,"",,122,"",SUB: Bertans FOR Bonga,,,1629067,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
277,407,3,12,3,09:47:00,1573,TRUE,last.ft.made,122,"",Beal Free Throw 2 of 2 (17 PTS),58 - 75,17,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
278,408,1,101,3,09:38:00,1582,TRUE,made.shot,123,Brooks 13' Driving Floating Jump Shot (17 PTS) (Morant 2 AST),"",58 - 77,19,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
279,410,2,1,3,09:22:00,1598,"",,124,"",MISS Hachimura 25' 3PT Jump Shot,,,1629060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
280,411,4,0,3,09:19:00,1601,TRUE,missed.shot,124,Morant REBOUND (Off:0 Def:3),"",,,1629630,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
281,412,2,6,3,09:12:00,1608,"",,125,MISS Morant 6' Driving Layup,"",,,1629630,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
282,413,4,0,3,09:09:00,1611,TRUE,missed.shot,125,"",Smith REBOUND (Off:0 Def:2),,,202397,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
283,414,2,2,3,09:04:00,1616,"",,126,"",MISS Beal 26' 3PT Running Jump Shot,,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
284,415,4,0,3,09:02:00,1618,TRUE,missed.shot,126,Clarke REBOUND (Off:0 Def:4),"",,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
285,416,6,2,3,08:50:00,1630,"",,127,"",Mahinmi S.FOUL (P3.T1) (K.Scott),,,101133,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
286,418,3,11,3,08:50:00,1630,"",,127,Brooks Free Throw 1 of 2 (18 PTS),"",58 - 78,20,1628415,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
287,419,3,12,3,08:50:00,1630,TRUE,last.ft.made,127,Brooks Free Throw 2 of 2 (19 PTS),"",58 - 79,21,1628415,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
288,420,6,2,3,08:36:00,1644,"",,128,Brooks S.FOUL (P3.T2) (R.Acosta),"",,,1628415,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
289,422,3,11,3,08:36:00,1644,"",,128,"",Beal Free Throw 1 of 2 (18 PTS),59 - 79,20,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
290,423,3,12,3,08:36:00,1644,TRUE,last.ft.made,128,"",Beal Free Throw 2 of 2 (19 PTS),60 - 79,19,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
291,424,6,1,3,08:23:00,1657,"",,129,"",Beal P.FOUL (P2.T2) (R.Acosta),,,203078,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
292,426,2,1,3,08:14:00,1666,"",,129,MISS Anderson  3PT Jump Shot,"",,,203937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
293,427,4,0,3,08:12:00,1668,"",,129,GRIZZLIES Rebound,"",,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
294,429,5,21,3,08:07:00,1673,TRUE,turnover,129,Morant Palming Turnover (P3.T15),"",,,1629630,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
295,430,2,79,3,07:48:00,1692,"",,130,Anderson BLOCK (1 BLK),MISS Bertans 26' 3PT Pullup Jump Shot,,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
296,432,4,0,3,07:45:00,1695,TRUE,missed.shot,130,Brooks REBOUND (Off:1 Def:1),"",,,1628415,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
297,433,5,2,3,07:44:00,1696,TRUE,turnover,131,Anderson Lost Ball Turnover (P2.T16),Smith STEAL (3 STL),,,203937,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
298,435,9,1,3,07:43:00,1697,"",,132,"",Wizards Timeout: Regular (Reg.3 Short 0),,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
299,436,1,101,3,07:27:00,1713,TRUE,made.shot,132,"",Smith 5' Driving Floating Jump Shot (12 PTS),62 - 79,17,202397,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
300,437,1,101,3,07:12:00,1728,TRUE,made.shot,133,Brooks 12' Driving Floating Jump Shot (21 PTS) (Anderson 4 AST),"",62 - 81,19,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
301,439,2,1,3,07:00:00,1740,"",,134,"",MISS Mahinmi 25' 3PT Jump Shot,,,101133,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
302,440,4,0,3,06:58:00,1742,TRUE,missed.shot,134,Anderson REBOUND (Off:1 Def:3),"",,,203937,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
303,441,2,79,3,06:53:00,1747,"",,135,MISS Anderson 20' Pullup Jump Shot,"",,,203937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
304,442,4,0,3,06:49:00,1751,TRUE,missed.shot,135,"",Beal REBOUND (Off:3 Def:4),,,203078,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
305,443,2,79,3,06:38:00,1762,"",,136,"",MISS Smith 12' Pullup Jump Shot,,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
306,444,4,0,3,06:34:00,1766,TRUE,missed.shot,136,Anderson REBOUND (Off:1 Def:4),"",,,203937,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
307,445,2,1,3,06:28:00,1772,"",,137,MISS Valanciunas 26' 3PT Jump Shot,"",,,202685,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
308,446,4,0,3,06:25:00,1775,TRUE,missed.shot,137,"",Beal REBOUND (Off:3 Def:5),,,203078,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
309,447,1,1,3,06:14:00,1786,TRUE,made.shot,138,"",Bertans 28' 3PT Jump Shot (3 PTS) (Beal 3 AST),65 - 81,16,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
310,449,2,80,3,06:00:00,1800,"",,139,MISS Brooks 16' Step Back Jump Shot,"",,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
311,450,4,0,3,05:57:00,1803,TRUE,missed.shot,139,"",Hachimura REBOUND (Off:0 Def:4),,,1629060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
312,451,2,80,3,05:52:00,1808,"",,140,"",MISS Beal  3PT Step Back Jump Shot,,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
313,452,4,0,3,05:48:00,1812,"",,140,"",Mahinmi REBOUND (Off:2 Def:1),,,101133,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
314,453,1,79,3,05:46:00,1814,TRUE,made.shot,140,"",Hachimura 18' Pullup Jump Shot (10 PTS) (Mahinmi 1 AST),67 - 81,14,1629060,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
315,455,1,79,3,05:18:00,1842,TRUE,made.shot,141,Brooks 26' 3PT Pullup Jump Shot (24 PTS) (Morant 3 AST),"",67 - 84,17,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
316,457,2,78,3,04:55:00,1865,"",,142,Morant BLOCK (1 BLK),MISS Smith 11' Floating Jump Shot,,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
317,459,4,0,3,04:53:00,1867,"",,142,"",Smith REBOUND (Off:1 Def:2),,,202397,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
318,460,6,2,3,04:53:00,1867,"",,142,Clarke S.FOUL (P2.T3) (R.Acosta),"",,,1629634,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
319,462,3,11,3,04:53:00,1867,"",,142,"",Mahinmi Free Throw 1 of 2 (3 PTS),68 - 84,16,101133,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
320,463,8,0,3,04:53:00,1867,"",,142,SUB: S. Hill FOR Anderson,"",,,203937,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
321,464,8,0,3,04:53:00,1867,"",,142,SUB: Jones FOR Morant,"",,,1629630,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
322,465,8,0,3,04:53:00,1867,"",,142,SUB: Melton FOR Valanciunas,"",,,202685,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
323,469,3,12,3,04:53:00,1867,TRUE,last.ft.made,142,"",Mahinmi Free Throw 2 of 2 (4 PTS),69 - 84,15,101133,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
324,470,1,78,3,04:39:00,1881,TRUE,made.shot,143,Clarke 13' Floating Jump Shot (21 PTS) (Brooks 3 AST),"",69 - 86,17,1629634,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
325,472,2,1,3,04:26:00,1894,"",,144,"",MISS Bertans 26' 3PT Jump Shot,,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
326,473,4,0,3,04:25:00,1895,TRUE,missed.shot,144,S. Hill REBOUND (Off:0 Def:2),"",,,203524,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
327,474,2,79,3,04:15:00,1905,"",,145,MISS Brooks 25' 3PT Pullup Jump Shot,"",,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
328,475,4,0,3,04:11:00,1909,TRUE,missed.shot,145,"",Bertans REBOUND (Off:0 Def:1),,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
329,476,6,1,3,04:10:00,1910,"",,146,Melton P.FOUL (P3.T4) (J.Goble),"",,,1629001,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
330,478,8,0,3,04:10:00,1910,"",,146,SUB: Guduric FOR Brooks,"",,,1628415,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
331,479,8,0,3,04:10:00,1910,"",,146,"",SUB: Schofield FOR Mahinmi,,,101133,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
332,482,8,0,3,04:10:00,1910,"",,146,"",SUB: Brown Jr. FOR Smith,,,202397,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
333,484,1,98,3,03:59:00,1921,TRUE,made.shot,146,"",Beal 1' Cutting Layup Shot (21 PTS) (Brown Jr. 4 AST),71 - 86,15,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
334,486,6,1,3,03:50:00,1930,"",,147,"",Beal P.FOUL (P3.T3) (K.Scott),,,203078,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
335,488,7,5,3,03:43:00,1937,"",,147,"",Brown Jr. Violation:Kicked Ball (J.Goble),,,1628972,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
336,490,7,5,3,03:35:00,1945,"",,147,"",Brown Jr. Violation:Kicked Ball (K.Scott),,,1628972,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
337,491,1,1,3,03:25:00,1955,TRUE,made.shot,147,S. Hill 29' 3PT Jump Shot (3 PTS) (Jones 6 AST),"",71 - 89,18,203524,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
338,493,1,79,3,03:05:00,1975,TRUE,made.shot,148,"",Beal 25' 3PT Pullup Jump Shot (24 PTS),74 - 89,15,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
339,495,1,1,3,02:46:00,1994,TRUE,made.shot,149,S. Hill 28' 3PT Jump Shot (6 PTS) (Jones 7 AST),"",74 - 92,18,203524,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
340,497,6,1,3,02:31:00,2009,"",,150,Jones P.FOUL (P2.PN) (J.Goble),"",,,1626145,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
341,499,9,1,3,02:31:00,2009,"",,150,GRIZZLIES Timeout: Regular (Full 3 Short 0),"",,,1610612763,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
342,500,8,0,3,02:31:00,2009,"",,150,SUB: Valanciunas FOR Clarke,"",,,1629634,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
343,501,8,0,3,02:31:00,2009,"",,150,"",SUB: Mathews FOR Hachimura,,,1629060,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
344,504,3,11,3,02:31:00,2009,"",,150,"",Schofield Free Throw 1 of 2 (9 PTS),75 - 92,17,1629678,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
345,505,3,12,3,02:31:00,2009,"",,150,"",MISS Schofield Free Throw 2 of 2,,,1629678,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
346,506,4,0,3,02:29:00,2011,TRUE,missed.shot,150,Melton REBOUND (Off:0 Def:3),"",,,1629001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
347,507,1,108,3,02:15:00,2025,TRUE,made.shot,151,Melton 1' Cutting Dunk Shot (7 PTS) (Jones 8 AST),"",75 - 94,19,1629001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
348,509,1,108,3,02:00:00,2040,"",,152,"",Bertans 1' Cutting Dunk Shot (5 PTS) (Schofield 2 AST),77 - 94,17,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
349,511,6,2,3,02:00:00,2040,"",,152,Guduric S.FOUL (P1.PN) (R.Acosta),"",,,1629741,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
350,513,3,10,3,02:00:00,2040,TRUE,last.ft.made,152,"",Bertans Free Throw 1 of 1 (6 PTS),78 - 94,16,202722,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
351,514,1,1,3,01:42:00,2058,TRUE,made.shot,153,S. Hill  3PT Jump Shot (9 PTS) (Guduric 2 AST),"",78 - 97,19,203524,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
352,516,1,1,3,01:31:00,2069,TRUE,made.shot,154,"",Mathews  3PT Jump Shot (3 PTS) (Beal 4 AST),81 - 97,16,1629726,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
353,518,2,79,3,01:10:00,2090,"",,155,MISS Melton 20' Pullup Jump Shot,"",,,1629001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
354,519,4,0,3,01:08:00,2092,"",,155,Valanciunas REBOUND (Off:5 Def:7),"",,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
355,521,1,101,3,01:01:00,2099,TRUE,made.shot,155,Jones 2' Driving Floating Jump Shot (7 PTS),"",81 - 99,18,1626145,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
356,522,2,98,3,00:51:00,2109,"",,156,"",MISS Bertans 1' Cutting Layup Shot,,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
357,523,4,0,3,00:49:00,2111,TRUE,missed.shot,156,S. Hill REBOUND (Off:0 Def:3),"",,,203524,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
358,524,1,2,3,00:45:00,2115,TRUE,made.shot,157,S. Hill 28' 3PT Running Jump Shot (12 PTS) (Jones 9 AST),"",81 - 102,21,203524,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
359,527,6,3,3,00:44:00,2116,"",,158,Valanciunas L.B.FOUL (P3.PN) (R.Acosta),"",,,202685,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
360,529,6,11,3,00:44:00,2116,"",,158,Valanciunas T.FOUL (P3.PN) (R.Acosta),"",,,202685,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
361,530,3,16,3,00:44:00,2116,"",,158,"",Bertans Free Throw Technical (7 PTS),82 - 102,20,202722,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
362,531,3,11,3,00:44:00,2116,"",,158,"",Bertans Free Throw 1 of 2 (8 PTS),83 - 102,19,202722,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
363,532,3,12,3,00:44:00,2116,TRUE,last.ft.made,158,"",Bertans Free Throw 2 of 2 (9 PTS),84 - 102,18,202722,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
364,533,1,6,3,00:25:00,2135,TRUE,made.shot,159,Guduric  Driving Layup (4 PTS) (S. Hill 3 AST),"",84 - 104,20,1629741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
365,535,5,2,3,00:04:00,2156,TRUE,turnover,160,Jones STEAL (2 STL),Beal Lost Ball Turnover (P4.T11),,,203078,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
366,537,2,2,3,00:00:00,2160,"",,161,MISS Guduric 20' Running Jump Shot,"",,,1629741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
367,538,4,0,3,00:00:00,2160,"",,161,GRIZZLIES Rebound,"",,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
368,539,13,0,3,00:00:00,2160,TRUE,end.of.period,161,"","",84 - 104,20,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
369,546,12,0,4,12:00:00,2160,"",,162,"","",84 - 104,20,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
370,547,5,4,4,11:40:00,2180,TRUE,turnover,162,Guduric Traveling Turnover (P1.T17),"",,,1629741,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
371,548,2,98,4,11:26:00,2194,"",,163,Jackson Jr. BLOCK (2 BLK),MISS Schofield 1' Cutting Layup Shot,,,1629678,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
372,550,4,0,4,11:23:00,2197,TRUE,missed.shot,163,Guduric REBOUND (Off:0 Def:2),"",,,1629741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
373,551,6,1,4,11:21:00,2199,"",,164,"",Schofield P.FOUL (P3.T1) (R.Acosta),,,1629678,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
374,553,2,1,4,11:09:00,2211,"",,164,MISS Guduric 26' 3PT Jump Shot,"",,,1629741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
375,554,4,0,4,11:07:00,2213,TRUE,missed.shot,164,"",Chiozza REBOUND (Off:0 Def:4),,,1629185,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
376,555,6,2,4,10:57:00,2223,"",,165,Melton S.FOUL (P4.T1) (R.Acosta),"",,,1629001,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
377,557,3,11,4,10:57:00,2223,"",,165,"",Brown Jr. Free Throw 1 of 2 (11 PTS),85 - 104,19,1628972,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
378,558,3,12,4,10:57:00,2223,TRUE,last.ft.made,165,"",Brown Jr. Free Throw 2 of 2 (12 PTS),86 - 104,18,1628972,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
379,559,2,1,4,10:39:00,2241,"",,166,MISS Morant 25' 3PT Jump Shot,"",,,1629630,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
380,560,4,0,4,10:35:00,2245,TRUE,missed.shot,166,"",Mathews REBOUND (Off:0 Def:1),,,1629726,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
381,561,2,1,4,10:30:00,2250,"",,167,"",MISS Schofield 25' 3PT Jump Shot,,,1629678,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
382,562,4,0,4,10:27:00,2253,TRUE,missed.shot,167,Morant REBOUND (Off:0 Def:4),"",,,1629630,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
383,563,2,41,4,10:23:00,2257,"",,168,MISS Melton 2' Running Layup,Bertans BLOCK (1 BLK),,,1629001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
384,565,4,0,4,10:22:00,2258,TRUE,missed.shot,168,"",Wizards Rebound,,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
385,567,2,6,4,10:15:00,2265,"",,169,Guduric BLOCK (1 BLK),MISS Bertans 2' Driving Layup,,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
386,569,4,0,4,10:12:00,2268,TRUE,missed.shot,169,Guduric REBOUND (Off:0 Def:3),"",,,1629741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
387,570,6,2,4,10:12:00,2268,"",,170,"",Schofield S.FOUL (P4.T2) (R.Acosta),,,1629678,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
388,572,18,3,4,10:12:00,2268,"",,170,"","",86 - 104,18,570,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
389,573,3,11,4,10:12:00,2268,"",,170,Morant Free Throw 1 of 2 (11 PTS),"",86 - 105,19,1629630,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
