eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
132,183,4,0,2,09:52:00,848,TRUE,missed.shot,56,"",Johnson REBOUND (Off:0 Def:2),,,1629661,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
133,184,1,5,2,09:49:00,851,TRUE,made.shot,57,"",Bridges 1' Layup (2 PTS) (Johnson 1 AST),30 - 30,TIE,1628969,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
134,187,8,0,2,09:33:00,867,"",,58,"",SUB: Baynes FOR Ayton,,,1629028,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
135,189,2,80,2,09:22:00,878,"",,58,MISS Goodwin 25' 3PT Step Back Jump Shot,"",,,1629164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
136,190,4,0,2,09:17:00,883,"",,58,Hunter REBOUND (Off:2 Def:1),"",,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
137,191,2,97,2,09:17:00,883,"",,58,MISS Hunter 2' Tip Layup Shot,"",,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
138,192,4,0,2,09:13:00,887,"",,58,Collins REBOUND (Off:2 Def:1),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
139,193,1,97,2,09:13:00,887,TRUE,made.shot,58,Collins 1' Tip Layup Shot (6 PTS),"",30 - 32,2,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
140,194,2,1,2,09:02:00,898,"",,59,"",MISS Baynes 25' 3PT Jump Shot,,,203382,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
141,195,4,0,2,08:59:00,901,TRUE,missed.shot,59,Crabbe REBOUND (Off:0 Def:1),"",,,203459,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
142,196,1,6,2,08:43:00,917,TRUE,made.shot,60,Hunter 2' Driving Layup (7 PTS) (Goodwin 1 AST),"",30 - 34,4,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
143,198,6,2,2,08:30:00,930,"",,61,Hunter S.FOUL (P2.T2) (S.Wall),"",,,1629631,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
144,200,3,11,2,08:30:00,930,"",,61,"",MISS Bridges Free Throw 1 of 2,,,1628969,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
145,201,4,1,2,08:30:00,930,"",,61,"",Suns Rebound,,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
146,202,8,0,2,08:30:00,930,"",,61,SUB: Huerter FOR Hunter,"",,,1629631,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
147,203,8,0,2,08:30:00,930,"",,61,SUB: Jones FOR Collins,"",,,1628381,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
148,204,8,0,2,08:30:00,930,"",,61,"",SUB: Booker FOR Carter,,,1628975,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
149,205,8,0,2,08:30:00,930,"",,61,"",SUB: Okobo FOR Johnson,,,204020,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
150,206,8,0,2,08:30:00,930,"",,61,"",SUB: Oubre Jr. FOR Johnson,,,1629661,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
151,212,3,12,2,08:30:00,930,TRUE,last.ft.made,61,"",Bridges Free Throw 2 of 2 (3 PTS),31 - 34,3,1628969,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
152,213,8,0,2,08:30:00,930,"",,62,SUB: Young FOR Goodwin,"",,,1629164,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
153,215,2,6,2,08:12:00,948,"",,62,MISS Crabbe 3' Driving Layup,Bridges BLOCK (1 BLK),,,203459,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
154,217,4,0,2,08:07:00,953,"",,62,Crabbe REBOUND (Off:1 Def:1),"",,,203459,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
155,218,1,72,2,08:07:00,953,TRUE,made.shot,62,Crabbe 2' Putback Layup (2 PTS),"",31 - 36,5,203459,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
156,219,2,63,2,07:58:00,962,"",,63,"",MISS Booker 12' Fadeaway Jumper,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
157,220,4,0,2,07:55:00,965,"",,63,"",Baynes REBOUND (Off:1 Def:1),,,203382,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
158,221,6,4,2,07:54:00,966,"",,63,"",Baynes OFF.Foul (P2) (S.Wall),,,203382,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
159,223,5,37,2,07:54:00,966,TRUE,turnover,63,"",Baynes Offensive Foul Turnover (P1.T3),,,203382,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
160,224,2,101,2,07:40:00,980,"",,64,MISS Young 13' Driving Floating Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
161,225,4,0,2,07:37:00,983,"",,64,Young REBOUND (Off:1 Def:1),"",,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
162,226,1,101,2,07:32:00,988,TRUE,made.shot,64,Young 5' Driving Floating Jump Shot (6 PTS) (Crabbe 1 AST),"",31 - 38,7,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
163,228,1,6,2,07:17:00,1003,TRUE,made.shot,65,"",Oubre Jr. 3' Driving Layup (4 PTS),33 - 38,5,1626162,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
164,230,2,79,2,07:06:00,1014,"",,66,MISS Young 25' 3PT Pullup Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
165,231,4,0,2,07:03:00,1017,TRUE,missed.shot,66,"",Baynes REBOUND (Off:1 Def:2),,,203382,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
166,232,6,2,2,06:59:00,1021,"",,67,Crabbe S.FOUL (P1.T3) (B.Forte),"",,,203459,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
167,234,9,1,2,06:59:00,1021,"",,67,HAWKS Timeout: Regular (Full 2 Short 0),"",,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
168,236,8,0,2,06:59:00,1021,"",,67,"",SUB: Johnson FOR Bridges,,,1628969,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
169,238,3,11,2,06:59:00,1021,"",,67,"",Booker Free Throw 1 of 2 (8 PTS),34 - 38,4,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
170,239,3,12,2,06:59:00,1021,TRUE,last.ft.made,67,"",Booker Free Throw 2 of 2 (9 PTS),35 - 38,3,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
171,240,2,79,2,06:42:00,1038,"",,68,MISS Huerter 21' Pullup Jump Shot,"",,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
172,241,4,0,2,06:37:00,1043,"",,68,Jones REBOUND (Off:1 Def:2),"",,,1627745,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
173,242,1,97,2,06:37:00,1043,TRUE,made.shot,68,Jones 1' Tip Layup Shot (4 PTS),"",35 - 40,5,1627745,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
174,243,5,11,2,06:13:00,1067,TRUE,turnover,69,"",Suns Turnover: Shot Clock (T#4),,,1610612756,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
175,244,1,101,2,06:03:00,1077,TRUE,made.shot,70,Young 10' Driving Floating Jump Shot (8 PTS),"",35 - 42,7,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
176,245,1,5,2,05:51:00,1089,TRUE,made.shot,71,"",Booker 1' Layup (11 PTS) (Baynes 2 AST),37 - 42,5,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
177,247,1,79,2,05:38:00,1102,TRUE,made.shot,72,Young 25' 3PT Pullup Jump Shot (11 PTS),"",37 - 45,8,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
178,248,2,79,2,05:24:00,1116,"",,73,"",MISS Oubre Jr. 9' Pullup Jump Shot,,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
179,249,4,0,2,05:19:00,1121,"",,73,"",Baynes REBOUND (Off:2 Def:2),,,203382,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
180,250,1,97,2,05:19:00,1121,TRUE,made.shot,73,"",Baynes 1' Tip Layup Shot (4 PTS),39 - 45,6,203382,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
181,251,1,98,2,05:07:00,1133,"",,74,Jones 4' Cutting Layup Shot (6 PTS) (Young 3 AST),"",39 - 47,8,1627745,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
182,253,6,2,2,05:07:00,1133,"",,74,"",Johnson S.FOUL (P1.T1) (B.Forte),,,1629661,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
183,255,8,0,2,05:07:00,1133,"",,74,SUB: Hunter FOR Reddish,"",,,1629629,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
184,256,8,0,2,05:07:00,1133,"",,74,SUB: Bembry FOR Crabbe,"",,,203459,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
185,257,8,0,2,05:07:00,1133,"",,74,"",SUB: Ayton FOR Baynes,,,203382,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
186,261,3,10,2,05:07:00,1133,TRUE,last.ft.made,74,Jones Free Throw 1 of 1 (7 PTS),"",39 - 48,9,1627745,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
187,262,1,1,2,04:48:00,1152,TRUE,made.shot,75,"",Ayton 17' Jump Shot (10 PTS) (Okobo 2 AST),41 - 48,7,1629028,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
188,264,2,1,2,04:33:00,1167,"",,76,MISS Hunter 26' 3PT Jump Shot,"",,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
189,265,4,0,2,04:30:00,1170,TRUE,missed.shot,76,"",Booker REBOUND (Off:1 Def:2),,,1626164,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
190,266,1,79,2,04:22:00,1178,TRUE,made.shot,77,"",Booker 11' Pullup Jump Shot (13 PTS),43 - 48,5,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
191,267,2,86,2,04:01:00,1199,"",,78,MISS Huerter 14' Turnaround Fadeaway Shot,"",,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
192,268,4,0,2,03:59:00,1201,"",,78,Jones REBOUND (Off:2 Def:2),"",,,1627745,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
193,269,1,108,2,03:57:00,1203,TRUE,made.shot,78,Hunter  Cutting Dunk Shot (9 PTS) (Jones 1 AST),"",43 - 50,7,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
194,271,1,80,2,03:33:00,1227,TRUE,made.shot,79,"",Booker 18' Step Back Jump Shot (15 PTS),45 - 50,5,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
195,272,1,7,2,03:16:00,1244,TRUE,made.shot,80,Jones 1' Dunk (9 PTS) (Young 4 AST),"",45 - 52,7,1627745,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
196,274,5,1,2,02:52:00,1268,TRUE,turnover,81,Huerter STEAL (1 STL),Ayton Bad Pass Turnover (P2.T5),,,1629028,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
197,276,5,39,2,02:32:00,1288,TRUE,turnover,82,Jones Step Out of Bounds Turnover (P2.T4),"",,,1627745,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
198,277,9,1,2,02:32:00,1288,"",,83,"",Suns Timeout: Regular (Reg.2 Short 0),,,1610612756,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
199,278,8,0,2,02:32:00,1288,"",,83,SUB: Goodwin FOR Jones,"",,,1627745,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
200,279,8,0,2,02:32:00,1288,"",,83,SUB: Collins FOR Hunter,"",,,1629631,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
201,280,8,0,2,02:32:00,1288,"",,83,"",SUB: Bridges FOR Johnson,,,1629661,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
202,284,6,1,2,02:24:00,1296,"",,83,Huerter P.FOUL (P1.T4) (B.Adair),"",,,1628989,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
203,286,6,1,2,02:23:00,1297,"",,83,Bembry P.FOUL (P1.PN) (S.Wall),"",,,1627761,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
204,288,3,11,2,02:23:00,1297,"",,83,"",Booker Free Throw 1 of 2 (16 PTS),46 - 52,6,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
205,289,3,12,2,02:23:00,1297,TRUE,last.ft.made,83,"",Booker Free Throw 2 of 2 (17 PTS),47 - 52,5,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
206,290,5,45,2,02:06:00,1314,TRUE,turnover,84,Young Out of Bounds - Bad Pass Turnover Turnover (P2.T5),"",,,1629027,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
207,291,2,1,2,01:56:00,1324,"",,85,Goodwin BLOCK (1 BLK),MISS Oubre Jr. 3' Jump Shot,,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
208,292,4,0,2,01:56:00,1324,TRUE,missed.shot,85,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
209,296,6,4,2,01:36:00,1344,"",,86,Goodwin OFF.Foul (P1) (B.Forte),"",,,1629164,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
210,298,5,37,2,01:36:00,1344,TRUE,turnover,86,Goodwin Offensive Foul Turnover (P1.T6),"",,,1629164,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
211,299,1,66,2,01:25:00,1355,TRUE,made.shot,87,"",Bridges 10' Jump Bank Shot (5 PTS),49 - 52,3,1628969,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
212,300,2,1,2,01:10:00,1370,"",,88,MISS Young 27' 3PT Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
213,301,4,0,2,01:10:00,1370,TRUE,missed.shot,88,"",Oubre Jr. REBOUND (Off:0 Def:1),,,1626162,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
214,302,5,4,2,00:57:00,1383,TRUE,turnover,89,"",Booker Traveling Turnover (P1.T6),,,1626164,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
215,303,1,75,2,00:45:00,1395,TRUE,made.shot,90,Huerter 2' Driving Finger Roll Layup (10 PTS),"",49 - 54,5,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
216,304,1,79,2,00:33:00,1407,TRUE,made.shot,91,"",Booker 6' Pullup Jump Shot (19 PTS),51 - 54,3,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
217,305,1,101,2,00:28:00,1412,TRUE,made.shot,92,Young 13' Driving Floating Jump Shot (13 PTS),"",51 - 56,5,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
218,306,2,79,2,00:07:00,1433,"",,93,"",MISS Booker 19' Pullup Jump Shot,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
219,307,4,0,2,00:04:00,1436,TRUE,missed.shot,93,Huerter REBOUND (Off:2 Def:4),"",,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
220,308,7,5,2,00:02:00,1438,"",,94,"",Okobo Violation:Kicked Ball (S.Wall),,,1629059,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
221,309,8,0,2,00:02:00,1438,"",,94,"",SUB: Carter FOR Booker,,,1626164,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
222,311,2,101,2,00:00:00,1440,"",,94,MISS Young 8' Driving Floating Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
223,312,4,0,2,00:00:00,1440,"",,94,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
224,313,13,0,2,00:00:00,1440,TRUE,end.of.period,94,"","",51 - 56,5,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
225,325,12,0,3,12:00:00,1440,"",,95,"","",51 - 56,5,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
226,326,1,57,3,11:44:00,1456,TRUE,made.shot,95,Collins 10' Driving Hook Shot (8 PTS),"",51 - 58,7,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
227,327,2,1,3,11:24:00,1476,"",,96,"",MISS Baynes 11' Jump Shot,,,203382,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
228,328,4,0,3,11:21:00,1479,TRUE,missed.shot,96,Collins REBOUND (Off:2 Def:2),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
229,329,1,1,3,11:14:00,1486,TRUE,made.shot,97,Huerter 25' 3PT Jump Shot (13 PTS) (Young 5 AST),"",51 - 61,10,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
230,331,2,1,3,11:03:00,1497,"",,98,"",MISS Okobo 25' 3PT Jump Shot,,,1629059,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
231,332,4,0,3,11:00:00,1500,TRUE,missed.shot,98,Huerter REBOUND (Off:2 Def:5),"",,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
232,333,2,44,3,10:57:00,1503,"",,99,MISS Reddish 2' Reverse Layup,Baynes BLOCK (1 BLK),,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
233,335,4,0,3,10:57:00,1503,"",,99,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
234,337,1,47,3,10:53:00,1507,TRUE,made.shot,99,Hunter 12' Turnaround Jump Shot (11 PTS) (Young 6 AST),"",51 - 63,12,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
235,339,6,2,3,10:35:00,1525,"",,100,Hunter S.FOUL (P3.T1) (S.Wall),"",,,1629631,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
236,341,3,11,3,10:35:00,1525,"",,100,"",Saric Free Throw 1 of 2 (3 PTS),52 - 63,11,203967,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
237,342,8,0,3,10:35:00,1525,"",,100,SUB: Jones FOR Hunter,"",,,1629631,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
238,344,3,12,3,10:35:00,1525,TRUE,last.ft.made,100,"",Saric Free Throw 2 of 2 (4 PTS),53 - 63,10,203967,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
239,345,2,101,3,10:20:00,1540,"",,101,MISS Collins 12' Driving Floating Jump Shot,"",,,1628381,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
240,346,4,0,3,10:16:00,1544,TRUE,missed.shot,101,"",Baynes REBOUND (Off:2 Def:3),,,203382,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
241,347,1,79,3,10:07:00,1553,TRUE,made.shot,102,"",Booker 12' Pullup Jump Shot (21 PTS) (Okobo 3 AST),55 - 63,8,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
242,349,1,5,3,09:45:00,1575,TRUE,made.shot,103,Collins 2' Layup (10 PTS) (Young 7 AST),"",55 - 65,10,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
243,351,2,63,3,09:34:00,1586,"",,104,"",MISS Booker 15' Fadeaway Jumper,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
244,352,4,0,3,09:31:00,1589,TRUE,missed.shot,104,Huerter REBOUND (Off:2 Def:6),"",,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
245,353,1,2,3,09:26:00,1594,TRUE,made.shot,105,Collins 26' 3PT Running Jump Shot (13 PTS) (Huerter 3 AST),"",55 - 68,13,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
246,355,9,1,3,09:24:00,1596,"",,106,"",Suns Timeout: Regular (Reg.3 Short 0),,,1610612756,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
247,356,8,0,3,09:24:00,1596,"",,106,"",SUB: Ayton FOR Baynes,,,203382,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
248,358,1,98,3,09:08:00,1612,TRUE,made.shot,106,"",Ayton 2' Cutting Layup Shot (12 PTS) (Booker 1 AST),57 - 68,11,1629028,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
249,360,1,79,3,08:50:00,1630,TRUE,made.shot,107,Huerter 13' Pullup Jump Shot (15 PTS),"",57 - 70,13,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
250,361,2,1,3,08:34:00,1646,"",,108,"",MISS Oubre Jr. 26' 3PT Jump Shot,,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
251,362,4,0,3,08:33:00,1647,TRUE,missed.shot,108,Young REBOUND (Off:1 Def:2),"",,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
252,363,6,2,3,08:28:00,1652,"",,109,"",Okobo S.FOUL (P1.T1) (B.Adair),,,1629059,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
253,365,3,13,3,08:28:00,1652,"",,109,MISS Young Free Throw 1 of 3,"",,,1629027,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
254,366,4,1,3,08:28:00,1652,"",,109,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
255,367,3,14,3,08:28:00,1652,"",,109,Young Free Throw 2 of 3 (14 PTS),"",57 - 71,14,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
256,368,8,0,3,08:28:00,1652,"",,109,"",SUB: Bridges FOR Okobo,,,1629059,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
257,370,3,15,3,08:28:00,1652,TRUE,last.ft.made,109,Young Free Throw 3 of 3 (15 PTS),"",57 - 72,15,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
258,432,2,63,3,08:23:00,1657,"",,110,"",MISS Booker 16' Fadeaway Jumper,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
259,433,4,0,3,08:22:00,1658,"",,110,"",Bridges REBOUND (Off:1 Def:0),,,1628969,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
260,371,1,72,3,08:19:00,1661,TRUE,made.shot,110,"",Bridges 2' Putback Layup (7 PTS),59 - 72,13,1628969,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
261,373,2,79,3,08:00:00,1680,"",,111,MISS Young 26' 3PT Pullup Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
262,374,4,0,3,07:54:00,1686,TRUE,missed.shot,111,"",Ayton REBOUND (Off:1 Def:4),,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
263,375,1,41,3,07:49:00,1691,TRUE,made.shot,112,"",Oubre Jr. 5' Running Layup (6 PTS),61 - 72,11,1626162,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
