eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
266,370,1,80,3,10:05:00,1555,TRUE,made.shot,104,Thomas 16' Step Back Jump Shot (15 PTS),"",45 - 55,10,202738,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
267,371,6,1,3,09:48:00,1572,"",,105,Thomas P.FOUL (P2.T2) (B.Forte),"",,,202738,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
268,373,1,86,3,09:38:00,1582,TRUE,made.shot,105,"",Tatum 12' Turnaround Fadeaway (11 PTS),47 - 55,8,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
269,374,1,1,3,09:26:00,1594,TRUE,made.shot,106,McRae 25' 3PT Jump Shot (14 PTS) (Thomas 2 AST),"",47 - 58,11,203895,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
270,376,2,1,3,09:11:00,1609,"",,107,"",MISS Smart 26' 3PT Jump Shot,,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
271,377,4,0,3,09:08:00,1612,"",,107,"",Brown REBOUND (Off:3 Def:3),,,1627759,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
272,379,2,72,3,09:05:00,1615,"",,107,"",MISS Brown 3' Putback Layup,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
273,380,4,0,3,09:05:00,1615,TRUE,missed.shot,107,Payton II REBOUND (Off:0 Def:5),"",,,1627780,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
274,381,2,1,3,09:01:00,1619,"",,108,MISS Thomas 27' 3PT Jump Shot,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
275,382,4,0,3,08:59:00,1621,TRUE,missed.shot,108,"",Hayward REBOUND (Off:1 Def:5),,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
276,383,6,2,3,08:53:00,1627,"",,109,Mahinmi S.FOUL (P3.T3) (B.Barnaky),"",,,101133,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
277,385,3,11,3,08:53:00,1627,"",,109,"",Theis Free Throw 1 of 2 (5 PTS),48 - 58,10,1628464,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
278,386,3,12,3,08:53:00,1627,TRUE,last.ft.made,109,"",Theis Free Throw 2 of 2 (6 PTS),49 - 58,9,1628464,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
279,388,2,79,3,08:31:00,1649,"",,110,MISS McRae 21' Pullup Jump Shot,Tatum BLOCK (2 BLK),,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
280,390,4,0,3,08:27:00,1653,TRUE,missed.shot,110,"",Theis REBOUND (Off:2 Def:2),,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
281,391,1,50,3,08:26:00,1654,TRUE,made.shot,111,"",Tatum 2' Running Dunk (13 PTS) (Theis 2 AST),51 - 58,7,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
282,392,5,45,3,08:07:00,1673,TRUE,turnover,112,Bonga Out of Bounds - Bad Pass Turnover Turnover (P1.T7),"",,,1629067,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
283,394,1,75,3,07:58:00,1682,TRUE,made.shot,113,"",Tatum 1' Driving Finger Roll Layup (15 PTS),53 - 58,5,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
284,395,9,1,3,07:58:00,1682,"",,114,WIZARDS Timeout: Regular (Full 3 Short 0),"",,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
285,396,8,0,3,07:58:00,1682,"",,114,SUB: Brown Jr. FOR Bonga,"",,,1629067,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
286,398,1,1,3,07:44:00,1696,TRUE,made.shot,114,Brown Jr. 25' 3PT Jump Shot (8 PTS) (Thomas 3 AST),"",53 - 61,8,1628972,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
287,400,2,80,3,07:17:00,1723,"",,115,"",MISS Brown 28' 3PT Step Back Jump Shot,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
288,401,4,0,3,07:15:00,1725,TRUE,missed.shot,115,McRae REBOUND (Off:0 Def:6),"",,,203895,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
289,402,5,2,3,07:05:00,1735,TRUE,turnover,116,Thomas Lost Ball Turnover (P1.T8),Smart STEAL (3 STL),,,202738,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
290,404,1,74,3,07:01:00,1739,TRUE,made.shot,117,"",Hayward 3' Running Reverse Layup (8 PTS) (Smart 3 AST),55 - 61,6,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
291,406,1,101,3,06:41:00,1759,TRUE,made.shot,118,Thomas 13' Driving Floating Jump Shot (17 PTS) (Mahinmi 4 AST),"",55 - 63,8,202738,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
292,407,2,86,3,06:22:00,1778,"",,119,"",MISS Tatum 15' Turnaround Fadeaway Shot,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
293,408,4,0,3,06:20:00,1780,TRUE,missed.shot,119,Brown Jr. REBOUND (Off:1 Def:5),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
294,409,2,5,3,06:07:00,1793,"",,120,MISS Brown Jr. 7' Layup,Smart BLOCK (2 BLK),,,1628972,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
295,411,4,0,3,06:04:00,1796,TRUE,missed.shot,120,"",Brown REBOUND (Off:3 Def:4),,,1627759,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
296,412,6,2,3,06:03:00,1797,"",,121,Payton II S.FOUL (P1.T4) (P.Ransom),"",,,1627780,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
297,414,3,11,3,06:03:00,1797,"",,121,"",Brown Free Throw 1 of 2 (13 PTS),56 - 63,7,1627759,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
298,415,8,0,3,06:03:00,1797,"",,121,"",SUB: Williams FOR Hayward,,,202330,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
299,417,3,12,3,06:03:00,1797,TRUE,last.ft.made,121,"",Brown Free Throw 2 of 2 (14 PTS),57 - 63,6,1627759,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
300,418,2,1,3,05:47:00,1813,"",,122,MISS Thomas 25' 3PT Jump Shot,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
301,419,4,0,3,05:45:00,1815,TRUE,missed.shot,122,"",Theis REBOUND (Off:2 Def:3),,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
302,420,5,1,3,05:35:00,1825,TRUE,turnover,123,Mahinmi STEAL (1 STL),Brown Bad Pass Turnover (P2.T8),,,1627759,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
303,422,5,1,3,05:22:00,1838,TRUE,turnover,124,Brown Jr. Bad Pass Turnover (P2.T9),Williams STEAL (1 STL),,,1628972,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
304,424,2,102,3,05:12:00,1848,"",,125,"",MISS Smart 5' Driving Floating Bank Jump Shot,,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
305,425,4,0,3,05:09:00,1851,"",,125,"",Theis REBOUND (Off:3 Def:3),,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
306,426,1,107,3,05:09:00,1851,TRUE,made.shot,125,"",Theis 1' Tip Dunk Shot (8 PTS),59 - 63,4,1628464,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
307,427,2,6,3,04:59:00,1861,"",,126,MISS McRae 4' Driving Layup,"",,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
308,428,4,0,3,04:56:00,1864,TRUE,missed.shot,126,"",Williams REBOUND (Off:1 Def:1),,,1629684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
309,429,5,2,3,04:55:00,1865,TRUE,turnover,127,"",Brown Lost Ball Turnover (P3.T9),,,1627759,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
310,431,6,3,3,04:55:00,1865,"",,128,"",Brown L.B.FOUL (P2.T2) (B.Forte),,,1627759,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
311,433,8,0,3,04:55:00,1865,"",,128,"",SUB: Waters FOR Brown,,,1627759,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
312,435,6,1,3,04:45:00,1875,"",,128,"",Waters P.FOUL (P1.T3) (P.Ransom),,,1629682,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
313,437,9,1,3,04:37:00,1883,"",,128,WIZARDS Timeout: Regular (Full 4 Short 0),"",,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
314,439,5,12,3,04:37:00,1883,TRUE,turnover,128,Brown Jr. Inbound Turnover (P3.T10),"",,,1628972,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
315,440,6,1,3,04:30:00,1890,"",,129,Thomas P.FOUL (P3.PN) (P.Ransom),"",,,202738,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
316,442,3,11,3,04:30:00,1890,"",,129,"",Waters Free Throw 1 of 2 (1 PTS),60 - 63,3,1629682,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
317,443,8,0,3,04:30:00,1890,"",,129,SUB: Smith FOR Thomas,"",,,202738,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
318,444,8,0,3,04:30:00,1890,"",,129,SUB: Pasecniks FOR Mahinmi,"",,,101133,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
319,447,3,12,3,04:30:00,1890,TRUE,last.ft.made,129,"",Waters Free Throw 2 of 2 (2 PTS),61 - 63,2,1629682,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
320,448,1,1,3,04:18:00,1902,TRUE,made.shot,130,Brown Jr. 24' 3PT Jump Shot (11 PTS) (Payton II 3 AST),"",61 - 66,5,1628972,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
321,450,2,79,3,04:07:00,1913,"",,131,"",MISS Waters 29' 3PT Pullup Jump Shot,,,1629682,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
322,451,4,0,3,04:03:00,1917,TRUE,missed.shot,131,Payton II REBOUND (Off:0 Def:6),"",,,1627780,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
323,452,5,2,3,04:02:00,1918,TRUE,turnover,132,Payton II Lost Ball Turnover (P1.T11),Waters STEAL (1 STL),,,1627780,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
324,455,5,1,3,03:43:00,1937,TRUE,turnover,133,Payton II STEAL (1 STL),Smart Bad Pass Turnover (P1.T10),,,203935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
325,457,2,50,3,03:39:00,1941,"",,134,MISS Brown Jr. 3' Running Dunk,"",,,1628972,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
326,458,4,0,3,03:38:00,1942,"",,134,McRae REBOUND (Off:1 Def:6),"",,,203895,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
327,459,1,5,3,03:38:00,1942,"",,134,McRae 1' Layup (16 PTS),"",61 - 68,7,203895,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
328,460,6,2,3,03:38:00,1942,"",,134,"",Theis S.FOUL (P1.T4) (P.Ransom),,,1628464,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
329,462,8,0,3,03:38:00,1942,"",,134,"",SUB: Kanter FOR Tatum,,,1628369,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
330,463,8,0,3,03:38:00,1942,"",,134,"",SUB: Hayward FOR Theis,,,1628464,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
331,466,3,10,3,03:38:00,1942,"",,134,MISS McRae Free Throw 1 of 1,"",,,203895,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
332,467,4,0,3,03:36:00,1944,TRUE,missed.shot,134,"",Hayward REBOUND (Off:1 Def:6),,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
333,468,1,98,3,03:19:00,1961,TRUE,made.shot,135,"",Waters 1' Cutting Layup Shot (4 PTS) (Kanter 2 AST),63 - 68,5,1629682,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
334,470,1,58,3,03:06:00,1974,TRUE,made.shot,136,Pasecniks 3' Turnaround Hook Shot (5 PTS) (Smith 4 AST),"",63 - 70,7,1628394,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
335,472,2,1,3,02:59:00,1981,"",,137,"",MISS Smart 27' 3PT Jump Shot,,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
336,473,4,0,3,02:56:00,1984,TRUE,missed.shot,137,Payton II REBOUND (Off:0 Def:7),"",,,1627780,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
337,474,6,4,3,02:51:00,1989,"",,138,Pasecniks OFF.Foul (P3) (P.Ransom),"",,,1628394,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
338,476,5,37,3,02:51:00,1989,TRUE,turnover,138,Pasecniks Offensive Foul Turnover (P3.T12),"",,,1628394,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
339,479,8,0,3,02:51:00,1989,"",,139,SUB: Bonga FOR McRae,"",,,203895,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
340,480,5,1,3,02:33:00,2007,TRUE,turnover,139,Pasecniks STEAL (1 STL),Kanter Bad Pass Turnover (P3.T11),,,202683,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
341,482,2,47,3,02:24:00,2016,"",,140,MISS Smith 15' Turnaround Jump Shot,"",,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
342,483,4,0,3,02:23:00,2017,TRUE,missed.shot,140,"",Kanter REBOUND (Off:3 Def:6),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
343,484,2,6,3,02:16:00,2024,"",,141,"",MISS Hayward 3' Driving Layup,,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
344,485,4,0,3,02:15:00,2025,"",,141,"",Celtics Rebound,,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
345,487,6,2,3,02:14:00,2026,"",,141,Pasecniks S.FOUL (P4.PN) (P.Ransom),"",,,1628394,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
346,489,3,11,3,02:14:00,2026,"",,141,"",Smart Free Throw 1 of 2 (11 PTS),64 - 70,6,203935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
347,490,3,12,3,02:14:00,2026,TRUE,last.ft.made,141,"",Smart Free Throw 2 of 2 (12 PTS),65 - 70,5,203935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
348,491,1,101,3,01:57:00,2043,TRUE,made.shot,142,Brown Jr. 11' Driving Floating Jump Shot (13 PTS),"",65 - 72,7,1628972,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
349,492,1,58,3,01:35:00,2065,"",,143,"",Williams 6' Turnaround Hook Shot (2 PTS) (Hayward 1 AST),67 - 72,5,1629684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
350,494,6,2,3,01:35:00,2065,"",,143,Brown Jr. S.FOUL (P2.PN) (B.Forte),"",,,1628972,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
351,496,3,10,3,01:35:00,2065,TRUE,last.ft.made,143,"",Williams Free Throw 1 of 1 (3 PTS),68 - 72,4,1629684,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
352,497,1,79,3,01:17:00,2083,TRUE,made.shot,144,Smith 15' Pullup Jump Shot (13 PTS),"",68 - 74,6,202397,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
353,498,1,75,3,01:01:00,2099,TRUE,made.shot,145,"",Waters 7' Driving Finger Roll Layup (6 PTS),70 - 74,4,1629682,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
354,499,2,75,3,00:49:00,2111,"",,146,MISS Payton II 4' Driving Finger Roll Layup,"",,,1627780,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
355,500,4,0,3,00:47:00,2113,TRUE,missed.shot,146,"",Kanter REBOUND (Off:3 Def:7),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
356,501,1,5,3,00:40:00,2120,TRUE,made.shot,147,"",Kanter 4' Layup (4 PTS) (Hayward 2 AST),72 - 74,2,202683,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
357,503,2,102,3,00:28:00,2132,"",,148,MISS Smith 4' Driving Floating Bank Jump Shot,"",,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
358,504,4,0,3,00:25:00,2135,TRUE,missed.shot,148,"",Williams REBOUND (Off:1 Def:2),,,1629684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
359,505,5,1,3,00:06:00,2154,TRUE,turnover,149,Brown Jr. STEAL (1 STL),Waters Bad Pass Turnover (P1.T12),,,1629682,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
360,507,2,1,3,00:01:00,2159,"",,150,MISS Smith  3PT Jump Shot,"",,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
361,508,4,0,3,00:01:00,2159,"",,150,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
362,509,13,0,3,00:00:00,2160,TRUE,end.of.period,150,"","",72 - 74,2,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
363,514,12,0,4,12:00:00,2160,"",,151,"","",72 - 74,2,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
364,515,2,102,4,11:38:00,2182,"",,151,"",MISS Wanamaker 13' Driving Floating Bank Jump Shot,,,202954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
365,516,4,0,4,11:38:00,2182,"",,151,"",Celtics Rebound,,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
366,517,6,3,4,11:38:00,2182,"",,151,Schofield L.B.FOUL (P2.T1) (P.Ransom),"",,,1629678,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
367,519,2,1,4,11:25:00,2195,"",,151,"",MISS Waters 27' 3PT Jump Shot,,,1629682,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
368,520,4,0,4,11:24:00,2196,"",,151,"",Celtics Rebound,,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
369,521,5,11,4,11:24:00,2196,TRUE,turnover,151,"",Celtics Turnover: Shot Clock (T#13),,,1610612738,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
370,522,2,5,4,11:12:00,2208,"",,152,MISS Brown Jr. 2' Layup,Williams BLOCK (1 BLK),,,1628972,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
371,524,4,0,4,11:09:00,2211,TRUE,missed.shot,152,"",Wanamaker REBOUND (Off:0 Def:3),,,202954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
372,525,5,1,4,10:59:00,2221,TRUE,turnover,153,Bonga STEAL (1 STL),Wanamaker Bad Pass Turnover (P1.T14),,,202954,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
373,527,1,6,4,10:54:00,2226,TRUE,made.shot,154,Smith 2' Driving Layup (15 PTS) (Bonga 1 AST),"",72 - 76,4,202397,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
374,529,2,1,4,10:33:00,2247,"",,155,"",MISS Waters 27' 3PT Jump Shot,,,1629682,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
375,530,4,0,4,10:30:00,2250,TRUE,missed.shot,155,Brown Jr. REBOUND (Off:1 Def:6),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
376,531,2,79,4,10:22:00,2258,"",,156,MISS Brown Jr. 16' Pullup Jump Shot,"",,,1628972,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
377,532,4,0,4,10:20:00,2260,TRUE,missed.shot,156,"",Williams REBOUND (Off:1 Def:3),,,1629684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
378,533,1,1,4,10:10:00,2270,TRUE,made.shot,157,"",Williams 24' 3PT Jump Shot (6 PTS) (Waters 1 AST),75 - 76,1,1629684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
379,535,2,102,4,09:51:00,2289,"",,158,MISS Brown Jr. 5' Driving Floating Bank Jump Shot,"",,,1628972,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
380,536,4,0,4,09:48:00,2292,"",,158,Bonga REBOUND (Off:2 Def:1),"",,,1629067,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
381,537,1,97,4,09:48:00,2292,TRUE,made.shot,158,Bonga 1' Tip Layup Shot (8 PTS),"",75 - 78,3,1629067,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
382,538,1,75,4,09:29:00,2311,TRUE,made.shot,159,"",Waters 3' Driving Finger Roll Layup (8 PTS),77 - 78,1,1629682,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
383,539,5,45,4,09:24:00,2316,TRUE,turnover,160,Smith Out of Bounds - Bad Pass Turnover Turnover (P2.T13),"",,,202397,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
384,540,8,0,4,09:24:00,2316,"",,161,"",SUB: Brown FOR Waters,,,1629682,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
385,542,2,1,4,09:13:00,2327,"",,161,"",MISS Brown 27' 3PT Jump Shot,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
386,543,4,0,4,09:09:00,2331,"",,161,"",Williams REBOUND (Off:2 Def:3),,,1629684,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
387,544,5,40,4,09:07:00,2333,TRUE,turnover,161,"",Williams Out of Bounds Lost Ball Turnover (P1.T15),,,1629684,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
388,545,8,0,4,09:07:00,2333,"",,162,SUB: McRae FOR Schofield,"",,,1629678,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
389,547,1,79,4,08:44:00,2356,TRUE,made.shot,162,Smith 14' Pullup Jump Shot (17 PTS),"",77 - 80,3,202397,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
390,548,2,47,4,08:33:00,2367,"",,163,"",MISS Hayward 14' Turnaround Jump Shot,,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
391,549,4,0,4,08:31:00,2369,TRUE,missed.shot,163,Pasecniks REBOUND (Off:0 Def:3),"",,,1628394,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
392,550,2,79,4,08:23:00,2377,"",,164,MISS McRae 19' Pullup Jump Shot,"",,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
393,551,4,0,4,08:20:00,2380,TRUE,missed.shot,164,"",Kanter REBOUND (Off:3 Def:8),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
394,552,2,79,4,08:16:00,2384,"",,165,"",MISS Wanamaker 27' 3PT Pullup Jump Shot,,,202954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
395,553,4,0,4,08:12:00,2388,TRUE,missed.shot,165,Smith REBOUND (Off:0 Def:3),"",,,202397,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
396,554,2,102,4,08:09:00,2391,"",,166,MISS McRae 3' Driving Floating Bank Jump Shot,"",,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
