eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
410,3,12,3,10:28:00,"","",Caldwell-Pope Free Throw 2 of 2 (11 PTS),TRUE,last.ft.made,106,51 - 65,14,203484,1532,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
411,6,26,3,10:16:00,Antetokounmpo Offensive Charge Foul (P3.T3) (T.Ford),"","","",,107,,,203507,1544,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
413,5,37,3,10:16:00,Antetokounmpo Offensive Foul Turnover (P2.T7),"","",TRUE,turnover,107,,,203507,1544,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
414,8,0,3,10:16:00,SUB: G. Hill FOR Middleton,"","","",,108,,,203114,1544,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
416,2,1,3,09:57:00,"","",MISS Davis 25' 3PT Jump Shot,"",,108,,,203076,1563,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
417,4,0,3,09:54:00,DiVincenzo REBOUND (Off:0 Def:5),"","",TRUE,missed.shot,108,,,1628978,1566,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
418,6,2,3,09:52:00,"","",James S.FOUL (P3.T2) (T.Ford),"",,109,,,2544,1568,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
420,3,11,3,09:52:00,MISS Antetokounmpo Free Throw 1 of 2,"","","",,109,,,203507,1568,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
421,4,1,3,09:52:00,BUCKS Rebound,"","","",,109,,,1610612749,1568,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
422,3,12,3,09:52:00,Antetokounmpo Free Throw 2 of 2 (17 PTS),"","",TRUE,last.ft.made,109,51 - 66,15,203507,1568,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
423,1,79,3,09:43:00,"","",James 28' 3PT Pullup Jump Shot (14 PTS),TRUE,made.shot,110,54 - 66,12,2544,1577,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
424,1,1,3,09:25:00,Antetokounmpo 27' 3PT Jump Shot (20 PTS),"","",TRUE,made.shot,111,54 - 69,15,203507,1595,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
425,1,101,3,09:12:00,"","",Davis 15' Driving Floating Jump Shot (10 PTS),"",,112,56 - 69,13,203076,1608,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
426,6,2,3,09:12:00,Antetokounmpo S.FOUL (P4.T4) (M.Kogut),"","","",,112,,,203507,1608,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
428,3,10,3,09:12:00,"","",MISS Davis Free Throw 1 of 1,"",,112,,,203076,1608,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
429,4,0,3,09:10:00,Antetokounmpo REBOUND (Off:2 Def:7),"","",TRUE,missed.shot,112,,,203507,1610,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
430,1,6,3,08:50:00,Matthews 1' Driving Layup (9 PTS),"","",TRUE,made.shot,113,56 - 71,15,202083,1630,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
431,2,1,3,08:38:00,"","",MISS James 24' 3PT Jump Shot,"",,114,,,2544,1642,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
432,4,0,3,08:35:00,Antetokounmpo REBOUND (Off:2 Def:8),"","",TRUE,missed.shot,114,,,203507,1645,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
433,2,1,3,08:30:00,MISS Antetokounmpo 8' Jump Shot,"",McGee BLOCK (1 BLK),"",,115,,,203507,1650,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
435,4,0,3,08:26:00,"","",Caldwell-Pope REBOUND (Off:0 Def:1),TRUE,missed.shot,115,,,203484,1654,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
436,1,41,3,08:23:00,"","",Davis 2' Running Layup (12 PTS) (James 3 AST),TRUE,made.shot,116,58 - 71,13,203076,1657,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
438,1,1,3,07:56:00,Antetokounmpo 28' 3PT Jump Shot (23 PTS),"","",TRUE,made.shot,117,58 - 74,16,203507,1684,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
439,6,1,3,07:46:00,Matthews P.FOUL (P3.PN) (M.Kogut),"","","",,118,,,202083,1694,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
441,8,0,3,07:46:00,SUB: Ilyasova FOR Antetokounmpo,"","","",,118,,,203507,1694,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
443,2,1,3,07:44:00,"","",MISS Green 26' 3PT Jump Shot,"",,118,,,201980,1696,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
444,4,0,3,07:44:00,BUCKS Rebound,"","",TRUE,missed.shot,118,,,1610612749,1696,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
446,6,2,3,07:29:00,"","",McGee S.FOUL (P2.T3) (M.Davis),"",,119,,,201580,1711,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
448,3,11,3,07:29:00,Lopez Free Throw 1 of 2 (5 PTS),"","","",,119,58 - 75,17,201572,1711,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
449,3,12,3,07:29:00,Lopez Free Throw 2 of 2 (6 PTS),"","",TRUE,last.ft.made,119,58 - 76,18,201572,1711,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
454,1,1,3,07:12:00,"","",Green 24' 3PT Jump Shot (18 PTS) (James 4 AST),TRUE,made.shot,120,61 - 76,15,201980,1728,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
456,1,98,3,07:04:00,G. Hill 2' Cutting Layup Shot (17 PTS) (DiVincenzo 5 AST),"","",TRUE,made.shot,121,61 - 78,17,201588,1736,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
458,9,1,3,07:04:00,"","",Lakers Timeout: Regular (Reg.4 Short 0),"",,122,,,1610612747,1736,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
461,5,1,3,06:42:00,Lopez STEAL (3 STL),"",James Bad Pass Turnover (P2.T13),TRUE,turnover,122,,,2544,1758,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
463,2,6,3,06:34:00,MISS DiVincenzo 2' Driving Layup,"","","",,123,,,1628978,1766,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
464,4,0,3,06:32:00,"","",McGee REBOUND (Off:1 Def:2),TRUE,missed.shot,123,,,201580,1768,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
465,2,1,3,06:26:00,"","",MISS Green 26' 3PT Jump Shot,"",,124,,,201980,1774,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
466,4,0,3,06:23:00,Lopez REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,124,,,201572,1777,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
467,1,75,3,06:10:00,G. Hill 1' Driving Finger Roll Layup (19 PTS),"","",TRUE,made.shot,125,61 - 80,19,201588,1790,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
468,1,7,3,05:54:00,"","",McGee 2' Dunk (4 PTS) (James 5 AST),TRUE,made.shot,126,63 - 80,17,201580,1806,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
471,2,1,3,05:42:00,MISS DiVincenzo 26' 3PT Jump Shot,"","","",,127,,,1628978,1818,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
472,4,0,3,05:39:00,"","",James REBOUND (Off:0 Def:8),TRUE,missed.shot,127,,,2544,1821,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
473,1,1,3,05:36:00,"","",Caldwell-Pope 18' Jump Shot (13 PTS) (James 6 AST),TRUE,made.shot,128,65 - 80,15,203484,1824,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
475,6,1,3,05:21:00,"","",McGee P.FOUL (P3.T4) (M.Kogut),"",,129,,,201580,1839,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
477,8,0,3,05:21:00,SUB: Brown FOR DiVincenzo,"","","",,129,,,1628978,1839,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
549,8,0,3,05:21:00,SUB: Connaughton FOR Matthews,"","","",,129,,,202083,1839,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
482,1,6,3,05:14:00,G. Hill 3' Driving Layup (21 PTS),"","",TRUE,made.shot,129,65 - 82,17,201588,1846,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
483,7,2,3,05:14:00,"","",McGee Violation:Defensive Goaltending (M.Davis),"",,130,,,201580,1846,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
484,1,7,3,05:01:00,"","",Davis 9' Dunk (14 PTS) (Caldwell-Pope 3 AST),"",,130,67 - 82,15,203076,1859,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
486,6,2,3,05:01:00,Connaughton S.FOUL (P1.PN) (M.Kogut),"","","",,130,,,1626192,1859,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
488,3,10,3,05:01:00,"","",Davis Free Throw 1 of 1 (15 PTS),TRUE,last.ft.made,130,68 - 82,14,203076,1859,"","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
489,1,47,3,04:44:00,Lopez 13' Turnaround Jump Shot (8 PTS),"","",TRUE,made.shot,131,68 - 84,16,201572,1876,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
494,1,1,3,04:26:00,"","",Caldwell-Pope 24' 3PT Jump Shot (16 PTS) (James 7 AST),TRUE,made.shot,132,71 - 84,13,203484,1894,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
497,2,5,3,04:12:00,MISS G. Hill 1' Layup,"",McGee BLOCK (2 BLK),"",,133,,,201588,1908,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
499,4,0,3,04:08:00,"","",Green REBOUND (Off:1 Def:1),TRUE,missed.shot,133,,,201980,1912,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
500,1,6,3,03:58:00,"","",Davis 2' Driving Layup (17 PTS) (James 8 AST),TRUE,made.shot,134,73 - 84,11,203076,1922,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
502,9,1,3,03:50:00,BUCKS Timeout: Regular (Full 2 Short 0),"","","",,135,,,1610612749,1930,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
514,8,0,3,03:50:00,SUB: Korver FOR Connaughton,"","","",,135,,,1626192,1930,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
515,8,0,3,03:50:00,"","",SUB: Bradley FOR McGee,"",,135,,,201580,1930,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
518,2,3,3,03:42:00,MISS Lopez 8' Hook Shot,"","","",,135,,,201572,1938,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
519,4,0,3,03:39:00,"","",Green REBOUND (Off:1 Def:2),TRUE,missed.shot,135,,,201980,1941,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
522,2,1,3,03:36:00,"","",MISS Bradley 26' 3PT Jump Shot,"",,136,,,202340,1944,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
523,4,0,3,03:33:00,Lopez REBOUND (Off:0 Def:3),"","",TRUE,missed.shot,136,,,201572,1947,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
524,1,1,3,03:11:00,Lopez 9' Jump Shot (10 PTS),"","",TRUE,made.shot,137,73 - 86,13,201572,1969,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
525,2,1,3,02:52:00,"","",MISS James 30' 3PT Jump Shot,"",,138,,,2544,1988,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
526,4,0,3,02:49:00,"","",Davis REBOUND (Off:3 Def:4),"",,138,,,203076,1991,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
527,1,80,3,02:37:00,"","",James 19' Step Back Jump Shot (16 PTS),TRUE,made.shot,138,75 - 86,11,2544,2003,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
528,1,1,3,02:12:00,Korver 27' 3PT Jump Shot (6 PTS) (Lopez 1 AST),"","",TRUE,made.shot,139,75 - 89,14,2594,2028,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
534,6,2,3,01:45:00,Brown S.FOUL (P1.PN) (M.Kogut),"","","",,140,,,1628425,2055,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
536,3,11,3,01:45:00,"","",Davis Free Throw 1 of 2 (18 PTS),"",,140,76 - 89,13,203076,2055,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
537,8,0,3,01:45:00,SUB: Middleton FOR Ilyasova,"","","",,140,,,101141,2055,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
538,8,0,3,01:45:00,"","",SUB: Caruso FOR Caldwell-Pope,"",,140,,,203484,2055,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
539,8,0,3,01:45:00,"","",SUB: Rondo FOR James,"",,140,,,2544,2055,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
543,3,12,3,01:45:00,"","",Davis Free Throw 2 of 2 (19 PTS),TRUE,last.ft.made,140,77 - 89,12,203076,2055,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
544,2,1,3,01:33:00,MISS Korver 27' 3PT Jump Shot,"","","",,141,,,2594,2067,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
545,4,0,3,01:30:00,"","",Davis REBOUND (Off:3 Def:5),TRUE,missed.shot,141,,,203076,2070,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
546,6,2,3,01:26:00,Lopez S.FOUL (P2.PN) (T.Ford),"","","",,142,,,201572,2074,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
548,3,11,3,01:26:00,"","",Davis Free Throw 1 of 2 (20 PTS),"",,142,78 - 89,11,203076,2074,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
550,3,12,3,01:26:00,"","",Davis Free Throw 2 of 2 (21 PTS),TRUE,last.ft.made,142,79 - 89,10,203076,2074,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
551,2,1,3,01:10:00,MISS Korver 24' 3PT Jump Shot,"","","",,143,,,2594,2090,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
552,4,0,3,01:07:00,Middleton REBOUND (Off:1 Def:4),"","","",,143,,,203114,2093,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
553,2,1,3,01:03:00,MISS Middleton 27' 3PT Jump Shot,"","","",,143,,,203114,2097,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
554,4,0,3,01:00:00,"","",Rondo REBOUND (Off:0 Def:2),TRUE,missed.shot,143,,,200765,2100,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
556,6,26,3,00:44:00,"","",Green Offensive Charge Foul (P1.PN) (T.Ford),"",,144,,,201980,2116,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
558,5,37,3,00:44:00,"","",Green Offensive Foul Turnover (P1.T14),TRUE,turnover,144,,,201980,2116,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
559,9,1,3,00:44:00,BUCKS Timeout: Regular (Full 3 Short 0),"","","",,145,,,1610612749,2116,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
560,8,0,3,00:44:00,SUB: Antetokounmpo FOR Lopez,"","","",,145,,,201572,2116,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
562,2,1,3,00:29:00,MISS Middleton 17' Jump Shot,"","","",,145,,,203114,2131,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
563,4,0,3,00:25:00,"","",Davis REBOUND (Off:3 Def:6),TRUE,missed.shot,145,,,203076,2135,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
564,1,43,3,00:12:00,"","",Davis 1' Alley Oop Layup (23 PTS) (Rondo 2 AST),TRUE,made.shot,146,81 - 89,8,203076,2148,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
566,13,0,3,00:00:00,"","","",TRUE,end.of.period,147,81 - 89,8,0,2160,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
575,12,0,4,12:00:00,"","","","",,148,81 - 89,8,0,2160,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
576,2,6,4,11:49:00,"","",MISS Davis 5' Driving Layup,"",,148,,,203076,2171,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
577,4,0,4,11:49:00,Lopez REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,148,,,201577,2171,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
578,6,1,4,11:49:00,"","",James P.FOUL (P4.T1) (M.Kogut),"",,149,,,2544,2171,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
582,6,2,4,11:32:00,"","",Rondo S.FOUL (P3.T2) (T.Ford),"",,149,,,200765,2188,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
584,3,11,4,11:32:00,MISS Middleton Free Throw 1 of 2,"","","",,149,,,203114,2188,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
585,4,1,4,11:32:00,BUCKS Rebound,"","","",,149,,,1610612749,2188,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
586,3,12,4,11:32:00,MISS Middleton Free Throw 2 of 2,"","","",,149,,,203114,2188,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
587,4,0,4,11:27:00,"","",Davis REBOUND (Off:3 Def:7),TRUE,missed.shot,149,,,203076,2193,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
588,5,1,4,11:17:00,Matthews STEAL (2 STL),"",Rondo Bad Pass Turnover (P5.T15),TRUE,turnover,150,,,200765,2203,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
590,6,1,4,11:17:00,"","",Davis P.FOUL (P3.T3) (M.Kogut),"",,151,,,203076,2203,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
592,1,52,4,11:03:00,Antetokounmpo 1' Alley Oop Dunk (25 PTS) (Middleton 2 AST),"","",TRUE,made.shot,151,81 - 91,10,203507,2217,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
594,5,11,4,10:35:00,"","",Lakers Turnover: Shot Clock (T#16),TRUE,turnover,152,,,1610612747,2245,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
595,6,2,4,10:19:00,"","",James S.FOUL (P5.T4) (T.Ford),"",,153,,,2544,2261,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
597,3,11,4,10:19:00,Antetokounmpo Free Throw 1 of 2 (26 PTS),"","","",,153,81 - 92,11,203507,2261,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
598,3,12,4,10:19:00,Antetokounmpo Free Throw 2 of 2 (27 PTS),"","",TRUE,last.ft.made,153,81 - 93,12,203507,2261,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
599,6,1,4,10:05:00,Matthews P.FOUL (P4.T1) (M.Davis),"","","",,154,,,202083,2275,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
602,1,1,4,09:49:00,"","",James 27' 3PT Jump Shot (19 PTS) (Rondo 3 AST),TRUE,made.shot,154,84 - 93,9,2544,2291,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
604,1,79,4,09:36:00,Middleton 18' Pullup Jump Shot (10 PTS) (DiVincenzo 6 AST),"","",TRUE,made.shot,155,84 - 95,11,203114,2304,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
605,2,1,4,09:16:00,"","",MISS Davis 26' 3PT Jump Shot,"",,156,,,203076,2324,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
606,4,0,4,09:13:00,DiVincenzo REBOUND (Off:0 Def:6),"","",TRUE,missed.shot,156,,,1628978,2327,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
607,1,1,4,09:07:00,Antetokounmpo 28' 3PT Jump Shot (30 PTS),"","",TRUE,made.shot,157,84 - 98,14,203507,2333,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
608,9,1,4,09:05:00,"","",Lakers Timeout: Regular (Reg.5 Short 0),"",,158,,,1610612747,2335,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
610,8,0,4,09:05:00,"","",SUB: Caruso FOR Rondo,"",,158,,,200765,2335,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
611,8,0,4,09:05:00,"","",SUB: Caldwell-Pope FOR James,"",,158,,,2544,2335,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
614,8,0,4,09:05:00,SUB: Korver FOR Matthews,"","","",,158,,,202083,2335,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
616,1,6,4,08:52:00,"","",Davis 1' Driving Layup (25 PTS) (Bradley 1 AST),TRUE,made.shot,158,86 - 98,12,203076,2348,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
617,6,2,4,08:38:00,"","",Howard S.FOUL (P2.PN) (T.Ford),"",,159,,,2730,2362,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
619,3,11,4,08:38:00,Antetokounmpo Free Throw 1 of 2 (31 PTS),"","","",,159,86 - 99,13,203507,2362,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
620,3,12,4,08:38:00,Antetokounmpo Free Throw 2 of 2 (32 PTS),"","",TRUE,last.ft.made,159,86 - 100,14,203507,2362,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
621,6,2,4,08:19:00,Lopez S.FOUL (P1.T2) (T.Ford),"","","",,160,,,201577,2381,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
623,3,11,4,08:19:00,"","",Davis Free Throw 1 of 2 (26 PTS),"",,160,87 - 100,13,203076,2381,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
624,3,12,4,08:19:00,"","",Davis Free Throw 2 of 2 (27 PTS),TRUE,last.ft.made,160,88 - 100,12,203076,2381,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
625,2,1,4,08:04:00,MISS Lopez 24' 3PT Jump Shot,"","","",,161,,,201577,2396,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
626,4,0,4,08:00:00,Antetokounmpo REBOUND (Off:3 Def:8),"","","",,161,,,203507,2400,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
627,1,1,4,07:59:00,Middleton 26' 3PT Jump Shot (13 PTS) (Antetokounmpo 7 AST),"","",TRUE,made.shot,161,88 - 103,15,203114,2401,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
630,2,6,4,07:38:00,Lopez BLOCK (1 BLK),"",MISS Davis 3' Driving Layup,"",,162,,,203076,2422,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
632,4,0,4,07:35:00,Lopez REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,162,,,201577,2425,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
635,5,39,4,07:34:00,Korver Step Out of Bounds Turnover (P1.T8),"","",TRUE,turnover,163,,,2594,2426,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
636,1,86,4,07:14:00,"","",Davis 14' Turnaround Fadeaway (29 PTS) (Caruso 1 AST),TRUE,made.shot,164,90 - 103,13,203076,2446,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
638,2,6,4,06:58:00,MISS Antetokounmpo 2' Driving Layup,"","","",,165,,,203507,2462,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
639,4,0,4,06:57:00,"","",Howard REBOUND (Off:2 Def:2),TRUE,missed.shot,165,,,2730,2463,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
