eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
261,380,4,0,3,08:01:00,1679,TRUE,missed.shot,123,Fox REBOUND (Off:0 Def:2),"",,,1628368,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
262,381,1,41,3,07:57:00,1683,TRUE,made.shot,124,Fox 4' Running Layup (10 PTS),"",69 - 75,6,1628368,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
263,382,1,1,3,07:42:00,1698,TRUE,made.shot,125,"",Rozier 25' 3PT Jump Shot (15 PTS) (Bridges 1 AST),72 - 75,3,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
264,384,5,4,3,07:22:00,1718,TRUE,turnover,126,Barnes Traveling Turnover (P1.T9),"",,,203084,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
265,385,8,0,3,07:22:00,1718,"",,127,SUB: Ariza FOR Barnes,"",,,203084,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
266,387,6,1,3,07:12:00,1728,"",,127,Bjelica P.FOUL (P3.T2) (E.Lewis),"",,,202357,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
267,389,1,1,3,07:03:00,1737,TRUE,made.shot,127,"",Rozier 26' 3PT Jump Shot (18 PTS) (Zeller 5 AST),75 - 75,TIE,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
268,391,2,1,3,06:46:00,1754,"",,128,MISS Ariza 24' 3PT Jump Shot,"",,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
269,392,4,0,3,06:41:00,1759,TRUE,missed.shot,128,"",Bridges REBOUND (Off:1 Def:2),,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
270,393,2,5,3,06:36:00,1764,"",,129,"",MISS Washington 6' Layup,,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
271,395,4,0,3,06:34:00,1766,TRUE,missed.shot,129,Fox REBOUND (Off:0 Def:3),"",,,1628368,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
272,396,2,41,3,06:29:00,1771,"",,130,MISS Fox 1' Running Layup,"",,,1628368,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
273,397,4,0,3,06:28:00,1772,"",,130,Holmes REBOUND (Off:4 Def:3),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
274,398,1,97,3,06:28:00,1772,TRUE,made.shot,130,Holmes 1' Tip Layup Shot (17 PTS),"",75 - 77,2,1626158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
275,399,9,1,3,06:17:00,1783,"",,131,"",Hornets Timeout: Regular (Reg.4 Short 0),,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
276,401,8,0,3,06:17:00,1783,"",,131,"",SUB: Graham FOR Bacon,,,1628407,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
277,403,1,79,3,06:01:00,1799,TRUE,made.shot,131,"",Graham 32' 3PT Pullup Jump Shot (8 PTS) (Bridges 2 AST),78 - 77,-1,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
278,405,6,4,3,05:49:00,1811,"",,132,Holmes OFF.Foul (P4) (B.Taylor),"",,,1626158,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
279,407,5,37,3,05:49:00,1811,TRUE,turnover,132,Holmes Offensive Foul Turnover (P4.T10),"",,,1626158,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
280,408,2,1,3,05:35:00,1825,"",,133,"",MISS Graham 25' 3PT Jump Shot,,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
281,409,4,0,3,05:33:00,1827,"",,133,"",Zeller REBOUND (Off:3 Def:7),,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
282,410,2,107,3,05:33:00,1827,"",,133,"",MISS Zeller 1' Tip Dunk Shot,,,203469,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
283,411,4,0,3,05:32:00,1828,"",,133,"",Zeller REBOUND (Off:4 Def:7),,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
284,494,2,97,3,05:32:00,1828,"",,133,"",MISS Zeller 2' Tip Layup Shot,,,203469,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
285,412,1,97,3,05:31:00,1829,TRUE,made.shot,133,"",Zeller 1' Tip Layup Shot (8 PTS),80 - 77,-3,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
286,495,4,0,3,05:31:00,1829,"",,134,"",Zeller REBOUND (Off:5 Def:7),,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
287,413,2,1,3,05:15:00,1845,"",,134,MISS Hield 26' 3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
288,414,4,0,3,05:10:00,1850,TRUE,missed.shot,134,"",Graham REBOUND (Off:0 Def:2),,,1628984,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
289,415,6,1,3,05:08:00,1852,"",,135,Hield P.FOUL (P4.T3) (B.Taylor),"",,,1627741,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
290,417,8,0,3,05:08:00,1852,"",,135,SUB: Bogdanovic FOR Hield,"",,,1627741,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
291,419,2,1,3,04:58:00,1862,"",,135,"",MISS Washington 25' 3PT Jump Shot,,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
292,420,4,0,3,04:54:00,1866,TRUE,missed.shot,135,Holmes REBOUND (Off:4 Def:4),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
293,421,2,1,3,04:43:00,1877,"",,136,MISS Fox 26' 3PT Jump Shot,"",,,1628368,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
294,422,4,0,3,04:40:00,1880,TRUE,missed.shot,136,"",Graham REBOUND (Off:0 Def:3),,,1628984,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
295,423,2,6,3,04:27:00,1893,"",,137,Holmes BLOCK (3 BLK),MISS Rozier 2' Driving Layup,,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
296,424,4,0,3,04:26:00,1894,TRUE,missed.shot,137,Bogdanovic REBOUND (Off:0 Def:1),"",,,203992,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
297,425,2,41,3,04:20:00,1900,"",,138,MISS Fox 3' Running Layup,"",,,1628368,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
298,426,4,0,3,04:18:00,1902,"",,138,Fox REBOUND (Off:1 Def:3),"",,,1628368,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
299,427,5,1,3,04:16:00,1904,TRUE,turnover,138,Bjelica Bad Pass Turnover (P1.T11),Rozier STEAL (2 STL),,,202357,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
300,430,1,50,3,04:13:00,1907,TRUE,made.shot,139,"",Rozier 2' Running Dunk (20 PTS),82 - 77,-5,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
301,431,9,1,3,04:13:00,1907,"",,140,KINGS Timeout: Regular (Full 4 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
302,432,8,0,3,04:13:00,1907,"",,140,SUB: Dedmon FOR Holmes,"",,,1626158,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
303,433,8,0,3,04:13:00,1907,"",,140,SUB: Barnes FOR Bjelica,"",,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
304,434,8,0,3,04:13:00,1907,"",,140,"",SUB: Williams FOR Washington,,,1629023,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
305,438,1,79,3,03:56:00,1924,TRUE,made.shot,140,Bogdanovic 13' Pullup Jump Shot (6 PTS),"",82 - 79,-3,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
306,440,6,4,3,03:39:00,1941,"",,141,"",Rozier OFF.Foul (P3) (B.Taylor),,,1626179,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
307,442,5,37,3,03:39:00,1941,TRUE,turnover,141,"",Rozier Offensive Foul Turnover (P2.T14),,,1626179,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
308,443,8,0,3,03:39:00,1941,"",,142,"",SUB: Monk FOR Rozier,,,1626179,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
309,445,1,6,3,03:27:00,1953,TRUE,made.shot,142,Fox 2' Driving Layup (12 PTS),"",82 - 81,-1,1628368,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
310,446,1,79,3,03:04:00,1976,TRUE,made.shot,143,"",Monk 27' 3PT Pullup Jump Shot (10 PTS) (Graham 5 AST),85 - 81,-4,1628370,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
311,448,2,1,3,02:39:00,2001,"",,144,MISS Bogdanovic 26' 3PT Jump Shot,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
312,449,4,0,3,02:36:00,2004,TRUE,missed.shot,144,"",Williams REBOUND (Off:0 Def:2),,,101107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
313,450,5,1,3,02:27:00,2013,TRUE,turnover,145,Bogdanovic STEAL (1 STL),Zeller Bad Pass Turnover (P3.T15),,,203469,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
314,452,6,28,3,02:27:00,2013,"",,146,"",Graham Personal Take Foul (P1.T2) (A.Smith),,,1628984,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
315,454,8,0,3,02:27:00,2013,"",,146,"",SUB: Bacon FOR Bridges,,,1628970,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
316,456,8,0,3,02:27:00,2013,"",,146,SUB: Joseph FOR Fox,"",,,1628368,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
317,458,2,1,3,02:11:00,2029,"",,146,MISS Bogdanovic 22' Jump Shot,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
318,459,4,0,3,02:08:00,2032,TRUE,missed.shot,146,"",Zeller REBOUND (Off:5 Def:8),,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
319,460,2,47,3,01:54:00,2046,"",,147,"",MISS Zeller 11' Turnaround Jump Shot,,,203469,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
320,461,4,0,3,01:51:00,2049,TRUE,missed.shot,147,Dedmon REBOUND (Off:0 Def:1),"",,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
321,462,2,1,3,01:39:00,2061,"",,148,MISS Ariza  3PT Jump Shot,"",,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
322,463,4,0,3,01:36:00,2064,TRUE,missed.shot,148,"",Zeller REBOUND (Off:5 Def:9),,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
323,464,1,1,3,01:25:00,2075,TRUE,made.shot,149,"",Monk 26' 3PT Jump Shot (13 PTS) (Williams 1 AST),88 - 81,-7,1628370,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
324,466,2,80,3,01:00:00,2100,"",,150,MISS Joseph 21' Step Back Jump Shot,"",,,202709,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
325,467,4,0,3,00:56:00,2104,"",,150,Ariza REBOUND (Off:1 Def:5),"",,,2772,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
326,468,1,6,3,00:55:00,2105,"",,150,Bogdanovic 3' Driving Layup (8 PTS),"",88 - 83,-5,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
327,469,6,2,3,00:55:00,2105,"",,150,"",Williams S.FOUL (P2.T3) (A.Smith),,,101107,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
328,471,8,0,3,00:55:00,2105,"",,150,"",SUB: Washington FOR Zeller,,,203469,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
329,473,3,10,3,00:55:00,2105,TRUE,last.ft.made,150,Bogdanovic Free Throw 1 of 1 (9 PTS),"",88 - 84,-4,203992,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
330,474,1,1,3,00:33:00,2127,TRUE,made.shot,151,"",Williams  3PT Jump Shot (7 PTS) (Washington 3 AST),91 - 84,-7,101107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
331,476,2,1,3,00:14:00,2146,"",,152,MISS Bogdanovic 24' 3PT Jump Shot,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
332,477,4,0,3,00:09:00,2151,TRUE,missed.shot,152,"",Monk REBOUND (Off:0 Def:2),,,1628370,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
333,478,6,2,3,00:01:00,2159,"",,153,Bogdanovic S.FOUL (P2.T4) (A.Smith),"",,,203992,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
334,480,3,11,3,00:01:00,2159,"",,153,"",Graham Free Throw 1 of 2 (9 PTS),92 - 84,-8,1628984,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
335,481,3,12,3,00:01:00,2159,TRUE,last.ft.made,153,"",Graham Free Throw 2 of 2 (10 PTS),93 - 84,-9,1628984,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
336,482,5,2,3,00:00:00,2160,TRUE,turnover,154,Joseph Lost Ball Turnover (P1.T12),Bacon STEAL (2 STL),,,202709,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
337,484,13,0,3,00:00:00,2160,TRUE,end.of.period,155,"","",93 - 84,-9,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
338,487,12,0,4,12:00:00,2160,"",,156,"","",93 - 84,-9,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
339,488,2,5,4,11:45:00,2175,"",,156,"",MISS Washington 2' Layup,,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
340,489,4,0,4,11:44:00,2176,"",,156,"",Williams REBOUND (Off:1 Def:2),,,101107,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
341,490,1,97,4,11:44:00,2176,TRUE,made.shot,156,"",Williams 1' Tip Layup Shot (9 PTS),95 - 84,-11,101107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
342,491,2,1,4,11:26:00,2194,"",,157,MISS Joseph 26' 3PT Jump Shot,"",,,202709,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
343,492,4,0,4,11:21:00,2199,TRUE,missed.shot,157,"",Monk REBOUND (Off:0 Def:3),,,1628370,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
344,493,1,6,4,11:06:00,2214,TRUE,made.shot,158,"",Monk 3' Driving Layup (15 PTS),97 - 84,-13,1628370,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
345,496,5,39,4,10:52:00,2228,TRUE,turnover,159,Hield Step Out of Bounds Turnover (P1.T13),"",,,1627741,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
346,497,1,58,4,10:35:00,2245,TRUE,made.shot,160,"",Washington 6' Turnaround Hook Shot (19 PTS),99 - 84,-15,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
347,498,1,1,4,10:21:00,2259,TRUE,made.shot,161,Hield 27' 3PT Jump Shot (14 PTS) (Bogdanovic 2 AST),"",99 - 87,-12,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
348,500,2,78,4,09:58:00,2282,"",,162,"",MISS Bacon 7' Floating Jump Shot,,,1628407,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
349,501,4,0,4,09:56:00,2284,TRUE,missed.shot,162,Barnes REBOUND (Off:0 Def:5),"",,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
350,502,2,79,4,09:52:00,2288,"",,163,MISS Bogdanovic 26' 3PT Pullup Jump Shot,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
351,503,4,0,4,09:50:00,2290,TRUE,missed.shot,163,"",Washington REBOUND (Off:1 Def:5),,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
352,504,1,86,4,09:42:00,2298,"",,164,"",Williams 11' Turnaround Fadeaway (11 PTS) (Graham 6 AST),101 - 87,-14,101107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
353,506,6,2,4,09:42:00,2298,"",,164,Ariza S.FOUL (P1.T1) (B.Taylor),"",,,2772,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
354,508,8,0,4,09:42:00,2298,"",,164,SUB: Fox FOR Ariza,"",,,2772,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
355,509,8,0,4,09:42:00,2298,"",,164,SUB: Holmes FOR Joseph,"",,,202709,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
356,512,3,10,4,09:42:00,2298,"",,164,"",MISS Williams Free Throw 1 of 1,,,101107,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
357,513,4,0,4,09:39:00,2301,TRUE,missed.shot,164,Holmes REBOUND (Off:4 Def:5),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
358,514,2,1,4,09:31:00,2309,"",,165,MISS Hield 26' 3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
359,515,4,0,4,09:28:00,2312,TRUE,missed.shot,165,"",Washington REBOUND (Off:1 Def:6),,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
360,516,2,78,4,09:05:00,2335,"",,166,"",MISS Bacon 16' Floating Jump Shot,,,1628407,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
361,517,4,0,4,09:01:00,2339,TRUE,missed.shot,166,Hield REBOUND (Off:0 Def:1),"",,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
362,518,6,1,4,08:58:00,2342,"",,167,"",Monk P.FOUL (P2.T1) (B.Taylor),,,1628370,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
363,520,2,6,4,08:50:00,2350,"",,167,MISS Barnes 5' Driving Layup,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
364,521,4,0,4,08:47:00,2353,TRUE,missed.shot,167,"",Graham REBOUND (Off:0 Def:4),,,1628984,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
365,522,2,1,4,08:45:00,2355,"",,168,"",MISS Monk 24' 3PT Jump Shot,,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
366,523,4,0,4,08:41:00,2359,TRUE,missed.shot,168,Barnes REBOUND (Off:0 Def:6),"",,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
367,524,2,1,4,08:35:00,2365,"",,169,MISS Fox 25' 3PT Jump Shot,"",,,1628368,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
368,525,4,0,4,08:34:00,2366,TRUE,missed.shot,169,"",Hornets Rebound,,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
369,526,6,3,4,08:34:00,2366,"",,170,Barnes L.B.FOUL (P1.T2) (A.Smith),"",,,203084,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
370,528,8,0,4,08:34:00,2366,"",,170,"",SUB: Rozier FOR Graham,,,1628984,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
371,530,2,63,4,08:16:00,2384,"",,170,"",MISS Rozier 15' Fadeaway Jumper,,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
372,531,4,0,4,08:12:00,2388,TRUE,missed.shot,170,Fox REBOUND (Off:1 Def:4),"",,,1628368,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
373,532,1,6,4,08:05:00,2395,TRUE,made.shot,171,Barnes 3' Driving Layup (16 PTS) (Holmes 2 AST),"",101 - 89,-12,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
374,533,2,44,4,07:42:00,2418,"",,172,Fox BLOCK (1 BLK),MISS Monk 3' Reverse Layup,,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
375,535,4,0,4,07:41:00,2419,TRUE,missed.shot,172,Fox REBOUND (Off:1 Def:5),"",,,1628368,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
376,536,2,41,4,07:34:00,2426,"",,173,MISS Fox 7' Running Layup,"",,,1628368,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
377,537,4,0,4,07:31:00,2429,TRUE,missed.shot,173,"",Monk REBOUND (Off:0 Def:4),,,1628370,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
378,538,1,50,4,07:28:00,2432,TRUE,made.shot,174,"",Washington 1' Running Dunk (21 PTS) (Monk 2 AST),103 - 89,-14,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
379,540,9,1,4,07:28:00,2432,"",,175,KINGS Timeout: Regular (Full 5 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
380,541,8,0,4,07:28:00,2432,"",,175,"",SUB: Bridges FOR Williams,,,101107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
381,542,8,0,4,07:28:00,2432,"",,175,"",SUB: Zeller FOR Bacon,,,1628407,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
382,545,2,1,4,07:19:00,2441,"",,175,MISS Hield 26' 3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
383,546,4,0,4,07:17:00,2443,"",,175,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
384,547,6,3,4,07:17:00,2443,"",,175,"",Zeller L.B.FOUL (P1.T2) (B.Taylor),,,203469,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
385,549,2,1,4,07:05:00,2455,"",,175,MISS Bogdanovic  3PT Jump Shot,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
386,550,4,0,4,07:00:00,2460,TRUE,missed.shot,175,"",Washington REBOUND (Off:1 Def:7),,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
387,551,5,45,4,06:54:00,2466,TRUE,turnover,176,"",Rozier Out of Bounds - Bad Pass Turnover Turnover (P3.T16),,,1626179,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
388,552,2,47,4,06:43:00,2477,"",,177,MISS Hield 12' Turnaround Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
389,553,4,0,4,06:40:00,2480,"",,177,Bogdanovic REBOUND (Off:1 Def:1),"",,,203992,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
390,554,1,1,4,06:35:00,2485,TRUE,made.shot,177,Fox 23' Jump Shot (14 PTS) (Bogdanovic 3 AST),"",103 - 91,-12,1628368,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
391,557,8,0,4,06:18:00,2502,"",,178,"",SUB: Williams FOR Washington,,,1629023,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
392,559,1,1,4,06:15:00,2505,TRUE,made.shot,178,"",Monk  3PT Jump Shot (18 PTS) (Rozier 6 AST),106 - 91,-15,1628370,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
393,561,5,2,4,06:05:00,2515,TRUE,turnover,179,Fox Lost Ball Turnover (P5.T14),Bridges STEAL (1 STL),,,1628368,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
394,563,2,1,4,05:51:00,2529,"",,180,"",MISS Monk 25' 3PT Jump Shot,,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
