eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
395,586,4,1,4,05:02:00,2578,"",,168,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
396,587,8,0,4,05:02:00,2578,"",,168,"",SUB: Gafford FOR Kornet,,,1628436,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
397,589,3,12,4,05:02:00,2578,TRUE,last.ft.made,168,Wood Free Throw 2 of 2 (15 PTS),"",94 - 88,-6,1626174,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
398,590,1,101,4,04:45:00,2595,TRUE,made.shot,169,"",Satoransky 6' Driving Floating Jump Shot (8 PTS),96 - 88,-8,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
399,591,2,6,4,04:31:00,2609,"",,170,MISS Rose 2' Driving Layup,"",,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
400,592,4,0,4,04:30:00,2610,"",,170,Wood REBOUND (Off:5 Def:8),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
401,593,1,107,4,04:30:00,2610,TRUE,made.shot,170,Wood 1' Tip Dunk Shot (17 PTS),"",96 - 90,-6,1626174,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
402,594,6,1,4,04:11:00,2629,"",,171,Doumbouya P.FOUL (P5.T4) (M.Ayotte),"",,,1629635,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
403,596,1,101,4,03:56:00,2644,TRUE,made.shot,171,"",Markkanen 8' Driving Floating Jump Shot (14 PTS),98 - 90,-8,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
404,597,2,5,4,03:43:00,2657,"",,172,MISS Wood 4' Layup,"",,,1626174,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
405,598,4,0,4,03:39:00,2661,"",,172,Wood REBOUND (Off:6 Def:8),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
406,599,2,97,4,03:39:00,2661,"",,172,MISS Wood 1' Tip Layup Shot,"",,,1626174,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
407,600,4,0,4,03:38:00,2662,TRUE,missed.shot,172,"",Satoransky REBOUND (Off:0 Def:2),,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
408,602,9,1,4,03:29:00,2671,"",,173,"",Bulls Timeout: Regular (Reg.4 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
409,604,8,0,4,03:29:00,2671,"",,173,SUB: Maker FOR Doumbouya,"",,,1629635,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
410,606,5,40,4,03:25:00,2675,TRUE,turnover,173,"",Gafford Out of Bounds Lost Ball Turnover (P3.T13),,,1629655,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
411,607,2,6,4,03:09:00,2691,"",,174,MISS Rose 6' Driving Layup,"",,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
412,608,4,0,4,03:06:00,2694,TRUE,missed.shot,174,"",Markkanen REBOUND (Off:2 Def:4),,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
413,609,2,6,4,02:54:00,2706,"",,175,"",MISS Markkanen 5' Driving Layup,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
414,610,4,0,4,02:51:00,2709,"",,175,"",Gafford REBOUND (Off:5 Def:2),,,1629655,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
415,611,1,97,4,02:51:00,2709,TRUE,made.shot,175,"",Gafford 1' Tip Layup Shot (14 PTS),100 - 90,-10,1629655,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
416,612,2,1,4,02:39:00,2721,"",,176,MISS Maker  3PT Jump Shot,"",,,1627748,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
417,613,4,0,4,02:36:00,2724,TRUE,missed.shot,176,"",Markkanen REBOUND (Off:2 Def:5),,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
418,614,5,45,4,02:22:00,2738,TRUE,turnover,177,"",Satoransky Out of Bounds - Bad Pass Turnover Turnover (P2.T14),,,203107,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
419,615,7,5,4,02:15:00,2745,"",,178,"",Dunn Violation:Kicked Ball (M.Ayotte),,,1627739,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
420,616,6,2,4,02:10:00,2750,"",,178,"",Gafford S.FOUL (P6.PN) (J.Goble),,,1629655,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
421,618,8,0,4,02:10:00,2750,"",,178,"",SUB: Kornet FOR Satoransky,,,203107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
422,620,3,11,4,02:10:00,2750,"",,178,Rose Free Throw 1 of 2 (19 PTS),"",100 - 91,-9,201565,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
423,621,8,0,4,02:10:00,2750,"",,178,SUB: Mykhailiuk FOR Maker,"",,,1627748,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
424,623,3,12,4,02:10:00,2750,TRUE,last.ft.made,178,Rose Free Throw 2 of 2 (20 PTS),"",100 - 92,-8,201565,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
425,624,2,1,4,01:47:00,2773,"",,179,"",MISS LaVine 26' 3PT Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
426,625,4,0,4,01:45:00,2775,"",,179,"",Kornet REBOUND (Off:1 Def:5),,,1628436,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
427,626,1,93,4,01:33:00,2787,TRUE,made.shot,179,"",LaVine 3' Driving Bank Hook Shot (23 PTS),102 - 92,-10,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
428,627,1,1,4,01:20:00,2800,TRUE,made.shot,180,Mykhailiuk 25' 3PT Jump Shot (10 PTS) (Wood 2 AST),"",102 - 95,-7,1629004,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
429,629,9,1,4,01:09:00,2811,"",,181,"",Bulls Timeout: Regular (Reg.5 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
430,630,8,0,4,01:09:00,2811,"",,181,"",SUB: Satoransky FOR Gafford,,,1629655,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
431,632,5,1,4,01:01:00,2819,TRUE,turnover,181,Mykhailiuk STEAL (1 STL),LaVine Bad Pass Turnover (P2.T15),,,203897,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
432,634,5,2,4,00:53:00,2827,TRUE,turnover,182,Wood Lost Ball Turnover (P2.T19),Dunn STEAL (2 STL),,,1626174,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
433,636,1,41,4,00:50:00,2830,TRUE,made.shot,183,"",Dunn 2' Running Layup (9 PTS) (LaVine 6 AST),104 - 95,-9,1627739,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
434,638,9,1,4,00:50:00,2830,"",,184,PISTONS Timeout: Regular (Full 6 Short 0),"",,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
435,639,8,0,4,00:50:00,2830,"",,184,SUB: Maker FOR Brown,"",,,1628971,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
436,640,8,0,4,00:50:00,2830,"",,184,"",SUB: Arcidiacono FOR Kornet,,,1628436,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
437,643,1,7,4,00:45:00,2835,TRUE,made.shot,184,Maker 3' Dunk (8 PTS) (Mykhailiuk 2 AST),"",104 - 97,-7,1627748,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
438,645,6,28,4,00:37:00,2843,"",,185,Rose Personal Take Foul (P1.PN) (J.Goble),"",,,201565,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
439,647,6,28,4,00:36:00,2844,"",,185,Mykhailiuk Personal Take Foul (P3.PN) (J.Goble),"",,,1629004,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
440,649,3,11,4,00:36:00,2844,"",,185,"",Satoransky Free Throw 1 of 2 (9 PTS),105 - 97,-8,203107,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
441,650,3,12,4,00:36:00,2844,TRUE,last.ft.made,185,"",Satoransky Free Throw 2 of 2 (10 PTS),106 - 97,-9,203107,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
442,651,2,1,4,00:25:00,2855,"",,186,MISS Mykhailiuk 25' 3PT Jump Shot,"",,,1629004,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
443,652,4,0,4,00:24:00,2856,TRUE,missed.shot,186,"",LaVine REBOUND (Off:0 Def:4),,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
444,653,6,28,4,00:24:00,2856,"",,187,Wood Personal Take Foul (P2.PN) (J.Goble),"",,,1626174,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
445,655,3,11,4,00:24:00,2856,"",,187,"",LaVine Free Throw 1 of 2 (24 PTS),107 - 97,-10,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
446,656,3,12,4,00:24:00,2856,TRUE,last.ft.made,187,"",LaVine Free Throw 2 of 2 (25 PTS),108 - 97,-11,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
447,657,1,7,4,00:18:00,2862,TRUE,made.shot,188,Maker 3' Dunk (10 PTS) (Wood 3 AST),"",108 - 99,-9,1627748,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
448,659,13,0,4,00:00:00,2880,TRUE,end.of.period,189,"","",108 - 99,-9,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
