eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
396,566,4,0,4,07:33:00,2427,"",,163,"",Mudiay REBOUND (Off:1 Def:4),,,1626144,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
397,567,6,2,4,07:24:00,2436,"",,163,Shamet S.FOUL (P2.PN) (J.Capers),"",,,1629013,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
398,569,3,11,4,07:24:00,2436,"",,163,"",Mudiay Free Throw 1 of 2 (7 PTS),102 - 100,-2,1626144,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
399,570,3,12,4,07:24:00,2436,TRUE,last.ft.made,163,"",Mudiay Free Throw 2 of 2 (8 PTS),103 - 100,-3,1626144,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
400,571,1,3,4,07:09:00,2451,TRUE,made.shot,164,Leonard 7' Hook Shot (19 PTS),"",103 - 102,-1,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
401,572,9,1,4,07:06:00,2454,"",,165,"",Jazz Timeout: Regular (Reg.4 Short 0),,,1610612762,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
402,573,1,78,4,06:52:00,2468,TRUE,made.shot,165,"",Bogdanovic 10' Floating Jump Shot (12 PTS) (Clarkson 2 AST),105 - 102,-3,202711,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
403,575,2,86,4,06:30:00,2490,"",,166,MISS Leonard 10' Turnaround Fadeaway Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
404,576,4,0,4,06:27:00,2493,TRUE,missed.shot,166,"",O'Neale REBOUND (Off:1 Def:9),,,1626220,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
405,577,9,1,4,06:14:00,2506,"",,167,"",Jazz Timeout: Regular (Reg.5 Short 0),,,1610612762,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
406,578,8,0,4,06:14:00,2506,"",,167,"",SUB: Mitchell FOR Mudiay,,,1626144,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
407,580,2,6,4,06:05:00,2515,"",,167,Zubac BLOCK (1 BLK),MISS Clarkson 6' Driving Layup,,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
408,582,4,0,4,06:03:00,2517,TRUE,missed.shot,167,Williams REBOUND (Off:0 Def:3),"",,,101150,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
409,583,5,1,4,05:47:00,2533,TRUE,turnover,168,Zubac Bad Pass Turnover (P1.T6),Bogdanovic STEAL (1 STL),,,1627826,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
410,585,2,41,4,05:44:00,2536,"",,169,Williams BLOCK (1 BLK),MISS Bogdanovic 1' Running Layup,,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
411,587,4,0,4,05:40:00,2540,"",,169,"",Clarkson REBOUND (Off:1 Def:2),,,203903,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
412,588,1,72,4,05:39:00,2541,TRUE,made.shot,169,"",Clarkson 2' Putback Layup (17 PTS),107 - 102,-5,203903,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
413,589,2,1,4,05:22:00,2558,"",,170,MISS George 31' 3PT Jump Shot,"",,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
414,590,4,0,4,05:19:00,2561,TRUE,missed.shot,170,"",Clarkson REBOUND (Off:1 Def:3),,,203903,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
415,591,2,78,4,05:08:00,2572,"",,171,"",MISS Mitchell 5' Floating Jump Shot,,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
416,592,4,0,4,05:05:00,2575,TRUE,missed.shot,171,George REBOUND (Off:1 Def:8),"",,,202331,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
417,593,5,1,4,05:01:00,2579,TRUE,turnover,172,Williams Bad Pass Turnover (P2.T7),O'Neale STEAL (1 STL),,,101150,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
418,595,1,76,4,04:55:00,2585,TRUE,made.shot,173,"",Clarkson 1' Running Finger Roll Layup (19 PTS) (Bogdanovic 3 AST),109 - 102,-7,203903,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
419,597,9,1,4,04:55:00,2585,"",,174,CLIPPERS Timeout: Regular (Full 5 Short 0),"",,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
420,598,8,0,4,04:55:00,2585,"",,174,"",SUB: Ingles FOR Clarkson,,,203903,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
421,600,7,1,4,04:55:00,2585,"",,174,CLIPPERS Violation: Delay of game Violation,"",,,1610612746,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
422,601,2,79,4,04:42:00,2598,"",,174,MISS Williams 25' 3PT Pullup Jump Shot,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
423,602,4,0,4,04:39:00,2601,"",,174,Zubac REBOUND (Off:8 Def:3),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
424,603,1,1,4,04:37:00,2603,TRUE,made.shot,174,Williams  3PT Jump Shot (16 PTS) (Zubac 2 AST),"",109 - 105,-4,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
425,612,2,6,4,04:23:00,2617,"",,175,"",MISS Ingles 6' Driving Layup,,,204060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
426,605,5,4,4,04:21:00,2619,TRUE,turnover,175,"",Ingles Traveling Turnover (P1.T11),,,204060,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
427,613,4,0,4,04:21:00,2619,"",,176,"",Jazz Rebound,,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
428,606,2,1,4,04:10:00,2630,"",,176,MISS George 16' Jump Shot,"",,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
429,607,4,0,4,04:05:00,2635,TRUE,missed.shot,176,"",Gobert REBOUND (Off:1 Def:6),,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
430,608,2,79,4,03:48:00,2652,"",,177,"",MISS Mitchell 18' Pullup Jump Shot,,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
431,609,4,0,4,03:44:00,2656,TRUE,missed.shot,177,George REBOUND (Off:1 Def:9),"",,,202331,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
432,610,6,2,4,03:35:00,2665,"",,178,"",O'Neale S.FOUL (P3.T3) (J.Capers),,,1626220,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
433,614,3,11,4,03:35:00,2665,"",,178,Zubac Free Throw 1 of 2 (14 PTS),"",109 - 106,-3,1627826,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
434,615,3,12,4,03:35:00,2665,TRUE,last.ft.made,178,Zubac Free Throw 2 of 2 (15 PTS),"",109 - 107,-2,1627826,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
435,616,1,79,4,03:14:00,2686,TRUE,made.shot,179,"",Mitchell 15' Pullup Jump Shot (26 PTS) (Ingles 7 AST),111 - 107,-4,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
436,618,2,79,4,03:00:00,2700,"",,180,MISS Williams 11' Pullup Jump Shot,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
437,619,4,0,4,02:57:00,2703,"",,180,Zubac REBOUND (Off:9 Def:3),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
438,620,2,97,4,02:57:00,2703,"",,180,MISS Zubac 1' Tip Layup Shot,"",,,1627826,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
439,621,4,0,4,02:56:00,2704,TRUE,missed.shot,180,"",Bogdanovic REBOUND (Off:1 Def:3),,,202711,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
440,622,5,40,4,02:41:00,2719,TRUE,turnover,181,"",Mitchell Out of Bounds Lost Ball Turnover (P5.T12),,,1628378,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
441,623,5,1,4,02:29:00,2731,TRUE,turnover,182,Leonard Bad Pass Turnover (P2.T8),Bogdanovic STEAL (2 STL),,,202695,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
442,625,1,103,4,02:22:00,2738,TRUE,made.shot,183,"",Bogdanovic 26' 3PT Running Pull-Up Jump Shot (15 PTS) (Ingles 8 AST),114 - 107,-7,202711,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
443,627,2,1,4,02:14:00,2746,"",,184,MISS Leonard 24' 3PT Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
444,628,4,0,4,02:11:00,2749,TRUE,missed.shot,184,"",Mitchell REBOUND (Off:0 Def:7),,,1628378,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
445,629,1,79,4,01:59:00,2761,TRUE,made.shot,185,"",Mitchell 15' Pullup Jump Shot (28 PTS),116 - 107,-9,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
446,630,9,1,4,01:59:00,2761,"",,186,CLIPPERS Timeout: Regular (Full 6 Short 0),"",,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
447,631,2,1,4,01:57:00,2763,"",,186,MISS George 27' 3PT Jump Shot,"",,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
448,632,4,0,4,01:53:00,2767,TRUE,missed.shot,186,"",Ingles REBOUND (Off:0 Def:5),,,204060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
449,633,2,1,4,01:33:00,2787,"",,187,"",MISS Bogdanovic 25' 3PT Jump Shot,,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
450,634,4,0,4,01:31:00,2789,TRUE,missed.shot,187,Williams REBOUND (Off:0 Def:4),"",,,101150,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
451,635,2,103,4,01:28:00,2792,"",,188,MISS Williams 29' 3PT Running Pull-Up Jump Shot,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
452,636,4,0,4,01:22:00,2798,TRUE,missed.shot,188,"",Bogdanovic REBOUND (Off:1 Def:4),,,202711,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
453,637,1,79,4,01:10:00,2810,TRUE,made.shot,189,"",Mitchell 17' Pullup Jump Shot (30 PTS),118 - 107,-11,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
454,638,2,6,4,01:01:00,2819,"",,190,MISS Leonard 3' Driving Layup,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
455,639,4,0,4,00:58:00,2822,TRUE,missed.shot,190,"",Ingles REBOUND (Off:0 Def:6),,,204060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
456,640,6,1,4,00:48:00,2832,"",,191,Williams P.FOUL (P1.PN) (P.Ransom),"",,,101150,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
457,642,3,11,4,00:48:00,2832,"",,191,"",Bogdanovic Free Throw 1 of 2 (16 PTS),119 - 107,-12,202711,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
458,643,8,0,4,00:48:00,2832,"",,191,SUB: Green FOR Leonard,"",,,202695,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
459,644,8,0,4,00:48:00,2832,"",,191,SUB: McGruder FOR George,"",,,202331,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
460,645,8,0,4,00:48:00,2832,"",,191,SUB: Robinson FOR Shamet,"",,,1629013,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
461,646,8,0,4,00:48:00,2832,"",,191,SUB: Patterson FOR Williams,"",,,101150,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
462,647,8,0,4,00:48:00,2832,"",,191,SUB: Walton Jr. FOR Zubac,"",,,1627826,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
463,653,3,12,4,00:48:00,2832,TRUE,last.ft.made,191,"",Bogdanovic Free Throw 2 of 2 (17 PTS),120 - 107,-13,202711,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
464,654,2,1,4,00:37:00,2843,"",,192,MISS Green 25' 3PT Jump Shot,"",,,203210,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
465,655,4,0,4,00:34:00,2846,TRUE,missed.shot,192,"",Gobert REBOUND (Off:1 Def:7),,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
466,658,5,11,4,00:12:00,2868,TRUE,turnover,193,"",Jazz Turnover: Shot Clock (T#13),,,1610612762,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
467,657,13,0,4,00:00:00,2880,TRUE,end.of.period,194,"","",120 - 107,-13,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
