eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
129,182,2,108,2,09:18:00,882,"",,62,"",MISS Diallo 1' Cutting Dunk Shot,,,1627767,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
130,183,4,0,2,09:15:00,885,"",,62,"",Carter REBOUND (Off:1 Def:0),,,1628975,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
131,184,2,1,2,09:14:00,886,"",,62,"",MISS Bridges  3PT Jump Shot,,,1628969,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
132,185,4,0,2,09:14:00,886,TRUE,missed.shot,62,Grant REBOUND (Off:0 Def:2),"",,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
133,186,6,26,2,08:57:00,903,"",,63,Hernangomez Offensive Charge Foul (P1.T2) (S.Corbin),"",,,1627823,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
134,188,5,37,2,08:57:00,903,TRUE,turnover,63,Hernangomez Offensive Foul Turnover (P1.T3),"",,,1627823,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
135,189,5,4,2,08:49:00,911,TRUE,turnover,64,"",Carter Traveling Turnover (P1.T6),,,1628975,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
136,190,2,1,2,08:37:00,923,"",,65,MISS Morris 12' Jump Shot,"",,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
137,191,4,0,2,08:36:00,924,TRUE,missed.shot,65,"",Okobo REBOUND (Off:0 Def:1),,,1629059,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
138,192,1,99,2,08:30:00,930,TRUE,made.shot,66,"",Bridges 2' Cutting Finger Roll Layup Shot (2 PTS) (Okobo 1 AST),35 - 32,-3,1628969,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
139,194,9,1,2,08:30:00,930,"",,67,NUGGETS Timeout: Regular (Full 2 Short 0),"",,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
140,195,8,0,2,08:30:00,930,"",,67,SUB: Barton FOR Porter Jr.,"",,,1629008,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
141,197,5,40,2,08:14:00,946,TRUE,turnover,67,Hernangomez Out of Bounds Lost Ball Turnover (P2.T4),"",,,1627823,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
142,198,2,79,2,07:59:00,961,"",,68,"",MISS Carter 21' Pullup Jump Shot,,,1628975,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
143,199,4,0,2,07:55:00,965,TRUE,missed.shot,68,Grant REBOUND (Off:0 Def:3),"",,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
144,200,2,5,2,07:37:00,983,"",,69,MISS Grant 2' Layup,"",,,203924,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
145,201,4,0,2,07:35:00,985,"",,69,Plumlee REBOUND (Off:1 Def:1),"",,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
146,202,2,72,2,07:35:00,985,"",,69,MISS Plumlee 1' Putback Layup,"",,,203486,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
147,203,4,0,2,07:33:00,987,"",,69,Plumlee REBOUND (Off:2 Def:1),"",,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148,204,1,72,2,07:32:00,988,TRUE,made.shot,69,Plumlee 2' Putback Layup (6 PTS),"",35 - 34,-1,203486,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
149,205,1,1,2,07:18:00,1002,TRUE,made.shot,70,"",Diallo 9' Jump Shot (4 PTS) (Johnson 1 AST),37 - 34,-3,1627767,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
150,207,5,45,2,07:09:00,1011,TRUE,turnover,71,Plumlee Out of Bounds - Bad Pass Turnover Turnover (P2.T5),"",,,203486,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
151,208,1,1,2,06:54:00,1026,TRUE,made.shot,72,"",Okobo 27' 3PT Jump Shot (9 PTS) (Carter 1 AST),40 - 34,-6,1629059,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
152,210,1,1,2,06:32:00,1048,TRUE,made.shot,73,Barton 25' 3PT Jump Shot (5 PTS) (Morris 1 AST),"",40 - 37,-3,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
153,212,1,99,2,06:12:00,1068,TRUE,made.shot,74,"",Diallo 2' Cutting Finger Roll Layup Shot (6 PTS) (Carter 2 AST),42 - 37,-5,1627767,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
154,214,6,1,2,06:00:00,1080,"",,75,"",Carter P.FOUL (P1.T3) (S.Corbin),,,1628975,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
155,216,8,0,2,06:00:00,1080,"",,75,SUB: Millsap FOR Grant,"",,,203924,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
156,217,8,0,2,06:00:00,1080,"",,75,SUB: Harris FOR Morris,"",,,1628420,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
157,218,8,0,2,06:00:00,1080,"",,75,SUB: Jokic FOR Plumlee,"",,,203486,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
158,219,8,0,2,06:00:00,1080,"",,75,SUB: Murray FOR Hernangomez,"",,,1627823,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
159,220,8,0,2,06:00:00,1080,"",,75,"",SUB: Booker FOR Carter,,,1628975,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
160,221,8,0,2,06:00:00,1080,"",,75,"",SUB: Oubre Jr. FOR Johnson,,,1629661,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
161,228,1,1,2,05:51:00,1089,TRUE,made.shot,75,Murray 16' Jump Shot (12 PTS),"",42 - 39,-3,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
162,229,6,1,2,05:35:00,1105,"",,76,Harris P.FOUL (P2.T3) (S.Corbin),"",,,203914,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
163,231,1,79,2,05:31:00,1109,TRUE,made.shot,76,"",Oubre Jr. 21' Pullup Jump Shot (4 PTS) (Booker 3 AST),44 - 39,-5,1626162,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
164,233,2,101,2,05:10:00,1130,"",,77,MISS Barton 5' Driving Floating Jump Shot,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
165,234,4,0,2,05:09:00,1131,"",,77,Millsap REBOUND (Off:1 Def:1),"",,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
166,235,1,80,2,04:58:00,1142,TRUE,made.shot,77,Murray 25' 3PT Step Back Jump Shot (15 PTS),"",44 - 42,-2,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
167,236,6,2,2,04:38:00,1162,"",,78,Millsap S.FOUL (P2.T4) (N.Buchert),"",,,200794,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
168,238,3,11,2,04:38:00,1162,"",,78,"",Oubre Jr. Free Throw 1 of 2 (5 PTS),45 - 42,-3,1626162,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
169,239,8,0,2,04:38:00,1162,"",,78,"",SUB: Saric FOR Bridges,,,1628969,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
170,241,3,12,2,04:38:00,1162,TRUE,last.ft.made,78,"",Oubre Jr. Free Throw 2 of 2 (6 PTS),46 - 42,-4,1626162,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
171,242,1,108,2,04:18:00,1182,TRUE,made.shot,79,Harris 1' Cutting Dunk Shot (2 PTS) (Jokic 4 AST),"",46 - 44,-2,203914,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
172,244,1,75,2,04:00:00,1200,TRUE,made.shot,80,"",Okobo 2' Driving Finger Roll Layup (11 PTS),48 - 44,-4,1629059,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
173,245,1,98,2,03:46:00,1214,TRUE,made.shot,81,Jokic 5' Cutting Layup Shot (4 PTS) (Murray 3 AST),"",48 - 46,-2,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
174,247,9,1,2,03:46:00,1214,"",,82,"",Suns Timeout: Regular (Reg.2 Short 0),,,1610612756,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
175,248,1,78,2,03:31:00,1229,TRUE,made.shot,82,"",Diallo 7' Floating Jump Shot (8 PTS) (Okobo 2 AST),50 - 46,-4,1627767,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
176,251,1,79,2,03:10:00,1250,TRUE,made.shot,83,Murray 20' Pullup Jump Shot (17 PTS),"",50 - 48,-2,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
177,252,7,5,2,02:56:00,1264,"",,84,Harris Violation:Kicked Ball (S.Corbin),"",,,203914,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
178,253,2,1,2,02:54:00,1266,"",,84,"",MISS Saric 25' 3PT Jump Shot,,,203967,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
179,254,4,0,2,02:51:00,1269,TRUE,missed.shot,84,Murray REBOUND (Off:0 Def:2),"",,,1627750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
180,255,2,1,2,02:40:00,1280,"",,85,MISS Millsap 26' 3PT Jump Shot,"",,,200794,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
181,256,4,0,2,02:36:00,1284,TRUE,missed.shot,85,"",Diallo REBOUND (Off:0 Def:1),,,1627767,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
182,257,1,9,2,02:29:00,1291,TRUE,made.shot,86,"",Booker 1' Driving Dunk (7 PTS),52 - 48,-4,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
183,258,2,80,2,02:16:00,1304,"",,87,MISS Murray 19' Step Back Jump Shot,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
184,259,4,0,2,02:15:00,1305,"",,87,Murray REBOUND (Off:1 Def:2),"",,,1627750,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
185,260,2,79,2,02:14:00,1306,"",,87,MISS Murray 10' Pullup Jump Shot,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
186,261,4,0,2,02:14:00,1306,TRUE,missed.shot,87,"",Oubre Jr. REBOUND (Off:0 Def:1),,,1626162,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
187,262,2,76,2,02:04:00,1316,"",,88,"",MISS Oubre Jr. 2' Running Finger Roll Layup,,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
188,263,4,0,2,02:03:00,1317,"",,88,"",Oubre Jr. REBOUND (Off:1 Def:1),,,1626162,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
189,265,1,72,2,01:59:00,1321,TRUE,made.shot,88,"",Oubre Jr. 8' Putback Layup (8 PTS),54 - 48,-6,1626162,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
190,266,5,1,2,01:42:00,1338,TRUE,turnover,89,Harris Bad Pass Turnover (P1.T6),Okobo STEAL (1 STL),,,203914,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
191,268,6,28,2,01:41:00,1339,"",,90,Jokic Personal Take Foul (P1.PN) (S.Corbin),"",,,203999,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
192,270,8,0,2,01:41:00,1339,"",,90,"",SUB: Kaminsky FOR Okobo,,,1629059,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
193,271,8,0,2,01:41:00,1339,"",,90,"",SUB: Johnson FOR Diallo,,,1627767,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
194,274,2,1,2,01:27:00,1353,"",,90,"",MISS Oubre Jr. 25' 3PT Jump Shot,,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
195,275,4,0,2,01:24:00,1356,TRUE,missed.shot,90,Jokic REBOUND (Off:1 Def:5),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
196,276,2,80,2,01:04:00,1376,"",,91,MISS Murray  3PT Step Back Jump Shot,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
197,277,4,0,2,01:02:00,1378,TRUE,missed.shot,91,"",Saric REBOUND (Off:0 Def:10),,,203967,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
198,278,2,1,2,00:50:00,1390,"",,92,"",MISS Johnson 27' 3PT Jump Shot,,,204020,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
199,279,4,0,2,00:48:00,1392,TRUE,missed.shot,92,Murray REBOUND (Off:1 Def:3),"",,,1627750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
200,280,2,1,2,00:40:00,1400,"",,93,MISS Millsap 25' 3PT Jump Shot,"",,,200794,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
201,281,4,0,2,00:37:00,1403,"",,93,Barton REBOUND (Off:4 Def:1),"",,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
202,282,1,72,2,00:35:00,1405,TRUE,made.shot,93,Barton 2' Putback Layup (7 PTS),"",54 - 50,-4,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
203,283,1,1,2,00:27:00,1413,TRUE,made.shot,94,"",Saric 26' 3PT Jump Shot (10 PTS) (Johnson 3 AST),57 - 50,-7,203967,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
204,285,2,1,2,00:06:00,1434,"",,95,MISS Millsap 25' 3PT Jump Shot,"",,,200794,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
205,286,4,0,2,00:02:00,1438,"",,95,Jokic REBOUND (Off:2 Def:5),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
206,287,2,79,2,00:01:00,1439,"",,95,MISS Harris 19' Pullup Jump Shot,"",,,203914,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
207,288,4,0,2,00:01:00,1439,"",,95,Jokic REBOUND (Off:3 Def:5),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
208,289,1,72,2,00:00:00,1440,TRUE,made.shot,95,Jokic 5' Putback Layup (6 PTS),"",57 - 52,-5,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
209,290,18,0,2,00:00:00,1440,"",,96,"","",57 - 52,-5,289,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
210,291,13,0,2,00:00:00,1440,TRUE,end.of.period,96,"","",57 - 52,-5,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
211,292,12,0,3,12:00:00,1440,"",,97,"","",57 - 52,-5,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
212,293,1,98,3,11:45:00,1455,"",,97,"",Kaminsky 1' Cutting Layup Shot (4 PTS) (Saric 2 AST),59 - 52,-7,1626163,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
213,295,6,2,3,11:45:00,1455,"",,97,Barton S.FOUL (P1.T1) (N.Buchert),"",,,203115,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
214,297,3,10,3,11:45:00,1455,TRUE,last.ft.made,97,"",Kaminsky Free Throw 1 of 1 (5 PTS),60 - 52,-8,1626163,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
215,298,1,1,3,11:30:00,1470,TRUE,made.shot,98,Barton  3PT Jump Shot (10 PTS) (Harris 2 AST),"",60 - 55,-5,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
216,301,2,78,3,11:02:00,1498,"",,99,"",MISS Johnson 9' Floating Jump Shot,,,204020,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
217,302,4,0,3,11:00:00,1500,TRUE,missed.shot,99,Murray REBOUND (Off:1 Def:4),"",,,1627750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
218,303,6,2,3,10:56:00,1504,"",,100,"",Kaminsky S.FOUL (P3.T1) (B.Nansel),,,1626163,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
219,305,3,11,3,10:56:00,1504,"",,100,Millsap Free Throw 1 of 2 (13 PTS),"",60 - 56,-4,200794,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
220,306,3,12,3,10:56:00,1504,TRUE,last.ft.made,100,Millsap Free Throw 2 of 2 (14 PTS),"",60 - 57,-3,200794,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
221,308,1,1,3,10:36:00,1524,TRUE,made.shot,101,"",Saric 24' 3PT Jump Shot (13 PTS),63 - 57,-6,203967,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
222,309,2,1,3,10:12:00,1548,"",,102,MISS Jokic 24' 3PT Jump Shot,"",,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
223,310,4,0,3,10:09:00,1551,TRUE,missed.shot,102,"",Oubre Jr. REBOUND (Off:1 Def:2),,,1626162,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
224,311,2,1,3,10:00:00,1560,"",,103,"",MISS Kaminsky 25' 3PT Jump Shot,,,1626163,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
225,312,4,0,3,09:58:00,1562,TRUE,missed.shot,103,Jokic REBOUND (Off:3 Def:6),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
226,314,5,1,3,09:54:00,1566,TRUE,turnover,104,Jokic Bad Pass Turnover (P1.T7),Kaminsky STEAL (1 STL),,,203999,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
227,316,2,79,3,09:48:00,1572,"",,105,"",MISS Booker 25' 3PT Pullup Jump Shot,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
228,317,4,0,3,09:46:00,1574,TRUE,missed.shot,105,Jokic REBOUND (Off:3 Def:7),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
229,318,2,103,3,09:41:00,1579,"",,106,MISS Barton 24' 3PT Running Pull-Up Jump Shot,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
230,319,4,0,3,09:36:00,1584,TRUE,missed.shot,106,"",Saric REBOUND (Off:0 Def:11),,,203967,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
231,320,2,1,3,09:21:00,1599,"",,107,"",MISS Booker 24' 3PT Jump Shot,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
232,321,4,0,3,09:19:00,1601,TRUE,missed.shot,107,Murray REBOUND (Off:1 Def:5),"",,,1627750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
233,322,2,98,3,09:07:00,1613,"",,108,MISS Barton 3' Cutting Layup Shot,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
234,323,4,0,3,09:05:00,1615,TRUE,missed.shot,108,"",Kaminsky REBOUND (Off:1 Def:3),,,1626163,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
235,324,2,1,3,08:55:00,1625,"",,109,"",MISS Oubre Jr.  3PT Jump Shot,,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
236,325,4,0,3,08:52:00,1628,TRUE,missed.shot,109,Millsap REBOUND (Off:1 Def:2),"",,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
237,326,6,2,3,08:47:00,1633,"",,110,"",Kaminsky S.FOUL (P4.T2) (S.Corbin),,,1626163,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
238,328,3,11,3,08:47:00,1633,"",,110,Millsap Free Throw 1 of 2 (15 PTS),"",63 - 58,-5,200794,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
239,329,8,0,3,08:47:00,1633,"",,110,"",SUB: Diallo FOR Kaminsky,,,1626163,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
240,331,3,12,3,08:47:00,1633,TRUE,last.ft.made,110,Millsap Free Throw 2 of 2 (16 PTS),"",63 - 59,-4,200794,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
241,332,6,1,3,08:37:00,1643,"",,111,Murray P.FOUL (P1.T2) (N.Buchert),"",,,1627750,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
242,334,5,1,3,08:26:00,1654,TRUE,turnover,111,Barton STEAL (1 STL),Booker Bad Pass Turnover (P3.T7),,,1626164,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
243,336,2,73,3,08:14:00,1666,"",,112,MISS Barton 1' Driving Reverse Layup,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
244,337,4,0,3,08:13:00,1667,"",,112,Millsap REBOUND (Off:2 Def:2),"",,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
245,338,2,72,3,08:12:00,1668,"",,112,MISS Millsap 2' Putback Layup,"",,,200794,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
246,339,4,0,3,08:12:00,1668,TRUE,missed.shot,112,"",Saric REBOUND (Off:0 Def:12),,,203967,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
247,340,1,5,3,08:01:00,1679,TRUE,made.shot,113,"",Diallo 2' Layup (10 PTS) (Booker 4 AST),65 - 59,-6,1627767,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
248,342,2,1,3,07:44:00,1696,"",,114,MISS Murray 25' 3PT Jump Shot,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
249,343,4,0,3,07:41:00,1699,TRUE,missed.shot,114,"",Saric REBOUND (Off:0 Def:13),,,203967,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
250,344,5,1,3,07:34:00,1706,TRUE,turnover,115,Jokic STEAL (1 STL),Booker Bad Pass Turnover (P4.T8),,,1626164,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
251,346,2,98,3,07:24:00,1716,"",,116,MISS Jokic 3' Cutting Layup Shot,"",,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
252,347,4,0,3,07:24:00,1716,"",,116,Millsap REBOUND (Off:3 Def:2),"",,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
253,348,6,1,3,07:24:00,1716,"",,116,"",Saric P.FOUL (P2.T3) (N.Buchert),,,203967,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
254,350,6,2,3,07:18:00,1722,"",,116,"",Diallo S.FOUL (P1.T4) (S.Corbin),,,1627767,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
255,352,3,11,3,07:18:00,1722,"",,116,Barton Free Throw 1 of 2 (11 PTS),"",65 - 60,-5,203115,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
256,353,3,12,3,07:18:00,1722,TRUE,last.ft.made,116,Barton Free Throw 2 of 2 (12 PTS),"",65 - 61,-4,203115,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
257,354,2,1,3,07:00:00,1740,"",,117,"",MISS Booker 26' 3PT Jump Shot,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
258,355,4,0,3,06:57:00,1743,TRUE,missed.shot,117,Barton REBOUND (Off:4 Def:2),"",,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
259,356,1,76,3,06:51:00,1749,TRUE,made.shot,118,Barton 3' Running Finger Roll Layup (14 PTS),"",65 - 63,-2,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
260,357,9,1,3,06:51:00,1749,"",,119,"",Suns Timeout: Regular (Reg.3 Short 0),,,1610612756,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
