eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
262,378,4,0,3,05:29:00,1831,TRUE,missed.shot,126,"",Turner REBOUND (Off:3 Def:10),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
263,379,6,2,3,05:20:00,1840,"",,127,LaVine S.FOUL (P2.T3) (R.Mott),"",,,203897,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
264,381,3,11,3,05:20:00,1840,"",,127,"",Turner Free Throw 1 of 2 (24 PTS),71 - 60,-11,1626167,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
265,382,3,12,3,05:20:00,1840,TRUE,last.ft.made,127,"",Turner Free Throw 2 of 2 (25 PTS),72 - 60,-12,1626167,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
266,383,2,80,3,05:08:00,1852,"",,128,MISS LaVine 18' Step Back Jump Shot,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
267,384,4,0,3,05:06:00,1854,TRUE,missed.shot,128,"",Lamb REBOUND (Off:0 Def:3),,,203087,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
268,385,1,86,3,04:56:00,1864,TRUE,made.shot,129,"",McConnell 9' Turnaround Fadeaway (4 PTS),74 - 60,-14,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
269,386,1,1,3,04:40:00,1880,TRUE,made.shot,130,Markkanen 28' 3PT Jump Shot (6 PTS) (Satoransky 3 AST),"",74 - 63,-11,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
270,388,2,1,3,04:21:00,1899,"",,131,"",MISS Warren 27' 3PT Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
271,389,4,0,3,04:21:00,1899,TRUE,missed.shot,131,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
272,391,8,0,3,04:21:00,1899,"",,132,SUB: Hutchison FOR LaVine,"",,,203897,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
273,393,5,2,3,04:06:00,1914,TRUE,turnover,132,Satoransky Lost Ball Turnover (P2.T13),McConnell STEAL (1 STL),,,203107,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
274,395,9,1,3,04:06:00,1914,"",,133,"",Pacers Timeout: Regular (Reg.3 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
275,396,8,0,3,04:06:00,1914,"",,133,SUB: Young FOR Markkanen,"",,,1628374,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
276,397,8,0,3,04:06:00,1914,"",,133,"",SUB: Holiday FOR Sampson,,,203960,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
277,398,8,0,3,04:06:00,1914,"",,133,"",SUB: Holiday FOR Lamb,,,203087,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
278,402,6,2,3,03:50:00,1930,"",,133,Young S.FOUL (P2.T4) (L.Holtkamp),"",,,201152,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
279,404,3,11,3,03:50:00,1930,"",,133,"",MISS McConnell Free Throw 1 of 2,,,204456,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
280,405,4,1,3,03:50:00,1930,"",,133,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
281,406,3,12,3,03:50:00,1930,"",,133,"",MISS McConnell Free Throw 2 of 2,,,204456,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
282,407,4,0,3,03:48:00,1932,TRUE,missed.shot,133,Young REBOUND (Off:0 Def:6),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
283,408,2,1,3,03:37:00,1943,"",,134,MISS Satoransky  3PT Jump Shot,"",,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
284,409,4,0,3,03:34:00,1946,TRUE,missed.shot,134,"",Turner REBOUND (Off:3 Def:11),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
285,410,2,1,3,03:29:00,1951,"",,135,"",MISS Holiday  3PT Jump Shot,,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
286,411,4,0,3,03:26:00,1954,TRUE,missed.shot,135,White REBOUND (Off:1 Def:2),"",,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
287,412,1,80,3,03:20:00,1960,TRUE,made.shot,136,White 26' 3PT Step Back Jump Shot (15 PTS),"",74 - 66,-8,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
288,413,5,2,3,03:00:00,1980,TRUE,turnover,137,Young STEAL (1 STL),Warren Lost Ball Turnover (P2.T12),,,203933,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
289,416,8,0,3,02:58:00,1982,"",,138,"",SUB: McDermott FOR Warren,,,203933,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
290,418,2,1,3,02:53:00,1987,"",,138,MISS Kornet 25' 3PT Jump Shot,"",,,1628436,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
291,419,4,0,3,02:51:00,1989,TRUE,missed.shot,138,"",McConnell REBOUND (Off:1 Def:2),,,204456,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
292,420,2,63,3,02:47:00,1993,"",,139,"",MISS Turner 8' Fadeaway Jumper,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
293,421,4,0,3,02:44:00,1996,TRUE,missed.shot,139,White REBOUND (Off:1 Def:3),"",,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
294,422,1,79,3,02:39:00,2001,TRUE,made.shot,140,White 25' 3PT Pullup Jump Shot (18 PTS),"",74 - 69,-5,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
295,423,2,1,3,02:19:00,2021,"",,141,"",MISS Turner 15' Jump Shot,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
296,424,4,0,3,02:16:00,2024,TRUE,missed.shot,141,Satoransky REBOUND (Off:0 Def:2),"",,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
297,425,1,79,3,02:13:00,2027,TRUE,made.shot,142,White 26' 3PT Pullup Jump Shot (21 PTS),"",74 - 72,-2,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
298,426,9,1,3,02:11:00,2029,"",,143,"",Pacers Timeout: Regular (Reg.4 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
299,427,8,0,3,02:11:00,2029,"",,143,SUB: Dunn FOR Kornet,"",,,1628436,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
300,428,8,0,3,02:11:00,2029,"",,143,SUB: Gafford FOR Satoransky,"",,,203107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
301,429,8,0,3,02:11:00,2029,"",,143,"",SUB: Sumner FOR McConnell,,,204456,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
302,430,8,0,3,02:11:00,2029,"",,143,"",SUB: Bitadze FOR Turner,,,1626167,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
303,435,1,52,3,01:49:00,2051,TRUE,made.shot,143,"",Bitadze 1' Alley Oop Dunk (4 PTS) (Holiday 4 AST),76 - 72,-4,1629048,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
304,437,2,1,3,01:26:00,2074,"",,144,MISS White 26' 3PT Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
305,438,4,0,3,01:24:00,2076,TRUE,missed.shot,144,"",Holiday REBOUND (Off:0 Def:2),,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
306,439,2,1,3,01:18:00,2082,"",,145,"",MISS Holiday 26' 3PT Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
307,440,4,0,3,01:15:00,2085,TRUE,missed.shot,145,Hutchison REBOUND (Off:0 Def:2),"",,,1628990,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
308,441,5,1,3,00:58:00,2102,TRUE,turnover,146,Dunn Bad Pass Turnover (P5.T14),McDermott STEAL (1 STL),,,1627739,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
309,443,2,1,3,00:46:00,2114,"",,147,"",MISS Sumner 25' 3PT Jump Shot,,,1628410,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
310,444,4,0,3,00:43:00,2117,TRUE,missed.shot,147,Young REBOUND (Off:0 Def:7),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
311,445,2,79,3,00:36:00,2124,"",,148,MISS White 24' 3PT Pullup Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
312,446,4,0,3,00:32:00,2128,TRUE,missed.shot,148,"",Sumner REBOUND (Off:0 Def:5),,,1628410,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
313,447,1,1,3,00:13:00,2147,TRUE,made.shot,149,"",McDermott  3PT Jump Shot (11 PTS) (Bitadze 1 AST),79 - 72,-7,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
314,449,2,6,3,00:01:00,2159,"",,150,MISS Dunn 3' Driving Layup,"",,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
315,450,4,0,3,00:01:00,2159,TRUE,missed.shot,150,"",McDermott REBOUND (Off:0 Def:2),,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
316,453,13,0,3,00:00:00,2160,TRUE,end.of.period,151,"","",79 - 72,-7,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
317,456,12,0,4,12:00:00,2160,"",,152,"","",79 - 72,-7,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
318,457,1,101,4,11:41:00,2179,TRUE,made.shot,152,White 6' Driving Floating Jump Shot (23 PTS),"",79 - 74,-5,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
319,458,1,79,4,11:21:00,2199,TRUE,made.shot,153,"",Holiday 21' Pullup Jump Shot (10 PTS),81 - 74,-7,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
320,459,2,1,4,11:02:00,2218,"",,154,MISS White 18' Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
321,460,4,0,4,11:00:00,2220,TRUE,missed.shot,154,"",McDermott REBOUND (Off:0 Def:3),,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
322,461,2,1,4,10:47:00,2233,"",,155,"",MISS Bitadze 16' Jump Shot,,,1629048,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
323,462,4,0,4,10:44:00,2236,TRUE,missed.shot,155,LaVine REBOUND (Off:1 Def:4),"",,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
324,463,2,1,4,10:32:00,2248,"",,156,MISS White  3PT Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
325,464,4,0,4,10:29:00,2251,TRUE,missed.shot,156,"",Holiday REBOUND (Off:0 Def:3),,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
326,465,1,6,4,10:20:00,2260,TRUE,made.shot,157,"",McDermott 2' Driving Layup (13 PTS) (Sumner 3 AST),83 - 74,-9,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
327,467,2,1,4,10:02:00,2278,"",,158,MISS Dunn 25' 3PT Jump Shot,"",,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
328,468,4,0,4,10:00:00,2280,TRUE,missed.shot,158,"",Bitadze REBOUND (Off:0 Def:3),,,1629048,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
329,469,6,3,4,09:48:00,2292,"",,159,White L.B.FOUL (P3.T1) (L.Holtkamp),"",,,1629632,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
330,471,8,0,4,09:48:00,2292,"",,159,SUB: Markkanen FOR Gafford,"",,,1629655,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
331,473,8,0,4,09:48:00,2292,"",,159,SUB: Satoransky FOR Dunn,"",,,1627739,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
332,475,2,79,4,09:33:00,2307,"",,159,"",MISS Holiday 13' Pullup Jump Shot,,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
333,476,4,0,4,09:30:00,2310,TRUE,missed.shot,159,White REBOUND (Off:1 Def:4),"",,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
334,477,1,5,4,09:24:00,2316,TRUE,made.shot,160,Satoransky 2' Layup (6 PTS) (LaVine 1 AST),"",83 - 76,-7,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
335,479,1,1,4,09:02:00,2338,TRUE,made.shot,161,"",Sumner 24' 3PT Jump Shot (5 PTS) (Holiday 5 AST),86 - 76,-10,1628410,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
336,481,2,1,4,08:44:00,2356,"",,162,MISS Markkanen 25' 3PT Jump Shot,"",,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
337,482,4,0,4,08:41:00,2359,"",,162,Young REBOUND (Off:1 Def:7),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
338,483,2,1,4,08:40:00,2360,"",,162,MISS LaVine 24' 3PT Jump Shot,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
339,484,4,0,4,08:38:00,2362,"",,162,Markkanen REBOUND (Off:1 Def:4),"",,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
340,485,1,1,4,08:36:00,2364,TRUE,made.shot,162,Satoransky 25' 3PT Jump Shot (9 PTS) (Markkanen 4 AST),"",86 - 79,-7,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
341,486,1,1,4,08:17:00,2383,TRUE,made.shot,163,"",Holiday 26' 3PT Jump Shot (3 PTS) (Holiday 6 AST),89 - 79,-10,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
342,489,5,1,4,07:57:00,2403,TRUE,turnover,164,Markkanen Bad Pass Turnover (P1.T15),Sumner STEAL (1 STL),,,1628374,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
343,491,1,73,4,07:53:00,2407,TRUE,made.shot,165,"",Holiday 1' Driving Reverse Layup (12 PTS) (Sumner 4 AST),91 - 79,-12,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
344,493,9,1,4,07:53:00,2407,"",,166,BULLS Timeout: Regular (Full 5 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
345,494,8,0,4,07:53:00,2407,"",,166,"",SUB: Turner FOR Bitadze,,,1629048,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
346,496,2,5,4,07:38:00,2422,"",,166,MISS Young 1' Layup,"",,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
347,498,4,0,4,07:35:00,2425,TRUE,missed.shot,166,"",McDermott REBOUND (Off:0 Def:4),,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
348,499,1,80,4,07:29:00,2431,TRUE,made.shot,167,"",Holiday  3PT Step Back Jump Shot (6 PTS) (McDermott 2 AST),94 - 79,-15,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
349,501,1,6,4,07:10:00,2450,TRUE,made.shot,168,Satoransky 1' Driving Layup (11 PTS),"",94 - 81,-13,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
350,502,1,1,4,06:54:00,2466,TRUE,made.shot,169,"",Sumner  3PT Jump Shot (8 PTS) (Holiday 7 AST),97 - 81,-16,1628410,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
351,504,2,5,4,06:39:00,2481,"",,170,MISS Young 5' Layup,McDermott BLOCK (1 BLK),,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
352,506,4,0,4,06:37:00,2483,"",,170,Young REBOUND (Off:2 Def:7),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
353,507,1,72,4,06:37:00,2483,TRUE,made.shot,170,Young 1' Putback Layup (6 PTS),"",97 - 83,-14,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
354,508,1,47,4,06:14:00,2506,TRUE,made.shot,171,"",Turner 7' Turnaround Jump Shot (27 PTS) (Holiday 4 AST),99 - 83,-16,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
355,510,6,2,4,06:02:00,2518,"",,172,"",Holiday S.FOUL (P2.T1) (L.Holtkamp),,,203200,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
356,512,3,11,4,06:02:00,2518,"",,172,LaVine Free Throw 1 of 2 (29 PTS),"",99 - 84,-15,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
357,513,8,0,4,06:02:00,2518,"",,172,"",SUB: Warren FOR McDermott,,,203926,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
358,515,3,12,4,06:02:00,2518,TRUE,last.ft.made,172,LaVine Free Throw 2 of 2 (30 PTS),"",99 - 85,-14,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
359,516,1,6,4,05:44:00,2536,TRUE,made.shot,173,"",Holiday 1' Driving Layup (14 PTS),101 - 85,-16,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
360,517,1,108,4,05:29:00,2551,TRUE,made.shot,174,Markkanen 1' Cutting Dunk Shot (8 PTS) (Young 1 AST),"",101 - 87,-14,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
361,543,2,101,4,05:13:00,2567,"",,175,Satoransky BLOCK (1 BLK),MISS Turner 4' Driving Floating Jump Shot,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
362,545,4,0,4,05:12:00,2568,TRUE,missed.shot,175,Satoransky REBOUND (Off:0 Def:3),"",,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
363,521,1,1,4,05:00:00,2580,TRUE,made.shot,176,LaVine  3PT Jump Shot (33 PTS),"",101 - 90,-11,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
364,523,1,6,4,04:35:00,2605,TRUE,made.shot,177,"",Sumner 2' Driving Layup (10 PTS),103 - 90,-13,1628410,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
365,524,6,1,4,04:28:00,2612,"",,178,"",Holiday P.FOUL (P3.T2) (L.Holtkamp),,,203200,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
366,526,8,0,4,04:28:00,2612,"",,178,SUB: Dunn FOR White,"",,,1629632,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
367,527,8,0,4,04:28:00,2612,"",,178,SUB: Gafford FOR Young,"",,,201152,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
368,530,1,80,4,04:22:00,2618,TRUE,made.shot,178,LaVine 29' 3PT Step Back Jump Shot (36 PTS) (Gafford 1 AST),"",103 - 93,-10,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
369,531,6,26,4,04:02:00,2638,"",,179,"",Warren Offensive Charge Foul (P2.T3) (R.Mott),,,203933,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
370,533,5,37,4,04:02:00,2638,TRUE,turnover,179,"",Warren Offensive Foul Turnover (P3.T13),,,203933,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
371,534,5,1,4,03:51:00,2649,TRUE,turnover,180,Markkanen Bad Pass Turnover (P2.T16),Warren STEAL (2 STL),,,1628374,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
372,536,2,1,4,03:38:00,2662,"",,181,"",MISS Turner 26' 3PT Jump Shot,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
373,537,4,0,4,03:35:00,2665,TRUE,missed.shot,181,LaVine REBOUND (Off:1 Def:5),"",,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
374,538,1,6,4,03:31:00,2669,"",,182,LaVine 2' Driving Layup (38 PTS),"",103 - 95,-8,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
375,539,6,2,4,03:31:00,2669,"",,182,"",Turner S.FOUL (P3.T4) (C.Kirkland),,,1626167,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
376,541,3,10,4,03:31:00,2669,TRUE,last.ft.made,182,LaVine Free Throw 1 of 1 (39 PTS),"",103 - 96,-7,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
377,542,9,1,4,03:31:00,2669,"",,183,"",Pacers Timeout: Regular (Reg.5 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
378,546,8,0,4,03:31:00,2669,"",,183,"",SUB: McDermott FOR Sumner,,,1628410,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
379,548,2,1,4,03:18:00,2682,"",,183,"",MISS Holiday 25' 3PT Jump Shot,,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
380,549,4,0,4,03:15:00,2685,TRUE,missed.shot,183,Dunn REBOUND (Off:0 Def:3),"",,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
381,550,1,1,4,03:10:00,2690,TRUE,made.shot,184,Markkanen 26' 3PT Jump Shot (11 PTS) (Dunn 2 AST),"",103 - 99,-4,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
382,553,1,80,4,02:43:00,2717,TRUE,made.shot,185,"",Holiday 27' 3PT Step Back Jump Shot (9 PTS) (Holiday 8 AST),106 - 99,-7,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
383,555,1,6,4,02:29:00,2731,TRUE,made.shot,186,Satoransky 1' Driving Layup (13 PTS),"",106 - 101,-5,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
384,556,1,1,4,02:15:00,2745,TRUE,made.shot,187,"",McDermott  3PT Jump Shot (16 PTS) (Holiday 5 AST),109 - 101,-8,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
385,558,1,50,4,02:05:00,2755,TRUE,made.shot,188,LaVine  Running Dunk (41 PTS),"",109 - 103,-6,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
386,559,2,1,4,01:44:00,2776,"",,189,"",MISS Holiday  3PT Jump Shot,,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
387,560,4,0,4,01:42:00,2778,"",,189,"",Warren REBOUND (Off:2 Def:1),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
388,561,2,97,4,01:42:00,2778,"",,189,"",MISS Warren 1' Tip Layup Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
389,562,4,0,4,01:42:00,2778,"",,189,"",Warren REBOUND (Off:3 Def:1),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
390,563,1,97,4,01:41:00,2779,TRUE,made.shot,189,"",Warren 1' Tip Layup Shot (17 PTS),111 - 103,-8,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
391,567,2,1,4,01:22:00,2798,"",,190,MISS LaVine 26' 3PT Jump Shot,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
392,568,4,0,4,01:19:00,2801,TRUE,missed.shot,190,"",Holiday REBOUND (Off:0 Def:1),,,203200,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
