eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
264,379,2,1,3,06:09:00,1791,"",,113,MISS Biyombo 11' Jump Shot,"",,,202687,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
265,380,4,0,3,06:07:00,1793,TRUE,missed.shot,113,"",Drummond REBOUND (Off:2 Def:10),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
266,381,2,1,3,05:58:00,1802,"",,114,"",MISS Galloway 24' 3PT Jump Shot,,,204038,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
267,382,4,0,3,05:57:00,1803,"",,114,"",Pistons Rebound,,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
268,383,6,3,3,05:57:00,1803,"",,114,Biyombo L.B.FOUL (P2.T1) (T.Washington),"",,,202687,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
269,385,8,0,3,05:57:00,1803,"",,114,SUB: Batum FOR Graham,"",,,1628984,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
270,386,8,0,3,05:57:00,1803,"",,114,SUB: Williams FOR Washington,"",,,1629023,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
271,387,8,0,3,05:57:00,1803,"",,114,"",SUB: Snell FOR Brown,,,1628971,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
272,388,8,0,3,05:57:00,1803,"",,114,"",SUB: Rose FOR Galloway,,,204038,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
273,393,2,80,3,05:48:00,1812,"",,114,"",MISS Kennard 20' Step Back Jump Shot,,,1628379,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
274,394,4,0,3,05:46:00,1814,TRUE,missed.shot,114,Williams REBOUND (Off:1 Def:2),"",,,101107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
275,395,2,63,3,05:34:00,1826,"",,115,MISS Rozier 14' Fadeaway Jumper,"",,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
276,396,4,0,3,05:31:00,1829,"",,115,Batum REBOUND (Off:3 Def:1),"",,,201587,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
277,397,2,86,3,05:20:00,1840,"",,115,MISS Bridges 15' Turnaround Fadeaway Shot,"",,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
278,398,4,0,3,05:18:00,1842,TRUE,missed.shot,115,"",Drummond REBOUND (Off:2 Def:11),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
279,399,6,1,3,05:11:00,1849,"",,116,Biyombo P.FOUL (P3.T2) (T.Washington),"",,,202687,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
280,401,1,79,3,05:01:00,1859,TRUE,made.shot,116,"",Rose 18' Pullup Jump Shot (8 PTS) (Drummond 6 AST),72 - 72,TIE,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
281,402,1,98,3,04:47:00,1873,TRUE,made.shot,117,Bridges 2' Cutting Layup Shot (15 PTS) (Batum 1 AST),"",72 - 74,2,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
282,404,7,2,3,04:47:00,1873,"",,118,"",Drummond Violation:Defensive Goaltending (K.Lane),,,203083,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
283,405,1,80,3,04:28:00,1892,TRUE,made.shot,118,"",Griffin 26' 3PT Step Back Jump Shot (17 PTS),75 - 74,-1,201933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
284,406,6,1,3,04:16:00,1904,"",,119,"",Snell P.FOUL (P2.T4) (J.Orr),,,203503,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
285,409,2,1,3,04:09:00,1911,"",,119,MISS Bridges 25' 3PT Jump Shot,"",,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
286,410,4,0,3,04:05:00,1915,"",,119,Batum REBOUND (Off:4 Def:1),"",,,201587,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
287,411,5,1,3,03:56:00,1924,TRUE,turnover,119,Rozier Bad Pass Turnover (P1.T2),Drummond STEAL (1 STL),,,1626179,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
288,413,1,1,3,03:40:00,1940,TRUE,made.shot,120,"",Griffin 27' 3PT Jump Shot (20 PTS) (Kennard 1 AST),78 - 74,-4,201933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
289,415,9,1,3,03:40:00,1940,"",,121,HORNETS Timeout: Regular (Full 3 Short 0),"",,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
290,417,8,0,3,03:40:00,1940,"",,121,SUB: Graham FOR Bridges,"",,,1628970,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
291,418,8,0,3,03:40:00,1940,"",,121,SUB: Monk FOR Rozier,"",,,1626179,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
292,421,2,1,3,03:28:00,1952,"",,121,MISS Monk 25' 3PT Jump Shot,"",,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
293,422,4,0,3,03:24:00,1956,TRUE,missed.shot,121,"",Drummond REBOUND (Off:2 Def:12),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
294,423,2,1,3,03:11:00,1969,"",,122,"",MISS Griffin 28' 3PT Jump Shot,,,201933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
295,424,4,0,3,03:11:00,1969,TRUE,missed.shot,122,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
296,425,6,3,3,03:11:00,1969,"",,123,"",Drummond L.B.FOUL (P2.PN) (J.Orr),,,203083,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
297,427,7,1,3,03:11:00,1969,"",,123,"","",,,1610612765,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
298,428,6,18,3,03:11:00,1969,"",,123,"","",,,0,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
299,429,3,16,3,03:11:00,1969,"",,123,Graham Free Throw Technical (12 PTS),"",78 - 75,-3,1628984,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
300,430,3,11,3,03:11:00,1969,"",,123,Biyombo Free Throw 1 of 2 (14 PTS),"",78 - 76,-2,202687,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
301,431,3,12,3,03:11:00,1969,"",,123,MISS Biyombo Free Throw 2 of 2,"",,,202687,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
302,432,4,0,3,03:09:00,1971,TRUE,missed.shot,123,"",Drummond REBOUND (Off:2 Def:13),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
303,433,2,1,3,02:52:00,1988,"",,124,"",MISS Kennard 25' 3PT Jump Shot,,,1628379,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
304,434,4,0,3,02:50:00,1990,TRUE,missed.shot,124,Biyombo REBOUND (Off:0 Def:6),"",,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
305,435,1,108,3,02:41:00,1999,TRUE,made.shot,125,Biyombo 2' Cutting Dunk Shot (16 PTS) (Graham 11 AST),"",78 - 78,TIE,202687,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
306,437,5,4,3,02:24:00,2016,TRUE,turnover,126,"",Griffin Traveling Turnover (P1.T7),,,201933,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
307,438,2,1,3,02:14:00,2026,"",,127,MISS Graham 26' 3PT Jump Shot,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
308,439,4,0,3,02:12:00,2028,TRUE,missed.shot,127,"",Snell REBOUND (Off:0 Def:2),,,203503,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
309,440,2,5,3,02:01:00,2039,"",,128,"",MISS Griffin 2' Layup,,,201933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
310,441,4,0,3,01:56:00,2044,"",,128,"",Griffin REBOUND (Off:3 Def:3),,,201933,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
311,442,2,97,3,01:56:00,2044,"",,128,"",MISS Griffin 1' Tip Layup Shot,,,201933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
312,443,4,0,3,01:54:00,2046,TRUE,missed.shot,128,Graham REBOUND (Off:0 Def:4),"",,,1628984,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
313,444,2,1,3,01:52:00,2048,"",,129,MISS Williams 25' 3PT Jump Shot,"",,,101107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
314,445,4,0,3,01:52:00,2048,TRUE,missed.shot,129,"",Kennard REBOUND (Off:0 Def:2),,,1628379,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
315,446,6,1,3,01:52:00,2048,"",,130,Biyombo P.FOUL (P4.T3) (T.Washington),"",,,202687,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
316,448,8,0,3,01:52:00,2048,"",,130,SUB: Washington FOR Biyombo,"",,,202687,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
317,449,8,0,3,01:52:00,2048,"",,130,"",SUB: Morris FOR Kennard,,,1628379,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
318,450,8,0,3,01:52:00,2048,"",,130,"",SUB: Mykhailiuk FOR Griffin,,,201933,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
319,454,2,78,3,01:39:00,2061,"",,130,"",MISS Rose 5' Floating Jump Shot,,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
320,455,4,0,3,01:38:00,2062,"",,130,"",Rose REBOUND (Off:1 Def:0),,,201565,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
321,456,1,97,3,01:38:00,2062,TRUE,made.shot,130,"",Rose 1' Tip Layup Shot (10 PTS),80 - 78,-2,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
322,457,1,108,3,01:19:00,2081,TRUE,made.shot,131,Washington 2' Cutting Dunk Shot (9 PTS) (Graham 12 AST),"",80 - 80,TIE,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
323,459,2,1,3,00:58:00,2102,"",,132,"",MISS Morris  3PT Jump Shot,,,202693,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
324,460,4,0,3,00:55:00,2105,TRUE,missed.shot,132,Batum REBOUND (Off:4 Def:2),"",,,201587,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
325,461,1,98,3,00:43:00,2117,TRUE,made.shot,133,Washington 1' Cutting Layup Shot (11 PTS) (Monk 1 AST),"",80 - 82,2,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
326,463,6,2,3,00:35:00,2125,"",,134,Washington S.FOUL (P4.PN) (T.Washington),"",,,1629023,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
327,465,3,11,3,00:35:00,2125,"",,134,"",MISS Drummond Free Throw 1 of 2,,,203083,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
328,466,4,1,3,00:35:00,2125,"",,134,"",Pistons Rebound,,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
329,467,3,12,3,00:35:00,2125,"",,134,"",MISS Drummond Free Throw 2 of 2,,,203083,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
330,468,4,0,3,00:33:00,2127,TRUE,missed.shot,134,Washington REBOUND (Off:0 Def:2),"",,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
331,469,1,78,3,00:19:00,2141,TRUE,made.shot,135,Graham 6' Floating Jump Shot (14 PTS) (Monk 2 AST),"",80 - 84,4,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
332,470,2,78,3,00:05:00,2155,"",,136,"",MISS Rose 13' Floating Jump Shot,,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
333,471,4,0,3,00:04:00,2156,TRUE,missed.shot,136,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
334,472,6,3,3,00:04:00,2156,"",,137,"",Rose L.B.FOUL (P1.PN) (T.Washington),,,201565,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
335,475,3,11,3,00:04:00,2156,"",,137,Monk Free Throw 1 of 2 (1 PTS),"",80 - 85,5,1628370,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
336,476,8,0,3,00:04:00,2156,"",,137,SUB: Bridges FOR Washington,"",,,1629023,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
337,478,3,12,3,00:04:00,2156,TRUE,last.ft.made,137,Monk Free Throw 2 of 2 (2 PTS),"",80 - 86,6,1628370,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
338,479,2,1,3,00:00:00,2160,"",,138,"",MISS Mykhailiuk 24' 3PT Jump Shot,,,1629004,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
339,480,4,0,3,00:00:00,2160,TRUE,missed.shot,138,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
340,481,13,0,3,00:00:00,2160,TRUE,end.of.period,139,"","",80 - 86,6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
341,488,12,0,4,12:00:00,2160,"",,140,"","",80 - 86,6,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
342,489,2,5,4,11:42:00,2178,"",,140,"",MISS Wood 2' Layup,,,1626174,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
343,491,4,0,4,11:38:00,2182,TRUE,missed.shot,140,Washington REBOUND (Off:0 Def:3),"",,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
344,492,5,39,4,11:35:00,2185,TRUE,turnover,141,Bridges Step Out of Bounds Turnover (P1.T3),"",,,1628970,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
345,493,6,1,4,11:21:00,2199,"",,142,Bridges P.FOUL (P1.T1) (J.Orr),"",,,1628970,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
346,495,6,1,4,11:17:00,2203,"",,142,Batum P.FOUL (P2.T2) (J.Orr),"",,,201587,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
347,497,1,9,4,11:09:00,2211,TRUE,made.shot,142,"",Morris 2' Driving Dunk (7 PTS) (Rose 6 AST),82 - 86,4,202693,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
348,499,1,52,4,10:51:00,2229,"",,143,Washington 2' Alley Oop Dunk (13 PTS) (Graham 13 AST),"",82 - 88,6,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
349,501,6,2,4,10:51:00,2229,"",,143,"",Wood S.FOUL (P1.T1) (J.Orr),,,1626174,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
350,503,3,10,4,10:51:00,2229,"",,143,MISS Washington Free Throw 1 of 1,"",,,1629023,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
351,504,4,0,4,10:48:00,2232,TRUE,missed.shot,143,"",Wood REBOUND (Off:1 Def:3),,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
352,505,2,6,4,10:39:00,2241,"",,144,Washington BLOCK (1 BLK),MISS Rose 3' Driving Layup,,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
353,507,4,0,4,10:37:00,2243,TRUE,missed.shot,144,Bridges REBOUND (Off:0 Def:6),"",,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
354,508,1,7,4,10:32:00,2248,TRUE,made.shot,145,Washington 1' Dunk (15 PTS) (Monk 3 AST),"",82 - 90,8,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
355,510,2,63,4,10:12:00,2268,"",,146,"",MISS Morris 16' Fadeaway Jumper,,,202693,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
356,511,4,0,4,10:10:00,2270,TRUE,missed.shot,146,Graham REBOUND (Off:0 Def:5),"",,,1628984,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
357,512,2,63,4,09:52:00,2288,"",,147,MISS Graham 16' Fadeaway Jumper,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
358,513,4,0,4,09:50:00,2290,TRUE,missed.shot,147,"",Mykhailiuk REBOUND (Off:0 Def:1),,,1629004,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
359,515,1,1,4,09:31:00,2309,TRUE,made.shot,148,"",Rose 24' 3PT Jump Shot (13 PTS) (Galloway 2 AST),85 - 90,5,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
360,518,2,1,4,09:06:00,2334,"",,149,MISS Washington 24' 3PT Jump Shot,"",,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
361,519,4,0,4,09:03:00,2337,TRUE,missed.shot,149,"",Morris REBOUND (Off:1 Def:4),,,202693,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
362,520,2,5,4,08:55:00,2345,"",,150,Batum BLOCK (2 BLK),MISS Rose 2' Layup,,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
363,522,4,0,4,08:53:00,2347,TRUE,missed.shot,150,Washington REBOUND (Off:0 Def:4),"",,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
364,523,1,52,4,08:50:00,2350,TRUE,made.shot,151,Monk 1' Alley Oop Dunk (4 PTS) (Graham 14 AST),"",85 - 92,7,1628370,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
365,525,9,1,4,08:49:00,2351,"",,152,"",Pistons Timeout: Regular (Reg.4 Short 0),,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
366,526,8,0,4,08:49:00,2351,"",,152,SUB: Rozier FOR Batum,"",,,201587,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
367,527,8,0,4,08:49:00,2351,"",,152,"",SUB: Kennard FOR Mykhailiuk,,,1629004,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
368,528,8,0,4,08:49:00,2351,"",,152,"",SUB: Drummond FOR Rose,,,201565,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
369,529,8,0,4,08:49:00,2351,"",,152,"",SUB: Brown FOR Wood,,,1626174,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
370,534,1,78,4,08:27:00,2373,TRUE,made.shot,152,"",Brown 4' Floating Jump Shot (6 PTS),87 - 92,5,1628971,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
371,535,6,2,4,08:09:00,2391,"",,153,"",Morris S.FOUL (P1.T2) (T.Washington),,,202693,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
372,537,3,11,4,08:09:00,2391,"",,153,Washington Free Throw 1 of 2 (16 PTS),"",87 - 93,6,1629023,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
373,538,3,12,4,08:09:00,2391,TRUE,last.ft.made,153,Washington Free Throw 2 of 2 (17 PTS),"",87 - 94,7,1629023,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
374,539,1,101,4,07:54:00,2406,TRUE,made.shot,154,"",Kennard 4' Driving Floating Jump Shot (14 PTS),89 - 94,5,1628379,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
375,578,5,11,4,07:25:00,2435,TRUE,turnover,155,HORNETS Turnover: Shot Clock (T#4),"",,,1610612766,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
376,543,1,58,4,06:59:00,2461,TRUE,made.shot,156,"",Brown 10' Turnaround Hook Shot (8 PTS),91 - 94,3,1628971,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
377,544,2,1,4,06:36:00,2484,"",,157,MISS Bridges 24' 3PT Jump Shot,"",,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
378,545,4,0,4,06:34:00,2486,TRUE,missed.shot,157,"",Drummond REBOUND (Off:2 Def:14),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
379,546,2,47,4,06:12:00,2508,"",,158,"",MISS Morris 13' Turnaround Jump Shot,,,202693,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
380,547,4,0,4,06:10:00,2510,TRUE,missed.shot,158,Washington REBOUND (Off:0 Def:5),"",,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
381,548,9,1,4,06:10:00,2510,"",,159,HORNETS Timeout: Regular (Full 4 Short 0),"",,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
382,550,18,1,4,06:10:00,2510,"",,159,"","",91 - 94,3,541,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
383,551,8,0,4,06:10:00,2510,"",,159,SUB: Batum FOR Monk,"",,,1628370,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
384,552,8,0,4,06:10:00,2510,"",,159,SUB: Biyombo FOR Graham,"",,,1628984,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
385,553,8,0,4,06:10:00,2510,"",,159,SUB: Williams FOR Washington,"",,,1629023,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
386,554,8,0,4,06:10:00,2510,"",,159,"",SUB: Griffin FOR Morris,,,202693,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
387,555,8,0,4,06:10:00,2510,"",,159,"",SUB: Snell FOR Galloway,,,204038,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
388,561,2,1,4,05:54:00,2526,"",,159,MISS Batum 25' 3PT Jump Shot,"",,,201587,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
389,562,4,0,4,05:50:00,2530,"",,159,Biyombo REBOUND (Off:1 Def:6),"",,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
390,563,2,1,4,05:41:00,2539,"",,159,MISS Rozier 21' Jump Shot,"",,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
391,564,4,0,4,05:39:00,2541,"",,159,Biyombo REBOUND (Off:2 Def:6),"",,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
392,565,6,2,4,05:39:00,2541,"",,159,"",Drummond S.FOUL (P3.T3) (J.Orr),,,203083,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
393,567,3,11,4,05:39:00,2541,"",,159,MISS Biyombo Free Throw 1 of 2,"",,,202687,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
394,568,4,1,4,05:39:00,2541,"",,159,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
395,569,3,12,4,05:39:00,2541,TRUE,last.ft.made,159,Biyombo Free Throw 2 of 2 (17 PTS),"",91 - 95,4,202687,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
396,570,2,3,4,05:21:00,2559,"",,160,"",MISS Drummond 3' Hook Shot,,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
397,571,4,0,4,05:21:00,2559,"",,160,"",Pistons Rebound,,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
398,573,8,0,4,05:21:00,2559,"",,160,SUB: Graham FOR Bridges,"",,,1628970,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
399,575,6,4,4,05:12:00,2568,"",,160,"",Drummond OFF.Foul (P4) (J.Orr),,,203083,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
