eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
131,185,3,12,2,10:01:00,839,TRUE,last.ft.made,53,"",Tatum Free Throw 2 of 2 (7 PTS),35 - 34,-1,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
132,186,1,79,2,09:50:00,850,TRUE,made.shot,54,Schroder 12' Pullup Jump Shot (8 PTS),"",35 - 36,1,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
133,187,6,1,2,09:37:00,863,"",,55,Ferguson P.FOUL (P1.T2) (C.Blair),"",,,1628390,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
134,189,2,75,2,09:22:00,878,"",,55,"",MISS Tatum 6' Driving Finger Roll Layup,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
135,190,4,0,2,09:20:00,880,TRUE,missed.shot,55,Paul REBOUND (Off:0 Def:3),"",,,101108,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
136,191,2,79,2,09:08:00,892,"",,56,MISS Schroder 17' Pullup Jump Shot,"",,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
137,192,4,0,2,09:06:00,894,TRUE,missed.shot,56,"",Kanter REBOUND (Off:0 Def:5),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
138,193,6,4,2,08:59:00,901,"",,57,"",Brown OFF.Foul (P1) (T.Brown),,,1627759,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
139,195,5,37,2,08:59:00,901,TRUE,turnover,57,"",Brown Offensive Foul Turnover (P1.T5),,,1627759,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
140,196,8,0,2,08:59:00,901,"",,58,"",SUB: Theis FOR Kanter,,,202683,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
141,198,2,43,2,08:52:00,908,"",,58,MISS Noel 5' Alley Oop Layup,"",,,203457,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
142,199,4,0,2,08:51:00,909,TRUE,missed.shot,58,"",Wanamaker REBOUND (Off:0 Def:1),,,202954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
143,200,2,79,2,08:40:00,920,"",,59,"",MISS Tatum 26' 3PT Pullup Jump Shot,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
144,201,4,0,2,08:36:00,924,TRUE,missed.shot,59,Schroder REBOUND (Off:0 Def:1),"",,,203471,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
145,202,2,103,2,08:32:00,928,"",,60,MISS Paul 27' 3PT Running Pull-Up Jump Shot,"",,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
146,203,4,0,2,08:29:00,931,"",,60,Noel REBOUND (Off:2 Def:0),"",,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
147,204,2,72,2,08:27:00,933,"",,60,MISS Noel 6' Putback Layup,Tatum BLOCK (1 BLK),,,203457,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
148,206,4,0,2,08:26:00,934,"",,60,THUNDER Rebound,"",,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
149,208,2,1,2,08:19:00,941,"",,60,MISS Schroder 13' Jump Shot,"",,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
150,209,4,0,2,08:14:00,946,TRUE,missed.shot,60,"",Theis REBOUND (Off:1 Def:3),,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
151,211,2,47,2,08:04:00,956,"",,61,"",MISS Brown 7' Turnaround Jump Shot,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
152,212,4,0,2,08:01:00,959,TRUE,missed.shot,61,Paul REBOUND (Off:0 Def:4),"",,,101108,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
153,213,6,1,2,07:55:00,965,"",,62,"",Langford P.FOUL (P1.T2) (R.Acosta),,,1629641,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
154,215,8,0,2,07:55:00,965,"",,62,SUB: Gilgeous-Alexander FOR Ferguson,"",,,1628390,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
155,218,5,2,2,07:46:00,974,TRUE,turnover,62,Paul Lost Ball Turnover (P2.T4),Wanamaker STEAL (1 STL),,,101108,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
156,220,1,76,2,07:43:00,977,TRUE,made.shot,63,"",Wanamaker 2' Running Finger Roll Layup (2 PTS),37 - 36,-1,202954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
157,221,2,79,2,07:37:00,983,"",,64,MISS Paul 25' 3PT Pullup Jump Shot,"",,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
158,222,4,0,2,07:36:00,984,TRUE,missed.shot,64,"",Tatum REBOUND (Off:0 Def:3),,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
159,223,1,1,2,07:29:00,991,TRUE,made.shot,65,"",Brown 26' 3PT Jump Shot (7 PTS) (Tatum 1 AST),40 - 36,-4,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
160,225,9,1,2,07:27:00,993,"",,66,THUNDER Timeout: Regular (Full 2 Short 0),"",,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
161,226,8,0,2,07:27:00,993,"",,66,SUB: Gallinari FOR Diallo,"",,,1628977,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
162,228,6,2,2,07:17:00,1003,"",,66,"",Theis S.FOUL (P2.T3) (C.Blair),,,1628464,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
163,230,3,11,2,07:17:00,1003,"",,66,Noel Free Throw 1 of 2 (5 PTS),"",40 - 37,-3,203457,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
164,231,3,12,2,07:17:00,1003,"",,66,MISS Noel Free Throw 2 of 2,"",,,203457,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
165,232,4,0,2,07:15:00,1005,TRUE,missed.shot,66,"",Tatum REBOUND (Off:0 Def:4),,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
166,233,2,79,2,06:58:00,1022,"",,67,"",MISS Wanamaker 19' Pullup Jump Shot,,,202954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
167,234,4,0,2,06:55:00,1025,TRUE,missed.shot,67,Noel REBOUND (Off:2 Def:1),"",,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
168,235,1,41,2,06:48:00,1032,TRUE,made.shot,68,Paul 6' Running Layup (7 PTS),"",40 - 39,-1,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
169,236,2,1,2,06:36:00,1044,"",,69,"",MISS Theis 25' 3PT Jump Shot,,,1628464,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
170,237,4,0,2,06:33:00,1047,TRUE,missed.shot,69,Gilgeous-Alexander REBOUND (Off:0 Def:4),"",,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
171,238,1,79,2,06:23:00,1057,"",,70,Gallinari 13' Pullup Jump Shot (11 PTS),"",40 - 41,1,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
172,239,6,2,2,06:23:00,1057,"",,70,"",Langford S.FOUL (P2.T4) (R.Acosta),,,1629641,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
173,241,8,0,2,06:23:00,1057,"",,70,SUB: Dort FOR Paul,"",,,101108,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
174,242,8,0,2,06:23:00,1057,"",,70,"",SUB: Hayward FOR Tatum,,,1628369,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
175,243,8,0,2,06:23:00,1057,"",,70,"",SUB: Walker FOR Wanamaker,,,202954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
176,247,3,10,2,06:23:00,1057,TRUE,last.ft.made,70,Gallinari Free Throw 1 of 1 (12 PTS),"",40 - 42,2,201568,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
177,248,2,79,2,06:10:00,1070,"",,71,"",MISS Walker 23' Pullup Jump Shot,,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
178,249,4,0,2,06:07:00,1073,TRUE,missed.shot,71,Schroder REBOUND (Off:0 Def:2),"",,,203471,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
179,250,1,80,2,06:00:00,1080,TRUE,made.shot,72,Gilgeous-Alexander 19' Step Back Jump Shot (9 PTS),"",40 - 44,4,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
180,251,6,1,2,05:49:00,1091,"",,73,Dort P.FOUL (P2.T3) (R.Acosta),"",,,1629652,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
181,253,2,1,2,05:43:00,1097,"",,73,"",MISS Walker  3PT Jump Shot,,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
182,254,4,0,2,05:40:00,1100,TRUE,missed.shot,73,Dort REBOUND (Off:0 Def:1),"",,,1629652,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
183,255,2,101,2,05:29:00,1111,"",,74,MISS Schroder 7' Driving Floating Jump Shot,"",,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
184,256,4,0,2,05:26:00,1114,TRUE,missed.shot,74,"",Hayward REBOUND (Off:0 Def:3),,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
185,257,1,5,2,05:20:00,1120,TRUE,made.shot,75,"",Theis 3' Layup (7 PTS) (Hayward 2 AST),42 - 44,2,1628464,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
186,259,1,1,2,05:08:00,1132,TRUE,made.shot,76,Dort 28' 3PT Jump Shot (3 PTS) (Schroder 1 AST),"",42 - 47,5,1629652,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
187,261,6,1,2,04:48:00,1152,"",,77,Dort P.FOUL (P3.T4) (C.Blair),"",,,1629652,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
188,263,8,0,2,04:48:00,1152,"",,77,SUB: Adams FOR Noel,"",,,203457,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
189,264,8,0,2,04:48:00,1152,"",,77,SUB: Ferguson FOR Dort,"",,,1629652,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
190,267,2,79,2,04:41:00,1159,"",,77,"",MISS Hayward 26' 3PT Pullup Jump Shot,,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
191,268,4,0,2,04:38:00,1162,TRUE,missed.shot,77,Schroder REBOUND (Off:0 Def:3),"",,,203471,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
192,269,6,2,2,04:31:00,1169,"",,78,"",Langford S.FOUL (P3.PN) (R.Acosta),,,1629641,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
193,271,3,11,2,04:31:00,1169,"",,78,Schroder Free Throw 1 of 2 (9 PTS),"",42 - 48,6,203471,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
194,272,8,0,2,04:31:00,1169,"",,78,"",SUB: Williams FOR Langford,,,1629641,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
195,274,3,12,2,04:31:00,1169,TRUE,last.ft.made,78,Schroder Free Throw 2 of 2 (10 PTS),"",42 - 49,7,203471,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
196,275,2,63,2,04:07:00,1193,"",,79,"",MISS Walker 24' 3PT Fadeaway Jumper,,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
197,276,4,0,2,04:06:00,1194,TRUE,missed.shot,79,THUNDER Rebound,"",,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
198,278,2,1,2,03:56:00,1204,"",,80,MISS Schroder 27' 3PT Jump Shot,"",,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
199,279,4,0,2,03:52:00,1208,"",,80,Adams REBOUND (Off:4 Def:3),"",,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
200,280,1,73,2,03:47:00,1213,TRUE,made.shot,80,Schroder 4' Driving Reverse Layup (12 PTS),"",42 - 51,9,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
201,281,9,1,2,03:47:00,1213,"",,81,"",Celtics Timeout: Regular (Reg.2 Short 0),,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
202,282,8,0,2,03:47:00,1213,"",,81,"",SUB: Tatum FOR Brown,,,1627759,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
203,284,2,1,2,03:30:00,1230,"",,81,"",MISS Hayward 26' 3PT Jump Shot,,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
204,285,4,0,2,03:28:00,1232,TRUE,missed.shot,81,Ferguson REBOUND (Off:0 Def:1),"",,,1628390,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
205,286,2,80,2,03:14:00,1246,"",,82,MISS Gallinari 17' Step Back Jump Shot,"",,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
206,287,4,0,2,03:10:00,1250,TRUE,missed.shot,82,"",Williams REBOUND (Off:0 Def:1),,,1629684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
207,288,1,73,2,03:01:00,1259,TRUE,made.shot,83,"",Walker 3' Driving Reverse Layup (7 PTS),44 - 51,7,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
208,289,6,2,2,02:43:00,1277,"",,84,"",Tatum S.FOUL (P1.PN) (R.Acosta),,,1628369,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
209,291,3,11,2,02:43:00,1277,"",,84,Gilgeous-Alexander Free Throw 1 of 2 (10 PTS),"",44 - 52,8,1628983,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
210,292,8,0,2,02:43:00,1277,"",,84,SUB: Paul FOR Schroder,"",,,203471,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
211,293,8,0,2,02:43:00,1277,"",,84,"",SUB: Kanter FOR Theis,,,1628464,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
212,296,3,12,2,02:43:00,1277,TRUE,last.ft.made,84,Gilgeous-Alexander Free Throw 2 of 2 (11 PTS),"",44 - 53,9,1628983,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
213,297,6,2,2,02:37:00,1283,"",,85,Ferguson S.FOUL (P2.PN) (C.Blair),"",,,1628390,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
214,299,3,13,2,02:37:00,1283,"",,85,"",Walker Free Throw 1 of 3 (8 PTS),45 - 53,8,202689,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
215,300,3,14,2,02:37:00,1283,"",,85,"",Walker Free Throw 2 of 3 (9 PTS),46 - 53,7,202689,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
216,301,3,15,2,02:37:00,1283,TRUE,last.ft.made,85,"",Walker Free Throw 3 of 3 (10 PTS),47 - 53,6,202689,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
217,302,2,63,2,02:15:00,1305,"",,86,MISS Paul 13' Fadeaway Jumper,"",,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
218,303,4,0,2,02:14:00,1306,"",,86,THUNDER Rebound,"",,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
219,305,2,1,2,02:11:00,1309,"",,86,MISS Adams 12' Jump Shot,"",,,203500,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
220,306,4,0,2,02:09:00,1311,TRUE,missed.shot,86,"",Walker REBOUND (Off:0 Def:1),,,202689,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
221,307,2,41,2,02:03:00,1317,"",,87,"",MISS Walker 7' Running Layup,,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
222,308,4,0,2,02:01:00,1319,"",,87,"",Hayward REBOUND (Off:1 Def:3),,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
223,309,1,97,2,02:01:00,1319,TRUE,made.shot,87,"",Hayward 1' Tip Layup Shot (9 PTS),49 - 53,4,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
224,310,1,5,2,01:42:00,1338,TRUE,made.shot,88,Gallinari 2' Layup (14 PTS),"",49 - 55,6,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
225,311,2,1,2,01:19:00,1361,"",,89,"",MISS Kanter  3PT Jump Shot,,,202683,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
226,312,4,0,2,01:16:00,1364,TRUE,missed.shot,89,Gilgeous-Alexander REBOUND (Off:0 Def:5),"",,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
227,313,1,3,2,01:00:00,1380,TRUE,made.shot,90,Adams 7' Hook Shot (2 PTS) (Gilgeous-Alexander 2 AST),"",49 - 57,8,203500,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
228,315,1,79,2,00:53:00,1387,TRUE,made.shot,91,"",Walker 26' 3PT Pullup Jump Shot (13 PTS),52 - 57,5,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
229,316,6,1,2,00:41:00,1399,"",,92,"",Williams P.FOUL (P2.PN) (T.Brown),,,1629684,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
230,318,3,11,2,00:41:00,1399,"",,92,Paul Free Throw 1 of 2 (8 PTS),"",52 - 58,6,101108,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
231,319,8,0,2,00:41:00,1399,"",,92,SUB: Schroder FOR Ferguson,"",,,1628390,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
232,321,3,12,2,00:41:00,1399,TRUE,last.ft.made,92,Paul Free Throw 2 of 2 (9 PTS),"",52 - 59,7,101108,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
233,328,7,5,2,00:35:00,1405,"",,93,Schroder Violation:Kicked Ball (.),"",,,203471,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
234,324,2,6,2,00:29:00,1411,"",,93,"",MISS Walker 4' Driving Layup,,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
235,325,4,0,2,00:25:00,1415,"",,93,"",Kanter REBOUND (Off:1 Def:5),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
236,326,2,97,2,00:25:00,1415,"",,93,"",MISS Kanter 1' Tip Layup Shot,,,202683,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
237,327,4,0,2,00:25:00,1415,TRUE,missed.shot,93,Gilgeous-Alexander REBOUND (Off:0 Def:6),"",,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
238,329,1,6,2,00:19:00,1421,TRUE,made.shot,94,Gilgeous-Alexander 6' Driving Layup (13 PTS),"",52 - 61,9,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
239,330,5,2,2,00:05:00,1435,TRUE,turnover,95,Paul STEAL (1 STL),Tatum Lost Ball Turnover (P2.T6),,,1628369,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
240,332,2,41,2,00:00:00,1440,"",,96,MISS Gilgeous-Alexander 3' Running Layup,"",,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
241,333,4,0,2,00:00:00,1440,"",,96,Schroder REBOUND (Off:1 Def:3),"",,,203471,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
242,338,13,0,2,00:00:00,1440,TRUE,end.of.period,96,"","",52 - 61,9,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
243,340,18,0,2,00:00:00,1440,"",,97,"","",52 - 61,9,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
244,349,12,0,3,12:00:00,1440,"",,97,"","",52 - 61,9,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
245,664,6,11,3,12:00:00,1440,"",,97,"",Smart T.FOUL (P3.T0) (T.Brown),,,203935,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
246,665,3,16,3,12:00:00,1440,"",,97,Gallinari Free Throw Technical (15 PTS),"",52 - 62,10,201568,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
247,350,1,79,3,11:44:00,1456,TRUE,made.shot,97,"",Hayward 14' Pullup Jump Shot (11 PTS),54 - 62,8,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
248,351,2,1,3,11:16:00,1484,"",,98,MISS Gallinari 26' 3PT Jump Shot,"",,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
249,352,4,0,3,11:14:00,1486,TRUE,missed.shot,98,"",Walker REBOUND (Off:0 Def:2),,,202689,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
250,353,1,6,3,11:00:00,1500,TRUE,made.shot,99,"",Tatum 7' Driving Layup (9 PTS) (Theis 3 AST),56 - 62,6,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
251,356,6,1,3,10:53:00,1507,"",,100,"",Brown P.FOUL (P2.T1) (R.Acosta),,,1627759,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
252,358,2,6,3,10:39:00,1521,"",,100,MISS Dort 5' Driving Layup,"",,,1629652,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
253,359,4,0,3,10:38:00,1522,TRUE,missed.shot,100,"",Tatum REBOUND (Off:0 Def:5),,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
254,360,1,1,3,10:33:00,1527,TRUE,made.shot,101,"",Brown  3PT Jump Shot (10 PTS) (Hayward 3 AST),59 - 62,3,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
255,362,9,1,3,10:32:00,1528,"",,102,THUNDER Timeout: Regular (Full 3 Short 0),"",,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
256,363,1,6,3,10:08:00,1552,TRUE,made.shot,102,Gilgeous-Alexander 6' Driving Layup (15 PTS),"",59 - 64,5,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
257,364,2,79,3,09:54:00,1566,"",,103,"",MISS Brown 19' Pullup Jump Shot,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
258,365,4,0,3,09:52:00,1568,TRUE,missed.shot,103,THUNDER Rebound,"",,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
259,367,6,17,3,09:43:00,1577,"",,104,"",Celtics T.Foul (Def. 3 Sec Theis ) (T.Brown),,,1628464,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
260,368,3,16,3,09:43:00,1577,"",,104,Gallinari Free Throw Technical (16 PTS),"",59 - 65,6,201568,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
261,369,6,1,3,09:32:00,1588,"",,104,"",Tatum P.FOUL (P2.T2) (R.Acosta),,,1628369,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
262,371,6,26,3,09:28:00,1592,"",,104,Adams Offensive Charge Foul (P2.T1) (T.Brown),"",,,203500,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
263,373,5,37,3,09:28:00,1592,TRUE,turnover,104,Adams Offensive Foul Turnover (P1.T5),"",,,203500,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
264,374,2,73,3,09:16:00,1604,"",,105,"",MISS Tatum 3' Driving Reverse Layup,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
