eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
261,381,8,0,3,04:22:00,1898,"",,130,"",SUB: Holiday FOR Warren,,,203933,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
262,382,8,0,3,04:22:00,1898,"",,130,"",SUB: McDermott FOR Sabonis,,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
263,383,8,0,3,04:22:00,1898,"",,130,"",SUB: Holiday FOR Lamb,,,203087,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
264,388,2,79,3,04:05:00,1915,"",,130,"",MISS Holiday 14' Pullup Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
265,389,4,0,3,04:00:00,1920,TRUE,missed.shot,130,Gobert REBOUND (Off:2 Def:9),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
266,390,2,80,3,03:55:00,1925,"",,131,MISS Bogdanovic 24' 3PT Step Back Jump Shot,Holiday BLOCK (4 BLK),,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
267,392,4,0,3,03:53:00,1927,"",,131,JAZZ Rebound,"",,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
268,394,8,0,3,03:53:00,1927,"",,131,"",SUB: McConnell FOR Brogdon,,,1627763,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
269,396,1,79,3,03:48:00,1932,TRUE,made.shot,131,Conley 25' 3PT Pullup Jump Shot (10 PTS),"",52 - 74,22,201144,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
270,397,6,2,3,03:28:00,1952,"",,132,Bogdanovic S.FOUL (P2.T3) (L.Richardson),"",,,202711,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
271,399,3,11,3,03:28:00,1952,"",,132,"",Turner Free Throw 1 of 2 (5 PTS),53 - 74,21,1626167,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
272,400,8,0,3,03:28:00,1952,"",,132,SUB: Bradley FOR Gobert,"",,,203497,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
273,402,3,12,3,03:28:00,1952,"",,132,"",MISS Turner Free Throw 2 of 2,,,1626167,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
274,403,4,0,3,03:27:00,1953,TRUE,missed.shot,132,Bradley REBOUND (Off:0 Def:2),"",,,1628396,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
275,404,5,1,3,03:13:00,1967,TRUE,turnover,133,Bogdanovic Bad Pass Turnover (P5.T17),Turner STEAL (6 STL),,,202711,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
276,406,5,40,3,03:09:00,1971,TRUE,turnover,134,"",Holiday Out of Bounds Lost Ball Turnover (P1.T11),,,1628988,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
277,407,8,0,3,03:09:00,1971,"",,135,SUB: O'Neale FOR Niang,"",,,1627777,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
278,409,1,1,3,02:53:00,1987,TRUE,made.shot,135,Clarkson 22' Jump Shot (7 PTS) (O'Neale 4 AST),"",53 - 76,23,203903,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
279,411,1,5,3,02:37:00,2003,TRUE,made.shot,136,"",Turner 3' Layup (7 PTS) (McConnell 4 AST),55 - 76,21,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
280,413,5,1,3,02:17:00,2023,TRUE,turnover,137,Conley Bad Pass Turnover (P1.T18),McConnell STEAL (2 STL),,,201144,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
281,415,2,6,3,02:11:00,2029,"",,138,Bradley BLOCK (1 BLK),MISS Holiday 3' Driving Layup,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
282,417,4,0,3,02:07:00,2033,"",,138,"",Turner REBOUND (Off:2 Def:2),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
283,418,2,1,3,02:05:00,2035,"",,138,"",MISS Holiday  3PT Jump Shot,,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
284,419,4,0,3,02:04:00,2036,TRUE,missed.shot,138,Bradley REBOUND (Off:0 Def:3),"",,,1628396,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
285,420,1,102,3,01:55:00,2045,TRUE,made.shot,139,Conley 9' Driving Floating Bank Jump Shot (12 PTS),"",55 - 78,23,201144,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
286,421,2,79,3,01:36:00,2064,"",,140,"",MISS Holiday 14' Pullup Jump Shot,,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
287,422,4,0,3,01:35:00,2065,TRUE,missed.shot,140,Clarkson REBOUND (Off:1 Def:5),"",,,203903,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
288,423,2,80,3,01:25:00,2075,"",,141,MISS Clarkson 8' Step Back Jump Shot,Holiday BLOCK (5 BLK),,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
289,425,4,0,3,01:23:00,2077,TRUE,missed.shot,141,"",Holiday REBOUND (Off:1 Def:2),,,203200,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
290,426,1,1,3,01:08:00,2092,TRUE,made.shot,142,"",Holiday 25' 3PT Jump Shot (9 PTS) (McConnell 5 AST),58 - 78,20,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
291,428,2,1,3,00:51:00,2109,"",,143,MISS O'Neale 25' 3PT Jump Shot,"",,,1626220,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
292,429,4,0,3,00:47:00,2113,TRUE,missed.shot,143,"",Turner REBOUND (Off:2 Def:3),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
293,430,1,6,3,00:40:00,2120,TRUE,made.shot,144,"",Turner 1' Driving Layup (9 PTS) (Holiday 1 AST),60 - 78,18,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
294,432,1,79,3,00:25:00,2135,TRUE,made.shot,145,Conley 23' Pullup Jump Shot (14 PTS),"",60 - 80,20,201144,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
295,438,18,1,3,00:25:00,2135,"",,146,"","",60 - 80,20,432,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
296,433,1,1,3,00:06:00,2154,TRUE,made.shot,146,"",Turner 25' 3PT Jump Shot (12 PTS) (McConnell 6 AST),63 - 80,17,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
297,435,2,78,3,00:00:00,2160,"",,147,MISS O'Neale 13' Floating Jump Shot,"",,,1626220,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
298,436,4,0,3,00:00:00,2160,"",,147,JAZZ Rebound,"",,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
299,437,13,0,3,00:00:00,2160,TRUE,end.of.period,147,"","",63 - 80,17,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
300,447,12,0,4,12:00:00,2160,"",,148,"","",63 - 80,17,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
301,448,2,1,4,11:38:00,2182,"",,148,MISS Clarkson 30' 3PT Jump Shot,"",,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
302,449,4,0,4,11:35:00,2185,"",,148,Niang REBOUND (Off:1 Def:1),"",,,1627777,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
303,450,2,78,4,11:26:00,2194,"",,148,MISS Clarkson 11' Floating Jump Shot,"",,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
304,451,4,0,4,11:21:00,2199,"",,148,Bradley REBOUND (Off:1 Def:3),"",,,1628396,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
305,452,1,107,4,11:21:00,2199,TRUE,made.shot,148,Bradley 1' Tip Dunk Shot (4 PTS),"",63 - 82,19,1628396,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
306,453,2,1,4,11:10:00,2210,"",,149,"",MISS McDermott 27' 3PT Jump Shot,,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
307,454,4,0,4,11:07:00,2213,TRUE,missed.shot,149,Mitchell REBOUND (Off:0 Def:1),"",,,1628378,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
308,455,5,40,4,11:02:00,2218,TRUE,turnover,150,Mitchell Out of Bounds Lost Ball Turnover (P3.T19),"",,,1628378,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
309,456,1,73,4,10:48:00,2232,TRUE,made.shot,151,"",McConnell 2' Driving Reverse Layup (4 PTS),65 - 82,17,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
310,457,6,1,4,10:35:00,2245,"",,152,"",Holiday P.FOUL (P1.T1) (R.Mott),,,1628988,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
311,459,6,1,4,10:30:00,2250,"",,152,"",Holiday P.FOUL (P2.T2) (R.Mott),,,1628988,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
312,461,2,79,4,10:23:00,2257,"",,152,MISS Mitchell 24' 3PT Pullup Jump Shot,"",,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
313,462,4,0,4,10:21:00,2259,TRUE,missed.shot,152,"",Sabonis REBOUND (Off:3 Def:5),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
314,463,2,6,4,10:13:00,2267,"",,153,"",MISS Sabonis 3' Driving Layup,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
315,464,4,0,4,10:10:00,2270,TRUE,missed.shot,153,Clarkson REBOUND (Off:1 Def:6),"",,,203903,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
316,465,1,1,4,10:04:00,2276,TRUE,made.shot,154,Niang  3PT Jump Shot (8 PTS) (Clarkson 2 AST),"",65 - 85,20,1627777,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
317,467,2,5,4,09:49:00,2291,"",,155,"",MISS McDermott 3' Layup,,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
318,468,4,0,4,09:49:00,2291,"",,155,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
319,469,5,4,4,09:49:00,2291,TRUE,turnover,155,"",McDermott Traveling Turnover (P1.T12),,,203926,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
320,470,6,1,4,09:35:00,2305,"",,156,"",McDermott P.FOUL (P1.T3) (L.Richardson),,,203926,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
321,472,6,4,4,09:28:00,2312,"",,156,Bradley OFF.Foul (P2) (K.Lane),"",,,1628396,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
322,474,5,37,4,09:28:00,2312,TRUE,turnover,156,Bradley Offensive Foul Turnover (P1.T20),"",,,1628396,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
323,475,8,0,4,09:28:00,2312,"",,157,SUB: Conley FOR Ingles,"",,,204060,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
324,477,2,1,4,09:27:00,2313,"",,157,"",MISS McDermott  3PT Jump Shot,,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
325,478,4,0,4,09:24:00,2316,TRUE,missed.shot,157,Bradley REBOUND (Off:1 Def:4),"",,,1628396,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
326,479,2,63,4,09:11:00,2329,"",,158,MISS Conley 10' Fadeaway Jumper,"",,,201144,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
327,480,4,0,4,09:06:00,2334,"",,158,Bradley REBOUND (Off:2 Def:4),"",,,1628396,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
328,481,1,97,4,09:06:00,2334,TRUE,made.shot,158,Bradley 1' Tip Layup Shot (6 PTS),"",65 - 87,22,1628396,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
329,482,1,79,4,08:54:00,2346,TRUE,made.shot,159,"",Holiday 26' 3PT Pullup Jump Shot (5 PTS) (Sabonis 2 AST),68 - 87,19,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
330,484,1,80,4,08:33:00,2367,TRUE,made.shot,160,Mitchell 19' Step Back Jump Shot (15 PTS),"",68 - 89,21,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
331,485,2,1,4,08:20:00,2380,"",,161,"",MISS Sabonis 22' Jump Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
332,486,4,0,4,08:17:00,2383,TRUE,missed.shot,161,Mitchell REBOUND (Off:0 Def:2),"",,,1628378,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
333,487,2,1,4,08:14:00,2386,"",,162,MISS Niang 26' 3PT Jump Shot,"",,,1627777,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
334,488,4,0,4,08:11:00,2389,TRUE,missed.shot,162,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
335,490,8,0,4,08:11:00,2389,"",,163,SUB: Gobert FOR Bradley,"",,,1628396,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
336,492,1,1,4,07:58:00,2402,TRUE,made.shot,163,"",Holiday  3PT Jump Shot (12 PTS) (McConnell 7 AST),71 - 89,18,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
337,494,1,41,4,07:46:00,2414,TRUE,made.shot,164,Mitchell 3' Running Layup (17 PTS),"",71 - 91,20,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
338,495,2,79,4,07:36:00,2424,"",,165,"",MISS Holiday 19' Pullup Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
339,496,4,0,4,07:32:00,2428,TRUE,missed.shot,165,Gobert REBOUND (Off:2 Def:10),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
340,497,1,78,4,07:28:00,2432,TRUE,made.shot,166,Mitchell 6' Floating Jump Shot (19 PTS),"",71 - 93,22,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
341,498,9,1,4,07:27:00,2433,"",,167,"",Pacers Timeout: Regular (Reg.5 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
342,499,6,11,4,07:27:00,2433,"",,167,Mitchell T.FOUL (P1.T0) (R.Mott),"",,,1628378,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
343,500,8,0,4,07:27:00,2433,"",,167,SUB: Bogdanovic FOR Niang,"",,,1627777,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
344,501,8,0,4,07:27:00,2433,"",,167,"",SUB: Bitadze FOR Holiday,,,1628988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
345,502,8,0,4,07:27:00,2433,"",,167,"",SUB: Sumner FOR Sabonis,,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
346,506,3,16,4,07:27:00,2433,"",,167,"",MISS McDermott Free Throw Technical,,,203926,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","",TRUE,"","","","","","",""
347,507,4,1,4,07:27:00,2433,"",,167,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
348,508,8,0,4,07:27:00,2433,"",,167,SUB: O'Neale FOR Clarkson,"",,,203903,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
349,510,1,1,4,07:15:00,2445,TRUE,made.shot,167,"",Bitadze 8' Jump Shot (4 PTS) (McDermott 2 AST),73 - 93,20,1629048,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
350,512,1,6,4,07:01:00,2459,"",,168,Mitchell 5' Driving Layup (21 PTS),"",73 - 95,22,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
351,513,6,2,4,07:01:00,2459,"",,168,"",Holiday S.FOUL (P1.T4) (K.Lane),,,203200,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
352,515,3,10,4,07:01:00,2459,TRUE,last.ft.made,168,Mitchell Free Throw 1 of 1 (22 PTS),"",73 - 96,23,1628378,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
353,516,2,1,4,06:42:00,2478,"",,169,"",MISS Bitadze 11' Jump Shot,,,1629048,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
354,517,4,0,4,06:39:00,2481,TRUE,missed.shot,169,O'Neale REBOUND (Off:0 Def:6),"",,,1626220,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
355,518,5,1,4,06:28:00,2492,TRUE,turnover,170,Conley Bad Pass Turnover (P2.T21),Holiday STEAL (3 STL),,,201144,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
356,520,1,5,4,06:24:00,2496,TRUE,made.shot,171,"",Holiday 3' Layup (7 PTS) (Sumner 1 AST),75 - 96,21,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
357,521,2,73,4,06:10:00,2510,"",,172,MISS Mitchell 3' Driving Reverse Layup,"",,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
358,522,4,0,4,06:06:00,2514,"",,172,Gobert REBOUND (Off:3 Def:10),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
359,523,1,87,4,06:06:00,2514,TRUE,made.shot,172,Gobert 1' Putback Dunk (16 PTS),"",75 - 98,23,203497,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
360,524,1,98,4,05:54:00,2526,TRUE,made.shot,173,"",McDermott 2' Cutting Layup Shot (8 PTS) (McConnell 8 AST),77 - 98,21,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
361,526,2,5,4,05:38:00,2542,"",,174,MISS Gobert 7' Layup,McConnell BLOCK (1 BLK),,,203497,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
362,528,4,0,4,05:35:00,2545,TRUE,missed.shot,174,"",McConnell REBOUND (Off:0 Def:2),,,204456,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
363,529,1,5,4,05:33:00,2547,"",,175,"",Holiday 2' Layup (9 PTS) (McConnell 9 AST),79 - 98,19,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
364,530,6,2,4,05:33:00,2547,"",,175,O'Neale S.FOUL (P2.T1) (K.Lane),"",,,1626220,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
365,532,3,10,4,05:33:00,2547,"",,175,"",MISS Holiday Free Throw 1 of 1,,,203200,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
366,533,4,0,4,05:32:00,2548,TRUE,missed.shot,175,JAZZ Rebound,"",,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
367,535,1,1,4,05:18:00,2562,TRUE,made.shot,176,Mitchell 26' 3PT Jump Shot (25 PTS) (Gobert 2 AST),"",79 - 101,22,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
368,537,1,57,4,05:00:00,2580,TRUE,made.shot,177,"",Sumner 5' Driving Hook Shot (2 PTS) (McConnell 10 AST),81 - 101,20,1628410,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
369,539,1,102,4,04:41:00,2599,TRUE,made.shot,178,Bogdanovic 10' Driving Floating Bank Jump Shot (16 PTS),"",81 - 103,22,202711,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
370,540,2,1,4,04:29:00,2611,"",,179,"",MISS McDermott 25' 3PT Jump Shot,,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
371,541,4,0,4,04:27:00,2613,TRUE,missed.shot,179,Gobert REBOUND (Off:3 Def:11),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
372,542,2,1,4,04:25:00,2615,"",,180,MISS Mitchell 25' 3PT Jump Shot,"",,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
373,543,4,0,4,04:22:00,2618,"",,180,O'Neale REBOUND (Off:1 Def:6),"",,,1626220,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
374,544,6,2,4,04:19:00,2621,"",,180,"",Holiday S.FOUL (P2.PN) (K.Lane),,,203200,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
375,546,3,11,4,04:19:00,2621,"",,180,Gobert Free Throw 1 of 2 (17 PTS),"",81 - 104,23,203497,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
376,547,8,0,4,04:19:00,2621,"",,180,SUB: Clarkson FOR Conley,"",,,201144,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
377,548,8,0,4,04:19:00,2621,"",,180,SUB: Mudiay FOR Mitchell,"",,,1628378,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
378,549,8,0,4,04:19:00,2621,"",,180,SUB: Niang FOR Bogdanovic,"",,,202711,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
379,550,8,0,4,04:19:00,2621,"",,180,SUB: Morgan FOR O'Neale,"",,,1626220,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
380,555,8,0,4,04:19:00,2621,"",,180,"",SUB: Sampson FOR Holiday,,,203200,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
381,557,3,12,4,04:19:00,2621,TRUE,last.ft.made,180,Gobert Free Throw 2 of 2 (18 PTS),"",81 - 105,24,203497,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
382,558,1,79,4,04:07:00,2633,TRUE,made.shot,181,"",McConnell 17' Pullup Jump Shot (6 PTS),83 - 105,22,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
383,559,1,3,4,03:47:00,2653,TRUE,made.shot,182,Gobert 7' Hook Shot (20 PTS) (Mudiay 1 AST),"",83 - 107,24,203497,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
384,561,6,28,4,03:38:00,2662,"",,183,Mudiay Personal Take Foul (P1.T2) (R.Mott),"",,,1626144,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
385,563,8,0,4,03:38:00,2662,"",,183,SUB: Tucker FOR Clarkson,"",,,203903,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
386,564,8,0,4,03:38:00,2662,"",,183,SUB: Bradley FOR Gobert,"",,,203497,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
387,567,2,3,4,03:21:00,2679,"",,183,"",MISS Sumner 9' Hook Shot,,,1628410,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
388,568,4,0,4,03:19:00,2681,"",,183,"",McDermott REBOUND (Off:1 Def:0),,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
389,569,5,11,4,03:19:00,2681,TRUE,turnover,183,"",Pacers Turnover: Shot Clock (T#13),,,1610612754,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
390,570,1,6,4,03:03:00,2697,TRUE,made.shot,184,Niang 4' Driving Layup (10 PTS),"",83 - 109,26,1627777,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
391,571,2,79,4,02:54:00,2706,"",,185,"",MISS McConnell 14' Pullup Jump Shot,,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
392,572,4,0,4,02:51:00,2709,TRUE,missed.shot,185,Bradley REBOUND (Off:2 Def:5),"",,,1628396,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
393,574,2,6,4,02:45:00,2715,"",,186,MISS Tucker 4' Driving Layup,Sumner BLOCK (1 BLK),,,1629730,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
