eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
260,378,5,45,3,08:39:00,1641,TRUE,turnover,119,Anthony Out of Bounds - Bad Pass Turnover Turnover (P3.T9),"",,,2546,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
261,379,2,1,3,08:34:00,1646,"",,120,"",MISS Davis 25' 3PT Jump Shot,,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
262,380,4,0,3,08:32:00,1648,TRUE,missed.shot,120,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
263,381,6,3,3,08:32:00,1648,"",,121,"",McGee L.B.FOUL (P2.T1) (J.Williams),,,201580,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
264,383,6,1,3,08:21:00,1659,"",,121,"",Green P.FOUL (P1.T2) (P.Fraher),,,201980,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
265,385,6,2,3,08:17:00,1663,"",,121,"",Davis S.FOUL (P1.T3) (J.Williams),,,203076,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
266,387,3,11,3,08:17:00,1663,"",,121,Lillard Free Throw 1 of 2 (20 PTS),"",82 - 72,-10,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
267,388,3,12,3,08:17:00,1663,"",,121,MISS Lillard Free Throw 2 of 2,"",,,203081,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
268,389,4,0,3,08:15:00,1665,TRUE,missed.shot,121,"",McGee REBOUND (Off:0 Def:4),,,201580,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
269,390,6,4,3,08:10:00,1670,"",,122,"",Davis OFF.Foul (P2) (P.Fraher),,,203076,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
270,392,5,37,3,08:10:00,1670,TRUE,turnover,122,"",Davis Offensive Foul Turnover (P2.T7),,,203076,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
271,393,1,1,3,07:55:00,1685,TRUE,made.shot,123,Lillard 26' 3PT Jump Shot (23 PTS) (Bazemore 1 AST),"",82 - 75,-7,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
272,395,1,1,3,07:45:00,1695,TRUE,made.shot,124,"",Davis 25' 3PT Jump Shot (14 PTS) (James 11 AST),85 - 75,-10,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
273,397,2,79,3,07:33:00,1707,"",,125,MISS Lillard 25' 3PT Pullup Jump Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
274,398,4,0,3,07:31:00,1709,TRUE,missed.shot,125,"",Green REBOUND (Off:0 Def:1),,,201980,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
275,399,2,1,3,07:20:00,1720,"",,126,"",MISS Davis  3PT Jump Shot,,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
276,400,4,0,3,07:17:00,1723,TRUE,missed.shot,126,Whiteside REBOUND (Off:4 Def:5),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
277,401,6,1,3,07:17:00,1723,"",,127,"",James P.FOUL (P2.T4) (J.Williams),,,2544,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
278,403,2,1,3,07:00:00,1740,"",,127,MISS Lillard 31' 3PT Jump Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
279,404,4,0,3,07:00:00,1740,"",,127,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
280,405,6,3,3,07:00:00,1740,"",,127,"",McGee L.B.FOUL (P3.PN) (M.Myers),,,201580,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
281,407,3,11,3,07:00:00,1740,"",,127,Whiteside Free Throw 1 of 2 (15 PTS),"",85 - 76,-9,202355,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
282,408,3,12,3,07:00:00,1740,TRUE,last.ft.made,127,Whiteside Free Throw 2 of 2 (16 PTS),"",85 - 77,-8,202355,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
283,409,2,1,3,06:49:00,1751,"",,128,"",MISS James 25' 3PT Jump Shot,,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
284,410,4,0,3,06:45:00,1755,TRUE,missed.shot,128,Whiteside REBOUND (Off:4 Def:6),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
285,411,7,5,3,06:38:00,1762,"",,129,"",McGee Violation:Kicked Ball (P.Fraher),,,201580,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
286,412,9,1,3,06:38:00,1762,"",,129,TRAIL BLAZERS Timeout: Regular (Full 3 Short 0),"",,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
287,413,1,7,3,06:32:00,1768,"",,129,Whiteside 1' Dunk (18 PTS) (Anthony 2 AST),"",85 - 79,-6,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
288,415,6,2,3,06:32:00,1768,"",,129,"",McGee S.FOUL (P4.PN) (J.Williams),,,201580,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
289,417,3,10,3,06:32:00,1768,TRUE,last.ft.made,129,Whiteside Free Throw 1 of 1 (19 PTS),"",85 - 80,-5,202355,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
290,418,10,0,3,06:08:00,1792,"",,130,Jump Ball Bazemore vs. Bradley: Tip to Green,"",,,203145,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
291,422,2,1,3,06:04:00,1796,"",,130,Lillard BLOCK (1 BLK),MISS Green 26' 3PT Jump Shot,,,201980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
292,424,4,0,3,06:01:00,1799,TRUE,missed.shot,130,Whiteside REBOUND (Off:4 Def:7),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
293,425,1,1,3,05:59:00,1801,TRUE,made.shot,131,Bazemore  3PT Jump Shot (6 PTS) (McCollum 3 AST),"",85 - 83,-2,203145,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
294,427,9,1,3,05:58:00,1802,"",,132,"",Lakers Timeout: Regular (Reg.4 Short 0),,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
295,428,8,0,3,05:58:00,1802,"",,132,"",SUB: Caldwell-Pope FOR Bradley,,,202340,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
296,429,8,0,3,05:58:00,1802,"",,132,"",SUB: Kuzma FOR McGee,,,201580,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
297,432,2,79,3,05:46:00,1814,"",,132,"",MISS Kuzma 25' 3PT Pullup Jump Shot,,,1628398,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
298,433,4,0,3,05:44:00,1816,"",,132,"",Green REBOUND (Off:1 Def:1),,,201980,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
299,434,2,73,3,05:37:00,1823,"",,132,Whiteside BLOCK (2 BLK),MISS Davis 1' Driving Reverse Layup,,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
300,437,4,0,3,05:37:00,1823,TRUE,missed.shot,132,Anthony REBOUND (Off:1 Def:3),"",,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
301,438,5,40,3,05:33:00,1827,TRUE,turnover,133,Whiteside Out of Bounds Lost Ball Turnover (P3.T10),"",,,202355,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
302,439,2,5,3,05:19:00,1841,"",,134,Bazemore BLOCK (1 BLK),MISS Davis 3' Layup,,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
303,441,4,0,3,05:17:00,1843,TRUE,missed.shot,134,Lillard REBOUND (Off:0 Def:2),"",,,203081,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
304,442,1,1,3,05:15:00,1845,TRUE,made.shot,135,McCollum 24' 3PT Jump Shot (12 PTS) (Lillard 7 AST),"",85 - 86,1,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
305,444,9,1,3,05:13:00,1847,"",,136,"",Lakers Timeout: Regular (Reg.5 Short 0),,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
306,445,1,79,3,04:58:00,1862,TRUE,made.shot,136,"",James 21' Pullup Jump Shot (18 PTS) (Davis 4 AST),87 - 86,-1,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
307,447,2,79,3,04:36:00,1884,"",,137,MISS Anthony 18' Pullup Jump Shot,"",,,2546,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
308,448,4,0,3,04:34:00,1886,"",,137,Whiteside REBOUND (Off:5 Def:7),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
309,450,2,86,3,04:31:00,1889,"",,137,MISS Anthony 19' Turnaround Fadeaway Shot,"",,,2546,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
310,451,4,0,3,04:27:00,1893,TRUE,missed.shot,137,"",Davis REBOUND (Off:1 Def:6),,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
311,452,2,1,3,04:21:00,1899,"",,138,"",MISS Kuzma 24' 3PT Jump Shot,,,1628398,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
312,453,4,0,3,04:18:00,1902,TRUE,missed.shot,138,McCollum REBOUND (Off:0 Def:2),"",,,203468,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
313,454,1,1,3,04:10:00,1910,TRUE,made.shot,139,Lillard 24' 3PT Jump Shot (26 PTS),"",87 - 89,2,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
314,455,1,101,3,03:47:00,1933,"",,140,"",Caldwell-Pope 5' Driving Floating Jump Shot (2 PTS) (James 12 AST),89 - 89,TIE,203484,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
315,457,6,2,3,03:47:00,1933,"",,140,Lillard S.FOUL (P2.T2) (J.Williams),"",,,203081,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
316,459,8,0,3,03:47:00,1933,"",,140,SUB: Little FOR Anthony,"",,,2546,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
317,460,8,0,3,03:47:00,1933,"",,140,"",SUB: Caruso FOR Green,,,201980,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
318,461,8,0,3,03:47:00,1933,"",,140,"",SUB: Rondo FOR James,,,2544,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
319,465,3,10,3,03:47:00,1933,TRUE,last.ft.made,140,"",Caldwell-Pope Free Throw 1 of 1 (3 PTS),90 - 89,-1,203484,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
320,466,6,1,3,03:31:00,1949,"",,141,"",Caldwell-Pope P.FOUL (P2.PN) (M.Myers),,,203484,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
321,468,3,11,3,03:31:00,1949,"",,141,Lillard Free Throw 1 of 2 (27 PTS),"",90 - 90,TIE,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
322,469,8,0,3,03:31:00,1949,"",,141,SUB: Tolliver FOR Whiteside,"",,,202355,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
323,471,3,12,3,03:31:00,1949,TRUE,last.ft.made,141,Lillard Free Throw 2 of 2 (28 PTS),"",90 - 91,1,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
324,472,6,2,3,03:17:00,1963,"",,142,Lillard S.FOUL (P3.T3) (P.Fraher),"",,,203081,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
325,474,3,11,3,03:17:00,1963,"",,142,"",Caruso Free Throw 1 of 2 (8 PTS),91 - 91,TIE,1627936,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
326,475,8,0,3,03:17:00,1963,"",,142,SUB: Simons FOR McCollum,"",,,203468,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
327,477,3,12,3,03:17:00,1963,TRUE,last.ft.made,142,"",Caruso Free Throw 2 of 2 (9 PTS),92 - 91,-1,1627936,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
328,478,6,2,3,03:03:00,1977,"",,143,"",Davis S.FOUL (P3.PN) (P.Fraher),,,203076,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
329,480,3,11,3,03:03:00,1977,"",,143,Little Free Throw 1 of 2 (1 PTS),"",92 - 92,TIE,1629642,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
330,481,3,12,3,03:03:00,1977,"",,143,MISS Little Free Throw 2 of 2,"",,,1629642,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
331,482,4,0,3,02:59:00,1981,TRUE,missed.shot,143,"",Rondo REBOUND (Off:0 Def:2),,,200765,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
332,483,2,98,3,02:52:00,1988,"",,144,Bazemore BLOCK (2 BLK),MISS Caruso 2' Cutting Layup Shot,,,1627936,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
333,485,4,0,3,02:50:00,1990,"",,144,"",Caruso REBOUND (Off:1 Def:0),,,1627936,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
334,521,5,2,3,02:48:00,1992,TRUE,turnover,144,Bazemore STEAL (1 STL),Caruso Lost Ball Turnover (P2.T8),,,1627936,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
335,486,2,1,3,02:35:00,2005,"",,145,MISS Bazemore 26' 3PT Jump Shot,"",,,203145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
336,487,4,0,3,02:35:00,2005,TRUE,missed.shot,145,"",Lakers Rebound,,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
337,489,2,1,3,02:14:00,2026,"",,146,"",MISS Kuzma  3PT Jump Shot,,,1628398,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
338,490,4,0,3,02:11:00,2029,"",,146,"",Caruso REBOUND (Off:2 Def:0),,,1627936,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
339,491,2,1,3,02:09:00,2031,"",,146,"",MISS Rondo 27' 3PT Jump Shot,,,200765,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
340,492,4,0,3,02:05:00,2035,TRUE,missed.shot,146,Bazemore REBOUND (Off:0 Def:4),"",,,203145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
341,493,5,1,3,02:02:00,2038,TRUE,turnover,147,Bazemore Bad Pass Turnover (P1.T11),"",,,203145,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
342,494,6,1,3,02:02:00,2038,"",,148,Bazemore P.FOUL (P3.T4) (M.Myers),"",,,203145,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
343,496,1,1,3,01:54:00,2046,TRUE,made.shot,148,"",Rondo 21' Jump Shot (11 PTS) (Caruso 2 AST),94 - 92,-2,200765,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
344,498,5,2,3,01:34:00,2066,TRUE,turnover,149,Lillard Lost Ball Turnover (P2.T12),Caruso STEAL (2 STL),,,203081,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
345,500,6,2,3,01:32:00,2068,"",,150,Tolliver S.FOUL (P2.PN) (P.Fraher),"",,,201229,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
346,502,3,11,3,01:32:00,2068,"",,150,"",Rondo Free Throw 1 of 2 (12 PTS),95 - 92,-3,200765,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
347,503,3,12,3,01:32:00,2068,TRUE,last.ft.made,150,"",Rondo Free Throw 2 of 2 (13 PTS),96 - 92,-4,200765,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
348,504,2,79,3,01:14:00,2086,"",,151,MISS Simons 10' Pullup Jump Shot,"",,,1629014,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
349,505,4,0,3,01:10:00,2090,TRUE,missed.shot,151,"",Kuzma REBOUND (Off:1 Def:2),,,1628398,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
350,506,5,45,3,01:03:00,2097,TRUE,turnover,152,"",Rondo Out of Bounds - Bad Pass Turnover Turnover (P1.T9),,,200765,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
351,507,2,80,3,00:54:00,2106,"",,153,MISS Lillard 24' 3PT Step Back Jump Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
352,508,4,0,3,00:52:00,2108,TRUE,missed.shot,153,"",Davis REBOUND (Off:1 Def:7),,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
353,509,1,52,3,00:39:00,2121,TRUE,made.shot,154,"",Davis 1' Alley Oop Dunk (16 PTS) (Rondo 3 AST),98 - 92,-6,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
354,511,2,73,3,00:29:00,2131,"",,155,MISS Bazemore  Driving Reverse Layup,"",,,203145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
355,512,4,0,3,00:27:00,2133,TRUE,missed.shot,155,"",Davis REBOUND (Off:1 Def:8),,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
356,513,1,75,3,00:21:00,2139,TRUE,made.shot,156,"",Rondo 2' Driving Finger Roll Layup (15 PTS),100 - 92,-8,200765,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
357,514,1,6,3,00:03:00,2157,"",,157,Simons 1' Driving Layup (13 PTS),"",100 - 94,-6,1629014,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
358,515,6,2,3,00:03:00,2157,"",,157,"",Caldwell-Pope S.FOUL (P3.PN) (P.Fraher),,,203484,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
359,517,3,10,3,00:03:00,2157,TRUE,last.ft.made,157,Simons Free Throw 1 of 1 (14 PTS),"",100 - 95,-5,1629014,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
360,518,1,1,3,00:00:00,2160,TRUE,made.shot,158,"",Caldwell-Pope  3PT Jump Shot (6 PTS) (Davis 5 AST),103 - 95,-8,203484,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
361,520,13,0,3,00:00:00,2160,TRUE,end.of.period,159,"","",103 - 95,-8,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
362,533,12,0,4,12:00:00,2160,"",,160,"","",103 - 95,-8,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
363,534,1,98,4,11:44:00,2176,TRUE,made.shot,160,"",Kuzma 1' Cutting Layup Shot (22 PTS) (James 13 AST),105 - 95,-10,1628398,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
364,536,5,40,4,11:19:00,2201,TRUE,turnover,161,Tolliver Out of Bounds Lost Ball Turnover (P3.T13),"",,,201229,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
365,537,5,1,4,11:02:00,2218,TRUE,turnover,162,Trent Jr. STEAL (1 STL),Rondo Bad Pass Turnover (P2.T10),,,200765,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
366,539,2,63,4,10:52:00,2228,"",,163,MISS Anthony 10' Fadeaway Jumper,"",,,2546,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
367,540,4,0,4,10:50:00,2230,TRUE,missed.shot,163,"",James REBOUND (Off:0 Def:6),,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
368,541,2,58,4,10:39:00,2241,"",,164,"",MISS Kuzma 6' Turnaround Hook Shot,,,1628398,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
369,542,4,0,4,10:37:00,2243,TRUE,missed.shot,164,Tolliver REBOUND (Off:0 Def:2),"",,,201229,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
370,543,2,79,4,10:23:00,2257,"",,165,MISS Anthony 11' Pullup Jump Shot,"",,,2546,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
371,544,4,0,4,10:21:00,2259,TRUE,missed.shot,165,"",Howard REBOUND (Off:1 Def:3),,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
372,545,2,63,4,09:59:00,2281,"",,166,"",MISS James 20' Fadeaway Jumper,,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
373,546,4,0,4,09:55:00,2285,"",,166,"",Howard REBOUND (Off:2 Def:3),,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
374,547,2,97,4,09:55:00,2285,"",,166,"",MISS Howard 1' Tip Layup Shot,,,2730,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
375,548,4,0,4,09:55:00,2285,TRUE,missed.shot,166,Simons REBOUND (Off:1 Def:3),"",,,1629014,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
376,549,2,1,4,09:45:00,2295,"",,167,MISS Anthony 25' 3PT Jump Shot,"",,,2546,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
377,550,4,0,4,09:42:00,2298,"",,167,Tolliver REBOUND (Off:1 Def:2),"",,,201229,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
378,551,1,1,4,09:40:00,2300,TRUE,made.shot,167,Tolliver 25' 3PT Jump Shot (9 PTS),"",105 - 98,-7,201229,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
379,552,1,7,4,09:26:00,2314,TRUE,made.shot,168,"",Howard 1' Dunk (6 PTS) (Rondo 4 AST),107 - 98,-9,2730,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
380,554,1,1,4,09:14:00,2326,TRUE,made.shot,169,Tolliver 24' 3PT Jump Shot (12 PTS) (McCollum 4 AST),"",107 - 101,-6,201229,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
381,556,2,63,4,08:44:00,2356,"",,170,"",MISS James 28' 3PT Fadeaway Jumper,,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
382,557,4,0,4,08:42:00,2358,TRUE,missed.shot,170,Simons REBOUND (Off:1 Def:4),"",,,1629014,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
383,558,2,41,4,08:38:00,2362,"",,171,MISS Simons 2' Running Layup,James BLOCK (1 BLK),,,1629014,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
384,560,4,0,4,08:36:00,2364,TRUE,missed.shot,171,"",Kuzma REBOUND (Off:1 Def:3),,,1628398,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
385,561,1,41,4,08:33:00,2367,TRUE,made.shot,172,"",Kuzma 2' Running Layup (24 PTS),109 - 101,-8,1628398,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
386,562,9,1,4,08:33:00,2367,"",,173,TRAIL BLAZERS Timeout: Regular (Full 4 Short 0),"",,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
387,563,8,0,4,08:33:00,2367,"",,173,SUB: Lillard FOR Tolliver,"",,,201229,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
388,564,8,0,4,08:33:00,2367,"",,173,SUB: Whiteside FOR Trent Jr.,"",,,1629018,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
389,567,6,1,4,08:27:00,2373,"",,173,"",Howard P.FOUL (P3.T1) (P.Fraher),,,2730,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
