eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
263,361,4,0,3,09:15:00,1605,"",,120,Allen REBOUND (Off:1 Def:1),"",,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
264,362,6,2,3,09:15:00,1605,"",,120,"",Gibson S.FOUL (P2.T2) (N.Buchert),,,201959,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
265,364,3,11,3,09:15:00,1605,"",,120,Allen Free Throw 1 of 2 (1 PTS),"",53 - 43,-10,1628386,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
266,365,3,12,3,09:15:00,1605,TRUE,last.ft.made,120,Allen Free Throw 2 of 2 (2 PTS),"",53 - 44,-9,1628386,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
267,366,2,1,3,08:54:00,1626,"",,121,"",MISS Payton 26' 3PT Jump Shot,,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
268,367,4,0,3,08:49:00,1631,"",,121,"",Barrett REBOUND (Off:3 Def:4),,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
269,368,2,78,3,08:48:00,1632,"",,121,"",MISS Barrett 5' Floating Jump Shot,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
270,369,4,0,3,08:44:00,1636,"",,121,"",Gibson REBOUND (Off:1 Def:2),,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
271,375,2,97,3,08:44:00,1636,"",,121,"",MISS Gibson 1' Tip Layup Shot,,,201959,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
272,376,4,0,3,08:44:00,1636,TRUE,missed.shot,121,Harris REBOUND (Off:1 Def:3),"",,,203925,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
273,370,6,4,3,08:41:00,1639,"",,122,Allen OFF.Foul (P1) (J.Goble),"",,,1628386,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
274,372,5,37,3,08:41:00,1639,TRUE,turnover,122,Allen Offensive Foul Turnover (P2.T10),"",,,1628386,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
275,373,2,79,3,08:32:00,1648,"",,123,"",MISS Morris Sr. 17' Pullup Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
276,374,4,0,3,08:29:00,1651,TRUE,missed.shot,123,Harris REBOUND (Off:1 Def:4),"",,,203925,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
277,377,6,2,3,08:12:00,1668,"",,124,"",Randle S.FOUL (P2.T3) (Z.Zarba),,,203944,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
278,379,3,11,3,08:12:00,1668,"",,124,Allen Free Throw 1 of 2 (3 PTS),"",53 - 45,-8,1628386,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
279,380,3,12,3,08:12:00,1668,"",,124,MISS Allen Free Throw 2 of 2,"",,,1628386,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
280,381,4,0,3,08:09:00,1671,TRUE,missed.shot,124,"",Gibson REBOUND (Off:1 Def:3),,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
281,382,1,6,3,07:56:00,1684,TRUE,made.shot,125,"",Payton 2' Driving Layup (4 PTS),55 - 45,-10,203901,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
282,383,5,1,3,07:35:00,1705,TRUE,turnover,126,Dinwiddie Bad Pass Turnover (P5.T11),Barrett STEAL (1 STL),,,203915,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
283,385,1,1,3,07:22:00,1718,TRUE,made.shot,127,"",Payton 25' 3PT Jump Shot (7 PTS) (Randle 2 AST),58 - 45,-13,203901,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
284,387,9,1,3,07:21:00,1719,"",,128,"",Knicks Timeout: Regular (Reg.4 Short 0),,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
285,388,8,0,3,07:21:00,1719,"",,128,"",SUB: Robinson FOR Gibson,,,201959,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
286,390,6,26,3,07:08:00,1732,"",,128,Prince Offensive Charge Foul (P2.T1) (N.Buchert),"",,,1627752,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
287,392,5,37,3,07:08:00,1732,TRUE,turnover,128,Prince Offensive Foul Turnover (P1.T12),"",,,1627752,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
288,393,8,0,3,07:08:00,1732,"",,129,SUB: Luwawu-Cabarrot FOR Temple,"",,,202066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
289,395,1,79,3,06:51:00,1749,TRUE,made.shot,129,"",Morris Sr. 17' Pullup Jump Shot (9 PTS),60 - 45,-15,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
290,396,2,63,3,06:26:00,1774,"",,130,MISS Prince  3PT Fadeaway Jumper,"",,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
291,397,4,0,3,06:21:00,1779,TRUE,missed.shot,130,"",Morris Sr. REBOUND (Off:1 Def:5),,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
292,398,1,79,3,06:14:00,1786,TRUE,made.shot,131,"",Morris Sr. 13' Pullup Jump Shot (11 PTS),62 - 45,-17,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
293,399,6,1,3,06:01:00,1799,"",,132,"",Robinson P.FOUL (P1.T4) (N.Buchert),,,1629011,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
294,401,8,0,3,06:01:00,1799,"",,132,SUB: Chandler FOR Prince,"",,,1627752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
295,402,8,0,3,06:01:00,1799,"",,132,SUB: Kurucs FOR Harris,"",,,203925,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
296,403,8,0,3,06:01:00,1799,"",,132,SUB: Jordan FOR Allen,"",,,1628386,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
297,407,6,1,3,05:58:00,1802,"",,132,"",Payton P.FOUL (P3.PN) (J.Goble),,,203901,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
298,409,3,11,3,05:58:00,1802,"",,132,Dinwiddie Free Throw 1 of 2 (16 PTS),"",62 - 46,-16,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
299,410,3,12,3,05:58:00,1802,TRUE,last.ft.made,132,Dinwiddie Free Throw 2 of 2 (17 PTS),"",62 - 47,-15,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
300,411,1,73,3,05:44:00,1816,TRUE,made.shot,133,"",Payton 2' Driving Reverse Layup (9 PTS),64 - 47,-17,203901,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
301,412,2,6,3,05:24:00,1836,"",,134,MISS Dinwiddie 1' Driving Layup,Robinson BLOCK (2 BLK),,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
302,414,4,0,3,05:23:00,1837,TRUE,missed.shot,134,"",Payton REBOUND (Off:1 Def:5),,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
303,415,2,1,3,05:16:00,1844,"",,135,"",MISS Randle 26' 3PT Jump Shot,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
304,416,4,0,3,05:12:00,1848,TRUE,missed.shot,135,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
305,419,6,3,3,05:12:00,1848,"",,136,"",Robinson L.B.FOUL (P2.PN) (J.Goble),,,1629011,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
306,421,3,11,3,05:12:00,1848,"",,136,Jordan Free Throw 1 of 2 (6 PTS),"",64 - 48,-16,201599,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
307,422,8,0,3,05:12:00,1848,"",,136,SUB: Pinson FOR Dinwiddie,"",,,203915,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
308,424,3,12,3,05:12:00,1848,TRUE,last.ft.made,136,Jordan Free Throw 2 of 2 (7 PTS),"",64 - 49,-15,201599,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
309,425,2,1,3,04:55:00,1865,"",,137,"",MISS Barrett 7' Jump Shot,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
310,426,4,0,3,04:50:00,1870,"",,137,"",Robinson REBOUND (Off:2 Def:3),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
311,427,1,87,3,04:50:00,1870,TRUE,made.shot,137,"",Robinson 1' Putback Dunk (7 PTS),66 - 49,-17,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
312,428,2,79,3,04:42:00,1878,"",,138,MISS Chandler 24' 3PT Pullup Jump Shot,"",,,201163,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
313,429,4,0,3,04:37:00,1883,TRUE,missed.shot,138,"",Morris Sr. REBOUND (Off:1 Def:6),,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
314,430,1,79,3,04:29:00,1891,"",,139,"",Morris Sr. 20' Pullup Jump Shot (13 PTS),68 - 49,-19,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
315,431,6,2,3,04:29:00,1891,"",,139,Chandler S.FOUL (P2.T2) (Z.Zarba),"",,,201163,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
316,433,3,10,3,04:29:00,1891,TRUE,last.ft.made,139,"",Morris Sr. Free Throw 1 of 1 (14 PTS),69 - 49,-20,202694,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
317,434,5,4,3,04:20:00,1900,TRUE,turnover,140,Jordan Traveling Turnover (P2.T13),"",,,201599,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
318,435,1,6,3,04:06:00,1914,TRUE,made.shot,141,"",Payton 2' Driving Layup (11 PTS) (Robinson 1 AST),71 - 49,-22,203901,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
319,436,1,1,3,03:52:00,1928,TRUE,made.shot,142,Luwawu-Cabarrot  3PT Jump Shot (3 PTS) (Chandler 1 AST),"",71 - 52,-19,1627789,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
320,438,1,6,3,03:39:00,1941,"",,143,"",Payton 2' Driving Layup (13 PTS),73 - 52,-21,203901,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
321,439,6,2,3,03:39:00,1941,"",,143,Pinson S.FOUL (P1.T3) (J.Goble),"",,,1629033,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
322,441,8,0,3,03:39:00,1941,"",,143,"",SUB: Dotson FOR Barrett,,,1629628,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
323,442,8,0,3,03:39:00,1941,"",,143,"",SUB: Portis FOR Randle,,,203944,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
324,445,3,10,3,03:39:00,1941,"",,143,"",MISS Payton Free Throw 1 of 1,,,203901,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
325,446,4,0,3,03:37:00,1943,TRUE,missed.shot,143,Jordan REBOUND (Off:0 Def:5),"",,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
326,447,2,1,3,03:30:00,1950,"",,144,MISS Chandler 25' 3PT Jump Shot,"",,,201163,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
327,448,4,0,3,03:26:00,1954,TRUE,missed.shot,144,"",Robinson REBOUND (Off:2 Def:4),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
328,449,2,1,3,03:09:00,1971,"",,145,"",MISS Payton 25' 3PT Jump Shot,,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
329,450,4,0,3,03:06:00,1974,TRUE,missed.shot,145,Jordan REBOUND (Off:0 Def:6),"",,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
330,451,2,79,3,02:56:00,1984,"",,146,MISS Pinson 27' 3PT Pullup Jump Shot,"",,,1629033,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
331,452,4,0,3,02:53:00,1987,TRUE,missed.shot,146,"",Portis REBOUND (Off:0 Def:5),,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
332,453,1,1,3,02:42:00,1998,TRUE,made.shot,147,"",Morris Sr. 16' Jump Shot (16 PTS),75 - 52,-23,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
333,454,1,1,3,02:22:00,2018,TRUE,made.shot,148,Chandler 16' Jump Shot (4 PTS) (Pinson 1 AST),"",75 - 54,-21,201163,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
334,456,2,101,3,02:04:00,2036,"",,149,"",MISS Payton 7' Driving Floating Jump Shot,,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
335,457,4,0,3,02:02:00,2038,"",,149,"",Robinson REBOUND (Off:3 Def:4),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
336,458,1,72,3,02:01:00,2039,TRUE,made.shot,149,"",Robinson 1' Putback Layup (9 PTS),77 - 54,-23,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
337,459,1,1,3,01:48:00,2052,TRUE,made.shot,150,Pinson 28' 3PT Jump Shot (3 PTS) (Chandler 2 AST),"",77 - 57,-20,1629033,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
338,461,2,1,3,01:28:00,2072,"",,151,"",MISS Portis 24' 3PT Jump Shot,,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
339,462,4,0,3,01:27:00,2073,"",,151,"",Robinson REBOUND (Off:4 Def:4),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
340,463,6,2,3,01:27:00,2073,"",,151,Pinson S.FOUL (P2.T4) (N.Buchert),"",,,1629033,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
341,465,9,1,3,01:27:00,2073,"",,151,NETS Timeout: Regular (Full 3 Short 0),"",,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
342,466,8,0,3,01:27:00,2073,"",,151,"",SUB: Ntilikina FOR Payton,,,203901,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
343,468,3,11,3,01:27:00,2073,"",,151,"",MISS Robinson Free Throw 1 of 2,,,1629011,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
344,469,4,1,3,01:27:00,2073,"",,151,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
345,470,3,12,3,01:27:00,2073,"",,151,"",MISS Robinson Free Throw 2 of 2,,,1629011,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
346,471,4,0,3,01:25:00,2075,TRUE,missed.shot,151,Chandler REBOUND (Off:0 Def:3),"",,,201163,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
347,472,1,1,3,01:02:00,2098,TRUE,made.shot,152,Luwawu-Cabarrot  3PT Jump Shot (6 PTS) (Pinson 2 AST),"",77 - 60,-17,1627789,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
348,474,6,1,3,00:47:00,2113,"",,153,Kurucs P.FOUL (P3.PN) (N.Buchert),"",,,1629066,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
349,476,3,11,3,00:47:00,2113,"",,153,"",Morris Sr. Free Throw 1 of 2 (17 PTS),78 - 60,-18,202694,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
350,477,8,0,3,00:47:00,2113,"",,153,SUB: Dinwiddie FOR Pinson,"",,,1629033,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
351,478,8,0,3,00:47:00,2113,"",,153,SUB: Harris FOR Luwawu-Cabarrot,"",,,1627789,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
352,481,3,12,3,00:47:00,2113,TRUE,last.ft.made,153,"",Morris Sr. Free Throw 2 of 2 (18 PTS),79 - 60,-19,202694,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
353,482,6,1,3,00:35:00,2125,"",,154,"",Ntilikina P.FOUL (P3.PN) (N.Buchert),,,1628373,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
354,485,3,11,3,00:35:00,2125,"",,154,MISS Jordan Free Throw 1 of 2,"",,,201599,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
355,486,4,1,3,00:35:00,2125,"",,154,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
356,487,3,12,3,00:35:00,2125,TRUE,last.ft.made,154,Jordan Free Throw 2 of 2 (8 PTS),"",79 - 61,-18,201599,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
357,488,2,80,3,00:18:00,2142,"",,155,"",MISS Morris Sr. 26' 3PT Step Back Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
358,489,4,0,3,00:15:00,2145,TRUE,missed.shot,155,Chandler REBOUND (Off:0 Def:4),"",,,201163,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
359,490,6,1,3,00:00:00,2160,"",,156,"",Ntilikina P.FOUL (P4.PN) (Z.Zarba),,,1628373,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
360,492,3,11,3,00:00:00,2160,"",,156,MISS Dinwiddie Free Throw 1 of 2,"",,,203915,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
361,493,4,1,3,00:00:00,2160,"",,156,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
362,494,3,12,3,00:00:00,2160,"",,156,MISS Dinwiddie Free Throw 2 of 2,"",,,203915,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
363,495,4,0,3,00:00:00,2160,TRUE,missed.shot,156,"",Portis REBOUND (Off:0 Def:6),,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
364,496,13,0,3,00:00:00,2160,TRUE,end.of.period,157,"","",79 - 61,-18,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
365,507,12,0,4,12:00:00,2160,"",,158,"","",79 - 61,-18,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
366,508,2,3,4,11:46:00,2174,"",,158,MISS Allen 6' Hook Shot,"",,,1628386,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
367,509,4,0,4,11:44:00,2176,"",,158,Allen REBOUND (Off:2 Def:1),"",,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
368,510,2,97,4,11:44:00,2176,"",,158,MISS Allen 1' Tip Layup Shot,"",,,1628386,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
369,511,4,0,4,11:44:00,2176,"",,158,Allen REBOUND (Off:3 Def:1),"",,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
370,512,6,2,4,11:44:00,2176,"",,158,"",Randle S.FOUL (P3.T1) (Z.Zarba),,,203944,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
371,514,3,11,4,11:44:00,2176,"",,158,MISS Allen Free Throw 1 of 2,"",,,1628386,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
372,515,4,1,4,11:44:00,2176,"",,158,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
373,516,3,12,4,11:44:00,2176,TRUE,last.ft.made,158,Allen Free Throw 2 of 2 (4 PTS),"",79 - 62,-17,1628386,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
374,517,2,1,4,11:25:00,2195,"",,159,"",MISS Portis 24' 3PT Jump Shot,,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
375,518,4,0,4,11:23:00,2197,TRUE,missed.shot,159,Dinwiddie REBOUND (Off:0 Def:8),"",,,203915,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
376,519,2,103,4,11:16:00,2204,"",,160,MISS Dinwiddie 24' 3PT Running Pull-Up Jump Shot,"",,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
377,520,4,0,4,11:13:00,2207,TRUE,missed.shot,160,"",Portis REBOUND (Off:0 Def:7),,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
378,521,2,79,4,11:00:00,2220,"",,161,"",MISS Ntilikina 25' 3PT Pullup Jump Shot,,,1628373,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
379,522,4,0,4,10:54:00,2226,"",,161,"",Portis REBOUND (Off:1 Def:7),,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
380,523,2,3,4,10:53:00,2227,"",,161,"",MISS Portis 4' Hook Shot,,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
381,524,4,0,4,10:53:00,2227,TRUE,missed.shot,161,Allen REBOUND (Off:3 Def:2),"",,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
382,525,6,1,4,10:43:00,2237,"",,162,"",Portis P.FOUL (P3.T2) (N.Buchert),,,1626171,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
383,527,2,1,4,10:41:00,2239,"",,162,MISS Prince  3PT Jump Shot,"",,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
384,528,4,0,4,10:38:00,2242,TRUE,missed.shot,162,"",Knox II REBOUND (Off:0 Def:2),,,1628995,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
385,529,2,86,4,10:25:00,2255,"",,163,"",MISS Randle 9' Turnaround Fadeaway Shot,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
386,530,4,0,4,10:22:00,2258,TRUE,missed.shot,163,Prince REBOUND (Off:0 Def:4),"",,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
387,531,2,1,4,10:13:00,2267,"",,164,MISS Dinwiddie 25' 3PT Jump Shot,"",,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
388,532,4,0,4,10:10:00,2270,TRUE,missed.shot,164,"",Knox II REBOUND (Off:0 Def:3),,,1628995,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
389,533,6,4,4,09:51:00,2289,"",,165,"",Knox II OFF.Foul (P2) (Z.Zarba),,,1628995,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
390,535,5,37,4,09:51:00,2289,TRUE,turnover,165,"",Knox II Offensive Foul Turnover (P2.T10),,,1628995,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
391,536,6,2,4,09:38:00,2302,"",,166,"",Ntilikina S.FOUL (P5.T3) (J.Goble),,,1628373,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
392,538,3,11,4,09:38:00,2302,"",,166,Dinwiddie Free Throw 1 of 2 (18 PTS),"",79 - 63,-16,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
393,539,8,0,4,09:38:00,2302,"",,166,"",SUB: Payton FOR Ntilikina,,,1628373,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
394,541,3,12,4,09:38:00,2302,"",,166,MISS Dinwiddie Free Throw 2 of 2,"",,,203915,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
395,542,4,0,4,09:35:00,2305,TRUE,missed.shot,166,"",Randle REBOUND (Off:0 Def:4),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
