eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
262,407,2,101,3,10:51:00,1509,"",,116,MISS Young 16' Driving Floating Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
263,408,4,0,3,10:47:00,1513,TRUE,missed.shot,116,"",Antetokounmpo REBOUND (Off:0 Def:6),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
264,409,1,1,3,10:41:00,1519,TRUE,made.shot,117,"",Lopez 26' 3PT Jump Shot (12 PTS) (Antetokounmpo 3 AST),64 - 63,-1,201572,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
265,411,2,101,3,10:30:00,1530,"",,118,MISS Young 16' Driving Floating Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
266,412,4,0,3,10:28:00,1532,TRUE,missed.shot,118,"",Lopez REBOUND (Off:0 Def:4),,,201572,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
267,413,1,1,3,10:20:00,1540,TRUE,made.shot,119,"",Matthews 25' 3PT Jump Shot (10 PTS) (Lopez 1 AST),67 - 63,-4,202083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
268,415,9,1,3,10:19:00,1541,"",,120,HAWKS Timeout: Regular (Full 3 Short 0),"",,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
269,417,2,1,3,10:02:00,1558,"",,120,MISS Jones 24' 3PT Jump Shot,"",,,1627745,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
270,418,4,0,3,09:59:00,1561,TRUE,missed.shot,120,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
271,419,1,57,3,09:49:00,1571,TRUE,made.shot,121,"",Antetokounmpo 9' Driving Hook Shot (15 PTS),69 - 63,-6,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
272,421,2,1,3,09:28:00,1592,"",,122,MISS Parker 25' 3PT Jump Shot,"",,,203953,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
273,422,4,0,3,09:25:00,1595,TRUE,missed.shot,122,"",Matthews REBOUND (Off:0 Def:1),,,202083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
274,423,1,7,3,09:18:00,1602,TRUE,made.shot,123,"",Antetokounmpo 1' Dunk (17 PTS),71 - 63,-8,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
275,424,6,1,3,09:03:00,1617,"",,124,"",Antetokounmpo P.FOUL (P2.T2) (M.Ervin),,,203507,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
276,426,6,1,3,09:01:00,1619,"",,124,"",Bledsoe P.FOUL (P4.T3) (R.Acosta),,,202339,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
277,428,8,0,3,09:01:00,1619,"",,124,"",SUB: G. Hill FOR Bledsoe,,,202339,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
278,430,6,4,3,08:56:00,1624,"",,124,Hunter OFF.Foul (P3) (K.Fitzgerald),"",,,1629631,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
279,432,5,37,3,08:56:00,1624,TRUE,turnover,124,Hunter Offensive Foul Turnover (P1.T7),"",,,1629631,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
280,433,8,0,3,08:56:00,1624,"",,125,SUB: Crabbe FOR Hunter,"",,,1629631,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
281,435,2,80,3,08:47:00,1633,"",,125,"",MISS DiVincenzo 25' 3PT Step Back Jump Shot,,,1628978,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
282,436,4,0,3,08:44:00,1636,TRUE,missed.shot,125,Jones REBOUND (Off:2 Def:4),"",,,1627745,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
283,437,2,79,3,08:38:00,1642,"",,126,MISS Young 26' 3PT Pullup Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
284,438,4,0,3,08:35:00,1645,TRUE,missed.shot,126,"",Matthews REBOUND (Off:0 Def:2),,,202083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
285,439,1,41,3,08:31:00,1649,TRUE,made.shot,127,"",Antetokounmpo 1' Running Layup (19 PTS),73 - 63,-10,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
286,441,5,1,3,08:15:00,1665,TRUE,turnover,128,Reddish Bad Pass Turnover (P4.T8),DiVincenzo STEAL (2 STL),,,1629629,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
287,443,2,79,3,08:08:00,1672,"",,129,"",MISS Matthews 24' 3PT Pullup Jump Shot,,,202083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
288,444,4,0,3,08:06:00,1674,TRUE,missed.shot,129,Jones REBOUND (Off:2 Def:5),"",,,1627745,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
289,445,6,2,3,08:02:00,1678,"",,130,"",Lopez S.FOUL (P2.T4) (M.Ervin),,,201572,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
290,447,3,11,3,08:02:00,1678,"",,130,MISS Reddish Free Throw 1 of 2,"",,,1629629,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
291,448,4,1,3,08:02:00,1678,"",,130,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
292,449,3,12,3,08:02:00,1678,TRUE,last.ft.made,130,Reddish Free Throw 2 of 2 (13 PTS),"",73 - 64,-9,1629629,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
293,450,1,58,3,07:48:00,1692,TRUE,made.shot,131,"",Antetokounmpo 7' Turnaround Hook Shot (21 PTS),75 - 64,-11,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
294,452,1,7,3,07:31:00,1709,TRUE,made.shot,132,Jones 1' Dunk (8 PTS) (Young 5 AST),"",75 - 66,-9,1627745,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
295,454,1,101,3,07:23:00,1717,"",,133,"",Antetokounmpo 11' Driving Floating Jump Shot (23 PTS),77 - 66,-11,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
296,455,6,2,3,07:23:00,1717,"",,133,Jones S.FOUL (P3.T3) (M.Ervin),"",,,1627745,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
297,457,8,0,3,07:23:00,1717,"",,133,SUB: Bembry FOR Reddish,"",,,1629629,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
298,460,8,0,3,07:23:00,1717,"",,133,SUB: Turner FOR Young,"",,,1629027,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
299,463,3,10,3,07:23:00,1717,TRUE,last.ft.made,133,"",Antetokounmpo Free Throw 1 of 1 (24 PTS),78 - 66,-12,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
300,467,8,0,3,07:23:00,1717,"",,134,SUB: Fernando FOR Jones,"",,,1627745,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
301,464,6,4,3,07:12:00,1728,"",,134,Parker OFF.Foul (P3) (K.Fitzgerald),"",,,203953,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
302,466,5,37,3,07:12:00,1728,TRUE,turnover,134,Parker Offensive Foul Turnover (P2.T9),"",,,203953,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
303,468,2,6,3,06:58:00,1742,"",,135,"",MISS Matthews 2' Driving Layup,,,202083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
304,469,4,0,3,06:56:00,1744,"",,135,"",Lopez REBOUND (Off:1 Def:4),,,201572,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
305,470,8,0,3,06:56:00,1744,"",,135,SUB: Carter FOR Parker,"",,,203953,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
306,558,2,97,3,06:56:00,1744,"",,135,Bembry BLOCK (2 BLK),MISS Lopez 2' Tip Layup Shot,,,201572,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
307,560,4,0,3,06:56:00,1744,TRUE,missed.shot,135,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
308,472,1,98,3,06:38:00,1762,TRUE,made.shot,136,Fernando 1' Cutting Layup Shot (2 PTS) (Carter 1 AST),"",78 - 68,-10,1628981,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
309,474,2,1,3,06:29:00,1771,"",,137,"",MISS Lopez 25' 3PT Jump Shot,,,201572,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
310,475,4,0,3,06:23:00,1777,TRUE,missed.shot,137,Fernando REBOUND (Off:1 Def:3),"",,,1628981,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
311,476,1,6,3,06:18:00,1782,"",,138,Turner 7' Driving Layup (4 PTS),"",78 - 70,-8,202323,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
312,477,6,2,3,06:18:00,1782,"",,138,"",G. Hill S.FOUL (P2.PN) (K.Fitzgerald),,,201588,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
313,479,9,1,3,06:18:00,1782,"",,138,"",Bucks Timeout: Regular (Reg.3 Short 0),,,1610612749,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
314,480,3,10,3,06:18:00,1782,TRUE,last.ft.made,138,Turner Free Throw 1 of 1 (5 PTS),"",78 - 71,-7,202323,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
315,481,2,43,3,06:02:00,1798,"",,139,"",MISS Lopez 2' Alley Oop Layup,,,201572,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
316,482,4,0,3,06:02:00,1798,"",,139,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
317,483,6,3,3,06:02:00,1798,"",,139,Fernando L.B.FOUL (P1.T4) (K.Fitzgerald),"",,,1628981,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
318,485,8,0,3,06:02:00,1798,"",,139,"",SUB: Brown FOR DiVincenzo,,,1628978,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
319,487,2,1,3,05:58:00,1802,"",,139,"",MISS Antetokounmpo 25' 3PT Jump Shot,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
320,488,4,0,3,05:54:00,1806,TRUE,missed.shot,139,Crabbe REBOUND (Off:0 Def:1),"",,,203459,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
321,489,1,101,3,05:42:00,1818,TRUE,made.shot,140,Turner 11' Driving Floating Jump Shot (7 PTS),"",78 - 73,-5,202323,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
322,490,5,39,3,05:27:00,1833,TRUE,turnover,141,"",G. Hill Step Out of Bounds Turnover (P1.T11),,,201588,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
323,491,1,1,3,05:14:00,1846,TRUE,made.shot,142,Crabbe 27' 3PT Jump Shot (10 PTS) (Fernando 2 AST),"",78 - 76,-2,203459,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
324,493,1,108,3,04:59:00,1861,TRUE,made.shot,143,"",Antetokounmpo 2' Cutting Dunk Shot (26 PTS) (G. Hill 3 AST),80 - 76,-4,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
325,495,5,2,3,04:33:00,1887,TRUE,turnover,144,Crabbe Lost Ball Turnover (P1.T10),Matthews STEAL (1 STL),,,203459,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
326,497,1,79,3,04:21:00,1899,TRUE,made.shot,145,"",Antetokounmpo 25' 3PT Pullup Jump Shot (29 PTS),83 - 76,-7,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
327,498,2,79,3,04:05:00,1915,"",,146,MISS Turner 11' Pullup Jump Shot,"",,,202323,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
328,499,4,0,3,04:02:00,1918,TRUE,missed.shot,146,"",Brown REBOUND (Off:0 Def:2),,,1628425,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
329,500,6,1,3,03:55:00,1925,"",,147,Bembry P.FOUL (P1.PN) (R.Acosta),"",,,1627761,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
330,502,3,11,3,03:55:00,1925,"",,147,"",MISS Antetokounmpo Free Throw 1 of 2,,,203507,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
331,503,4,1,3,03:55:00,1925,"",,147,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
332,504,8,0,3,03:55:00,1925,"",,147,"",SUB: Connaughton FOR Matthews,,,202083,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
333,505,8,0,3,03:55:00,1925,"",,147,"",SUB: Lopez FOR Lopez,,,201572,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
334,508,3,12,3,03:55:00,1925,"",,147,"",MISS Antetokounmpo Free Throw 2 of 2,,,203507,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
335,509,4,0,3,03:53:00,1927,TRUE,missed.shot,147,Crabbe REBOUND (Off:0 Def:2),"",,,203459,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
336,510,1,101,3,03:42:00,1938,TRUE,made.shot,148,Carter 10' Driving Floating Jump Shot (4 PTS),"",83 - 78,-5,1713,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
337,511,2,1,3,03:27:00,1953,"",,149,"",MISS Antetokounmpo 26' 3PT Jump Shot,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
338,512,4,0,3,03:24:00,1956,TRUE,missed.shot,149,Fernando REBOUND (Off:1 Def:4),"",,,1628981,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
339,513,2,103,3,03:21:00,1959,"",,150,MISS Crabbe 26' 3PT Running Pull-Up Jump Shot,"",,,203459,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
340,514,4,0,3,03:19:00,1961,TRUE,missed.shot,150,"",Antetokounmpo REBOUND (Off:0 Def:7),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
341,515,5,4,3,03:18:00,1962,TRUE,turnover,151,"",Antetokounmpo Traveling Turnover (P3.T12),,,203507,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
342,516,8,0,3,03:18:00,1962,"",,152,"",SUB: Wilson FOR Antetokounmpo,,,203507,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
343,518,2,1,3,03:10:00,1970,"",,152,MISS Carter 26' 3PT Jump Shot,"",,,1713,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
344,519,4,0,3,03:06:00,1974,TRUE,missed.shot,152,"",Wilson REBOUND (Off:0 Def:3),,,1628391,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
345,520,2,80,3,02:54:00,1986,"",,153,"",MISS G. Hill 25' 3PT Step Back Jump Shot,,,201588,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
346,521,4,0,3,02:51:00,1989,TRUE,missed.shot,153,Turner REBOUND (Off:0 Def:1),"",,,202323,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
347,522,1,5,3,02:43:00,1997,TRUE,made.shot,154,Fernando 1' Layup (4 PTS) (Bembry 1 AST),"",83 - 80,-3,1628981,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
348,524,1,6,3,02:21:00,2019,TRUE,made.shot,155,"",Connaughton 1' Driving Layup (2 PTS) (Wilson 1 AST),85 - 80,-5,1626192,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
349,526,2,6,3,02:03:00,2037,"",,156,MISS Turner 2' Driving Layup,Brown BLOCK (1 BLK),,,202323,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
350,528,4,0,3,02:01:00,2039,"",,156,Turner REBOUND (Off:1 Def:1),"",,,202323,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
351,529,2,101,3,01:59:00,2041,"",,156,MISS Crabbe 13' Driving Floating Jump Shot,"",,,203459,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
352,530,4,0,3,01:59:00,2041,TRUE,missed.shot,156,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
353,532,6,3,3,01:59:00,2041,"",,157,Turner L.B.FOUL (P1.PN) (M.Ervin),"",,,202323,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
354,535,3,11,3,01:59:00,2041,"",,157,"",Brown Free Throw 1 of 2 (4 PTS),86 - 80,-6,1628425,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
355,536,8,0,3,01:59:00,2041,"",,157,SUB: Len FOR Fernando,"",,,1628981,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
356,538,8,0,3,01:59:00,2041,"",,157,SUB: Young FOR Turner,"",,,202323,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
357,540,3,12,3,01:59:00,2041,TRUE,last.ft.made,157,"",Brown Free Throw 2 of 2 (5 PTS),87 - 80,-7,1628425,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
358,541,7,5,3,01:46:00,2054,"",,158,"",G. Hill Violation:Kicked Ball (M.Ervin),,,201588,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
359,542,5,45,3,01:43:00,2057,TRUE,turnover,158,Len Out of Bounds - Bad Pass Turnover Turnover (P1.T11),"",,,203458,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
360,543,1,1,3,01:31:00,2069,TRUE,made.shot,159,"",Lopez 24' 3PT Jump Shot (5 PTS) (Brown 1 AST),90 - 80,-10,201577,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
361,545,2,1,3,01:12:00,2088,"",,160,MISS Len 26' 3PT Jump Shot,"",,,203458,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
362,546,4,0,3,01:09:00,2091,TRUE,missed.shot,160,"",Brown REBOUND (Off:0 Def:3),,,1628425,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
363,547,2,1,3,00:56:00,2104,"",,161,"",MISS Brown 16' Jump Shot,,,1628425,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
364,548,4,0,3,00:54:00,2106,TRUE,missed.shot,161,Len REBOUND (Off:1 Def:2),"",,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
365,549,1,1,3,00:46:00,2114,TRUE,made.shot,162,Carter 25' 3PT Jump Shot (7 PTS) (Young 6 AST),"",90 - 83,-7,1713,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
366,551,2,1,3,00:35:00,2125,"",,163,"",MISS Wilson 26' 3PT Jump Shot,,,1628391,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
367,552,4,0,3,00:32:00,2128,"",,163,"",Lopez REBOUND (Off:2 Def:0),,,201577,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
368,553,1,97,3,00:32:00,2128,TRUE,made.shot,163,"",Lopez 1' Tip Layup Shot (7 PTS),92 - 83,-9,201577,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
369,554,2,1,3,00:28:00,2132,"",,164,MISS Young 23' Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
370,555,4,0,3,00:25:00,2135,TRUE,missed.shot,164,"",Lopez REBOUND (Off:2 Def:1),,,201577,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
371,556,6,11,3,00:23:00,2137,"",,165,Young T.FOUL (P0.PN) (R.Acosta),"",,,1629027,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
372,557,6,11,3,00:23:00,2137,"",,165,"","",,,202603,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
373,561,3,16,3,00:23:00,2137,"",,165,"",G. Hill Free Throw Technical (5 PTS),93 - 83,-10,201588,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
374,562,3,16,3,00:23:00,2137,"",,165,"",G. Hill Free Throw Technical (6 PTS),94 - 83,-11,201588,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
375,563,8,0,3,00:23:00,2137,"",,165,SUB: Jones FOR Len,"",,,203458,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
376,565,1,98,3,00:04:00,2156,TRUE,made.shot,165,"",Connaughton 2' Cutting Layup Shot (4 PTS) (G. Hill 4 AST),96 - 83,-13,1626192,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
377,567,2,6,3,00:00:00,2160,"",,166,MISS Young 1' Driving Layup,Wilson BLOCK (1 BLK),,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
378,569,4,0,3,00:00:00,2160,"",,166,Jones REBOUND (Off:3 Def:5),"",,,1627745,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
379,570,13,0,3,00:00:00,2160,TRUE,end.of.period,166,"","",96 - 83,-13,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
380,581,12,0,4,12:00:00,2160,"",,167,"","",96 - 83,-13,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
381,582,2,79,4,11:44:00,2176,"",,167,"",MISS Bledsoe 14' Pullup Jump Shot,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
382,583,4,0,4,11:40:00,2180,"",,167,"",Bledsoe REBOUND (Off:2 Def:3),,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
383,584,2,1,4,11:38:00,2182,"",,167,"",MISS Connaughton 26' 3PT Jump Shot,,,1626192,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
384,585,4,0,4,11:36:00,2184,"",,167,"",DiVincenzo REBOUND (Off:2 Def:2),,,1628978,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
385,586,2,97,4,11:36:00,2184,"",,167,"",MISS DiVincenzo 1' Tip Layup Shot,,,1628978,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
386,587,4,0,4,11:36:00,2184,"",,167,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
387,588,6,3,4,11:36:00,2184,"",,167,Parker L.B.FOUL (P4.T1) (R.Acosta),"",,,203953,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
388,590,5,4,4,11:31:00,2189,TRUE,turnover,167,"",DiVincenzo Traveling Turnover (P1.T13),,,1628978,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
389,591,1,78,4,11:21:00,2199,TRUE,made.shot,168,Young 9' Floating Jump Shot (14 PTS),"",96 - 85,-11,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
390,592,1,1,4,11:13:00,2207,TRUE,made.shot,169,"",DiVincenzo  3PT Jump Shot (7 PTS) (Connaughton 2 AST),99 - 85,-14,1628978,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
391,594,1,101,4,10:57:00,2223,TRUE,made.shot,170,Young 11' Driving Floating Jump Shot (16 PTS),"",99 - 87,-12,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
392,595,1,101,4,10:42:00,2238,TRUE,made.shot,171,"",Bledsoe 8' Driving Floating Jump Shot (13 PTS),101 - 87,-14,202339,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
393,596,6,2,4,10:27:00,2253,"",,172,"",Lopez S.FOUL (P2.T1) (M.Ervin),,,201577,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
