eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
132,182,1,7,2,09:34:00,866,TRUE,made.shot,58,"",Harrell  Dunk (6 PTS) (Leonard 2 AST),26 - 36,10,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
133,184,6,2,2,09:19:00,881,"",,59,"",Harrell S.FOUL (P2.T1) (K.Fitzgerald),,,1626149,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
134,186,3,11,2,09:19:00,881,"",,59,Embiid Free Throw 1 of 2 (7 PTS),"",26 - 37,11,203954,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
135,187,8,0,2,09:19:00,881,"",,59,"",SUB: Morris Sr. FOR Green,,,203210,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
136,188,8,0,2,09:19:00,881,"",,59,"",SUB: Zubac FOR Harrell,,,1626149,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
137,191,3,12,2,09:19:00,881,TRUE,last.ft.made,59,Embiid Free Throw 2 of 2 (8 PTS),"",26 - 38,12,203954,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
138,192,1,1,2,09:09:00,891,TRUE,made.shot,60,"",Leonard 26' 3PT Jump Shot (7 PTS) (Morris Sr. 1 AST),29 - 38,9,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
139,194,5,1,2,08:55:00,905,TRUE,turnover,61,Simmons Bad Pass Turnover (P1.T1),Williams STEAL (1 STL),,,1627732,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
140,196,1,1,2,08:48:00,912,TRUE,made.shot,62,"",Leonard 26' 3PT Jump Shot (10 PTS) (Williams 3 AST),32 - 38,6,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
141,198,9,1,2,08:47:00,913,"",,63,76ERS Timeout: Regular (Full 2 Short 0),"",,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
142,199,2,1,2,08:36:00,924,"",,63,MISS Robinson III  3PT Jump Shot,"",,,203922,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
143,200,4,0,2,08:33:00,927,TRUE,missed.shot,63,"",Zubac REBOUND (Off:0 Def:2),,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
144,201,1,1,2,08:19:00,941,TRUE,made.shot,64,"",Shamet 25' 3PT Jump Shot (3 PTS) (Leonard 3 AST),35 - 38,3,1629013,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
145,203,1,1,2,07:59:00,961,TRUE,made.shot,65,Embiid 13' Jump Shot (10 PTS),"",35 - 40,5,203954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
146,204,1,79,2,07:37:00,983,TRUE,made.shot,66,"",Morris Sr. 9' Pullup Jump Shot (8 PTS),37 - 40,3,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
147,205,2,47,2,07:25:00,995,"",,67,MISS Robinson III 5' Turnaround Jump Shot,"",,,203922,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
148,206,4,0,2,07:23:00,997,TRUE,missed.shot,67,"",Morris Sr. REBOUND (Off:1 Def:2),,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
149,207,1,1,2,07:05:00,1015,TRUE,made.shot,68,"",Zubac 18' Jump Shot (5 PTS) (Williams 4 AST),39 - 40,1,1627826,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
150,209,5,45,2,06:51:00,1029,TRUE,turnover,69,Embiid Out of Bounds - Bad Pass Turnover Turnover (P1.T2),"",,,203954,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
151,210,8,0,2,06:51:00,1029,"",,70,SUB: Thybulle FOR Scott,"",,,203118,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
152,211,8,0,2,06:51:00,1029,"",,70,SUB: Harris FOR Korkmaz,"",,,1627788,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
153,214,2,78,2,06:38:00,1042,"",,70,"",MISS Leonard 3' Floating Jump Shot,,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
154,215,4,0,2,06:35:00,1045,"",,70,"",Zubac REBOUND (Off:1 Def:2),,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
155,216,2,79,2,06:30:00,1050,"",,70,"",MISS Morris Sr. 26' 3PT Pullup Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
156,217,4,0,2,06:27:00,1053,TRUE,missed.shot,70,Thybulle REBOUND (Off:0 Def:2),"",,,1629680,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
157,218,1,75,2,06:15:00,1065,TRUE,made.shot,71,Simmons 1' Driving Finger Roll Layup (8 PTS),"",39 - 42,3,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
158,220,8,0,2,06:09:00,1071,"",,72,"",SUB: George FOR Williams,,,101150,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
159,222,2,1,2,06:03:00,1077,"",,72,"",MISS Shamet 25' 3PT Jump Shot,,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
160,223,4,0,2,06:00:00,1080,TRUE,missed.shot,72,Harris REBOUND (Off:0 Def:7),"",,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
161,224,2,50,2,05:55:00,1085,"",,73,MISS Simmons 1' Running Dunk,Zubac BLOCK (1 BLK),,,1627732,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
162,226,4,0,2,05:52:00,1088,TRUE,missed.shot,73,"",George REBOUND (Off:0 Def:4),,,202331,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
163,227,2,41,2,05:52:00,1088,"",,74,Robinson III BLOCK (1 BLK),MISS Leonard 1' Running Layup,,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
164,229,4,0,2,05:51:00,1089,"",,74,"",Clippers Rebound,,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
165,231,1,1,2,05:49:00,1091,TRUE,made.shot,74,"",Morris Sr. 19' Jump Shot (10 PTS) (Leonard 4 AST),41 - 42,1,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
166,233,5,39,2,05:24:00,1116,TRUE,turnover,75,Robinson III Step Out of Bounds Turnover (P1.T3),"",,,203922,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
167,234,9,1,2,05:24:00,1116,"",,76,"",Clippers Timeout: Regular (Reg.2 Short 0),,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
168,235,8,0,2,05:24:00,1116,"",,76,SUB: Richardson FOR Robinson III,"",,,203922,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
169,237,1,79,2,05:05:00,1135,TRUE,made.shot,76,"",Shamet 8' Pullup Jump Shot (5 PTS) (George 3 AST),43 - 42,-1,1629013,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
170,239,1,3,2,04:50:00,1150,TRUE,made.shot,77,Embiid 4' Hook Shot (12 PTS) (Simmons 3 AST),"",43 - 44,1,203954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
171,241,2,79,2,04:36:00,1164,"",,78,"",MISS Leonard 13' Pullup Jump Shot,,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
172,242,4,0,2,04:35:00,1165,TRUE,missed.shot,78,76ERS Rebound,"",,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
173,244,6,1,2,04:20:00,1180,"",,79,"",Zubac P.FOUL (P2.T2) (B.Taylor),,,1627826,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
174,246,2,86,2,04:06:00,1194,"",,79,MISS Embiid 11' Turnaround Fadeaway Shot,"",,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
175,247,4,0,2,04:04:00,1196,TRUE,missed.shot,79,"",Leonard REBOUND (Off:0 Def:2),,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
176,248,1,63,2,03:55:00,1205,TRUE,made.shot,80,"",Leonard 16' Fadeaway Jumper (12 PTS),45 - 44,-1,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
177,249,2,2,2,03:45:00,1215,"",,81,MISS Simmons 7' Running Jump Shot,"",,,1627732,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
178,250,4,0,2,03:43:00,1217,TRUE,missed.shot,81,"",George REBOUND (Off:0 Def:5),,,202331,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
179,251,2,1,2,03:39:00,1221,"",,82,Thybulle BLOCK (1 BLK),MISS Shamet 24' 3PT Jump Shot,,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
180,253,4,0,2,03:38:00,1222,"",,82,"",Clippers Rebound,,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
181,255,8,0,2,03:38:00,1222,"",,82,SUB: Horford FOR Embiid,"",,,203954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
182,256,8,0,2,03:38:00,1222,"",,82,"",SUB: Williams FOR Shamet,,,1629013,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
183,259,8,0,2,03:38:00,1222,"",,82,"",SUB: Harrell FOR Zubac,,,1627826,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
184,261,5,1,2,03:28:00,1232,TRUE,turnover,82,Thybulle STEAL (1 STL),Leonard Bad Pass Turnover (P2.T5),,,202695,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
185,263,1,76,2,03:23:00,1237,TRUE,made.shot,83,Simmons 2' Running Finger Roll Layup (10 PTS) (Thybulle 1 AST),"",45 - 46,1,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
186,265,1,80,2,03:10:00,1250,TRUE,made.shot,84,"",George 13' Step Back Jump Shot (5 PTS),47 - 46,-1,202331,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
187,266,1,75,2,02:55:00,1265,TRUE,made.shot,85,Simmons 2' Driving Finger Roll Layup (12 PTS),"",47 - 48,1,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
188,267,1,1,2,02:43:00,1277,TRUE,made.shot,86,"",Leonard 24' 3PT Jump Shot (15 PTS) (Williams 5 AST),50 - 48,-2,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
189,269,2,1,2,02:26:00,1294,"",,87,MISS Richardson 26' 3PT Jump Shot,"",,,1626196,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
190,270,4,0,2,02:23:00,1297,"",,87,Thybulle REBOUND (Off:1 Def:2),"",,,1629680,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
191,271,1,71,2,02:15:00,1305,TRUE,made.shot,87,Simmons 2' Finger Roll Layup (14 PTS) (Harris 3 AST),"",50 - 50,TIE,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
192,273,2,79,2,01:57:00,1323,"",,88,Richardson BLOCK (2 BLK),MISS George 9' Pullup Jump Shot,,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
193,275,4,0,2,01:56:00,1324,"",,88,"",Clippers Rebound,,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
194,277,8,0,2,01:56:00,1324,"",,88,SUB: Burks FOR Thybulle,"",,,1629680,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
195,279,2,1,2,01:54:00,1326,"",,88,"",MISS George 11' Jump Shot,,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
196,280,4,0,2,01:51:00,1329,TRUE,missed.shot,88,Horford REBOUND (Off:2 Def:4),"",,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
197,281,1,75,2,01:40:00,1340,TRUE,made.shot,89,Harris 4' Driving Finger Roll Layup (13 PTS) (Burks 2 AST),"",50 - 52,2,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
198,283,2,101,2,01:24:00,1356,"",,90,"",MISS Williams 7' Driving Floating Jump Shot,,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
199,284,4,0,2,01:22:00,1358,TRUE,missed.shot,90,Harris REBOUND (Off:0 Def:8),"",,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
200,285,2,86,2,01:08:00,1372,"",,91,MISS Harris 15' Turnaround Fadeaway Shot,Morris Sr. BLOCK (1 BLK),,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
201,287,4,0,2,01:06:00,1374,"",,91,76ERS Rebound,"",,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
202,289,1,79,2,01:01:00,1379,TRUE,made.shot,91,Simmons 12' Pullup Jump Shot (16 PTS) (Horford 1 AST),"",50 - 54,4,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
203,291,1,75,2,00:52:00,1388,TRUE,made.shot,92,"",Williams 1' Driving Finger Roll Layup (6 PTS),52 - 54,2,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
204,292,2,79,2,00:28:00,1412,"",,93,MISS Harris 12' Pullup Jump Shot,"",,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
205,293,4,0,2,00:26:00,1414,TRUE,missed.shot,93,"",George REBOUND (Off:0 Def:6),,,202331,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
206,297,8,0,2,00:12:00,1428,"",,94,"",SUB: Shamet FOR Williams,,,101150,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
207,298,1,79,2,00:06:00,1434,TRUE,made.shot,94,"",Leonard 9' Pullup Jump Shot (17 PTS),54 - 54,TIE,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
208,299,2,75,2,00:01:00,1439,"",,95,MISS Simmons 2' Driving Finger Roll Layup,"",,,1627732,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
209,300,4,0,2,00:00:00,1440,TRUE,missed.shot,95,"",George REBOUND (Off:0 Def:7),,,202331,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
210,301,13,0,2,00:00:00,1440,TRUE,end.of.period,96,"","",54 - 54,TIE,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
211,310,12,0,3,12:00:00,1440,"",,97,"","",54 - 54,TIE,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
212,311,1,2,3,11:40:00,1460,TRUE,made.shot,97,Robinson III 4' Running Jump Shot (2 PTS) (Simmons 4 AST),"",54 - 56,2,203922,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
213,313,1,78,3,11:23:00,1477,TRUE,made.shot,98,"",Zubac 15' Floating Jump Shot (7 PTS) (George 4 AST),56 - 56,TIE,1627826,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
214,315,1,1,3,11:07:00,1493,TRUE,made.shot,99,Embiid 27' 3PT Jump Shot (15 PTS) (Robinson III 1 AST),"",56 - 59,3,203954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
215,317,2,79,3,10:43:00,1517,"",,100,"",MISS Leonard 17' Pullup Jump Shot,,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
216,318,4,0,3,10:40:00,1520,TRUE,missed.shot,100,Harris REBOUND (Off:0 Def:9),"",,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
217,319,1,79,3,10:33:00,1527,TRUE,made.shot,101,Harris 19' Pullup Jump Shot (15 PTS),"",56 - 61,5,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
218,320,2,63,3,10:13:00,1547,"",,102,"",MISS Morris Sr. 16' Fadeaway Jumper,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
219,321,4,0,3,10:09:00,1551,TRUE,missed.shot,102,Simmons REBOUND (Off:3 Def:1),"",,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
220,322,2,47,3,10:02:00,1558,"",,103,MISS Harris 2' Turnaround Jump Shot,Zubac BLOCK (2 BLK),,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
221,324,4,0,3,10:01:00,1559,"",,103,Harris REBOUND (Off:1 Def:9),"",,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
222,325,1,1,3,09:49:00,1571,TRUE,made.shot,103,Embiid 10' Jump Shot (17 PTS) (Harris 4 AST),"",56 - 63,7,203954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
223,327,6,2,3,09:36:00,1584,"",,104,Robinson III S.FOUL (P1.T1) (J.DeRosa),"",,,203922,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
224,329,3,11,3,09:36:00,1584,"",,104,"",MISS Williams Free Throw 1 of 2,,,101150,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
225,330,4,1,3,09:36:00,1584,"",,104,"",Clippers Rebound,,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
226,331,3,12,3,09:36:00,1584,TRUE,last.ft.made,104,"",Williams Free Throw 2 of 2 (7 PTS),57 - 63,6,101150,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
227,332,2,79,3,09:24:00,1596,"",,105,MISS Harris 26' 3PT Pullup Jump Shot,"",,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
228,333,4,0,3,09:22:00,1598,TRUE,missed.shot,105,"",George REBOUND (Off:0 Def:8),,,202331,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
229,334,2,101,3,09:17:00,1603,"",,106,"",MISS George 7' Driving Floating Jump Shot,,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
230,335,4,0,3,09:15:00,1605,"",,106,"",Zubac REBOUND (Off:2 Def:2),,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
231,336,2,1,3,09:14:00,1606,"",,106,"",MISS Morris Sr.  3PT Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
232,337,4,0,3,09:12:00,1608,TRUE,missed.shot,106,Embiid REBOUND (Off:1 Def:2),"",,,203954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
233,338,2,1,3,09:05:00,1615,"",,107,MISS Harris 24' 3PT Jump Shot,"",,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
234,339,4,0,3,09:02:00,1618,TRUE,missed.shot,107,"",Zubac REBOUND (Off:2 Def:3),,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
235,340,2,79,3,08:57:00,1623,"",,108,"",MISS George 27' 3PT Pullup Jump Shot,,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
236,341,4,0,3,08:54:00,1626,TRUE,missed.shot,108,Embiid REBOUND (Off:1 Def:3),"",,,203954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
237,342,1,75,3,08:41:00,1639,TRUE,made.shot,109,Simmons 2' Driving Finger Roll Layup (18 PTS),"",57 - 65,8,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
238,343,9,1,3,08:41:00,1639,"",,110,"",Clippers Timeout: Regular (Reg.3 Short 0),,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
239,346,2,101,3,08:26:00,1654,"",,110,"",MISS Williams 7' Driving Floating Jump Shot,,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
240,347,4,0,3,08:23:00,1657,TRUE,missed.shot,110,Harris REBOUND (Off:1 Def:10),"",,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
241,348,1,100,3,08:18:00,1662,TRUE,made.shot,111,Robinson III 3' Running Alley Oop Layup Shot (4 PTS) (Richardson 1 AST),"",57 - 67,10,203922,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
242,350,1,6,3,08:01:00,1679,TRUE,made.shot,112,"",Leonard 1' Driving Layup (19 PTS) (Zubac 2 AST),59 - 67,8,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
243,352,1,75,3,07:44:00,1696,"",,113,Simmons 2' Driving Finger Roll Layup (20 PTS),"",59 - 69,10,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
244,353,6,2,3,07:44:00,1696,"",,113,"",Zubac S.FOUL (P3.T1) (B.Taylor),,,1627826,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
245,355,8,0,3,07:44:00,1696,"",,113,"",SUB: Shamet FOR Williams,,,101150,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
246,357,3,10,3,07:44:00,1696,TRUE,last.ft.made,113,Simmons Free Throw 1 of 1 (21 PTS),"",59 - 70,11,1627732,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
247,358,1,1,3,07:33:00,1707,TRUE,made.shot,114,"",Shamet 25' 3PT Jump Shot (8 PTS) (Leonard 5 AST),62 - 70,8,1629013,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
248,360,1,1,3,07:14:00,1726,TRUE,made.shot,115,Embiid 26' 3PT Jump Shot (20 PTS) (Simmons 5 AST),"",62 - 73,11,203954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
249,362,1,1,3,07:03:00,1737,TRUE,made.shot,116,"",Shamet 25' 3PT Jump Shot (11 PTS) (Leonard 6 AST),65 - 73,8,1629013,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
250,364,1,43,3,06:49:00,1751,TRUE,made.shot,117,Robinson III 1' Alley Oop Layup (6 PTS) (Simmons 6 AST),"",65 - 75,10,203922,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
251,366,2,79,3,06:40:00,1760,"",,118,"",MISS George 16' Pullup Jump Shot,,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
252,367,4,0,3,06:36:00,1764,TRUE,missed.shot,118,Simmons REBOUND (Off:3 Def:2),"",,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
253,368,5,1,3,06:31:00,1769,TRUE,turnover,119,Simmons Bad Pass Turnover (P2.T4),Leonard STEAL (1 STL),,,1627732,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
254,370,6,1,3,06:28:00,1772,"",,120,Simmons P.FOUL (P1.T2) (J.DeRosa),"",,,1627732,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
255,372,8,0,3,06:28:00,1772,"",,120,"",SUB: Harrell FOR Zubac,,,1627826,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
256,374,8,0,3,06:28:00,1772,"",,120,SUB: Thybulle FOR Richardson,"",,,1626196,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
257,375,8,0,3,06:28:00,1772,"",,120,SUB: Horford FOR Embiid,"",,,203954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
258,376,8,0,3,06:28:00,1772,"",,120,SUB: Korkmaz FOR Robinson III,"",,,203922,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
259,380,2,6,3,06:23:00,1777,"",,120,Horford BLOCK (1 BLK),MISS George 2' Driving Layup,,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
260,382,4,0,3,06:22:00,1778,TRUE,missed.shot,120,Thybulle REBOUND (Off:1 Def:3),"",,,1629680,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
261,383,1,51,3,06:14:00,1786,TRUE,made.shot,121,Simmons 1' Reverse Dunk (23 PTS) (Harris 5 AST),"",65 - 77,12,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
