eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
130,255,2,6,2,09:00:00,900,"",,58,MISS Knox II 7' Driving Layup,"",,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
131,256,4,0,2,08:58:00,902,TRUE,missed.shot,58,"",Plumlee REBOUND (Off:0 Def:1),,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
132,192,5,45,2,08:55:00,905,TRUE,turnover,59,"",Plumlee Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,203486,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
133,193,2,1,2,08:39:00,921,"",,60,MISS Smith Jr. 27' 3PT Jump Shot,"",,,1628372,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
134,194,4,0,2,08:37:00,923,TRUE,missed.shot,60,"",Hernangomez REBOUND (Off:0 Def:1),,,1627823,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
135,196,8,0,2,08:25:00,935,"",,61,SUB: Ntilikina FOR Smith Jr.,"",,,1628372,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
136,198,2,1,2,08:18:00,942,"",,61,"",MISS Grant 26' 3PT Jump Shot,,,203924,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
137,199,4,0,2,08:16:00,944,TRUE,missed.shot,61,Robinson REBOUND (Off:1 Def:4),"",,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
138,200,5,1,2,08:05:00,955,TRUE,turnover,62,Ntilikina Bad Pass Turnover (P1.T4),Plumlee STEAL (1 STL),,,1628373,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
139,202,2,50,2,08:00:00,960,"",,63,Knox II BLOCK (1 BLK),MISS Hernangomez 2' Running Dunk,,,1627823,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
140,204,4,0,2,07:58:00,962,TRUE,missed.shot,63,Dotson REBOUND (Off:0 Def:1),"",,,1628422,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
141,205,1,80,2,07:49:00,971,TRUE,made.shot,64,Knox II 26' 3PT Step Back Jump Shot (3 PTS),"",38 - 37,-1,1628995,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
142,206,1,1,2,07:25:00,995,TRUE,made.shot,65,"",Beasley 25' 3PT Jump Shot (6 PTS) (Plumlee 3 AST),41 - 37,-4,1627736,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
143,207,2,1,2,07:13:00,1007,"",,66,MISS Portis 25' 3PT Jump Shot,"",,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
144,208,4,0,2,07:11:00,1009,TRUE,missed.shot,66,"",Plumlee REBOUND (Off:0 Def:2),,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
145,209,1,1,2,07:02:00,1018,TRUE,made.shot,67,"",Hernangomez 25' 3PT Jump Shot (9 PTS) (Morris 1 AST),44 - 37,-7,1627823,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
146,211,9,1,2,07:02:00,1018,"",,68,KNICKS Timeout: Regular (Full 2 Short 0),"",,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
147,217,8,0,2,07:02:00,1018,"",,68,SUB: Gibson FOR Robinson,"",,,1629011,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
148,218,8,0,2,07:02:00,1018,"",,68,SUB: Barrett FOR Portis,"",,,1626171,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
149,219,8,0,2,07:02:00,1018,"",,68,SUB: Randle FOR Dotson,"",,,1628422,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
150,223,6,2,2,06:49:00,1031,"",,68,"",Grant S.FOUL (P2.T2) (E.Dalen),,,203924,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
151,225,3,11,2,06:49:00,1031,"",,68,MISS Randle Free Throw 1 of 2,"",,,203944,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
152,226,4,1,2,06:49:00,1031,"",,68,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
153,227,3,12,2,06:49:00,1031,TRUE,last.ft.made,68,Randle Free Throw 2 of 2 (4 PTS),"",44 - 38,-6,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
154,228,2,6,2,06:31:00,1049,"",,69,"",MISS Hernangomez 1' Driving Layup,,,1627823,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
155,229,4,0,2,06:26:00,1054,TRUE,missed.shot,69,Randle REBOUND (Off:0 Def:3),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
156,230,2,2,2,06:25:00,1055,"",,70,MISS Barrett 25' 3PT Running Jump Shot,"",,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
157,231,4,0,2,06:22:00,1058,TRUE,missed.shot,70,"",Plumlee REBOUND (Off:0 Def:3),,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
158,232,6,1,2,06:11:00,1069,"",,71,Gibson P.FOUL (P1.T1) (D.Taylor),"",,,201959,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
159,235,1,86,2,06:00:00,1080,TRUE,made.shot,71,"",Grant 9' Turnaround Fadeaway (7 PTS) (Hernangomez 3 AST),46 - 38,-8,203924,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
160,237,5,45,2,05:47:00,1093,TRUE,turnover,72,Barrett Out of Bounds - Bad Pass Turnover Turnover (P1.T5),"",,,1629628,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
161,238,8,0,2,05:47:00,1093,"",,73,SUB: Morris Sr. FOR Knox II,"",,,1628995,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
162,239,8,0,2,05:47:00,1093,"",,73,"",SUB: Barton FOR Hernangomez,,,1627823,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
163,242,1,80,2,05:23:00,1117,TRUE,made.shot,73,"",Beasley 16' Step Back Jump Shot (8 PTS) (Plumlee 4 AST),48 - 38,-10,1627736,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
164,244,6,1,2,05:06:00,1134,"",,74,"",Barton P.FOUL (P1.T3) (D.Taylor),,,203115,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
165,246,8,0,2,05:06:00,1134,"",,74,"",SUB: Jokic FOR Grant,,,203924,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
166,247,8,0,2,05:06:00,1134,"",,74,"",SUB: Millsap FOR Plumlee,,,203486,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
167,250,5,1,2,04:54:00,1146,TRUE,turnover,74,Randle Bad Pass Turnover (P1.T6),Barton STEAL (1 STL),,,203944,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
168,252,1,50,2,04:52:00,1148,TRUE,made.shot,75,"",Morris 1' Running Dunk (4 PTS) (Barton 2 AST),50 - 38,-12,1628420,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
169,254,9,1,2,04:52:00,1148,"",,76,KNICKS Timeout: Regular (Full 3 Short 0),"",,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
170,257,8,0,2,04:52:00,1148,"",,76,"",SUB: Murray FOR Morris,,,1628420,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
171,259,2,1,2,04:37:00,1163,"",,76,MISS Randle 26' 3PT Jump Shot,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
172,260,4,0,2,04:35:00,1165,TRUE,missed.shot,76,"",Murray REBOUND (Off:1 Def:1),,,1627750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
173,261,1,1,2,04:17:00,1183,TRUE,made.shot,77,"",Millsap  3PT Jump Shot (3 PTS) (Jokic 4 AST),53 - 38,-15,200794,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
174,263,5,45,2,03:56:00,1204,TRUE,turnover,78,Barrett Out of Bounds - Bad Pass Turnover Turnover (P2.T7),"",,,1629628,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
175,264,1,5,2,03:38:00,1222,TRUE,made.shot,79,"",Millsap 1' Layup (5 PTS) (Jokic 5 AST),55 - 38,-17,200794,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
176,266,2,79,2,03:25:00,1235,"",,80,MISS Morris Sr. 26' 3PT Pullup Jump Shot,"",,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
177,267,4,0,2,03:23:00,1237,TRUE,missed.shot,80,"",Millsap REBOUND (Off:0 Def:2),,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
178,268,2,6,2,03:04:00,1256,"",,81,Barrett BLOCK (1 BLK),MISS Millsap 3' Driving Layup,,,200794,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
179,270,4,0,2,03:02:00,1258,"",,81,"",Millsap REBOUND (Off:1 Def:2),,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
180,271,2,63,2,02:58:00,1262,"",,81,"",MISS Millsap 9' Fadeaway Jumper,,,200794,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
181,272,4,0,2,02:57:00,1263,TRUE,missed.shot,81,Barrett REBOUND (Off:1 Def:2),"",,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
182,273,2,41,2,02:52:00,1268,"",,82,MISS Morris Sr. 2' Running Layup,"",,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
183,274,4,0,2,02:50:00,1270,TRUE,missed.shot,82,"",Jokic REBOUND (Off:0 Def:5),,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
184,277,2,103,2,02:44:00,1276,"",,83,"",MISS Murray 25' 3PT Running Pull-Up Jump Shot,,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
185,278,4,0,2,02:42:00,1278,"",,83,"",Murray REBOUND (Off:2 Def:1),,,1627750,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
186,279,1,1,2,02:31:00,1289,TRUE,made.shot,83,"",Beasley 25' 3PT Jump Shot (11 PTS) (Jokic 6 AST),58 - 38,-20,1627736,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
187,281,9,1,2,02:29:00,1291,"",,84,KNICKS Timeout: Regular (Full 4 Short 0),"",,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
188,282,8,0,2,02:29:00,1291,"",,84,SUB: Robinson FOR Gibson,"",,,201959,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
189,283,8,0,2,02:29:00,1291,"",,84,"",SUB: Harris FOR Beasley,,,1627736,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
190,286,6,1,2,02:13:00,1307,"",,84,"",Barton P.FOUL (P2.T4) (D.Taylor),,,203115,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
191,288,5,2,2,02:06:00,1314,TRUE,turnover,84,Barrett Lost Ball Turnover (P3.T8),Harris STEAL (1 STL),,,1629628,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
192,290,6,2,2,02:03:00,1317,"",,85,Ntilikina S.FOUL (P1.T2) (E.Dalen),"",,,1628373,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
193,292,3,11,2,02:03:00,1317,"",,85,"",Barton Free Throw 1 of 2 (7 PTS),59 - 38,-21,203115,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
194,293,3,12,2,02:03:00,1317,"",,85,"",MISS Barton Free Throw 2 of 2,,,203115,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
195,294,4,0,2,02:01:00,1319,"",,85,"",Jokic REBOUND (Off:1 Def:5),,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
196,295,1,97,2,02:01:00,1319,TRUE,made.shot,85,"",Jokic 1' Tip Layup Shot (4 PTS),61 - 38,-23,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
197,296,2,1,2,01:46:00,1334,"",,86,MISS Barrett 26' 3PT Jump Shot,"",,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
198,297,4,0,2,01:44:00,1336,TRUE,missed.shot,86,"",Millsap REBOUND (Off:1 Def:3),,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
199,298,5,1,2,01:38:00,1342,TRUE,turnover,87,Barrett STEAL (3 STL),Millsap Bad Pass Turnover (P1.T5),,,200794,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
200,300,1,50,2,01:34:00,1346,TRUE,made.shot,88,Randle 1' Running Dunk (6 PTS) (Barrett 3 AST),"",61 - 40,-21,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
201,302,1,73,2,01:04:00,1376,TRUE,made.shot,89,"",Barton 1' Driving Reverse Layup (9 PTS) (Millsap 2 AST),63 - 40,-23,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
202,304,1,5,2,00:52:00,1388,"",,90,Robinson 1' Layup (8 PTS) (Randle 2 AST),"",63 - 42,-21,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
203,306,6,2,2,00:52:00,1388,"",,90,"",Millsap S.FOUL (P1.PN) (E.Dalen),,,200794,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
204,308,3,10,2,00:52:00,1388,TRUE,last.ft.made,90,Robinson Free Throw 1 of 1 (9 PTS),"",63 - 43,-20,1629011,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
205,309,1,47,2,00:31:00,1409,TRUE,made.shot,91,"",Jokic 17' Turnaround Jump Shot (6 PTS) (Murray 1 AST),65 - 43,-22,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
206,311,6,2,2,00:15:00,1425,"",,92,"",Jokic S.FOUL (P1.PN) (D.Taylor),,,203999,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
207,313,3,11,2,00:15:00,1425,"",,92,Robinson Free Throw 1 of 2 (10 PTS),"",65 - 44,-21,1629011,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
208,314,3,12,2,00:15:00,1425,TRUE,last.ft.made,92,Robinson Free Throw 2 of 2 (11 PTS),"",65 - 45,-20,1629011,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
209,315,6,1,2,00:06:00,1434,"",,93,Ntilikina P.FOUL (P2.T3) (M.Davis),"",,,1628373,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
210,317,1,1,2,00:02:00,1438,TRUE,made.shot,93,"",Murray 22' Jump Shot (11 PTS),67 - 45,-22,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
211,318,2,1,2,00:00:00,1440,"",,94,MISS Morris Sr. 69' 3PT Jump Shot,"",,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
212,319,4,0,2,00:00:00,1440,"",,94,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
213,320,13,0,2,00:00:00,1440,TRUE,end.of.period,94,"","",67 - 45,-22,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
214,323,12,0,3,12:00:00,1440,"",,95,"","",67 - 45,-22,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
215,324,1,78,3,11:43:00,1457,TRUE,made.shot,95,Morris Sr. 3' Floating Jump Shot (8 PTS) (Barrett 4 AST),"",67 - 47,-20,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
216,326,2,80,3,11:23:00,1477,"",,96,"",MISS Murray 26' 3PT Step Back Jump Shot,,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
217,327,4,0,3,11:21:00,1479,TRUE,missed.shot,96,Randle REBOUND (Off:0 Def:4),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
218,328,2,78,3,11:12:00,1488,"",,97,MISS Randle 10' Floating Jump Shot,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
219,329,4,0,3,11:10:00,1490,TRUE,missed.shot,97,"",Millsap REBOUND (Off:1 Def:4),,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
220,330,1,1,3,10:59:00,1501,TRUE,made.shot,98,"",Harris  3PT Jump Shot (5 PTS) (Millsap 3 AST),70 - 47,-23,203914,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
221,332,2,1,3,10:42:00,1518,"",,99,MISS Morris Sr.  3PT Jump Shot,"",,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
222,333,4,0,3,10:40:00,1520,TRUE,missed.shot,99,"",Jokic REBOUND (Off:1 Def:6),,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
223,334,2,101,3,10:29:00,1531,"",,100,"",MISS Harris 4' Driving Floating Jump Shot,,,203914,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
224,335,4,0,3,10:27:00,1533,"",,100,"",Millsap REBOUND (Off:2 Def:4),,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
225,336,5,45,3,10:26:00,1534,TRUE,turnover,100,"",Millsap Out of Bounds - Bad Pass Turnover Turnover (P2.T6),,,200794,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
226,337,1,1,3,10:14:00,1546,TRUE,made.shot,101,Ntilikina 25' 3PT Jump Shot (6 PTS) (Barrett 5 AST),"",70 - 50,-20,1628373,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
227,339,2,78,3,09:47:00,1573,"",,102,Gibson BLOCK (1 BLK),MISS Barton 14' Floating Jump Shot,,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
228,341,4,0,3,09:46:00,1574,"",,102,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
229,342,6,3,3,09:46:00,1574,"",,102,Morris Sr. L.B.FOUL (P1.T1) (D.Taylor),"",,,202694,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
230,344,6,2,3,09:35:00,1585,"",,102,Barrett S.FOUL (P2.T2) (E.Dalen),"",,,1629628,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
231,346,3,11,3,09:35:00,1585,"",,102,"",MISS Millsap Free Throw 1 of 2,,,200794,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
232,347,4,1,3,09:35:00,1585,"",,102,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
233,348,3,12,3,09:35:00,1585,TRUE,last.ft.made,102,"",Millsap Free Throw 2 of 2 (6 PTS),71 - 50,-21,200794,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
234,349,2,1,3,09:21:00,1599,"",,103,MISS Randle  3PT Jump Shot,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
235,350,4,0,3,09:19:00,1601,TRUE,missed.shot,103,"",Barton REBOUND (Off:0 Def:2),,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
236,351,1,41,3,09:12:00,1608,TRUE,made.shot,104,"",Barton 1' Running Layup (11 PTS),73 - 50,-23,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
237,352,1,101,3,08:57:00,1623,TRUE,made.shot,105,Barrett 3' Driving Floating Jump Shot (7 PTS) (Randle 3 AST),"",73 - 52,-21,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
238,354,1,6,3,08:32:00,1648,TRUE,made.shot,106,"",Millsap  Driving Layup (8 PTS) (Jokic 7 AST),75 - 52,-23,200794,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
239,356,1,1,3,08:25:00,1655,TRUE,made.shot,107,Ntilikina 25' 3PT Jump Shot (9 PTS) (Randle 4 AST),"",75 - 55,-20,1628373,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
240,358,9,1,3,08:23:00,1657,"",,108,"",Nuggets Timeout: Regular (Reg.2 Short 0),,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
241,359,1,78,3,08:07:00,1673,TRUE,made.shot,108,"",Millsap 14' Floating Jump Shot (10 PTS) (Murray 2 AST),77 - 55,-22,200794,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
242,361,2,6,3,07:43:00,1697,"",,109,MISS Randle 5' Driving Layup,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
243,362,4,0,3,07:41:00,1699,TRUE,missed.shot,109,"",Jokic REBOUND (Off:1 Def:7),,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
244,363,2,2,3,07:36:00,1704,"",,110,"",MISS Millsap 25' 3PT Running Jump Shot,,,200794,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
245,364,4,0,3,07:34:00,1706,TRUE,missed.shot,110,Gibson REBOUND (Off:1 Def:1),"",,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
246,365,2,1,3,07:21:00,1719,"",,111,MISS Morris Sr. 24' 3PT Jump Shot,"",,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
247,366,4,0,3,07:19:00,1721,TRUE,missed.shot,111,"",Jokic REBOUND (Off:1 Def:8),,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
248,367,1,5,3,07:12:00,1728,TRUE,made.shot,112,"",Murray 3' Layup (13 PTS),79 - 55,-24,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
249,368,2,1,3,06:50:00,1750,"",,113,MISS Ntilikina 26' 3PT Jump Shot,"",,,1628373,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
250,369,4,0,3,06:48:00,1752,TRUE,missed.shot,113,"",Harris REBOUND (Off:0 Def:2),,,203914,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
251,370,1,1,3,06:37:00,1763,TRUE,made.shot,114,"",Harris 24' 3PT Jump Shot (8 PTS) (Jokic 8 AST),82 - 55,-27,203914,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
252,372,9,1,3,06:36:00,1764,"",,115,KNICKS Timeout: Regular (Full 5 Short 0),"",,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
253,373,8,0,3,06:36:00,1764,"",,115,SUB: Portis FOR Randle,"",,,203944,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
254,375,2,1,3,06:13:00,1787,"",,115,MISS Barrett 25' 3PT Jump Shot,"",,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
255,376,4,0,3,06:11:00,1789,TRUE,missed.shot,115,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
256,378,1,1,3,05:59:00,1801,TRUE,made.shot,116,"",Barton 25' 3PT Jump Shot (14 PTS) (Murray 3 AST),85 - 55,-30,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
257,380,1,6,3,05:41:00,1819,TRUE,made.shot,117,Barrett 2' Driving Layup (9 PTS) (Morris Sr. 1 AST),"",85 - 57,-28,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
258,382,6,2,3,05:14:00,1846,"",,118,Morris Sr. S.FOUL (P2.T3) (M.Davis),"",,,202694,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
259,384,3,11,3,05:14:00,1846,"",,118,"",MISS Murray Free Throw 1 of 2,,,1627750,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
