eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
265,385,2,1,3,08:43:00,1637,"",,120,MISS Davis 27' 3PT Jump Shot,"",,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
266,386,4,0,3,08:40:00,1640,TRUE,missed.shot,120,"",Payton REBOUND (Off:1 Def:4),,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
267,387,2,79,3,08:32:00,1648,"",,121,"",MISS Randle 17' Pullup Jump Shot,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
268,388,4,0,3,08:30:00,1650,TRUE,missed.shot,121,McGee REBOUND (Off:1 Def:5),"",,,201580,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
269,389,2,1,3,08:21:00,1659,"",,122,MISS James 27' 3PT Jump Shot,"",,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
270,390,4,0,3,08:19:00,1661,TRUE,missed.shot,122,"",Randle REBOUND (Off:4 Def:6),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
271,391,2,63,3,07:59:00,1681,"",,123,"",MISS Randle 9' Fadeaway Jumper,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
272,392,4,0,3,07:57:00,1683,TRUE,missed.shot,123,James REBOUND (Off:0 Def:4),"",,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
273,393,6,2,3,07:55:00,1685,"",,124,"",Randle S.FOUL (P2.T2) (M.Ayotte),,,203944,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
274,395,3,11,3,07:55:00,1685,"",,124,James Free Throw 1 of 2 (19 PTS),"",55 - 70,15,2544,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
275,396,3,12,3,07:55:00,1685,TRUE,last.ft.made,124,James Free Throw 2 of 2 (20 PTS),"",55 - 71,16,2544,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
276,397,2,1,3,07:41:00,1699,"",,125,"",MISS Barrett 27' 3PT Jump Shot,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
277,398,4,0,3,07:37:00,1703,TRUE,missed.shot,125,McGee REBOUND (Off:1 Def:6),"",,,201580,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
278,399,6,1,3,07:27:00,1713,"",,126,"",Bullock P.FOUL (P2.T3) (E.Lewis),,,203493,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
279,401,2,101,3,07:19:00,1721,"",,126,MISS Davis 11' Driving Floating Jump Shot,"",,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
280,402,4,0,3,07:17:00,1723,TRUE,missed.shot,126,"",Payton REBOUND (Off:1 Def:5),,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
281,403,5,1,3,07:13:00,1727,TRUE,turnover,127,Green STEAL (1 STL),Payton Bad Pass Turnover (P2.T10),,,203901,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
282,405,2,1,3,06:58:00,1742,"",,128,MISS Green  3PT Jump Shot,"",,,201980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
283,406,4,0,3,06:53:00,1747,TRUE,missed.shot,128,"",Payton REBOUND (Off:1 Def:6),,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
284,407,1,6,3,06:47:00,1753,TRUE,made.shot,129,"",Payton 1' Driving Layup (10 PTS),57 - 71,14,203901,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
285,408,2,1,3,06:21:00,1779,"",,130,MISS Davis 18' Jump Shot,"",,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
286,409,4,0,3,06:19:00,1781,TRUE,missed.shot,130,"",Gibson REBOUND (Off:3 Def:4),,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
287,410,2,1,3,06:05:00,1795,"",,131,"",MISS Randle 25' 3PT Jump Shot,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
288,411,4,0,3,06:03:00,1797,"",,131,"",Gibson REBOUND (Off:4 Def:4),,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
289,412,5,1,3,05:59:00,1801,TRUE,turnover,131,McGee STEAL (2 STL),Barrett Bad Pass Turnover (P2.T11),,,1629628,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
290,414,6,14,3,05:54:00,1806,"",,132,"",Bullock FLAGRANT.FOUL.TYPE1 (P3.T4) (M.Ayotte),,,203493,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
291,416,18,1,3,05:54:00,1806,"",,132,"","",57 - 71,14,414,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
292,417,8,0,3,05:54:00,1806,"",,132,"",SUB: Robinson FOR Bullock,,,203493,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
293,418,8,0,3,05:54:00,1806,"",,132,"",SUB: Ellington FOR Gibson,,,201959,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
294,421,3,18,3,05:54:00,1806,"",,132,McGee Free Throw Flagrant 1 of 2 (5 PTS),"",57 - 72,15,201580,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
295,422,3,19,3,05:54:00,1806,"",,132,McGee Free Throw Flagrant 2 of 2 (6 PTS),"",57 - 73,16,201580,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
296,423,1,79,3,05:43:00,1817,TRUE,made.shot,132,Bradley 20' Pullup Jump Shot (12 PTS) (Davis 5 AST),"",57 - 75,18,202340,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
297,425,5,2,3,05:18:00,1842,TRUE,turnover,133,James STEAL (2 STL),Robinson Lost Ball Turnover (P1.T12),,,1629011,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
298,427,2,41,3,05:14:00,1846,"",,134,MISS Bradley 2' Running Layup,Randle BLOCK (2 BLK),,,202340,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
299,429,4,0,3,05:12:00,1848,TRUE,missed.shot,134,"",Robinson REBOUND (Off:0 Def:1),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
300,430,5,39,3,04:57:00,1863,TRUE,turnover,135,"",Barrett Step Out of Bounds Turnover (P3.T13),,,1629628,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
301,431,8,0,3,04:57:00,1863,"",,136,SUB: Kuzma FOR McGee,"",,,201580,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
302,433,1,1,3,04:38:00,1882,TRUE,made.shot,136,Kuzma 30' 3PT Jump Shot (7 PTS) (James 5 AST),"",57 - 78,21,1628398,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
303,435,2,80,3,04:18:00,1902,"",,137,"",MISS Ellington 19' Step Back Jump Shot,,,201961,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
304,436,4,0,3,04:16:00,1904,TRUE,missed.shot,137,Kuzma REBOUND (Off:0 Def:4),"",,,1628398,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
305,437,5,2,3,04:11:00,1909,TRUE,turnover,138,Kuzma Lost Ball Turnover (P2.T13),Ellington STEAL (2 STL),,,1628398,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
306,439,1,41,3,04:06:00,1914,TRUE,made.shot,139,"",Barrett 1' Running Layup (12 PTS) (Ellington 1 AST),59 - 78,19,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
307,441,2,1,3,03:53:00,1927,"",,140,MISS James 28' 3PT Jump Shot,"",,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
308,442,4,0,3,03:50:00,1930,TRUE,missed.shot,140,"",Payton REBOUND (Off:1 Def:7),,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
309,443,1,6,3,03:33:00,1947,TRUE,made.shot,141,"",Barrett 1' Driving Layup (14 PTS),61 - 78,17,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
310,444,1,79,3,03:19:00,1961,TRUE,made.shot,142,James 27' 3PT Pullup Jump Shot (23 PTS),"",61 - 81,20,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
311,445,6,2,3,03:03:00,1977,"",,143,Kuzma S.FOUL (P3.T1) (M.Ayotte),"",,,1628398,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
312,447,3,11,3,03:03:00,1977,"",,143,"",Randle Free Throw 1 of 2 (12 PTS),62 - 81,19,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
313,448,8,0,3,03:03:00,1977,"",,143,SUB: Caruso FOR Bradley,"",,,202340,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
314,449,8,0,3,03:03:00,1977,"",,143,SUB: Rondo FOR James,"",,,2544,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
315,450,8,0,3,03:03:00,1977,"",,143,"",SUB: Ntilikina FOR Payton,,,203901,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
316,454,3,12,3,03:03:00,1977,"",,143,"",MISS Randle Free Throw 2 of 2,,,203944,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
317,455,4,0,3,03:01:00,1979,TRUE,missed.shot,143,Davis REBOUND (Off:0 Def:6),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
318,456,2,1,3,02:52:00,1988,"",,144,MISS Kuzma 26' 3PT Jump Shot,"",,,1628398,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
319,457,4,0,3,02:50:00,1990,TRUE,missed.shot,144,"",Ntilikina REBOUND (Off:0 Def:1),,,1628373,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
320,458,6,2,3,02:45:00,1995,"",,145,Davis S.FOUL (P2.T2) (E.Lewis),"",,,203076,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
321,460,9,1,3,02:45:00,1995,"",,145,"",Knicks Timeout: Regular (Reg.3 Short 0),,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
322,461,8,0,3,02:45:00,1995,"",,145,SUB: Howard FOR Davis,"",,,203076,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
323,463,3,11,3,02:45:00,1995,"",,145,"",Randle Free Throw 1 of 2 (13 PTS),63 - 81,18,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
324,464,3,12,3,02:45:00,1995,TRUE,last.ft.made,145,"",Randle Free Throw 2 of 2 (14 PTS),64 - 81,17,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
325,465,2,5,3,02:21:00,2019,"",,146,MISS Caruso 4' Layup,"",,,1627936,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
326,466,4,0,3,02:21:00,2019,"",,146,LAKERS Rebound,"",,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
327,467,5,11,3,02:21:00,2019,TRUE,turnover,146,LAKERS Turnover: Shot Clock (T#14),"",,,1610612747,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
328,468,8,0,3,02:21:00,2019,"",,147,"",SUB: Knox II FOR Randle,,,203944,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
329,470,8,0,3,02:21:00,2019,"",,147,SUB: Caldwell-Pope FOR Green,"",,,201980,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
330,472,2,98,3,02:05:00,2035,"",,147,Howard BLOCK (3 BLK),MISS Barrett 3' Cutting Layup Shot,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
331,474,4,0,3,02:01:00,2039,"",,147,"",Barrett REBOUND (Off:1 Def:2),,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
332,475,6,2,3,02:01:00,2039,"",,147,Howard S.FOUL (P2.T3) (M.Ayotte),"",,,2730,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
333,477,3,11,3,02:01:00,2039,"",,147,"",MISS Barrett Free Throw 1 of 2,,,1629628,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
334,478,4,1,3,02:01:00,2039,"",,147,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
335,479,3,12,3,02:01:00,2039,TRUE,last.ft.made,147,"",Barrett Free Throw 2 of 2 (15 PTS),65 - 81,16,1629628,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
336,480,1,47,3,01:48:00,2052,TRUE,made.shot,148,Kuzma 10' Turnaround Jump Shot (9 PTS) (Rondo 6 AST),"",65 - 83,18,1628398,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
337,482,1,80,3,01:29:00,2071,TRUE,made.shot,149,"",Barrett 10' Step Back Jump Shot (17 PTS),67 - 83,16,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
338,483,1,6,3,01:17:00,2083,TRUE,made.shot,150,Rondo 2' Driving Layup (8 PTS),"",67 - 85,18,200765,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
339,484,7,2,3,01:17:00,2083,"",,151,"",Ntilikina Violation:Defensive Goaltending (E.Lewis),,,1628373,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
340,485,6,1,3,01:03:00,2097,"",,151,Caruso P.FOUL (P2.T4) (B.Nansel),"",,,1627936,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
341,487,1,1,3,00:52:00,2108,TRUE,made.shot,151,"",Ellington 26' 3PT Jump Shot (3 PTS) (Ntilikina 2 AST),70 - 85,15,201961,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
342,489,2,80,3,00:37:00,2123,"",,152,MISS Rondo 28' 3PT Step Back Jump Shot,"",,,200765,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
343,490,4,0,3,00:31:00,2129,TRUE,missed.shot,152,"",Knox II REBOUND (Off:1 Def:2),,,1628995,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
344,491,6,2,3,00:31:00,2129,"",,153,Kuzma S.FOUL (P4.PN) (M.Ayotte),"",,,1628398,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
345,493,3,11,3,00:31:00,2129,"",,153,"",MISS Knox II Free Throw 1 of 2,,,1628995,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
346,494,4,1,3,00:31:00,2129,"",,153,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
347,495,3,12,3,00:31:00,2129,"",,153,"",MISS Knox II Free Throw 2 of 2,,,1628995,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
348,496,4,0,3,00:29:00,2131,TRUE,missed.shot,153,Howard REBOUND (Off:0 Def:4),"",,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
349,498,2,63,3,00:10:00,2150,"",,154,MISS Caruso 14' Fadeaway Jumper,"",,,1627936,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
350,499,4,0,3,00:08:00,2152,TRUE,missed.shot,154,"",Knox II REBOUND (Off:1 Def:3),,,1628995,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
351,500,2,80,3,00:02:00,2158,"",,155,"",MISS Barrett 16' Step Back Jump Shot,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
352,501,4,0,3,00:00:00,2160,TRUE,missed.shot,155,Caldwell-Pope REBOUND (Off:0 Def:1),"",,,203484,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
353,502,13,0,3,00:00:00,2160,TRUE,end.of.period,156,"","",70 - 85,15,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
354,507,12,0,4,12:00:00,2160,"",,157,"","",70 - 85,15,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
355,508,6,1,4,11:47:00,2173,"",,157,"",Knox II P.FOUL (P1.T1) (E.Lewis),,,1628995,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
356,510,2,86,4,11:41:00,2179,"",,157,MISS James 14' Turnaround Fadeaway Shot,"",,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
357,511,4,0,4,11:41:00,2179,TRUE,missed.shot,157,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
358,513,2,1,4,11:27:00,2193,"",,158,"",MISS Ntilikina 14' Jump Shot,,,1628373,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
359,514,4,0,4,11:24:00,2196,TRUE,missed.shot,158,James REBOUND (Off:0 Def:5),"",,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
360,515,2,105,4,11:09:00,2211,"",,159,MISS Caldwell-Pope 8' Turnaround Fadeaway Bank Jump Shot,"",,,203484,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
361,516,4,0,4,11:06:00,2214,TRUE,missed.shot,159,"",Robinson REBOUND (Off:0 Def:2),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
362,517,2,5,4,11:02:00,2218,"",,160,James BLOCK (1 BLK),MISS Trier 3' Layup,,,1629019,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
363,519,4,0,4,10:59:00,2221,TRUE,missed.shot,160,Rondo REBOUND (Off:0 Def:2),"",,,200765,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
364,520,2,5,4,10:51:00,2229,"",,161,MISS Rondo 4' Layup,"",,,200765,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
365,521,4,0,4,10:50:00,2230,TRUE,missed.shot,161,"",Robinson REBOUND (Off:0 Def:3),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
366,522,2,103,4,10:45:00,2235,"",,162,"",MISS Knox II 27' 3PT Running Pull-Up Jump Shot,,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
367,523,4,0,4,10:41:00,2239,TRUE,missed.shot,162,Howard REBOUND (Off:0 Def:5),"",,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
368,525,8,0,4,10:31:00,2249,"",,163,"",SUB: Bullock FOR Ellington,,,201961,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
369,527,1,1,4,10:28:00,2252,TRUE,made.shot,163,Caldwell-Pope 24' 3PT Jump Shot (10 PTS) (Rondo 7 AST),"",70 - 88,18,203484,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
370,529,2,80,4,10:10:00,2270,"",,164,"",MISS Trier 17' Step Back Jump Shot,,,1629019,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
371,530,4,0,4,10:08:00,2272,TRUE,missed.shot,164,Howard REBOUND (Off:0 Def:6),"",,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
372,531,2,1,4,10:00:00,2280,"",,165,MISS Caruso 24' 3PT Jump Shot,"",,,1627936,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
373,532,4,0,4,09:57:00,2283,"",,165,Howard REBOUND (Off:1 Def:6),"",,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
374,533,6,2,4,09:57:00,2283,"",,165,"",Robinson S.FOUL (P3.T2) (B.Nansel),,,1629011,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
375,535,3,11,4,09:57:00,2283,"",,165,Howard Free Throw 1 of 2 (3 PTS),"",70 - 89,19,2730,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
376,536,3,12,4,09:57:00,2283,"",,165,MISS Howard Free Throw 2 of 2,"",,,2730,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
377,537,4,0,4,09:54:00,2286,"",,165,Caruso REBOUND (Off:1 Def:0),"",,,1627936,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
378,538,6,1,4,09:49:00,2291,"",,165,"",Knox II P.FOUL (P2.T3) (M.Ayotte),,,1628995,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
379,540,8,0,4,09:49:00,2291,"",,165,"",SUB: Randle FOR Knox II,,,1628995,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
380,542,2,1,4,09:44:00,2296,"",,165,MISS James 27' 3PT Jump Shot,"",,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
381,543,4,0,4,09:40:00,2300,"",,165,Howard REBOUND (Off:2 Def:6),"",,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
382,546,5,1,4,09:37:00,2303,TRUE,turnover,165,Rondo Bad Pass Turnover (P4.T15),Robinson STEAL (2 STL),,,200765,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
383,550,9,1,4,09:34:00,2306,"",,166,"",Knicks Timeout: Regular (Reg.4 Short 0),,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
384,551,6,1,4,09:22:00,2318,"",,166,James P.FOUL (P1.T1) (B.Nansel),"",,,2544,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
385,553,8,0,4,09:22:00,2318,"",,166,"",SUB: Payton FOR Ntilikina,,,1628373,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
386,555,1,7,4,09:13:00,2327,TRUE,made.shot,166,"",Robinson 3' Dunk (4 PTS) (Payton 3 AST),72 - 89,17,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
387,557,6,4,4,09:01:00,2339,"",,167,Rondo OFF.Foul (P2) (M.Ayotte),"",,,200765,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
388,559,5,37,4,09:01:00,2339,TRUE,turnover,167,Rondo Offensive Foul Turnover (P5.T16),"",,,200765,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
389,560,5,1,4,08:44:00,2356,TRUE,turnover,168,Howard STEAL (1 STL),Payton Bad Pass Turnover (P3.T14),,,203901,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
390,562,1,98,4,08:38:00,2362,TRUE,made.shot,169,James 2' Cutting Layup Shot (25 PTS) (Rondo 8 AST),"",72 - 91,19,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
391,564,6,2,4,08:25:00,2375,"",,170,James S.FOUL (P2.T2) (M.Ayotte),"",,,2544,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
392,566,3,11,4,08:25:00,2375,"",,170,"",MISS Randle Free Throw 1 of 2,,,203944,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
393,567,4,1,4,08:25:00,2375,"",,170,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
394,568,3,12,4,08:25:00,2375,TRUE,last.ft.made,170,"",Randle Free Throw 2 of 2 (15 PTS),73 - 91,18,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
395,569,1,103,4,08:19:00,2381,TRUE,made.shot,171,Caldwell-Pope  3PT Running Pull-Up Jump Shot (13 PTS) (Rondo 9 AST),"",73 - 94,21,203484,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
396,571,5,1,4,08:02:00,2398,TRUE,turnover,172,Rondo STEAL (1 STL),Payton Bad Pass Turnover (P4.T15),,,203901,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
397,573,1,41,4,07:57:00,2403,TRUE,made.shot,173,Caldwell-Pope 4' Running Layup (15 PTS) (Rondo 10 AST),"",73 - 96,23,203484,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
