eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
262,377,2,44,3,09:08:00,1612,"",,116,"",MISS Connaughton 3' Reverse Layup,,,1626192,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
263,378,4,0,3,09:05:00,1615,TRUE,missed.shot,116,Sabonis REBOUND (Off:0 Def:7),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
264,379,1,79,3,09:01:00,1619,TRUE,made.shot,117,Oladipo 28' 3PT Pullup Jump Shot (11 PTS),"",50 - 71,21,203506,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
265,380,2,1,3,08:44:00,1636,"",,118,"",MISS Matthews  3PT Jump Shot,,,202083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
266,381,4,0,3,08:42:00,1638,TRUE,missed.shot,118,Warren REBOUND (Off:1 Def:4),"",,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
267,382,5,7,3,08:29:00,1651,TRUE,turnover,119,Warren Discontinue Dribble Turnover (P2.T10),"",,,203933,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
268,383,1,79,3,08:19:00,1661,TRUE,made.shot,120,"",Bledsoe 7' Pullup Jump Shot (8 PTS),52 - 71,19,202339,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
269,384,1,78,3,07:56:00,1684,TRUE,made.shot,121,Warren 16' Floating Jump Shot (16 PTS) (Sabonis 4 AST),"",52 - 73,21,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
270,385,2,1,3,07:39:00,1701,"",,122,"",MISS Connaughton 29' 3PT Jump Shot,,,1626192,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
271,386,4,0,3,07:36:00,1704,TRUE,missed.shot,122,Turner REBOUND (Off:0 Def:5),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
272,387,2,1,3,07:22:00,1718,"",,123,MISS Turner 29' 3PT Jump Shot,"",,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
273,388,4,0,3,07:19:00,1721,TRUE,missed.shot,123,"",Bledsoe REBOUND (Off:2 Def:3),,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
274,389,2,78,3,07:10:00,1730,"",,124,"",MISS Middleton 9' Floating Jump Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
275,390,4,0,3,07:07:00,1733,TRUE,missed.shot,124,Sabonis REBOUND (Off:0 Def:8),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
276,391,5,1,3,07:01:00,1739,TRUE,turnover,125,Brogdon Bad Pass Turnover (P2.T11),Lopez STEAL (3 STL),,,1627763,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
277,393,5,45,3,06:57:00,1743,TRUE,turnover,126,"",Lopez Out of Bounds - Bad Pass Turnover Turnover (P2.T13),,,201572,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
278,394,9,1,3,06:57:00,1743,"",,127,PACERS Timeout: Regular (Full 3 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
279,395,8,0,3,06:57:00,1743,"",,127,"",SUB: DiVincenzo FOR Matthews,,,202083,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
280,398,6,2,3,06:42:00,1758,"",,127,"",Middleton S.FOUL (P2.T2) (T.Brown),,,203114,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
281,400,3,11,3,06:42:00,1758,"",,127,MISS Sabonis Free Throw 1 of 2,"",,,1627734,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
282,401,4,1,3,06:42:00,1758,"",,127,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
283,402,3,12,3,06:42:00,1758,"",,127,MISS Sabonis Free Throw 2 of 2,"",,,1627734,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
284,403,4,0,3,06:41:00,1759,TRUE,missed.shot,127,"",Bledsoe REBOUND (Off:2 Def:4),,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
285,404,1,1,3,06:32:00,1768,TRUE,made.shot,128,"",Connaughton 27' 3PT Jump Shot (6 PTS) (Lopez 3 AST),55 - 73,18,1626192,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
286,407,2,1,3,06:11:00,1789,"",,129,MISS Sabonis 18' Jump Shot,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
287,408,4,0,3,06:08:00,1792,TRUE,missed.shot,129,"",Middleton REBOUND (Off:0 Def:4),,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
288,409,2,1,3,05:58:00,1802,"",,130,"",MISS Bledsoe 27' 3PT Jump Shot,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
289,410,4,0,3,05:56:00,1804,TRUE,missed.shot,130,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
290,412,1,101,3,05:45:00,1815,TRUE,made.shot,131,Warren 14' Driving Floating Jump Shot (18 PTS) (Brogdon 7 AST),"",55 - 75,20,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
291,414,5,1,3,05:33:00,1827,TRUE,turnover,132,Warren STEAL (4 STL),Bledsoe Bad Pass Turnover (P5.T14),,,202339,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
292,416,1,76,3,05:29:00,1831,TRUE,made.shot,133,Warren 1' Running Finger Roll Layup (20 PTS) (Brogdon 8 AST),"",55 - 77,22,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
293,418,1,79,3,05:12:00,1848,TRUE,made.shot,134,"",DiVincenzo 27' 3PT Pullup Jump Shot (10 PTS),58 - 77,19,1628978,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
294,419,2,79,3,05:00:00,1860,"",,135,MISS Oladipo 28' 3PT Pullup Jump Shot,"",,,203506,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
295,420,4,0,3,04:58:00,1862,TRUE,missed.shot,135,"",Lopez REBOUND (Off:0 Def:3),,,201572,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
296,421,6,1,3,04:49:00,1871,"",,136,Sabonis P.FOUL (P2.T3) (M.Davis),"",,,1627734,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
297,423,8,0,3,04:49:00,1871,"",,136,SUB: Holiday FOR Oladipo,"",,,203506,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
298,424,8,0,3,04:49:00,1871,"",,136,SUB: Lamb FOR Sabonis,"",,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
299,433,8,0,3,04:49:00,1871,"",,136,"",SUB: Ilyasova FOR Bledsoe,,,202339,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
300,439,8,0,3,04:49:00,1871,"",,136,"",SUB: Brown FOR Lopez,,,201572,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
301,427,2,1,3,04:44:00,1876,"",,136,"",MISS DiVincenzo 25' 3PT Jump Shot,,,1628978,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
302,428,4,0,3,04:41:00,1879,TRUE,missed.shot,136,Turner REBOUND (Off:0 Def:6),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
303,429,2,1,3,04:33:00,1887,"",,137,MISS Turner 28' 3PT Jump Shot,"",,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
304,430,4,0,3,04:30:00,1890,"",,137,Holiday REBOUND (Off:1 Def:0),"",,,203200,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
305,431,2,1,3,04:20:00,1900,"",,137,MISS Holiday  3PT Jump Shot,"",,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
306,432,4,0,3,04:17:00,1903,TRUE,missed.shot,137,"",DiVincenzo REBOUND (Off:0 Def:4),,,1628978,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
307,435,2,1,3,04:09:00,1911,"",,138,"",MISS Connaughton 24' 3PT Jump Shot,,,1626192,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
308,436,4,0,3,04:03:00,1917,"",,138,"",Brown REBOUND (Off:1 Def:1),,,1628425,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
309,437,1,44,3,04:03:00,1917,TRUE,made.shot,138,"",Brown 1' Reverse Layup (2 PTS),60 - 77,17,1628425,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
310,438,1,80,3,03:41:00,1939,TRUE,made.shot,139,Brogdon 27' 3PT Step Back Jump Shot (7 PTS),"",60 - 80,20,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
311,441,2,79,3,03:29:00,1951,"",,140,"",MISS Middleton 30' 3PT Pullup Jump Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
312,442,4,0,3,03:26:00,1954,TRUE,missed.shot,140,Brogdon REBOUND (Off:1 Def:3),"",,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
313,443,5,1,3,03:23:00,1957,TRUE,turnover,141,Brogdon Bad Pass Turnover (P3.T12),Middleton STEAL (1 STL),,,1627763,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
314,445,1,79,3,03:19:00,1961,TRUE,made.shot,142,"",Brown 29' 3PT Pullup Jump Shot (5 PTS) (Ilyasova 1 AST),63 - 80,17,1628425,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
315,447,6,1,3,03:02:00,1978,"",,143,"",DiVincenzo P.FOUL (P1.T3) (M.Davis),,,1628978,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
316,449,8,0,3,03:02:00,1978,"",,143,SUB: McConnell FOR Brogdon,"",,,1627763,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
317,450,8,0,3,03:02:00,1978,"",,143,"",SUB: Matthews FOR Middleton,,,203114,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
318,451,8,0,3,03:02:00,1978,"",,143,"",SUB: Williams FOR Connaughton,,,1626192,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
319,455,2,79,3,02:54:00,1986,"",,143,MISS McConnell 14' Pullup Jump Shot,"",,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
320,456,4,0,3,02:50:00,1990,TRUE,missed.shot,143,"",Brown REBOUND (Off:1 Def:2),,,1628425,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
321,457,1,1,3,02:41:00,1999,TRUE,made.shot,144,"",Williams 29' 3PT Jump Shot (7 PTS) (Brown 1 AST),66 - 80,14,101107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
322,459,2,101,3,02:16:00,2024,"",,145,MISS Lamb 16' Driving Floating Jump Shot,"",,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
323,460,4,0,3,02:13:00,2027,TRUE,missed.shot,145,"",Brown REBOUND (Off:1 Def:3),,,1628425,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
324,461,5,1,3,02:08:00,2032,TRUE,turnover,146,Lamb STEAL (1 STL),Brown Bad Pass Turnover (P1.T15),,,1628425,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
325,463,5,1,3,02:02:00,2038,TRUE,turnover,147,Lamb Bad Pass Turnover (P1.T13),Matthews STEAL (1 STL),,,203087,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
326,465,9,1,3,01:55:00,2045,"",,148,"",Bucks Timeout: Regular (Reg.5 Short 0),,,1610612749,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
327,466,8,0,3,01:55:00,2045,"",,148,SUB: Sabonis FOR Turner,"",,,1626167,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
328,467,8,0,3,01:55:00,2045,"",,148,"",SUB: Middleton FOR Matthews,,,202083,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
329,471,2,80,3,01:42:00,2058,"",,148,"",MISS Middleton 17' Step Back Jump Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
330,472,4,0,3,01:40:00,2060,TRUE,missed.shot,148,Warren REBOUND (Off:1 Def:5),"",,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
331,473,1,101,3,01:28:00,2072,TRUE,made.shot,149,Warren 15' Driving Floating Jump Shot (22 PTS),"",66 - 82,16,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
332,475,8,0,3,01:13:00,2087,"",,150,SUB: McDermott FOR Warren,"",,,203933,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
333,477,6,4,3,01:10:00,2090,"",,150,"",Ilyasova OFF.Foul (P3) (B.Adair),,,101141,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
334,479,5,37,3,01:10:00,2090,TRUE,turnover,150,"",Ilyasova Offensive Foul Turnover (P1.T16),,,101141,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
335,480,2,1,3,01:02:00,2098,"",,151,MISS Holiday 27' 3PT Jump Shot,"",,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
336,481,4,0,3,00:59:00,2101,"",,151,Lamb REBOUND (Off:1 Def:3),"",,,203087,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
337,482,2,79,3,00:52:00,2108,"",,151,MISS Lamb 15' Pullup Jump Shot,"",,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
338,483,4,0,3,00:49:00,2111,TRUE,missed.shot,151,"",Brown REBOUND (Off:1 Def:4),,,1628425,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
339,484,2,99,3,00:38:00,2122,"",,152,"",MISS Ilyasova 2' Cutting Finger Roll Layup Shot,,,101141,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
340,485,4,0,3,00:37:00,2123,"",,152,"",Ilyasova REBOUND (Off:1 Def:0),,,101141,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
341,486,2,97,3,00:36:00,2124,"",,152,"",MISS Ilyasova 6' Tip Layup Shot,,,101141,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
342,487,4,0,3,00:35:00,2125,"",,152,"",Ilyasova REBOUND (Off:2 Def:0),,,101141,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
343,488,1,72,3,00:35:00,2125,TRUE,made.shot,152,"",Ilyasova 1' Putback Layup (4 PTS),68 - 82,14,101141,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
344,489,2,5,3,00:24:00,2136,"",,153,MISS Sabonis 2' Layup,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
345,490,4,0,3,00:24:00,2136,TRUE,missed.shot,153,"",DiVincenzo REBOUND (Off:0 Def:5),,,1628978,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
346,491,1,79,3,00:04:00,2156,TRUE,made.shot,154,"",Middleton 28' 3PT Pullup Jump Shot (15 PTS),71 - 82,11,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
347,492,2,79,3,00:00:00,2160,"",,155,MISS Lamb 33' 3PT Pullup Jump Shot,"",,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
348,493,4,0,3,00:00:00,2160,"",,155,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
349,494,13,0,3,00:00:00,2160,TRUE,end.of.period,155,"","",71 - 82,11,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
350,497,12,0,4,12:00:00,2160,"",,156,"","",71 - 82,11,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
351,498,2,1,4,11:45:00,2175,"",,156,"",MISS Brown 27' 3PT Jump Shot,,,1628425,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
352,499,4,0,4,11:42:00,2178,"",,156,"",Williams REBOUND (Off:1 Def:2),,,101107,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
353,500,1,72,4,11:42:00,2178,TRUE,made.shot,156,"",Williams 1' Putback Layup (9 PTS),73 - 82,9,101107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
354,501,2,1,4,11:32:00,2188,"",,157,MISS McDermott 28' 3PT Jump Shot,"",,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
355,502,4,0,4,11:30:00,2190,TRUE,missed.shot,157,"",Brown REBOUND (Off:1 Def:5),,,1628425,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
356,504,6,2,4,11:21:00,2199,"",,158,Lamb S.FOUL (P2.T1) (M.Davis),"",,,203087,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
357,506,3,11,4,11:21:00,2199,"",,158,"",Middleton Free Throw 1 of 2 (16 PTS),74 - 82,8,203114,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
358,507,8,0,4,11:21:00,2199,"",,158,"",SUB: Lopez FOR Ilyasova,,,101141,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
359,509,3,12,4,11:21:00,2199,TRUE,last.ft.made,158,"",Middleton Free Throw 2 of 2 (17 PTS),75 - 82,7,203114,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
360,510,2,86,4,10:59:00,2221,"",,159,MISS McConnell 6' Turnaround Fadeaway Shot,"",,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
361,511,4,0,4,10:57:00,2223,TRUE,missed.shot,159,"",Middleton REBOUND (Off:0 Def:5),,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
362,512,1,98,4,10:51:00,2229,TRUE,made.shot,160,"",Brown 2' Cutting Layup Shot (7 PTS) (Middleton 3 AST),77 - 82,5,1628425,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
363,514,9,1,4,10:50:00,2230,"",,161,PACERS Timeout: Regular (Full 4 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
364,515,8,0,4,10:50:00,2230,"",,161,SUB: Brogdon FOR McConnell,"",,,204456,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
365,516,8,0,4,10:50:00,2230,"",,161,SUB: Warren FOR McDermott,"",,,203926,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
366,517,8,0,4,10:50:00,2230,"",,161,"",SUB: Connaughton FOR Middleton,,,203114,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
367,521,6,1,4,10:37:00,2243,"",,161,"",Williams P.FOUL (P2.T1) (T.Brown),,,101107,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
368,523,1,101,4,10:32:00,2248,TRUE,made.shot,161,Brogdon 10' Driving Floating Jump Shot (9 PTS),"",77 - 84,7,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
369,524,2,79,4,10:19:00,2261,"",,162,"",MISS Bledsoe 17' Pullup Jump Shot,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
370,525,4,0,4,10:17:00,2263,TRUE,missed.shot,162,Warren REBOUND (Off:1 Def:6),"",,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
371,526,1,86,4,10:03:00,2277,TRUE,made.shot,163,Brogdon 5' Turnaround Fadeaway (11 PTS),"",77 - 86,9,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
372,527,1,79,4,09:48:00,2292,TRUE,made.shot,164,"",Brown 18' Pullup Jump Shot (9 PTS),79 - 86,7,1628425,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
373,528,1,98,4,09:35:00,2305,TRUE,made.shot,165,Lamb 1' Cutting Layup Shot (8 PTS) (Brogdon 9 AST),"",79 - 88,9,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
374,530,1,75,4,09:22:00,2318,"",,166,"",Bledsoe 1' Driving Finger Roll Layup (10 PTS),81 - 88,7,202339,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
375,531,6,2,4,09:22:00,2318,"",,166,Sabonis S.FOUL (P3.T2) (T.Brown),"",,,1627734,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
376,533,3,10,4,09:22:00,2318,TRUE,last.ft.made,166,"",Bledsoe Free Throw 1 of 1 (11 PTS),82 - 88,6,202339,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
377,534,2,79,4,09:14:00,2326,"",,167,MISS Brogdon 20' Pullup Jump Shot,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
378,535,4,0,4,09:11:00,2329,TRUE,missed.shot,167,"",Connaughton REBOUND (Off:0 Def:4),,,1626192,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
379,536,6,2,4,08:57:00,2343,"",,168,Sabonis S.FOUL (P4.T3) (M.Davis),"",,,1627734,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
380,538,3,11,4,08:57:00,2343,"",,168,"",Brown Free Throw 1 of 2 (10 PTS),83 - 88,5,1628425,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
381,539,8,0,4,08:57:00,2343,"",,168,SUB: Turner FOR Sabonis,"",,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
382,540,8,0,4,08:57:00,2343,"",,168,"",SUB: DiVincenzo FOR Williams,,,101107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
383,543,3,12,4,08:57:00,2343,TRUE,last.ft.made,168,"",Brown Free Throw 2 of 2 (11 PTS),84 - 88,4,1628425,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
384,544,1,78,4,08:43:00,2357,TRUE,made.shot,169,Warren 17' Floating Jump Shot (24 PTS) (Brogdon 10 AST),"",84 - 90,6,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
385,546,2,71,4,08:26:00,2374,"",,170,"",MISS Lopez 2' Finger Roll Layup,,,201572,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
386,547,4,0,4,08:23:00,2377,"",,170,"",Brown REBOUND (Off:2 Def:5),,,1628425,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
387,548,1,6,4,08:19:00,2381,TRUE,made.shot,170,"",Bledsoe 3' Driving Layup (13 PTS),86 - 90,4,202339,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
388,549,1,1,4,07:54:00,2406,TRUE,made.shot,171,Lamb  3PT Jump Shot (11 PTS) (Brogdon 11 AST),"",86 - 93,7,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
389,551,2,80,4,07:42:00,2418,"",,172,"",MISS Bledsoe 27' 3PT Step Back Jump Shot,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
390,552,4,0,4,07:39:00,2421,TRUE,missed.shot,172,Lamb REBOUND (Off:1 Def:4),"",,,203087,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
391,553,1,1,4,07:26:00,2434,TRUE,made.shot,173,Warren 27' 3PT Jump Shot (27 PTS) (Brogdon 12 AST),"",86 - 96,10,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
392,555,9,1,4,07:24:00,2436,"",,174,"",Bucks Timeout: Regular (Reg.6 Short 0),,,1610612749,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
393,556,8,0,4,07:24:00,2436,"",,174,SUB: Oladipo FOR Lamb,"",,,203087,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
