eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
260,378,8,0,3,06:59:00,1741,"",,113,"",SUB: Noel FOR Adams,,,203500,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
261,380,8,0,3,06:59:00,1741,"",,113,SUB: Bazemore FOR Bjelica,"",,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
262,382,1,1,3,06:51:00,1749,TRUE,made.shot,113,"",Dort 24' 3PT Jump Shot (14 PTS) (Paul 8 AST),76 - 64,-12,1629652,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
263,384,2,1,3,06:33:00,1767,"",,114,MISS Bogdanovic 25' 3PT Jump Shot,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
264,385,4,0,3,06:32:00,1768,TRUE,missed.shot,114,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
265,387,6,3,3,06:32:00,1768,"",,115,Dedmon L.B.FOUL (P4.T2) (D.Collins),"",,,203473,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
266,389,8,0,3,06:32:00,1768,"",,115,"",SUB: Schroder FOR Gilgeous-Alexander,,,1628983,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
267,391,1,52,3,06:24:00,1776,TRUE,made.shot,115,"",Noel 1' Alley Oop Dunk (10 PTS) (Paul 9 AST),78 - 64,-14,203457,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
268,393,9,1,3,06:22:00,1778,"",,116,KINGS Timeout: Regular (Full 4 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
269,394,8,0,3,06:22:00,1778,"",,116,SUB: Bjelica FOR Dedmon,"",,,203473,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
270,396,6,1,3,06:18:00,1782,"",,116,"",Schroder P.FOUL (P2.T3) (D.Collins),,,203471,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
271,398,2,6,3,06:10:00,1790,"",,116,MISS Bjelica 4' Driving Layup,Dort BLOCK (1 BLK),,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
272,400,4,0,3,06:10:00,1790,"",,116,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
273,402,7,1,3,06:10:00,1790,"",,116,"",Thunder Violation: Delay of game Violation,,,1610612760,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
274,403,5,2,3,06:05:00,1795,TRUE,turnover,116,Barnes Lost Ball Turnover (P2.T8),Noel STEAL (3 STL),,,203084,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
275,405,6,14,3,06:02:00,1798,"",,117,Bjelica FLAGRANT.FOUL.TYPE1 (P3.T3) (D.Collins),"",,,202357,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
276,407,18,1,3,06:02:00,1798,"",,117,"","",78 - 64,-14,405,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
277,408,3,18,3,06:02:00,1798,"",,117,"",Dort Free Throw Flagrant 1 of 2 (15 PTS),79 - 64,-15,1629652,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
278,409,3,19,3,06:02:00,1798,"",,117,"",Dort Free Throw Flagrant 2 of 2 (16 PTS),80 - 64,-16,1629652,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
279,410,1,6,3,05:55:00,1805,TRUE,made.shot,117,"",Paul 2' Driving Layup (9 PTS) (Schroder 8 AST),82 - 64,-18,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
280,412,2,1,3,05:31:00,1829,"",,118,MISS Bogdanovic 28' 3PT Jump Shot,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
281,413,4,0,3,05:30:00,1830,TRUE,missed.shot,118,"",Paul REBOUND (Off:0 Def:6),,,101108,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
282,414,2,1,3,05:22:00,1838,"",,119,"",MISS Dort 24' 3PT Jump Shot,,,1629652,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
283,415,4,0,3,05:18:00,1842,TRUE,missed.shot,119,Fox REBOUND (Off:0 Def:1),"",,,1628368,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
284,416,1,41,3,05:15:00,1845,"",,120,Fox 8' Running Layup (17 PTS),"",82 - 66,-16,1628368,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
285,417,6,2,3,05:15:00,1845,"",,120,"",Schroder S.FOUL (P3.T4) (T.Washington),,,203471,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
286,419,8,0,3,05:15:00,1845,"",,120,SUB: Hield FOR Bogdanovic,"",,,203992,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
287,421,3,10,3,05:15:00,1845,"",,120,MISS Fox Free Throw 1 of 1,"",,,1628368,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
288,422,4,0,3,05:13:00,1847,TRUE,missed.shot,120,"",Noel REBOUND (Off:3 Def:2),,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
289,423,1,6,3,04:53:00,1867,TRUE,made.shot,121,"",Dort 2' Driving Layup (18 PTS),84 - 66,-18,1629652,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
290,424,1,6,3,04:45:00,1875,TRUE,made.shot,122,Fox 3' Driving Layup (19 PTS),"",84 - 68,-16,1628368,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
291,425,2,79,3,04:30:00,1890,"",,123,"",MISS Paul 18' Pullup Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
292,426,4,0,3,04:27:00,1893,TRUE,missed.shot,123,Bazemore REBOUND (Off:0 Def:2),"",,,203145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
293,427,1,80,3,04:21:00,1899,TRUE,made.shot,124,Hield  3PT Step Back Jump Shot (8 PTS),"",84 - 71,-13,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
294,428,5,4,3,04:06:00,1914,TRUE,turnover,125,"",Dort Traveling Turnover (P2.T8),,,1629652,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
295,429,8,0,3,04:06:00,1914,"",,126,SUB: Joseph FOR Fox,"",,,1628368,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
296,430,8,0,3,04:06:00,1914,"",,126,SUB: Giles III FOR Bjelica,"",,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
297,431,8,0,3,04:06:00,1914,"",,126,"",SUB: Gilgeous-Alexander FOR Paul,,,101108,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
298,435,5,2,3,03:56:00,1924,TRUE,turnover,126,Giles III Lost Ball Turnover (P1.T9),Noel STEAL (4 STL),,,1628385,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
299,437,5,45,3,03:53:00,1927,TRUE,turnover,127,"",Gallinari Out of Bounds - Bad Pass Turnover Turnover (P2.T9),,,201568,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
300,438,8,0,3,03:53:00,1927,"",,128,"",SUB: Adams FOR Noel,,,203457,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
301,440,2,1,3,03:41:00,1939,"",,128,MISS Hield 25' 3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
302,441,4,0,3,03:38:00,1942,TRUE,missed.shot,128,"",Gallinari REBOUND (Off:1 Def:2),,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
303,443,2,1,3,03:14:00,1966,"",,129,"",MISS Schroder 25' 3PT Jump Shot,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
304,444,4,0,3,03:12:00,1968,"",,129,"",Adams REBOUND (Off:1 Def:2),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
305,445,2,97,3,03:12:00,1968,"",,129,"",MISS Adams 1' Tip Layup Shot,,,203500,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
306,446,4,0,3,03:11:00,1969,"",,129,"",Adams REBOUND (Off:2 Def:2),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
307,465,2,97,3,03:11:00,1969,"",,129,"",MISS Adams 2' Tip Layup Shot,,,203500,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
308,466,4,0,3,03:09:00,1971,"",,129,"",Adams REBOUND (Off:3 Def:2),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
309,447,1,1,3,03:00:00,1980,TRUE,made.shot,129,"",Gallinari 20' Jump Shot (16 PTS) (Gilgeous-Alexander 3 AST),86 - 71,-15,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
310,449,2,1,3,02:47:00,1993,"",,130,MISS Hield 24' 3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
311,450,4,0,3,02:44:00,1996,TRUE,missed.shot,130,"",Gilgeous-Alexander REBOUND (Off:0 Def:5),,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
312,451,1,1,3,02:38:00,2002,TRUE,made.shot,131,"",Dort  3PT Jump Shot (21 PTS) (Gallinari 4 AST),89 - 71,-18,1629652,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
313,454,8,0,3,02:14:00,2026,"",,132,"",SUB: Bazley FOR Gallinari,,,201568,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
314,456,8,0,3,02:14:00,2026,"",,132,SUB: Tolliver FOR Barnes,"",,,203084,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
315,458,5,2,3,02:10:00,2030,TRUE,turnover,132,Joseph Lost Ball Turnover (P2.T10),Dort STEAL (1 STL),,,202709,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
316,460,1,41,3,02:04:00,2036,TRUE,made.shot,133,"",Schroder 1' Running Layup (16 PTS) (Gilgeous-Alexander 4 AST),91 - 71,-20,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
317,462,5,39,3,02:01:00,2039,TRUE,turnover,134,Bazemore Step Out of Bounds Turnover (P1.T11),"",,,203145,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
318,463,1,1,3,01:43:00,2057,TRUE,made.shot,135,"",Schroder 26' 3PT Jump Shot (19 PTS) (Bazley 1 AST),94 - 71,-23,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
319,467,1,108,3,01:30:00,2070,TRUE,made.shot,136,Giles III 1' Cutting Dunk Shot (6 PTS) (Hield 1 AST),"",94 - 73,-21,1628385,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
320,469,5,4,3,01:23:00,2077,TRUE,turnover,137,"",Schroder Traveling Turnover (P2.T10),,,203471,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
321,470,6,4,3,01:09:00,2091,"",,138,Bazemore OFF.Foul (P2) (M.Dagher),"",,,203145,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
322,472,5,37,3,01:09:00,2091,TRUE,turnover,138,Bazemore Offensive Foul Turnover (P2.T12),"",,,203145,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
323,473,8,0,3,01:09:00,2091,"",,139,"",SUB: Diallo FOR Dort,,,1629652,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
324,475,2,79,3,00:46:00,2114,"",,139,"",MISS Schroder 18' Pullup Jump Shot,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
325,476,4,0,3,00:45:00,2115,"",,139,"",Adams REBOUND (Off:4 Def:2),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
326,477,1,79,3,00:41:00,2119,TRUE,made.shot,139,"",Bazley 13' Pullup Jump Shot (6 PTS) (Adams 1 AST),96 - 73,-23,1629647,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
327,479,1,1,3,00:31:00,2129,TRUE,made.shot,140,Hield 27' 3PT Jump Shot (11 PTS) (Joseph 2 AST),"",96 - 76,-20,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
328,481,5,1,3,00:26:00,2134,TRUE,turnover,141,Joseph STEAL (1 STL),Gilgeous-Alexander Bad Pass Turnover (P1.T11),,,1628983,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
329,483,2,1,3,00:20:00,2140,"",,142,MISS Hield 27' 3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
330,484,4,0,3,00:17:00,2143,TRUE,missed.shot,142,"",Gilgeous-Alexander REBOUND (Off:0 Def:6),,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
331,485,2,79,3,00:00:00,2160,"",,143,"",MISS Schroder 8' Pullup Jump Shot,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
332,486,4,0,3,00:00:00,2160,TRUE,missed.shot,143,Tolliver REBOUND (Off:1 Def:1),"",,,201229,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
333,487,13,0,3,00:00:00,2160,TRUE,end.of.period,144,"","",96 - 76,-20,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
334,492,12,0,4,12:00:00,2160,"",,145,"","",96 - 76,-20,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
335,493,1,80,4,11:45:00,2175,TRUE,made.shot,145,"",Gilgeous-Alexander 27' 3PT Step Back Jump Shot (10 PTS) (Paul 10 AST),99 - 76,-23,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
336,495,5,1,4,11:22:00,2198,TRUE,turnover,146,Joseph Bad Pass Turnover (P3.T13),Adams STEAL (1 STL),,,202709,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
337,497,2,63,4,11:06:00,2214,"",,147,"",MISS Paul 17' Fadeaway Jumper,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
338,498,4,0,4,11:03:00,2217,TRUE,missed.shot,147,Bazemore REBOUND (Off:0 Def:3),"",,,203145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
339,499,2,80,4,10:52:00,2228,"",,148,MISS Hield 26' 3PT Step Back Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
340,500,4,0,4,10:48:00,2232,TRUE,missed.shot,148,"",Adams REBOUND (Off:4 Def:3),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
341,501,2,79,4,10:28:00,2252,"",,149,"",MISS Paul 25' 3PT Pullup Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
342,502,4,0,4,10:24:00,2256,TRUE,missed.shot,149,Tolliver REBOUND (Off:1 Def:2),"",,,201229,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
343,503,6,2,4,10:12:00,2268,"",,150,"",Paul S.FOUL (P4.T1) (D.Collins),,,101108,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
344,505,3,11,4,10:12:00,2268,"",,150,Bazemore Free Throw 1 of 2 (3 PTS),"",99 - 77,-22,203145,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
345,506,3,12,4,10:12:00,2268,TRUE,last.ft.made,150,Bazemore Free Throw 2 of 2 (4 PTS),"",99 - 78,-21,203145,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
346,507,1,6,4,10:03:00,2277,"",,151,"",Gilgeous-Alexander 3' Driving Layup (12 PTS),101 - 78,-23,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
347,508,6,2,4,10:03:00,2277,"",,151,Bazemore S.FOUL (P3.T1) (D.Collins),"",,,203145,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
348,510,3,10,4,10:03:00,2277,TRUE,last.ft.made,151,"",Gilgeous-Alexander Free Throw 1 of 1 (13 PTS),102 - 78,-24,1628983,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
349,511,2,6,4,09:44:00,2296,"",,152,MISS Joseph 5' Driving Layup,Gilgeous-Alexander BLOCK (2 BLK),,,202709,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
350,513,4,0,4,09:41:00,2299,"",,152,Joseph REBOUND (Off:2 Def:1),"",,,202709,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
351,514,2,1,4,09:39:00,2301,"",,152,MISS Bazemore  3PT Jump Shot,Adams BLOCK (1 BLK),,,203145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
352,515,4,0,4,09:39:00,2301,TRUE,missed.shot,152,"",Paul REBOUND (Off:0 Def:7),,,101108,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
353,516,2,63,4,09:29:00,2311,"",,153,"",MISS Paul 8' Fadeaway Jumper,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
354,517,4,0,4,09:26:00,2314,TRUE,missed.shot,153,Tolliver REBOUND (Off:1 Def:3),"",,,201229,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
355,518,2,43,4,09:16:00,2324,"",,154,MISS Dedmon 2' Alley Oop Layup,"",,,203473,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
356,519,4,0,4,09:12:00,2328,"",,154,Dedmon REBOUND (Off:1 Def:6),"",,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
357,520,1,72,4,09:11:00,2329,TRUE,made.shot,154,Dedmon 2' Putback Layup (6 PTS),"",102 - 80,-22,203473,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
358,521,1,66,4,09:01:00,2339,TRUE,made.shot,155,"",Gilgeous-Alexander 9' Jump Bank Shot (15 PTS),104 - 80,-24,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
359,522,2,1,4,08:44:00,2356,"",,156,MISS Dedmon 27' 3PT Jump Shot,"",,,203473,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
360,523,4,0,4,08:42:00,2358,TRUE,missed.shot,156,"",Bazley REBOUND (Off:0 Def:3),,,1629647,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
361,524,6,1,4,08:34:00,2366,"",,157,Tolliver P.FOUL (P2.T2) (D.Collins),"",,,201229,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
362,526,8,0,4,08:34:00,2366,"",,157,SUB: Fox FOR Joseph,"",,,202709,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
363,527,8,0,4,08:34:00,2366,"",,157,SUB: Bjelica FOR Dedmon,"",,,203473,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
364,528,8,0,4,08:34:00,2366,"",,157,"",SUB: Schroder FOR Paul,,,101108,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
365,532,2,1,4,08:25:00,2375,"",,157,"",MISS Bazley 26' 3PT Jump Shot,,,1629647,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
366,533,4,0,4,08:22:00,2378,"",,157,"",Adams REBOUND (Off:5 Def:3),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
367,534,6,2,4,08:21:00,2379,"",,157,Bjelica S.FOUL (P4.T3) (T.Washington),"",,,202357,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
368,536,3,11,4,08:21:00,2379,"",,157,"",Adams Free Throw 1 of 2 (7 PTS),105 - 80,-25,203500,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
369,537,3,12,4,08:21:00,2379,TRUE,last.ft.made,157,"",Adams Free Throw 2 of 2 (8 PTS),106 - 80,-26,203500,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
370,538,6,1,4,08:14:00,2386,"",,158,"",Diallo P.FOUL (P1.T2) (D.Collins),,,1628977,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
371,540,8,0,4,08:14:00,2386,"",,158,SUB: Bogdanovic FOR Bazemore,"",,,203145,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
372,542,2,1,4,08:06:00,2394,"",,158,MISS Bogdanovic 26' 3PT Jump Shot,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
373,543,4,0,4,08:02:00,2398,"",,158,Hield REBOUND (Off:1 Def:1),"",,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
374,544,2,79,4,07:51:00,2409,"",,158,MISS Hield 26' 3PT Pullup Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
375,545,4,0,4,07:48:00,2412,TRUE,missed.shot,158,"",Bazley REBOUND (Off:0 Def:4),,,1629647,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
376,546,2,6,4,07:43:00,2417,"",,159,"",MISS Gilgeous-Alexander 2' Driving Layup,,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
377,547,4,0,4,07:41:00,2419,TRUE,missed.shot,159,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
378,548,6,3,4,07:41:00,2419,"",,160,"",Adams L.B.FOUL (P2.T3) (M.Dagher),,,203500,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
379,550,8,0,4,07:41:00,2419,"",,160,"",SUB: Gallinari FOR Bazley,,,1629647,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
380,552,2,1,4,07:27:00,2433,"",,160,MISS Tolliver 24' 3PT Jump Shot,"",,,201229,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
381,553,4,0,4,07:24:00,2436,TRUE,missed.shot,160,"",Schroder REBOUND (Off:0 Def:4),,,203471,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
382,554,1,1,4,07:12:00,2448,TRUE,made.shot,161,"",Schroder 24' 3PT Jump Shot (22 PTS) (Gilgeous-Alexander 5 AST),109 - 80,-29,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
383,556,1,6,4,06:56:00,2464,TRUE,made.shot,162,Bogdanovic 1' Driving Layup (23 PTS) (Tolliver 1 AST),"",109 - 82,-27,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
384,558,2,1,4,06:42:00,2478,"",,163,"",MISS Diallo 24' 3PT Jump Shot,,,1628977,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
385,559,4,0,4,06:39:00,2481,TRUE,missed.shot,163,Bogdanovic REBOUND (Off:1 Def:4),"",,,203992,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
386,560,2,6,4,06:26:00,2494,"",,164,MISS Fox 4' Driving Layup,"",,,1628368,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
387,561,4,0,4,06:25:00,2495,TRUE,missed.shot,164,"",Diallo REBOUND (Off:0 Def:2),,,1628977,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
388,563,5,1,4,06:04:00,2516,TRUE,turnover,165,Fox STEAL (2 STL),Gilgeous-Alexander Bad Pass Turnover (P2.T12),,,1628983,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
389,565,2,1,4,05:56:00,2524,"",,166,MISS Bjelica 21' Jump Shot,"",,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
390,566,4,0,4,05:53:00,2527,TRUE,missed.shot,166,"",Gallinari REBOUND (Off:1 Def:3),,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
391,567,6,1,4,05:35:00,2545,"",,167,Tolliver P.FOUL (P3.T4) (T.Washington),"",,,201229,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
