eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
130,186,2,1,2,09:16:00,884,"",,62,"",MISS Dunn 26' 3PT Jump Shot,,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
131,187,4,0,2,09:14:00,886,"",,62,"",Carter Jr. REBOUND (Off:1 Def:2),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
132,188,2,1,2,09:11:00,889,"",,62,"",MISS Arcidiacono 26' 3PT Jump Shot,,,1627853,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
133,189,4,0,2,09:09:00,891,TRUE,missed.shot,62,Bridges REBOUND (Off:0 Def:4),"",,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
134,190,6,1,2,09:04:00,896,"",,63,"",White P.FOUL (P1.T1) (J.Goble),,,1629632,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
135,192,8,0,2,09:04:00,896,"",,63,"",SUB: Harrison FOR White,,,1629632,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
136,194,8,0,2,09:04:00,896,"",,63,SUB: Zeller FOR Biyombo,"",,,202687,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
137,196,2,1,2,08:57:00,903,"",,63,MISS Monk 27' 3PT Jump Shot,"",,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
138,197,4,0,2,08:54:00,906,TRUE,missed.shot,63,"",Carter Jr. REBOUND (Off:1 Def:3),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
139,198,2,1,2,08:47:00,913,"",,64,"",MISS Arcidiacono  3PT Jump Shot,,,1627853,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
140,199,4,0,2,08:44:00,916,"",,64,"",Young REBOUND (Off:4 Def:2),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
141,200,1,72,2,08:44:00,916,TRUE,made.shot,64,"",Young 2' Putback Layup (2 PTS),38 - 29,-9,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
142,201,2,1,2,08:30:00,930,"",,65,MISS Graham 27' 3PT Jump Shot,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
143,202,4,0,2,08:28:00,932,TRUE,missed.shot,65,"",Arcidiacono REBOUND (Off:0 Def:1),,,1627853,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
144,203,1,1,2,08:18:00,942,TRUE,made.shot,66,"",Young 25' 3PT Jump Shot (5 PTS) (Arcidiacono 1 AST),41 - 29,-12,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
145,205,9,1,2,08:17:00,943,"",,67,HORNETS Timeout: Regular (Full 3 Short 0),"",,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
146,206,8,0,2,08:17:00,943,"",,67,SUB: Washington FOR Monk,"",,,1628370,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
147,207,8,0,2,08:17:00,943,"",,67,SUB: Rozier FOR Williams,"",,,101107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
148,208,8,0,2,08:17:00,943,"",,67,"",SUB: Gafford FOR Carter Jr.,,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
149,212,6,1,2,08:01:00,959,"",,67,"",Arcidiacono P.FOUL (P1.T2) (M.Kogut),,,1627853,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
150,214,8,0,2,08:01:00,959,"",,67,SUB: Martin FOR Graham,"",,,1628984,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
151,216,6,1,2,08:00:00,960,"",,67,"",Dunn P.FOUL (P1.T3) (M.Kogut),,,1627739,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
152,218,6,1,2,07:55:00,965,"",,67,"",Gafford P.FOUL (P1.T4) (J.Williams),,,1629655,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
153,220,5,2,2,07:43:00,977,TRUE,turnover,67,Martin Lost Ball Turnover (P1.T10),Arcidiacono STEAL (1 STL),,,1628998,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
154,222,2,78,2,07:34:00,986,"",,68,"",MISS Young 5' Floating Jump Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
155,223,4,0,2,07:32:00,988,TRUE,missed.shot,68,Bridges REBOUND (Off:0 Def:5),"",,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
156,224,2,41,2,07:24:00,996,"",,69,MISS Bridges 3' Running Layup,"",,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
157,225,4,0,2,07:20:00,1000,"",,69,Zeller REBOUND (Off:1 Def:0),"",,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
158,226,2,97,2,07:20:00,1000,"",,69,MISS Zeller 1' Tip Layup Shot,"",,,203469,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
159,227,4,0,2,07:19:00,1001,TRUE,missed.shot,69,"",Gafford REBOUND (Off:1 Def:1),,,1629655,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
160,228,2,1,2,07:13:00,1007,"",,70,"",MISS Young 25' 3PT Jump Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
161,229,4,0,2,07:11:00,1009,TRUE,missed.shot,70,Zeller REBOUND (Off:1 Def:1),"",,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
162,230,1,1,2,06:59:00,1021,TRUE,made.shot,71,Washington 26' 3PT Jump Shot (3 PTS) (Rozier 1 AST),"",41 - 32,-9,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
163,232,2,3,2,06:32:00,1048,"",,72,"",MISS Young 6' Hook Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
164,233,4,0,2,06:30:00,1050,TRUE,missed.shot,72,Martin REBOUND (Off:0 Def:1),"",,,1628998,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
165,234,1,1,2,06:21:00,1059,TRUE,made.shot,73,Bridges 24' 3PT Jump Shot (5 PTS) (Rozier 2 AST),"",41 - 35,-6,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
166,236,9,1,2,06:21:00,1059,"",,74,"",Bulls Timeout: Regular (Reg.2 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
167,237,8,0,2,06:21:00,1059,"",,74,"",SUB: LaVine FOR Gafford,,,1629655,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
168,238,8,0,2,06:21:00,1059,"",,74,"",SUB: Markkanen FOR Young,,,201152,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
169,239,8,0,2,06:21:00,1059,"",,74,"",SUB: Carter Jr. FOR Dunn,,,1627739,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
170,240,8,0,2,06:21:00,1059,"",,74,"",SUB: Satoransky FOR Arcidiacono,,,1627853,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
171,245,1,1,2,06:01:00,1079,TRUE,made.shot,74,"",Markkanen 25' 3PT Jump Shot (3 PTS) (Satoransky 2 AST),44 - 35,-9,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
172,247,2,79,2,05:41:00,1099,"",,75,MISS Rozier 12' Pullup Jump Shot,"",,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
173,248,4,0,2,05:38:00,1102,"",,75,Rozier REBOUND (Off:1 Def:0),"",,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
174,249,6,2,2,05:34:00,1106,"",,75,"",Harrison S.FOUL (P2.PN) (J.Williams),,,1627885,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
175,251,3,11,2,05:34:00,1106,"",,75,Rozier Free Throw 1 of 2 (5 PTS),"",44 - 36,-8,1626179,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
176,252,8,0,2,05:34:00,1106,"",,75,"",SUB: White FOR Harrison,,,1627885,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
177,254,3,12,2,05:34:00,1106,TRUE,last.ft.made,75,Rozier Free Throw 2 of 2 (6 PTS),"",44 - 37,-7,1626179,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
178,255,2,1,2,05:11:00,1129,"",,76,"",MISS White 25' 3PT Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
179,256,4,0,2,05:09:00,1131,TRUE,missed.shot,76,Zeller REBOUND (Off:1 Def:2),"",,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
180,257,6,4,2,05:05:00,1135,"",,77,Rozier OFF.Foul (P2) (M.Kogut),"",,,1626179,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
181,259,5,37,2,05:05:00,1135,TRUE,turnover,77,Rozier Offensive Foul Turnover (P2.T11),"",,,1626179,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
182,260,8,0,2,05:05:00,1135,"",,78,SUB: Graham FOR Bridges,"",,,1628970,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
183,262,6,1,2,04:58:00,1142,"",,78,Graham P.FOUL (P2.T1) (J.Goble),"",,,1628984,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
184,264,1,7,2,04:55:00,1145,TRUE,made.shot,78,"",Carter Jr. 2' Dunk (11 PTS) (Satoransky 3 AST),46 - 37,-9,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
185,266,5,2,2,04:42:00,1158,TRUE,turnover,79,Zeller Lost Ball Turnover (P1.T12),Satoransky STEAL (2 STL),,,203469,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
186,268,1,5,2,04:38:00,1162,TRUE,made.shot,80,"",White 1' Layup (11 PTS) (Satoransky 4 AST),48 - 37,-11,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
187,270,1,5,2,04:23:00,1177,"",,81,Zeller 4' Layup (5 PTS) (Graham 3 AST),"",48 - 39,-9,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
188,273,6,2,2,04:23:00,1177,"",,81,"",Carter Jr. S.FOUL (P2.PN) (M.Kogut),,,1628976,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
189,275,3,10,2,04:23:00,1177,"",,81,MISS Zeller Free Throw 1 of 1,"",,,203469,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
190,276,4,0,2,04:21:00,1179,TRUE,missed.shot,81,"",Markkanen REBOUND (Off:0 Def:3),,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
191,277,5,2,2,04:08:00,1192,TRUE,turnover,82,Washington STEAL (2 STL),White Lost Ball Turnover (P2.T7),,,1629632,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
192,279,6,2,2,04:06:00,1194,"",,83,"",LaVine S.FOUL (P1.PN) (J.Williams),,,203897,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
193,281,3,11,2,04:06:00,1194,"",,83,Rozier Free Throw 1 of 2 (7 PTS),"",48 - 40,-8,1626179,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
194,282,3,12,2,04:06:00,1194,TRUE,last.ft.made,83,Rozier Free Throw 2 of 2 (8 PTS),"",48 - 41,-7,1626179,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
195,283,2,79,2,03:56:00,1204,"",,84,"",MISS LaVine 22' Pullup Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
196,284,4,0,2,03:54:00,1206,TRUE,missed.shot,84,Zeller REBOUND (Off:1 Def:3),"",,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
197,285,2,1,2,03:47:00,1213,"",,85,MISS Rozier 27' 3PT Jump Shot,"",,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
198,286,4,0,2,03:47:00,1213,"",,85,Zeller REBOUND (Off:2 Def:3),"",,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
199,287,6,2,2,03:47:00,1213,"",,85,"",Carter Jr. S.FOUL (P3.PN) (J.Goble),,,1628976,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
200,289,3,11,2,03:47:00,1213,"",,85,Zeller Free Throw 1 of 2 (6 PTS),"",48 - 42,-6,203469,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
201,290,8,0,2,03:47:00,1213,"",,85,"",SUB: Gafford FOR Carter Jr.,,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
202,292,3,12,2,03:47:00,1213,"",,85,MISS Zeller Free Throw 2 of 2,"",,,203469,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
203,293,4,0,2,03:44:00,1216,TRUE,missed.shot,85,"",Gafford REBOUND (Off:1 Def:2),,,1629655,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
204,294,1,1,2,03:34:00,1226,TRUE,made.shot,86,"",LaVine  3PT Jump Shot (14 PTS) (Satoransky 5 AST),51 - 42,-9,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
205,296,2,43,2,03:20:00,1240,"",,87,MISS Washington 5' Alley Oop Layup,"",,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
206,297,4,0,2,03:18:00,1242,TRUE,missed.shot,87,"",Markkanen REBOUND (Off:0 Def:4),,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
207,298,1,7,2,03:15:00,1245,TRUE,made.shot,88,"",Satoransky 1' Dunk (5 PTS) (Markkanen 2 AST),53 - 42,-11,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
208,299,5,2,2,03:04:00,1256,TRUE,turnover,89,Washington Lost Ball Turnover (P1.T13),Satoransky STEAL (3 STL),,,1629023,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
209,301,1,1,2,02:59:00,1261,TRUE,made.shot,90,"",White 24' 3PT Jump Shot (14 PTS) (Satoransky 6 AST),56 - 42,-14,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
210,303,9,1,2,02:59:00,1261,"",,91,HORNETS Timeout: Regular (Full 4 Short 0),"",,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
211,305,8,0,2,02:59:00,1261,"",,91,SUB: Biyombo FOR Martin,"",,,1628998,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
212,306,8,0,2,02:59:00,1261,"",,91,SUB: Bridges FOR Zeller,"",,,203469,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
213,309,1,1,2,02:45:00,1275,TRUE,made.shot,91,Graham 26' 3PT Jump Shot (14 PTS) (Rozier 3 AST),"",56 - 45,-11,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
214,311,2,1,2,02:20:00,1300,"",,92,"",MISS Gafford 11' Jump Shot,,,1629655,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
215,312,4,0,2,02:18:00,1302,TRUE,missed.shot,92,Biyombo REBOUND (Off:2 Def:2),"",,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
216,313,2,73,2,02:05:00,1315,"",,93,MISS Bridges 3' Driving Reverse Layup,"",,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
217,314,4,0,2,02:03:00,1317,"",,93,Biyombo REBOUND (Off:3 Def:2),"",,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
218,315,2,97,2,02:03:00,1317,"",,93,MISS Biyombo 1' Tip Layup Shot,"",,,202687,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
219,316,4,0,2,02:03:00,1317,"",,93,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
220,319,2,1,2,01:48:00,1332,"",,93,MISS Washington 27' 3PT Jump Shot,"",,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
221,320,4,0,2,01:46:00,1334,TRUE,missed.shot,93,"",LaVine REBOUND (Off:0 Def:1),,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
222,321,2,78,2,01:38:00,1342,"",,94,"",MISS Gafford 4' Floating Jump Shot,,,1629655,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
223,322,4,0,2,01:36:00,1344,TRUE,missed.shot,94,Washington REBOUND (Off:0 Def:2),"",,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
224,323,2,79,2,01:31:00,1349,"",,95,MISS Graham 29' 3PT Pullup Jump Shot,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
225,324,4,0,2,01:28:00,1352,TRUE,missed.shot,95,"",LaVine REBOUND (Off:0 Def:2),,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
226,325,2,6,2,01:22:00,1358,"",,96,Bridges BLOCK (1 BLK),MISS LaVine 5' Driving Layup,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
227,327,4,0,2,01:21:00,1359,"",,96,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
228,329,2,5,2,01:20:00,1360,"",,96,Bridges BLOCK (2 BLK),MISS LaVine 2' Layup,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
229,331,4,0,2,01:19:00,1361,TRUE,missed.shot,96,Biyombo REBOUND (Off:3 Def:3),"",,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
230,332,1,5,2,01:14:00,1366,TRUE,made.shot,97,Graham 2' Layup (16 PTS) (Biyombo 1 AST),"",56 - 47,-9,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
231,334,2,1,2,01:00:00,1380,"",,98,"",MISS Satoransky 24' 3PT Jump Shot,,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
232,335,4,0,2,00:57:00,1383,TRUE,missed.shot,98,Biyombo REBOUND (Off:3 Def:4),"",,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
233,336,2,1,2,00:48:00,1392,"",,99,MISS Rozier 27' 3PT Jump Shot,"",,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
234,337,4,0,2,00:45:00,1395,TRUE,missed.shot,99,"",Satoransky REBOUND (Off:0 Def:2),,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
235,338,2,6,2,00:33:00,1407,"",,100,"",MISS LaVine 1' Driving Layup,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
236,339,4,0,2,00:31:00,1409,TRUE,missed.shot,100,Biyombo REBOUND (Off:3 Def:5),"",,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
237,340,1,6,2,00:26:00,1414,TRUE,made.shot,101,Rozier 2' Driving Layup (10 PTS),"",56 - 49,-7,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
238,341,6,1,2,00:21:00,1419,"",,102,Biyombo P.FOUL (P3.T2) (M.Kogut),"",,,202687,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
239,343,2,3,2,00:07:00,1433,"",,102,"",MISS Gafford 4' Hook Shot,,,1629655,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
240,344,4,0,2,00:06:00,1434,"",,102,"",Markkanen REBOUND (Off:1 Def:4),,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
241,361,2,97,2,00:06:00,1434,"",,102,"",MISS Markkanen 2' Tip Layup Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
242,362,4,0,2,00:05:00,1435,TRUE,missed.shot,102,Washington REBOUND (Off:0 Def:3),"",,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
243,345,2,1,2,00:00:00,1440,"",,103,MISS Bridges 33' 3PT Jump Shot,"",,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
244,346,4,0,2,00:00:00,1440,TRUE,missed.shot,103,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
245,347,13,0,2,00:00:00,1440,TRUE,end.of.period,104,"","",56 - 49,-7,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
246,354,12,0,3,12:00:00,1440,"",,105,"","",56 - 49,-7,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
247,355,2,1,3,11:33:00,1467,"",,105,MISS Graham 27' 3PT Jump Shot,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
248,356,4,0,3,11:31:00,1469,TRUE,missed.shot,105,"",LaVine REBOUND (Off:0 Def:3),,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
249,357,5,4,3,11:18:00,1482,TRUE,turnover,106,"",LaVine Traveling Turnover (P2.T8),,,203897,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
250,358,1,98,3,11:09:00,1491,TRUE,made.shot,107,Zeller 1' Cutting Layup Shot (8 PTS) (Graham 4 AST),"",56 - 51,-5,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
251,360,5,45,3,10:58:00,1502,TRUE,turnover,108,"",Carter Jr. Out of Bounds - Bad Pass Turnover Turnover (P2.T9),,,1628976,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
252,363,1,63,3,10:40:00,1520,TRUE,made.shot,109,Rozier 12' Fadeaway Jumper (12 PTS),"",56 - 53,-3,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
253,364,1,66,3,10:27:00,1533,TRUE,made.shot,110,"",Satoransky 8' Jump Bank Shot (7 PTS),58 - 53,-5,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
254,365,2,1,3,10:12:00,1548,"",,111,MISS Washington 24' 3PT Jump Shot,"",,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
255,366,4,0,3,10:09:00,1551,TRUE,missed.shot,111,"",Carter Jr. REBOUND (Off:1 Def:4),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
256,367,6,1,3,10:06:00,1554,"",,112,Graham P.FOUL (P3.T1) (J.Goble),"",,,1628984,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
257,369,1,1,3,09:59:00,1561,TRUE,made.shot,112,"",LaVine 24' 3PT Jump Shot (17 PTS) (Carter Jr. 2 AST),61 - 53,-8,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
258,371,2,79,3,09:36:00,1584,"",,113,MISS Graham 25' 3PT Pullup Jump Shot,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
259,372,4,0,3,09:33:00,1587,TRUE,missed.shot,113,"",LaVine REBOUND (Off:0 Def:4),,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
260,373,2,1,3,09:12:00,1608,"",,114,"",MISS LaVine 28' 3PT Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
261,374,4,0,3,09:10:00,1610,TRUE,missed.shot,114,Bridges REBOUND (Off:0 Def:6),"",,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
262,375,1,1,3,08:52:00,1628,TRUE,made.shot,115,Rozier 25' 3PT Jump Shot (15 PTS) (Washington 3 AST),"",61 - 56,-5,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
