eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
574,2,6,4,04:14:00,"","",MISS Smith 3' Driving Layup,"",,173,,,202397,2626,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
575,4,0,4,04:11:00,"","",Bertans REBOUND (Off:3 Def:6),"",,173,,,202722,2629,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
576,2,97,4,04:09:00,"","",MISS Bertans 1' Tip Layup Shot,"",,173,,,202722,2631,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
577,4,0,4,04:09:00,Adebayo REBOUND (Off:2 Def:11),"","",TRUE,missed.shot,173,,,1628389,2631,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
578,5,1,4,03:59:00,Butler Bad Pass Turnover (P3.T11),"",Hachimura STEAL (1 STL),TRUE,turnover,174,,,202710,2641,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
580,1,79,4,03:53:00,"","",Bertans 26' 3PT Pullup Jump Shot (19 PTS),TRUE,made.shot,175,97 - 101,4,202722,2647,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
581,9,1,4,03:53:00,HEAT Timeout: Regular (Full 5 Short 0),"","","",,176,,,1610612748,2647,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
582,1,1,4,03:35:00,Robinson 26' 3PT Jump Shot (6 PTS) (Butler 10 AST),"","",TRUE,made.shot,176,97 - 104,7,1629130,2665,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
584,1,75,4,03:17:00,"","",Smith 1' Driving Finger Roll Layup (15 PTS),TRUE,made.shot,177,99 - 104,5,202397,2683,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
585,7,2,4,03:17:00,Adebayo Violation:Defensive Goaltending (C.Kirkland),"","","",,178,,,1628389,2683,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
586,1,52,4,03:02:00,Adebayo 1' Alley Oop Dunk (23 PTS) (Butler 11 AST),"","",TRUE,made.shot,178,99 - 106,7,1628389,2698,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
588,2,1,4,02:49:00,"","",MISS Wagner 27' 3PT Jump Shot,"",,179,,,1629021,2711,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
589,4,0,4,02:49:00,HEAT Rebound,"","",TRUE,missed.shot,179,,,1610612748,2711,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
591,5,39,4,02:42:00,Jones Jr. Step Out of Bounds Turnover (P2.T12),"","",TRUE,turnover,180,,,1627884,2718,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
592,1,98,4,02:33:00,"","",Wagner 1' Cutting Layup Shot (17 PTS) (Beal 8 AST),TRUE,made.shot,181,101 - 106,5,1629021,2727,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
594,1,79,4,02:12:00,Butler 17' Pullup Jump Shot (25 PTS),"","",TRUE,made.shot,182,101 - 108,7,202710,2748,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
595,2,80,4,01:55:00,"","",MISS Beal 25' 3PT Step Back Jump Shot,"",,183,,,203078,2765,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
596,4,0,4,01:53:00,Butler REBOUND (Off:3 Def:7),"","",TRUE,missed.shot,183,,,202710,2767,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
597,2,5,4,01:48:00,MISS Adebayo 1' Layup,"",Bertans BLOCK (2 BLK),"",,184,,,1628389,2772,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
598,4,0,4,01:46:00,Adebayo REBOUND (Off:3 Def:11),"","","",,184,,,1628389,2774,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
600,2,1,4,01:31:00,MISS Robinson 28' 3PT Jump Shot,"","","",,184,,,1629130,2789,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
601,4,0,4,01:31:00,HEAT Rebound,"","","",,184,,,1610612748,2789,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
602,5,11,4,01:31:00,HEAT Turnover: Shot Clock (T#13),"","",TRUE,turnover,184,,,1610612748,2789,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
603,2,73,4,01:24:00,"","",MISS Beal 1' Driving Reverse Layup,"",,185,,,203078,2796,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
604,4,0,4,01:22:00,"","",Wagner REBOUND (Off:2 Def:6),"",,185,,,1629021,2798,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
605,1,97,4,01:21:00,"","",Wagner 1' Tip Layup Shot (19 PTS),TRUE,made.shot,185,103 - 108,5,1629021,2799,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
606,1,79,4,01:04:00,Butler 25' 3PT Pullup Jump Shot (28 PTS),"","",TRUE,made.shot,186,103 - 111,8,202710,2816,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
607,9,1,4,01:04:00,"","",Wizards Timeout: Regular (Reg.6 Short 0),"",,187,,,1610612764,2816,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
609,2,63,4,00:59:00,"","",MISS Bertans 24' 3PT Fadeaway Jumper,"",,187,,,202722,2821,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
610,4,0,4,00:57:00,Herro REBOUND (Off:0 Def:7),"","",TRUE,missed.shot,187,,,1629639,2823,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
611,6,1,4,00:57:00,"","",Wagner P.FOUL (P5.PN) (C.Kirkland),"",,188,,,1629021,2823,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
613,6,2,4,00:44:00,"","",Smith S.FOUL (P2.PN) (K.Mauer),"",,188,,,202397,2836,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
615,3,11,4,00:44:00,Adebayo Free Throw 1 of 2 (24 PTS),"","","",,188,103 - 112,9,1628389,2836,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
616,3,12,4,00:44:00,MISS Adebayo Free Throw 2 of 2,"","","",,188,,,1628389,2836,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
617,4,0,4,00:42:00,"","",Wagner REBOUND (Off:2 Def:7),TRUE,missed.shot,188,,,1629021,2838,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
618,2,44,4,00:30:00,"","",MISS Hachimura 2' Reverse Layup,"",,189,,,1629060,2850,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
619,4,0,4,00:23:00,"","",Bertans REBOUND (Off:4 Def:6),"",,189,,,202722,2857,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
620,2,1,4,00:21:00,"","",MISS Bertans 26' 3PT Jump Shot,"",,189,,,202722,2859,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
621,4,0,4,00:17:00,Butler REBOUND (Off:3 Def:8),"","",TRUE,missed.shot,189,,,202710,2863,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
622,5,11,4,00:00:00,HEAT Turnover: Shot Clock (T#14),"","",TRUE,turnover,190,,,1610612748,2880,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
623,13,0,4,00:00:00,"","","",TRUE,end.of.period,191,103 - 112,9,0,2880,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
