eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
389,558,8,0,4,08:08:00,2392,"",,169,"",SUB: Barnes FOR Bazemore,,,203145,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
390,560,1,6,4,08:03:00,2397,TRUE,made.shot,169,McCollum 1' Driving Layup (19 PTS),"",110 - 88,-22,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
391,561,2,1,4,07:41:00,2419,"",,170,"",MISS Joseph  3PT Jump Shot,,,202709,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
392,562,4,0,4,07:39:00,2421,TRUE,missed.shot,170,Whiteside REBOUND (Off:1 Def:9),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
393,563,2,79,4,07:32:00,2428,"",,171,MISS Lillard 27' 3PT Pullup Jump Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
394,564,4,0,4,07:30:00,2430,TRUE,missed.shot,171,"",Barnes REBOUND (Off:2 Def:2),,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
395,565,9,1,4,07:23:00,2437,"",,172,"",Kings Timeout: Regular (Reg.4 Short 0),,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
396,576,8,0,4,07:23:00,2437,"",,172,"",SUB: Holmes FOR Giles III,,,1628385,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
397,566,1,1,4,07:15:00,2445,TRUE,made.shot,172,"",Hield  3PT Jump Shot (22 PTS) (Fox 11 AST),113 - 88,-25,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
398,568,2,1,4,07:03:00,2457,"",,173,MISS Trent Jr.  3PT Jump Shot,"",,,1629018,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
399,569,4,0,4,07:01:00,2459,TRUE,missed.shot,173,"",Barnes REBOUND (Off:2 Def:3),,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
400,570,5,39,4,06:40:00,2480,TRUE,turnover,174,"",Holmes Step Out of Bounds Turnover (P2.T12),,,1626158,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
401,571,8,0,4,06:40:00,2480,"",,175,"",SUB: Bogdanovic FOR Fox,,,1628368,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
402,573,2,1,4,06:32:00,2488,"",,175,MISS McCollum  3PT Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
403,574,4,0,4,06:30:00,2490,"",,175,Whiteside REBOUND (Off:2 Def:9),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
404,575,1,58,4,06:27:00,2493,TRUE,made.shot,175,Whiteside 2' Turnaround Hook Shot (19 PTS),"",113 - 90,-23,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
405,578,1,6,4,06:07:00,2513,TRUE,made.shot,176,"",Barnes 1' Driving Layup (19 PTS) (Bogdanovic 8 AST),115 - 90,-25,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
406,580,1,79,4,05:54:00,2526,TRUE,made.shot,177,Lillard 30' 3PT Pullup Jump Shot (12 PTS),"",115 - 93,-22,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
407,581,6,2,4,05:46:00,2534,"",,178,McCollum S.FOUL (P4.PN) (B.Nansel),"",,,203468,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
408,583,3,11,4,05:46:00,2534,"",,178,"",Joseph Free Throw 1 of 2 (3 PTS),116 - 93,-23,202709,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
409,584,3,12,4,05:46:00,2534,TRUE,last.ft.made,178,"",Joseph Free Throw 2 of 2 (4 PTS),117 - 93,-24,202709,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
410,585,9,1,4,05:46:00,2534,"",,179,TRAIL BLAZERS Timeout: Regular (Full 5 Short 0),"",,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
411,586,8,0,4,05:46:00,2534,"",,179,SUB: Simons FOR Lillard,"",,,203081,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
412,587,8,0,4,05:46:00,2534,"",,179,SUB: Hezonja FOR Trent Jr.,"",,,1629018,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
413,588,8,0,4,05:46:00,2534,"",,179,SUB: Swanigan FOR McCollum,"",,,203468,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
414,589,8,0,4,05:46:00,2534,"",,179,SUB: Little FOR Ariza,"",,,2772,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
415,590,8,0,4,05:46:00,2534,"",,179,SUB: Gabriel FOR Whiteside,"",,,202355,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
416,596,1,101,4,05:30:00,2550,"",,179,Little 3' Driving Floating Jump Shot (2 PTS) (Simons 1 AST),"",117 - 95,-22,1629642,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
417,598,6,2,4,05:30:00,2550,"",,179,"",Bogdanovic S.FOUL (P3.T3) (B.Nansel),,,203992,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
418,600,3,10,4,05:30:00,2550,"",,179,MISS Little Free Throw 1 of 1,"",,,1629642,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
419,601,4,0,4,05:25:00,2555,"",,179,Gabriel REBOUND (Off:2 Def:1),"",,,1629117,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
420,602,1,5,4,05:24:00,2556,TRUE,made.shot,179,Gabriel 1' Layup (2 PTS),"",117 - 97,-20,1629117,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
421,603,2,79,4,05:00:00,2580,"",,180,"",MISS Hield 25' 3PT Pullup Jump Shot,,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
422,604,4,0,4,04:58:00,2582,TRUE,missed.shot,180,Gabriel REBOUND (Off:2 Def:2),"",,,1629117,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
423,605,2,1,4,04:36:00,2604,"",,181,MISS Little  3PT Jump Shot,"",,,1629642,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
424,606,4,0,4,04:32:00,2608,TRUE,missed.shot,181,"",Bogdanovic REBOUND (Off:0 Def:5),,,203992,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
425,607,1,1,4,04:14:00,2626,TRUE,made.shot,182,"",Bogdanovic 27' 3PT Jump Shot (27 PTS) (Hield 3 AST),120 - 97,-23,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
426,609,1,1,4,03:59:00,2641,TRUE,made.shot,183,Gabriel  3PT Jump Shot (5 PTS) (Swanigan 1 AST),"",120 - 100,-20,1629117,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
427,611,2,1,4,03:41:00,2659,"",,184,"",MISS Barnes  3PT Jump Shot,,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
428,612,4,0,4,03:39:00,2661,TRUE,missed.shot,184,Hezonja REBOUND (Off:0 Def:2),"",,,1626209,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
429,613,6,2,4,03:32:00,2668,"",,185,"",Joseph S.FOUL (P4.T4) (Z.Zarba),,,202709,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
430,615,3,11,4,03:32:00,2668,"",,185,Gabriel Free Throw 1 of 2 (6 PTS),"",120 - 101,-19,1629117,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
431,616,8,0,4,03:32:00,2668,"",,185,"",SUB: Ferrell FOR Bogdanovic,,,203992,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
432,617,8,0,4,03:32:00,2668,"",,185,"",SUB: Len FOR Joseph,,,202709,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
433,618,8,0,4,03:32:00,2668,"",,185,"",SUB: Bazemore FOR Holmes,,,1626158,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
434,622,3,12,4,03:32:00,2668,"",,185,MISS Gabriel Free Throw 2 of 2,"",,,1629117,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
435,623,4,0,4,03:30:00,2670,"",,185,Gabriel REBOUND (Off:3 Def:2),"",,,1629117,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
436,624,2,1,4,03:23:00,2677,"",,185,MISS Little 25' 3PT Jump Shot,"",,,1629642,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
437,625,4,0,4,03:21:00,2679,TRUE,missed.shot,185,"",Bazemore REBOUND (Off:0 Def:7),,,203145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
438,626,5,2,4,03:08:00,2692,TRUE,turnover,186,Gabriel STEAL (2 STL),Bazemore Lost Ball Turnover (P2.T13),,,203145,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
439,628,1,41,4,03:04:00,2696,TRUE,made.shot,187,Hezonja 1' Running Layup (14 PTS),"",120 - 103,-17,1626209,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
440,629,9,1,4,03:03:00,2697,"",,188,"",Kings Timeout: Regular (Reg.5 Short 0),,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
441,630,10,0,4,02:35:00,2725,"",,188,Jump Ball Gabriel vs. Bazemore: Tip to Hield,"",,,1629117,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
442,633,2,101,4,02:32:00,2728,"",,188,"",MISS Hield 23' Driving Floating Jump Shot,,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
443,634,4,0,4,02:30:00,2730,TRUE,missed.shot,188,Swanigan REBOUND (Off:0 Def:1),"",,,1628403,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
444,635,2,1,4,02:21:00,2739,"",,189,MISS Hezonja 31' 3PT Jump Shot,"",,,1626209,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
445,636,4,0,4,02:19:00,2741,TRUE,missed.shot,189,"",Hield REBOUND (Off:1 Def:2),,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
446,637,6,2,4,02:04:00,2756,"",,190,Little S.FOUL (P1.PN) (Z.Zarba),"",,,1629642,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
447,639,3,11,4,02:04:00,2756,"",,190,"",MISS Barnes Free Throw 1 of 2,,,203084,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
448,640,4,1,4,02:04:00,2756,"",,190,"",Kings Rebound,,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
449,641,3,12,4,02:04:00,2756,TRUE,last.ft.made,190,"",Barnes Free Throw 2 of 2 (20 PTS),121 - 103,-18,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
450,643,2,1,4,01:43:00,2777,"",,191,MISS Simons 24' 3PT Jump Shot,"",,,1629014,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
451,644,4,0,4,01:43:00,2777,"",,191,Hezonja REBOUND (Off:1 Def:2),"",,,1626209,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
452,645,1,7,4,01:42:00,2778,TRUE,made.shot,191,Gabriel 1' Dunk (8 PTS) (Little 1 AST),"",121 - 105,-16,1629117,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
453,647,6,2,4,01:32:00,2788,"",,192,Simons S.FOUL (P4.PN) (B.Forte),"",,,1629014,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
454,649,3,11,4,01:32:00,2788,"",,192,"",Ferrell Free Throw 1 of 2 (1 PTS),122 - 105,-17,1627812,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
455,650,8,0,4,01:32:00,2788,"",,192,"",SUB: James FOR Barnes,,,203084,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
456,652,3,12,4,01:32:00,2788,TRUE,last.ft.made,192,"",Ferrell Free Throw 2 of 2 (2 PTS),123 - 105,-18,1627812,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
457,653,1,79,4,01:19:00,2801,TRUE,made.shot,193,Simons 17' Pullup Jump Shot (6 PTS) (Swanigan 2 AST),"",123 - 107,-16,1629014,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
458,656,5,2,4,01:00:00,2820,TRUE,turnover,194,Little STEAL (1 STL),Hield Lost Ball Turnover (P2.T14),,,1627741,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
459,658,1,50,4,00:59:00,2821,TRUE,made.shot,195,Little 1' Running Dunk (4 PTS),"",123 - 109,-14,1629642,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
460,659,2,1,4,00:40:00,2840,"",,196,"",MISS Bazemore  3PT Jump Shot,,,203145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
461,660,4,0,4,00:37:00,2843,"",,196,"",Len REBOUND (Off:2 Def:2),,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
462,661,2,1,4,00:35:00,2845,"",,196,"",MISS Ferrell 29' 3PT Jump Shot,,,1627812,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
463,662,4,0,4,00:33:00,2847,TRUE,missed.shot,196,Swanigan REBOUND (Off:0 Def:2),"",,,1628403,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
464,663,1,74,4,00:27:00,2853,TRUE,made.shot,197,Hezonja 1' Running Reverse Layup (16 PTS),"",123 - 111,-12,1626209,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
465,664,5,11,4,00:02:00,2878,TRUE,turnover,198,"",Kings Turnover: Shot Clock (T#15),,,1610612758,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
466,665,13,0,4,00:00:00,2880,TRUE,end.of.period,199,"","",123 - 111,-12,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
