eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
263,373,3,11,3,11:06:00,1494,"",,113,"",MISS Embiid Free Throw 1 of 2,,,203954,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
264,374,4,1,3,11:06:00,1494,"",,113,"",76ers Rebound,,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
265,375,3,12,3,11:06:00,1494,TRUE,last.ft.made,113,"",Embiid Free Throw 2 of 2 (5 PTS),52 - 56,4,203954,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
266,376,2,6,3,10:55:00,1505,"",,114,MISS Middleton 4' Driving Layup,Embiid BLOCK (1 BLK),,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
267,378,4,0,3,10:51:00,1509,TRUE,missed.shot,114,"",Harris REBOUND (Off:1 Def:6),,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
268,379,1,1,3,10:45:00,1515,TRUE,made.shot,115,"",Horford 24' 3PT Jump Shot (9 PTS) (Milton 3 AST),55 - 56,1,201143,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
269,381,2,1,3,10:27:00,1533,"",,116,MISS Bledsoe 12' Jump Shot,"",,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
270,382,4,0,3,10:24:00,1536,TRUE,missed.shot,116,"",Embiid REBOUND (Off:0 Def:4),,,203954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
271,383,2,101,3,10:17:00,1543,"",,117,"",MISS Harris 5' Driving Floating Jump Shot,,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
272,384,4,0,3,10:14:00,1546,TRUE,missed.shot,117,Antetokounmpo REBOUND (Off:2 Def:10),"",,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
273,385,2,63,3,10:04:00,1556,"",,118,MISS Antetokounmpo 8' Fadeaway Jumper,"",,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
274,386,4,0,3,10:01:00,1559,TRUE,missed.shot,118,"",Horford REBOUND (Off:0 Def:2),,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
275,387,2,1,3,09:56:00,1564,"",,119,"",MISS Embiid 28' 3PT Jump Shot,,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
276,388,4,0,3,09:52:00,1568,"",,119,"",Horford REBOUND (Off:1 Def:2),,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
277,389,1,6,3,09:46:00,1574,TRUE,made.shot,119,"",Embiid 2' Driving Layup (7 PTS) (Harris 2 AST),57 - 56,-1,203954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
278,391,1,1,3,09:32:00,1588,TRUE,made.shot,120,Matthews 28' 3PT Jump Shot (6 PTS) (Lopez 1 AST),"",57 - 59,2,202083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
279,393,2,1,3,09:13:00,1607,"",,121,"",MISS Embiid 16' Jump Shot,,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
280,394,4,0,3,09:11:00,1609,TRUE,missed.shot,121,Middleton REBOUND (Off:0 Def:5),"",,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
281,395,1,1,3,09:05:00,1615,TRUE,made.shot,122,Middleton 25' 3PT Jump Shot (7 PTS) (Bledsoe 3 AST),"",57 - 62,5,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
282,397,9,1,3,09:05:00,1615,"",,123,"",76ers Timeout: Regular (Reg.3 Short 0),,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
283,398,8,0,3,09:05:00,1615,"",,123,SUB: Lopez FOR Lopez,"",,,201572,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
284,400,2,6,3,08:54:00,1626,"",,123,Matthews BLOCK (1 BLK),MISS Horford 5' Driving Layup,,,201143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
285,402,4,0,3,08:53:00,1627,TRUE,missed.shot,123,Matthews REBOUND (Off:1 Def:2),"",,,202083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
286,403,5,2,3,08:51:00,1629,TRUE,turnover,124,Matthews Lost Ball Turnover (P1.T8),Simmons STEAL (2 STL),,,202083,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
287,405,2,79,3,08:42:00,1638,"",,125,"",MISS Harris 15' Pullup Jump Shot,,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
288,406,4,0,3,08:39:00,1641,TRUE,missed.shot,125,Matthews REBOUND (Off:1 Def:3),"",,,202083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
289,407,6,2,3,08:34:00,1646,"",,126,"",Embiid S.FOUL (P3.T1) (D.Taylor),,,203954,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
290,409,3,11,3,08:34:00,1646,"",,126,Antetokounmpo Free Throw 1 of 2 (22 PTS),"",57 - 63,6,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
291,410,3,12,3,08:34:00,1646,TRUE,last.ft.made,126,Antetokounmpo Free Throw 2 of 2 (23 PTS),"",57 - 64,7,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
292,411,5,8,3,08:20:00,1660,TRUE,turnover,127,"",Simmons 3 Second Violation Turnover (P3.T5),,,1627732,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
293,412,8,0,3,08:20:00,1660,"",,128,SUB: DiVincenzo FOR Antetokounmpo,"",,,203507,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
294,414,1,1,3,08:05:00,1675,TRUE,made.shot,128,Middleton 25' 3PT Jump Shot (10 PTS) (Bledsoe 4 AST),"",57 - 67,10,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
295,417,5,2,3,07:41:00,1699,TRUE,turnover,129,Bledsoe STEAL (2 STL),Embiid Lost Ball Turnover (P1.T6),,,203954,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
296,420,6,2,3,07:37:00,1703,"",,130,"",Milton S.FOUL (P2.T2) (M.Davis),,,1629003,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
297,422,3,11,3,07:37:00,1703,"",,130,Bledsoe Free Throw 1 of 2 (7 PTS),"",57 - 68,11,202339,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
298,423,3,12,3,07:37:00,1703,"",,130,MISS Bledsoe Free Throw 2 of 2,"",,,202339,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
299,424,4,0,3,07:34:00,1706,TRUE,missed.shot,130,"",Horford REBOUND (Off:1 Def:3),,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
300,425,2,101,3,07:22:00,1718,"",,131,"",MISS Harris 8' Driving Floating Jump Shot,,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
301,426,4,0,3,07:19:00,1721,TRUE,missed.shot,131,DiVincenzo REBOUND (Off:0 Def:4),"",,,1628978,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
302,427,1,6,3,07:16:00,1724,TRUE,made.shot,132,Matthews 2' Driving Layup (8 PTS),"",57 - 70,13,202083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
303,428,9,1,3,07:15:00,1725,"",,133,"",76ers Timeout: Regular (Reg.4 Short 0),,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
304,429,8,0,3,07:15:00,1725,"",,133,SUB: Antetokounmpo FOR DiVincenzo,"",,,1628978,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
305,430,8,0,3,07:15:00,1725,"",,133,"",SUB: Korkmaz FOR Milton,,,1629003,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
306,431,8,0,3,07:15:00,1725,"",,133,"",SUB: Thybulle FOR Embiid,,,203954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
307,435,1,1,3,07:01:00,1739,TRUE,made.shot,133,"",Horford 26' 3PT Jump Shot (12 PTS) (Korkmaz 1 AST),60 - 70,10,201143,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
308,437,5,45,3,06:48:00,1752,TRUE,turnover,134,Matthews Out of Bounds - Bad Pass Turnover Turnover (P2.T9),"",,,202083,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
309,438,2,1,3,06:29:00,1771,"",,135,"",MISS Horford 28' 3PT Jump Shot,,,201143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
310,439,4,0,3,06:26:00,1774,TRUE,missed.shot,135,Middleton REBOUND (Off:0 Def:6),"",,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
311,440,1,86,3,06:18:00,1782,TRUE,made.shot,136,Middleton 9' Turnaround Fadeaway (12 PTS),"",60 - 72,12,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
312,442,8,0,3,06:07:00,1793,"",,137,SUB: Connaughton FOR Bledsoe,"",,,202339,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
313,443,8,0,3,06:07:00,1793,"",,137,SUB: DiVincenzo FOR Matthews,"",,,202083,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
314,446,2,1,3,06:02:00,1798,"",,137,"",MISS Horford 27' 3PT Jump Shot,,,201143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
315,447,4,0,3,05:59:00,1801,"",,137,"",Simmons REBOUND (Off:2 Def:5),,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
316,448,1,98,3,05:55:00,1805,TRUE,made.shot,137,"",Harris 2' Cutting Layup Shot (14 PTS) (Simmons 6 AST),62 - 72,10,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
317,450,6,1,3,05:42:00,1818,"",,138,"",Simmons P.FOUL (P3.T3) (D.Taylor),,,1627732,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
318,452,5,2,3,05:34:00,1826,TRUE,turnover,138,DiVincenzo Lost Ball Turnover (P1.T10),Thybulle STEAL (1 STL),,,1628978,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
319,454,2,1,3,05:28:00,1832,"",,139,"",MISS Horford 27' 3PT Jump Shot,,,201143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
320,455,4,0,3,05:25:00,1835,TRUE,missed.shot,139,Antetokounmpo REBOUND (Off:2 Def:11),"",,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
321,457,10,0,3,05:14:00,1846,"",,140,Jump Ball DiVincenzo vs. Thybulle: Tip to Simmons,"",,,1628978,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
322,460,5,1,3,05:14:00,1846,TRUE,turnover,140,Connaughton Bad Pass Turnover (P2.T11),"",,,1626192,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
323,462,5,4,3,05:11:00,1849,TRUE,turnover,141,"",Horford Traveling Turnover (P1.T7),,,201143,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
324,463,2,86,3,04:57:00,1863,"",,142,MISS Antetokounmpo 9' Turnaround Fadeaway Shot,"",,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
325,464,4,0,3,04:54:00,1866,TRUE,missed.shot,142,"",Korkmaz REBOUND (Off:0 Def:3),,,1627788,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
326,465,2,1,3,04:47:00,1873,"",,143,Connaughton BLOCK (1 BLK),MISS Korkmaz 28' 3PT Jump Shot,,,1627788,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
327,467,4,0,3,04:45:00,1875,TRUE,missed.shot,143,Middleton REBOUND (Off:0 Def:7),"",,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
328,468,2,41,3,04:45:00,1875,"",,144,MISS Connaughton 1' Running Layup,Simmons BLOCK (1 BLK),,,1626192,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
329,470,4,0,3,04:45:00,1875,"",,144,BUCKS Rebound,"",,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
330,472,1,79,3,04:38:00,1882,TRUE,made.shot,144,Antetokounmpo 16' Pullup Jump Shot (25 PTS),"",62 - 74,12,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
331,473,1,1,3,04:21:00,1899,TRUE,made.shot,145,"",Harris 28' 3PT Jump Shot (17 PTS) (Horford 1 AST),65 - 74,9,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
332,475,5,40,3,04:12:00,1908,TRUE,turnover,146,Antetokounmpo Out of Bounds Lost Ball Turnover (P3.T12),"",,,203507,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
333,476,8,0,3,04:12:00,1908,"",,147,SUB: Korver FOR Middleton,"",,,203114,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
334,478,2,47,3,03:47:00,1933,"",,147,"",MISS Horford 15' Turnaround Jump Shot,,,201143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
335,479,4,0,3,03:47:00,1933,"",,147,"",Simmons REBOUND (Off:3 Def:5),,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
336,480,6,1,3,03:47:00,1933,"",,147,Korver P.FOUL (P3.T2) (S.Corbin),"",,,2594,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
337,482,8,0,3,03:47:00,1933,"",,147,SUB: Ilyasova FOR Lopez,"",,,201577,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
338,484,2,5,3,03:39:00,1941,"",,147,DiVincenzo BLOCK (1 BLK),MISS Harris 2' Layup,,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
339,486,4,0,3,03:34:00,1946,"",,147,"",Thybulle REBOUND (Off:1 Def:0),,,1629680,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
340,487,1,9,3,03:33:00,1947,TRUE,made.shot,147,"",Thybulle 1' Driving Dunk (5 PTS),67 - 74,7,1629680,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
341,488,1,1,3,03:10:00,1970,TRUE,made.shot,148,Korver 27' 3PT Jump Shot (3 PTS) (Antetokounmpo 5 AST),"",67 - 77,10,2594,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
342,490,2,5,3,02:47:00,1993,"",,149,"",MISS Harris 2' Layup,,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
343,491,4,0,3,02:45:00,1995,TRUE,missed.shot,149,Antetokounmpo REBOUND (Off:2 Def:12),"",,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
344,492,6,2,3,02:43:00,1997,"",,150,"",Horford S.FOUL (P1.T4) (S.Corbin),,,201143,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
345,494,3,11,3,02:43:00,1997,"",,150,Antetokounmpo Free Throw 1 of 2 (26 PTS),"",67 - 78,11,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
346,495,8,0,3,02:43:00,1997,"",,150,SUB: Lopez FOR Ilyasova,"",,,101141,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
347,496,8,0,3,02:43:00,1997,"",,150,"",SUB: Scott FOR Harris,,,202699,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
348,497,8,0,3,02:43:00,1997,"",,150,"",SUB: Embiid FOR Horford,,,201143,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
349,501,3,12,3,02:43:00,1997,TRUE,last.ft.made,150,Antetokounmpo Free Throw 2 of 2 (27 PTS),"",67 - 79,12,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
350,502,2,78,3,02:30:00,2010,"",,151,"",MISS Korkmaz 14' Floating Jump Shot,,,1627788,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
351,503,4,0,3,02:28:00,2012,TRUE,missed.shot,151,Korver REBOUND (Off:1 Def:3),"",,,2594,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
352,504,1,9,3,02:19:00,2021,TRUE,made.shot,152,Connaughton 1' Driving Dunk (4 PTS),"",67 - 81,14,1626192,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
353,505,1,1,3,02:08:00,2032,TRUE,made.shot,153,"",Embiid 27' 3PT Jump Shot (10 PTS) (Simmons 7 AST),70 - 81,11,203954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
354,508,2,1,3,01:47:00,2053,"",,154,MISS Korver 26' 3PT Jump Shot,"",,,2594,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
355,509,4,0,3,01:45:00,2055,TRUE,missed.shot,154,"",Simmons REBOUND (Off:3 Def:6),,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
356,510,2,1,3,01:38:00,2062,"",,155,"",MISS Thybulle 28' 3PT Jump Shot,,,1629680,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
357,511,4,0,3,01:37:00,2063,"",,155,"",Scott REBOUND (Off:1 Def:2),,,203118,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
358,512,2,97,3,01:37:00,2063,"",,155,"",MISS Scott 1' Tip Layup Shot,,,203118,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
359,513,4,0,3,01:37:00,2063,TRUE,missed.shot,155,BUCKS Rebound,"",,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
360,515,8,0,3,01:37:00,2063,"",,156,SUB: Bledsoe FOR Antetokounmpo,"",,,203507,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
361,516,8,0,3,01:37:00,2063,"",,156,"",SUB: Shayok FOR Thybulle,,,1629680,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
362,519,2,79,3,01:27:00,2073,"",,156,MISS DiVincenzo 18' Pullup Jump Shot,"",,,1628978,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
363,520,4,0,3,01:23:00,2077,TRUE,missed.shot,156,"",Embiid REBOUND (Off:0 Def:5),,,203954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
364,521,5,39,3,01:17:00,2083,TRUE,turnover,157,"",Shayok Step Out of Bounds Turnover (P1.T8),,,1629621,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
365,522,2,1,3,00:58:00,2102,"",,158,MISS Korver  3PT Jump Shot,"",,,2594,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
366,523,4,0,3,00:57:00,2103,TRUE,missed.shot,158,"",76ers Rebound,,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
367,525,1,79,3,00:44:00,2116,TRUE,made.shot,159,"",Korkmaz 16' Pullup Jump Shot (9 PTS),72 - 81,9,1627788,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
368,526,9,1,3,00:38:00,2122,"",,160,BUCKS Timeout: Regular (Full 3 Short 0),"",,,1610612749,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
369,527,8,0,3,00:38:00,2122,"",,160,"",SUB: Thybulle FOR Scott,,,203118,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
370,529,1,1,3,00:30:00,2130,TRUE,made.shot,160,Korver 17' Jump Shot (5 PTS) (Lopez 1 AST),"",72 - 83,11,2594,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
371,534,1,43,3,00:21:00,2139,TRUE,made.shot,161,"",Simmons 2' Alley Oop Layup (9 PTS) (Embiid 4 AST),74 - 83,9,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
372,536,1,80,3,00:00:00,2160,TRUE,made.shot,162,Bledsoe 26' 3PT Step Back Jump Shot (10 PTS),"",74 - 86,12,202339,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
373,537,13,0,3,00:00:00,2160,TRUE,end.of.period,163,"","",74 - 86,12,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
374,548,12,0,4,12:00:00,2160,"",,164,"","",74 - 86,12,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
375,549,5,1,4,11:44:00,2176,TRUE,turnover,164,Bledsoe Bad Pass Turnover (P4.T13),Thybulle STEAL (2 STL),,,202339,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
376,551,2,79,4,11:25:00,2195,"",,165,"",MISS Harris 11' Pullup Jump Shot,,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
377,552,4,0,4,11:23:00,2197,"",,165,"",Embiid REBOUND (Off:1 Def:5),,,203954,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
378,553,2,1,4,11:21:00,2199,"",,165,"",MISS Embiid 25' 3PT Jump Shot,,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
379,554,4,0,4,11:17:00,2203,TRUE,missed.shot,165,Bledsoe REBOUND (Off:1 Def:6),"",,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
380,555,2,3,4,11:08:00,2212,"",,166,MISS Lopez 2' Hook Shot,"",,,201577,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
381,556,4,0,4,11:06:00,2214,TRUE,missed.shot,166,"",Milton REBOUND (Off:0 Def:4),,,1629003,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
382,557,1,79,4,10:58:00,2222,TRUE,made.shot,167,"",Milton 12' Pullup Jump Shot (8 PTS),76 - 86,10,1629003,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
383,558,1,79,4,10:44:00,2236,TRUE,made.shot,168,Middleton 16' Pullup Jump Shot (14 PTS),"",76 - 88,12,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
384,559,1,1,4,10:26:00,2254,TRUE,made.shot,169,"",Embiid 28' 3PT Jump Shot (13 PTS) (Harris 3 AST),79 - 88,9,203954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
385,561,1,79,4,10:11:00,2269,TRUE,made.shot,170,Middleton 17' Pullup Jump Shot (16 PTS),"",79 - 90,11,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
386,562,2,1,4,09:54:00,2286,"",,171,"",MISS Embiid 29' 3PT Jump Shot,,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
387,563,4,0,4,09:51:00,2289,TRUE,missed.shot,171,Korver REBOUND (Off:1 Def:4),"",,,2594,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
388,564,6,2,4,09:40:00,2300,"",,172,"",Milton S.FOUL (P3.T1) (D.Taylor),,,1629003,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
389,566,3,11,4,09:40:00,2300,"",,172,Lopez Free Throw 1 of 2 (9 PTS),"",79 - 91,12,201577,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
390,567,8,0,4,09:40:00,2300,"",,172,"",SUB: Simmons FOR Scott,,,203118,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
391,569,3,12,4,09:40:00,2300,"",,172,MISS Lopez Free Throw 2 of 2,"",,,201577,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
392,570,4,0,4,09:38:00,2302,TRUE,missed.shot,172,"",Embiid REBOUND (Off:1 Def:6),,,203954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
393,571,6,1,4,09:23:00,2317,"",,173,Matthews P.FOUL (P1.T1) (D.Taylor),"",,,202083,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
394,573,2,1,4,09:17:00,2323,"",,173,"",MISS Embiid 14' Jump Shot,,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
