eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
130,199,1,1,2,11:07:00,773,TRUE,made.shot,55,Melli 25' 3PT Jump Shot (4 PTS) (Holiday 1 AST),"",28 - 37,9,1629740,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
131,201,6,1,2,10:58:00,782,"",,56,Holiday P.FOUL (P1.T1) (B.Kennedy),"",,,201950,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
132,203,1,98,2,10:52:00,788,TRUE,made.shot,56,"",Dragic 2' Cutting Layup Shot (5 PTS) (Olynyk 2 AST),30 - 37,7,201609,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
133,205,2,80,2,10:32:00,808,"",,57,MISS Melli  3PT Step Back Jump Shot,"",,,1629740,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
134,206,4,0,2,10:29:00,811,TRUE,missed.shot,57,"",Iguodala REBOUND (Off:0 Def:1),,,2738,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
135,208,1,1,2,10:13:00,827,TRUE,made.shot,58,"",Robinson  3PT Jump Shot (6 PTS) (Crowder 1 AST),33 - 37,4,1629130,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
136,210,1,101,2,09:49:00,851,TRUE,made.shot,59,Moore 9' Driving Floating Jump Shot (6 PTS) (Melli 4 AST),"",33 - 39,6,202734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
137,212,2,1,2,09:36:00,864,"",,60,"",MISS Iguodala  3PT Jump Shot,,,2738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
138,213,4,0,2,09:33:00,867,TRUE,missed.shot,60,Hart REBOUND (Off:2 Def:2),"",,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
139,214,5,1,2,09:28:00,872,TRUE,turnover,61,Hart Bad Pass Turnover (P1.T5),Iguodala STEAL (1 STL),,,1628404,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
140,216,6,2,2,09:25:00,875,"",,62,Moore S.FOUL (P2.T2) (B.Kennedy),"",,,202734,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
141,218,3,11,2,09:25:00,875,"",,62,"",Dragic Free Throw 1 of 2 (6 PTS),34 - 39,5,201609,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
142,219,3,12,2,09:25:00,875,TRUE,last.ft.made,62,"",Dragic Free Throw 2 of 2 (7 PTS),35 - 39,4,201609,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
143,220,1,1,2,09:07:00,893,TRUE,made.shot,63,Hart 25' 3PT Jump Shot (7 PTS) (Holiday 2 AST),"",35 - 42,7,1628404,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
144,222,2,6,2,08:49:00,911,"",,64,"",MISS Olynyk 2' Driving Layup,,,203482,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
145,223,4,0,2,08:47:00,913,TRUE,missed.shot,64,Hart REBOUND (Off:2 Def:3),"",,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
146,224,6,2,2,08:45:00,915,"",,65,"",Iguodala S.FOUL (P1.T1) (B.Kennedy),,,2738,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
147,226,3,11,2,08:45:00,915,"",,65,Hart Free Throw 1 of 2 (8 PTS),"",35 - 43,8,1628404,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148,227,3,12,2,08:45:00,915,TRUE,last.ft.made,65,Hart Free Throw 2 of 2 (9 PTS),"",35 - 44,9,1628404,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
149,228,1,1,2,08:35:00,925,TRUE,made.shot,66,"",Robinson 26' 3PT Jump Shot (9 PTS) (Olynyk 3 AST),38 - 44,6,1629130,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
150,230,5,4,2,08:28:00,932,TRUE,turnover,67,Moore Traveling Turnover (P1.T6),"",,,202734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
151,231,6,1,2,08:23:00,937,"",,68,Moore P.FOUL (P3.T3) (J.Williams),"",,,202734,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
152,233,8,0,2,08:23:00,937,"",,68,SUB: Jackson FOR Moore,"",,,202734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
153,235,2,1,2,08:14:00,946,"",,68,"",MISS Dragic 26' 3PT Jump Shot,,,201609,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
154,236,4,0,2,08:11:00,949,TRUE,missed.shot,68,Hart REBOUND (Off:2 Def:4),"",,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
155,237,2,1,2,08:01:00,959,"",,69,MISS Melli 26' 3PT Jump Shot,"",,,1629740,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
156,238,4,0,2,07:57:00,963,"",,69,Holiday REBOUND (Off:1 Def:1),"",,,201950,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
157,239,6,2,2,07:57:00,963,"",,69,"",Iguodala S.FOUL (P2.T2) (J.Williams),,,2738,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
158,241,3,11,2,07:57:00,963,"",,69,MISS Holiday Free Throw 1 of 2,"",,,201950,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
159,242,4,1,2,07:57:00,963,"",,69,PELICANS Rebound,"",,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
160,243,3,12,2,07:57:00,963,"",,69,MISS Holiday Free Throw 2 of 2,"",,,201950,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
161,244,4,0,2,07:52:00,968,TRUE,missed.shot,69,"",Olynyk REBOUND (Off:0 Def:2),,,203482,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
162,245,1,50,2,07:46:00,974,TRUE,made.shot,70,"",Iguodala 1' Running Dunk (2 PTS) (Crowder 2 AST),40 - 44,4,2738,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
163,247,1,106,2,07:39:00,981,TRUE,made.shot,71,Williamson 1' Running Alley Oop Dunk Shot (8 PTS) (Holiday 3 AST),"",40 - 46,6,1629627,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
164,249,9,1,2,07:39:00,981,"",,72,"",Heat Timeout: Regular (Reg.2 Short 0),,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
165,250,8,0,2,07:39:00,981,"",,72,"",SUB: Butler FOR Olynyk,,,203482,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
166,251,8,0,2,07:39:00,981,"",,72,"",SUB: Adebayo FOR Robinson,,,1629130,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
167,254,2,1,2,07:23:00,997,"",,72,"",MISS Crowder 25' 3PT Jump Shot,,,203109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
168,255,4,0,2,07:19:00,1001,TRUE,missed.shot,72,Jackson REBOUND (Off:0 Def:1),"",,,1628402,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
169,256,2,1,2,07:11:00,1009,"",,73,MISS Jackson  3PT Jump Shot,"",,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
170,257,4,0,2,07:06:00,1014,TRUE,missed.shot,73,"",Butler REBOUND (Off:0 Def:1),,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
171,258,2,1,2,07:01:00,1019,"",,74,"",MISS Dragic  3PT Jump Shot,,,201609,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
172,259,4,0,2,06:58:00,1022,TRUE,missed.shot,74,Hart REBOUND (Off:2 Def:5),"",,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
173,260,1,1,2,06:51:00,1029,TRUE,made.shot,75,Hart 26' 3PT Jump Shot (12 PTS) (Melli 5 AST),"",40 - 49,9,1628404,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
174,262,2,1,2,06:28:00,1052,"",,76,"",MISS Crowder 25' 3PT Jump Shot,,,203109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
175,263,4,0,2,06:25:00,1055,TRUE,missed.shot,76,Hart REBOUND (Off:2 Def:6),"",,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
176,264,5,45,2,06:24:00,1056,TRUE,turnover,77,Hart Out of Bounds - Bad Pass Turnover Turnover (P2.T7),"",,,1628404,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
177,265,8,0,2,06:24:00,1056,"",,78,SUB: Favors FOR Melli,"",,,1629740,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
178,267,5,45,2,06:06:00,1074,TRUE,turnover,78,"",Dragic Out of Bounds - Bad Pass Turnover Turnover (P1.T9),,,201609,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
179,268,8,0,2,06:06:00,1074,"",,79,"",SUB: Nunn FOR Dragic,,,201609,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
180,270,2,101,2,05:56:00,1084,"",,79,MISS Jackson 3' Driving Floating Jump Shot,"",,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
181,271,4,0,2,05:56:00,1084,"",,79,Favors REBOUND (Off:2 Def:0),"",,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
182,272,1,97,2,05:51:00,1089,TRUE,made.shot,79,Favors 1' Tip Layup Shot (6 PTS),"",40 - 51,11,202324,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
183,273,2,1,2,05:40:00,1100,"",,80,"",MISS Crowder 25' 3PT Jump Shot,,,203109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
184,274,4,0,2,05:37:00,1103,TRUE,missed.shot,80,Hart REBOUND (Off:2 Def:7),"",,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
185,275,1,105,2,05:29:00,1111,"",,81,Williamson 9' Turnaround Fadeaway Bank Jump Shot (10 PTS),"",40 - 53,13,1629627,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
186,276,6,2,2,05:29:00,1111,"",,81,"",Crowder S.FOUL (P1.T3) (B.Kennedy),,,203109,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
187,278,8,0,2,05:29:00,1111,"",,81,SUB: Ingram FOR Hart,"",,,1628404,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
188,279,8,0,2,05:29:00,1111,"",,81,"",SUB: Robinson FOR Iguodala,,,2738,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
189,280,8,0,2,05:29:00,1111,"",,81,"",SUB: Jones Jr. FOR Crowder,,,203109,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
190,284,3,10,2,05:29:00,1111,TRUE,last.ft.made,81,Williamson Free Throw 1 of 1 (11 PTS),"",40 - 54,14,1629627,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
191,285,2,1,2,05:13:00,1127,"",,82,"",MISS Nunn 25' 3PT Jump Shot,,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
192,286,4,0,2,05:10:00,1130,TRUE,missed.shot,82,Jackson REBOUND (Off:0 Def:2),"",,,1628402,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
193,287,2,1,2,05:02:00,1138,"",,83,MISS Jackson 26' 3PT Jump Shot,"",,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
194,288,4,0,2,04:57:00,1143,TRUE,missed.shot,83,"",Adebayo REBOUND (Off:2 Def:4),,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
195,289,1,47,2,04:43:00,1157,"",,84,"",Butler 10' Turnaround Jump Shot (11 PTS),42 - 54,12,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
196,290,6,2,2,04:43:00,1157,"",,84,Jackson S.FOUL (P1.T4) (B.Kennedy),"",,,1628402,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
197,292,8,0,2,04:43:00,1157,"",,84,SUB: Ball FOR Williamson,"",,,1629627,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
198,294,3,10,2,04:43:00,1157,TRUE,last.ft.made,84,"",Butler Free Throw 1 of 1 (12 PTS),43 - 54,11,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
199,295,2,1,2,04:24:00,1176,"",,85,MISS Ingram 10' Jump Shot,Adebayo BLOCK (1 BLK),,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
200,297,4,0,2,04:19:00,1181,TRUE,missed.shot,85,"",Jones Jr. REBOUND (Off:2 Def:1),,,1627884,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
201,298,5,45,2,04:14:00,1186,TRUE,turnover,86,"",Nunn Out of Bounds - Bad Pass Turnover Turnover (P2.T10),,,1629134,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
202,299,2,80,2,04:01:00,1199,"",,87,MISS Jackson 11' Step Back Jump Shot,"",,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
203,300,4,0,2,03:57:00,1203,"",,87,Holiday REBOUND (Off:2 Def:1),"",,,201950,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
204,301,1,1,2,03:51:00,1209,TRUE,made.shot,87,Ingram  3PT Jump Shot (3 PTS) (Ball 5 AST),"",43 - 57,14,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
205,303,1,99,2,03:33:00,1227,TRUE,made.shot,88,"",Adebayo 2' Cutting Finger Roll Layup Shot (5 PTS) (Butler 3 AST),45 - 57,12,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
206,305,6,2,2,03:24:00,1236,"",,89,"",Nunn S.FOUL (P2.T4) (J.Williams),,,1629134,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
207,307,3,11,2,03:24:00,1236,"",,89,MISS Holiday Free Throw 1 of 2,"",,,201950,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
208,308,4,1,2,03:24:00,1236,"",,89,PELICANS Rebound,"",,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
209,309,3,12,2,03:24:00,1236,TRUE,last.ft.made,89,Holiday Free Throw 2 of 2 (10 PTS),"",45 - 58,13,201950,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
210,310,2,1,2,03:14:00,1246,"",,90,"",MISS Nunn 25' 3PT Jump Shot,,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
211,311,4,0,2,03:11:00,1249,TRUE,missed.shot,90,Ingram REBOUND (Off:0 Def:4),"",,,1627742,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
212,312,1,108,2,03:00:00,1260,TRUE,made.shot,91,Ball 1' Cutting Dunk Shot (8 PTS) (Ingram 3 AST),"",45 - 60,15,1628366,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
213,314,2,80,2,02:47:00,1273,"",,92,"",MISS Butler 11' Step Back Jump Shot,,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
214,315,4,0,2,02:45:00,1275,TRUE,missed.shot,92,Holiday REBOUND (Off:2 Def:2),"",,,201950,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
215,316,1,79,2,02:36:00,1284,TRUE,made.shot,93,Holiday 10' Pullup Jump Shot (12 PTS),"",45 - 62,17,201950,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
216,317,9,1,2,02:35:00,1285,"",,94,"",Heat Timeout: Regular (Reg.3 Short 0),,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
217,318,8,0,2,02:35:00,1285,"",,94,SUB: Hart FOR Holiday,"",,,201950,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
218,319,8,0,2,02:35:00,1285,"",,94,"",SUB: Dragic FOR Nunn,,,1629134,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
219,322,2,1,2,02:22:00,1298,"",,94,"",MISS Adebayo 19' Jump Shot,,,1628389,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
220,323,4,0,2,02:19:00,1301,TRUE,missed.shot,94,Ball REBOUND (Off:1 Def:2),"",,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
221,324,5,4,2,02:08:00,1312,TRUE,turnover,95,Jackson Traveling Turnover (P1.T8),"",,,1628402,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
222,329,9,7,2,01:50:00,1330,"",,96,PELICANS Timeout: Coach Challenge (Full 1 Short 0),"",,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
223,330,18,5,2,01:50:00,1330,"",,96,"","",45 - 62,17,327,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
224,361,6,4,2,01:50:00,1330,"",,96,"",Adebayo OFF.Foul (P1) (B.Kennedy),,,1628389,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
225,362,5,37,2,01:50:00,1330,TRUE,turnover,96,"",Adebayo Offensive Foul Turnover (P4.T11),,,1628389,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
226,331,2,5,2,01:37:00,1343,"",,97,MISS Jackson 2' Layup,"",,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
227,332,4,0,2,01:37:00,1343,"",,97,Jackson REBOUND (Off:1 Def:2),"",,,1628402,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
228,333,6,1,2,01:37:00,1343,"",,97,"",Adebayo P.FOUL (P2.PN) (J.Williams),,,1628389,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
229,335,3,11,2,01:37:00,1343,"",,97,MISS Jackson Free Throw 1 of 2,"",,,1628402,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
230,336,4,1,2,01:37:00,1343,"",,97,PELICANS Rebound,"",,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
231,337,8,0,2,01:37:00,1343,"",,97,"",SUB: Iguodala FOR Adebayo,,,1628389,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
232,339,3,12,2,01:37:00,1343,TRUE,last.ft.made,97,Jackson Free Throw 2 of 2 (1 PTS),"",45 - 63,18,1628402,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
233,340,7,5,2,01:33:00,1347,"",,98,Jackson Violation:Kicked Ball (J.Williams),"",,,1628402,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
234,341,6,1,2,01:31:00,1349,"",,98,Ingram P.FOUL (P2.PN) (J.Williams),"",,,1627742,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
235,343,3,11,2,01:31:00,1349,"",,98,"",Butler Free Throw 1 of 2 (13 PTS),46 - 63,17,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
236,344,3,12,2,01:31:00,1349,"",,98,"",MISS Butler Free Throw 2 of 2,,,202710,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
237,345,4,0,2,01:29:00,1351,TRUE,missed.shot,98,Ball REBOUND (Off:1 Def:3),"",,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
238,346,2,6,2,01:16:00,1364,"",,99,MISS Hart 2' Driving Layup,Iguodala BLOCK (1 BLK),,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
239,348,4,0,2,01:12:00,1368,TRUE,missed.shot,99,"",Butler REBOUND (Off:0 Def:2),,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
240,349,1,41,2,01:09:00,1371,TRUE,made.shot,100,"",Butler 1' Running Layup (15 PTS) (Dragic 1 AST),48 - 63,15,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
241,351,2,79,2,00:43:00,1397,"",,101,MISS Ingram 10' Pullup Jump Shot,"",,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
242,352,4,0,2,00:41:00,1399,TRUE,missed.shot,101,"",Iguodala REBOUND (Off:0 Def:2),,,2738,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
243,353,6,2,2,00:38:00,1402,"",,102,Jackson S.FOUL (P2.PN) (M.Boland),"",,,1628402,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
244,355,3,11,2,00:38:00,1402,"",,102,"",Butler Free Throw 1 of 2 (16 PTS),49 - 63,14,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
245,356,3,12,2,00:38:00,1402,TRUE,last.ft.made,102,"",Butler Free Throw 2 of 2 (17 PTS),50 - 63,13,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
246,357,2,1,2,00:33:00,1407,"",,103,MISS Ball 26' 3PT Jump Shot,"",,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
247,358,4,0,2,00:29:00,1411,TRUE,missed.shot,103,"",Jones Jr. REBOUND (Off:2 Def:2),,,1627884,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
248,359,6,1,2,00:25:00,1415,"",,104,Jackson P.FOUL (P3.PN) (B.Kennedy),"",,,1628402,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
249,364,3,11,2,00:25:00,1415,"",,104,"",MISS Dragic Free Throw 1 of 2,,,201609,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
250,365,4,1,2,00:25:00,1415,"",,104,"",Heat Rebound,,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
251,366,8,0,2,00:25:00,1415,"",,104,"",SUB: S. Hill FOR Robinson,,,1629130,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
252,368,3,12,2,00:25:00,1415,TRUE,last.ft.made,104,"",Dragic Free Throw 2 of 2 (8 PTS),51 - 63,12,201609,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
253,369,6,2,2,00:01:00,1439,"",,105,"",Jones Jr. S.FOUL (P2.PN) (J.Williams),,,1627884,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
254,371,3,11,2,00:01:00,1439,"",,105,Ingram Free Throw 1 of 2 (4 PTS),"",51 - 64,13,1627742,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
255,372,3,12,2,00:01:00,1439,TRUE,last.ft.made,105,Ingram Free Throw 2 of 2 (5 PTS),"",51 - 65,14,1627742,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
256,373,2,1,2,00:00:00,1440,"",,106,"",MISS Jones Jr. 34' 3PT Jump Shot,,,1627884,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
257,374,4,0,2,00:00:00,1440,"",,106,"",Heat Rebound,,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
258,375,13,0,2,00:00:00,1440,TRUE,end.of.period,106,"","",51 - 65,14,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
259,386,12,0,3,12:00:00,1440,"",,107,"","",51 - 65,14,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
260,387,6,1,3,11:50:00,1450,"",,107,"",Jones Jr. P.FOUL (P3.T1) (J.Williams),,,1627884,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
261,389,1,1,3,11:39:00,1461,TRUE,made.shot,107,Ball 25' 3PT Jump Shot (11 PTS) (Holiday 4 AST),"",51 - 68,17,1628366,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
