eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
260,359,6,2,3,10:28:00,1532,"",,109,"",Hayes S.FOUL (P3.T2) (S.Corbin),,,1629637,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
261,361,3,11,3,10:28:00,1532,"",,109,Porzingis Free Throw 1 of 2 (8 PTS),"",52 - 67,15,204001,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
262,362,3,12,3,10:28:00,1532,TRUE,last.ft.made,109,Porzingis Free Throw 2 of 2 (9 PTS),"",52 - 68,16,204001,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
263,363,1,66,3,10:19:00,1541,TRUE,made.shot,110,"",Holiday 16' Jump Bank Shot (14 PTS),54 - 68,14,201950,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
264,364,6,1,3,10:10:00,1550,"",,111,"",Ball P.FOUL (P1.T3) (S.Corbin),,,1628366,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
265,366,8,0,3,10:10:00,1550,"",,111,"",SUB: Okafor FOR Hayes,,,1629637,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
266,371,2,1,3,10:07:00,1553,"",,111,MISS Doncic 25' 3PT Jump Shot,"",,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
267,372,4,0,3,10:03:00,1557,TRUE,missed.shot,111,"",Ball REBOUND (Off:1 Def:2),,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
268,373,5,1,3,09:50:00,1570,TRUE,turnover,112,Powell STEAL (2 STL),Holiday Bad Pass Turnover (P2.T5),,,201950,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
269,376,1,102,3,09:42:00,1578,"",,113,Hardaway Jr. 13' Driving Floating Bank Jump Shot (8 PTS) (Doncic 7 AST),"",54 - 70,16,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
270,378,6,2,3,09:42:00,1578,"",,113,"",Ball S.FOUL (P2.T4) (N.Buchert),,,1628366,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
271,380,3,10,3,09:42:00,1578,TRUE,last.ft.made,113,Hardaway Jr. Free Throw 1 of 1 (9 PTS),"",54 - 71,17,203501,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
272,381,5,1,3,09:27:00,1593,TRUE,turnover,114,Hardaway Jr. STEAL (1 STL),Ingram Bad Pass Turnover (P1.T6),,,1627742,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
273,383,6,26,3,09:18:00,1602,"",,115,Powell Offensive Charge Foul (P1.T1) (S.Corbin),"",,,203939,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
274,385,5,37,3,09:18:00,1602,TRUE,turnover,115,Powell Offensive Foul Turnover (P1.T8),"",,,203939,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
275,386,6,1,3,09:14:00,1606,"",,116,Hardaway Jr. P.FOUL (P2.T2) (A.Moyer-Gleich),"",,,203501,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
276,389,6,6,3,09:04:00,1616,"",,116,Hardaway Jr. AWAY.FROM.PLAY.FOUL (P3.T3) (S.Corbin),"",,,203501,"","","","","","",TRUE,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","",""
277,391,3,10,3,09:04:00,1616,"",,116,"",Redick Free Throw 1 of 1 (15 PTS),55 - 71,16,200755,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,"","","","",""
278,392,5,39,3,09:02:00,1618,TRUE,turnover,116,"",Ball Step Out of Bounds Turnover (P3.T7),,,1628366,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
279,393,2,1,3,08:53:00,1627,"",,117,MISS Hardaway Jr. 27' 3PT Jump Shot,"",,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
280,394,4,0,3,08:48:00,1632,TRUE,missed.shot,117,"",Ingram REBOUND (Off:0 Def:4),,,1627742,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
281,395,2,86,3,08:34:00,1646,"",,118,"",MISS Ingram 7' Turnaround Fadeaway Shot,,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
282,396,4,0,3,08:33:00,1647,TRUE,missed.shot,118,Porzingis REBOUND (Off:1 Def:3),"",,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
283,397,1,86,3,08:23:00,1657,TRUE,made.shot,119,Doncic 11' Turnaround Fadeaway (22 PTS),"",55 - 73,18,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
284,398,9,1,3,08:21:00,1659,"",,120,"",Pelicans Timeout: Regular (Reg.3 Short 0),,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
285,399,6,4,3,08:13:00,1667,"",,120,"",Okafor OFF.Foul (P3) (S.Corbin),,,1626143,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
286,401,5,37,3,08:13:00,1667,TRUE,turnover,120,"",Okafor Offensive Foul Turnover (P2.T8),,,1626143,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
287,402,1,6,3,08:04:00,1676,TRUE,made.shot,121,Doncic 3' Driving Layup (24 PTS) (Hardaway Jr. 3 AST),"",55 - 75,20,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
288,404,1,1,3,07:52:00,1688,TRUE,made.shot,122,"",Ingram  3PT Jump Shot (12 PTS) (Ball 2 AST),58 - 75,17,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
289,406,1,1,3,07:39:00,1701,TRUE,made.shot,123,Finney-Smith  3PT Jump Shot (8 PTS) (Porzingis 2 AST),"",58 - 78,20,1627827,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
290,408,6,1,3,07:25:00,1715,"",,124,Doncic P.FOUL (P2.T4) (S.Corbin),"",,,1629029,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
291,410,2,63,3,07:18:00,1722,"",,124,"",MISS Redick 22' Fadeaway Jumper,,,200755,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
292,411,4,0,3,07:15:00,1725,TRUE,missed.shot,124,Powell REBOUND (Off:1 Def:5),"",,,203939,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
293,412,2,79,3,07:10:00,1730,"",,125,MISS Doncic 26' 3PT Pullup Jump Shot,"",,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
294,413,4,0,3,07:06:00,1734,TRUE,missed.shot,125,"",Ball REBOUND (Off:1 Def:3),,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
295,414,2,1,3,07:01:00,1739,"",,126,"",MISS Ingram 26' 3PT Jump Shot,,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
296,415,4,0,3,06:57:00,1743,"",,126,"",Okafor REBOUND (Off:2 Def:0),,,1626143,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
297,416,2,1,3,06:44:00,1756,"",,126,"",MISS Holiday 26' 3PT Jump Shot,,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
298,417,4,0,3,06:40:00,1760,TRUE,missed.shot,126,Doncic REBOUND (Off:0 Def:6),"",,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
299,418,1,1,3,06:31:00,1769,TRUE,made.shot,127,Hardaway Jr. 26' 3PT Jump Shot (12 PTS) (Finney-Smith 2 AST),"",58 - 81,23,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
300,420,5,1,3,06:10:00,1790,TRUE,turnover,128,Powell STEAL (3 STL),Okafor Bad Pass Turnover (P3.T9),,,1626143,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
301,422,1,41,3,06:05:00,1795,TRUE,made.shot,129,Hardaway Jr. 3' Running Layup (14 PTS),"",58 - 83,25,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
302,423,9,1,3,06:05:00,1795,"",,130,"",Pelicans Timeout: Regular (Reg.4 Short 0),,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
303,424,8,0,3,06:05:00,1795,"",,130,SUB: Kleber FOR Powell,"",,,203939,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
304,425,8,0,3,06:05:00,1795,"",,130,"",SUB: Hart FOR Redick,,,200755,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
305,426,8,0,3,06:05:00,1795,"",,130,"",SUB: Williams FOR Holiday,,,201950,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
306,430,2,1,3,05:55:00,1805,"",,130,"",MISS Ball 27' 3PT Jump Shot,,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
307,431,4,0,3,05:52:00,1808,TRUE,missed.shot,130,Finney-Smith REBOUND (Off:1 Def:2),"",,,1627827,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
308,432,2,1,3,05:42:00,1818,"",,131,MISS Porzingis  3PT Jump Shot,"",,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
309,433,4,0,3,05:38:00,1822,TRUE,missed.shot,131,"",Hart REBOUND (Off:0 Def:1),,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
310,434,1,108,3,05:19:00,1841,TRUE,made.shot,132,"",Ingram 1' Cutting Dunk Shot (14 PTS) (Okafor 3 AST),60 - 83,23,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
311,436,5,4,3,05:06:00,1854,TRUE,turnover,133,Doncic Traveling Turnover (P2.T9),"",,,1629029,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
312,437,2,79,3,05:02:00,1858,"",,134,"",MISS Williams 27' 3PT Pullup Jump Shot,,,1629026,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
313,438,4,0,3,04:58:00,1862,TRUE,missed.shot,134,Finney-Smith REBOUND (Off:1 Def:3),"",,,1627827,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
314,439,6,2,3,04:52:00,1868,"",,135,"",Ingram S.FOUL (P4.PN) (A.Moyer-Gleich),,,1627742,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
315,441,6,11,3,04:52:00,1868,"",,135,"",Ingram T.FOUL (P4.PN) (S.Corbin),,,1627742,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
316,442,3,16,3,04:52:00,1868,"",,135,MISS Doncic Free Throw Technical,"",,,1629029,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","",TRUE,"","","","","","",""
317,443,4,1,3,04:52:00,1868,"",,135,MAVERICKS Rebound,"",,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
318,444,3,11,3,04:52:00,1868,"",,135,Doncic Free Throw 1 of 2 (25 PTS),"",60 - 84,24,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
319,445,8,0,3,04:52:00,1868,"",,135,SUB: Curry FOR Finney-Smith,"",,,1627827,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
320,446,8,0,3,04:52:00,1868,"",,135,SUB: Jackson FOR Hardaway Jr.,"",,,203501,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
321,447,8,0,3,04:52:00,1868,"",,135,"",SUB: Alexander-Walker FOR Ingram,,,1627742,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
322,451,3,12,3,04:52:00,1868,TRUE,last.ft.made,135,Doncic Free Throw 2 of 2 (26 PTS),"",60 - 85,25,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
323,452,2,102,3,04:35:00,1885,"",,136,"",MISS Hart 12' Driving Floating Bank Jump Shot,,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
324,453,4,0,3,04:30:00,1890,TRUE,missed.shot,136,Porzingis REBOUND (Off:1 Def:4),"",,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
325,454,1,52,3,04:23:00,1897,TRUE,made.shot,137,Kleber 2' Alley Oop Dunk (4 PTS) (Doncic 8 AST),"",60 - 87,27,1628467,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
326,456,2,1,3,04:02:00,1918,"",,138,"",MISS Hart 27' 3PT Jump Shot,,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
327,457,4,0,3,03:58:00,1922,TRUE,missed.shot,138,Curry REBOUND (Off:0 Def:1),"",,,203552,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
328,458,2,1,3,03:54:00,1926,"",,139,MISS Doncic 27' 3PT Jump Shot,"",,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
329,459,4,0,3,03:51:00,1929,TRUE,missed.shot,139,"",Okafor REBOUND (Off:2 Def:1),,,1626143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
330,460,2,1,3,03:32:00,1948,"",,140,"",MISS Williams 27' 3PT Jump Shot,,,1629026,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
331,461,4,0,3,03:30:00,1950,"",,140,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
332,462,5,11,3,03:30:00,1950,TRUE,turnover,140,"",Pelicans Turnover: Shot Clock (T#10),,,1610612740,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
333,463,1,52,3,03:17:00,1963,TRUE,made.shot,141,Porzingis 1' Alley Oop Dunk (11 PTS) (Doncic 9 AST),"",60 - 89,29,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
334,465,2,1,3,03:07:00,1973,"",,142,"",MISS Ball 27' 3PT Jump Shot,,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
335,466,4,0,3,03:04:00,1976,TRUE,missed.shot,142,Curry REBOUND (Off:0 Def:2),"",,,203552,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
336,467,1,80,3,02:58:00,1982,TRUE,made.shot,143,Curry 25' 3PT Step Back Jump Shot (6 PTS),"",60 - 92,32,203552,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
337,468,2,58,3,02:37:00,2003,"",,144,"",MISS Okafor 3' Turnaround Hook Shot,,,1626143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
338,469,4,0,3,02:36:00,2004,TRUE,missed.shot,144,Porzingis REBOUND (Off:1 Def:5),"",,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
339,470,2,80,3,02:28:00,2012,"",,145,MISS Porzingis 27' 3PT Step Back Jump Shot,"",,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
340,471,4,0,3,02:24:00,2016,"",,145,Kleber REBOUND (Off:2 Def:1),"",,,1628467,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
341,472,6,2,3,02:20:00,2020,"",,145,"",Ball S.FOUL (P3.PN) (S.Corbin),,,1628366,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
342,474,3,11,3,02:20:00,2020,"",,145,Porzingis Free Throw 1 of 2 (12 PTS),"",60 - 93,33,204001,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
343,475,8,0,3,02:20:00,2020,"",,145,SUB: Brunson FOR Doncic,"",,,1629029,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
344,476,8,0,3,02:20:00,2020,"",,145,"",SUB: Hayes FOR Ball,,,1628366,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
345,477,8,0,3,02:20:00,2020,"",,145,"",SUB: Jackson FOR Okafor,,,1626143,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
346,481,3,12,3,02:20:00,2020,TRUE,last.ft.made,145,Porzingis Free Throw 2 of 2 (13 PTS),"",60 - 94,34,204001,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
347,482,2,1,3,02:12:00,2028,"",,146,"",MISS Hart 25' 3PT Jump Shot,,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
348,483,4,0,3,02:10:00,2030,TRUE,missed.shot,146,Curry REBOUND (Off:0 Def:3),"",,,203552,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
349,484,9,1,3,02:10:00,2030,"",,147,MAVERICKS Timeout: Regular (Full 4 Short 0),"",,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
350,485,8,0,3,02:10:00,2030,"",,147,SUB: Marjanovic FOR Porzingis,"",,,204001,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
351,487,2,98,3,01:54:00,2046,"",,147,MISS Kleber 2' Cutting Layup Shot,"",,,1628467,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
352,488,4,0,3,01:52:00,2048,"",,147,MAVERICKS Rebound,"",,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
353,489,2,1,3,01:42:00,2058,"",,147,MISS Curry 25' 3PT Jump Shot,"",,,203552,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
354,490,4,0,3,01:39:00,2061,TRUE,missed.shot,147,"",Hart REBOUND (Off:0 Def:2),,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
355,491,5,4,3,01:34:00,2066,TRUE,turnover,148,"",Williams Traveling Turnover (P1.T11),,,1629026,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
356,492,1,1,3,01:12:00,2088,TRUE,made.shot,149,Kleber 24' 3PT Jump Shot (7 PTS) (Jackson 2 AST),"",60 - 97,37,1628467,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
357,494,1,101,3,00:59:00,2101,TRUE,made.shot,150,"",Jackson 12' Driving Floating Jump Shot (2 PTS),62 - 97,35,1628402,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
358,495,1,58,3,00:40:00,2120,TRUE,made.shot,151,Marjanovic 3' Turnaround Hook Shot (13 PTS) (Kleber 1 AST),"",62 - 99,37,1626246,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
359,497,6,2,3,00:34:00,2126,"",,152,Marjanovic S.FOUL (P1.PN) (N.Buchert),"",,,1626246,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
360,499,3,11,3,00:34:00,2126,"",,152,"",Hayes Free Throw 1 of 2 (8 PTS),63 - 99,36,1629637,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
361,500,3,12,3,00:34:00,2126,TRUE,last.ft.made,152,"",Hayes Free Throw 2 of 2 (9 PTS),64 - 99,35,1629637,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
362,501,1,101,3,00:17:00,2143,TRUE,made.shot,153,Brunson 5' Driving Floating Jump Shot (6 PTS),"",64 - 101,37,1628973,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
363,502,1,79,3,00:04:00,2156,TRUE,made.shot,154,"",Alexander-Walker 21' Pullup Jump Shot (2 PTS),66 - 101,35,1629638,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
364,503,1,79,3,00:00:00,2160,TRUE,made.shot,155,Brunson 30' 3PT Pullup Jump Shot (9 PTS),"",66 - 104,38,1628973,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
365,504,18,3,3,00:00:00,2160,"",,156,"","",66 - 104,38,503,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
366,505,13,0,3,00:00:00,2160,TRUE,end.of.period,156,"","",66 - 104,38,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
367,511,12,0,4,12:00:00,2160,"",,157,"","",66 - 104,38,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
368,512,2,79,4,11:43:00,2177,"",,157,MISS Jackson 25' 3PT Pullup Jump Shot,"",,,1628382,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
369,513,4,0,4,11:39:00,2181,TRUE,missed.shot,157,"",Jackson REBOUND (Off:0 Def:1),,,1628402,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
370,514,1,6,4,11:24:00,2196,TRUE,made.shot,158,"",Alexander-Walker 4' Driving Layup (4 PTS),68 - 104,36,1629638,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
371,515,1,6,4,11:09:00,2211,TRUE,made.shot,159,Barea 4' Driving Layup (2 PTS),"",68 - 106,38,200826,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
372,516,1,44,4,10:54:00,2226,TRUE,made.shot,160,"",Hayes 2' Reverse Layup (11 PTS) (Alexander-Walker 1 AST),70 - 106,36,1629637,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
373,518,2,79,4,10:34:00,2246,"",,161,MISS Barea 6' Pullup Jump Shot,"",,,200826,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
374,519,4,0,4,10:31:00,2249,TRUE,missed.shot,161,"",Williams REBOUND (Off:0 Def:4),,,1629026,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
375,520,2,101,4,10:23:00,2257,"",,162,"",MISS Alexander-Walker 10' Driving Floating Jump Shot,,,1629638,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
376,521,4,0,4,10:21:00,2259,TRUE,missed.shot,162,Marjanovic REBOUND (Off:1 Def:7),"",,,1626246,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
377,522,2,79,4,10:08:00,2272,"",,163,MISS Marjanovic 17' Pullup Jump Shot,"",,,1626246,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
378,523,4,0,4,10:04:00,2276,TRUE,missed.shot,163,"",Hart REBOUND (Off:0 Def:3),,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
379,524,2,79,4,09:59:00,2281,"",,164,"",MISS Jackson 19' Pullup Jump Shot,,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
380,525,4,0,4,09:55:00,2285,TRUE,missed.shot,164,Marjanovic REBOUND (Off:1 Def:8),"",,,1626246,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
381,526,5,4,4,09:38:00,2302,TRUE,turnover,165,Lee Traveling Turnover (P1.T10),"",,,201584,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
382,527,2,1,4,09:27:00,2313,"",,166,"",MISS Alexander-Walker 25' 3PT Jump Shot,,,1629638,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
383,528,4,0,4,09:23:00,2317,TRUE,missed.shot,166,Marjanovic REBOUND (Off:1 Def:9),"",,,1626246,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
384,529,1,1,4,09:13:00,2327,TRUE,made.shot,167,Lee  3PT Jump Shot (3 PTS) (Curry 1 AST),"",70 - 109,39,201584,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
385,531,2,57,4,09:01:00,2339,"",,168,Marjanovic BLOCK (2 BLK),MISS Hayes 2' Driving Hook Shot,,,1629637,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
386,532,4,0,4,08:59:00,2341,TRUE,missed.shot,168,Marjanovic REBOUND (Off:1 Def:10),"",,,1626246,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
387,533,2,79,4,08:55:00,2345,"",,169,MISS Curry 27' 3PT Pullup Jump Shot,"",,,203552,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
388,534,4,0,4,08:51:00,2349,TRUE,missed.shot,169,"",Hayes REBOUND (Off:3 Def:2),,,1629637,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
389,535,6,2,4,08:42:00,2358,"",,170,Marjanovic S.FOUL (P2.T1) (A.Moyer-Gleich),"",,,1626246,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
