eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
131,193,1,41,2,10:21:00,819,TRUE,made.shot,57,"",Morris Sr. 2' Running Layup (2 PTS) (Knox II 2 AST),29 - 32,3,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
132,195,1,108,2,10:03:00,837,TRUE,made.shot,58,Thybulle  Cutting Dunk Shot (5 PTS) (Embiid 3 AST),"",29 - 34,5,1629680,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
133,197,1,80,2,09:51:00,849,TRUE,made.shot,59,"",Smith Jr. 27' 3PT Step Back Jump Shot (8 PTS),32 - 34,2,1628372,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
134,198,2,1,2,09:35:00,865,"",,60,MISS Korkmaz 25' 3PT Jump Shot,"",,,1627788,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
135,199,4,0,2,09:31:00,869,"",,60,Embiid REBOUND (Off:2 Def:5),"",,,203954,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
136,200,6,1,2,09:28:00,872,"",,60,"",Morris Sr. P.FOUL (P1.T1) (D.Taylor),,,202694,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
137,202,2,47,2,09:15:00,885,"",,60,MISS Harris 10' Turnaround Jump Shot,"",,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
138,203,4,0,2,09:14:00,886,"",,60,76ERS Rebound,"",,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
139,205,2,1,2,09:06:00,894,"",,60,MISS Korkmaz  3PT Jump Shot,"",,,1627788,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
140,206,4,0,2,09:03:00,897,TRUE,missed.shot,60,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
141,208,8,0,2,09:03:00,897,"",,61,SUB: Horford FOR Harris,"",,,202699,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
142,209,8,0,2,09:03:00,897,"",,61,SUB: Scott FOR Embiid,"",,,203954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
143,212,1,1,2,08:54:00,906,TRUE,made.shot,61,"",Knox II 27' 3PT Jump Shot (3 PTS) (Smith Jr. 2 AST),35 - 34,-1,1628995,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
144,214,1,57,2,08:40:00,920,TRUE,made.shot,62,Korkmaz 5' Driving Hook Shot (2 PTS) (Thybulle 1 AST),"",35 - 36,1,1627788,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
145,216,1,6,2,08:24:00,936,TRUE,made.shot,63,"",Portis 3' Driving Layup (5 PTS),37 - 36,-1,1626171,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
146,217,2,6,2,08:12:00,948,"",,64,MISS Burke 3' Driving Layup,"",,,203504,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
147,218,4,0,2,08:11:00,949,TRUE,missed.shot,64,"",Dotson REBOUND (Off:0 Def:2),,,1628422,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
148,219,1,47,2,08:05:00,955,TRUE,made.shot,65,"",Dotson 8' Turnaround Jump Shot (2 PTS),39 - 36,-3,1628422,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
149,220,9,1,2,08:04:00,956,"",,66,76ERS Timeout: Regular (Full 2 Short 0),"",,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
150,224,8,0,2,08:04:00,956,"",,66,SUB: Simmons FOR Burke,"",,,203504,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
151,226,2,57,2,07:41:00,979,"",,66,MISS Simmons 12' Driving Hook Shot,"",,,1627732,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
152,227,4,0,2,07:38:00,982,"",,66,Horford REBOUND (Off:1 Def:1),"",,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
153,228,2,1,2,07:37:00,983,"",,66,MISS Korkmaz 26' 3PT Jump Shot,"",,,1627788,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
154,229,4,0,2,07:37:00,983,TRUE,missed.shot,66,"",Dotson REBOUND (Off:0 Def:3),,,1628422,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
155,230,1,6,2,07:21:00,999,TRUE,made.shot,67,"",Portis  Driving Layup (7 PTS) (Morris Sr. 1 AST),41 - 36,-5,1626171,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
156,233,6,2,2,07:05:00,1015,"",,68,"",Smith Jr. S.FOUL (P1.T2) (K.Mauer),,,1628372,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
157,235,3,11,2,07:05:00,1015,"",,68,Simmons Free Throw 1 of 2 (8 PTS),"",41 - 37,-4,1627732,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
158,236,8,0,2,07:05:00,1015,"",,68,SUB: Milton FOR Korkmaz,"",,,1627788,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
159,238,3,12,2,07:05:00,1015,"",,68,MISS Simmons Free Throw 2 of 2,"",,,1627732,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
160,239,4,0,2,07:03:00,1017,TRUE,missed.shot,68,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
161,241,2,1,2,06:50:00,1030,"",,69,"",MISS Portis 20' Jump Shot,,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
162,242,4,0,2,06:47:00,1033,TRUE,missed.shot,69,Thybulle REBOUND (Off:0 Def:1),"",,,1629680,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
163,243,2,47,2,06:32:00,1048,"",,70,MISS Horford 8' Turnaround Jump Shot,"",,,201143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
164,244,4,0,2,06:29:00,1051,TRUE,missed.shot,70,"",Morris Sr. REBOUND (Off:0 Def:5),,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
165,245,1,80,2,06:16:00,1064,TRUE,made.shot,71,"",Smith Jr. 20' Step Back Jump Shot (10 PTS),43 - 37,-6,1628372,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
166,246,1,5,2,05:55:00,1085,TRUE,made.shot,72,Milton 3' Layup (2 PTS) (Simmons 3 AST),"",43 - 39,-4,1629003,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
167,248,1,73,2,05:40:00,1100,TRUE,made.shot,73,"",Morris Sr. 1' Driving Reverse Layup (4 PTS),45 - 39,-6,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
168,249,1,99,2,05:27:00,1113,TRUE,made.shot,74,Milton 1' Cutting Finger Roll Layup Shot (4 PTS) (Simmons 4 AST),"",45 - 41,-4,1629003,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
169,252,7,2,2,05:27:00,1113,"",,75,"",Knox II Violation:Defensive Goaltending (K.Mauer),,,1628995,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
170,253,2,1,2,05:18:00,1122,"",,75,"",MISS Smith Jr. 25' 3PT Jump Shot,,,1628372,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
171,254,4,0,2,05:15:00,1125,TRUE,missed.shot,75,Horford REBOUND (Off:1 Def:2),"",,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
172,255,2,1,2,05:09:00,1131,"",,76,MISS Horford 22' Jump Shot,"",,,201143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
173,256,4,0,2,05:07:00,1133,TRUE,missed.shot,76,"",Morris Sr. REBOUND (Off:0 Def:6),,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
174,257,5,45,2,05:06:00,1134,TRUE,turnover,77,"",Morris Sr. Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,,202694,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
175,258,8,0,2,05:06:00,1134,"",,78,"",SUB: Barrett FOR Portis,,,1626171,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
176,259,8,0,2,05:06:00,1134,"",,78,"",SUB: Ntilikina FOR Smith Jr.,,,1628372,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
177,260,8,0,2,05:06:00,1134,"",,78,"",SUB: Randle FOR Knox II,,,1628995,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
178,264,2,6,2,04:49:00,1151,"",,78,MISS Thybulle 1' Driving Layup,Dotson BLOCK (1 BLK),,,1629680,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
179,266,4,0,2,04:49:00,1151,TRUE,missed.shot,78,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
180,268,8,0,2,04:49:00,1151,"",,79,SUB: Ennis III FOR Thybulle,"",,,1629680,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
181,270,2,63,2,04:33:00,1167,"",,79,"",MISS Morris Sr. 22' Fadeaway Jumper,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
182,271,4,0,2,04:31:00,1169,TRUE,missed.shot,79,Simmons REBOUND (Off:0 Def:2),"",,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
183,272,2,1,2,04:24:00,1176,"",,80,MISS Horford 21' Jump Shot,"",,,201143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
184,273,4,0,2,04:20:00,1180,TRUE,missed.shot,80,"",Barrett REBOUND (Off:1 Def:3),,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
185,275,6,2,2,04:12:00,1188,"",,81,Scott S.FOUL (P1.T1) (K.Mauer),"",,,203118,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
186,277,3,11,2,04:12:00,1188,"",,81,"",Randle Free Throw 1 of 2 (7 PTS),46 - 41,-5,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
187,278,8,0,2,04:12:00,1188,"",,81,SUB: Embiid FOR Scott,"",,,203118,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
188,279,8,0,2,04:12:00,1188,"",,81,SUB: Harris FOR Horford,"",,,201143,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
189,282,3,12,2,04:12:00,1188,TRUE,last.ft.made,81,"",Randle Free Throw 2 of 2 (8 PTS),47 - 41,-6,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
190,283,1,75,2,03:50:00,1210,TRUE,made.shot,82,Milton 1' Driving Finger Roll Layup (6 PTS) (Embiid 4 AST),"",47 - 43,-4,1629003,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
191,285,2,1,2,03:33:00,1227,"",,83,"",MISS Randle 29' 3PT Jump Shot,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
192,286,4,0,2,03:29:00,1231,TRUE,missed.shot,83,Milton REBOUND (Off:1 Def:3),"",,,1629003,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
193,287,1,66,2,03:18:00,1242,TRUE,made.shot,84,Simmons 3' Jump Bank Shot (10 PTS),"",47 - 45,-2,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
194,288,9,1,2,03:11:00,1249,"",,85,"",Knicks Timeout: Regular (Reg.2 Short 0),,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
195,289,8,0,2,03:11:00,1249,"",,85,"",SUB: Robinson FOR Dotson,,,1628422,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
196,291,2,6,2,03:02:00,1258,"",,85,Ennis III BLOCK (1 BLK),MISS Barrett 2' Driving Layup,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
197,293,4,0,2,03:02:00,1258,"",,85,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
198,295,2,1,2,03:00:00,1260,"",,85,"",MISS Morris Sr. 18' Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
199,296,4,0,2,02:57:00,1263,TRUE,missed.shot,85,Simmons REBOUND (Off:0 Def:3),"",,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
200,297,5,2,2,02:41:00,1279,TRUE,turnover,86,Embiid Lost Ball Turnover (P1.T3),Morris Sr. STEAL (2 STL),,,203954,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
201,299,2,6,2,02:31:00,1289,"",,87,"",MISS Barrett 6' Driving Layup,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
202,301,4,0,2,02:30:00,1290,TRUE,missed.shot,87,76ERS Rebound,"",,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
203,303,2,1,2,02:19:00,1301,"",,88,MISS Milton 26' 3PT Jump Shot,"",,,1629003,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
204,304,4,0,2,02:16:00,1304,TRUE,missed.shot,88,"",Randle REBOUND (Off:0 Def:3),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
205,305,1,79,2,02:09:00,1311,TRUE,made.shot,89,"",Ntilikina 20' Pullup Jump Shot (7 PTS),49 - 45,-4,1628373,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
206,306,2,6,2,01:57:00,1323,"",,90,MISS Harris 4' Driving Layup,Robinson BLOCK (2 BLK),,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
207,308,4,0,2,01:57:00,1323,"",,90,76ERS Rebound,"",,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
208,310,6,1,2,01:56:00,1324,"",,90,"",Robinson P.FOUL (P3.T3) (G.Petraitis),,,1629011,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
209,312,8,0,2,01:56:00,1324,"",,90,"",SUB: Portis FOR Robinson,,,1629011,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
210,314,1,63,2,01:43:00,1337,TRUE,made.shot,90,Harris 20' Fadeaway Jumper (7 PTS),"",49 - 47,-2,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
211,318,18,1,2,01:43:00,1337,"",,91,"","",49 - 47,-2,337,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
212,319,3,20,2,01:43:00,1337,"",,91,Embiid Free Throw Flagrant 1 of 1 (9 PTS),"",49 - 48,-1,203954,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
213,320,8,0,2,01:43:00,1337,"",,91,"",SUB: Dotson FOR Morris Sr.,,,202694,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
214,337,6,14,2,01:43:00,1337,"",,91,"",Morris Sr. FLAGRANT.FOUL.TYPE1 (P2.PN) (K.Mauer),,,202694,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
215,339,6,16,2,01:43:00,1337,"",,91,"","",,,202694,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
216,322,1,1,2,01:38:00,1342,TRUE,made.shot,91,Embiid 21' Jump Shot (11 PTS) (Simmons 5 AST),"",49 - 50,1,203954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
217,324,2,3,2,01:13:00,1367,"",,92,"",MISS Portis 11' Hook Shot,,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
218,325,4,0,2,01:11:00,1369,TRUE,missed.shot,92,Embiid REBOUND (Off:2 Def:6),"",,,203954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
219,326,1,1,2,01:07:00,1373,TRUE,made.shot,93,Harris 26' 3PT Jump Shot (10 PTS) (Simmons 6 AST),"",49 - 53,4,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
220,328,2,63,2,00:43:00,1397,"",,94,"",MISS Randle 19' Fadeaway Jumper,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
221,329,4,0,2,00:40:00,1400,TRUE,missed.shot,94,Ennis III REBOUND (Off:1 Def:2),"",,,203516,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
222,330,2,1,2,00:19:00,1421,"",,95,MISS Embiid 24' 3PT Jump Shot,"",,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
223,331,4,0,2,00:15:00,1425,TRUE,missed.shot,95,"",Barrett REBOUND (Off:1 Def:4),,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
224,332,1,79,2,00:03:00,1437,TRUE,made.shot,96,"",Barrett 20' Pullup Jump Shot (6 PTS),51 - 53,2,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
225,333,13,0,2,00:00:00,1440,TRUE,end.of.period,97,"","",51 - 53,2,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
226,349,12,0,3,12:00:00,1440,"",,98,"","",51 - 53,2,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
227,350,2,1,3,11:50:00,1450,"",,98,"",MISS Randle 24' 3PT Jump Shot,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
228,351,4,0,3,11:46:00,1454,TRUE,missed.shot,98,Horford REBOUND (Off:1 Def:3),"",,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
229,352,2,43,3,11:27:00,1473,"",,99,MISS Embiid 1' Alley Oop Layup,"",,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
230,353,4,0,3,11:24:00,1476,TRUE,missed.shot,99,"",Morris Sr. REBOUND (Off:0 Def:7),,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
231,354,2,101,3,11:12:00,1488,"",,100,"",MISS Barrett 9' Driving Floating Jump Shot,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
232,355,4,0,3,11:10:00,1490,"",,100,"",Randle REBOUND (Off:1 Def:3),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
233,356,2,1,3,11:07:00,1493,"",,100,"",MISS Ntilikina 26' 3PT Jump Shot,,,1628373,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
234,357,4,0,3,11:04:00,1496,TRUE,missed.shot,100,Simmons REBOUND (Off:0 Def:4),"",,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
235,358,2,1,3,10:52:00,1508,"",,101,MISS Korkmaz 26' 3PT Jump Shot,"",,,1627788,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
236,359,4,0,3,10:49:00,1511,TRUE,missed.shot,101,"",Gibson REBOUND (Off:0 Def:1),,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
237,363,6,2,3,10:28:00,1532,"",,102,Embiid S.FOUL (P1.T1) (K.Mauer),"",,,203954,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
238,365,3,11,3,10:28:00,1532,"",,102,"",Randle Free Throw 1 of 2 (9 PTS),52 - 53,1,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
239,366,3,12,3,10:28:00,1532,"",,102,"",MISS Randle Free Throw 2 of 2,,,203944,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
240,367,4,0,3,10:26:00,1534,TRUE,missed.shot,102,Horford REBOUND (Off:1 Def:4),"",,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
241,368,5,1,3,10:10:00,1550,TRUE,turnover,103,Korkmaz Bad Pass Turnover (P1.T4),Barrett STEAL (2 STL),,,1627788,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
242,370,2,41,3,10:05:00,1555,"",,104,Simmons BLOCK (1 BLK),MISS Barrett 1' Running Layup,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
243,372,4,0,3,10:02:00,1558,"",,104,"",Randle REBOUND (Off:2 Def:3),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
244,374,1,1,3,10:00:00,1560,TRUE,made.shot,104,"",Gibson 18' Jump Shot (6 PTS) (Morris Sr. 2 AST),54 - 53,-1,201959,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
245,376,2,1,3,09:39:00,1581,"",,105,MISS Embiid 27' 3PT Jump Shot,"",,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
246,377,4,0,3,09:37:00,1583,TRUE,missed.shot,105,"",Gibson REBOUND (Off:0 Def:2),,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
247,378,6,1,3,09:18:00,1602,"",,106,Korkmaz P.FOUL (P1.T2) (D.Taylor),"",,,1627788,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
248,380,1,9,3,09:07:00,1613,TRUE,made.shot,106,"",Gibson 1' Driving Dunk (8 PTS) (Barrett 3 AST),56 - 53,-3,201959,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
249,382,2,63,3,08:40:00,1640,"",,107,MISS Simmons 10' Fadeaway Jumper,"",,,1627732,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
250,383,4,0,3,08:38:00,1642,TRUE,missed.shot,107,"",Barrett REBOUND (Off:1 Def:5),,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
251,384,1,1,3,08:28:00,1652,TRUE,made.shot,108,"",Gibson 25' 3PT Jump Shot (11 PTS) (Morris Sr. 3 AST),59 - 53,-6,201959,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
252,386,9,1,3,08:25:00,1655,"",,109,76ERS Timeout: Regular (Full 3 Short 0),"",,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
253,387,8,0,3,08:25:00,1655,"",,109,SUB: Milton FOR Korkmaz,"",,,1627788,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
254,389,2,79,3,08:05:00,1675,"",,109,MISS Harris 19' Pullup Jump Shot,Barrett BLOCK (1 BLK),,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
255,391,4,0,3,08:01:00,1679,TRUE,missed.shot,109,"",Gibson REBOUND (Off:0 Def:3),,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
256,392,1,79,3,07:46:00,1694,TRUE,made.shot,110,"",Ntilikina 26' 3PT Pullup Jump Shot (10 PTS),62 - 53,-9,1628373,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
257,393,6,1,3,07:37:00,1703,"",,111,"",Ntilikina P.FOUL (P1.T1) (K.Mauer),,,1628373,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
258,395,2,63,3,07:17:00,1723,"",,111,MISS Embiid 25' 3PT Fadeaway Jumper,"",,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
259,396,4,0,3,07:12:00,1728,TRUE,missed.shot,111,"",Morris Sr. REBOUND (Off:0 Def:8),,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
260,397,1,80,3,07:03:00,1737,TRUE,made.shot,112,"",Randle 20' Step Back Jump Shot (11 PTS),64 - 53,-11,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
261,398,5,6,3,06:43:00,1757,TRUE,turnover,113,Milton Double Dribble Turnover (P2.T5),"",,,1629003,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
262,399,8,0,3,06:43:00,1757,"",,114,SUB: Ennis III FOR Embiid,"",,,203954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
263,401,6,2,3,06:33:00,1767,"",,114,Milton S.FOUL (P3.T3) (G.Petraitis),"",,,1629003,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
