eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
130,192,2,79,2,11:26:00,754,"",,55,"",MISS Jackson 22' Pullup Jump Shot,,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
131,193,4,0,2,11:24:00,756,TRUE,missed.shot,55,Kanter REBOUND (Off:0 Def:3),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
132,194,1,57,2,11:10:00,770,TRUE,made.shot,56,Smart 6' Driving Hook Shot (4 PTS) (Kanter 1 AST),"",24 - 45,21,203935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
133,196,1,79,2,10:59:00,781,TRUE,made.shot,57,"",Ball 18' Pullup Jump Shot (5 PTS) (Hayes 1 AST),26 - 45,19,1628366,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
134,198,6,2,2,10:39:00,801,"",,58,"",Alexander-Walker S.FOUL (P2.T1) (S.Jelks),,,1629638,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
135,200,3,11,2,10:39:00,801,"",,58,Tatum Free Throw 1 of 2 (12 PTS),"",26 - 46,20,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
136,201,3,12,2,10:39:00,801,TRUE,last.ft.made,58,Tatum Free Throw 2 of 2 (13 PTS),"",26 - 47,21,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
137,202,1,52,2,10:26:00,814,TRUE,made.shot,59,"",Hayes 1' Alley Oop Dunk (9 PTS) (Jackson 1 AST),28 - 47,19,1629637,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
138,204,2,6,2,10:10:00,830,"",,60,MISS Brown 4' Driving Layup,"",,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
139,205,4,0,2,10:08:00,832,TRUE,missed.shot,60,"",Melli REBOUND (Off:0 Def:1),,,1629740,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
140,206,2,99,2,09:58:00,842,"",,61,"",MISS Hayes 4' Cutting Finger Roll Layup Shot,,,1629637,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
141,207,4,0,2,09:57:00,843,TRUE,missed.shot,61,Kanter REBOUND (Off:0 Def:4),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
142,208,6,2,2,09:52:00,848,"",,62,"",Alexander-Walker S.FOUL (P3.T2) (S.Foster),,,1629638,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
143,210,3,11,2,09:52:00,848,"",,62,Kanter Free Throw 1 of 2 (7 PTS),"",28 - 48,20,202683,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
144,211,8,0,2,09:52:00,848,"",,62,"",SUB: Moore FOR Alexander-Walker,,,1629638,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
145,213,3,12,2,09:52:00,848,TRUE,last.ft.made,62,Kanter Free Throw 2 of 2 (8 PTS),"",28 - 49,21,202683,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
146,214,6,2,2,09:42:00,858,"",,63,Wanamaker S.FOUL (P1.T1) (S.Jelks),"",,,202954,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
147,216,3,11,2,09:42:00,858,"",,63,"",MISS Hayes Free Throw 1 of 2,,,1629637,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
148,217,4,1,2,09:42:00,858,"",,63,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
149,218,3,12,2,09:42:00,858,TRUE,last.ft.made,63,"",Hayes Free Throw 2 of 2 (10 PTS),29 - 49,20,1629637,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
150,219,5,4,2,09:31:00,869,TRUE,turnover,64,Smart Traveling Turnover (P1.T2),"",,,203935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
151,220,6,1,2,09:23:00,877,"",,65,Wanamaker P.FOUL (P2.T2) (B.Kennedy),"",,,202954,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
152,224,8,0,2,09:23:00,877,"",,65,SUB: Walker FOR Wanamaker,"",,,202954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
153,225,8,0,2,09:23:00,877,"",,65,SUB: Williams FOR Smart,"",,,203935,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
154,228,1,1,2,09:16:00,884,TRUE,made.shot,65,"",Jackson 27' 3PT Jump Shot (5 PTS) (Ball 3 AST),32 - 49,17,1628402,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
155,230,1,7,2,08:51:00,909,TRUE,made.shot,66,Kanter 1' Dunk (10 PTS) (Walker 2 AST),"",32 - 51,19,202683,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
156,231,1,1,2,08:35:00,925,TRUE,made.shot,67,"",Jackson  3PT Jump Shot (8 PTS) (Ball 4 AST),35 - 51,16,1628402,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
157,234,6,2,2,08:22:00,938,"",,68,"",Melli S.FOUL (P1.T3) (S.Foster),,,1629740,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
158,236,3,11,2,08:22:00,938,"",,68,Walker Free Throw 1 of 2 (6 PTS),"",35 - 52,17,202689,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
159,237,8,0,2,08:22:00,938,"",,68,"",SUB: Ingram FOR Melli,,,1629740,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
160,239,3,12,2,08:22:00,938,"",,68,MISS Walker Free Throw 2 of 2,"",,,202689,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
161,240,4,0,2,08:20:00,940,TRUE,missed.shot,68,"",Ball REBOUND (Off:2 Def:1),,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
162,241,2,1,2,08:15:00,945,"",,69,"",MISS Moore  3PT Jump Shot,,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
163,242,4,0,2,08:12:00,948,TRUE,missed.shot,69,Kanter REBOUND (Off:0 Def:5),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
164,243,2,6,2,08:02:00,958,"",,70,MISS Brown 3' Driving Layup,"",,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
165,244,4,0,2,08:00:00,960,"",,70,Kanter REBOUND (Off:1 Def:5),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
166,245,1,97,2,07:59:00,961,TRUE,made.shot,70,Kanter 1' Tip Layup Shot (12 PTS),"",35 - 54,19,202683,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
167,246,6,1,2,07:54:00,966,"",,71,Williams P.FOUL (P1.T3) (S.Foster),"",,,1629684,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
168,248,2,79,2,07:50:00,970,"",,71,"",MISS Jackson 27' 3PT Pullup Jump Shot,,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
169,249,4,0,2,07:48:00,972,TRUE,missed.shot,71,Kanter REBOUND (Off:1 Def:6),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
170,250,1,79,2,07:42:00,978,TRUE,made.shot,72,Tatum 26' 3PT Pullup Jump Shot (16 PTS),"",35 - 57,22,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
171,251,6,1,2,07:30:00,990,"",,73,Williams P.FOUL (P2.T4) (B.Kennedy),"",,,1629684,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
172,253,8,0,2,07:30:00,990,"",,73,"",SUB: Okafor FOR Hayes,,,1629637,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
173,255,2,1,2,07:15:00,1005,"",,73,"",MISS Moore 21' Jump Shot,,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
174,256,4,0,2,07:12:00,1008,"",,73,"",Okafor REBOUND (Off:2 Def:0),,,1626143,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
175,257,1,5,2,07:10:00,1010,TRUE,made.shot,73,"",Okafor 2' Layup (4 PTS),37 - 57,20,1626143,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
176,258,2,79,2,06:59:00,1021,"",,74,MISS Walker 26' 3PT Pullup Jump Shot,"",,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
177,259,4,0,2,06:59:00,1021,TRUE,missed.shot,74,"",Ball REBOUND (Off:2 Def:2),,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
178,260,5,1,2,06:57:00,1023,TRUE,turnover,75,Tatum STEAL (1 STL),Ball Bad Pass Turnover (P2.T6),,,1628366,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
179,262,6,1,2,06:48:00,1032,"",,76,"",Jackson P.FOUL (P2.T4) (S.Jelks),,,1628402,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
180,264,9,1,2,06:48:00,1032,"",,76,CELTICS Timeout: Regular (Full 2 Short 0),"",,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
181,265,8,0,2,06:48:00,1032,"",,76,SUB: Smart FOR Tatum,"",,,1628369,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
182,267,2,101,2,06:30:00,1050,"",,76,MISS Smart 6' Driving Floating Jump Shot,Ingram BLOCK (1 BLK),,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
183,269,4,0,2,06:28:00,1052,TRUE,missed.shot,76,"",Okafor REBOUND (Off:2 Def:1),,,1626143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
184,270,1,1,2,06:24:00,1056,TRUE,made.shot,77,"",Jackson 26' 3PT Jump Shot (11 PTS) (Ingram 4 AST),40 - 57,17,1628402,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
185,272,6,2,2,06:07:00,1073,"",,78,"",Okafor S.FOUL (P1.PN) (B.Kennedy),,,1626143,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
186,274,3,11,2,06:07:00,1073,"",,78,MISS Brown Free Throw 1 of 2,"",,,1627759,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
187,275,4,1,2,06:07:00,1073,"",,78,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
188,276,3,12,2,06:07:00,1073,TRUE,last.ft.made,78,Brown Free Throw 2 of 2 (8 PTS),"",40 - 58,18,1627759,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
189,328,7,3,2,06:07:00,1073,"",,79,"",Ingram Violation:Lane (.),,,1627742,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
190,277,1,6,2,05:56:00,1084,"",,79,"",Okafor 2' Driving Layup (6 PTS) (Ball 5 AST),42 - 58,16,1626143,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
191,279,6,2,2,05:56:00,1084,"",,79,Kanter S.FOUL (P2.PN) (B.Kennedy),"",,,202683,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
192,281,8,0,2,05:56:00,1084,"",,79,SUB: Hayward FOR Williams,"",,,1629684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
193,283,3,10,2,05:56:00,1084,"",,79,"",MISS Okafor Free Throw 1 of 1,,,1626143,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
194,284,4,0,2,05:54:00,1086,TRUE,missed.shot,79,Kanter REBOUND (Off:1 Def:7),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
195,285,2,6,2,05:38:00,1102,"",,80,MISS Brown 3' Driving Layup,"",,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
196,286,4,0,2,05:37:00,1103,"",,80,Kanter REBOUND (Off:2 Def:7),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
197,287,1,47,2,05:35:00,1105,TRUE,made.shot,80,Kanter 3' Turnaround Jump Shot (14 PTS),"",42 - 60,18,202683,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
198,288,5,2,2,05:13:00,1127,TRUE,turnover,81,Hayward STEAL (1 STL),Ingram Lost Ball Turnover (P4.T7),,,1627742,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
199,290,1,41,2,05:09:00,1131,TRUE,made.shot,82,Hayward 1' Running Layup (10 PTS),"",42 - 62,20,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
200,291,1,1,2,05:02:00,1138,TRUE,made.shot,83,"",Jackson  3PT Jump Shot (14 PTS) (Ingram 5 AST),45 - 62,17,1628402,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
201,293,5,4,2,04:42:00,1158,TRUE,turnover,84,Hayward Traveling Turnover (P1.T3),"",,,202330,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
202,294,2,1,2,04:23:00,1177,"",,85,"",MISS Jackson  3PT Jump Shot,,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
203,295,4,0,2,04:22:00,1178,"",,85,"",Ball REBOUND (Off:3 Def:2),,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
204,298,2,1,2,04:12:00,1188,"",,85,"",MISS Ball 26' 3PT Jump Shot,,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
205,299,4,0,2,04:07:00,1193,TRUE,missed.shot,85,Walker REBOUND (Off:0 Def:3),"",,,202689,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
206,300,2,1,2,03:57:00,1203,"",,86,MISS Walker 26' 3PT Jump Shot,"",,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
207,301,4,0,2,03:55:00,1205,TRUE,missed.shot,86,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
208,303,8,0,2,03:55:00,1205,"",,87,SUB: Theis FOR Brown,"",,,1627759,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
209,304,8,0,2,03:55:00,1205,"",,87,SUB: Tatum FOR Kanter,"",,,202683,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
210,305,8,0,2,03:55:00,1205,"",,87,"",SUB: Hart FOR Moore,,,202734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
211,309,1,1,2,03:43:00,1217,TRUE,made.shot,87,"",Ingram 26' 3PT Jump Shot (8 PTS) (Hart 1 AST),48 - 62,14,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
212,311,1,98,2,03:20:00,1240,TRUE,made.shot,88,Theis 5' Cutting Layup Shot (4 PTS) (Walker 3 AST),"",48 - 64,16,1628464,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
213,313,1,79,2,03:02:00,1258,TRUE,made.shot,89,"",Ingram 21' Pullup Jump Shot (10 PTS) (Okafor 1 AST),50 - 64,14,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
214,315,1,80,2,02:46:00,1274,TRUE,made.shot,90,Tatum 25' 3PT Step Back Jump Shot (19 PTS) (Smart 4 AST),"",50 - 67,17,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
215,317,5,1,2,02:35:00,1285,TRUE,turnover,91,Theis STEAL (2 STL),Okafor Bad Pass Turnover (P1.T8),,,1626143,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
216,319,2,6,2,02:28:00,1292,"",,92,MISS Smart 5' Driving Layup,"",,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
217,320,4,0,2,02:26:00,1294,TRUE,missed.shot,92,"",Hart REBOUND (Off:1 Def:5),,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
218,321,1,98,2,02:22:00,1298,TRUE,made.shot,93,"",Ball 2' Cutting Layup Shot (7 PTS) (Jackson 2 AST),52 - 67,15,1628366,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
219,323,1,1,2,02:03:00,1317,TRUE,made.shot,94,Tatum 26' 3PT Jump Shot (22 PTS) (Smart 5 AST),"",52 - 70,18,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
220,325,6,2,2,01:47:00,1333,"",,95,Theis S.FOUL (P3.PN) (S.Jelks),"",,,1628464,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
221,327,9,1,2,01:47:00,1333,"",,95,"",Pelicans Timeout: Regular (Reg.2 Short 0),,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
222,329,3,11,2,01:47:00,1333,"",,95,"",MISS Ingram Free Throw 1 of 2,,,1627742,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
223,330,4,1,2,01:47:00,1333,"",,95,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
224,331,3,12,2,01:47:00,1333,TRUE,last.ft.made,95,"",Ingram Free Throw 2 of 2 (11 PTS),53 - 70,17,1627742,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
225,332,2,1,2,01:32:00,1348,"",,96,MISS Theis 26' 3PT Jump Shot,"",,,1628464,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
226,333,4,0,2,01:27:00,1353,TRUE,missed.shot,96,"",Ball REBOUND (Off:3 Def:3),,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
227,334,5,13,2,01:26:00,1354,TRUE,turnover,97,"",Ball Backcourt Turnover (P3.T9),,,1628366,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
228,335,8,0,2,01:26:00,1354,"",,98,SUB: Kanter FOR Theis,"",,,1628464,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
229,337,2,79,2,01:16:00,1364,"",,98,MISS Smart 16' Pullup Jump Shot,"",,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
230,338,4,0,2,01:14:00,1366,TRUE,missed.shot,98,"",Ball REBOUND (Off:3 Def:4),,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
231,339,1,6,2,01:02:00,1378,TRUE,made.shot,99,"",Hart 4' Driving Layup (5 PTS),55 - 70,15,1628404,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
232,341,1,6,2,00:52:00,1388,TRUE,made.shot,100,Walker 2' Driving Layup (8 PTS),"",55 - 72,17,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
233,342,2,1,2,00:39:00,1401,"",,101,"",MISS Jackson 26' 3PT Jump Shot,,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
234,343,4,0,2,00:37:00,1403,TRUE,missed.shot,101,Tatum REBOUND (Off:0 Def:4),"",,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
235,344,2,1,2,00:30:00,1410,"",,102,MISS Tatum 25' 3PT Jump Shot,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
236,345,4,0,2,00:27:00,1413,"",,102,Hayward REBOUND (Off:1 Def:1),"",,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
237,346,2,72,2,00:26:00,1414,"",,102,MISS Hayward 1' Putback Layup,"",,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
238,347,4,0,2,00:26:00,1414,TRUE,missed.shot,102,"",Ingram REBOUND (Off:1 Def:2),,,1627742,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
239,348,2,5,2,00:19:00,1421,"",,103,"",MISS Ingram 4' Layup,,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
240,349,4,0,2,00:18:00,1422,"",,103,"",Okafor REBOUND (Off:3 Def:1),,,1626143,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
241,350,6,2,2,00:18:00,1422,"",,103,Hayward S.FOUL (P1.PN) (B.Kennedy),"",,,202330,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
242,352,3,11,2,00:18:00,1422,"",,103,"",Okafor Free Throw 1 of 2 (7 PTS),56 - 72,16,1626143,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
243,353,3,12,2,00:18:00,1422,TRUE,last.ft.made,103,"",Okafor Free Throw 2 of 2 (8 PTS),57 - 72,15,1626143,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
244,354,2,78,2,00:00:00,1440,"",,104,MISS Tatum 3' Floating Jump Shot,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
245,355,4,0,2,00:00:00,1440,"",,104,Kanter REBOUND (Off:3 Def:7),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
246,357,18,1,2,00:00:00,1440,"",,104,"","",57 - 72,15,356,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
247,358,13,0,2,00:00:00,1440,TRUE,end.of.period,104,"","",57 - 72,15,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
248,367,12,0,3,12:00:00,1440,"",,105,"","",57 - 72,15,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
249,368,1,58,3,11:45:00,1455,TRUE,made.shot,105,Theis 5' Turnaround Hook Shot (6 PTS) (Walker 4 AST),"",57 - 74,17,1628464,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
250,370,1,98,3,11:31:00,1469,TRUE,made.shot,106,"",Hayes 2' Cutting Layup Shot (12 PTS) (Ball 6 AST),59 - 74,15,1629637,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
251,372,1,1,3,11:14:00,1486,TRUE,made.shot,107,Tatum 27' 3PT Jump Shot (25 PTS) (Walker 5 AST),"",59 - 77,18,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
252,374,5,2,3,10:58:00,1502,TRUE,turnover,108,Tatum STEAL (2 STL),Ingram Lost Ball Turnover (P5.T10),,,1627742,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
253,376,1,41,3,10:55:00,1505,TRUE,made.shot,109,Tatum 1' Running Layup (27 PTS),"",59 - 79,20,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
254,377,2,101,3,10:39:00,1521,"",,110,Theis BLOCK (1 BLK),MISS Moore 7' Driving Floating Jump Shot,,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
255,379,4,0,3,10:36:00,1524,"",,110,"",Moore REBOUND (Off:1 Def:1),,,202734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
256,380,1,7,3,10:34:00,1526,TRUE,made.shot,110,"",Hayes 1' Dunk (14 PTS) (Moore 1 AST),61 - 79,18,1629637,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
257,382,1,98,3,10:12:00,1548,TRUE,made.shot,111,Hayward 2' Cutting Layup Shot (12 PTS) (Tatum 3 AST),"",61 - 81,20,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
258,384,6,1,3,10:03:00,1557,"",,112,Walker P.FOUL (P1.T1) (B.Kennedy),"",,,202689,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
259,386,2,101,3,09:58:00,1562,"",,112,"",MISS Ball 11' Driving Floating Jump Shot,,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
260,387,4,0,3,09:55:00,1565,TRUE,missed.shot,112,Hayward REBOUND (Off:1 Def:2),"",,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
