eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
263,368,6,2,3,08:39:00,1641,"",,110,"",Harrison S.FOUL (P2.T2) (E.Lewis),,,1627885,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
264,370,3,11,3,08:39:00,1641,"",,110,MISS Payton Free Throw 1 of 2,"",,,203901,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
265,371,4,1,3,08:39:00,1641,"",,110,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
266,372,8,0,3,08:39:00,1641,"",,110,"",SUB: Gafford FOR Carter Jr.,,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
267,374,3,12,3,08:39:00,1641,TRUE,last.ft.made,110,Payton Free Throw 2 of 2 (3 PTS),"",62 - 73,11,203901,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
268,375,2,1,3,08:26:00,1654,"",,111,"",MISS LaVine 28' 3PT Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
269,376,4,0,3,08:21:00,1659,TRUE,missed.shot,111,Gibson REBOUND (Off:3 Def:4),"",,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
270,377,5,1,3,08:13:00,1667,TRUE,turnover,112,Payton Bad Pass Turnover (P3.T10),Gafford STEAL (1 STL),,,203901,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
271,379,1,50,3,08:08:00,1672,TRUE,made.shot,113,"",Young 1' Running Dunk (15 PTS),64 - 73,9,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
272,381,9,1,3,08:08:00,1672,"",,114,KNICKS Timeout: Regular (Full 3 Short 0),"",,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
273,382,2,1,3,07:53:00,1687,"",,114,MISS Randle 25' 3PT Jump Shot,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
274,383,4,0,3,07:49:00,1691,TRUE,missed.shot,114,"",Satoransky REBOUND (Off:2 Def:2),,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
275,384,1,7,3,07:35:00,1705,TRUE,made.shot,115,"",Gafford 1' Dunk (4 PTS) (Satoransky 4 AST),66 - 73,7,1629655,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
276,386,6,2,3,07:12:00,1728,"",,116,"",Gafford S.FOUL (P2.T3) (K.Cutler),,,1629655,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
277,388,3,11,3,07:12:00,1728,"",,116,MISS Payton Free Throw 1 of 2,"",,,203901,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
278,389,4,1,3,07:12:00,1728,"",,116,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
279,390,3,12,3,07:12:00,1728,"",,116,MISS Payton Free Throw 2 of 2,"",,,203901,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
280,391,4,0,3,07:09:00,1731,"",,116,Gibson REBOUND (Off:4 Def:4),"",,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
281,392,2,47,3,06:58:00,1742,"",,116,MISS Harkless 8' Turnaround Jump Shot,"",,,203090,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
282,393,4,0,3,06:58:00,1742,TRUE,missed.shot,116,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
283,394,6,3,3,06:58:00,1742,"",,117,Gibson L.B.FOUL (P2.T1) (J.DeRosa),"",,,201959,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
284,396,2,52,3,06:47:00,1753,"",,117,"",MISS Gafford 1' Alley Oop Dunk,,,1629655,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
285,397,4,0,3,06:45:00,1755,TRUE,missed.shot,117,Barrett REBOUND (Off:0 Def:4),"",,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
286,398,6,2,3,06:40:00,1760,"",,118,"",Gafford S.FOUL (P3.T4) (J.DeRosa),,,1629655,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
287,401,3,11,3,06:40:00,1760,"",,118,MISS Barrett Free Throw 1 of 2,"",,,1629628,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
288,402,4,1,3,06:40:00,1760,"",,118,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
289,403,8,0,3,06:40:00,1760,"",,118,SUB: Robinson FOR Gibson,"",,,201959,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
290,405,3,12,3,06:40:00,1760,"",,118,MISS Barrett Free Throw 2 of 2,"",,,1629628,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
291,406,4,0,3,06:38:00,1762,TRUE,missed.shot,118,"",Young REBOUND (Off:0 Def:1),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
292,407,5,1,3,06:21:00,1779,TRUE,turnover,119,Randle STEAL (1 STL),Harrison Bad Pass Turnover (P1.T5),,,1627885,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
293,409,2,1,3,06:06:00,1794,"",,120,MISS Harkless  3PT Jump Shot,"",,,203090,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
294,410,4,0,3,06:02:00,1798,TRUE,missed.shot,120,"",Young REBOUND (Off:0 Def:2),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
295,411,6,2,3,05:58:00,1802,"",,121,Robinson S.FOUL (P2.T2) (J.DeRosa),"",,,1629011,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
296,413,3,11,3,05:58:00,1802,"",,121,"",Gafford Free Throw 1 of 2 (5 PTS),67 - 73,6,1629655,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
297,414,8,0,3,05:58:00,1802,"",,121,"",SUB: White FOR Harrison,,,1627885,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
298,416,3,12,3,05:58:00,1802,TRUE,last.ft.made,121,"",Gafford Free Throw 2 of 2 (6 PTS),68 - 73,5,1629655,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
299,417,1,7,3,05:43:00,1817,TRUE,made.shot,122,Robinson  Dunk (14 PTS) (Randle 3 AST),"",68 - 75,7,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
300,419,1,108,3,05:30:00,1830,TRUE,made.shot,123,"",LaVine 1' Cutting Dunk Shot (15 PTS) (Satoransky 5 AST),70 - 75,5,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
301,421,2,1,3,05:15:00,1845,"",,124,MISS Barrett 25' 3PT Jump Shot,"",,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
302,422,4,0,3,05:13:00,1847,TRUE,missed.shot,124,"",White REBOUND (Off:0 Def:2),,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
303,423,2,1,3,04:59:00,1861,"",,125,"",MISS Young 25' 3PT Jump Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
304,424,4,0,3,04:55:00,1865,TRUE,missed.shot,125,Randle REBOUND (Off:0 Def:8),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
305,425,1,63,3,04:40:00,1880,TRUE,made.shot,126,Randle 11' Fadeaway Jumper (9 PTS),"",70 - 77,7,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
306,426,1,52,3,04:27:00,1893,TRUE,made.shot,127,"",Gafford 2' Alley Oop Dunk (8 PTS) (LaVine 4 AST),72 - 77,5,1629655,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
307,428,5,1,3,04:15:00,1905,TRUE,turnover,128,Payton Bad Pass Turnover (P4.T11),Satoransky STEAL (1 STL),,,203901,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
308,430,1,99,3,04:08:00,1912,TRUE,made.shot,129,"",LaVine 1' Cutting Finger Roll Layup Shot (17 PTS) (White 2 AST),74 - 77,3,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
309,432,9,1,3,04:08:00,1912,"",,130,KNICKS Timeout: Regular (Full 4 Short 0),"",,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
310,433,8,0,3,04:08:00,1912,"",,130,SUB: Knox II FOR Harkless,"",,,203090,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
311,434,8,0,3,04:08:00,1912,"",,130,SUB: Ntilikina FOR Payton,"",,,203901,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
312,435,8,0,3,04:08:00,1912,"",,130,"",SUB: Arcidiacono FOR Satoransky,,,203107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
313,439,6,1,3,03:51:00,1929,"",,130,"",Gafford P.FOUL (P4.PN) (J.DeRosa),,,1629655,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
314,441,3,11,3,03:51:00,1929,"",,130,Randle Free Throw 1 of 2 (10 PTS),"",74 - 78,4,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
315,442,8,0,3,03:51:00,1929,"",,130,"",SUB: Carter Jr. FOR Gafford,,,1629655,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
316,444,3,12,3,03:51:00,1929,TRUE,last.ft.made,130,Randle Free Throw 2 of 2 (11 PTS),"",74 - 79,5,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
317,445,2,1,3,03:36:00,1944,"",,131,"",MISS LaVine 19' Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
318,446,4,0,3,03:34:00,1946,TRUE,missed.shot,131,Knox II REBOUND (Off:2 Def:2),"",,,1628995,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
319,447,2,79,3,03:22:00,1958,"",,132,MISS Knox II 10' Pullup Jump Shot,"",,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
320,448,4,0,3,03:21:00,1959,"",,132,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
321,449,6,3,3,03:21:00,1959,"",,132,"",LaVine L.B.FOUL (P2.PN) (K.Cutler),,,203897,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
322,451,3,11,3,03:21:00,1959,"",,132,Randle Free Throw 1 of 2 (12 PTS),"",74 - 80,6,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
323,452,3,12,3,03:21:00,1959,TRUE,last.ft.made,132,Randle Free Throw 2 of 2 (13 PTS),"",74 - 81,7,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
324,453,2,1,3,03:09:00,1971,"",,133,"",MISS White 25' 3PT Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
325,454,4,0,3,03:06:00,1974,TRUE,missed.shot,133,Robinson REBOUND (Off:4 Def:2),"",,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
326,455,5,1,3,02:58:00,1982,TRUE,turnover,134,Barrett Bad Pass Turnover (P1.T12),Young STEAL (4 STL),,,1629628,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
327,457,1,6,3,02:52:00,1988,TRUE,made.shot,135,"",White 2' Driving Layup (9 PTS) (LaVine 5 AST),76 - 81,5,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
328,459,2,1,3,02:34:00,2006,"",,136,MISS Randle 16' Jump Shot,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
329,460,4,0,3,02:30:00,2010,"",,136,Robinson REBOUND (Off:5 Def:2),"",,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
330,461,1,87,3,02:30:00,2010,TRUE,made.shot,136,Robinson 1' Putback Dunk (16 PTS),"",76 - 83,7,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
331,462,6,2,3,02:17:00,2023,"",,137,Robinson S.FOUL (P3.T3) (K.Cutler),"",,,1629011,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
332,464,3,11,3,02:17:00,2023,"",,137,"",White Free Throw 1 of 2 (10 PTS),77 - 83,6,1629632,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
333,465,8,0,3,02:17:00,2023,"",,137,SUB: Portis FOR Barrett,"",,,1629628,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
334,466,8,0,3,02:17:00,2023,"",,137,SUB: Ellington FOR Randle,"",,,203944,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
335,467,8,0,3,02:17:00,2023,"",,137,"",SUB: Mokoka FOR LaVine,,,203897,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
336,468,8,0,3,02:17:00,2023,"",,137,"",SUB: Valentine FOR Young,,,201152,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
337,473,3,12,3,02:17:00,2023,TRUE,last.ft.made,137,"",White Free Throw 2 of 2 (11 PTS),78 - 83,5,1629632,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
338,474,1,1,3,01:58:00,2042,TRUE,made.shot,138,Ntilikina  3PT Jump Shot (3 PTS) (Robinson 2 AST),"",78 - 86,8,1628373,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
339,476,6,1,3,01:40:00,2060,"",,139,Ellington P.FOUL (P3.T4) (J.DeRosa),"",,,201961,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
340,478,2,6,3,01:33:00,2067,"",,139,Robinson BLOCK (2 BLK),MISS White 4' Driving Layup,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
341,480,4,0,3,01:31:00,2069,"",,139,"",Valentine REBOUND (Off:1 Def:0),,,1627756,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
342,481,1,1,3,01:28:00,2072,TRUE,made.shot,139,"",Valentine 24' 3PT Jump Shot (3 PTS),81 - 86,5,1627756,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
343,482,6,2,3,01:15:00,2085,"",,140,"",Mokoka S.FOUL (P2.PN) (E.Lewis),,,1629690,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
344,484,3,11,3,01:15:00,2085,"",,140,Robinson Free Throw 1 of 2 (17 PTS),"",81 - 87,6,1629011,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
345,485,3,12,3,01:15:00,2085,"",,140,MISS Robinson Free Throw 2 of 2,"",,,1629011,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
346,486,4,0,3,01:11:00,2089,TRUE,missed.shot,140,"",Valentine REBOUND (Off:1 Def:1),,,1627756,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
347,487,1,101,3,00:56:00,2104,TRUE,made.shot,141,"",Valentine 10' Driving Floating Jump Shot (5 PTS) (White 3 AST),83 - 87,4,1627756,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
348,489,1,3,3,00:40:00,2120,TRUE,made.shot,142,Portis 10' Hook Shot (6 PTS),"",83 - 89,6,1626171,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
349,490,1,1,3,00:26:00,2134,TRUE,made.shot,143,"",Valentine 26' 3PT Jump Shot (8 PTS) (Carter Jr. 2 AST),86 - 89,3,1627756,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
350,492,2,1,3,00:07:00,2153,"",,144,MISS Portis 16' Jump Shot,"",,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
351,493,4,0,3,00:05:00,2155,"",,144,Robinson REBOUND (Off:6 Def:2),"",,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
352,494,2,5,3,00:03:00,2157,"",,144,MISS Robinson 2' Layup,"",,,1629011,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
353,495,4,0,3,00:01:00,2159,TRUE,missed.shot,144,"",Carter Jr. REBOUND (Off:2 Def:7),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
354,496,2,2,3,00:00:00,2160,"",,145,"",MISS Valentine 46' 3PT Running Jump Shot,,,1627756,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
355,497,4,0,3,00:00:00,2160,"",,145,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
356,498,13,0,3,00:00:00,2160,TRUE,end.of.period,145,"","",86 - 89,3,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
357,501,12,0,4,12:00:00,2160,"",,146,"","",86 - 89,3,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
358,502,2,1,4,11:45:00,2175,"",,146,MISS Ellington 26' 3PT Jump Shot,"",,,201961,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
359,503,4,0,4,11:41:00,2179,"",,146,Knox II REBOUND (Off:3 Def:2),"",,,1628995,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
360,504,1,7,4,11:40:00,2180,TRUE,made.shot,146,Knox II 1' Dunk (7 PTS),"",86 - 91,5,1628995,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
361,505,2,78,4,11:25:00,2195,"",,147,"",MISS Valentine 14' Floating Jump Shot,,,1627756,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
362,506,4,0,4,11:24:00,2196,TRUE,missed.shot,147,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
363,509,2,80,4,11:10:00,2210,"",,148,MISS Ntilikina 15' Step Back Jump Shot,"",,,1628373,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
364,510,4,0,4,11:07:00,2213,TRUE,missed.shot,148,"",Valentine REBOUND (Off:1 Def:2),,,1627756,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
365,511,2,6,4,10:53:00,2227,"",,149,"",MISS White 2' Driving Layup,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
366,512,4,0,4,10:51:00,2229,TRUE,missed.shot,149,Ntilikina REBOUND (Off:0 Def:2),"",,,1628373,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
367,513,1,108,4,10:41:00,2239,TRUE,made.shot,150,Knox II 1' Cutting Dunk Shot (9 PTS) (Portis 1 AST),"",86 - 93,7,1628995,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
368,515,9,1,4,10:41:00,2239,"",,151,"",Bulls Timeout: Regular (Reg.3 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
369,516,6,1,4,10:28:00,2252,"",,151,Ellington P.FOUL (P4.T1) (E.Lewis),"",,,201961,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
370,518,2,6,4,10:20:00,2260,"",,151,Portis BLOCK (1 BLK),MISS Mokoka 1' Driving Layup,,,1629690,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
371,520,4,0,4,10:17:00,2263,"",,151,"",Felicio REBOUND (Off:3 Def:0),,,1626245,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
372,521,1,72,4,10:16:00,2264,TRUE,made.shot,151,"",Felicio 1' Putback Layup (2 PTS),88 - 93,5,1626245,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
373,522,5,2,4,10:01:00,2279,TRUE,turnover,152,Ntilikina Lost Ball Turnover (P1.T13),White STEAL (2 STL),,,1628373,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
374,524,1,41,4,09:57:00,2283,TRUE,made.shot,153,"",White 1' Running Layup (13 PTS),90 - 93,3,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
375,525,1,78,4,09:40:00,2300,TRUE,made.shot,154,Portis 5' Floating Jump Shot (8 PTS) (Ntilikina 2 AST),"",90 - 95,5,1626171,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
376,528,1,1,4,09:28:00,2312,TRUE,made.shot,155,"",White 28' 3PT Jump Shot (16 PTS),93 - 95,2,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
377,529,1,1,4,09:07:00,2333,TRUE,made.shot,156,Knox II 25' 3PT Jump Shot (12 PTS) (Ntilikina 3 AST),"",93 - 98,5,1628995,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
378,531,5,45,4,08:51:00,2349,TRUE,turnover,157,"",Arcidiacono Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,1627853,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
379,532,8,0,4,08:51:00,2349,"",,158,"",SUB: LaVine FOR Valentine,,,1627756,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
380,534,1,1,4,08:41:00,2359,TRUE,made.shot,158,Ellington 26' 3PT Jump Shot (6 PTS) (Knox II 1 AST),"",93 - 101,8,201961,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
381,536,9,1,4,08:40:00,2360,"",,159,"",Bulls Timeout: Regular (Reg.4 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
382,537,8,0,4,08:40:00,2360,"",,159,"",SUB: Satoransky FOR White,,,1629632,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
383,539,1,1,4,08:31:00,2369,TRUE,made.shot,159,"",Mokoka 26' 3PT Jump Shot (8 PTS) (LaVine 6 AST),96 - 101,5,1629690,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
384,541,7,5,4,08:18:00,2382,"",,160,"",Satoransky Violation:Kicked Ball (J.DeRosa),,,203107,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
385,542,1,7,4,08:12:00,2388,TRUE,made.shot,160,Robinson 2' Dunk (19 PTS) (Ntilikina 4 AST),"",96 - 103,7,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
386,544,2,6,4,07:55:00,2405,"",,161,"",MISS LaVine 2' Driving Layup,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
387,545,4,0,4,07:54:00,2406,TRUE,missed.shot,161,Robinson REBOUND (Off:6 Def:3),"",,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
388,546,6,28,4,07:54:00,2406,"",,162,"",LaVine Personal Take Foul (P3.T1) (J.DeRosa),,,203897,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
389,548,6,11,4,07:54:00,2406,"",,162,"",LaVine T.FOUL (P3.T1) (J.DeRosa),,,203897,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
390,549,3,16,4,07:54:00,2406,"",,162,Ntilikina Free Throw Technical (4 PTS),"",96 - 104,8,1628373,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
391,550,2,98,4,07:34:00,2426,"",,162,MISS Robinson 3' Cutting Layup Shot,"",,,1629011,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
392,551,4,0,4,07:31:00,2429,TRUE,missed.shot,162,"",Felicio REBOUND (Off:3 Def:1),,,1626245,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
393,552,2,63,4,07:18:00,2442,"",,163,"",MISS LaVine  3PT Fadeaway Jumper,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
394,553,4,0,4,07:16:00,2444,TRUE,missed.shot,163,Portis REBOUND (Off:0 Def:1),"",,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
