eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
131,184,1,1,2,11:10:00,770,TRUE,made.shot,53,Schofield  3PT Jump Shot (3 PTS) (Smith 1 AST),"",23 - 30,7,1629678,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
132,186,6,4,2,10:54:00,786,"",,54,"",Carter Jr. OFF.Foul (P1) (J.Schroeder),,,1628976,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
133,188,5,37,2,10:54:00,786,TRUE,turnover,54,"",Carter Jr. Offensive Foul Turnover (P1.T5),,,1628976,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
134,189,2,1,2,10:43:00,797,"",,55,MISS Schofield 26' 3PT Jump Shot,"",,,1629678,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
135,190,4,0,2,10:37:00,803,TRUE,missed.shot,55,"",White REBOUND (Off:0 Def:1),,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
136,191,5,1,2,10:33:00,807,TRUE,turnover,56,Brown Jr. STEAL (1 STL),Satoransky Bad Pass Turnover (P1.T6),,,203107,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
137,193,1,73,2,10:28:00,812,TRUE,made.shot,57,Smith 1' Driving Reverse Layup (4 PTS) (Brown Jr. 1 AST),"",23 - 32,9,202397,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
138,195,6,1,2,10:17:00,823,"",,58,Pasecniks P.FOUL (P2.T1) (E.Malloy),"",,,1628394,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
139,197,8,0,2,10:17:00,823,"",,58,SUB: Mahinmi FOR Pasecniks,"",,,1628394,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
140,199,5,2,2,10:13:00,827,TRUE,turnover,58,Schofield STEAL (2 STL),Satoransky Lost Ball Turnover (P2.T7),,,203107,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
141,201,6,3,2,10:13:00,827,"",,59,"",Satoransky L.B.FOUL (P2.T1) (J.Schroeder),,,203107,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
142,203,8,0,2,10:13:00,827,"",,59,"",SUB: Arcidiacono FOR Satoransky,,,203107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
143,205,2,79,2,09:55:00,845,"",,59,MISS Smith 16' Pullup Jump Shot,"",,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
144,206,4,0,2,09:52:00,848,TRUE,missed.shot,59,"",Carter Jr. REBOUND (Off:1 Def:4),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
145,207,1,1,2,09:46:00,854,TRUE,made.shot,60,"",Valentine 28' 3PT Jump Shot (3 PTS) (Arcidiacono 1 AST),26 - 32,6,1627756,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
146,209,2,1,2,09:19:00,881,"",,61,MISS Schofield 26' 3PT Jump Shot,"",,,1629678,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
147,210,4,0,2,09:16:00,884,TRUE,missed.shot,61,"",Arcidiacono REBOUND (Off:0 Def:1),,,1627853,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
148,211,2,1,2,09:13:00,887,"",,62,"",MISS Valentine 28' 3PT Jump Shot,,,1627756,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
149,212,4,0,2,09:09:00,891,TRUE,missed.shot,62,Mahinmi REBOUND (Off:0 Def:1),"",,,101133,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
150,213,2,1,2,09:05:00,895,"",,63,MISS Brown Jr.  3PT Jump Shot,"",,,1628972,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
151,214,4,0,2,09:02:00,898,TRUE,missed.shot,63,"",Young REBOUND (Off:1 Def:3),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
152,215,1,6,2,08:58:00,902,TRUE,made.shot,64,"",Arcidiacono 2' Driving Layup (2 PTS) (Young 1 AST),28 - 32,4,1627853,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
153,217,9,1,2,08:58:00,902,"",,65,WIZARDS Timeout: Regular (Full 2 Short 0),"",,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
154,218,8,0,2,08:58:00,902,"",,65,SUB: Bertans FOR Schofield,"",,,1629678,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
155,220,5,2,2,08:44:00,916,TRUE,turnover,65,Bertans Lost Ball Turnover (P1.T4),Young STEAL (2 STL),,,202722,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
156,222,1,1,2,08:37:00,923,TRUE,made.shot,66,"",White 27' 3PT Jump Shot (3 PTS) (Young 2 AST),31 - 32,1,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
157,224,1,1,2,08:24:00,936,TRUE,made.shot,67,Bertans 26' 3PT Jump Shot (9 PTS) (Brown Jr. 2 AST),"",31 - 35,4,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
158,226,2,58,2,08:06:00,954,"",,68,Mahinmi BLOCK (1 BLK),MISS Young 12' Turnaround Hook Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
159,228,4,0,2,08:04:00,956,TRUE,missed.shot,68,Mathews REBOUND (Off:1 Def:1),"",,,1629726,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
160,229,6,2,2,07:53:00,967,"",,69,"",Valentine S.FOUL (P1.T2) (E.Malloy),,,1627756,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
161,231,3,11,2,07:53:00,967,"",,69,Brown Jr. Free Throw 1 of 2 (4 PTS),"",31 - 36,5,1628972,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
162,232,8,0,2,07:53:00,967,"",,69,SUB: Beal FOR Mathews,"",,,1629726,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
163,234,3,12,2,07:53:00,967,TRUE,last.ft.made,69,Brown Jr. Free Throw 2 of 2 (5 PTS),"",31 - 37,6,1628972,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
164,235,2,1,2,07:42:00,978,"",,70,"",MISS Young 26' 3PT Jump Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
165,236,4,0,2,07:39:00,981,TRUE,missed.shot,70,Brown Jr. REBOUND (Off:0 Def:1),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
166,237,6,1,2,07:34:00,986,"",,71,"",Carter Jr. P.FOUL (P2.T3) (S.Twardoski),,,1628976,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
167,239,8,0,2,07:34:00,986,"",,71,"",SUB: Dunn FOR Valentine,,,1627756,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
168,241,8,0,2,07:34:00,986,"",,71,"",SUB: Gafford FOR Carter Jr.,,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
169,243,2,1,2,07:29:00,991,"",,71,MISS Beal 25' 3PT Jump Shot,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
170,244,4,0,2,07:26:00,994,TRUE,missed.shot,71,"",Arcidiacono REBOUND (Off:0 Def:2),,,1627853,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
171,245,5,1,2,07:23:00,997,TRUE,turnover,72,Brown Jr. STEAL (2 STL),Arcidiacono Bad Pass Turnover (P1.T8),,,1627853,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
172,247,2,50,2,07:19:00,1001,"",,73,MISS Bertans 1' Running Dunk,"",,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
173,248,4,0,2,07:17:00,1003,TRUE,missed.shot,73,"",White REBOUND (Off:0 Def:2),,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
174,249,1,50,2,07:12:00,1008,TRUE,made.shot,74,"",Gafford 2' Running Dunk (2 PTS) (Dunn 2 AST),33 - 37,4,1629655,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
175,251,6,2,2,07:00:00,1020,"",,75,"",Dunn S.FOUL (P2.T4) (E.Malloy),,,1627739,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
176,253,3,11,2,07:00:00,1020,"",,75,Beal Free Throw 1 of 2 (7 PTS),"",33 - 38,5,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
177,254,3,12,2,07:00:00,1020,TRUE,last.ft.made,75,Beal Free Throw 2 of 2 (8 PTS),"",33 - 39,6,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
178,255,2,79,2,06:53:00,1027,"",,76,"",MISS White 25' 3PT Pullup Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
179,256,4,0,2,06:50:00,1030,TRUE,missed.shot,76,Bertans REBOUND (Off:0 Def:4),"",,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
180,257,6,2,2,06:42:00,1038,"",,77,"",Gafford S.FOUL (P1.PN) (S.Twardoski),,,1629655,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
181,259,3,11,2,06:42:00,1038,"",,77,MISS Brown Jr. Free Throw 1 of 2,"",,,1628972,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
182,260,4,1,2,06:42:00,1038,"",,77,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
183,261,8,0,2,06:42:00,1038,"",,77,"",SUB: LaVine FOR White,,,1629632,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
184,263,3,12,2,06:42:00,1038,"",,77,MISS Brown Jr. Free Throw 2 of 2,"",,,1628972,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
185,264,4,0,2,06:40:00,1040,TRUE,missed.shot,77,"",Young REBOUND (Off:1 Def:4),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
186,265,5,1,2,06:27:00,1053,TRUE,turnover,78,Beal STEAL (1 STL),Young Bad Pass Turnover (P1.T9),,,201152,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
187,267,6,26,2,06:23:00,1057,"",,79,Beal Offensive Charge Foul (P1.T2) (J.Schroeder),"",,,203078,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
188,269,5,37,2,06:23:00,1057,TRUE,turnover,79,Beal Offensive Foul Turnover (P2.T5),"",,,203078,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
189,270,2,1,2,06:05:00,1075,"",,80,"",MISS Young 27' 3PT Jump Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
190,271,4,0,2,06:02:00,1078,TRUE,missed.shot,80,Smith REBOUND (Off:0 Def:1),"",,,202397,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
191,273,8,0,2,05:54:00,1086,"",,81,SUB: Thomas FOR Brown Jr.,"",,,1628972,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
192,274,8,0,2,05:54:00,1086,"",,81,SUB: Bonga FOR Smith,"",,,202397,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
193,275,8,0,2,05:54:00,1086,"",,81,"",SUB: Markkanen FOR Young,,,201152,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
194,279,5,1,2,05:47:00,1093,TRUE,turnover,81,Beal Bad Pass Turnover (P3.T6),LaVine STEAL (1 STL),,,203078,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
195,281,1,1,2,05:40:00,1100,TRUE,made.shot,82,"",Markkanen 26' 3PT Jump Shot (9 PTS) (LaVine 2 AST),36 - 39,3,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
196,283,2,108,2,05:23:00,1117,"",,83,MISS Mahinmi 1' Cutting Dunk Shot,"",,,101133,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
197,284,4,0,2,05:21:00,1119,TRUE,missed.shot,83,"",Gafford REBOUND (Off:0 Def:1),,,1629655,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
198,285,1,9,2,05:19:00,1121,"",,84,"",Markkanen 2' Driving Dunk (11 PTS) (Dunn 3 AST),38 - 39,1,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
199,287,6,2,2,05:19:00,1121,"",,84,Bonga S.FOUL (P2.T3) (S.Twardoski),"",,,1629067,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
200,289,3,10,2,05:19:00,1121,TRUE,last.ft.made,84,"",Markkanen Free Throw 1 of 1 (12 PTS),39 - 39,TIE,1628374,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
201,290,6,1,2,05:07:00,1133,"",,85,"",Gafford P.FOUL (P2.PN) (E.Malloy),,,1629655,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
202,292,3,11,2,05:07:00,1133,"",,85,MISS Thomas Free Throw 1 of 2,"",,,202738,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
203,293,4,1,2,05:07:00,1133,"",,85,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
204,294,8,0,2,05:07:00,1133,"",,85,"",SUB: Carter Jr. FOR Gafford,,,1629655,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
205,296,3,12,2,05:07:00,1133,TRUE,last.ft.made,85,Thomas Free Throw 2 of 2 (3 PTS),"",39 - 40,1,202738,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
206,297,6,2,2,04:58:00,1142,"",,86,Bonga S.FOUL (P3.T4) (E.Malloy),"",,,1629067,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
207,299,3,11,2,04:58:00,1142,"",,86,"",MISS Dunn Free Throw 1 of 2,,,1627739,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
208,300,4,1,2,04:58:00,1142,"",,86,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
209,301,8,0,2,04:58:00,1142,"",,86,SUB: Smith FOR Bonga,"",,,1629067,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
210,303,3,12,2,04:58:00,1142,TRUE,last.ft.made,86,"",Dunn Free Throw 2 of 2 (9 PTS),40 - 40,TIE,1627739,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
211,304,2,1,2,04:52:00,1148,"",,87,MISS Bertans 28' 3PT Jump Shot,"",,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
212,305,4,0,2,04:48:00,1152,TRUE,missed.shot,87,"",Dunn REBOUND (Off:0 Def:1),,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
213,306,2,5,2,04:45:00,1155,"",,88,Mahinmi BLOCK (2 BLK),MISS Dunn 6' Layup,,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
214,308,4,0,2,04:44:00,1156,TRUE,missed.shot,88,Bertans REBOUND (Off:0 Def:5),"",,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
215,309,5,1,2,04:39:00,1161,TRUE,turnover,89,Thomas Bad Pass Turnover (P2.T7),LaVine STEAL (2 STL),,,202738,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
216,311,5,1,2,04:32:00,1168,TRUE,turnover,90,Bertans STEAL (1 STL),Dunn Bad Pass Turnover (P2.T10),,,1627739,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
217,313,1,98,2,04:24:00,1176,TRUE,made.shot,91,Mahinmi 1' Cutting Layup Shot (4 PTS) (Beal 3 AST),"",40 - 42,2,101133,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
218,315,6,1,2,04:09:00,1191,"",,92,Mahinmi P.FOUL (P3.PN) (S.Twardoski),"",,,101133,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
219,317,8,0,2,04:09:00,1191,"",,92,SUB: Pasecniks FOR Mahinmi,"",,,101133,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
220,319,2,1,2,04:05:00,1195,"",,92,"",MISS Arcidiacono 27' 3PT Jump Shot,,,1627853,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
221,320,4,0,2,04:04:00,1196,TRUE,missed.shot,92,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
222,322,1,6,2,03:43:00,1217,TRUE,made.shot,93,Thomas 1' Driving Layup (5 PTS) (Beal 4 AST),"",40 - 44,4,202738,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
223,324,1,1,2,03:24:00,1236,TRUE,made.shot,94,"",Markkanen 26' 3PT Jump Shot (15 PTS) (Arcidiacono 2 AST),43 - 44,1,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
224,326,2,1,2,03:10:00,1250,"",,95,MISS Beal 27' 3PT Jump Shot,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
225,327,4,0,2,03:07:00,1253,"",,95,Bertans REBOUND (Off:1 Def:5),"",,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
226,328,1,1,2,03:06:00,1254,TRUE,made.shot,95,Bertans 34' 3PT Jump Shot (12 PTS),"",43 - 47,4,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
227,329,1,6,2,02:44:00,1276,TRUE,made.shot,96,"",Dunn 3' Driving Layup (11 PTS) (Arcidiacono 3 AST),45 - 47,2,1627739,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
228,331,1,1,2,02:35:00,1285,TRUE,made.shot,97,Bertans 30' 3PT Jump Shot (15 PTS) (Smith 2 AST),"",45 - 50,5,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
229,333,2,1,2,02:14:00,1306,"",,98,"",MISS Arcidiacono 24' 3PT Jump Shot,,,1627853,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
230,334,4,0,2,02:11:00,1309,"",,98,"",Carter Jr. REBOUND (Off:2 Def:4),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
231,335,2,72,2,02:09:00,1311,"",,98,"",MISS Carter Jr. 3' Putback Layup,,,1628976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
232,336,4,0,2,02:07:00,1313,TRUE,missed.shot,98,Beal REBOUND (Off:0 Def:2),"",,,203078,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
233,337,2,1,2,02:03:00,1317,"",,99,MISS Thomas 24' 3PT Jump Shot,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
234,338,4,0,2,02:00:00,1320,"",,99,Smith REBOUND (Off:1 Def:1),"",,,202397,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
235,339,1,1,2,02:00:00,1320,TRUE,made.shot,99,Bertans 31' 3PT Jump Shot (18 PTS) (Smith 3 AST),"",45 - 53,8,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
236,341,9,1,2,01:58:00,1322,"",,100,"",Bulls Timeout: Regular (Reg.2 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
237,342,8,0,2,01:58:00,1322,"",,100,"",SUB: Satoransky FOR Dunn,,,1627739,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
238,343,8,0,2,01:58:00,1322,"",,100,"",SUB: Harrison FOR Arcidiacono,,,1627853,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
239,346,2,1,2,01:47:00,1333,"",,100,"",MISS Satoransky 27' 3PT Jump Shot,,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
240,347,4,0,2,01:44:00,1336,TRUE,missed.shot,100,Smith REBOUND (Off:1 Def:2),"",,,202397,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
241,348,2,1,2,01:28:00,1352,"",,101,MISS Bertans 27' 3PT Jump Shot,"",,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
242,349,4,0,2,01:23:00,1357,TRUE,missed.shot,101,"",LaVine REBOUND (Off:0 Def:1),,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
243,350,1,6,2,01:20:00,1360,"",,102,"",Satoransky 3' Driving Layup (6 PTS) (LaVine 3 AST),47 - 53,6,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
244,352,6,2,2,01:20:00,1360,"",,102,Pasecniks S.FOUL (P3.PN) (J.Schroeder),"",,,1628394,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
245,354,8,0,2,01:20:00,1360,"",,102,SUB: Schofield FOR Pasecniks,"",,,1628394,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
246,356,3,10,2,01:20:00,1360,TRUE,last.ft.made,102,"",Satoransky Free Throw 1 of 1 (7 PTS),48 - 53,5,203107,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
247,357,1,79,2,00:59:00,1381,TRUE,made.shot,103,Bertans 30' 3PT Pullup Jump Shot (21 PTS),"",48 - 56,8,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
248,359,2,5,2,00:44:00,1396,"",,104,"",MISS Markkanen 4' Layup,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
249,360,4,0,2,00:44:00,1396,"",,104,"",Markkanen REBOUND (Off:1 Def:4),,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
250,361,1,97,2,00:44:00,1396,TRUE,made.shot,104,"",Markkanen 1' Tip Layup Shot (17 PTS),50 - 56,6,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
251,368,2,6,2,00:34:00,1406,"",,105,MISS Thomas 3' Driving Layup,Carter Jr. BLOCK (2 BLK),,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
252,370,4,0,2,00:34:00,1406,"",,105,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
253,363,1,6,2,00:28:00,1412,TRUE,made.shot,105,Schofield 2' Driving Layup (5 PTS),"",50 - 58,8,1629678,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
254,364,1,9,2,00:09:00,1431,TRUE,made.shot,106,"",LaVine 1' Driving Dunk (6 PTS),52 - 58,6,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
255,365,2,1,2,00:04:00,1436,"",,107,MISS Thomas 30' 3PT Jump Shot,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
256,366,4,0,2,00:00:00,1440,TRUE,missed.shot,107,"",Satoransky REBOUND (Off:0 Def:2),,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
257,367,18,0,2,00:00:00,1440,"",,108,"","",52 - 58,6,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
258,371,13,0,2,00:00:00,1440,TRUE,end.of.period,108,"","",52 - 58,6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
259,378,12,0,3,12:00:00,1440,"",,109,"","",52 - 58,6,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
260,379,2,1,3,11:41:00,1459,"",,109,MISS Beal 25' 3PT Jump Shot,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
261,380,4,0,3,11:37:00,1463,TRUE,missed.shot,109,"",Carter Jr. REBOUND (Off:2 Def:5),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
