eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
262,363,6,2,3,06:36:00,1764,"",,121,Powell S.FOUL (P2.T2) (E.Dalen),"",,,203939,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
263,365,3,11,3,06:36:00,1764,"",,121,"",DeRozan Free Throw 1 of 2 (8 PTS),59 - 61,2,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
264,366,8,0,3,06:36:00,1764,"",,121,SUB: Kleber FOR Porzingis,"",,,204001,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
265,368,3,12,3,06:36:00,1764,TRUE,last.ft.made,121,"",DeRozan Free Throw 2 of 2 (9 PTS),60 - 61,1,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
266,369,1,1,3,06:23:00,1777,TRUE,made.shot,122,Finney-Smith  3PT Jump Shot (10 PTS) (Doncic 6 AST),"",60 - 64,4,1627827,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
267,371,9,1,3,06:22:00,1778,"",,123,"",Spurs Timeout: Regular (Reg.3 Short 0),,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
268,372,8,0,3,06:22:00,1778,"",,123,"",SUB: Belinelli FOR Forbes,,,1627854,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
269,373,8,0,3,06:22:00,1778,"",,123,"",SUB: Gay FOR Lyles,,,1626168,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
270,376,2,1,3,05:58:00,1802,"",,123,"",MISS Gay 25' 3PT Jump Shot,,,200752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
271,377,4,0,3,05:55:00,1805,TRUE,missed.shot,123,Doncic REBOUND (Off:2 Def:3),"",,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
272,378,2,102,3,05:44:00,1816,"",,124,MISS Doncic 4' Driving Floating Bank Jump Shot,"",,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
273,379,4,0,3,05:42:00,1818,TRUE,missed.shot,124,"",DeRozan REBOUND (Off:0 Def:4),,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
274,380,6,28,3,05:41:00,1819,"",,125,Kleber Personal Take Foul (P1.T3) (N.Green),"",,,1628467,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
275,382,1,79,3,05:32:00,1828,TRUE,made.shot,125,"",DeRozan 13' Pullup Jump Shot (11 PTS) (White 2 AST),62 - 64,2,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
276,384,1,79,3,05:13:00,1847,TRUE,made.shot,126,Hardaway Jr. 17' Pullup Jump Shot (11 PTS),"",62 - 66,4,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
277,385,2,80,3,05:00:00,1860,"",,127,"",MISS DeRozan 15' Step Back Jump Shot,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
278,386,4,0,3,04:57:00,1863,TRUE,missed.shot,127,Kleber REBOUND (Off:2 Def:3),"",,,1628467,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
279,387,2,41,3,04:50:00,1870,"",,128,MISS Doncic 1' Running Layup,"",,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
280,388,4,0,3,04:49:00,1871,"",,128,Doncic REBOUND (Off:3 Def:3),"",,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
281,389,1,72,3,04:48:00,1872,TRUE,made.shot,128,Doncic 1' Putback Layup (20 PTS),"",62 - 68,6,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
282,390,2,1,3,04:31:00,1889,"",,129,"",MISS Belinelli 25' 3PT Jump Shot,,,201158,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
283,391,4,0,3,04:28:00,1892,TRUE,missed.shot,129,Doncic REBOUND (Off:3 Def:4),"",,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
284,410,2,6,3,04:17:00,1903,"",,130,MISS Doncic 6' Driving Layup,White BLOCK (1 BLK),,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
285,394,6,28,3,04:16:00,1904,"",,130,Doncic Personal Take Foul (P2.T4) (N.Green),"",,,1629029,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
286,396,8,0,3,04:16:00,1904,"",,130,SUB: Curry FOR Finney-Smith,"",,,1627827,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
287,397,8,0,3,04:16:00,1904,"",,130,"",SUB: Mills FOR DeRozan,,,201942,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
288,412,4,0,3,04:16:00,1904,TRUE,missed.shot,130,"",White REBOUND (Off:0 Def:2),,,1628401,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
289,400,1,9,3,04:05:00,1915,TRUE,made.shot,131,"",Poeltl  Driving Dunk (4 PTS),64 - 68,4,1627751,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
290,401,1,1,3,03:53:00,1927,TRUE,made.shot,132,Hardaway Jr.  3PT Jump Shot (14 PTS) (Doncic 7 AST),"",64 - 71,7,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
291,403,6,2,3,03:39:00,1941,"",,133,Powell S.FOUL (P3.PN) (E.Dalen),"",,,203939,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
292,405,3,11,3,03:39:00,1941,"",,133,"",MISS Poeltl Free Throw 1 of 2,,,1627751,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
293,406,4,1,3,03:39:00,1941,"",,133,"",Spurs Rebound,,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
294,407,3,12,3,03:39:00,1941,"",,133,"",MISS Poeltl Free Throw 2 of 2,,,1627751,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
295,408,4,0,3,03:36:00,1944,TRUE,missed.shot,133,Powell REBOUND (Off:2 Def:5),"",,,203939,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
296,413,1,1,3,03:17:00,1963,TRUE,made.shot,134,Kleber 25' 3PT Jump Shot (3 PTS) (Doncic 8 AST),"",64 - 74,10,1628467,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
297,415,9,1,3,03:17:00,1963,"",,135,"",Spurs Timeout: Regular (Reg.4 Short 0),,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
298,416,5,1,3,03:06:00,1974,TRUE,turnover,135,Kleber STEAL (1 STL),Mills Bad Pass Turnover (P3.T9),,,201988,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
299,418,1,101,3,02:56:00,1984,TRUE,made.shot,136,Doncic 7' Driving Floating Jump Shot (22 PTS),"",64 - 76,12,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
300,419,2,6,3,02:42:00,1998,"",,137,Powell BLOCK (1 BLK),MISS White 2' Driving Layup,,,1628401,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
301,421,4,0,3,02:40:00,2000,TRUE,missed.shot,137,Kleber REBOUND (Off:2 Def:4),"",,,1628467,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
302,422,2,6,3,02:36:00,2004,"",,138,MISS Doncic 2' Driving Layup,"",,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
303,423,4,0,3,02:34:00,2006,TRUE,missed.shot,138,"",Poeltl REBOUND (Off:1 Def:2),,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
304,424,6,2,3,02:31:00,2009,"",,139,Kleber S.FOUL (P2.PN) (N.Green),"",,,1628467,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
305,426,3,11,3,02:31:00,2009,"",,139,"",MISS Poeltl Free Throw 1 of 2,,,1627751,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
306,427,4,1,3,02:31:00,2009,"",,139,"",Spurs Rebound,,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
307,428,8,0,3,02:31:00,2009,"",,139,SUB: Porzingis FOR Powell,"",,,203939,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
308,430,3,12,3,02:31:00,2009,"",,139,"",MISS Poeltl Free Throw 2 of 2,,,1627751,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
309,431,4,0,3,02:29:00,2011,TRUE,missed.shot,139,Kleber REBOUND (Off:2 Def:5),"",,,1628467,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
310,432,2,6,3,02:16:00,2024,"",,140,MISS Hardaway Jr. 2' Driving Layup,Poeltl BLOCK (2 BLK),,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
311,434,4,0,3,02:11:00,2029,TRUE,missed.shot,140,"",Gay REBOUND (Off:0 Def:4),,,200752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
312,435,1,41,3,02:08:00,2032,TRUE,made.shot,141,"",White 1' Running Layup (7 PTS),66 - 76,10,1628401,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
313,436,2,1,3,01:53:00,2047,"",,142,MISS Kleber 25' 3PT Jump Shot,"",,,1628467,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
314,437,4,0,3,01:53:00,2047,TRUE,missed.shot,142,"",Belinelli REBOUND (Off:0 Def:3),,,201158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
315,438,2,79,3,01:44:00,2056,"",,143,"",MISS Belinelli 24' 3PT Pullup Jump Shot,,,201158,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
316,439,4,0,3,01:42:00,2058,TRUE,missed.shot,143,Porzingis REBOUND (Off:1 Def:6),"",,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
317,440,1,1,3,01:21:00,2079,TRUE,made.shot,144,Hardaway Jr. 25' 3PT Jump Shot (17 PTS) (Kleber 2 AST),"",66 - 79,13,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
318,442,2,5,3,01:02:00,2098,"",,145,"",MISS White 6' Layup,,,1628401,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
319,443,4,0,3,01:00:00,2100,"",,145,"",Poeltl REBOUND (Off:2 Def:2),,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
320,444,1,97,3,01:00:00,2100,TRUE,made.shot,145,"",Poeltl 1' Tip Layup Shot (6 PTS),68 - 79,11,1627751,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
321,445,2,78,3,00:49:00,2111,"",,146,MISS Doncic 10' Floating Jump Shot,"",,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
322,446,4,0,3,00:47:00,2113,TRUE,missed.shot,146,"",Poeltl REBOUND (Off:2 Def:3),,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
323,447,2,5,3,00:43:00,2117,"",,147,"",MISS White 5' Layup,,,1628401,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
324,448,4,0,3,00:41:00,2119,TRUE,missed.shot,147,Hardaway Jr. REBOUND (Off:0 Def:3),"",,,203501,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
325,449,8,0,3,00:39:00,2121,"",,148,SUB: Wright FOR Doncic,"",,,1629029,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
326,451,10,0,3,00:34:00,2126,"",,148,Jump Ball Hardaway Jr. vs. Poeltl: Tip to Porzingis,"",,,203501,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
327,454,2,41,3,00:32:00,2128,"",,148,MISS Wright 1' Running Layup,"",,,1626153,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
328,456,4,0,3,00:30:00,2130,TRUE,missed.shot,148,"",White REBOUND (Off:0 Def:3),,,1628401,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
329,457,1,1,3,00:28:00,2132,TRUE,made.shot,149,"",Gay 24' 3PT Jump Shot (9 PTS) (White 3 AST),71 - 79,8,200752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
330,459,2,6,3,00:07:00,2153,"",,150,MISS Porzingis 4' Driving Layup,"",,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
331,460,4,0,3,00:07:00,2153,TRUE,missed.shot,150,"",Gay REBOUND (Off:0 Def:5),,,200752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
332,461,1,79,3,00:02:00,2158,TRUE,made.shot,151,"",Gay 27' 3PT Pullup Jump Shot (12 PTS),74 - 79,5,200752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
333,462,13,0,3,00:00:00,2160,TRUE,end.of.period,152,"","",74 - 79,5,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
334,469,12,0,4,12:00:00,2160,"",,153,"","",74 - 79,5,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
335,470,5,1,4,11:41:00,2179,TRUE,turnover,153,Brunson Bad Pass Turnover (P3.T10),Murray STEAL (2 STL),,,1628973,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
336,472,2,6,4,11:32:00,2188,"",,154,"",MISS DeRozan 5' Driving Layup,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
337,473,4,0,4,11:30:00,2190,TRUE,missed.shot,154,Brunson REBOUND (Off:0 Def:1),"",,,1628973,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
338,474,2,1,4,11:21:00,2199,"",,155,MISS Wright 25' 3PT Jump Shot,"",,,1626153,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
339,475,4,0,4,11:19:00,2201,TRUE,missed.shot,155,"",Murray REBOUND (Off:1 Def:1),,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
340,476,5,2,4,11:06:00,2214,TRUE,turnover,156,Wright STEAL (1 STL),DeRozan Lost Ball Turnover (P2.T10),,,201942,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
341,478,1,1,4,10:56:00,2224,TRUE,made.shot,157,Kleber 26' 3PT Jump Shot (6 PTS) (Wright 1 AST),"",74 - 82,8,1628467,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
342,480,1,80,4,10:37:00,2243,TRUE,made.shot,158,"",Gay 25' 3PT Step Back Jump Shot (15 PTS),77 - 82,5,200752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
343,481,2,1,4,10:22:00,2258,"",,159,MISS Kleber 25' 3PT Jump Shot,"",,,1628467,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
344,482,4,0,4,10:19:00,2261,TRUE,missed.shot,159,"",Gay REBOUND (Off:0 Def:6),,,200752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
345,483,1,6,4,10:11:00,2269,TRUE,made.shot,160,"",Mills 1' Driving Layup (8 PTS),79 - 82,3,201988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
346,484,9,1,4,10:11:00,2269,"",,161,MAVERICKS Timeout: Regular (Full 4 Short 0),"",,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
347,485,8,0,4,10:11:00,2269,"",,161,SUB: Finney-Smith FOR Curry,"",,,203552,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
348,486,8,0,4,10:11:00,2269,"",,161,"",SUB: Aldridge FOR Poeltl,,,1627751,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
349,489,1,1,4,09:50:00,2290,TRUE,made.shot,161,Porzingis 27' 3PT Jump Shot (10 PTS) (Wright 2 AST),"",79 - 85,6,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
350,492,2,79,4,09:26:00,2314,"",,162,"",MISS Murray 10' Pullup Jump Shot,,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
351,493,4,0,4,09:24:00,2316,TRUE,missed.shot,162,Kleber REBOUND (Off:2 Def:6),"",,,1628467,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
352,494,1,1,4,09:17:00,2323,TRUE,made.shot,163,Porzingis 25' 3PT Jump Shot (13 PTS) (Brunson 2 AST),"",79 - 88,9,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
353,496,1,101,4,09:02:00,2338,TRUE,made.shot,164,"",DeRozan 8' Driving Floating Jump Shot (13 PTS),81 - 88,7,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
354,497,5,1,4,08:41:00,2359,TRUE,turnover,165,Brunson Bad Pass Turnover (P4.T11),Murray STEAL (3 STL),,,1628973,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
355,499,6,2,4,08:36:00,2364,"",,166,Porzingis S.FOUL (P1.T1) (N.Green),"",,,204001,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
356,501,3,11,4,08:36:00,2364,"",,166,"",DeRozan Free Throw 1 of 2 (14 PTS),82 - 88,6,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
357,502,8,0,4,08:36:00,2364,"",,166,"",SUB: Lyles FOR Gay,,,200752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
358,504,3,12,4,08:36:00,2364,TRUE,last.ft.made,166,"",DeRozan Free Throw 2 of 2 (15 PTS),83 - 88,5,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
359,505,1,66,4,08:12:00,2388,TRUE,made.shot,167,Wright 26' 3PT Jump Bank Shot (9 PTS) (Porzingis 3 AST),"",83 - 91,8,1626153,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
360,507,2,41,4,08:00:00,2400,"",,168,Finney-Smith BLOCK (1 BLK),MISS DeRozan 1' Running Layup,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
361,509,4,0,4,07:58:00,2402,TRUE,missed.shot,168,Wright REBOUND (Off:0 Def:5),"",,,1626153,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
362,510,1,1,4,07:53:00,2407,TRUE,made.shot,169,Finney-Smith  3PT Jump Shot (13 PTS) (Wright 3 AST),"",83 - 94,11,1627827,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
363,512,9,1,4,07:53:00,2407,"",,170,"",Spurs Timeout: Regular (Reg.5 Short 0),,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
364,513,8,0,4,07:53:00,2407,"",,170,"",SUB: White FOR Mills,,,201988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
365,515,1,6,4,07:33:00,2427,TRUE,made.shot,170,"",DeRozan 2' Driving Layup (17 PTS) (White 4 AST),85 - 94,9,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
366,517,1,80,4,07:12:00,2448,TRUE,made.shot,171,Brunson  3PT Step Back Jump Shot (6 PTS) (Wright 4 AST),"",85 - 97,12,1628973,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
367,519,5,1,4,06:59:00,2461,TRUE,turnover,172,Wright STEAL (2 STL),Murray Bad Pass Turnover (P3.T11),,,1627749,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
368,521,1,1,4,06:40:00,2480,TRUE,made.shot,173,Wright 25' 3PT Jump Shot (12 PTS) (Brunson 3 AST),"",85 - 100,15,1626153,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
369,523,2,1,4,06:23:00,2497,"",,174,"",MISS White 25' 3PT Jump Shot,,,1628401,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
370,524,4,0,4,06:20:00,2500,TRUE,missed.shot,174,Kleber REBOUND (Off:2 Def:7),"",,,1628467,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
371,525,6,1,4,06:15:00,2505,"",,175,"",Lyles P.FOUL (P1.T1) (E.Dalen),,,1626168,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
372,527,8,0,4,06:15:00,2505,"",,175,"",SUB: Gay FOR Lyles,,,1626168,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
373,529,5,45,4,06:13:00,2507,TRUE,turnover,175,Porzingis Out of Bounds - Bad Pass Turnover Turnover (P2.T12),"",,,204001,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
374,530,2,1,4,05:52:00,2528,"",,176,"",MISS White 25' 3PT Jump Shot,,,1628401,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
375,531,4,0,4,05:49:00,2531,TRUE,missed.shot,176,Porzingis REBOUND (Off:1 Def:7),"",,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
376,532,8,0,4,05:42:00,2538,"",,177,SUB: Powell FOR Kleber,"",,,1628467,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
377,534,10,0,4,05:39:00,2541,"",,177,Jump Ball Porzingis vs. White: Tip to,"",,,204001,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
378,537,6,3,4,05:39:00,2541,"",,177,"",Murray L.B.FOUL (P5.T2) (E.Lewis),,,1627749,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
379,539,8,0,4,05:39:00,2541,"",,177,SUB: Kleber FOR Porzingis,"",,,204001,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
380,542,2,1,4,05:17:00,2563,"",,177,MISS Wright 26' 3PT Jump Shot,"",,,1626153,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
381,543,4,0,4,05:13:00,2567,TRUE,missed.shot,177,"",White REBOUND (Off:0 Def:4),,,1628401,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
382,544,5,45,4,05:06:00,2574,TRUE,turnover,178,"",White Out of Bounds - Bad Pass Turnover Turnover (P1.T12),,,1628401,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
383,545,2,80,4,04:55:00,2585,"",,179,MISS Brunson 24' 3PT Step Back Jump Shot,"",,,1628973,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
384,546,4,0,4,04:53:00,2587,TRUE,missed.shot,179,"",Murray REBOUND (Off:1 Def:2),,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
385,547,5,2,4,04:42:00,2598,TRUE,turnover,180,Wright STEAL (3 STL),Gay Lost Ball Turnover (P1.T13),,,200752,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
386,549,9,1,4,04:35:00,2605,"",,181,MAVERICKS Timeout: Regular (Full 5 Short 0),"",,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
387,550,8,0,4,04:35:00,2605,"",,181,SUB: Doncic FOR Brunson,"",,,1628973,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
388,551,8,0,4,04:35:00,2605,"",,181,"",SUB: Forbes FOR Murray,,,1627749,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
389,554,2,80,4,04:19:00,2621,"",,181,MISS Doncic 25' 3PT Step Back Jump Shot,"",,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
390,555,4,0,4,04:18:00,2622,"",,181,Kleber REBOUND (Off:3 Def:7),"",,,1628467,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
391,557,1,101,4,04:07:00,2633,TRUE,made.shot,181,Doncic 2' Driving Floating Jump Shot (24 PTS),"",85 - 102,17,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
392,558,2,1,4,03:49:00,2651,"",,182,"",MISS Forbes 26' 3PT Jump Shot,,,1627854,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
