eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
131,187,2,1,2,09:09:00,891,"",,58,"",MISS Bradley 26' 3PT Jump Shot,,,202340,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
132,188,4,0,2,09:08:00,892,TRUE,missed.shot,58,Herro REBOUND (Off:0 Def:1),"",,,1629639,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
133,189,2,6,2,09:00:00,900,"",,59,MISS Herro 2' Driving Layup,"",,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
134,190,4,0,2,08:57:00,903,TRUE,missed.shot,59,"",Rondo REBOUND (Off:0 Def:1),,,200765,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
135,192,5,1,2,08:44:00,916,TRUE,turnover,60,Jones Jr. STEAL (2 STL),James Bad Pass Turnover (P5.T7),,,2544,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
136,194,1,50,2,08:40:00,920,TRUE,made.shot,61,Jones Jr. 1' Running Dunk (7 PTS) (Olynyk 1 AST),"",32 - 37,5,1627884,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
137,196,9,1,2,08:39:00,921,"",,62,"",Lakers Timeout: Regular (Reg.2 Short 0),,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
138,197,8,0,2,08:39:00,921,"",,62,"",SUB: Caldwell-Pope FOR Rondo,,,200765,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
139,198,8,0,2,08:39:00,921,"",,62,"",SUB: Green FOR Bradley,,,202340,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
140,201,2,1,2,08:26:00,934,"",,62,"",MISS James  3PT Jump Shot,,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
141,202,4,0,2,08:24:00,936,TRUE,missed.shot,62,Olynyk REBOUND (Off:0 Def:3),"",,,203482,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
142,203,2,1,2,08:06:00,954,"",,63,MISS Herro 27' 3PT Jump Shot,"",,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
143,204,4,0,2,08:04:00,956,TRUE,missed.shot,63,"",James REBOUND (Off:1 Def:2),,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
144,205,5,1,2,07:52:00,968,TRUE,turnover,64,Nunn STEAL (1 STL),James Bad Pass Turnover (P6.T8),,,2544,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
145,207,1,108,2,07:46:00,974,TRUE,made.shot,65,Jones Jr. 1' Cutting Dunk Shot (9 PTS) (Adebayo 3 AST),"",32 - 39,7,1627884,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
146,209,5,4,2,07:34:00,986,TRUE,turnover,66,"",James Traveling Turnover (P7.T9),,,2544,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
147,210,1,98,2,07:25:00,995,TRUE,made.shot,67,Adebayo 1' Cutting Layup Shot (8 PTS) (Nunn 3 AST),"",32 - 41,9,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
148,212,9,1,2,07:25:00,995,"",,68,"",Lakers Timeout: Regular (Reg.3 Short 0),,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
149,213,8,0,2,07:25:00,995,"",,68,"",SUB: Davis FOR Dudley,,,201162,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
150,215,2,79,2,07:10:00,1010,"",,68,"",MISS Caldwell-Pope 24' 3PT Pullup Jump Shot,,,203484,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
151,216,4,0,2,07:08:00,1012,TRUE,missed.shot,68,Jones Jr. REBOUND (Off:0 Def:1),"",,,1627884,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
152,217,2,1,2,06:47:00,1033,"",,69,MISS Jones Jr. 26' 3PT Jump Shot,"",,,1627884,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
153,218,4,0,2,06:43:00,1037,TRUE,missed.shot,69,"",Davis REBOUND (Off:1 Def:3),,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
154,219,1,6,2,06:32:00,1048,"",,70,"",James 2' Driving Layup (8 PTS),34 - 41,7,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
155,220,6,2,2,06:32:00,1048,"",,70,Jones Jr. S.FOUL (P2.T1) (M.Ervin),"",,,1627884,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
156,222,8,0,2,06:32:00,1048,"",,70,SUB: Butler FOR Jones Jr.,"",,,1627884,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
157,223,8,0,2,06:32:00,1048,"",,70,SUB: Robinson FOR Adebayo,"",,,1628389,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
158,224,8,0,2,06:32:00,1048,"",,70,SUB: Silva FOR Nunn,"",,,1629134,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
159,228,3,10,2,06:32:00,1048,TRUE,last.ft.made,70,"",James Free Throw 1 of 1 (9 PTS),35 - 41,6,2544,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
160,229,2,1,2,06:19:00,1061,"",,71,MISS Olynyk 25' 3PT Jump Shot,"",,,203482,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
161,230,4,0,2,06:17:00,1063,TRUE,missed.shot,71,"",James REBOUND (Off:1 Def:3),,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
162,231,1,5,2,06:13:00,1067,"",,72,"",Davis 2' Layup (11 PTS) (James 3 AST),37 - 41,4,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
163,233,6,2,2,06:13:00,1067,"",,72,Olynyk S.FOUL (P2.T2) (G.Petraitis),"",,,203482,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
164,235,8,0,2,06:13:00,1067,"",,72,"",SUB: Rondo FOR James,,,2544,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
165,237,3,10,2,06:13:00,1067,TRUE,last.ft.made,72,"",Davis Free Throw 1 of 1 (12 PTS),38 - 41,3,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
166,238,9,1,2,06:08:00,1072,"",,73,HEAT Timeout: Regular (Full 2 Short 0),"",,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
167,239,1,108,2,05:53:00,1087,TRUE,made.shot,73,Silva 1' Cutting Dunk Shot (2 PTS) (Olynyk 2 AST),"",38 - 43,5,1629735,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
168,241,2,1,2,05:28:00,1112,"",,74,"",MISS Rondo 27' 3PT Jump Shot,,,200765,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
169,242,4,0,2,05:26:00,1114,TRUE,missed.shot,74,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
170,244,1,5,2,05:03:00,1137,TRUE,made.shot,75,Olynyk 2' Layup (4 PTS) (Herro 1 AST),"",38 - 45,7,203482,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
171,247,1,57,2,04:39:00,1161,TRUE,made.shot,76,"",Caldwell-Pope 1' Driving Hook Shot (2 PTS),40 - 45,5,203484,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
172,248,1,79,2,04:27:00,1173,TRUE,made.shot,77,Herro 27' 3PT Pullup Jump Shot (5 PTS),"",40 - 48,8,1629639,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
173,249,2,1,2,04:19:00,1181,"",,78,"",MISS Davis 26' 3PT Jump Shot,,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
174,250,4,0,2,04:16:00,1184,TRUE,missed.shot,78,Silva REBOUND (Off:0 Def:1),"",,,1629735,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
175,251,6,2,2,04:12:00,1188,"",,79,"",Davis S.FOUL (P2.T4) (G.Petraitis),,,203076,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
176,253,3,11,2,04:12:00,1188,"",,79,Silva Free Throw 1 of 2 (3 PTS),"",40 - 49,9,1629735,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
177,254,3,12,2,04:12:00,1188,TRUE,last.ft.made,79,Silva Free Throw 2 of 2 (4 PTS),"",40 - 50,10,1629735,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
178,255,5,8,2,03:58:00,1202,TRUE,turnover,80,"",Howard 3 Second Violation Turnover (P1.T10),,,2730,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
179,256,1,66,2,03:43:00,1217,TRUE,made.shot,81,Silva 3' Jump Bank Shot (6 PTS) (Olynyk 3 AST),"",40 - 52,12,1629735,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
180,258,2,63,2,03:28:00,1232,"",,82,"",MISS Davis 16' Fadeaway Jumper,,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
181,259,4,0,2,03:26:00,1234,"",,82,"",Howard REBOUND (Off:2 Def:0),,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
182,260,1,72,2,03:25:00,1235,TRUE,made.shot,82,"",Howard 2' Putback Layup (2 PTS),42 - 52,10,2730,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
183,261,5,45,2,03:14:00,1246,TRUE,turnover,83,Butler Out of Bounds - Bad Pass Turnover Turnover (P2.T3),"",,,202710,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
184,262,8,0,2,03:14:00,1246,"",,84,"",SUB: James FOR Green,,,201980,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
185,263,8,0,2,03:14:00,1246,"",,84,"",SUB: Caruso FOR Howard,,,2730,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
186,266,2,1,2,02:59:00,1261,"",,84,"",MISS Caruso 26' 3PT Jump Shot,,,1627936,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
187,267,4,0,2,02:57:00,1263,TRUE,missed.shot,84,Herro REBOUND (Off:0 Def:2),"",,,1629639,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
188,268,6,1,2,02:45:00,1275,"",,85,"",Rondo P.FOUL (P1.PN) (K.Fitzgerald),,,200765,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
189,270,3,11,2,02:45:00,1275,"",,85,Olynyk Free Throw 1 of 2 (5 PTS),"",42 - 53,11,203482,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
190,271,3,12,2,02:45:00,1275,TRUE,last.ft.made,85,Olynyk Free Throw 2 of 2 (6 PTS),"",42 - 54,12,203482,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
191,272,5,1,2,02:35:00,1285,TRUE,turnover,86,Butler STEAL (3 STL),Caruso Bad Pass Turnover (P1.T11),,,1627936,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
192,274,1,50,2,02:31:00,1289,TRUE,made.shot,87,Butler 1' Running Dunk (10 PTS),"",42 - 56,14,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
193,275,2,1,2,02:13:00,1307,"",,88,"",MISS Rondo  3PT Jump Shot,,,200765,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
194,276,4,0,2,02:11:00,1309,"",,88,"",Caldwell-Pope REBOUND (Off:1 Def:0),,,203484,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
195,277,1,97,2,02:11:00,1309,TRUE,made.shot,88,"",Caldwell-Pope 1' Tip Layup Shot (4 PTS),44 - 56,12,203484,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
196,278,1,6,2,01:54:00,1326,TRUE,made.shot,89,Olynyk 1' Driving Layup (8 PTS),"",44 - 58,14,203482,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
197,279,1,98,2,01:48:00,1332,TRUE,made.shot,90,"",Caldwell-Pope 1' Cutting Layup Shot (6 PTS) (Rondo 3 AST),46 - 58,12,203484,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
198,281,2,1,2,01:38:00,1342,"",,91,MISS Butler 24' 3PT Jump Shot,"",,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
199,282,4,0,2,01:36:00,1344,TRUE,missed.shot,91,"",Rondo REBOUND (Off:0 Def:2),,,200765,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
200,283,1,66,2,01:31:00,1349,"",,92,"",James 8' Jump Bank Shot (11 PTS) (Rondo 4 AST),48 - 58,10,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
201,285,6,2,2,01:31:00,1349,"",,92,Olynyk S.FOUL (P3.T3) (K.Fitzgerald),"",,,203482,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
202,287,8,0,2,01:31:00,1349,"",,92,SUB: Adebayo FOR Olynyk,"",,,203482,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
203,288,8,0,2,01:31:00,1349,"",,92,SUB: Nunn FOR Herro,"",,,1629639,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
204,289,8,0,2,01:31:00,1349,"",,92,SUB: Jones Jr. FOR Silva,"",,,1629735,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
205,293,3,10,2,01:31:00,1349,"",,92,"",MISS James Free Throw 1 of 1,,,2544,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
206,294,4,0,2,01:25:00,1355,TRUE,missed.shot,92,Jones Jr. REBOUND (Off:0 Def:2),"",,,1627884,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
207,295,2,1,2,01:18:00,1362,"",,93,MISS Butler 16' Jump Shot,"",,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
208,296,4,0,2,01:16:00,1364,TRUE,missed.shot,93,"",James REBOUND (Off:1 Def:4),,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
209,298,2,75,2,01:11:00,1369,"",,94,"",MISS James 1' Driving Finger Roll Layup,,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
210,299,4,0,2,01:10:00,1370,TRUE,missed.shot,94,Robinson REBOUND (Off:0 Def:1),"",,,1629130,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
211,300,2,1,2,01:00:00,1380,"",,95,MISS Nunn 24' 3PT Jump Shot,"",,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
212,301,4,0,2,00:56:00,1384,TRUE,missed.shot,95,"",Davis REBOUND (Off:1 Def:4),,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
213,302,2,1,2,00:47:00,1393,"",,96,"",MISS Rondo 25' 3PT Jump Shot,,,200765,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
214,303,4,0,2,00:45:00,1395,TRUE,missed.shot,96,Adebayo REBOUND (Off:2 Def:2),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
215,304,6,1,2,00:34:00,1406,"",,97,"",Rondo P.FOUL (P2.PN) (M.Ervin),,,200765,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
216,306,3,11,2,00:34:00,1406,"",,97,MISS Jones Jr. Free Throw 1 of 2,"",,,1627884,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
217,307,4,1,2,00:34:00,1406,"",,97,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
218,308,3,12,2,00:34:00,1406,TRUE,last.ft.made,97,Jones Jr. Free Throw 2 of 2 (10 PTS),"",48 - 59,11,1627884,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
219,309,1,1,2,00:17:00,1423,TRUE,made.shot,98,"",Davis  3PT Jump Shot (15 PTS) (Caldwell-Pope 1 AST),51 - 59,8,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
220,311,2,80,2,00:01:00,1439,"",,99,MISS Butler 19' Step Back Jump Shot,"",,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
221,312,4,0,2,00:00:00,1440,TRUE,missed.shot,99,"",James REBOUND (Off:1 Def:5),,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
222,313,13,0,2,00:00:00,1440,TRUE,end.of.period,100,"","",51 - 59,8,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
223,320,12,0,3,12:00:00,1440,"",,101,"","",51 - 59,8,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
224,321,5,1,3,11:40:00,1460,TRUE,turnover,101,Butler STEAL (4 STL),James Bad Pass Turnover (P8.T12),,,2544,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
225,323,1,52,3,11:34:00,1466,TRUE,made.shot,102,Nunn 2' Alley Oop Dunk (8 PTS) (Butler 1 AST),"",51 - 61,10,1629134,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
226,325,1,79,3,11:26:00,1474,TRUE,made.shot,103,"",Caldwell-Pope 13' Pullup Jump Shot (8 PTS),53 - 61,8,203484,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
227,326,2,1,3,11:12:00,1488,"",,104,MISS Robinson 27' 3PT Jump Shot,"",,,1629130,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
228,327,4,0,3,11:10:00,1490,TRUE,missed.shot,104,"",Davis REBOUND (Off:1 Def:5),,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
229,328,2,1,3,11:00:00,1500,"",,105,"",MISS James 27' 3PT Jump Shot,,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
230,329,4,0,3,10:58:00,1502,TRUE,missed.shot,105,Adebayo REBOUND (Off:2 Def:3),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
231,330,2,1,3,10:49:00,1511,"",,106,MISS Leonard 27' 3PT Jump Shot,"",,,203086,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
232,331,4,0,3,10:47:00,1513,"",,106,Adebayo REBOUND (Off:3 Def:3),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
233,332,2,1,3,10:44:00,1516,"",,106,MISS Adebayo 3' Jump Shot,McGee BLOCK (2 BLK),,,1628389,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
234,334,4,0,3,10:42:00,1518,TRUE,missed.shot,106,"",James REBOUND (Off:1 Def:6),,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
235,335,1,9,3,10:39:00,1521,TRUE,made.shot,107,"",James 2' Driving Dunk (13 PTS),55 - 61,6,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
236,336,2,7,3,10:21:00,1539,"",,108,MISS Adebayo 2' Dunk,McGee BLOCK (3 BLK),,,1628389,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
237,338,4,0,3,10:19:00,1541,TRUE,missed.shot,108,"",Lakers Rebound,,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
238,340,1,63,3,10:04:00,1556,TRUE,made.shot,109,"",Davis 12' Fadeaway Jumper (17 PTS) (Green 1 AST),57 - 61,4,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
239,342,6,2,3,09:57:00,1563,"",,110,"",Green S.FOUL (P1.T1) (K.Fitzgerald),,,201980,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
240,344,3,11,3,09:57:00,1563,"",,110,Butler Free Throw 1 of 2 (11 PTS),"",57 - 62,5,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
241,345,3,12,3,09:57:00,1563,TRUE,last.ft.made,110,Butler Free Throw 2 of 2 (12 PTS),"",57 - 63,6,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
242,346,1,1,3,09:46:00,1574,TRUE,made.shot,111,"",Green 24' 3PT Jump Shot (6 PTS) (Caldwell-Pope 2 AST),60 - 63,3,201980,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
243,348,1,1,3,09:33:00,1587,TRUE,made.shot,112,Adebayo 11' Jump Shot (10 PTS) (Nunn 4 AST),"",60 - 65,5,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
244,350,7,5,3,09:26:00,1594,"",,113,Butler Violation:Kicked Ball (M.Ervin),"",,,202710,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
245,351,2,1,3,09:20:00,1600,"",,113,"",MISS Davis 26' 3PT Jump Shot,,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
246,352,4,0,3,09:20:00,1600,"",,113,"",Lakers Rebound,,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
247,353,6,3,3,09:20:00,1600,"",,113,Robinson L.B.FOUL (P1.T1) (G.Petraitis),"",,,1629130,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
248,355,1,9,3,09:14:00,1606,TRUE,made.shot,113,"",James 2' Driving Dunk (15 PTS),62 - 65,3,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
249,356,2,44,3,09:06:00,1614,"",,114,MISS Nunn 1' Reverse Layup,McGee BLOCK (4 BLK),,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
250,358,4,0,3,09:05:00,1615,TRUE,missed.shot,114,"",Davis REBOUND (Off:1 Def:6),,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
251,359,2,1,3,08:59:00,1621,"",,115,"",MISS Green 26' 3PT Jump Shot,,,201980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
252,360,4,0,3,08:58:00,1622,"",,115,"",McGee REBOUND (Off:2 Def:5),,,201580,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
253,361,6,2,3,08:55:00,1625,"",,115,Adebayo S.FOUL (P1.T2) (G.Petraitis),"",,,1628389,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
254,363,3,11,3,08:55:00,1625,"",,115,"",MISS McGee Free Throw 1 of 2,,,201580,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
255,364,4,1,3,08:55:00,1625,"",,115,"",Lakers Rebound,,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
256,365,3,12,3,08:55:00,1625,"",,115,"",MISS McGee Free Throw 2 of 2,,,201580,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
257,366,4,0,3,08:53:00,1627,TRUE,missed.shot,115,Adebayo REBOUND (Off:3 Def:4),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
258,367,2,6,3,08:43:00,1637,"",,116,MISS Nunn 2' Driving Layup,"",,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
259,368,4,0,3,08:42:00,1638,"",,116,Adebayo REBOUND (Off:4 Def:4),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
260,369,2,97,3,08:42:00,1638,"",,116,MISS Adebayo 1' Tip Layup Shot,McGee BLOCK (5 BLK),,,1628389,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
261,370,4,0,3,08:40:00,1640,TRUE,missed.shot,116,"",Green REBOUND (Off:0 Def:1),,,201980,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
262,371,6,1,3,08:25:00,1655,"",,117,Nunn P.FOUL (P1.T3) (M.Ervin),"",,,1629134,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
