eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
131,179,2,1,1,00:00:00,720,"",,57,"",MISS Reid 27' 3PT Jump Shot,,,1629675,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
132,180,4,0,1,00:00:00,720,"",,57,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
133,181,13,0,1,00:00:00,720,TRUE,end.of.period,57,"","",20 - 22,2,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
134,190,12,0,2,12:00:00,720,"",,58,"","",20 - 22,2,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
135,191,2,1,2,11:50:00,730,"",,58,MISS Gordon 25' 3PT Jump Shot,"",,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
136,192,4,0,2,11:48:00,732,TRUE,missed.shot,58,"",Vonleh REBOUND (Off:0 Def:1),,,203943,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
137,193,1,98,2,11:40:00,740,TRUE,made.shot,59,"",Culver 2' Cutting Layup Shot (4 PTS) (Graham 1 AST),22 - 22,TIE,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
138,195,1,75,2,11:21:00,759,TRUE,made.shot,60,Westbrook 2' Driving Finger Roll Layup (10 PTS),"",22 - 24,2,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
139,196,5,1,2,11:04:00,776,TRUE,turnover,61,Hartenstein STEAL (1 STL),Culver Bad Pass Turnover (P1.T6),,,1629633,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
140,198,2,6,2,10:48:00,792,"",,62,MISS Gordon 1' Driving Layup,"",,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
141,199,4,0,2,10:47:00,793,TRUE,missed.shot,62,"",Bates-Diop REBOUND (Off:0 Def:1),,,1628966,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
142,200,2,6,2,10:36:00,804,"",,63,Hartenstein BLOCK (1 BLK),MISS Bates-Diop 3' Driving Layup,,,1628966,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
143,202,4,0,2,10:34:00,806,TRUE,missed.shot,63,Hartenstein REBOUND (Off:3 Def:5),"",,,1628392,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
144,203,1,79,2,10:28:00,812,TRUE,made.shot,64,Gordon 27' 3PT Pullup Jump Shot (5 PTS),"",22 - 27,5,201569,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
145,204,2,6,2,10:13:00,827,"",,65,Hartenstein BLOCK (2 BLK),MISS Culver 6' Driving Layup,,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
146,206,4,0,2,10:11:00,829,TRUE,missed.shot,65,Westbrook REBOUND (Off:0 Def:1),"",,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
147,207,2,1,2,10:04:00,836,"",,66,MISS Gordon 27' 3PT Jump Shot,"",,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
148,208,4,0,2,10:03:00,837,TRUE,missed.shot,66,"",Vonleh REBOUND (Off:0 Def:2),,,203943,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
149,209,2,1,2,09:56:00,844,"",,67,"",MISS Graham 24' 3PT Jump Shot,,,1626203,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
150,210,4,0,2,09:54:00,846,TRUE,missed.shot,67,Hartenstein REBOUND (Off:3 Def:6),"",,,1628392,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
151,211,1,98,2,09:46:00,854,TRUE,made.shot,68,McLemore 1' Cutting Layup Shot (4 PTS) (Westbrook 3 AST),"",22 - 29,7,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
152,213,9,1,2,09:46:00,854,"",,69,"",Timberwolves Timeout: Regular (Reg.2 Short 0),,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
153,214,8,0,2,09:46:00,854,"",,69,SUB: House Jr. FOR Gordon,"",,,201569,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
154,216,1,101,2,09:34:00,866,TRUE,made.shot,69,"",Teague 12' Driving Floating Jump Shot (2 PTS) (Culver 1 AST),24 - 29,5,201952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
155,218,1,1,2,09:13:00,887,TRUE,made.shot,70,McLemore 24' 3PT Jump Shot (7 PTS) (Westbrook 4 AST),"",24 - 32,8,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
156,220,2,6,2,08:58:00,902,"",,71,Hartenstein BLOCK (3 BLK),MISS Teague 1' Driving Layup,,,201952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
157,222,4,0,2,08:55:00,905,"",,71,"",Vonleh REBOUND (Off:1 Def:2),,,203943,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
158,223,1,58,2,08:53:00,907,TRUE,made.shot,71,"",Vonleh 7' Turnaround Hook Shot (2 PTS),26 - 32,6,203943,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
159,224,1,5,2,08:34:00,926,TRUE,made.shot,72,Westbrook 2' Layup (12 PTS),"",26 - 34,8,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
160,225,5,1,2,08:21:00,939,TRUE,turnover,73,"",Culver Bad Pass Turnover (P2.T7),,,1629633,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
161,226,6,3,2,08:20:00,940,"",,74,"",Vonleh L.B.FOUL (P1.T1) (T.Washington),,,203943,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
162,228,1,5,2,08:11:00,949,TRUE,made.shot,74,McLemore 3' Layup (9 PTS) (Westbrook 5 AST),"",26 - 36,10,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
163,230,5,4,2,08:10:00,950,TRUE,turnover,75,"",Graham Traveling Turnover (P1.T8),,,1626203,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
164,231,8,0,2,08:10:00,950,"",,76,"",SUB: Napier FOR Teague,,,201952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
165,233,5,1,2,08:00:00,960,TRUE,turnover,76,Westbrook Bad Pass Turnover (P2.T9),Graham STEAL (1 STL),,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
166,235,2,41,2,07:55:00,965,"",,77,McLemore BLOCK (1 BLK),MISS Napier 4' Running Layup,,,203894,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
167,237,4,0,2,07:55:00,965,"",,77,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
168,239,8,0,2,07:55:00,965,"",,77,SUB: Harden FOR Rivers,"",,,203085,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
169,241,2,1,2,07:49:00,971,"",,77,"",MISS Napier 27' 3PT Jump Shot,,,203894,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
170,242,4,0,2,07:48:00,972,TRUE,missed.shot,77,Harden REBOUND (Off:0 Def:4),"",,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
171,243,5,4,2,07:42:00,978,TRUE,turnover,78,Westbrook Traveling Turnover (P3.T10),"",,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
172,244,7,1,2,07:42:00,978,"",,79,ROCKETS Violation: Delay of game Violation,"",,,1610612745,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
173,245,6,1,2,07:33:00,987,"",,79,Hartenstein P.FOUL (P2.T1) (T.Washington),"",,,1628392,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
174,247,8,0,2,07:33:00,987,"",,79,"",SUB: Covington FOR Bates-Diop,,,1628966,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
175,249,8,0,2,07:33:00,987,"",,79,SUB: Gordon FOR Westbrook,"",,,201566,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
176,250,8,0,2,07:33:00,987,"",,79,"",SUB: Wiggins FOR Culver,,,1629633,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
177,253,6,2,2,07:29:00,991,"",,79,McLemore S.FOUL (P2.T2) (S.Wall),"",,,203463,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
178,255,3,11,2,07:29:00,991,"",,79,"",MISS Napier Free Throw 1 of 2,,,203894,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
179,256,4,1,2,07:29:00,991,"",,79,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
180,257,3,12,2,07:29:00,991,TRUE,last.ft.made,79,"",Napier Free Throw 2 of 2 (1 PTS),27 - 36,9,203894,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
181,258,2,79,2,07:16:00,1004,"",,80,MISS Gordon 26' 3PT Pullup Jump Shot,"",,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
182,259,4,0,2,07:14:00,1006,TRUE,missed.shot,80,"",Vonleh REBOUND (Off:1 Def:3),,,203943,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
183,260,5,1,2,07:06:00,1014,TRUE,turnover,81,Hartenstein STEAL (2 STL),Napier Bad Pass Turnover (P2.T9),,,203894,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
184,262,6,2,2,06:56:00,1024,"",,82,"",Graham S.FOUL (P1.T2) (T.Washington),,,1626203,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
185,264,3,13,2,06:56:00,1024,"",,82,Harden Free Throw 1 of 3 (5 PTS),"",27 - 37,10,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
186,265,3,14,2,06:56:00,1024,"",,82,Harden Free Throw 2 of 3 (6 PTS),"",27 - 38,11,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
187,266,8,0,2,06:56:00,1024,"",,82,SUB: Rivers FOR McLemore,"",,,203463,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
188,268,3,15,2,06:56:00,1024,TRUE,last.ft.made,82,Harden Free Throw 3 of 3 (7 PTS),"",27 - 39,12,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
189,269,2,1,2,06:41:00,1039,"",,83,"",MISS Wiggins 28' 3PT Jump Shot,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
190,270,4,0,2,06:41:00,1039,TRUE,missed.shot,83,ROCKETS Rebound,"",,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
191,272,1,80,2,06:30:00,1050,TRUE,made.shot,84,Harden 28' 3PT Step Back Jump Shot (10 PTS),"",27 - 42,15,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
192,273,2,102,2,06:17:00,1063,"",,85,"",MISS Graham 9' Driving Floating Bank Jump Shot,,,1626203,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
193,274,4,0,2,06:15:00,1065,TRUE,missed.shot,85,Hartenstein REBOUND (Off:3 Def:7),"",,,1628392,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
194,275,1,5,2,06:05:00,1075,"",,86,Hartenstein 2' Layup (6 PTS) (Harden 3 AST),"",27 - 44,17,1628392,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
195,277,6,2,2,06:05:00,1075,"",,86,"",Graham S.FOUL (P2.T3) (S.Wall),,,1626203,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
196,279,8,0,2,06:05:00,1075,"",,86,"",SUB: Okogie FOR Vonleh,,,203943,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
197,280,8,0,2,06:05:00,1075,"",,86,"",SUB: Dieng FOR Graham,,,1626203,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
198,283,3,10,2,06:05:00,1075,TRUE,last.ft.made,86,Hartenstein Free Throw 1 of 1 (7 PTS),"",27 - 45,18,1628392,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
199,284,2,78,2,05:53:00,1087,"",,87,"",MISS Wiggins 13' Floating Jump Shot,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
200,285,4,0,2,05:50:00,1090,"",,87,"",Dieng REBOUND (Off:1 Def:1),,,203476,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
201,286,2,5,2,05:41:00,1099,"",,87,"",MISS Covington 2' Layup,,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
202,287,4,0,2,05:38:00,1102,"",,87,"",Covington REBOUND (Off:1 Def:2),,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
203,288,2,97,2,05:38:00,1102,"",,87,"",MISS Covington 1' Tip Layup Shot,,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
204,289,4,0,2,05:36:00,1104,TRUE,missed.shot,87,Hartenstein REBOUND (Off:3 Def:8),"",,,1628392,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
205,290,5,2,2,05:26:00,1114,TRUE,turnover,88,Harden Lost Ball Turnover (P6.T11),Covington STEAL (3 STL),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
206,292,1,5,2,05:22:00,1118,"",,89,"",Okogie 1' Layup (5 PTS) (Napier 1 AST),29 - 45,16,1629006,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
207,294,6,2,2,05:22:00,1118,"",,89,House Jr. S.FOUL (P1.T3) (S.Wall),"",,,1627863,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
208,296,3,10,2,05:22:00,1118,"",,89,"",MISS Okogie Free Throw 1 of 1,,,1629006,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
209,297,4,0,2,05:22:00,1118,TRUE,missed.shot,89,Harden REBOUND (Off:0 Def:5),"",,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
210,298,2,6,2,05:12:00,1128,"",,90,MISS Gordon 3' Driving Layup,"",,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
211,299,4,0,2,05:11:00,1129,"",,90,Hartenstein REBOUND (Off:4 Def:8),"",,,1628392,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
212,300,6,1,2,05:11:00,1129,"",,90,"",Dieng P.FOUL (P2.T4) (T.Washington),,,203476,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
213,302,7,5,2,05:09:00,1131,"",,90,"",Dieng Violation:Kicked Ball (S.Wall),,,203476,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
214,303,8,0,2,05:09:00,1131,"",,90,SUB: Westbrook FOR House Jr.,"",,,1627863,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
215,305,5,2,2,04:58:00,1142,TRUE,turnover,90,Harden Lost Ball Turnover (P7.T12),Covington STEAL (4 STL),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
216,307,2,76,2,04:53:00,1147,"",,91,"",MISS Okogie 2' Running Finger Roll Layup,,,1629006,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
217,308,4,0,2,04:49:00,1151,"",,91,"",Covington REBOUND (Off:2 Def:2),,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
218,309,1,97,2,04:49:00,1151,TRUE,made.shot,91,"",Covington 1' Tip Layup Shot (6 PTS),31 - 45,14,203496,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
219,310,1,80,2,04:42:00,1158,TRUE,made.shot,92,Harden 26' 3PT Step Back Jump Shot (13 PTS) (Westbrook 6 AST),"",31 - 48,17,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
220,312,6,2,2,04:35:00,1165,"",,93,Rivers S.FOUL (P1.T4) (S.Wall),"",,,203085,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
221,314,3,11,2,04:35:00,1165,"",,93,"",Wiggins Free Throw 1 of 2 (3 PTS),32 - 48,16,203952,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
222,315,3,12,2,04:35:00,1165,TRUE,last.ft.made,93,"",Wiggins Free Throw 2 of 2 (4 PTS),33 - 48,15,203952,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
223,316,1,6,2,04:26:00,1174,"",,94,Harden 1' Driving Layup (15 PTS),"",33 - 50,17,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
224,317,6,2,2,04:26:00,1174,"",,94,"",Covington S.FOUL (P1.PN) (T.Washington),,,203496,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
225,319,3,10,2,04:26:00,1174,TRUE,last.ft.made,94,Harden Free Throw 1 of 1 (16 PTS),"",33 - 51,18,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
226,320,2,1,2,04:11:00,1189,"",,95,"",MISS Wiggins 26' 3PT Jump Shot,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
227,321,4,0,2,04:08:00,1192,TRUE,missed.shot,95,Harden REBOUND (Off:0 Def:6),"",,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
228,322,2,1,2,03:58:00,1202,"",,96,MISS Gordon 28' 3PT Jump Shot,"",,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
229,323,4,0,2,03:57:00,1203,TRUE,missed.shot,96,"",Wiggins REBOUND (Off:1 Def:1),,,203952,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
230,324,2,1,2,03:47:00,1213,"",,97,"",MISS Napier 26' 3PT Jump Shot,,,203894,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
231,325,4,0,2,03:46:00,1214,"",,97,"",Okogie REBOUND (Off:2 Def:0),,,1629006,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
232,326,1,75,2,03:41:00,1219,"",,97,"",Covington 3' Driving Finger Roll Layup (8 PTS) (Okogie 2 AST),35 - 51,16,203496,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
233,328,6,2,2,03:41:00,1219,"",,97,Westbrook S.FOUL (P2.PN) (S.Wall),"",,,201566,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
234,330,9,1,2,03:41:00,1219,"",,97,ROCKETS Timeout: Regular (Full 2 Short 0),"",,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
235,331,8,0,2,03:41:00,1219,"",,97,SUB: Chandler FOR Rivers,"",,,203085,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
236,332,8,0,2,03:41:00,1219,"",,97,SUB: McLemore FOR Hartenstein,"",,,1628392,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
237,335,3,10,2,03:41:00,1219,"",,97,"",MISS Covington Free Throw 1 of 1,,,203496,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
238,336,4,0,2,03:41:00,1219,TRUE,missed.shot,97,Harden REBOUND (Off:0 Def:7),"",,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
239,337,5,40,2,03:32:00,1228,TRUE,turnover,98,Harden Out of Bounds Lost Ball Turnover (P8.T13),"",,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
240,338,2,1,2,03:20:00,1240,"",,99,"",MISS Dieng 27' 3PT Jump Shot,,,203476,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
241,339,4,0,2,03:18:00,1242,TRUE,missed.shot,99,Gordon REBOUND (Off:0 Def:2),"",,,201569,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
242,340,2,5,2,03:03:00,1257,"",,100,MISS Westbrook 4' Layup,"",,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
243,341,4,0,2,03:02:00,1258,"",,100,Westbrook REBOUND (Off:1 Def:1),"",,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
244,342,2,5,2,03:01:00,1259,"",,100,MISS Westbrook 3' Layup,Covington BLOCK (1 BLK),,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
245,344,4,0,2,03:00:00,1260,TRUE,missed.shot,100,"",Covington REBOUND (Off:2 Def:3),,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
246,345,6,1,2,03:00:00,1260,"",,101,Westbrook P.FOUL (P3.PN) (S.Wall),"",,,201566,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
247,347,3,11,2,03:00:00,1260,"",,101,"",MISS Covington Free Throw 1 of 2,,,203496,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
248,348,4,1,2,03:00:00,1260,"",,101,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
249,349,3,12,2,03:00:00,1260,"",,101,"",MISS Covington Free Throw 2 of 2,,,203496,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
250,350,4,0,2,03:00:00,1260,TRUE,missed.shot,101,Harden REBOUND (Off:0 Def:8),"",,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
251,351,2,1,2,02:47:00,1273,"",,102,MISS Westbrook 26' 3PT Jump Shot,"",,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
252,352,4,0,2,02:45:00,1275,TRUE,missed.shot,102,"",Dieng REBOUND (Off:1 Def:2),,,203476,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
253,353,2,1,2,02:37:00,1283,"",,103,"",MISS Okogie 24' 3PT Jump Shot,,,1629006,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
254,354,4,0,2,02:34:00,1286,TRUE,missed.shot,103,Harden REBOUND (Off:0 Def:9),"",,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
255,355,5,1,2,02:29:00,1291,TRUE,turnover,104,Harden Bad Pass Turnover (P9.T14),Covington STEAL (5 STL),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
256,357,5,2,2,02:24:00,1296,TRUE,turnover,105,Harden STEAL (2 STL),Napier Lost Ball Turnover (P3.T10),,,203894,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
257,359,2,1,2,02:13:00,1307,"",,106,MISS Gordon 24' 3PT Jump Shot,"",,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
258,360,4,0,2,02:09:00,1311,TRUE,missed.shot,106,"",Wiggins REBOUND (Off:1 Def:2),,,203952,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
259,361,2,101,2,02:05:00,1315,"",,107,"",MISS Wiggins 12' Driving Floating Jump Shot,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
260,362,4,0,2,02:00:00,1320,TRUE,missed.shot,107,Westbrook REBOUND (Off:1 Def:2),"",,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
261,363,2,5,2,01:57:00,1323,"",,108,MISS Westbrook 3' Layup,Okogie BLOCK (1 BLK),,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
262,365,4,0,2,01:57:00,1323,"",,108,ROCKETS Rebound,"",,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
263,367,5,2,2,01:51:00,1329,TRUE,turnover,108,Harden Lost Ball Turnover (P10.T15),Covington STEAL (6 STL),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
264,369,10,0,2,01:49:00,1331,"",,109,Jump Ball Harden vs. Covington: Tip to Dieng,"",,,201935,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
