eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
261,384,2,80,3,06:46:00,1754,"",,120,MISS Brogdon 16' Step Back Jump Shot,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
262,385,4,0,3,06:42:00,1758,TRUE,missed.shot,120,"",Brown REBOUND (Off:2 Def:1),,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
263,386,2,1,3,06:33:00,1767,"",,121,"",MISS Morris 27' 3PT Jump Shot,,,202693,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
264,387,4,0,3,06:31:00,1769,"",,121,"",Snell REBOUND (Off:2 Def:0),,,203503,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
265,388,1,1,3,06:26:00,1774,TRUE,made.shot,121,"",Kennard  3PT Jump Shot (19 PTS) (Morris 2 AST),62 - 72,10,1628379,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
266,390,9,1,3,06:25:00,1775,"",,122,PACERS Timeout: Regular (Full 2 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
267,391,8,0,3,06:25:00,1775,"",,122,SUB: Holiday FOR Sampson,"",,,203960,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
268,392,8,0,3,06:25:00,1775,"",,122,"",SUB: Galloway FOR Snell,,,203503,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
269,395,1,1,3,06:11:00,1789,"",,122,Holiday 6' Jump Shot (8 PTS) (Holiday 5 AST),"",62 - 74,12,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
270,397,6,2,3,06:11:00,1789,"",,122,"",Brown S.FOUL (P3.T3) (T.Washington),,,1628971,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
271,399,3,10,3,06:11:00,1789,"",,122,MISS Holiday Free Throw 1 of 1,"",,,203200,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
272,400,4,0,3,06:09:00,1791,TRUE,missed.shot,122,"",Maker REBOUND (Off:1 Def:1),,,1627748,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
273,401,6,1,3,05:57:00,1803,"",,123,Brogdon P.FOUL (P3.T2) (J.Schroeder),"",,,1627763,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
274,404,2,99,3,05:44:00,1816,"",,123,Holiday BLOCK (1 BLK),MISS Kennard 1' Cutting Finger Roll Layup Shot,,,1628379,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
275,406,4,0,3,05:38:00,1822,TRUE,missed.shot,123,Brogdon REBOUND (Off:0 Def:4),"",,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
276,407,6,1,3,05:36:00,1824,"",,124,"",Maker P.FOUL (P2.T4) (T.Washington),,,1627748,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
277,409,2,63,3,05:32:00,1828,"",,124,MISS Warren 11' Fadeaway Jumper,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
278,410,4,0,3,05:28:00,1832,TRUE,missed.shot,124,"",Kennard REBOUND (Off:1 Def:5),,,1628379,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
279,411,1,75,3,05:22:00,1838,"",,125,"",Morris 2' Driving Finger Roll Layup (12 PTS) (Kennard 3 AST),64 - 74,10,202693,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
280,412,6,2,3,05:22:00,1838,"",,125,Warren S.FOUL (P1.T3) (T.Ford),"",,,203933,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
281,414,3,10,3,05:22:00,1838,TRUE,last.ft.made,125,"",Morris Free Throw 1 of 1 (13 PTS),65 - 74,9,202693,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
282,416,6,1,3,05:12:00,1848,"",,126,"",Maker P.FOUL (P3.PN) (J.Schroeder),,,1627748,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
283,418,3,11,3,05:12:00,1848,"",,126,Holiday Free Throw 1 of 2 (9 PTS),"",65 - 75,10,203200,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
284,419,3,12,3,05:12:00,1848,TRUE,last.ft.made,126,Holiday Free Throw 2 of 2 (10 PTS),"",65 - 76,11,203200,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
285,420,6,2,3,04:53:00,1867,"",,127,Sabonis S.FOUL (P2.T4) (J.Schroeder),"",,,1627734,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
286,422,3,11,3,04:53:00,1867,"",,127,"",MISS Brown Free Throw 1 of 2,,,1628971,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
287,423,4,1,3,04:53:00,1867,"",,127,"",Pistons Rebound,,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
288,424,3,12,3,04:53:00,1867,"",,127,"",MISS Brown Free Throw 2 of 2,,,1628971,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
289,425,4,0,3,04:51:00,1869,TRUE,missed.shot,127,Sabonis REBOUND (Off:2 Def:8),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
290,426,2,101,3,04:36:00,1884,"",,128,MISS Holiday 11' Driving Floating Jump Shot,"",,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
291,427,4,0,3,04:33:00,1887,"",,128,Holiday REBOUND (Off:2 Def:4),"",,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
292,429,2,1,3,04:31:00,1889,"",,128,MISS Holiday  3PT Jump Shot,"",,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
293,430,4,0,3,04:28:00,1892,TRUE,missed.shot,128,"",Maker REBOUND (Off:1 Def:2),,,1627748,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
294,431,2,1,3,04:17:00,1903,"",,129,Holiday BLOCK (2 BLK),MISS Brown 2' Jump Shot,,,1628971,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
295,433,4,0,3,04:14:00,1906,TRUE,missed.shot,129,Holiday REBOUND (Off:0 Def:4),"",,,203200,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
296,434,2,41,3,04:12:00,1908,"",,130,MISS Warren 2' Running Layup,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
297,435,4,0,3,04:08:00,1912,TRUE,missed.shot,130,"",Maker REBOUND (Off:1 Def:3),,,1627748,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
298,436,2,79,3,03:52:00,1928,"",,131,"",MISS Kennard 20' Pullup Jump Shot,,,1628379,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
299,437,4,0,3,03:50:00,1930,TRUE,missed.shot,131,Sabonis REBOUND (Off:2 Def:9),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
300,438,6,2,3,03:36:00,1944,"",,132,"",Maker S.FOUL (P4.PN) (J.Schroeder),,,1627748,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
301,440,3,11,3,03:36:00,1944,"",,132,Holiday Free Throw 1 of 2 (11 PTS),"",65 - 77,12,203200,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
302,442,8,0,3,03:36:00,1944,"",,132,SUB: McConnell FOR Holiday,"",,,1628988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
303,443,8,0,3,03:36:00,1944,"",,132,SUB: McDermott FOR Brogdon,"",,,1627763,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
304,447,8,0,3,03:36:00,1944,"",,132,SUB: Sampson FOR Sabonis,"",,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
305,448,8,0,3,03:36:00,1944,"",,132,"",SUB: Drummond FOR Morris,,,202693,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
306,450,3,12,3,03:36:00,1944,TRUE,last.ft.made,132,Holiday Free Throw 2 of 2 (12 PTS),"",65 - 78,13,203200,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
307,452,2,6,3,03:15:00,1965,"",,133,McConnell BLOCK (1 BLK),MISS Drummond 7' Driving Layup,,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
308,453,4,0,3,03:15:00,1965,"",,133,"",Pistons Rebound,,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
309,455,8,0,3,03:15:00,1965,"",,133,SUB: Sabonis FOR Warren,"",,,203933,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
310,457,2,1,3,03:12:00,1968,"",,133,"",MISS Drummond 25' 3PT Jump Shot,,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
311,458,4,0,3,03:10:00,1970,"",,133,"",Brown REBOUND (Off:3 Def:1),,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
312,459,2,97,3,03:09:00,1971,"",,133,"",MISS Brown 1' Tip Layup Shot,,,1628971,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
313,460,4,0,3,03:07:00,1973,TRUE,missed.shot,133,McConnell REBOUND (Off:0 Def:3),"",,,204456,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
314,461,1,75,3,03:05:00,1975,TRUE,made.shot,134,Holiday 2' Driving Finger Roll Layup (14 PTS) (McConnell 6 AST),"",65 - 80,15,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
315,480,5,11,3,02:35:00,2005,TRUE,turnover,135,"",Pistons Turnover: Shot Clock (T#12),,,1610612765,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
316,466,2,58,3,02:08:00,2032,"",,136,MISS Sabonis 3' Turnaround Hook Shot,Maker BLOCK (2 BLK),,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
317,467,4,0,3,02:06:00,2034,"",,136,McConnell REBOUND (Off:1 Def:3),"",,,204456,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
318,469,1,47,3,02:04:00,2036,TRUE,made.shot,136,McConnell 12' Turnaround Jump Shot (7 PTS),"",65 - 82,17,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
319,470,1,79,3,01:37:00,2063,TRUE,made.shot,137,"",Kennard 25' 3PT Pullup Jump Shot (22 PTS),68 - 82,14,1628379,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
320,471,2,5,3,01:22:00,2078,"",,138,MISS Sabonis 3' Layup,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
321,472,4,0,3,01:20:00,2080,"",,138,Sampson REBOUND (Off:1 Def:0),"",,,203960,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
322,473,5,4,3,01:20:00,2080,TRUE,turnover,138,Sampson Traveling Turnover (P1.T9),"",,,203960,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
323,474,8,0,3,01:20:00,2080,"",,139,"",SUB: Mykhailiuk FOR Brown,,,1628971,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
324,475,8,0,3,01:20:00,2080,"",,139,"",SUB: Wood FOR Maker,,,1627748,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
325,478,9,1,3,01:20:00,2080,"",,139,PACERS Timeout: Regular (Full 3 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
326,479,18,1,3,01:20:00,2080,"",,139,"","",68 - 82,14,464,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
327,484,8,0,3,01:20:00,2080,"",,139,SUB: Leaf FOR Sabonis,"",,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
328,481,2,1,3,01:04:00,2096,"",,139,"",MISS Galloway 28' 3PT Jump Shot,,,204038,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
329,482,4,0,3,01:01:00,2099,"",,139,"",Pistons Rebound,,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
330,486,1,58,3,00:54:00,2106,TRUE,made.shot,139,"",Drummond 8' Turnaround Hook Shot (11 PTS) (Wood 1 AST),70 - 82,12,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
331,488,2,1,3,00:40:00,2120,"",,140,MISS McDermott 28' 3PT Jump Shot,"",,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
332,489,4,0,3,00:38:00,2122,TRUE,missed.shot,140,"",Drummond REBOUND (Off:1 Def:8),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
333,490,5,2,3,00:33:00,2127,TRUE,turnover,141,Sampson STEAL (1 STL),Drummond Lost Ball Turnover (P3.T13),,,203083,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
334,492,6,28,3,00:33:00,2127,"",,142,"",Kennard Personal Take Foul (P2.PN) (T.Washington),,,1628379,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
335,494,3,11,3,00:33:00,2127,"",,142,Sampson Free Throw 1 of 2 (10 PTS),"",70 - 83,13,203960,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
336,495,3,12,3,00:33:00,2127,"",,142,MISS Sampson Free Throw 2 of 2,"",,,203960,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
337,496,4,0,3,00:31:00,2129,TRUE,missed.shot,142,"",Drummond REBOUND (Off:1 Def:9),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
338,497,1,75,3,00:19:00,2141,TRUE,made.shot,143,"",Mykhailiuk 3' Driving Finger Roll Layup (7 PTS),72 - 83,11,1629004,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
339,498,1,5,3,00:04:00,2156,TRUE,made.shot,144,McConnell 2' Layup (9 PTS),"",72 - 85,13,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
340,499,2,79,3,00:00:00,2160,"",,145,Holiday BLOCK (3 BLK),MISS Kennard 26' 3PT Pullup Jump Shot,,,1628379,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
341,500,4,0,3,00:00:00,2160,"",,145,"",Pistons Rebound,,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
342,502,13,0,3,00:00:00,2160,TRUE,end.of.period,145,"","",72 - 85,13,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
343,505,12,0,4,12:00:00,2160,"",,146,"","",72 - 85,13,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
344,506,2,1,4,11:42:00,2178,"",,146,"",MISS Snell 24' 3PT Jump Shot,,,203503,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
345,507,4,0,4,11:39:00,2181,TRUE,missed.shot,146,Holiday REBOUND (Off:0 Def:5),"",,,203200,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
346,508,1,47,4,11:18:00,2202,TRUE,made.shot,147,Leaf 8' Turnaround Jump Shot (4 PTS),"",72 - 87,15,1628388,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
347,509,1,79,4,11:04:00,2216,TRUE,made.shot,148,"",Kennard 16' Pullup Jump Shot (24 PTS) (Galloway 2 AST),74 - 87,13,1628379,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
348,511,5,4,4,10:44:00,2236,TRUE,turnover,149,McDermott Traveling Turnover (P1.T10),"",,,203926,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
349,512,2,102,4,10:33:00,2247,"",,150,"",MISS Mykhailiuk 7' Driving Floating Bank Jump Shot,,,1629004,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
350,513,4,0,4,10:29:00,2251,TRUE,missed.shot,150,Sampson REBOUND (Off:1 Def:1),"",,,203960,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
351,514,2,1,4,10:26:00,2254,"",,151,MISS Holiday 25' 3PT Jump Shot,"",,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
352,515,4,0,4,10:22:00,2258,TRUE,missed.shot,151,"",Drummond REBOUND (Off:1 Def:10),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
353,516,1,1,4,10:13:00,2267,TRUE,made.shot,152,"",Snell 24' 3PT Jump Shot (5 PTS) (Drummond 6 AST),77 - 87,10,203503,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
354,518,1,1,4,10:00:00,2280,TRUE,made.shot,153,McDermott 16' Jump Shot (11 PTS) (McConnell 7 AST),"",77 - 89,12,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
355,520,1,80,4,09:35:00,2305,TRUE,made.shot,154,"",Snell 27' 3PT Step Back Jump Shot (8 PTS),80 - 89,9,203503,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
356,521,1,1,4,09:19:00,2321,TRUE,made.shot,155,McDermott 25' 3PT Jump Shot (14 PTS) (McConnell 8 AST),"",80 - 92,12,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
357,523,1,5,4,09:00:00,2340,TRUE,made.shot,156,"",Drummond 2' Layup (13 PTS) (Kennard 4 AST),82 - 92,10,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
358,525,9,1,4,08:59:00,2341,"",,157,PACERS Timeout: Regular (Full 4 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
359,526,8,0,4,08:59:00,2341,"",,157,SUB: Warren FOR Sampson,"",,,203960,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
360,527,8,0,4,08:59:00,2341,"",,157,SUB: Sabonis FOR Leaf,"",,,1628388,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
361,530,2,75,4,08:48:00,2352,"",,157,MISS McDermott 1' Driving Finger Roll Layup,"",,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
362,531,4,0,4,08:46:00,2354,"",,157,Sabonis REBOUND (Off:3 Def:9),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
363,532,2,97,4,08:46:00,2354,"",,157,MISS Sabonis 1' Tip Layup Shot,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
364,533,4,0,4,08:44:00,2356,TRUE,missed.shot,157,"",Mykhailiuk REBOUND (Off:0 Def:2),,,1629004,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
365,534,1,1,4,08:25:00,2375,TRUE,made.shot,158,"",Galloway  3PT Jump Shot (14 PTS) (Mykhailiuk 2 AST),85 - 92,7,204038,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
366,536,1,63,4,08:06:00,2394,TRUE,made.shot,159,McConnell 4' Fadeaway Jumper (11 PTS),"",85 - 94,9,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
367,537,5,45,4,07:39:00,2421,TRUE,turnover,160,"",Mykhailiuk Out of Bounds - Bad Pass Turnover Turnover (P1.T14),,,1629004,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
368,538,8,0,4,07:39:00,2421,"",,161,SUB: Brogdon FOR Holiday,"",,,203200,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
369,540,1,79,4,07:31:00,2429,TRUE,made.shot,161,McConnell 14' Pullup Jump Shot (13 PTS),"",85 - 96,11,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
370,541,1,1,4,07:14:00,2446,TRUE,made.shot,162,"",Galloway 24' 3PT Jump Shot (17 PTS) (Drummond 7 AST),88 - 96,8,204038,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
371,543,1,75,4,06:57:00,2463,TRUE,made.shot,163,McConnell 1' Driving Finger Roll Layup (15 PTS),"",88 - 98,10,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
372,544,6,2,4,06:34:00,2486,"",,164,Sabonis S.FOUL (P3.T1) (J.Schroeder),"",,,1627734,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
373,546,3,11,4,06:34:00,2486,"",,164,"",Drummond Free Throw 1 of 2 (14 PTS),89 - 98,9,203083,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
374,547,8,0,4,06:34:00,2486,"",,164,"",SUB: Brown FOR Kennard,,,1628379,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
375,549,3,12,4,06:34:00,2486,TRUE,last.ft.made,164,"",Drummond Free Throw 2 of 2 (15 PTS),90 - 98,8,203083,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
376,550,1,75,4,06:24:00,2496,TRUE,made.shot,165,McConnell 1' Driving Finger Roll Layup (17 PTS),"",90 - 100,10,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
377,551,2,1,4,05:58:00,2522,"",,166,"",MISS Drummond 8' Jump Shot,,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
378,552,4,0,4,05:56:00,2524,"",,166,"",Brown REBOUND (Off:4 Def:1),,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
379,553,1,97,4,05:56:00,2524,TRUE,made.shot,166,"",Brown 1' Tip Layup Shot (6 PTS),92 - 100,8,1628971,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
380,554,2,79,4,05:41:00,2539,"",,167,MISS McConnell 12' Pullup Jump Shot,"",,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
381,555,4,0,4,05:38:00,2542,TRUE,missed.shot,167,"",Brown REBOUND (Off:4 Def:2),,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
382,556,5,2,4,05:23:00,2557,TRUE,turnover,168,Brogdon STEAL (2 STL),Brown Lost Ball Turnover (P2.T15),,,1628971,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
383,558,5,4,4,05:18:00,2562,TRUE,turnover,169,Warren Traveling Turnover (P1.T11),"",,,203933,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
384,559,8,0,4,05:18:00,2562,"",,170,SUB: Holiday FOR McDermott,"",,,203926,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
385,561,9,1,4,05:18:00,2562,"",,170,"",Pistons Timeout: Regular (Reg.5 Short 0),,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
386,562,8,0,4,05:18:00,2562,"",,170,"",SUB: Kennard FOR Mykhailiuk,,,1629004,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
387,564,5,2,4,05:05:00,2575,TRUE,turnover,170,Warren STEAL (1 STL),Kennard Lost Ball Turnover (P1.T16),,,1628379,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
388,566,1,41,4,05:00:00,2580,TRUE,made.shot,171,Warren 3' Running Layup (17 PTS),"",92 - 102,10,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
389,567,2,79,4,04:45:00,2595,"",,172,"",MISS Galloway 19' Pullup Jump Shot,,,204038,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
390,568,4,0,4,04:42:00,2598,TRUE,missed.shot,172,McConnell REBOUND (Off:1 Def:4),"",,,204456,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
391,569,1,108,4,04:38:00,2602,TRUE,made.shot,173,Sabonis 1' Cutting Dunk Shot (13 PTS) (McConnell 9 AST),"",92 - 104,12,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
392,571,2,101,4,04:16:00,2624,"",,174,Holiday BLOCK (4 BLK),MISS Galloway 8' Driving Floating Jump Shot,,,204038,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
