eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
261,364,4,0,3,07:41:00,1699,TRUE,missed.shot,115,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
262,365,6,3,3,07:41:00,1699,"",,116,Hood L.B.FOUL (P1.T4) (P.Ransom),"",,,203918,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
263,367,8,0,3,07:41:00,1699,"",,116,"",SUB: Noel FOR Adams,,,203500,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
264,369,1,63,3,07:31:00,1709,TRUE,made.shot,116,"",Gallinari 10' Fadeaway Jumper (12 PTS) (Paul 5 AST),63 - 74,11,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
265,371,5,4,3,07:07:00,1733,TRUE,turnover,117,Anthony Traveling Turnover (P2.T6),"",,,2546,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
266,372,2,1,3,07:02:00,1738,"",,118,"",MISS Gallinari 24' 3PT Jump Shot,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
267,373,4,0,3,07:00:00,1740,TRUE,missed.shot,118,Whiteside REBOUND (Off:2 Def:13),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
268,374,1,80,3,06:53:00,1747,TRUE,made.shot,119,McCollum 25' 3PT Step Back Jump Shot (13 PTS),"",63 - 77,14,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
269,375,6,2,3,06:33:00,1767,"",,120,Whiteside S.FOUL (P2.PN) (M.Lindsay),"",,,202355,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
270,377,9,1,3,06:33:00,1767,"",,120,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),"",,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
271,378,8,0,3,06:33:00,1767,"",,120,"",SUB: Schroder FOR Gilgeous-Alexander,,,1628983,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
272,380,3,11,3,06:33:00,1767,"",,120,"",Ferguson Free Throw 1 of 2 (9 PTS),64 - 77,13,1628390,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
273,381,3,12,3,06:33:00,1767,"",,120,"",MISS Ferguson Free Throw 2 of 2,,,1628390,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
274,382,4,0,3,06:30:00,1770,TRUE,missed.shot,120,Anthony REBOUND (Off:0 Def:4),"",,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
275,383,2,79,3,06:11:00,1789,"",,121,MISS McCollum 20' Pullup Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
276,384,4,0,3,06:08:00,1792,TRUE,missed.shot,121,"",Paul REBOUND (Off:0 Def:2),,,101108,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
277,385,2,1,3,06:03:00,1797,"",,122,"",MISS Schroder 24' 3PT Jump Shot,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
278,386,4,0,3,05:59:00,1801,TRUE,missed.shot,122,Hood REBOUND (Off:0 Def:3),"",,,203918,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
279,387,6,1,3,05:49:00,1811,"",,123,"",Noel P.FOUL (P3.T1) (R.Mott),,,203457,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
280,389,6,1,3,05:45:00,1815,"",,123,"",Ferguson P.FOUL (P3.T2) (P.Ransom),,,1628390,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
281,391,1,6,3,05:30:00,1830,TRUE,made.shot,123,Anthony 3' Driving Layup (10 PTS),"",64 - 79,15,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
282,392,6,1,3,05:22:00,1838,"",,124,Lillard P.FOUL (P2.PN) (R.Mott),"",,,203081,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
283,394,3,11,3,05:22:00,1838,"",,124,"",Paul Free Throw 1 of 2 (11 PTS),65 - 79,14,101108,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
284,395,3,12,3,05:22:00,1838,TRUE,last.ft.made,124,"",Paul Free Throw 2 of 2 (12 PTS),66 - 79,13,101108,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
285,396,1,79,3,05:10:00,1850,TRUE,made.shot,125,Lillard 32' 3PT Pullup Jump Shot (19 PTS),"",66 - 82,16,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
286,397,2,1,3,04:54:00,1866,"",,126,"",MISS Ferguson 28' 3PT Jump Shot,,,1628390,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
287,398,4,0,3,04:51:00,1869,TRUE,missed.shot,126,Whiteside REBOUND (Off:2 Def:14),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
288,399,1,102,3,04:43:00,1877,TRUE,made.shot,127,McCollum 8' Driving Floating Bank Jump Shot (15 PTS),"",66 - 84,18,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
289,400,1,79,3,04:28:00,1892,TRUE,made.shot,128,"",Paul 16' Pullup Jump Shot (14 PTS),68 - 84,16,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
290,401,6,2,3,04:18:00,1902,"",,129,"",Noel S.FOUL (P4.T3) (M.Lindsay),,,203457,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
291,403,3,11,3,04:18:00,1902,"",,129,McCollum Free Throw 1 of 2 (16 PTS),"",68 - 85,17,203468,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
292,404,8,0,3,04:18:00,1902,"",,129,SUB: Simons FOR Anthony,"",,,2546,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
293,405,8,0,3,04:18:00,1902,"",,129,SUB: Labissiere FOR Lillard,"",,,203081,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
294,406,8,0,3,04:18:00,1902,"",,129,SUB: Little FOR Whiteside,"",,,202355,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
295,407,8,0,3,04:18:00,1902,"",,129,"",SUB: Bazley FOR Gallinari,,,201568,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
296,408,8,0,3,04:18:00,1902,"",,129,"",SUB: Gilgeous-Alexander FOR Ferguson,,,1628390,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
297,414,3,12,3,04:18:00,1902,TRUE,last.ft.made,129,McCollum Free Throw 2 of 2 (17 PTS),"",68 - 86,18,203468,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
298,415,6,1,3,04:06:00,1914,"",,130,McCollum P.FOUL (P2.PN) (P.Ransom),"",,,203468,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
299,417,8,0,3,04:06:00,1914,"",,130,SUB: Lillard FOR McCollum,"",,,203468,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
300,419,3,11,3,04:06:00,1914,"",,130,"",Paul Free Throw 1 of 2 (15 PTS),69 - 86,17,101108,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
301,420,3,12,3,04:06:00,1914,TRUE,last.ft.made,130,"",Paul Free Throw 2 of 2 (16 PTS),70 - 86,16,101108,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
302,421,1,1,3,03:47:00,1933,TRUE,made.shot,131,Hood 24' 3PT Jump Shot (14 PTS) (Little 1 AST),"",70 - 89,19,203918,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
303,423,2,1,3,03:33:00,1947,"",,132,"",MISS Noel 13' Jump Shot,,,203457,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
304,424,4,0,3,03:30:00,1950,"",,132,"",Schroder REBOUND (Off:1 Def:2),,,203471,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
305,425,2,6,3,03:23:00,1957,"",,132,"",MISS Schroder 3' Driving Layup,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
306,426,4,0,3,03:22:00,1958,TRUE,missed.shot,132,Labissiere REBOUND (Off:2 Def:2),"",,,1627746,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
307,427,1,1,3,03:09:00,1971,TRUE,made.shot,133,Lillard  3PT Jump Shot (22 PTS),"",70 - 92,22,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
308,428,2,79,3,02:56:00,1984,"",,134,"",MISS Paul 25' 3PT Pullup Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
309,429,4,0,3,02:55:00,1985,TRUE,missed.shot,134,Labissiere REBOUND (Off:2 Def:3),"",,,1627746,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
310,430,2,101,3,02:44:00,1996,"",,135,MISS Hood 10' Driving Floating Jump Shot,"",,,203918,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
311,431,4,0,3,02:44:00,1996,TRUE,missed.shot,135,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
312,432,6,3,3,02:44:00,1996,"",,136,Labissiere L.B.FOUL (P3.PN) (R.Mott),"",,,1627746,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
313,434,9,1,3,02:44:00,1996,"",,136,"",Thunder Timeout: Regular (Reg.4 Short 0),,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
314,436,3,11,3,02:44:00,1996,"",,136,"",Noel Free Throw 1 of 2 (7 PTS),71 - 92,21,203457,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
315,437,3,12,3,02:44:00,1996,TRUE,last.ft.made,136,"",Noel Free Throw 2 of 2 (8 PTS),72 - 92,20,203457,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
316,603,18,0,3,02:44:00,1996,"",,137,"","",70 - 92,22,432,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
317,438,2,1,3,02:25:00,2015,"",,137,MISS Simons 25' 3PT Jump Shot,"",,,1629014,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
318,439,4,0,3,02:22:00,2018,"",,137,Labissiere REBOUND (Off:3 Def:3),"",,,1627746,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
319,440,1,80,3,02:18:00,2022,TRUE,made.shot,137,Lillard 25' 3PT Step Back Jump Shot (25 PTS) (Hood 3 AST),"",72 - 95,23,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
320,442,6,1,3,02:10:00,2030,"",,138,Hood P.FOUL (P2.PN) (M.Lindsay),"",,,203918,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
321,444,3,11,3,02:10:00,2030,"",,138,"",Gilgeous-Alexander Free Throw 1 of 2 (5 PTS),73 - 95,22,1628983,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
322,445,8,0,3,02:10:00,2030,"",,138,SUB: Bazemore FOR Hood,"",,,203918,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
323,446,8,0,3,02:10:00,2030,"",,138,SUB: Anthony FOR Little,"",,,1629642,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
324,447,8,0,3,02:10:00,2030,"",,138,"",SUB: Adams FOR Paul,,,101108,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
325,448,8,0,3,02:10:00,2030,"",,138,"",SUB: Gallinari FOR Bazley,,,1629647,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
326,449,8,0,3,02:10:00,2030,"",,138,"",SUB: Ferguson FOR Noel,,,203457,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
327,455,3,12,3,02:10:00,2030,TRUE,last.ft.made,138,"",Gilgeous-Alexander Free Throw 2 of 2 (6 PTS),74 - 95,21,1628983,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
328,456,6,1,3,01:55:00,2045,"",,139,"",Gilgeous-Alexander P.FOUL (P3.T4) (M.Lindsay),,,1628983,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
329,458,2,101,3,01:49:00,2051,"",,139,MISS Lillard 14' Driving Floating Jump Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
330,459,4,0,3,01:47:00,2053,"",,139,Lillard REBOUND (Off:1 Def:2),"",,,203081,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
331,460,2,97,3,01:47:00,2053,"",,139,MISS Lillard 1' Tip Layup Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
332,461,4,0,3,01:45:00,2055,TRUE,missed.shot,139,"",Adams REBOUND (Off:1 Def:5),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
333,462,6,1,3,01:30:00,2070,"",,140,Bazemore P.FOUL (P3.PN) (R.Mott),"",,,203145,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
334,464,3,11,3,01:30:00,2070,"",,140,"",Schroder Free Throw 1 of 2 (9 PTS),75 - 95,20,203471,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
335,465,3,12,3,01:30:00,2070,TRUE,last.ft.made,140,"",Schroder Free Throw 2 of 2 (10 PTS),76 - 95,19,203471,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
336,466,1,1,3,01:16:00,2084,TRUE,made.shot,141,Labissiere 11' Jump Shot (4 PTS) (Bazemore 3 AST),"",76 - 97,21,1627746,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
337,468,2,57,3,00:56:00,2104,"",,142,"",MISS Adams 4' Driving Hook Shot,,,203500,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
338,469,4,0,3,00:54:00,2106,TRUE,missed.shot,142,Bazemore REBOUND (Off:2 Def:6),"",,,203145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
339,470,1,86,3,00:44:00,2116,TRUE,made.shot,143,Anthony 11' Turnaround Fadeaway (12 PTS),"",76 - 99,23,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
340,471,6,2,3,00:39:00,2121,"",,144,Lillard S.FOUL (P3.PN) (P.Ransom),"",,,203081,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
341,473,3,11,3,00:39:00,2121,"",,144,"",Gilgeous-Alexander Free Throw 1 of 2 (7 PTS),77 - 99,22,1628983,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
342,474,9,1,3,00:39:00,2121,"",,144,TRAIL BLAZERS Timeout: Regular (Full 3 Short 0),"",,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
343,475,3,12,3,00:39:00,2121,"",,144,"",MISS Gilgeous-Alexander Free Throw 2 of 2,,,1628983,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
344,476,4,0,3,00:36:00,2124,TRUE,missed.shot,144,Labissiere REBOUND (Off:3 Def:4),"",,,1627746,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
345,477,6,2,3,00:32:00,2128,"",,145,"",Gilgeous-Alexander S.FOUL (P4.PN) (R.Mott),,,1628983,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
346,479,3,13,3,00:32:00,2128,"",,145,Bazemore Free Throw 1 of 3 (1 PTS),"",77 - 100,23,203145,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
347,480,3,14,3,00:32:00,2128,"",,145,Bazemore Free Throw 2 of 3 (2 PTS),"",77 - 101,24,203145,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
348,481,3,15,3,00:32:00,2128,TRUE,last.ft.made,145,Bazemore Free Throw 3 of 3 (3 PTS),"",77 - 102,25,203145,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
349,482,2,79,3,00:24:00,2136,"",,146,"",MISS Gilgeous-Alexander 22' Pullup Jump Shot,,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
350,483,4,0,3,00:20:00,2140,TRUE,missed.shot,146,Lillard REBOUND (Off:1 Def:3),"",,,203081,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
351,484,6,1,3,00:20:00,2140,"",,147,"",Ferguson P.FOUL (P4.PN) (R.Mott),,,1628390,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
352,486,3,11,3,00:20:00,2140,"",,147,Lillard Free Throw 1 of 2 (26 PTS),"",77 - 103,26,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
353,487,3,12,3,00:20:00,2140,TRUE,last.ft.made,147,Lillard Free Throw 2 of 2 (27 PTS),"",77 - 104,27,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
354,488,2,1,3,00:10:00,2150,"",,148,"",MISS Gallinari 20' Jump Shot,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
355,489,4,0,3,00:07:00,2153,TRUE,missed.shot,148,Lillard REBOUND (Off:1 Def:4),"",,,203081,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
356,490,2,79,3,00:01:00,2159,"",,149,MISS Lillard 30' 3PT Pullup Jump Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
357,491,4,0,3,00:00:00,2160,TRUE,missed.shot,149,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
358,493,13,0,3,00:00:00,2160,TRUE,end.of.period,150,"","",77 - 104,27,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
359,496,12,0,4,12:00:00,2160,"",,151,"","",77 - 104,27,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
360,497,1,1,4,11:42:00,2178,TRUE,made.shot,151,Anthony 18' Jump Shot (14 PTS),"",77 - 106,29,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
361,498,2,6,4,11:24:00,2196,"",,152,"",MISS Gilgeous-Alexander 3' Driving Layup,,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
362,499,4,0,4,11:23:00,2197,TRUE,missed.shot,152,Bazemore REBOUND (Off:2 Def:7),"",,,203145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
363,500,2,47,4,11:09:00,2211,"",,153,MISS Bazemore 19' Turnaround Jump Shot,"",,,203145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
364,501,4,0,4,11:07:00,2213,TRUE,missed.shot,153,"",Gallinari REBOUND (Off:1 Def:3),,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
365,503,6,1,4,11:03:00,2217,"",,154,Anthony P.FOUL (P4.T1) (R.Mott),"",,,2546,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
366,505,6,1,4,10:59:00,2221,"",,154,Anthony P.FOUL (P5.T2) (R.Mott),"",,,2546,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
367,507,1,79,4,10:53:00,2227,TRUE,made.shot,154,"",Gallinari 19' Pullup Jump Shot (14 PTS),79 - 106,27,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
368,508,1,79,4,10:36:00,2244,"",,155,Anthony 13' Pullup Jump Shot (16 PTS),"",79 - 108,29,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
369,509,6,2,4,10:36:00,2244,"",,155,"",Ferguson S.FOUL (P5.T1) (R.Mott),,,1628390,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
370,511,3,10,4,10:36:00,2244,TRUE,last.ft.made,155,Anthony Free Throw 1 of 1 (17 PTS),"",79 - 109,30,2546,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
371,512,6,4,4,10:25:00,2255,"",,156,"",Adams OFF.Foul (P1) (P.Ransom),,,203500,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
372,514,5,37,4,10:25:00,2255,TRUE,turnover,156,"",Adams Offensive Foul Turnover (P1.T5),,,203500,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
373,515,8,0,4,10:25:00,2255,"",,157,"",SUB: Bazley FOR Gallinari,,,201568,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
374,517,1,9,4,10:07:00,2273,TRUE,made.shot,157,Anthony 2' Driving Dunk (19 PTS),"",79 - 111,32,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
375,518,1,80,4,09:57:00,2283,TRUE,made.shot,158,"",Gilgeous-Alexander 16' Step Back Jump Shot (9 PTS),81 - 111,30,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
376,519,5,1,4,09:41:00,2299,TRUE,turnover,159,Anthony Bad Pass Turnover (P3.T7),Ferguson STEAL (2 STL),,,2546,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
377,521,5,1,4,09:36:00,2304,TRUE,turnover,160,Bazemore STEAL (2 STL),Schroder Bad Pass Turnover (P3.T6),,,203471,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
378,523,1,6,4,09:30:00,2310,TRUE,made.shot,161,McCollum 2' Driving Layup (19 PTS) (Bazemore 4 AST),"",81 - 113,32,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
379,524,6,1,4,09:15:00,2325,"",,162,Simons P.FOUL (P2.T3) (M.Lindsay),"",,,1629014,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
380,526,8,0,4,09:15:00,2325,"",,162,SUB: Tolliver FOR Anthony,"",,,2546,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
381,527,8,0,4,09:15:00,2325,"",,162,"",SUB: Noel FOR Adams,,,203500,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
382,528,8,0,4,09:15:00,2325,"",,162,"",SUB: Burton FOR Schroder,,,203471,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
383,532,8,0,4,09:15:00,2325,"",,162,"",SUB: Nader FOR Ferguson,,,1628390,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
384,534,2,1,4,09:12:00,2328,"",,162,"",MISS Burton 25' 3PT Jump Shot,,,1629126,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
385,535,4,0,4,09:10:00,2330,"",,162,"",Noel REBOUND (Off:2 Def:2),,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
386,537,2,1,4,08:55:00,2345,"",,162,"",MISS Nader 26' 3PT Jump Shot,,,1627846,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
387,538,4,0,4,08:54:00,2346,TRUE,missed.shot,162,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
388,540,1,79,4,08:39:00,2361,TRUE,made.shot,163,McCollum 24' 3PT Pullup Jump Shot (22 PTS),"",81 - 116,35,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
389,541,1,6,4,08:25:00,2375,TRUE,made.shot,164,"",Nader 1' Driving Layup (6 PTS),83 - 116,33,1627846,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
390,542,2,80,4,08:01:00,2399,"",,165,MISS McCollum 26' 3PT Step Back Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
391,543,4,0,4,07:58:00,2402,TRUE,missed.shot,165,"",Burton REBOUND (Off:0 Def:3),,,1629126,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
392,544,1,101,4,07:51:00,2409,TRUE,made.shot,166,"",Gilgeous-Alexander 7' Driving Floating Jump Shot (11 PTS),85 - 116,31,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
