eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
259,371,2,101,3,08:43:00,1637,"",,119,MISS Wiggins 5' Driving Floating Jump Shot,"",,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
260,372,4,0,3,08:40:00,1640,TRUE,missed.shot,119,"",Gallinari REBOUND (Off:0 Def:2),,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
261,373,2,103,3,08:36:00,1644,"",,120,"",MISS Gilgeous-Alexander 24' 3PT Running Pull-Up Jump Shot,,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
262,374,4,0,3,08:33:00,1647,TRUE,missed.shot,120,Napier REBOUND (Off:0 Def:4),"",,,203894,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
263,375,1,50,3,08:31:00,1649,TRUE,made.shot,121,Covington 1' Running Dunk (10 PTS) (Napier 4 AST),"",74 - 65,-9,203496,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
264,377,1,80,3,08:06:00,1674,TRUE,made.shot,122,"",Gallinari 17' Step Back Jump Shot (18 PTS),76 - 65,-11,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
265,378,6,1,3,07:58:00,1682,"",,123,"",Gallinari P.FOUL (P1.T1) (B.Kennedy),,,201568,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
266,380,9,1,3,07:58:00,1682,"",,123,"",Thunder Timeout: Regular (Reg.3 Short 0),,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
267,381,8,0,3,07:58:00,1682,"",,123,"",SUB: Muscala FOR Adams,,,203500,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
268,383,2,1,3,07:45:00,1695,"",,123,MISS Dieng 22' Jump Shot,"",,,203476,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
269,384,4,0,3,07:42:00,1698,TRUE,missed.shot,123,"",Gallinari REBOUND (Off:0 Def:3),,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
270,385,2,63,3,07:20:00,1720,"",,124,"",MISS Gallinari 16' Fadeaway Jumper,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
271,386,4,0,3,07:18:00,1722,TRUE,missed.shot,124,Dieng REBOUND (Off:1 Def:3),"",,,203476,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
272,387,6,2,3,07:14:00,1726,"",,125,"",Muscala S.FOUL (P3.T2) (J.Schroeder),,,203488,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
273,389,3,11,3,07:14:00,1726,"",,125,Napier Free Throw 1 of 2 (13 PTS),"",76 - 66,-10,203894,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
274,390,3,12,3,07:14:00,1726,"",,125,MISS Napier Free Throw 2 of 2,"",,,203894,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
275,391,4,0,3,07:11:00,1729,TRUE,missed.shot,125,"",Gilgeous-Alexander REBOUND (Off:0 Def:12),,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
276,392,1,6,3,07:00:00,1740,TRUE,made.shot,126,"",Gilgeous-Alexander 2' Driving Layup (18 PTS) (Paul 1 AST),78 - 66,-12,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
277,394,6,2,3,06:49:00,1751,"",,127,"",Gallinari S.FOUL (P2.T3) (B.Kennedy),,,201568,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
278,396,3,11,3,06:49:00,1751,"",,127,Covington Free Throw 1 of 2 (11 PTS),"",78 - 67,-11,203496,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
279,397,3,12,3,06:49:00,1751,TRUE,last.ft.made,127,Covington Free Throw 2 of 2 (12 PTS),"",78 - 68,-10,203496,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
280,398,1,1,3,06:36:00,1764,TRUE,made.shot,128,"",Ferguson  3PT Jump Shot (12 PTS) (Gilgeous-Alexander 7 AST),81 - 68,-13,1628390,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
281,400,2,101,3,06:15:00,1785,"",,129,MISS Covington 9' Driving Floating Jump Shot,"",,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
282,401,4,0,3,06:13:00,1787,TRUE,missed.shot,129,"",Gilgeous-Alexander REBOUND (Off:0 Def:13),,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
283,402,2,6,3,06:01:00,1799,"",,130,"",MISS Gilgeous-Alexander 8' Driving Layup,,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
284,403,4,0,3,05:54:00,1806,"",,130,"",Gilgeous-Alexander REBOUND (Off:1 Def:13),,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
285,404,1,1,3,05:52:00,1808,TRUE,made.shot,130,"",Gallinari 26' 3PT Jump Shot (21 PTS) (Paul 2 AST),84 - 68,-16,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
286,406,9,1,3,05:51:00,1809,"",,131,TIMBERWOLVES Timeout: Regular (Full 3 Short 0),"",,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
287,407,8,0,3,05:51:00,1809,"",,131,SUB: Teague FOR Dieng,"",,,203476,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
288,408,8,0,3,05:51:00,1809,"",,131,SUB: Okogie FOR Napier,"",,,203894,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
289,409,8,0,3,05:51:00,1809,"",,131,SUB: Reid FOR Culver,"",,,1629633,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
290,413,5,40,3,05:40:00,1820,TRUE,turnover,131,Wiggins Out of Bounds Lost Ball Turnover (P1.T8),"",,,203952,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
291,414,5,2,3,05:24:00,1836,TRUE,turnover,132,Covington STEAL (2 STL),Muscala Lost Ball Turnover (P2.T9),,,203488,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
292,416,2,6,3,05:15:00,1845,"",,133,MISS Covington 2' Driving Layup,"",,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
293,417,4,0,3,05:13:00,1847,TRUE,missed.shot,133,"",Gilgeous-Alexander REBOUND (Off:1 Def:14),,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
294,418,2,1,3,05:07:00,1853,"",,134,"",MISS Muscala 25' 3PT Jump Shot,,,203488,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
295,419,4,0,3,05:04:00,1856,TRUE,missed.shot,134,Teague REBOUND (Off:0 Def:2),"",,,201952,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
296,491,2,2,3,04:58:00,1862,"",,135,MISS Teague 38' 3PT Running Jump Shot,"",,,201952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
297,492,4,0,3,04:56:00,1864,TRUE,missed.shot,135,"",Muscala REBOUND (Off:0 Def:1),,,203488,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
298,422,1,41,3,04:53:00,1867,TRUE,made.shot,136,"",Paul 1' Running Layup (6 PTS) (Gilgeous-Alexander 8 AST),86 - 68,-18,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
299,424,1,1,3,04:39:00,1881,TRUE,made.shot,137,Covington 27' 3PT Jump Shot (15 PTS) (Teague 2 AST),"",86 - 71,-15,203496,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
300,426,2,1,3,04:21:00,1899,"",,138,"",MISS Muscala  3PT Jump Shot,,,203488,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
301,427,4,0,3,04:19:00,1901,TRUE,missed.shot,138,Okogie REBOUND (Off:0 Def:1),"",,,1629006,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
302,428,2,1,3,04:14:00,1906,"",,139,MISS Covington 32' 3PT Jump Shot,"",,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
303,429,4,0,3,04:12:00,1908,"",,139,TIMBERWOLVES Rebound,"",,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
304,430,6,3,3,04:12:00,1908,"",,139,"",Muscala L.B.FOUL (P4.T4) (J.Schroeder),,,203488,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
305,432,8,0,3,04:12:00,1908,"",,139,SUB: Bates-Diop FOR Wiggins,"",,,203952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
306,433,8,0,3,04:12:00,1908,"",,139,"",SUB: Schroder FOR Gilgeous-Alexander,,,1628983,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
307,436,1,1,3,04:05:00,1915,TRUE,made.shot,139,Reid 26' 3PT Jump Shot (3 PTS) (Teague 3 AST),"",86 - 74,-12,1629675,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
308,438,6,2,3,03:43:00,1937,"",,140,Reid S.FOUL (P4.T3) (J.Schroeder),"",,,1629675,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
309,440,3,11,3,03:43:00,1937,"",,140,"",Gallinari Free Throw 1 of 2 (22 PTS),87 - 74,-13,201568,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
310,441,8,0,3,03:43:00,1937,"",,140,SUB: Graham FOR Covington,"",,,203496,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
311,442,8,0,3,03:43:00,1937,"",,140,"",SUB: Adams FOR Muscala,,,203488,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
312,445,3,12,3,03:43:00,1937,"",,140,"",MISS Gallinari Free Throw 2 of 2,,,201568,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
313,446,4,0,3,03:41:00,1939,TRUE,missed.shot,140,Graham REBOUND (Off:1 Def:2),"",,,1626203,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
314,447,2,1,3,03:28:00,1952,"",,141,MISS Okogie  3PT Jump Shot,"",,,1629006,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
315,448,4,0,3,03:23:00,1957,TRUE,missed.shot,141,"",Schroder REBOUND (Off:0 Def:1),,,203471,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
316,449,2,2,3,03:21:00,1959,"",,142,"",MISS Ferguson 25' 3PT Running Jump Shot,,,1628390,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
317,450,4,0,3,03:18:00,1962,TRUE,missed.shot,142,Bates-Diop REBOUND (Off:1 Def:2),"",,,1628966,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
318,451,1,1,3,03:04:00,1976,TRUE,made.shot,143,Reid 27' 3PT Jump Shot (6 PTS) (Teague 4 AST),"",87 - 77,-10,1629675,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
319,453,1,1,3,02:37:00,2003,TRUE,made.shot,144,"",Gallinari 27' 3PT Jump Shot (25 PTS) (Ferguson 1 AST),90 - 77,-13,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
320,455,6,2,3,02:16:00,2024,"",,145,"",Schroder S.FOUL (P2.PN) (J.Goble),,,203471,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
321,457,3,11,3,02:16:00,2024,"",,145,Reid Free Throw 1 of 2 (7 PTS),"",90 - 78,-12,1629675,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
322,458,8,0,3,02:16:00,2024,"",,145,"",SUB: Gilgeous-Alexander FOR Paul,,,101108,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
323,459,8,0,3,02:16:00,2024,"",,145,"",SUB: Bazley FOR Gallinari,,,201568,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
324,462,3,12,3,02:16:00,2024,TRUE,last.ft.made,145,Reid Free Throw 2 of 2 (8 PTS),"",90 - 79,-11,1629675,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
325,463,1,108,3,01:59:00,2041,TRUE,made.shot,146,"",Ferguson 1' Cutting Dunk Shot (14 PTS) (Adams 5 AST),92 - 79,-13,1628390,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
326,465,2,80,3,01:47:00,2053,"",,147,MISS Reid 25' 3PT Step Back Jump Shot,"",,,1629675,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
327,466,4,0,3,01:44:00,2056,TRUE,missed.shot,147,"",Gilgeous-Alexander REBOUND (Off:1 Def:15),,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
328,467,2,5,3,01:38:00,2062,"",,148,"",MISS Adams 4' Layup,,,203500,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
329,468,4,0,3,01:35:00,2065,TRUE,missed.shot,148,Bates-Diop REBOUND (Off:1 Def:3),"",,,1628966,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
330,469,2,1,3,01:25:00,2075,"",,149,MISS Bates-Diop 25' 3PT Jump Shot,"",,,1628966,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
331,470,4,0,3,01:22:00,2078,TRUE,missed.shot,149,"",Gilgeous-Alexander REBOUND (Off:1 Def:16),,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
332,471,5,4,3,01:03:00,2097,TRUE,turnover,150,"",Adams Traveling Turnover (P2.T10),,,203500,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
333,472,8,0,3,01:03:00,2097,"",,151,"",SUB: Diallo FOR Ferguson,,,1628390,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
334,474,2,6,3,00:53:00,2107,"",,151,MISS Bates-Diop 5' Driving Layup,Adams BLOCK (2 BLK),,,1628966,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
335,476,4,0,3,00:51:00,2109,TRUE,missed.shot,151,"",Schroder REBOUND (Off:0 Def:2),,,203471,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
336,477,2,79,3,00:49:00,2111,"",,152,"",MISS Schroder 25' 3PT Pullup Jump Shot,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
337,478,4,0,3,00:46:00,2114,TRUE,missed.shot,152,Graham REBOUND (Off:1 Def:3),"",,,1626203,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
338,479,2,1,3,00:38:00,2122,"",,153,MISS Reid 26' 3PT Jump Shot,"",,,1629675,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
339,480,4,0,3,00:34:00,2126,TRUE,missed.shot,153,"",Gilgeous-Alexander REBOUND (Off:1 Def:17),,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
340,481,2,6,3,00:28:00,2132,"",,154,Reid BLOCK (1 BLK),MISS Diallo 3' Driving Layup,,,1628977,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
341,483,4,0,3,00:25:00,2135,TRUE,missed.shot,154,Okogie REBOUND (Off:0 Def:2),"",,,1629006,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
342,484,5,11,3,00:02:00,2158,TRUE,turnover,155,TIMBERWOLVES Turnover: Shot Clock (T#9),"",,,1610612750,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
343,485,2,1,3,00:00:00,2160,"",,156,"",MISS Gilgeous-Alexander 7' Jump Shot,,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
344,486,4,0,3,00:00:00,2160,"",,156,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
345,487,13,0,3,00:00:00,2160,TRUE,end.of.period,156,"","",92 - 79,-13,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
346,490,12,0,4,12:00:00,2160,"",,157,"","",92 - 79,-13,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
347,493,2,79,4,11:43:00,2177,"",,157,"",MISS Schroder 17' Pullup Jump Shot,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
348,494,4,0,4,11:40:00,2180,TRUE,missed.shot,157,Okogie REBOUND (Off:0 Def:3),"",,,1629006,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
349,495,1,7,4,11:27:00,2193,TRUE,made.shot,158,Reid 2' Dunk (10 PTS) (Culver 1 AST),"",92 - 81,-11,1629675,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
350,497,1,1,4,11:07:00,2213,TRUE,made.shot,159,"",Gilgeous-Alexander 17' Jump Shot (20 PTS),94 - 81,-13,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
351,498,1,6,4,10:47:00,2233,TRUE,made.shot,160,Reid 2' Driving Layup (12 PTS),"",94 - 83,-11,1629675,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
352,499,6,26,4,10:35:00,2245,"",,161,"",Diallo Offensive Charge Foul (P1.T1) (B.Kennedy),,,1628977,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
353,501,5,37,4,10:35:00,2245,TRUE,turnover,161,"",Diallo Offensive Foul Turnover (P1.T11),,,1628977,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
354,502,1,1,4,10:23:00,2257,TRUE,made.shot,162,Reid 28' 3PT Jump Shot (15 PTS) (Teague 5 AST),"",94 - 86,-8,1629675,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
355,504,9,1,4,10:21:00,2259,"",,163,"",Thunder Timeout: Regular (Reg.4 Short 0),,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
356,505,6,1,4,10:09:00,2271,"",,163,Graham P.FOUL (P2.T1) (J.Goble),"",,,1626203,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
357,507,2,6,4,10:00:00,2280,"",,163,"",MISS Schroder 3' Driving Layup,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
358,508,4,0,4,09:55:00,2285,"",,163,"",Adams REBOUND (Off:3 Def:6),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
359,509,1,97,4,09:55:00,2285,TRUE,made.shot,163,"",Adams 1' Tip Layup Shot (13 PTS),96 - 86,-10,203500,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
360,510,1,73,4,09:42:00,2298,TRUE,made.shot,164,Okogie 1' Driving Reverse Layup (5 PTS) (Culver 2 AST),"",96 - 88,-8,1629006,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
361,511,1,79,4,09:17:00,2323,TRUE,made.shot,165,"",Diallo 9' Pullup Jump Shot (2 PTS) (Gilgeous-Alexander 9 AST),98 - 88,-10,1628977,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
362,513,2,6,4,09:03:00,2337,"",,166,MISS Reid 6' Driving Layup,Adams BLOCK (3 BLK),,,1629675,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
363,515,4,0,4,09:01:00,2339,TRUE,missed.shot,166,"",Diallo REBOUND (Off:0 Def:1),,,1628977,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
364,516,5,2,4,08:57:00,2343,TRUE,turnover,167,Teague STEAL (1 STL),Diallo Lost Ball Turnover (P2.T12),,,1628977,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
365,518,6,28,4,08:55:00,2345,"",,168,"",Gilgeous-Alexander Personal Take Foul (P1.T2) (B.Kennedy),,,1628983,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
366,520,8,0,4,08:55:00,2345,"",,168,"",SUB: Muscala FOR Adams,,,203500,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
367,522,2,6,4,08:49:00,2351,"",,168,MISS Culver 1' Driving Layup,"",,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
368,523,4,0,4,08:45:00,2355,"",,168,Culver REBOUND (Off:2 Def:3),"",,,1629633,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
369,524,1,97,4,08:45:00,2355,TRUE,made.shot,168,Culver 1' Tip Layup Shot (12 PTS),"",98 - 90,-8,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
370,525,1,6,4,08:37:00,2363,TRUE,made.shot,169,"",Schroder 1' Driving Layup (9 PTS),100 - 90,-10,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
371,526,1,1,4,08:15:00,2385,TRUE,made.shot,170,Reid  3PT Jump Shot (18 PTS) (Okogie 2 AST),"",100 - 93,-7,1629675,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
372,528,6,1,4,08:00:00,2400,"",,171,Okogie P.FOUL (P3.T2) (B.Kennedy),"",,,1629006,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
373,530,1,1,4,07:52:00,2408,TRUE,made.shot,171,"",Schroder 25' 3PT Jump Shot (12 PTS) (Gilgeous-Alexander 10 AST),103 - 93,-10,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
374,532,2,2,4,07:44:00,2416,"",,172,MISS Culver 26' 3PT Running Jump Shot,"",,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
375,533,4,0,4,07:41:00,2419,TRUE,missed.shot,172,"",Schroder REBOUND (Off:0 Def:3),,,203471,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
376,534,5,1,4,07:36:00,2424,TRUE,turnover,173,"",Schroder Bad Pass Turnover (P1.T13),,,203471,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
377,536,6,3,4,07:36:00,2424,"",,174,"",Diallo L.B.FOUL (P2.T3) (J.Schroeder),,,1628977,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
378,538,2,79,4,07:24:00,2436,"",,174,MISS Culver 3' Pullup Jump Shot,"",,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
379,539,4,0,4,07:21:00,2439,"",,174,Okogie REBOUND (Off:1 Def:3),"",,,1629006,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
380,540,2,6,4,07:12:00,2448,"",,174,MISS Graham 3' Driving Layup,Bazley BLOCK (1 BLK),,,1626203,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
381,542,4,0,4,07:08:00,2452,TRUE,missed.shot,174,"",Muscala REBOUND (Off:0 Def:2),,,203488,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
382,543,1,1,4,07:01:00,2459,TRUE,made.shot,175,"",Muscala 27' 3PT Jump Shot (11 PTS) (Schroder 1 AST),106 - 93,-13,203488,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
383,545,9,1,4,07:00:00,2460,"",,176,TIMBERWOLVES Timeout: Regular (Full 4 Short 0),"",,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
384,547,8,0,4,07:00:00,2460,"",,176,SUB: Napier FOR Teague,"",,,201952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
385,548,8,0,4,07:00:00,2460,"",,176,SUB: Wiggins FOR Graham,"",,,1626203,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
386,549,8,0,4,07:00:00,2460,"",,176,SUB: Covington FOR Okogie,"",,,1629006,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
387,550,8,0,4,07:00:00,2460,"",,176,"",SUB: Gallinari FOR Diallo,,,1628977,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
388,555,2,1,4,06:51:00,2469,"",,176,MISS Reid 27' 3PT Jump Shot,"",,,1629675,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
