eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
130,191,1,1,2,11:06:00,774,TRUE,made.shot,57,McLaughlin 25' 3PT Jump Shot (3 PTS) (Johnson 2 AST),"",30 - 39,9,1629162,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
131,193,6,1,2,10:51:00,789,"",,58,Reid P.FOUL (P2.T2) (J.Goble),"",,,1629675,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
132,195,2,6,2,10:43:00,797,"",,58,"",MISS Washington 2' Driving Layup,,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
133,196,4,0,2,10:42:00,798,TRUE,missed.shot,58,Johnson REBOUND (Off:0 Def:1),"",,,201949,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
134,197,2,1,2,10:36:00,804,"",,59,MISS Crabbe 24' 3PT Jump Shot,"",,,203459,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
135,198,4,0,2,10:33:00,807,TRUE,missed.shot,59,"",Monk REBOUND (Off:0 Def:1),,,1628370,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
136,199,2,1,2,10:27:00,813,"",,60,"",MISS Bridges 25' 3PT Jump Shot,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
137,200,4,0,2,10:24:00,816,TRUE,missed.shot,60,Crabbe REBOUND (Off:0 Def:1),"",,,203459,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
138,201,2,1,2,10:16:00,824,"",,61,MISS Reid 24' 3PT Jump Shot,"",,,1629675,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
139,202,4,0,2,10:15:00,825,TRUE,missed.shot,61,"",Hornets Rebound,,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
140,204,2,6,2,10:02:00,838,"",,62,"",MISS Monk 1' Driving Layup,,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
141,205,4,0,2,09:59:00,841,TRUE,missed.shot,62,Reid REBOUND (Off:0 Def:2),"",,,1629675,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
142,206,5,45,2,09:56:00,844,TRUE,turnover,63,Johnson Out of Bounds - Bad Pass Turnover Turnover (P3.T5),"",,,201949,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
143,207,2,6,2,09:38:00,862,"",,64,Reid BLOCK (1 BLK),MISS Bacon 4' Driving Layup,,,1628407,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
144,209,4,0,2,09:35:00,865,TRUE,missed.shot,64,Johnson REBOUND (Off:0 Def:2),"",,,201949,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
145,210,1,41,2,09:33:00,867,TRUE,made.shot,65,Johnson 1' Running Layup (5 PTS),"",30 - 41,11,201949,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
146,211,2,1,2,09:12:00,888,"",,66,"",MISS Washington 25' 3PT Jump Shot,,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
147,212,4,0,2,09:11:00,889,TRUE,missed.shot,66,Culver REBOUND (Off:0 Def:2),"",,,1629633,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
148,214,8,0,2,09:04:00,896,"",,67,SUB: Hernangomez FOR Reid,"",,,1629675,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
149,215,8,0,2,09:04:00,896,"",,67,"",SUB: Graham FOR Monk,,,1628370,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
150,216,8,0,2,09:04:00,896,"",,67,"",SUB: Biyombo FOR Washington,,,1629023,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
151,220,2,1,2,08:54:00,906,"",,67,MISS Hernangomez 25' 3PT Jump Shot,"",,,1627823,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
152,221,4,0,2,08:51:00,909,TRUE,missed.shot,67,"",Martin REBOUND (Off:0 Def:1),,,1628997,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
153,222,5,1,2,08:43:00,917,TRUE,turnover,68,Johnson STEAL (3 STL),Graham Bad Pass Turnover (P2.T7),,,1628984,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
154,224,1,75,2,08:39:00,921,TRUE,made.shot,69,Hernangomez 2' Driving Finger Roll Layup (9 PTS),"",30 - 43,13,1627823,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
155,226,2,1,2,08:15:00,945,"",,70,"",MISS Bridges 26' 3PT Jump Shot,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
156,227,4,0,2,08:14:00,946,"",,70,"",Hornets Rebound,,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
157,228,5,11,2,08:14:00,946,TRUE,turnover,70,"",Hornets Turnover: Shot Clock (T#8),,,1610612766,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
158,229,2,5,2,08:05:00,955,"",,71,MISS Hernangomez 1' Layup,"",,,1627823,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
159,230,4,0,2,08:02:00,958,TRUE,missed.shot,71,"",Bacon REBOUND (Off:0 Def:2),,,1628407,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
160,231,1,7,2,07:53:00,967,TRUE,made.shot,72,"",Biyombo 1' Dunk (9 PTS) (Bacon 1 AST),32 - 43,11,202687,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
161,233,2,6,2,07:31:00,989,"",,73,MISS Johnson 3' Driving Layup,"",,,201949,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
162,234,4,0,2,07:29:00,991,TRUE,missed.shot,73,"",Biyombo REBOUND (Off:4 Def:2),,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
163,235,5,1,2,07:27:00,993,TRUE,turnover,74,McLaughlin STEAL (1 STL),Biyombo Bad Pass Turnover (P1.T9),,,202687,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
164,237,1,6,2,07:22:00,998,TRUE,made.shot,75,Culver 1' Driving Layup (4 PTS) (McLaughlin 1 AST),"",32 - 45,13,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
165,239,1,108,2,07:09:00,1011,TRUE,made.shot,76,"",Biyombo 1' Cutting Dunk Shot (11 PTS) (Graham 2 AST),34 - 45,11,202687,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
166,241,9,1,2,07:01:00,1019,"",,77,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),"",,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
167,242,8,0,2,07:01:00,1019,"",,77,SUB: Russell FOR McLaughlin,"",,,1629162,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
168,243,8,0,2,07:01:00,1019,"",,77,SUB: Beasley FOR Crabbe,"",,,203459,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
169,244,8,0,2,07:01:00,1019,"",,77,SUB: Reid FOR Johnson,"",,,201949,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
170,245,8,0,2,07:01:00,1019,"",,77,SUB: Okogie FOR Culver,"",,,1629633,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
171,246,8,0,2,07:01:00,1019,"",,77,"",SUB: McDaniels FOR Bacon,,,1628407,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
172,252,1,98,2,06:53:00,1027,TRUE,made.shot,77,Reid 2' Cutting Layup Shot (8 PTS) (Beasley 1 AST),"",34 - 47,13,1629675,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
173,254,2,6,2,06:37:00,1043,"",,78,"",MISS Bridges 1' Driving Layup,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
174,255,4,0,2,06:34:00,1046,TRUE,missed.shot,78,Reid REBOUND (Off:0 Def:3),"",,,1629675,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
175,256,1,1,2,06:29:00,1051,TRUE,made.shot,79,Russell 25' 3PT Jump Shot (5 PTS) (Beasley 2 AST),"",34 - 50,16,1626156,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
176,258,1,79,2,06:17:00,1063,TRUE,made.shot,80,"",Graham 25' 3PT Pullup Jump Shot (11 PTS),37 - 50,13,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
177,259,1,79,2,05:56:00,1084,TRUE,made.shot,81,Beasley 25' 3PT Pullup Jump Shot (12 PTS),"",37 - 53,16,1627736,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
178,261,1,7,2,05:36:00,1104,TRUE,made.shot,82,"",Biyombo 1' Dunk (13 PTS) (Graham 3 AST),39 - 53,14,202687,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
179,263,1,78,2,05:17:00,1123,TRUE,made.shot,83,Beasley 12' Floating Jump Shot (14 PTS) (Russell 6 AST),"",39 - 55,16,1627736,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
180,265,2,79,2,05:03:00,1137,"",,84,"",MISS Graham 27' 3PT Pullup Jump Shot,,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
181,266,4,0,2,05:00:00,1140,TRUE,missed.shot,84,Russell REBOUND (Off:1 Def:1),"",,,1626156,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
182,267,2,1,2,04:56:00,1144,"",,85,MISS Beasley 25' 3PT Jump Shot,"",,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
183,268,4,0,2,04:53:00,1147,"",,85,Reid REBOUND (Off:1 Def:3),"",,,1629675,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
184,269,2,1,2,04:51:00,1149,"",,85,MISS Okogie  3PT Jump Shot,"",,,1629006,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
185,270,4,0,2,04:49:00,1151,TRUE,missed.shot,85,"",McDaniels REBOUND (Off:0 Def:1),,,1629667,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
186,271,6,1,2,04:39:00,1161,"",,86,Russell P.FOUL (P2.T3) (C.Kirkland),"",,,1626156,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
187,273,8,0,2,04:39:00,1161,"",,86,"",SUB: Monk FOR Martin,,,1628997,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
188,275,2,1,2,04:25:00,1175,"",,86,"",MISS Monk 24' 3PT Jump Shot,,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
189,276,4,0,2,04:21:00,1179,TRUE,missed.shot,86,Beasley REBOUND (Off:0 Def:2),"",,,1627736,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
190,277,6,28,2,04:21:00,1179,"",,87,"",Graham Personal Take Foul (P1.T1) (C.Washington),,,1628984,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
191,279,1,98,2,04:14:00,1186,TRUE,made.shot,87,Reid 1' Cutting Layup Shot (10 PTS) (Russell 7 AST),"",39 - 57,18,1629675,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
192,281,7,2,2,04:14:00,1186,"",,88,"",Bridges Violation:Defensive Goaltending (J.Goble),,,1628970,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
193,283,8,0,2,03:56:00,1204,"",,88,"",SUB: Washington FOR Bridges,,,1628970,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
194,285,9,1,2,03:56:00,1204,"",,88,"",Hornets Timeout: Regular (Reg.3 Short 0),,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
195,287,2,1,2,03:49:00,1211,"",,88,"",MISS Biyombo 16' Jump Shot,,,202687,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
196,288,4,0,2,03:47:00,1213,TRUE,missed.shot,88,Hernangomez REBOUND (Off:1 Def:5),"",,,1627823,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
197,289,2,47,2,03:33:00,1227,"",,89,MISS Hernangomez 9' Turnaround Jump Shot,"",,,1627823,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
198,290,4,0,2,03:31:00,1229,TRUE,missed.shot,89,"",Hornets Rebound,,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
199,291,6,3,2,03:31:00,1229,"",,90,Reid L.B.FOUL (P3.T4) (C.Kirkland),"",,,1629675,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
200,293,8,0,2,03:31:00,1229,"",,90,SUB: Johnson FOR Reid,"",,,1629675,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
201,295,2,1,2,03:22:00,1238,"",,90,"",MISS Monk 24' 3PT Jump Shot,,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
202,296,4,0,2,03:19:00,1241,"",,90,"",Biyombo REBOUND (Off:5 Def:2),,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
203,298,8,0,2,03:17:00,1243,"",,90,"",SUB: Hernangomez FOR Biyombo,,,202687,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
204,300,1,98,2,03:16:00,1244,TRUE,made.shot,90,"",McDaniels 1' Cutting Layup Shot (5 PTS) (Graham 4 AST),41 - 57,16,1629667,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
205,304,9,7,2,03:16:00,1244,"",,91,TIMBERWOLVES Timeout: Coach Challenge (Full 1 Short 0),"",,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
206,305,18,5,2,03:16:00,1244,"",,91,"","",41 - 57,16,302,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
207,306,2,1,2,03:08:00,1252,"",,91,MISS Beasley 25' 3PT Jump Shot,"",,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
208,307,4,0,2,03:05:00,1255,TRUE,missed.shot,91,"",McDaniels REBOUND (Off:0 Def:2),,,1629667,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
209,308,1,2,2,02:52:00,1268,TRUE,made.shot,92,"",Monk 7' Running Jump Shot (9 PTS),43 - 57,14,1628370,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
210,309,2,6,2,02:38:00,1282,"",,93,MISS Hernangomez 2' Driving Layup,"",,,1627823,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
211,310,4,0,2,02:34:00,1286,TRUE,missed.shot,93,"",Washington REBOUND (Off:0 Def:4),,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
212,311,1,1,2,02:30:00,1290,TRUE,made.shot,94,"",McDaniels  3PT Jump Shot (8 PTS) (Graham 5 AST),46 - 57,11,1629667,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
213,313,2,80,2,02:10:00,1310,"",,95,MISS Russell 27' 3PT Step Back Jump Shot,"",,,1626156,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
214,314,4,0,2,02:07:00,1313,"",,95,Johnson REBOUND (Off:1 Def:2),"",,,201949,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
215,315,2,1,2,01:59:00,1321,"",,95,MISS Russell 25' 3PT Jump Shot,"",,,1626156,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
216,316,4,0,2,01:56:00,1324,"",,95,Okogie REBOUND (Off:1 Def:1),"",,,1629006,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
217,317,2,97,2,01:56:00,1324,"",,95,MISS Okogie 1' Tip Layup Shot,"",,,1629006,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
218,318,4,0,2,01:53:00,1327,TRUE,missed.shot,95,"",McDaniels REBOUND (Off:0 Def:3),,,1629667,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
219,319,1,98,2,01:50:00,1330,"",,96,"",Graham 2' Cutting Layup Shot (13 PTS) (Washington 2 AST),48 - 57,9,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
220,321,6,2,2,01:50:00,1330,"",,96,Johnson S.FOUL (P2.PN) (C.Kirkland),"",,,201949,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
221,323,3,10,2,01:50:00,1330,"",,96,"",MISS Graham Free Throw 1 of 1,,,1628984,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
222,324,4,0,2,01:50:00,1330,TRUE,missed.shot,96,Johnson REBOUND (Off:1 Def:3),"",,,201949,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
223,325,1,5,2,01:41:00,1339,TRUE,made.shot,97,Okogie 3' Layup (9 PTS) (Johnson 3 AST),"",48 - 59,11,1629006,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
224,326,2,1,2,01:25:00,1355,"",,98,"",MISS Graham 25' 3PT Jump Shot,,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
225,327,4,0,2,01:24:00,1356,TRUE,missed.shot,98,Russell REBOUND (Off:1 Def:2),"",,,1626156,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
226,328,1,75,2,01:16:00,1364,"",,99,Russell 4' Driving Finger Roll Layup (7 PTS),"",48 - 61,13,1626156,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
227,329,6,2,2,01:16:00,1364,"",,99,"",McDaniels S.FOUL (P1.T2) (C.Kirkland),,,1629667,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
228,331,3,10,2,01:16:00,1364,TRUE,last.ft.made,99,Russell Free Throw 1 of 1 (8 PTS),"",48 - 62,14,1626156,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
229,332,2,47,2,00:56:00,1384,"",,100,"",MISS Washington 7' Turnaround Jump Shot,,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
230,333,4,0,2,00:55:00,1385,TRUE,missed.shot,100,Hernangomez REBOUND (Off:1 Def:6),"",,,1627823,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
231,334,1,79,2,00:48:00,1392,TRUE,made.shot,101,Russell 13' Pullup Jump Shot (10 PTS),"",48 - 64,16,1626156,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
232,335,5,2,2,00:27:00,1413,TRUE,turnover,102,Okogie STEAL (1 STL),Graham Lost Ball Turnover (P3.T10),,,1628984,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
233,337,1,106,2,00:24:00,1416,TRUE,made.shot,103,Beasley 2' Running Alley Oop Dunk Shot (16 PTS) (Okogie 3 AST),"",48 - 66,18,1627736,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
234,339,2,47,2,00:01:00,1439,"",,104,"",MISS Monk 9' Turnaround Jump Shot,,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
235,340,4,0,2,00:00:00,1440,"",,104,"",McDaniels REBOUND (Off:1 Def:3),,,1629667,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
236,341,1,97,2,00:00:00,1440,TRUE,made.shot,104,"",McDaniels 1' Tip Layup Shot (10 PTS),50 - 66,16,1629667,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
237,342,18,0,2,00:00:00,1440,"",,105,"","",50 - 66,16,341,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
238,344,13,0,2,00:00:00,1440,TRUE,end.of.period,105,"","",50 - 66,16,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
239,353,12,0,3,12:00:00,1440,"",,106,"","",50 - 66,16,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
240,354,5,45,3,11:43:00,1457,TRUE,turnover,106,Russell Out of Bounds - Bad Pass Turnover Turnover (P1.T6),"",,,1626156,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
241,356,1,1,3,11:25:00,1475,TRUE,made.shot,107,"",Bridges  3PT Jump Shot (6 PTS) (Graham 6 AST),53 - 66,13,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
242,358,1,80,3,11:14:00,1486,TRUE,made.shot,108,Russell 26' 3PT Step Back Jump Shot (13 PTS),"",53 - 69,16,1626156,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
243,359,1,1,3,11:05:00,1495,TRUE,made.shot,109,"",Martin  3PT Jump Shot (3 PTS) (Biyombo 2 AST),56 - 69,13,1628997,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
244,361,2,79,3,10:54:00,1506,"",,110,MISS Russell 26' 3PT Pullup Jump Shot,"",,,1626156,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
245,362,4,0,3,10:52:00,1508,TRUE,missed.shot,110,"",Bridges REBOUND (Off:0 Def:1),,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
246,363,2,6,3,10:34:00,1526,"",,111,"",MISS Graham 1' Driving Layup,,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
247,364,4,0,3,10:33:00,1527,TRUE,missed.shot,111,Reid REBOUND (Off:1 Def:4),"",,,1629675,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
248,365,6,28,3,10:30:00,1530,"",,112,"",Washington Personal Take Foul (P3.T1) (C.Kirkland),,,1629023,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
249,367,1,75,3,10:20:00,1540,TRUE,made.shot,112,Russell 4' Driving Finger Roll Layup (15 PTS),"",56 - 71,15,1626156,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
250,368,1,6,3,10:01:00,1559,TRUE,made.shot,113,"",Bridges 1' Driving Layup (8 PTS),58 - 71,13,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
251,369,6,2,3,09:47:00,1573,"",,114,"",Bridges S.FOUL (P3.T2) (J.Goble),,,1628970,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
252,371,3,11,3,09:47:00,1573,"",,114,MISS Hernangomez Free Throw 1 of 2,"",,,1627823,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
253,372,4,1,3,09:47:00,1573,"",,114,TIMBERWOLVES Rebound,"",,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
254,373,3,12,3,09:47:00,1573,"",,114,MISS Hernangomez Free Throw 2 of 2,"",,,1627823,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
255,374,4,0,3,09:45:00,1575,TRUE,missed.shot,114,"",Washington REBOUND (Off:0 Def:5),,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
256,375,1,101,3,09:27:00,1593,TRUE,made.shot,115,"",Graham 10' Driving Floating Jump Shot (15 PTS),60 - 71,11,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
257,376,2,79,3,09:09:00,1611,"",,116,MISS Beasley 19' Pullup Jump Shot,"",,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
258,377,4,0,3,09:06:00,1614,TRUE,missed.shot,116,"",Biyombo REBOUND (Off:5 Def:3),,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
259,379,1,1,3,08:50:00,1630,TRUE,made.shot,117,"",Graham 26' 3PT Jump Shot (18 PTS) (Bridges 2 AST),63 - 71,8,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
260,381,2,1,3,08:35:00,1645,"",,118,MISS Hernangomez 25' 3PT Jump Shot,"",,,1627823,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
261,382,4,0,3,08:33:00,1647,TRUE,missed.shot,118,"",Graham REBOUND (Off:0 Def:2),,,1628984,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
